,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.741,0.829,0.414,0.679,0.581,0.734,0.424,0.646,0.834,0.127,-0.134,0.78,0.669,0.139,-0.004,0.687,0.678,0.832,0.564,0.63,0.793,0.818,0.003,0.846,0.713,0.583,0.674,0.042,0.605,0.743,0.868,0.128,0.72,0.209,-0.079,0.828,0.376,0.288,0.752,0.375,0.534,0.865,-0.096,0.812,0.632,0.708,0.862,0.718,0.683,0.721,0.809,0.842,0.293,0.533,0.008,0.025,0.373,0.838,0.315,0.768,0.155,-0.001,0.834,0.813,0.88,0.169,0.745,-0.097,0.108,0.722,0.731,0.658,0.216,0.358,0.541,-0.081,0.8,0.865,0.705,-0.336,0.779,-0.218,0.833,0.286,0.783,0.283,0.493,0.544,0.335,0.428,0.35,0.521,0.262,0.642,-0.132,0.601,0.909,0.877,-0.088,0.562,0.726,-0.063,0.587,0.756,0.641,0.754,0.72,0.378,0.831,0.639,0.833,0.773,-0.033,0.462,0.824,0.428,0.847,0.867,0.214,0.367,0.642,0.811,0.031,0.193,0.835,0.749,0.638,0.858,0.842,0.72,0.58,0.463,0.819,0.824,0.715,0.53,0.737,0.635,0.285,0.555,0.659,0.632,0.558,0.771,0.425,0.779,0.763,0.124,0.406,-0.665,-0.085,0.441,0.709,0.568,0.82,0.263,0.671,0.515,0.645,0.829,0.363,0.735,0.897,0.733,0.068,0.727,0.838,0.421,0.795,0.726,0.867,-0.019,0.85,0.461,0.49,0.808,0.625,0.647,0.495,0.861,0.599,0.559,0.454,0.715,0.718,0.704,0.695,0.587,0.787,0.709,0.451,0.649,0.805,0.831,0.724,0.274,0.568,0.606,0.652
ADAP,0.741,0.0,0.662,0.069,0.847,0.826,0.403,0.699,0.218,0.851,-0.229,0.401,0.835,0.212,0.404,0.473,0.828,0.896,0.868,0.262,0.849,0.668,0.634,-0.259,0.757,0.776,0.818,0.825,-0.455,0.861,0.889,0.586,0.54,0.898,-0.165,-0.493,0.769,0.393,-0.067,0.87,0.239,0.701,0.863,-0.213,0.584,0.456,0.763,0.704,0.868,0.575,0.422,0.879,0.781,0.607,0.838,-0.261,0.098,0.227,0.797,0.648,0.612,-0.192,-0.408,0.9,0.737,0.822,0.6,0.87,0.39,0.383,0.658,0.839,0.85,0.482,0.721,0.839,0.277,0.919,0.8,0.9,-0.608,0.648,-0.612,0.803,0.67,0.878,0.681,0.752,0.837,0.609,0.617,0.704,0.062,-0.224,0.763,-0.314,0.317,0.762,0.822,-0.26,0.823,0.855,-0.375,0.719,0.436,0.835,0.607,0.716,0.416,0.771,0.81,0.871,0.823,-0.372,0.718,0.701,0.168,0.822,0.77,0.575,0.011,0.781,0.853,-0.022,0.587,0.785,0.524,0.853,0.799,0.617,0.604,0.283,0.7,0.916,0.902,0.401,0.784,0.564,0.557,0.167,0.227,0.429,0.872,0.837,0.842,0.104,0.609,0.84,-0.301,-0.088,-0.365,0.288,0.712,0.569,0.81,0.66,0.636,0.77,0.226,0.64,0.761,0.713,0.89,0.694,0.574,-0.317,0.534,0.566,0.236,0.915,0.748,0.817,0.251,0.709,0.133,0.768,0.495,0.463,0.71,0.253,0.7,0.862,0.759,0.802,0.823,0.79,0.356,0.818,0.862,0.823,0.868,0.574,0.789,0.745,0.925,0.833,0.595,0.822,0.778,0.204
ADI,0.829,0.662,0.0,0.593,0.508,0.364,0.858,0.17,0.783,0.768,0.178,0.05,0.854,0.668,0.07,-0.077,0.693,0.7,0.731,0.794,0.431,0.556,0.934,0.359,0.857,0.606,0.461,0.612,0.195,0.532,0.637,0.897,-0.006,0.666,0.512,0.096,0.829,0.183,0.572,0.593,0.709,0.499,0.853,0.267,0.895,0.85,0.664,0.941,0.617,0.854,0.899,0.776,0.857,0.132,0.411,-0.154,-0.065,0.557,0.843,0.098,0.77,0.373,0.252,0.801,0.81,0.878,0.062,0.647,-0.28,0.104,0.907,0.736,0.502,0.113,0.234,0.42,-0.296,0.765,0.722,0.572,-0.257,0.596,-0.078,0.845,0.125,0.642,0.108,0.319,0.402,0.043,0.325,0.393,0.608,0.435,0.528,-0.232,0.873,0.818,0.915,0.067,0.577,0.574,0.241,0.481,0.899,0.511,0.929,0.826,0.385,0.817,0.493,0.884,0.874,0.245,0.322,0.958,0.71,0.845,0.879,0.133,0.652,0.451,0.768,-0.004,-0.012,0.898,0.906,0.471,0.921,0.935,0.673,0.698,0.209,0.821,0.769,0.903,0.409,0.872,0.695,0.081,0.763,0.894,0.48,0.456,0.844,0.66,0.932,0.752,0.313,0.567,-0.483,-0.321,0.216,0.834,0.469,0.664,0.026,0.635,0.642,0.691,0.899,0.227,0.706,0.935,0.881,0.346,0.852,0.943,0.622,0.779,0.767,0.891,-0.077,0.903,0.703,0.283,0.913,0.717,0.611,0.748,0.948,0.528,0.718,0.338,0.631,0.86,0.845,0.696,0.482,0.595,0.664,0.412,0.5,0.738,0.766,0.658,0.023,0.359,0.539,0.779
ADPT,0.414,0.069,0.593,0.0,0.007,-0.064,0.754,-0.249,0.662,0.36,0.424,-0.159,0.471,0.541,-0.043,-0.277,0.22,0.196,0.255,0.663,-0.033,0.198,0.615,0.487,0.485,0.184,-0.007,0.17,0.485,0.098,0.18,0.593,-0.277,0.225,0.644,0.336,0.431,0.013,0.548,0.058,0.507,0.195,0.436,0.425,0.614,0.543,0.409,0.593,0.001,0.511,0.662,0.332,0.431,-0.119,-0.075,-0.061,-0.108,0.479,0.448,-0.255,0.554,0.49,0.469,0.319,0.456,0.41,-0.245,0.15,-0.546,-0.095,0.54,0.229,0.039,-0.025,-0.088,-0.052,-0.362,0.263,0.212,0.064,0.112,0.151,0.332,0.35,-0.236,0.072,-0.274,-0.011,-0.082,-0.293,0.101,0.051,0.769,0.713,0.164,-0.141,0.755,0.437,0.471,0.333,0.096,0.117,0.554,0.036,0.65,0.047,0.638,0.435,0.307,0.403,0.064,0.395,0.483,0.505,-0.021,0.613,0.647,0.432,0.426,-0.232,0.681,0.131,0.321,-0.135,-0.352,0.489,0.649,-0.008,0.485,0.559,0.355,0.51,-0.153,0.32,0.304,0.726,0.07,0.663,0.35,-0.133,0.657,0.686,-0.004,0.037,0.399,0.621,0.597,0.385,0.593,0.649,-0.193,-0.523,-0.194,0.539,0.08,0.393,-0.313,0.097,0.541,0.549,0.514,-0.101,0.222,0.558,0.493,0.495,0.688,0.613,0.467,0.262,0.455,0.489,-0.108,0.574,0.668,-0.119,0.64,0.425,0.186,0.657,0.556,0.116,0.35,-0.096,0.162,0.468,0.682,0.335,0.008,0.155,0.188,0.004,0.103,0.445,0.27,0.239,-0.331,-0.098,0.233,0.684
ADTN,0.679,0.847,0.508,0.007,0.0,0.838,0.323,0.866,0.109,0.863,-0.355,0.295,0.717,0.116,0.345,0.581,0.769,0.831,0.813,-0.031,0.931,0.686,0.451,-0.524,0.603,0.891,0.864,0.805,-0.547,0.928,0.858,0.448,0.727,0.895,-0.316,-0.715,0.635,0.594,-0.329,0.884,0.033,0.773,0.793,-0.304,0.512,0.177,0.817,0.568,0.729,0.446,0.222,0.815,0.602,0.736,0.921,-0.105,0.188,0.273,0.706,0.802,0.499,-0.45,-0.633,0.825,0.624,0.706,0.627,0.85,0.496,0.334,0.389,0.785,0.931,0.68,0.811,0.862,0.502,0.842,0.793,0.885,-0.681,0.674,-0.704,0.638,0.816,0.883,0.77,0.836,0.865,0.773,0.713,0.746,-0.021,-0.327,0.686,-0.103,0.115,0.711,0.695,-0.135,0.689,0.877,-0.606,0.559,0.303,0.864,0.441,0.596,0.263,0.613,0.785,0.787,0.706,-0.572,0.859,0.542,-0.154,0.741,0.597,0.757,-0.2,0.884,0.869,-0.07,0.707,0.672,0.333,0.908,0.673,0.455,0.453,0.039,0.899,0.828,0.86,0.201,0.85,0.43,0.523,0.32,0.065,0.17,0.945,0.899,0.733,-0.191,0.448,0.802,-0.377,-0.248,-0.264,0.478,0.831,0.409,0.873,0.771,0.812,0.715,0.137,0.613,0.648,0.79,0.896,0.551,0.334,-0.531,0.37,0.389,-0.09,0.853,0.658,0.689,0.291,0.587,-0.172,0.902,0.299,0.163,0.527,-0.001,0.488,0.772,0.58,0.887,0.772,0.66,0.196,0.817,0.88,0.906,0.735,0.621,0.835,0.713,0.896,0.807,0.741,0.926,0.863,0.014
AGEN,0.581,0.826,0.364,-0.064,0.838,0.0,0.076,0.86,-0.086,0.765,-0.321,0.39,0.664,0.012,0.579,0.673,0.758,0.794,0.843,-0.038,0.913,0.69,0.356,-0.567,0.63,0.728,0.884,0.807,-0.664,0.794,0.823,0.319,0.697,0.83,-0.522,-0.701,0.675,0.437,-0.426,0.862,-0.098,0.669,0.71,-0.491,0.327,0.143,0.748,0.409,0.706,0.354,0.081,0.793,0.602,0.797,0.888,-0.25,0.04,-0.019,0.683,0.832,0.554,-0.39,-0.675,0.795,0.624,0.611,0.741,0.742,0.662,0.455,0.352,0.657,0.887,0.603,0.819,0.874,0.574,0.826,0.674,0.832,-0.676,0.559,-0.748,0.658,0.819,0.829,0.842,0.825,0.897,0.8,0.624,0.635,-0.134,-0.408,0.73,-0.268,-0.037,0.598,0.568,-0.389,0.72,0.873,-0.592,0.736,0.079,0.846,0.31,0.518,0.466,0.64,0.899,0.68,0.59,-0.667,0.809,0.424,-0.151,0.623,0.525,0.613,-0.311,0.902,0.733,-0.163,0.787,0.595,0.238,0.92,0.582,0.338,0.457,0.039,0.829,0.751,0.826,0.062,0.871,0.308,0.384,0.091,-0.091,0.098,0.89,0.852,0.647,-0.281,0.359,0.792,-0.592,-0.403,-0.328,0.619,0.911,0.355,0.85,0.621,0.834,0.738,-0.165,0.511,0.512,0.832,0.776,0.418,0.284,-0.63,0.335,0.268,0.01,0.79,0.656,0.611,0.328,0.521,-0.21,0.886,0.215,0.286,0.633,0.012,0.443,0.791,0.531,0.861,0.825,0.546,0.106,0.782,0.878,0.765,0.748,0.631,0.861,0.749,0.817,0.826,0.802,0.904,0.696,-0.113
ALGN,0.734,0.403,0.858,0.754,0.323,0.076,0.0,-0.1,0.857,0.572,0.291,-0.208,0.655,0.739,-0.187,-0.337,0.386,0.423,0.474,0.77,0.197,0.382,0.826,0.464,0.657,0.452,0.143,0.341,0.478,0.347,0.45,0.878,-0.186,0.445,0.729,0.278,0.615,0.238,0.681,0.335,0.702,0.3,0.665,0.465,0.863,0.751,0.51,0.886,0.353,0.747,0.906,0.543,0.635,-0.091,0.129,0.069,-0.052,0.669,0.637,-0.149,0.646,0.463,0.448,0.565,0.608,0.685,-0.229,0.471,-0.557,-0.152,0.73,0.571,0.236,-0.014,-0.021,0.119,-0.45,0.513,0.578,0.344,-0.005,0.429,0.197,0.579,-0.11,0.369,-0.179,0.143,0.093,-0.194,0.161,0.194,0.8,0.593,0.277,-0.029,0.888,0.714,0.765,0.237,0.289,0.311,0.414,0.153,0.919,0.238,0.826,0.644,0.19,0.58,0.19,0.667,0.71,0.479,0.099,0.822,0.699,0.689,0.727,-0.007,0.743,0.236,0.625,0.082,-0.275,0.731,0.87,0.188,0.735,0.837,0.526,0.646,0.018,0.592,0.535,0.922,0.181,0.809,0.592,0.155,0.849,0.826,0.219,0.215,0.622,0.751,0.783,0.536,0.624,0.76,-0.371,-0.55,-0.078,0.689,0.203,0.6,-0.214,0.295,0.752,0.617,0.798,-0.037,0.49,0.864,0.714,0.547,0.762,0.877,0.526,0.518,0.555,0.727,-0.135,0.767,0.748,0.026,0.844,0.52,0.351,0.672,0.794,0.283,0.544,0.087,0.313,0.717,0.831,0.483,0.191,0.456,0.369,0.242,0.243,0.537,0.544,0.401,-0.244,0.092,0.451,0.861
ALLK,0.424,0.699,0.17,-0.249,0.866,0.86,-0.1,0.0,-0.229,0.683,-0.402,0.387,0.484,-0.167,0.551,0.794,0.686,0.684,0.674,-0.351,0.909,0.612,0.146,-0.755,0.382,0.726,0.881,0.731,-0.781,0.807,0.711,0.096,0.821,0.754,-0.673,-0.861,0.421,0.495,-0.662,0.778,-0.332,0.721,0.565,-0.549,0.17,-0.133,0.676,0.225,0.604,0.13,-0.161,0.615,0.394,0.821,0.913,-0.184,0.257,-0.025,0.494,0.908,0.272,-0.653,-0.858,0.63,0.423,0.477,0.803,0.69,0.763,0.467,0.131,0.57,0.907,0.735,0.88,0.872,0.735,0.665,0.582,0.756,-0.734,0.572,-0.817,0.473,0.89,0.785,0.898,0.823,0.893,0.937,0.757,0.686,-0.339,-0.509,0.648,-0.142,-0.246,0.429,0.411,-0.214,0.633,0.816,-0.825,0.555,-0.078,0.825,0.135,0.362,0.265,0.438,0.794,0.545,0.444,-0.825,0.875,0.237,-0.429,0.488,0.334,0.749,-0.53,0.849,0.63,-0.189,0.878,0.39,-0.042,0.909,0.403,0.123,0.3,-0.191,0.944,0.622,0.675,-0.18,0.836,0.132,0.278,0.226,-0.3,-0.158,0.893,0.861,0.519,-0.517,0.161,0.624,-0.706,-0.588,-0.127,0.76,0.934,0.171,0.86,0.589,0.953,0.668,-0.162,0.436,0.329,0.88,0.726,0.21,0.068,-0.824,0.105,0.05,-0.254,0.688,0.475,0.458,0.375,0.288,-0.475,0.962,-0.011,-0.018,0.42,-0.24,0.201,0.727,0.381,0.895,0.741,0.362,-0.128,0.657,0.859,0.777,0.662,0.489,0.8,0.557,0.71,0.729,0.91,0.959,0.675,-0.338
AMD,0.646,0.218,0.783,0.662,0.109,-0.086,0.857,-0.229,0.0,0.416,0.6,-0.33,0.459,0.889,-0.254,-0.55,0.264,0.197,0.371,0.817,-0.005,0.342,0.801,0.521,0.601,0.272,-0.005,0.156,0.658,0.054,0.227,0.838,-0.483,0.193,0.755,0.502,0.566,0.126,0.791,0.186,0.619,0.033,0.502,0.454,0.737,0.715,0.32,0.762,0.311,0.632,0.88,0.394,0.542,-0.364,-0.082,0.172,-0.215,0.593,0.532,-0.38,0.601,0.629,0.607,0.405,0.545,0.622,-0.414,0.231,-0.699,-0.364,0.66,0.42,0.077,-0.32,-0.256,-0.103,-0.676,0.341,0.516,0.121,0.18,0.428,0.408,0.569,-0.38,0.264,-0.404,-0.169,-0.097,-0.319,0.028,-0.137,0.739,0.694,0.116,0.13,0.868,0.566,0.672,0.072,0.123,0.12,0.453,0.167,0.939,0.06,0.717,0.482,0.073,0.502,0.089,0.485,0.503,0.595,-0.155,0.723,0.769,0.475,0.699,-0.214,0.829,0.034,0.429,0.208,-0.482,0.614,0.814,0.021,0.62,0.829,0.439,0.796,-0.16,0.396,0.368,0.885,-0.092,0.763,0.589,0.233,0.811,0.812,0.024,-0.043,0.476,0.814,0.736,0.359,0.666,0.868,-0.478,-0.671,-0.235,0.596,-0.003,0.533,-0.413,0.258,0.722,0.343,0.599,-0.285,0.246,0.797,0.796,0.643,0.735,0.885,0.695,0.348,0.412,0.631,-0.441,0.69,0.808,-0.153,0.899,0.568,0.242,0.76,0.742,0.077,0.307,-0.157,0.262,0.519,0.844,0.279,-0.035,0.3,0.261,0.074,0.036,0.451,0.364,0.23,-0.373,-0.083,0.093,0.951
AMWD,0.834,0.851,0.768,0.36,0.863,0.765,0.572,0.683,0.416,0.0,-0.066,0.255,0.91,0.409,0.375,0.391,0.852,0.889,0.918,0.357,0.858,0.813,0.762,-0.232,0.839,0.859,0.823,0.842,-0.303,0.85,0.867,0.709,0.457,0.903,-0.031,-0.452,0.868,0.516,-0.015,0.889,0.258,0.738,0.958,-0.084,0.717,0.487,0.924,0.792,0.789,0.647,0.558,0.933,0.806,0.561,0.798,-0.172,0.01,0.447,0.913,0.589,0.769,-0.073,-0.319,0.927,0.821,0.876,0.52,0.851,0.226,0.292,0.688,0.815,0.87,0.522,0.679,0.772,0.253,0.936,0.868,0.839,-0.546,0.77,-0.501,0.868,0.597,0.872,0.575,0.692,0.797,0.602,0.671,0.681,0.228,0.042,0.715,-0.181,0.472,0.838,0.88,-0.15,0.755,0.889,-0.31,0.655,0.588,0.865,0.698,0.731,0.471,0.815,0.815,0.921,0.888,-0.277,0.754,0.807,0.259,0.86,0.78,0.54,0.149,0.832,0.907,-0.083,0.504,0.88,0.657,0.86,0.884,0.752,0.563,0.409,0.7,0.924,0.947,0.539,0.769,0.769,0.713,0.225,0.346,0.509,0.864,0.833,0.902,0.132,0.722,0.943,-0.149,0.096,-0.365,0.225,0.702,0.675,0.847,0.849,0.588,0.796,0.313,0.779,0.837,0.664,0.89,0.79,0.665,-0.259,0.718,0.675,0.3,0.936,0.82,0.909,0.105,0.841,0.234,0.759,0.64,0.439,0.632,0.393,0.773,0.759,0.744,0.77,0.858,0.795,0.562,0.901,0.804,0.883,0.801,0.542,0.812,0.881,0.961,0.902,0.556,0.803,0.809,0.368
