,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.469,0.43,0.434,0.643,0.167,0.505,-0.35,0.379,0.314,0.145,0.756,0.212,0.539,0.143,0.637,0.298,0.573,0.2,0.414,-0.011,0.352,0.434,0.367,-0.14,0.468,0.282,-0.033,0.329,0.426,-0.009,0.376,0.438,-0.204,0.345,0.327,-0.162,0.192,0.294,0.316,0.406,0.44,0.647,0.165,0.228,0.235,0.692,0.502,0.08,0.297,0.083,-0.074,0.271,0.323,0.188,0.436,0.054,0.267,-0.135,0.057,0.076,-0.16,0.193,-0.014,-0.192,0.121,0.401,0.478,0.253,0.172,0.366,0.182,0.213,0.289,0.519,0.164,0.71,-0.108,0.062,0.627,0.504,0.014,0.366,0.457,0.098,-0.121,-0.182,0.362,-0.094,0.519,0.578,0.185,-0.492,0.747,0.184,-0.106,0.345,-0.147,0.388,0.218,0.224,0.571,-0.226,0.523,0.344,0.36,0.564,0.498,0.574,0.408,0.077,0.431,-0.264,0.206,0.706,0.445,0.464,0.394,0.378,0.396,0.586,0.201,0.587,0.529,0.566,-0.161,0.679,0.216,0.627,0.511,-0.212,0.665,0.399,0.695,-0.054,0.138,0.356,0.532,0.595,0.072,0.572,0.269,0.626,-0.026,0.393,0.438,0.274,-0.13,-0.14,0.533,0.218,0.455,0.801,0.311,0.262,0.084,0.21,-0.162,-0.244,0.365,-0.032,0.271,0.2,0.199,0.299,0.829,0.006,0.464,-0.025,0.486,0.147,0.126,0.136,-0.102,0.386,0.348,0.408,0.303,0.627,0.438,0.376,0.596,0.59,0.173,0.542,0.328,0.576,0.591,-0.285,0.099,-0.015,-0.016,-0.031,-0.022,0.521,0.55,0.65,0.763,0.471,0.199
ADAP,0.469,0.0,0.167,0.889,0.648,0.889,0.778,0.183,0.615,-0.378,0.74,0.251,-0.465,0.823,0.837,0.651,0.794,0.026,-0.517,0.228,-0.648,0.634,-0.178,0.865,-0.798,0.628,0.702,0.744,0.551,0.493,-0.626,0.547,0.748,-0.679,0.679,-0.022,-0.813,0.645,0.806,0.746,-0.129,0.789,0.474,-0.124,0.753,0.764,0.218,0.652,0.795,-0.266,-0.605,-0.757,0.162,0.818,0.793,-0.439,-0.5,-0.047,-0.794,0.709,-0.606,-0.722,0.568,-0.707,-0.778,-0.519,0.828,0.842,-0.393,0.64,-0.461,0.681,0.167,0.774,0.744,0.655,0.199,-0.78,0.459,0.166,-0.103,0.769,-0.412,0.787,0.436,0.106,0.684,0.686,-0.245,0.161,0.637,-0.538,-0.267,0.208,0.748,-0.803,-0.151,0.029,0.847,-0.565,0.187,0.183,0.576,0.666,0.375,0.841,0.302,0.694,0.238,-0.153,0.698,0.445,-0.441,0.304,0.607,-0.19,0.708,0.735,0.719,0.894,0.552,0.818,0.7,0.759,0.325,-0.74,0.152,0.725,-0.202,0.639,0.578,0.892,-0.386,0.001,-0.752,0.326,0.852,-0.159,0.313,-0.707,0.705,0.441,-0.094,-0.665,0.52,-0.224,-0.181,-0.742,0.53,0.553,0.828,-0.221,0.169,0.848,-0.345,0.57,0.741,0.53,0.609,0.702,-0.647,0.334,0.808,-0.42,0.745,0.734,-0.547,-0.137,0.731,0.654,-0.625,0.682,0.737,-0.748,0.64,-0.348,0.746,0.321,-0.189,-0.021,-0.293,0.804,-0.095,-0.55,0.77,-0.389,-0.078,0.556,0.359,-0.279,0.753,-0.667,0.205,-0.734,0.618,0.38,0.172,0.655,-0.216,0.751
ADI,0.43,0.167,0.0,0.215,0.583,0.174,0.537,-0.308,0.726,0.681,-0.014,0.561,0.349,0.433,0.214,0.724,0.281,0.752,0.106,0.619,0.124,0.419,0.314,0.3,0.07,0.573,0.313,0.13,0.333,0.758,0.079,0.609,0.369,-0.097,0.476,0.735,-0.077,0.441,0.34,0.531,0.535,0.436,0.77,0.519,0.42,0.372,0.734,0.555,0.158,0.364,0.213,0.063,0.864,0.287,0.279,0.399,-0.052,0.672,-0.047,-0.03,0.003,-0.102,0.432,0.038,0.015,0.017,0.179,0.406,0.052,0.07,0.189,0.601,0.513,0.428,0.645,0.01,0.393,-0.057,-0.14,0.448,0.489,0.044,0.408,0.437,0.178,-0.123,-0.143,0.325,0.108,0.458,0.384,0.218,-0.139,0.307,0.106,-0.1,0.677,-0.455,0.334,0.047,0.735,0.626,0.021,0.56,0.571,0.434,0.838,0.647,0.771,0.43,0.48,0.861,-0.06,0.701,0.489,0.657,0.614,0.522,0.422,0.254,0.77,0.262,0.723,0.394,0.569,-0.041,0.737,0.181,0.522,0.663,-0.25,0.344,0.249,0.647,-0.038,0.627,0.265,0.432,0.653,0.296,0.631,0.664,0.442,0.054,0.726,0.361,0.788,-0.013,-0.363,0.513,0.227,0.565,0.554,0.38,0.091,0.54,0.157,0.201,-0.158,0.145,0.215,0.584,0.346,0.428,0.438,0.362,0.515,0.497,0.0,0.686,0.294,0.352,0.173,0.055,0.621,0.266,0.554,0.676,0.54,0.798,0.607,0.443,0.451,0.311,0.327,0.394,0.679,0.672,-0.122,0.133,0.051,0.01,0.026,0.012,0.728,0.574,0.447,0.449,0.535,0.351
ADPT,0.434,0.889,0.215,0.0,0.707,0.906,0.825,0.369,0.587,-0.371,0.863,0.118,-0.529,0.77,0.902,0.653,0.793,-0.058,-0.611,0.239,-0.811,0.693,-0.418,0.885,-0.887,0.766,0.824,0.789,0.514,0.42,-0.821,0.513,0.794,-0.846,0.542,0.018,-0.923,0.797,0.833,0.801,-0.291,0.861,0.585,-0.252,0.884,0.83,0.178,0.727,0.903,-0.481,-0.749,-0.84,0.182,0.928,0.903,-0.446,-0.596,-0.063,-0.914,0.677,-0.744,-0.893,0.582,-0.865,-0.88,-0.72,0.939,0.861,-0.567,0.773,-0.623,0.707,0.084,0.87,0.681,0.796,0.291,-0.897,0.236,0.273,-0.246,0.837,-0.433,0.881,0.609,-0.037,0.756,0.697,-0.485,-0.018,0.557,-0.682,-0.243,0.143,0.869,-0.891,-0.295,-0.093,0.96,-0.639,0.12,0.061,0.616,0.579,0.27,0.736,0.286,0.737,0.376,-0.336,0.735,0.428,-0.699,0.35,0.631,-0.322,0.643,0.83,0.773,0.905,0.479,0.901,0.717,0.861,0.12,-0.896,0.13,0.771,-0.203,0.647,0.714,0.837,-0.567,-0.091,-0.897,0.291,0.968,-0.183,0.254,-0.722,0.673,0.325,-0.269,-0.719,0.536,-0.452,-0.253,-0.898,0.633,0.593,0.933,-0.316,0.08,0.915,-0.605,0.702,0.825,0.528,0.689,0.521,-0.75,0.246,0.844,-0.577,0.791,0.697,-0.585,-0.297,0.8,0.703,-0.686,0.701,0.866,-0.884,0.756,-0.572,0.862,0.307,-0.246,0.113,-0.438,0.834,-0.201,-0.707,0.657,-0.563,-0.153,0.636,0.569,-0.543,0.853,-0.859,0.013,-0.863,0.65,0.173,0.021,0.539,-0.276,0.786
ADTN,0.643,0.648,0.583,0.707,0.0,0.613,0.938,-0.174,0.829,0.196,0.349,0.647,-0.051,0.888,0.642,0.917,0.548,0.513,-0.105,0.716,-0.413,0.706,0.073,0.77,-0.543,0.935,0.775,0.446,0.452,0.722,-0.407,0.714,0.853,-0.706,0.374,0.607,-0.603,0.738,0.821,0.785,0.254,0.653,0.893,0.273,0.758,0.784,0.711,0.935,0.582,-0.021,-0.362,-0.489,0.621,0.684,0.737,0.157,-0.414,0.506,-0.594,0.244,-0.353,-0.584,0.77,-0.417,-0.573,-0.273,0.67,0.875,-0.385,0.604,-0.153,0.697,0.244,0.763,0.832,0.486,0.629,-0.576,-0.041,0.679,0.395,0.402,0.11,0.897,0.546,0.054,0.208,0.725,-0.303,0.506,0.852,-0.173,-0.573,0.612,0.415,-0.583,0.318,-0.383,0.759,-0.145,0.544,0.634,0.148,0.874,0.393,0.689,0.764,0.938,0.788,0.258,0.635,0.784,-0.493,0.704,0.933,0.309,0.729,0.868,0.875,0.744,0.841,0.592,0.931,0.749,0.496,-0.569,0.716,0.297,0.324,0.88,0.146,0.665,-0.096,0.452,-0.501,0.612,0.743,0.426,0.777,-0.164,0.926,0.558,0.228,-0.426,0.822,0.098,0.225,-0.487,-0.01,0.765,0.685,0.365,0.548,0.793,-0.22,0.557,0.566,0.393,0.161,0.443,-0.278,0.254,0.72,-0.016,0.854,0.784,-0.089,0.335,0.298,0.932,-0.197,0.464,0.52,-0.493,0.882,-0.097,0.889,0.627,0.373,0.587,0.162,0.922,0.397,-0.173,0.803,-0.145,0.474,0.931,0.033,-0.1,0.422,-0.494,0.009,-0.483,0.864,0.462,0.577,0.856,0.344,0.745
AGEN,0.167,0.889,0.174,0.906,0.613,0.0,0.789,0.423,0.653,-0.471,0.828,-0.004,-0.606,0.747,0.956,0.579,0.819,-0.137,-0.687,0.193,-0.813,0.667,-0.486,0.901,-0.895,0.7,0.793,0.882,0.512,0.44,-0.808,0.541,0.784,-0.813,0.575,-0.025,-0.932,0.816,0.88,0.835,-0.345,0.797,0.44,-0.179,0.898,0.875,0.061,0.675,0.961,-0.512,-0.793,-0.882,0.235,0.885,0.933,-0.622,-0.675,-0.023,-0.926,0.741,-0.794,-0.855,0.672,-0.877,-0.879,-0.723,0.865,0.831,-0.642,0.783,-0.737,0.792,0.077,0.867,0.681,0.75,0.025,-0.925,0.285,0.066,-0.321,0.895,-0.59,0.843,0.58,0.142,0.867,0.7,-0.36,-0.038,0.508,-0.74,-0.125,-0.048,0.827,-0.924,-0.289,-0.035,0.913,-0.742,0.183,0.004,0.754,0.584,0.269,0.807,0.235,0.724,0.223,-0.393,0.84,0.456,-0.577,0.439,0.505,-0.376,0.638,0.803,0.772,0.904,0.462,0.916,0.672,0.751,0.066,-0.866,-0.007,0.739,-0.425,0.62,0.791,0.729,-0.681,-0.243,-0.912,0.407,0.91,-0.342,0.176,-0.797,0.64,0.424,-0.425,-0.75,0.561,-0.511,-0.258,-0.872,0.643,0.497,0.951,-0.384,-0.114,0.934,-0.653,0.758,0.788,0.726,0.794,0.523,-0.743,0.282,0.909,-0.575,0.813,0.499,-0.567,-0.365,0.848,0.686,-0.774,0.771,0.878,-0.882,0.731,-0.634,0.834,0.317,-0.418,-0.008,-0.485,0.748,-0.349,-0.735,0.67,-0.61,-0.252,0.541,0.626,-0.48,0.912,-0.855,0.122,-0.9,0.597,0.138,-0.06,0.447,-0.384,0.861
ALGN,0.505,0.778,0.537,0.825,0.938,0.789,0.0,-0.043,0.883,0.038,0.512,0.479,-0.221,0.951,0.811,0.907,0.737,0.396,-0.294,0.622,-0.547,0.825,-0.061,0.891,-0.694,0.942,0.86,0.643,0.543,0.78,-0.541,0.811,0.904,-0.794,0.527,0.502,-0.76,0.83,0.905,0.919,0.071,0.786,0.827,0.211,0.892,0.923,0.589,0.951,0.751,-0.125,-0.49,-0.669,0.59,0.797,0.872,-0.091,-0.569,0.416,-0.748,0.417,-0.555,-0.703,0.855,-0.596,-0.721,-0.46,0.777,0.958,-0.532,0.671,-0.365,0.866,0.232,0.877,0.897,0.583,0.421,-0.74,0.085,0.5,0.196,0.598,-0.127,0.943,0.525,0.113,0.45,0.809,-0.246,0.373,0.83,-0.353,-0.403,0.4,0.563,-0.754,0.198,-0.289,0.861,-0.395,0.54,0.53,0.386,0.892,0.468,0.854,0.689,0.949,0.67,0.115,0.805,0.795,-0.51,0.714,0.846,0.15,0.82,0.948,0.949,0.872,0.825,0.745,0.939,0.796,0.466,-0.687,0.574,0.457,0.076,0.907,0.37,0.739,-0.313,0.265,-0.68,0.683,0.848,0.185,0.697,-0.393,0.941,0.66,0.051,-0.6,0.868,-0.077,0.117,-0.642,0.174,0.768,0.84,0.172,0.36,0.927,-0.35,0.734,0.677,0.606,0.383,0.55,-0.456,0.373,0.875,-0.151,0.945,0.72,-0.23,0.167,0.523,0.953,-0.403,0.635,0.655,-0.645,0.94,-0.251,0.957,0.662,0.151,0.467,-0.003,0.93,0.174,-0.369,0.816,-0.283,0.291,0.885,0.232,-0.168,0.615,-0.638,0.128,-0.663,0.887,0.474,0.414,0.778,0.13,0.894
ALLK,-0.35,0.183,-0.308,0.369,-0.174,0.423,-0.043,0.0,-0.169,-0.656,0.711,-0.664,-0.697,-0.141,0.364,-0.254,0.256,-0.749,-0.756,-0.502,-0.689,0.035,-0.903,0.169,-0.511,0.029,0.181,0.479,-0.017,-0.4,-0.704,-0.285,0.114,-0.336,-0.019,-0.549,-0.51,0.321,0.159,0.16,-0.755,0.209,-0.185,-0.701,0.311,0.138,-0.635,-0.137,0.535,-0.743,-0.7,-0.505,-0.317,0.441,0.352,-0.71,-0.337,-0.482,-0.533,0.54,-0.627,-0.528,-0.121,-0.701,-0.489,-0.681,0.392,0.017,-0.416,0.503,-0.76,0.077,-0.318,0.218,-0.201,0.565,-0.316,-0.545,-0.116,-0.365,-0.832,0.535,-0.668,0.158,0.454,-0.218,0.719,-0.149,-0.495,-0.74,-0.396,-0.807,0.248,-0.628,0.636,-0.448,-0.781,-0.005,0.353,-0.638,-0.461,-0.764,0.583,-0.364,-0.339,-0.073,-0.456,-0.079,-0.232,-0.935,0.255,-0.313,-0.534,-0.189,-0.302,-0.817,-0.163,0.122,-0.055,0.17,-0.413,0.493,-0.132,0.282,-0.736,-0.581,-0.686,0.487,-0.627,-0.211,0.774,0.091,-0.75,-0.715,-0.622,-0.312,0.347,-0.699,-0.699,-0.615,-0.272,-0.336,-0.838,-0.343,-0.291,-0.858,-0.561,-0.64,0.786,-0.198,0.422,-0.82,-0.672,0.248,-0.824,0.291,0.331,0.239,0.696,-0.235,-0.626,-0.217,0.191,-0.835,0.024,-0.165,-0.531,-0.868,0.591,-0.11,-0.633,0.317,0.571,-0.608,0.051,-0.839,0.158,-0.319,-0.791,-0.34,-0.819,-0.03,-0.824,-0.703,-0.216,-0.633,-0.746,-0.2,0.853,-0.858,0.621,-0.648,-0.332,-0.61,-0.129,-0.664,-0.745,-0.423,-0.735,0.124
AMD,0.379,0.615,0.726,0.587,0.829,0.653,0.883,-0.169,0.0,0.254,0.279,0.519,-0.004,0.853,0.663,0.892,0.646,0.557,-0.195,0.684,-0.293,0.706,0.097,0.741,-0.442,0.827,0.701,0.536,0.494,0.89,-0.292,0.841,0.764,-0.538,0.615,0.639,-0.545,0.745,0.785,0.858,0.238,0.695,0.774,0.447,0.767,0.809,0.648,0.852,0.596,0.106,-0.235,-0.462,0.796,0.615,0.712,-0.022,-0.444,0.601,-0.526,0.285,-0.394,-0.466,0.834,-0.38,-0.475,-0.29,0.534,0.809,-0.35,0.501,-0.205,0.889,0.383,0.754,0.918,0.411,0.291,-0.533,0.068,0.423,0.316,0.448,0.001,0.782,0.373,0.141,0.296,0.698,-0.021,0.444,0.743,-0.176,-0.291,0.31,0.382,-0.572,0.466,-0.364,0.674,-0.305,0.738,0.63,0.354,0.883,0.574,0.831,0.809,0.923,0.674,0.271,0.803,0.934,-0.216,0.867,0.729,0.381,0.86,0.861,0.814,0.7,0.912,0.618,0.922,0.632,0.58,-0.454,0.626,0.348,0.122,0.87,0.17,0.577,-0.15,0.371,-0.466,0.828,0.641,0.212,0.715,-0.213,0.901,0.83,0.169,-0.421,0.92,0.1,0.414,-0.411,-0.047,0.713,0.664,0.331,0.389,0.788,-0.18,0.742,0.5,0.622,0.246,0.472,-0.211,0.525,0.78,0.122,0.861,0.562,0.069,0.311,0.371,0.936,-0.19,0.621,0.516,-0.39,0.874,-0.055,0.863,0.765,0.24,0.534,0.245,0.76,0.234,-0.109,0.719,-0.029,0.418,0.824,0.108,0.008,0.447,-0.405,0.198,-0.457,0.86,0.602,0.455,0.677,0.244,0.806
AMWD,0.314,-0.378,0.681,-0.371,0.196,-0.471,0.038,-0.656,0.254,0.0,-0.59,0.575,0.824,0.013,-0.402,0.3,-0.291,0.813,0.613,0.549,0.668,-0.037,0.674,-0.275,0.632,0.097,-0.179,-0.433,-0.055,0.446,0.596,0.234,-0.109,0.401,0.067,0.746,0.536,-0.08,-0.193,-0.033,0.729,-0.131,0.457,0.613,-0.203,-0.185,0.679,0.117,-0.476,0.68,0.732,0.608,0.59,-0.301,-0.321,0.777,0.429,0.605,0.547,-0.526,0.549,0.473,0.008,0.615,0.578,0.52,-0.377,-0.128,0.415,-0.451,0.655,0.017,0.461,-0.151,0.165,-0.473,0.401,0.546,-0.245,0.492,0.707,-0.494,0.809,-0.118,-0.247,-0.168,-0.695,-0.05,0.305,0.511,0.127,0.689,-0.173,0.431,-0.466,0.492,0.809,-0.366,-0.269,0.556,0.571,0.643,-0.459,0.218,0.387,-0.073,0.607,0.131,0.589,0.735,-0.114,0.501,0.383,0.379,0.19,0.861,0.174,-0.012,-0.042,-0.298,0.418,-0.346,0.231,-0.1,0.582,0.51,0.732,-0.346,0.799,0.247,-0.745,-0.16,0.701,0.776,0.558,0.333,-0.332,0.693,0.568,0.758,0.227,0.352,0.714,0.52,0.346,0.687,0.828,0.563,-0.806,0.19,-0.417,0.794,0.665,-0.233,0.586,-0.034,-0.304,-0.279,-0.644,-0.075,0.663,0.341,-0.262,0.815,-0.048,0.07,0.843,0.747,-0.55,0.192,0.765,-0.234,-0.426,0.63,0.088,0.696,-0.012,0.494,0.81,0.716,0.871,-0.005,0.724,0.8,0.006,0.695,0.811,0.343,-0.59,0.517,-0.532,0.568,-0.065,0.596,0.331,0.493,0.516,0.216,0.779,-0.213
