,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.86,0.612,0.613,-0.591,0.725,-0.556,0.877,0.772,0.273,0.426,-0.087,-0.286,-0.493,-0.236,0.322,-0.008,-0.617,-0.273,0.687,-0.143,0.732,-0.521,-0.409,-0.405,0.535,-0.317,-0.655,0.213,-0.21,-0.154,-0.619,0.268,-0.307,0.746,-0.392,-0.326,0.02,0.791,-0.154,-0.372,0.586,-0.529,-0.296,0.882,-0.59,0.52,-0.366,0.845,0.055,-0.405,-0.448,0.121,-0.341,0.279,-0.749,0.632,-0.419,-0.534,0.292,-0.409,-0.673,-0.533,-0.505,-0.43,-0.397,-0.538,0.944,0.647,-0.563,0.076,0.535,0.82,-0.731,-0.437,0.876,0.117,-0.533,-0.701,0.363,-0.569,0.382,0.881,0.902,-0.319,0.76,0.919,0.517,0.709,0.816,0.767,0.574,0.858,0.537,0.596,0.805,0.851,0.859,0.083,0.736,0.838,-0.006,0.269,0.423,0.229,0.001,0.797,0.1,0.416,-0.478,-0.482,0.742,-0.706,0.618,0.456,-0.199,-0.1,-0.02,0.851,-0.647,-0.137,0.652,-0.184,0.148,-0.122,-0.319,-0.082,0.245,0.916,0.147,0.54,0.895,0.472,0.795,-0.243,0.074,0.874,-0.618,0.186,0.693,0.481,0.68,-0.322,-0.698,-0.37,0.564,0.799,-0.448,0.466,-0.216,0.307,0.158,0.622,-0.222,-0.574,0.601,0.49,0.342,0.37,0.501,-0.503,0.372,-0.534,-0.324,-0.485,-0.609,-0.557,0.591,-0.655,-0.213,-0.568,0.872,-0.534,-0.353,0.841,0.815,-0.273,-0.12,0.367,0.314,-0.627,0.081,-0.191,0.259,-0.629,0.779,0.38,0.182,0.912,0.84,-0.024,-0.589,-0.35,-0.46,0.637,-0.526,0.754,-0.491,0.321,-0.682
ADAP,0.86,0.0,0.703,0.601,-0.469,0.79,-0.462,0.703,0.701,0.255,0.403,-0.01,-0.199,-0.371,0.021,0.586,0.209,-0.452,-0.145,0.509,-0.059,0.655,-0.348,-0.233,-0.271,0.665,-0.18,-0.504,0.395,0.013,0.05,-0.44,0.277,-0.253,0.722,-0.253,-0.207,0.095,0.761,0.06,-0.341,0.668,-0.285,-0.121,0.771,-0.357,0.585,-0.16,0.758,0.012,-0.148,-0.319,0.336,-0.138,0.532,-0.661,0.671,-0.235,-0.417,0.377,-0.319,-0.539,-0.437,-0.407,-0.378,-0.224,-0.397,0.866,0.513,-0.384,-0.096,0.363,0.766,-0.539,-0.361,0.804,0.268,-0.466,-0.585,0.472,-0.438,0.539,0.818,0.833,-0.183,0.665,0.818,0.613,0.631,0.617,0.748,0.581,0.78,0.668,0.571,0.828,0.828,0.833,0.25,0.749,0.782,-0.067,0.291,0.556,0.326,0.152,0.745,0.257,0.377,-0.377,-0.237,0.776,-0.561,0.57,0.389,-0.121,0.109,0.134,0.743,-0.482,-0.046,0.703,-0.038,0.403,-0.02,-0.078,-0.035,0.451,0.877,0.139,0.694,0.83,0.515,0.745,-0.121,0.321,0.878,-0.452,0.209,0.74,0.438,0.791,-0.258,-0.574,-0.14,0.696,0.57,-0.33,0.585,-0.064,0.524,0.31,0.686,0.074,-0.528,0.637,0.514,0.455,0.57,0.54,-0.312,0.548,-0.297,-0.17,-0.328,-0.446,-0.418,0.62,-0.533,-0.09,-0.456,0.766,-0.292,-0.233,0.778,0.741,-0.211,-0.026,0.497,0.296,-0.426,0.215,-0.156,0.38,-0.435,0.784,0.416,0.259,0.803,0.713,0.019,-0.481,-0.144,-0.393,0.723,-0.445,0.759,-0.322,0.399,-0.51
ADI,0.612,0.703,0.0,0.592,-0.216,0.865,0.005,0.371,0.706,0.151,0.634,0.215,0.046,-0.068,0.163,0.574,0.545,-0.148,0.083,0.263,0.181,0.648,-0.031,-0.011,-0.004,0.823,0.206,-0.234,0.628,0.363,0.332,-0.214,0.161,-0.145,0.773,-0.109,-0.01,0.395,0.641,0.4,-0.178,0.595,0.107,0.079,0.537,0.056,0.64,0.027,0.457,0.132,0.146,-0.081,0.592,0.045,0.677,-0.397,0.554,0.05,-0.146,0.388,-0.113,-0.32,-0.408,-0.157,-0.243,-0.01,-0.072,0.685,0.177,-0.137,-0.317,0.063,0.575,-0.306,-0.077,0.522,0.47,-0.19,-0.394,0.472,-0.129,0.647,0.52,0.63,0.131,0.496,0.588,0.7,0.54,0.336,0.628,0.654,0.667,0.763,0.531,0.788,0.835,0.691,0.441,0.738,0.689,-0.081,0.075,0.518,0.552,0.199,0.804,0.69,0.401,-0.163,-0.04,0.882,-0.206,0.549,0.266,0.231,0.413,0.345,0.598,-0.324,0.282,0.676,0.204,0.546,0.269,0.136,0.061,0.656,0.77,0.159,0.832,0.61,0.475,0.689,0.148,0.389,0.676,-0.134,0.342,0.665,0.4,0.846,-0.072,-0.372,0.15,0.828,0.515,-0.115,0.662,0.159,0.557,0.619,0.505,0.343,-0.304,0.632,0.497,0.45,0.55,0.377,0.045,0.397,0.087,0.177,-0.111,-0.206,-0.253,0.866,-0.195,0.258,-0.226,0.638,-0.085,0.077,0.434,0.641,0.004,0.208,0.563,0.626,-0.279,0.237,0.118,0.541,-0.257,0.844,0.51,0.31,0.593,0.517,0.024,-0.227,-0.213,-0.22,0.841,-0.174,0.794,0.034,0.338,-0.342
ADPT,0.613,0.601,0.592,0.0,0.078,0.578,0.026,0.592,0.507,0.265,0.157,0.451,0.366,0.148,0.349,0.48,0.522,-0.124,0.273,0.39,0.465,0.723,0.047,0.306,0.197,0.574,0.212,0.05,0.606,0.253,0.255,-0.082,0.559,0.121,0.771,0.108,0.265,0.495,0.761,0.346,0.147,0.293,0.098,0.282,0.735,-0.117,0.251,0.222,0.499,0.393,0.202,0.154,0.468,0.192,0.721,-0.304,0.406,0.267,0.163,0.819,0.168,-0.045,0.128,0.123,0.092,0.36,0.123,0.684,0.244,0.145,-0.188,0.362,0.658,-0.04,-0.584,0.679,-0.003,0.083,-0.658,0.667,0.102,0.471,0.555,0.422,0.413,0.739,0.553,0.774,0.903,0.489,0.692,0.241,0.432,0.722,0.651,0.609,0.648,0.627,0.574,0.699,0.421,0.405,0.023,0.083,0.147,0.204,0.718,0.521,0.774,0.175,0.172,0.464,-0.139,0.802,0.843,0.34,0.298,0.642,0.671,0.008,0.333,0.376,0.313,0.59,0.371,0.249,0.529,0.427,0.585,0.625,0.424,0.823,-0.02,0.296,0.477,0.633,0.515,0.045,0.661,0.687,0.668,0.572,0.273,-0.083,0.232,0.528,0.407,0.205,0.739,-0.085,0.619,0.564,0.69,0.304,0.126,0.474,0.233,0.798,0.367,0.038,0.018,0.688,-0.011,0.345,0.159,-0.033,-0.001,0.56,-0.084,0.474,0.023,0.38,-0.293,0.287,0.633,0.422,0.271,0.335,0.445,0.643,-0.038,0.596,0.455,0.772,-0.016,0.632,0.675,0.503,0.709,0.717,0.479,-0.057,0.127,0.067,0.689,-0.289,0.802,0.181,-0.031,-0.041
ADTN,-0.591,-0.469,-0.216,0.078,0.0,-0.429,0.719,-0.543,-0.309,0.006,-0.49,0.701,0.819,0.934,0.777,0.111,0.433,0.825,0.751,-0.325,0.675,-0.242,0.756,0.869,0.798,-0.186,0.651,0.772,0.376,0.598,0.437,0.907,0.22,0.666,-0.126,0.677,0.71,0.538,-0.078,0.593,0.866,-0.666,0.782,0.749,-0.438,0.639,-0.564,0.877,-0.628,0.491,0.768,0.802,0.385,0.729,0.336,0.7,-0.444,0.864,0.882,0.417,0.764,0.797,0.879,0.831,0.72,0.886,0.868,-0.466,-0.709,0.928,-0.208,-0.157,-0.325,0.899,0.086,-0.504,-0.322,0.863,0.365,0.307,0.923,-0.008,-0.596,-0.794,0.81,-0.23,-0.667,-0.09,-0.092,-0.512,-0.2,-0.591,-0.616,0.136,-0.056,-0.548,-0.375,-0.369,0.626,-0.196,-0.6,0.475,-0.256,-0.591,-0.28,0.07,-0.254,0.374,0.294,0.901,0.857,-0.542,0.849,0.141,0.28,0.784,0.479,0.681,-0.432,0.873,0.749,-0.389,0.731,0.463,0.599,0.555,0.695,-0.073,-0.616,0.453,-0.204,-0.349,-0.677,-0.712,0.793,0.513,-0.654,0.838,0.516,-0.375,0.12,-0.184,0.918,0.866,0.78,-0.228,-0.59,0.845,0.263,0.275,0.179,0.272,0.015,0.565,0.88,-0.467,-0.617,0.152,-0.055,-0.756,0.734,0.149,0.632,0.815,0.946,0.893,0.931,-0.066,0.764,0.811,0.83,-0.687,0.524,0.797,-0.398,-0.759,0.778,0.608,0.171,0.322,0.877,0.551,0.639,0.218,0.946,-0.468,0.323,0.461,-0.536,-0.32,0.486,0.952,0.559,0.77,-0.116,0.191,-0.122,0.861,-0.683,0.881
AGEN,0.725,0.79,0.865,0.578,-0.429,0.0,-0.188,0.492,0.633,0.093,0.729,0.048,-0.157,-0.278,-0.026,0.561,0.493,-0.348,-0.109,0.278,-0.008,0.721,-0.16,-0.191,-0.191,0.851,0.091,-0.395,0.524,0.208,0.293,-0.464,0.09,-0.35,0.816,-0.187,-0.199,0.217,0.607,0.303,-0.406,0.791,-0.03,-0.128,0.652,-0.067,0.779,-0.201,0.579,0.067,-0.02,-0.289,0.442,-0.093,0.588,-0.495,0.693,-0.156,-0.343,0.317,-0.316,-0.494,-0.59,-0.358,-0.443,-0.194,-0.285,0.767,0.316,-0.334,-0.336,-0.012,0.634,-0.46,-0.104,0.651,0.632,-0.412,-0.525,0.344,-0.356,0.711,0.623,0.804,-0.069,0.52,0.712,0.771,0.588,0.454,0.643,0.813,0.809,0.67,0.519,0.938,0.834,0.746,0.321,0.76,0.797,-0.233,0.244,0.694,0.601,0.183,0.769,0.543,0.285,-0.4,-0.213,0.952,-0.393,0.437,0.222,-0.056,0.288,0.215,0.645,-0.497,0.016,0.71,-0.066,0.396,0.152,0.09,-0.08,0.602,0.884,0.037,0.852,0.687,0.667,0.764,-0.063,0.289,0.808,-0.336,0.171,0.79,0.297,0.845,-0.292,-0.569,-0.068,0.896,0.554,-0.316,0.614,0.157,0.513,0.562,0.427,0.235,-0.454,0.814,0.706,0.442,0.591,0.611,-0.131,0.379,-0.044,0.007,-0.325,-0.417,-0.449,0.809,-0.315,0.054,-0.451,0.76,-0.196,-0.121,0.535,0.833,-0.241,0.012,0.44,0.495,-0.463,0.185,-0.03,0.493,-0.458,0.915,0.375,0.144,0.713,0.583,-0.004,-0.463,-0.331,-0.431,0.834,-0.199,0.797,-0.158,0.573,-0.553
ALGN,-0.556,-0.462,0.005,0.026,0.719,-0.188,0.0,-0.579,-0.279,-0.118,-0.046,0.638,0.727,0.758,0.577,0.113,0.565,0.835,0.745,-0.353,0.688,-0.149,0.8,0.672,0.827,-0.059,0.81,0.71,0.447,0.722,0.538,0.743,0.127,0.574,-0.015,0.609,0.695,0.619,-0.189,0.601,0.606,-0.473,0.819,0.612,-0.444,0.713,-0.193,0.715,-0.647,0.504,0.72,0.761,0.393,0.658,0.336,0.748,-0.305,0.748,0.805,0.322,0.731,0.689,0.535,0.798,0.617,0.693,0.801,-0.483,-0.832,0.786,-0.354,-0.329,-0.383,0.749,0.45,-0.575,0.051,0.819,0.397,0.199,0.841,0.074,-0.672,-0.658,0.763,-0.333,-0.647,0.034,-0.044,-0.532,-0.297,-0.223,-0.449,0.19,-0.148,-0.39,-0.342,-0.354,0.563,-0.111,-0.439,0.31,-0.502,-0.438,-0.081,0.238,-0.22,0.568,0.234,0.753,0.722,-0.275,0.83,-0.083,0.055,0.634,0.597,0.597,-0.488,0.646,0.632,-0.35,0.561,0.331,0.687,0.668,0.492,0.058,-0.457,0.317,0.006,-0.418,-0.531,-0.512,0.749,0.391,-0.546,0.847,0.382,-0.389,0.034,-0.118,0.655,0.73,0.662,-0.097,-0.385,0.739,0.149,0.474,0.088,0.507,-0.132,0.531,0.761,-0.307,-0.237,0.046,-0.159,-0.615,0.846,-0.047,0.744,0.791,0.731,0.768,0.703,0.116,0.783,0.753,0.686,-0.49,0.496,0.831,-0.587,-0.517,0.682,0.495,0.218,0.453,0.644,0.273,0.675,0.26,0.734,-0.222,0.193,0.347,-0.525,-0.416,0.382,0.717,0.336,0.66,0.099,0.324,-0.112,0.83,-0.341,0.634
ALLK,0.877,0.703,0.371,0.592,-0.543,0.492,-0.579,0.0,0.73,0.556,0.117,-0.276,-0.204,-0.509,-0.303,0.105,-0.206,-0.708,-0.226,0.844,-0.088,0.697,-0.609,-0.343,-0.389,0.303,-0.523,-0.648,-0.057,-0.321,-0.477,-0.61,0.368,-0.108,0.548,-0.591,-0.182,-0.016,0.722,-0.397,-0.238,0.351,-0.676,-0.238,0.864,-0.812,0.352,-0.394,0.919,0.131,-0.457,-0.355,-0.045,-0.497,0.084,-0.795,0.479,-0.491,-0.445,0.319,-0.259,-0.621,-0.343,-0.397,-0.206,-0.396,-0.603,0.864,0.764,-0.581,0.424,0.715,0.877,-0.704,-0.603,0.918,-0.205,-0.435,-0.711,0.429,-0.581,0.067,0.912,0.782,-0.296,0.849,0.908,0.448,0.669,0.94,0.766,0.334,0.617,0.411,0.675,0.644,0.689,0.804,-0.047,0.695,0.72,0.182,0.174,0.142,-0.068,0.003,0.666,-0.159,0.504,-0.387,-0.51,0.479,-0.801,0.559,0.572,-0.21,-0.367,-0.104,0.899,-0.587,-0.183,0.644,-0.12,0.032,-0.317,-0.476,-0.0,-0.009,0.793,0.336,0.238,0.866,0.297,0.714,-0.232,-0.059,0.787,-0.561,0.276,0.61,0.565,0.47,-0.24,-0.629,-0.344,0.4,0.81,-0.34,0.328,-0.57,0.125,-0.122,0.667,-0.348,-0.487,0.321,0.359,0.349,0.35,0.361,-0.631,0.419,-0.685,-0.427,-0.465,-0.611,-0.514,0.339,-0.782,-0.261,-0.395,0.714,-0.745,-0.337,0.881,0.7,-0.171,0.001,0.335,0.213,-0.592,0.035,-0.212,0.286,-0.597,0.604,0.446,0.263,0.932,0.892,-0.119,-0.553,-0.091,-0.258,0.415,-0.665,0.627,-0.607,0.104,-0.575
AMD,0.772,0.701,0.706,0.507,-0.309,0.633,-0.279,0.73,0.0,0.622,0.256,-0.078,-0.01,-0.243,-0.043,0.295,0.034,-0.385,0.022,0.772,0.086,0.704,-0.373,-0.172,-0.161,0.473,-0.25,-0.6,0.204,0.071,-0.243,-0.316,0.285,0.03,0.623,-0.495,-0.026,0.271,0.783,-0.09,-0.015,0.312,-0.343,0.004,0.72,-0.476,0.469,-0.105,0.747,0.275,-0.134,-0.165,0.329,-0.248,0.319,-0.677,0.436,-0.255,-0.281,0.329,-0.096,-0.565,-0.353,-0.224,-0.115,-0.262,-0.368,0.823,0.444,-0.406,0.315,0.612,0.857,-0.583,-0.274,0.739,-0.057,-0.236,-0.471,0.581,-0.345,0.241,0.755,0.69,-0.099,0.734,0.77,0.47,0.52,0.75,0.804,0.442,0.638,0.671,0.728,0.632,0.841,0.873,0.247,0.817,0.766,0.089,0.025,0.184,0.141,0.055,0.82,0.186,0.523,-0.204,-0.324,0.663,-0.524,0.666,0.436,0.165,-0.057,0.068,0.83,-0.507,0.236,0.832,0.229,0.285,-0.109,-0.343,0.017,0.192,0.799,0.317,0.583,0.713,0.367,0.815,-0.064,0.036,0.754,-0.327,0.398,0.528,0.617,0.743,-0.008,-0.494,-0.012,0.62,0.802,-0.184,0.543,-0.345,0.216,0.1,0.717,-0.071,-0.412,0.269,0.308,0.249,0.541,0.313,-0.304,0.377,-0.377,-0.153,-0.215,-0.392,-0.286,0.729,-0.593,0.028,-0.215,0.752,-0.435,-0.093,0.736,0.611,0.042,0.281,0.647,0.511,-0.378,0.103,-0.147,0.331,-0.37,0.685,0.677,0.511,0.76,0.796,-0.234,-0.247,-0.044,-0.107,0.627,-0.653,0.731,-0.322,0.008,-0.421
AMWD,0.273,0.255,0.151,0.265,0.006,0.093,-0.118,0.556,0.622,0.0,-0.317,-0.224,0.252,-0.055,0.065,0.068,-0.119,-0.245,0.259,0.751,0.297,0.416,-0.235,0.159,0.107,0.069,-0.315,-0.281,-0.137,0.109,-0.568,-0.025,0.473,0.481,0.157,-0.573,0.382,0.316,0.492,-0.242,0.338,-0.223,-0.29,0.32,0.441,-0.491,0.104,0.097,0.565,0.474,0.036,0.199,0.194,-0.308,0.062,-0.461,0.009,-0.111,0.111,0.384,0.319,-0.185,0.111,0.181,0.417,-0.044,-0.22,0.365,0.323,-0.157,0.699,0.656,0.654,-0.217,-0.325,0.476,-0.519,0.144,-0.228,0.654,-0.098,-0.286,0.526,0.205,0.15,0.611,0.447,0.232,0.292,0.634,0.604,-0.07,-0.033,0.421,0.633,0.172,0.33,0.535,0.166,0.605,0.266,0.387,-0.203,-0.347,-0.441,0.218,0.373,-0.155,0.57,0.159,-0.102,0.052,-0.387,0.357,0.48,0.249,-0.286,0.082,0.604,-0.153,0.259,0.627,0.42,0.21,-0.239,-0.327,0.241,-0.175,0.326,0.605,0.017,0.425,-0.067,0.437,0.109,-0.048,0.357,0.045,0.519,0.237,0.627,0.305,0.279,-0.089,0.26,0.256,0.473,0.213,0.281,-0.706,0.015,-0.247,0.654,-0.026,-0.048,-0.328,-0.001,0.158,0.531,-0.071,-0.23,0.465,-0.303,-0.082,0.043,-0.092,0.05,0.22,-0.474,0.065,0.307,0.189,-0.46,0.14,0.534,0.208,0.332,0.63,0.559,0.314,-0.012,0.112,0.007,0.335,-0.034,0.207,0.662,0.65,0.477,0.614,-0.352,0.032,0.559,0.405,0.213,-0.749,0.38,-0.245,-0.374,0.042
