,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.811,0.231,0.001,0.311,0.831,0.317,0.372,-0.069,0.217,0.719,0.051,0.22,0.566,0.191,0.202,-0.142,0.162,0.7,0.283,0.32,-0.004,0.407,-0.036,0.301,0.175,0.16,0.583,0.191,0.273,-0.176,0.387,0.218,0.63,0.715,0.379,0.327,0.399,0.587,-0.011,-0.111,-0.034,-0.264,0.269,0.016,0.018,0.124,-0.095,0.06,0.095,0.578,0.38,0.046,0.083,0.061,0.207,-0.084,0.134,0.306,0.318,0.347,0.25,0.234,0.332,0.583,0.148,-0.513,0.598,0.696,0.176,-0.205,0.289,0.157,0.152,0.23,0.022,0.475,0.513,0.72,0.289,0.716,0.669,0.492,0.453,-0.101,0.221,0.26,0.507,0.341,0.445,0.615,0.202,0.169,0.32,0.713,0.304,0.058,0.676,0.582,-0.121,0.456,0.283,0.18,0.256,-0.058,-0.133,-0.019,0.24,0.317,0.577,0.269,0.209,0.338,0.131,0.215,0.145,0.452,0.242,0.496,0.167,0.134,0.093,0.46,0.46,-0.032,0.245,0.263,0.119,0.345,0.404,0.224,0.405,0.472,0.057,0.503,-0.002,0.022,-0.082,0.237,-0.0,0.124,0.312,0.158,-0.024,0.064,0.669,0.074,0.411,0.055,-0.074,0.197,0.583,0.021,0.145,0.447,0.053,0.802,0.142,0.146,0.461,0.447,-0.305,0.098,0.186,0.463,0.011,0.063,0.125,0.331,0.417,0.116,0.344,0.101,0.299,0.011,0.648,0.339,0.028,0.43,0.135,0.34,0.519,0.24,0.406,0.274,0.486,0.293,0.401,0.049,0.022,0.582,0.701,0.419,0.385,0.388,0.518,0.221,0.755,0.727,-0.073
ADAP,0.811,0.0,-0.066,-0.241,0.092,0.906,0.077,0.269,-0.221,-0.001,0.758,0.021,-0.039,0.39,-0.077,-0.029,-0.363,-0.096,0.501,0.088,0.112,-0.093,0.207,-0.28,0.136,-0.105,-0.062,0.531,-0.078,0.036,-0.097,0.18,-0.009,0.753,0.492,0.323,0.145,0.108,0.591,-0.216,-0.356,-0.264,-0.438,0.027,-0.168,-0.199,-0.154,-0.321,-0.189,0.219,0.504,0.159,-0.211,0.282,-0.176,-0.071,-0.048,-0.162,0.095,0.101,0.118,0.13,-0.036,0.142,0.392,-0.001,-0.541,0.628,0.654,-0.028,-0.351,0.006,-0.125,-0.14,0.3,0.012,0.376,0.358,0.565,0.043,0.533,0.868,0.239,0.511,-0.319,-0.016,0.525,0.293,0.051,0.322,0.786,0.115,-0.07,0.097,0.788,0.077,-0.217,0.826,0.365,-0.184,0.253,0.029,-0.122,0.156,-0.336,-0.359,-0.32,-0.042,0.054,0.454,-0.004,-0.062,0.065,-0.139,0.121,-0.118,0.398,-0.053,0.204,-0.149,-0.123,-0.102,0.258,0.345,-0.29,0.017,0.008,-0.231,0.111,0.156,0.171,0.225,0.416,-0.205,0.317,-0.048,-0.23,-0.266,-0.051,-0.29,-0.153,0.114,0.206,-0.212,-0.174,0.688,-0.207,0.217,-0.171,-0.157,-0.058,0.519,-0.159,-0.075,0.311,-0.213,0.62,-0.086,0.006,0.569,0.184,-0.189,-0.187,-0.03,0.357,-0.171,-0.259,-0.189,0.137,0.246,-0.092,0.237,0.376,0.086,-0.28,0.52,0.112,0.267,0.221,-0.156,0.123,0.318,0.007,0.154,0.079,0.257,0.162,0.132,-0.193,0.138,0.542,0.482,0.347,0.198,0.237,0.605,0.222,0.547,0.633,-0.328
ADI,0.231,-0.066,0.0,0.919,0.838,0.046,0.847,0.466,0.706,0.85,0.235,-0.236,0.815,0.759,0.594,0.914,0.743,0.888,0.696,0.813,0.819,0.607,0.846,0.904,0.746,0.952,0.717,0.527,0.926,0.906,-0.192,0.91,0.886,-0.007,0.639,0.493,0.791,0.892,0.314,0.846,0.761,0.774,0.567,0.938,0.653,0.844,0.898,0.726,0.8,-0.186,0.479,0.807,0.874,-0.751,0.897,0.927,-0.23,0.863,0.815,0.829,0.806,0.562,0.93,0.805,0.705,0.682,0.092,0.381,0.618,0.861,0.413,0.924,0.923,0.926,-0.526,0.083,0.627,0.7,0.534,0.868,0.606,-0.169,0.821,0.09,0.574,0.928,-0.552,0.816,0.93,0.659,-0.281,0.651,0.948,0.624,0.117,0.887,0.933,-0.099,0.818,-0.013,0.745,0.903,0.832,0.594,0.826,0.674,0.919,0.967,0.835,0.613,0.907,0.931,0.862,0.899,0.499,0.954,0.462,0.952,0.808,0.894,0.897,0.862,0.88,0.575,0.779,0.852,0.851,0.819,0.895,0.878,0.567,0.823,0.599,0.926,0.741,0.388,0.836,0.678,0.923,0.865,0.898,0.83,-0.168,0.623,0.883,0.437,0.931,0.783,0.845,0.469,0.902,0.636,0.662,0.928,0.501,0.857,0.606,0.879,0.346,-0.027,0.865,-0.157,0.933,0.893,0.681,0.814,0.864,0.926,0.845,0.884,0.756,0.624,-0.711,0.806,0.918,0.631,0.903,-0.635,0.825,0.945,0.934,0.757,0.881,0.892,0.835,0.897,0.784,0.906,0.816,0.027,0.583,0.755,0.635,0.734,0.731,-0.001,0.485,0.672,0.58,0.875
ADPT,0.001,-0.241,0.919,0.0,0.796,-0.146,0.714,0.455,0.771,0.851,0.124,-0.396,0.802,0.653,0.476,0.918,0.834,0.896,0.532,0.807,0.793,0.625,0.733,0.944,0.727,0.94,0.682,0.43,0.92,0.882,-0.19,0.853,0.853,-0.176,0.489,0.352,0.75,0.831,0.211,0.88,0.807,0.838,0.65,0.885,0.702,0.901,0.912,0.75,0.79,-0.245,0.334,0.738,0.906,-0.863,0.949,0.904,-0.292,0.844,0.784,0.81,0.757,0.48,0.9,0.781,0.596,0.683,0.229,0.256,0.518,0.869,0.522,0.84,0.924,0.906,-0.636,0.137,0.58,0.6,0.354,0.826,0.445,-0.321,0.73,0.024,0.617,0.881,-0.584,0.735,0.855,0.568,-0.46,0.688,0.935,0.542,-0.021,0.853,0.953,-0.269,0.714,-0.041,0.604,0.879,0.787,0.58,0.858,0.76,0.953,0.915,0.772,0.498,0.809,0.889,0.798,0.869,0.516,0.944,0.386,0.926,0.753,0.878,0.883,0.896,0.766,0.486,0.839,0.848,0.821,0.789,0.854,0.789,0.51,0.786,0.561,0.951,0.655,0.322,0.893,0.77,0.877,0.854,0.899,0.814,-0.299,0.615,0.917,0.355,0.928,0.704,0.903,0.508,0.918,0.559,0.749,0.899,0.379,0.896,0.407,0.881,0.241,-0.155,0.767,-0.059,0.956,0.897,0.642,0.866,0.864,0.893,0.832,0.768,0.772,0.553,-0.795,0.779,0.94,0.437,0.84,-0.719,0.758,0.943,0.866,0.685,0.878,0.833,0.839,0.775,0.749,0.837,0.874,0.035,0.518,0.575,0.561,0.686,0.685,-0.138,0.532,0.492,0.404,0.953
ADTN,0.311,0.092,0.838,0.796,0.0,0.192,0.73,0.759,0.798,0.936,0.454,-0.381,0.904,0.867,0.603,0.928,0.611,0.93,0.716,0.931,0.951,0.711,0.782,0.819,0.928,0.809,0.806,0.72,0.905,0.943,0.024,0.934,0.69,0.16,0.75,0.581,0.918,0.888,0.49,0.825,0.794,0.849,0.571,0.904,0.687,0.785,0.875,0.634,0.793,-0.084,0.616,0.94,0.872,-0.665,0.877,0.854,-0.481,0.909,0.959,0.771,0.937,0.731,0.776,0.94,0.879,0.762,-0.018,0.481,0.698,0.895,0.536,0.718,0.868,0.825,-0.532,0.038,0.821,0.9,0.611,0.93,0.578,-0.034,0.856,0.039,0.649,0.793,-0.481,0.942,0.808,0.654,-0.162,0.708,0.784,0.754,0.343,0.891,0.841,-0.001,0.87,-0.161,0.549,0.871,0.737,0.863,0.698,0.706,0.795,0.882,0.782,0.773,0.764,0.913,0.946,0.709,0.757,0.866,0.467,0.877,0.795,0.84,0.873,0.77,0.86,0.639,0.813,0.95,0.914,0.71,0.933,0.943,0.528,0.828,0.842,0.86,0.901,0.226,0.86,0.785,0.905,0.684,0.858,0.914,-0.04,0.721,0.862,0.62,0.849,0.914,0.897,0.594,0.918,0.824,0.728,0.873,0.7,0.894,0.643,0.907,0.353,0.101,0.91,-0.196,0.851,0.926,0.831,0.82,0.869,0.865,0.775,0.785,0.904,0.752,-0.715,0.938,0.84,0.651,0.926,-0.529,0.894,0.831,0.864,0.896,0.898,0.93,0.929,0.791,0.926,0.918,0.871,-0.082,0.755,0.785,0.668,0.922,0.882,0.317,0.719,0.709,0.724,0.801
AGEN,0.831,0.906,0.046,-0.146,0.192,0.0,0.172,0.279,-0.241,0.066,0.864,0.028,0.032,0.497,-0.002,0.053,-0.417,-0.01,0.538,0.118,0.177,-0.017,0.275,-0.16,0.199,0.025,-0.105,0.616,-0.003,0.119,-0.127,0.271,-0.002,0.753,0.594,0.303,0.243,0.22,0.714,-0.2,-0.329,-0.22,-0.432,0.168,-0.034,-0.214,-0.086,-0.369,-0.066,0.122,0.396,0.238,-0.16,0.209,-0.124,0.04,-0.037,-0.07,0.16,0.235,0.175,0.143,0.052,0.216,0.468,0.001,-0.61,0.549,0.71,0.028,-0.429,0.042,0.019,-0.024,0.32,0.005,0.307,0.424,0.573,0.12,0.524,0.783,0.376,0.53,-0.376,0.015,0.537,0.358,0.179,0.497,0.862,0.128,-0.025,0.116,0.911,0.1,-0.143,0.899,0.454,-0.156,0.374,0.088,-0.099,0.193,-0.346,-0.402,-0.217,0.072,0.235,0.535,0.081,0.014,0.218,-0.159,0.102,0.027,0.577,0.053,0.253,-0.061,-0.048,-0.029,0.369,0.576,-0.285,0.101,0.084,-0.187,0.214,0.25,0.214,0.383,0.455,-0.117,0.406,-0.152,-0.197,-0.289,0.005,-0.296,-0.041,0.131,0.2,-0.155,-0.113,0.701,-0.131,0.308,-0.099,-0.192,0.038,0.587,0.032,0.09,0.271,-0.152,0.657,-0.04,-0.069,0.371,0.304,-0.469,-0.056,0.03,0.486,-0.138,-0.126,-0.061,0.209,0.32,-0.016,0.371,0.338,0.158,-0.226,0.594,0.187,0.186,0.332,-0.039,0.238,0.355,0.105,0.273,0.147,0.372,0.271,0.228,-0.083,0.055,0.627,0.531,0.52,0.249,0.22,0.592,0.271,0.661,0.686,-0.265
ALGN,0.317,0.077,0.847,0.714,0.73,0.172,0.0,0.385,0.529,0.659,0.301,0.011,0.636,0.719,0.658,0.715,0.576,0.717,0.642,0.621,0.668,0.494,0.727,0.723,0.592,0.801,0.56,0.483,0.706,0.748,-0.014,0.781,0.758,0.182,0.677,0.509,0.612,0.749,0.403,0.691,0.651,0.572,0.342,0.819,0.618,0.628,0.673,0.537,0.665,-0.016,0.48,0.669,0.652,-0.409,0.685,0.779,-0.068,0.741,0.673,0.692,0.645,0.469,0.785,0.64,0.604,0.701,0.075,0.456,0.621,0.668,0.172,0.841,0.738,0.828,-0.275,0.071,0.51,0.621,0.64,0.708,0.648,0.032,0.733,0.275,0.364,0.75,-0.397,0.702,0.834,0.558,-0.044,0.534,0.792,0.507,0.221,0.765,0.74,0.051,0.701,0.147,0.807,0.75,0.723,0.483,0.609,0.453,0.723,0.814,0.764,0.611,0.859,0.743,0.746,0.767,0.352,0.773,0.416,0.767,0.724,0.75,0.698,0.682,0.759,0.519,0.598,0.662,0.675,0.674,0.738,0.749,0.721,0.679,0.485,0.711,0.639,0.436,0.609,0.453,0.821,0.725,0.69,0.627,-0.017,0.582,0.682,0.414,0.788,0.651,0.619,0.277,0.716,0.564,0.503,0.832,0.468,0.639,0.607,0.671,0.378,0.019,0.79,-0.165,0.733,0.772,0.6,0.659,0.713,0.794,0.683,0.862,0.546,0.544,-0.442,0.631,0.733,0.686,0.791,-0.375,0.682,0.781,0.816,0.668,0.7,0.736,0.635,0.836,0.665,0.764,0.645,-0.006,0.533,0.735,0.627,0.601,0.621,0.182,0.311,0.639,0.66,0.663
ALLK,0.372,0.269,0.466,0.455,0.759,0.279,0.385,0.0,0.708,0.75,0.481,-0.304,0.786,0.75,0.367,0.695,0.331,0.7,0.557,0.781,0.778,0.523,0.613,0.498,0.839,0.461,0.69,0.642,0.631,0.661,0.024,0.652,0.348,0.191,0.572,0.573,0.759,0.652,0.428,0.588,0.537,0.705,0.488,0.578,0.54,0.574,0.637,0.512,0.607,-0.103,0.608,0.803,0.668,-0.392,0.588,0.527,-0.723,0.668,0.806,0.45,0.82,0.735,0.379,0.801,0.797,0.63,-0.051,0.397,0.578,0.733,0.595,0.331,0.521,0.448,-0.454,-0.015,0.759,0.843,0.451,0.713,0.377,0.039,0.629,-0.122,0.624,0.511,-0.338,0.786,0.529,0.445,-0.052,0.473,0.469,0.758,0.405,0.64,0.55,0.052,0.681,-0.216,0.184,0.58,0.491,0.896,0.414,0.583,0.457,0.548,0.431,0.709,0.362,0.675,0.729,0.412,0.84,0.542,0.237,0.54,0.607,0.535,0.651,0.431,0.62,0.489,0.605,0.759,0.726,0.413,0.673,0.743,0.372,0.546,0.809,0.598,0.801,0.088,0.617,0.693,0.626,0.362,0.639,0.757,0.205,0.643,0.582,0.64,0.531,0.781,0.688,0.629,0.677,0.694,0.574,0.518,0.707,0.675,0.55,0.695,0.414,0.339,0.663,-0.093,0.522,0.639,0.693,0.585,0.597,0.564,0.451,0.487,0.729,0.722,-0.579,0.802,0.527,0.535,0.659,-0.252,0.668,0.472,0.495,0.787,0.615,0.684,0.757,0.462,0.771,0.702,0.684,0.088,0.633,0.602,0.446,0.847,0.808,0.541,0.809,0.636,0.634,0.504
AMD,-0.069,-0.221,0.706,0.771,0.798,-0.241,0.529,0.708,0.0,0.847,-0.002,-0.255,0.867,0.593,0.548,0.848,0.764,0.858,0.408,0.837,0.804,0.682,0.645,0.822,0.806,0.682,0.887,0.353,0.831,0.782,0.088,0.708,0.616,-0.29,0.352,0.559,0.73,0.689,0.079,0.916,0.849,0.945,0.791,0.698,0.65,0.856,0.829,0.893,0.806,-0.206,0.421,0.791,0.923,-0.673,0.866,0.696,-0.581,0.86,0.843,0.505,0.846,0.72,0.604,0.784,0.632,0.685,0.314,0.274,0.325,0.85,0.828,0.577,0.727,0.688,-0.661,0.042,0.695,0.691,0.263,0.801,0.256,-0.343,0.55,-0.259,0.903,0.743,-0.756,0.726,0.665,0.26,-0.585,0.507,0.745,0.751,-0.086,0.785,0.842,-0.446,0.57,-0.147,0.219,0.735,0.772,0.816,0.818,0.933,0.785,0.733,0.455,0.469,0.585,0.85,0.74,0.754,0.802,0.753,0.015,0.734,0.593,0.772,0.854,0.656,0.61,0.23,0.924,0.828,0.812,0.697,0.709,0.767,0.363,0.519,0.597,0.852,0.654,0.358,0.875,0.944,0.815,0.793,0.834,0.838,0.007,0.749,0.856,0.337,0.826,0.74,0.899,0.77,0.82,0.49,0.608,0.702,0.656,0.919,0.303,0.902,0.526,0.115,0.673,0.211,0.755,0.797,0.512,0.878,0.83,0.815,0.538,0.562,0.838,0.582,-0.842,0.817,0.868,0.36,0.737,-0.486,0.605,0.713,0.616,0.696,0.721,0.704,0.786,0.532,0.737,0.721,0.848,0.077,0.394,0.451,0.258,0.798,0.783,0.089,0.684,0.398,0.331,0.853
AMWD,0.217,-0.001,0.85,0.851,0.936,0.066,0.659,0.75,0.847,0.0,0.351,-0.504,0.959,0.808,0.515,0.966,0.695,0.98,0.688,0.966,0.977,0.707,0.807,0.862,0.955,0.845,0.832,0.706,0.951,0.961,-0.122,0.927,0.709,0.046,0.638,0.559,0.944,0.918,0.354,0.863,0.815,0.915,0.683,0.898,0.691,0.894,0.957,0.724,0.814,-0.136,0.585,0.947,0.95,-0.806,0.939,0.893,-0.552,0.934,0.964,0.805,0.953,0.707,0.8,0.968,0.866,0.739,-0.026,0.375,0.637,0.962,0.658,0.743,0.894,0.834,-0.69,0.06,0.827,0.862,0.521,0.948,0.526,-0.201,0.856,-0.091,0.753,0.844,-0.554,0.935,0.821,0.635,-0.322,0.768,0.838,0.808,0.192,0.929,0.904,-0.131,0.86,-0.189,0.476,0.909,0.726,0.876,0.766,0.815,0.858,0.903,0.77,0.748,0.726,0.955,0.923,0.762,0.773,0.9,0.425,0.919,0.818,0.884,0.929,0.814,0.843,0.581,0.867,0.992,0.977,0.756,0.945,0.945,0.465,0.818,0.835,0.927,0.895,0.197,0.935,0.885,0.914,0.746,0.921,0.971,-0.097,0.767,0.927,0.571,0.894,0.911,0.948,0.647,0.96,0.783,0.767,0.858,0.652,0.951,0.591,0.971,0.321,0.073,0.879,-0.121,0.902,0.946,0.818,0.839,0.883,0.873,0.789,0.732,0.941,0.74,-0.829,0.967,0.895,0.579,0.92,-0.597,0.907,0.864,0.845,0.91,0.951,0.947,0.971,0.774,0.911,0.942,0.902,-0.061,0.678,0.749,0.628,0.93,0.925,0.247,0.736,0.663,0.651,0.88
