,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.554,0.545,0.669,0.691,-0.002,0.802,0.713,0.103,0.549,0.593,0.612,-0.39,-0.665,0.642,0.335,0.569,0.63,-0.395,-0.231,-0.15,0.766,0.166,0.77,-0.412,0.507,0.464,-0.498,0.598,0.771,-0.289,0.781,-0.395,0.712,0.615,0.459,0.258,-0.215,-0.166,0.637,0.654,0.645,-0.194,0.683,-0.197,0.759,0.791,0.575,0.081,-0.164,0.691,0.3,0.246,-0.268,0.763,0.623,0.614,0.647,0.286,-0.387,0.567,-0.606,0.764,-0.305,-0.208,0.796,0.582,0.625,0.641,0.706,0.657,-0.615,0.407,0.654,-0.185,0.362,0.585,-0.537,0.644,0.731,-0.063,-0.523,0.126,0.188,0.356,0.733,-0.549,0.75,0.768,0.014,0.721,0.367,0.03,0.7,0.106,0.777,-0.114,0.461,0.704,0.219,0.412,0.761,0.348,0.495,0.711,0.551,-0.377,0.565,0.021,-0.262,0.74,-0.367,0.662,-0.63,0.766,0.189,0.726,0.768,-0.271,0.498,0.699,0.744,0.652,0.632,0.575,-0.067,0.001,0.548,0.787,0.707,0.06,0.568,0.567,0.41,0.078,0.08,0.528,0.655,0.667,0.377,0.586,0.06,0.258,0.649,0.789,0.089,-0.328,0.665,-0.105,-0.664,0.615,0.702,0.723,0.654,-0.036,0.738,-0.555,-0.608,0.501,-0.47,-0.348,0.738,0.514,0.113,0.405,0.376,0.742,0.339,0.612,0.504,0.161,0.611,0.031,0.652,0.083,-0.61,0.783,0.202,0.538,0.729,-0.43,0.684,0.811,0.3,0.591,0.516,0.665,0.786,-0.281,0.77,0.164,0.589,0.654,-0.042,0.616,0.718,0.649,0.569,-0.394,0.772
ADAP,0.554,0.0,0.481,0.625,0.441,-0.314,0.705,0.755,-0.29,0.166,0.265,0.141,-0.69,-0.594,0.442,0.272,0.223,0.617,-0.61,-0.714,0.212,0.676,0.255,0.732,-0.697,-0.018,0.064,-0.68,0.639,0.693,-0.178,0.683,-0.053,0.487,0.894,0.027,-0.405,-0.379,-0.733,0.886,0.263,0.949,-0.232,0.695,-0.4,0.42,0.383,0.781,0.508,-0.51,0.776,-0.281,0.28,-0.515,0.571,0.299,0.168,0.504,0.198,-0.004,0.063,-0.312,0.86,-0.749,-0.267,0.691,0.579,0.433,0.9,0.751,0.189,-0.418,-0.087,0.504,-0.381,0.373,0.837,-0.468,0.732,0.604,-0.125,-0.215,-0.518,-0.103,0.014,0.633,-0.544,0.86,0.73,-0.45,0.857,0.748,0.462,0.423,-0.129,0.49,-0.223,0.009,0.376,0.271,-0.175,0.551,0.765,0.127,0.69,0.24,-0.61,0.612,-0.174,-0.373,0.856,-0.641,0.669,-0.374,0.78,-0.006,0.607,0.772,0.238,0.885,0.777,0.832,0.925,0.478,0.392,-0.684,-0.531,0.888,0.552,0.591,-0.117,0.187,0.812,-0.072,-0.239,-0.243,0.758,0.15,0.572,0.347,0.476,0.221,0.493,0.448,0.641,0.421,-0.244,0.149,-0.269,-0.608,0.787,0.831,0.927,0.941,0.058,0.659,-0.73,-0.396,0.644,-0.17,0.077,0.816,0.149,0.007,0.789,0.644,0.447,-0.359,0.285,0.676,-0.228,0.882,0.313,0.196,0.008,-0.573,0.614,-0.325,0.412,0.664,-0.271,0.605,0.389,-0.07,0.716,0.316,0.873,0.685,-0.673,0.751,-0.073,0.42,0.293,-0.354,0.574,0.389,0.843,0.387,-0.704,0.659
ADI,0.545,0.481,0.0,0.535,0.747,-0.273,0.636,0.609,0.14,0.372,0.442,0.401,-0.038,-0.227,0.344,0.691,0.306,0.722,-0.23,-0.062,-0.028,0.581,0.426,0.588,-0.1,0.583,0.405,-0.256,0.643,0.656,-0.182,0.705,-0.107,0.691,0.561,0.229,0.31,-0.069,-0.213,0.555,0.573,0.516,-0.234,0.559,-0.211,0.481,0.591,0.314,-0.201,0.078,0.53,0.244,0.677,-0.284,0.523,0.463,0.43,0.657,0.405,-0.2,0.589,-0.37,0.615,-0.024,-0.072,0.616,0.41,0.501,0.504,0.671,0.483,-0.331,0.549,0.447,-0.116,0.354,0.682,-0.325,0.582,0.61,0.373,-0.522,0.188,0.4,0.426,0.553,-0.518,0.654,0.54,-0.01,0.63,0.222,-0.007,0.622,-0.031,0.716,0.415,0.466,0.575,0.68,0.339,0.557,0.443,0.191,0.621,0.461,0.174,0.852,0.183,-0.024,0.531,0.106,0.527,-0.332,0.411,0.75,0.581,0.543,0.029,0.557,0.755,0.558,0.655,0.072,0.611,-0.104,0.021,0.472,0.715,0.676,-0.054,0.449,0.539,0.345,0.407,0.494,0.612,0.629,0.344,0.553,0.478,-0.06,0.387,0.658,0.669,0.139,0.097,0.511,-0.231,-0.635,0.274,0.557,0.621,0.514,0.097,0.613,-0.236,-0.054,0.255,-0.585,-0.113,0.408,0.295,0.658,0.474,0.408,0.542,0.213,0.414,0.702,0.008,0.523,0.297,0.623,0.406,-0.22,0.73,0.463,0.669,0.471,0.14,0.665,0.476,0.573,0.589,0.39,0.679,0.601,-0.257,0.595,0.071,0.747,0.583,0.209,0.562,0.666,0.504,0.499,-0.083,0.614
ADPT,0.669,0.625,0.535,0.0,0.606,-0.003,0.701,0.936,-0.12,0.759,0.756,0.695,-0.512,-0.636,0.709,0.308,0.72,0.826,-0.433,-0.476,-0.521,0.868,0.04,0.938,-0.534,0.582,0.455,-0.669,0.915,0.87,-0.619,0.89,-0.62,0.709,0.799,0.102,0.269,-0.549,-0.287,0.567,0.577,0.776,-0.485,0.958,-0.225,0.766,0.724,0.452,0.041,0.031,0.658,0.236,0.32,-0.475,0.931,0.547,0.649,0.922,0.387,-0.682,0.693,-0.82,0.893,-0.292,-0.59,0.922,0.761,0.678,0.784,0.828,0.761,-0.864,0.521,0.715,-0.543,0.097,0.76,-0.713,0.859,0.921,-0.263,-0.758,0.215,0.382,0.574,0.771,-0.845,0.852,0.842,0.035,0.82,0.295,-0.164,0.908,0.198,0.805,-0.298,0.532,0.838,0.363,-0.018,0.933,0.486,0.714,0.878,0.861,-0.443,0.645,0.301,-0.691,0.833,-0.502,0.902,-0.847,0.715,0.23,0.714,0.866,-0.025,0.572,0.874,0.892,0.679,0.346,0.871,-0.128,-0.443,0.657,0.667,0.937,-0.092,0.73,0.463,0.234,0.034,0.06,0.811,0.677,0.519,0.237,0.936,-0.086,-0.057,0.841,0.816,0.259,-0.609,0.748,0.116,-0.882,0.56,0.812,0.776,0.774,-0.421,0.921,-0.736,-0.64,0.284,-0.697,-0.605,0.679,0.481,0.327,0.651,0.521,0.78,0.322,0.873,0.587,0.128,0.745,-0.08,0.454,-0.108,-0.812,0.893,0.306,0.801,0.892,-0.588,0.906,0.63,0.033,0.849,0.61,0.704,0.85,-0.306,0.707,0.382,0.498,0.759,-0.042,0.774,0.642,0.868,0.883,-0.485,0.85
ADTN,0.691,0.441,0.747,0.606,0.0,-0.424,0.707,0.702,-0.072,0.428,0.425,0.475,0.014,-0.401,0.306,0.465,0.379,0.802,-0.234,-0.036,-0.189,0.601,0.337,0.691,-0.165,0.7,0.482,-0.237,0.707,0.712,-0.13,0.821,-0.219,0.648,0.554,0.48,0.397,-0.318,-0.288,0.556,0.569,0.497,-0.107,0.614,-0.244,0.6,0.728,0.339,-0.354,0.156,0.458,0.206,0.46,-0.349,0.589,0.429,0.502,0.683,0.584,-0.252,0.659,-0.511,0.67,0.012,-0.223,0.737,0.592,0.47,0.536,0.628,0.537,-0.43,0.644,0.364,0.072,0.434,0.6,-0.259,0.514,0.696,0.361,-0.634,0.326,0.44,0.517,0.473,-0.484,0.7,0.607,0.011,0.651,0.136,-0.089,0.725,0.033,0.829,0.204,0.396,0.599,0.555,0.343,0.674,0.344,0.489,0.621,0.492,0.066,0.661,0.354,-0.03,0.561,-0.011,0.618,-0.462,0.498,0.656,0.507,0.568,-0.028,0.561,0.776,0.595,0.639,0.149,0.641,0.048,0.185,0.506,0.738,0.733,-0.144,0.449,0.475,0.359,0.355,0.484,0.66,0.731,0.465,0.543,0.595,-0.141,0.41,0.796,0.685,0.224,0.018,0.606,-0.224,-0.748,0.208,0.59,0.634,0.535,0.229,0.616,-0.364,-0.236,0.214,-0.728,-0.154,0.481,0.283,0.602,0.406,0.348,0.553,0.359,0.552,0.586,-0.016,0.48,0.256,0.748,0.268,-0.284,0.751,0.479,0.741,0.483,0.026,0.78,0.687,0.498,0.529,0.449,0.634,0.642,-0.31,0.541,0.387,0.745,0.653,0.313,0.499,0.833,0.501,0.46,-0.032,0.807
AGEN,-0.002,-0.314,-0.273,-0.003,-0.424,0.0,-0.175,-0.223,0.687,0.282,0.371,0.287,-0.223,-0.05,0.476,0.035,0.418,-0.419,0.278,0.18,-0.262,0.03,-0.497,-0.089,0.024,0.034,0.032,-0.199,-0.301,-0.146,-0.182,-0.282,-0.372,-0.046,-0.34,-0.158,0.234,0.272,0.677,-0.316,0.283,-0.207,0.026,-0.081,0.433,0.207,0.076,-0.14,0.296,-0.095,0.025,0.584,-0.049,0.211,0.155,0.379,0.299,-0.052,-0.574,-0.392,0.032,-0.177,-0.214,0.036,0.045,-0.093,-0.207,0.108,-0.259,-0.101,0.285,-0.183,0.084,0.368,-0.287,-0.403,-0.273,-0.394,-0.127,-0.112,-0.59,0.022,0.244,-0.196,-0.075,0.304,0.05,-0.249,-0.025,0.421,-0.275,-0.13,-0.408,-0.038,0.406,-0.178,-0.11,0.3,0.2,-0.515,0.307,0.031,-0.309,0.146,-0.118,0.15,-0.18,-0.164,-0.359,-0.315,-0.112,-0.043,-0.26,-0.111,0.025,-0.432,0.095,-0.051,-0.476,-0.461,-0.286,-0.122,-0.434,0.389,-0.057,0.258,-0.054,-0.433,-0.02,-0.138,0.415,0.37,-0.208,0.377,-0.094,-0.309,-0.443,0.084,0.055,-0.446,-0.075,0.18,-0.665,-0.198,-0.047,-0.38,-0.455,0.263,0.475,0.227,0.165,-0.211,-0.259,-0.286,-0.676,0.073,0.184,-0.264,0.097,0.132,-0.506,0.014,0.525,-0.41,-0.321,-0.386,0.306,0.416,0.194,-0.366,0.559,-0.266,-0.54,-0.181,-0.401,-0.371,-0.029,0.04,-0.337,0.233,-0.469,-0.242,0.079,-0.049,-0.199,0.209,-0.295,0.067,0.599,0.108,-0.215,-0.341,0.024,-0.255,-0.028,-0.241,-0.185,0.242,-0.112,-0.284
ALGN,0.802,0.705,0.636,0.701,0.707,-0.175,0.0,0.738,0.058,0.432,0.552,0.482,-0.402,-0.653,0.626,0.53,0.631,0.711,-0.352,-0.237,-0.095,0.757,0.116,0.855,-0.511,0.483,0.401,-0.558,0.688,0.745,-0.132,0.785,-0.235,0.62,0.7,0.381,0.05,-0.336,-0.38,0.739,0.553,0.764,-0.127,0.689,-0.047,0.819,0.746,0.643,0.129,-0.235,0.682,0.089,0.556,-0.268,0.778,0.511,0.511,0.633,0.313,-0.197,0.461,-0.622,0.826,-0.445,-0.4,0.84,0.743,0.586,0.716,0.676,0.528,-0.563,0.403,0.618,-0.122,0.434,0.633,-0.471,0.661,0.664,0.0,-0.422,-0.04,0.031,0.183,0.734,-0.504,0.804,0.74,0.055,0.748,0.389,0.139,0.614,0.165,0.676,0.08,0.296,0.679,0.187,0.235,0.729,0.383,0.417,0.714,0.452,-0.273,0.665,0.019,-0.261,0.808,-0.269,0.702,-0.555,0.831,0.297,0.694,0.739,-0.153,0.718,0.795,0.825,0.775,0.606,0.525,-0.21,-0.139,0.742,0.737,0.698,0.038,0.527,0.607,0.471,-0.076,0.071,0.649,0.554,0.834,0.325,0.573,0.163,0.313,0.593,0.726,0.333,-0.202,0.496,0.013,-0.7,0.676,0.708,0.845,0.777,0.075,0.771,-0.594,-0.491,0.597,-0.459,-0.152,0.853,0.544,0.199,0.518,0.338,0.668,0.248,0.583,0.492,-0.069,0.729,0.113,0.466,-0.001,-0.567,0.791,0.077,0.503,0.772,-0.374,0.739,0.79,0.311,0.59,0.665,0.708,0.811,-0.304,0.825,0.212,0.595,0.518,-0.222,0.578,0.7,0.692,0.477,-0.376,0.825
ALLK,0.713,0.755,0.609,0.936,0.702,-0.223,0.738,0.0,-0.257,0.639,0.626,0.59,-0.513,-0.637,0.611,0.329,0.522,0.894,-0.584,-0.569,-0.296,0.877,0.246,0.928,-0.53,0.483,0.398,-0.621,0.935,0.914,-0.525,0.943,-0.45,0.756,0.902,0.15,0.155,-0.534,-0.457,0.744,0.552,0.867,-0.478,0.973,-0.436,0.655,0.69,0.581,0.073,-0.059,0.744,0.103,0.276,-0.522,0.847,0.498,0.541,0.889,0.488,-0.523,0.604,-0.67,0.956,-0.372,-0.435,0.922,0.73,0.649,0.88,0.89,0.654,-0.747,0.38,0.634,-0.463,0.254,0.879,-0.625,0.888,0.936,-0.134,-0.707,0.061,0.333,0.522,0.742,-0.833,0.949,0.884,-0.176,0.933,0.455,0.003,0.879,0.001,0.865,-0.28,0.436,0.754,0.504,-0.023,0.889,0.66,0.595,0.895,0.744,-0.474,0.697,0.254,-0.558,0.894,-0.546,0.933,-0.762,0.758,0.266,0.735,0.91,0.101,0.696,0.939,0.923,0.843,0.332,0.847,-0.292,-0.406,0.785,0.714,0.94,-0.12,0.577,0.65,0.104,0.108,0.102,0.897,0.63,0.505,0.428,0.86,-0.094,0.209,0.867,0.866,0.292,-0.487,0.644,-0.099,-0.918,0.594,0.915,0.877,0.875,-0.203,0.891,-0.755,-0.593,0.339,-0.636,-0.414,0.717,0.312,0.356,0.774,0.68,0.728,0.123,0.735,0.749,0.042,0.823,0.112,0.535,0.074,-0.723,0.905,0.194,0.832,0.826,-0.417,0.916,0.624,0.041,0.902,0.459,0.854,0.847,-0.528,0.738,0.297,0.552,0.738,0.015,0.814,0.688,0.93,0.802,-0.524,0.887
AMD,0.103,-0.29,0.14,-0.12,-0.072,0.687,0.058,-0.257,0.0,0.108,0.373,0.305,0.041,0.077,0.406,0.403,0.378,-0.288,0.331,0.529,-0.093,0.072,-0.249,-0.069,0.214,0.245,0.193,-0.069,-0.308,-0.071,0.053,-0.175,-0.091,0.094,-0.394,0.088,0.399,0.506,0.676,-0.177,0.522,-0.238,0.087,-0.172,0.484,0.278,0.291,-0.174,0.008,-0.088,0.067,0.675,0.389,0.173,0.12,0.505,0.411,-0.038,-0.476,-0.173,0.145,-0.13,-0.191,0.14,0.235,-0.018,-0.284,0.209,-0.339,-0.067,0.251,0.009,0.343,0.32,0.052,-0.093,-0.192,-0.251,-0.174,-0.134,-0.164,-0.012,0.328,-0.19,-0.1,0.329,0.104,-0.201,-0.024,0.412,-0.234,-0.291,-0.371,-0.061,0.27,-0.065,0.48,0.402,0.239,-0.288,0.711,0.025,-0.368,-0.057,-0.079,0.014,0.252,0.162,-0.436,0.068,-0.104,0.366,-0.337,0.123,0.029,0.104,0.179,-0.091,-0.621,-0.345,-0.15,-0.152,-0.303,0.357,-0.129,0.339,0.286,-0.428,0.246,-0.11,0.411,0.357,-0.072,0.719,0.113,0.035,-0.444,0.257,0.167,-0.177,-0.222,0.203,-0.358,-0.157,0.059,-0.401,-0.051,0.32,0.272,0.142,0.003,-0.231,-0.167,-0.292,-0.257,0.096,0.321,0.018,0.243,-0.012,-0.252,0.048,0.592,-0.08,-0.41,-0.487,0.375,0.544,0.095,-0.198,0.31,-0.284,-0.291,0.108,-0.061,-0.112,0.099,0.248,-0.268,0.158,-0.098,-0.188,0.225,0.436,-0.275,0.247,-0.159,0.158,0.597,0.217,-0.365,0.03,0.103,-0.133,-0.066,0.067,-0.334,0.087,0.144,-0.191
AMWD,0.549,0.166,0.372,0.759,0.428,0.282,0.432,0.639,0.108,0.0,0.697,0.807,-0.263,-0.538,0.676,0.173,0.679,0.603,-0.229,-0.206,-0.691,0.695,0.002,0.65,-0.292,0.682,0.431,-0.407,0.626,0.661,-0.684,0.641,-0.685,0.581,0.409,0.199,0.569,-0.239,0.114,0.215,0.597,0.363,-0.363,0.714,-0.104,0.636,0.694,0.126,-0.211,0.305,0.471,0.5,0.133,-0.253,0.777,0.594,0.735,0.778,0.246,-0.847,0.775,-0.743,0.561,0.031,-0.399,0.706,0.473,0.642,0.378,0.608,0.883,-0.816,0.578,0.636,-0.458,-0.117,0.388,-0.634,0.616,0.774,-0.28,-0.781,0.546,0.455,0.694,0.625,-0.715,0.52,0.644,0.249,0.511,0.003,-0.417,0.818,0.198,0.691,-0.249,0.689,0.758,0.276,0.219,0.801,0.12,0.737,0.675,0.856,-0.273,0.435,0.373,-0.609,0.507,-0.296,0.663,-0.769,0.499,0.193,0.572,0.65,-0.285,0.098,0.557,0.579,0.3,0.266,0.819,0.214,-0.174,0.241,0.536,0.763,0.016,0.749,0.175,0.347,0.2,0.179,0.406,0.76,0.302,0.204,0.746,-0.31,-0.296,0.679,0.667,-0.177,-0.597,0.83,0.165,-0.64,0.303,0.552,0.39,0.376,-0.538,0.711,-0.402,-0.57,0.116,-0.714,-0.78,0.359,0.507,0.3,0.251,0.272,0.726,0.533,0.826,0.337,0.436,0.386,-0.303,0.493,0.016,-0.666,0.723,0.514,0.674,0.692,-0.572,0.686,0.554,0.064,0.612,0.472,0.364,0.614,0.004,0.474,0.373,0.301,0.765,0.133,0.605,0.513,0.575,0.824,-0.251,0.581
