,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.033,-0.201,-0.569,-0.235,-0.777,-0.4,-0.016,0.022,0.323,-0.113,0.334,0.054,0.193,0.389,0.261,-0.306,-0.093,0.677,0.44,0.412,-0.275,0.418,-0.212,0.612,-0.46,-0.111,0.4,-0.256,-0.204,0.435,-0.619,-0.3,0.416,0.411,0.475,0.356,0.159,0.059,-0.366,0.258,-0.177,-0.183,0.384,-0.002,-0.172,0.154,-0.313,-0.288,0.416,0.481,0.499,-0.319,0.028,-0.445,-0.445,0.435,0.013,0.663,0.03,0.634,0.456,-0.284,0.476,0.682,0.169,-0.319,-0.331,-0.166,-0.575,0.244,-0.538,0.026,-0.1,0.676,0.092,0.467,0.639,0.253,0.63,0.337,-0.281,0.185,-0.322,0.412,-0.449,-0.337,-0.302,-0.265,0.416,0.448,0.185,-0.23,0.006,-0.209,0.525,-0.361,-0.055,-0.261,0.137,0.617,-0.185,-0.366,-0.022,-0.454,-0.393,-0.232,-0.119,0.041,0.536,-0.144,-0.176,0.472,-0.34,0.11,0.172,0.25,-0.518,-0.162,-0.471,0.324,-0.266,-0.117,0.083,-0.012,0.442,0.612,-0.243,0.249,0.44,-0.282,0.024,0.278,-0.449,0.659,-0.354,-0.575,0.555,0.106,-0.331,-0.133,0.072,0.589,0.199,0.638,0.129,-0.306,0.704,-0.593,-0.262,-0.291,0.469,0.508,-0.466,0.737,-0.007,0.469,0.406,0.136,-0.241,0.245,-0.441,-0.34,0.12,-0.432,0.225,0.485,0.295,-0.286,-0.133,0.427,-0.632,-0.031,0.573,-0.607,0.391,-0.477,0.169,0.451,-0.131,-0.013,0.295,0.38,0.181,-0.078,0.409,0.093,0.459,-0.443,-0.476,0.308,0.549,0.634,0.478,0.051,0.386,0.047,0.02,-0.246,-0.306
ADAP,0.033,0.0,0.758,0.517,0.682,0.375,0.418,0.669,0.364,0.067,0.064,-0.009,0.238,0.772,0.777,0.659,0.518,0.503,-0.189,-0.318,-0.321,0.664,0.207,0.709,-0.217,0.498,-0.312,-0.235,0.057,0.056,0.257,0.365,0.079,-0.324,0.281,-0.084,-0.404,0.328,-0.412,0.341,-0.495,0.358,0.418,0.368,0.637,0.402,0.766,0.775,0.551,-0.358,-0.464,-0.323,0.673,0.337,0.591,0.363,-0.596,0.264,-0.331,-0.283,-0.249,-0.379,0.271,-0.395,-0.198,0.041,0.492,0.447,0.644,0.22,-0.189,0.495,0.707,-0.07,0.142,-0.15,-0.452,-0.311,0.597,0.32,-0.353,0.486,-0.36,0.576,-0.346,0.119,0.636,0.55,-0.032,-0.105,0.066,0.577,0.192,-0.008,0.558,-0.412,0.629,0.728,0.364,-0.499,0.112,0.462,0.2,0.546,0.728,0.523,0.682,0.718,0.742,-0.215,-0.066,0.621,-0.304,0.319,0.835,0.679,-0.316,0.478,-0.145,0.474,0.288,0.55,0.609,-0.496,-0.129,-0.219,-0.058,0.766,-0.165,0.076,0.648,0.417,0.175,0.602,-0.295,0.712,0.257,-0.409,-0.497,-0.009,-0.236,0.715,-0.333,-0.544,0.091,-0.076,0.499,0.016,0.435,0.541,0.589,-0.14,0.42,0.522,0.324,0.45,-0.596,-0.3,0.392,0.423,-0.32,0.544,0.726,-0.028,-0.331,0.398,-0.499,0.531,0.478,0.527,-0.264,0.32,0.615,-0.326,0.303,-0.025,0.493,-0.319,-0.517,0.657,0.767,-0.142,0.157,0.243,-0.324,0.139,0.235,-0.089,0.357,0.406,0.481,-0.211,-0.402,-0.422,0.589,-0.147,-0.506,-0.202,0.418,0.518
ADI,-0.201,0.758,0.0,0.688,0.744,0.554,0.781,0.681,0.164,-0.126,0.388,-0.194,0.526,0.639,0.676,0.592,0.711,0.509,-0.215,-0.553,-0.505,0.726,-0.019,0.628,-0.443,0.806,-0.515,-0.545,-0.159,0.04,-0.135,0.46,0.343,-0.576,-0.047,-0.319,-0.581,0.588,-0.55,0.253,-0.615,0.161,0.626,0.426,0.552,0.079,0.821,0.745,0.776,-0.658,-0.543,-0.548,0.854,0.51,0.709,0.509,-0.726,0.61,-0.488,-0.548,-0.453,-0.623,0.16,-0.595,-0.404,0.359,0.763,0.387,0.702,0.32,-0.074,0.653,0.805,-0.167,0.045,-0.435,-0.727,-0.474,0.511,0.254,-0.603,0.733,-0.579,0.792,-0.554,0.438,0.794,0.714,-0.267,-0.294,-0.278,0.778,0.114,0.263,0.736,-0.463,0.869,0.834,0.661,-0.572,0.035,0.307,0.503,0.74,0.854,0.743,0.894,0.829,0.83,-0.422,-0.273,0.883,-0.582,0.633,0.625,0.793,-0.532,0.706,-0.273,0.663,0.337,0.786,0.864,-0.691,-0.23,-0.568,-0.343,0.875,-0.389,0.061,0.863,0.065,-0.049,0.789,-0.434,0.856,0.53,-0.612,-0.666,-0.073,-0.409,0.828,-0.496,-0.547,-0.021,-0.321,0.792,-0.119,0.665,0.51,0.821,-0.206,0.39,0.517,0.065,0.098,-0.763,-0.28,0.622,0.653,-0.436,0.728,0.81,-0.067,-0.263,0.425,-0.579,0.648,0.672,0.787,-0.506,0.657,0.658,-0.568,0.327,-0.205,0.736,-0.531,-0.657,0.85,0.945,-0.329,0.236,-0.025,-0.187,-0.152,0.54,-0.407,0.558,0.617,0.567,-0.065,-0.527,-0.678,0.346,-0.474,-0.705,-0.471,0.744,0.344
ADPT,-0.569,0.517,0.688,0.0,0.522,0.667,0.82,0.633,0.002,-0.491,0.282,-0.198,0.427,0.423,0.238,0.15,0.899,0.547,-0.661,-0.824,-0.806,0.872,-0.544,0.688,-0.884,0.9,-0.487,-0.826,0.234,0.153,-0.5,0.518,0.623,-0.806,-0.396,-0.756,-0.867,0.182,-0.672,0.557,-0.79,0.427,0.773,0.04,0.275,0.238,0.537,0.758,0.848,-0.852,-0.681,-0.893,0.866,0.582,0.791,0.789,-0.812,0.34,-0.919,-0.537,-0.887,-0.896,0.058,-0.901,-0.877,-0.075,0.857,0.614,0.76,0.777,-0.17,0.638,0.679,-0.441,-0.292,-0.572,-0.884,-0.884,0.416,-0.093,-0.803,0.817,-0.724,0.852,-0.84,0.812,0.878,0.906,0.005,-0.782,-0.526,0.347,0.104,0.036,0.843,-0.779,0.903,0.682,0.688,-0.704,-0.587,0.428,0.742,0.593,0.911,0.933,0.838,0.563,0.559,-0.861,-0.328,0.77,-0.889,0.823,0.475,0.53,-0.76,0.642,-0.209,0.923,-0.233,0.835,0.65,-0.708,-0.342,-0.744,-0.759,0.745,-0.506,-0.407,0.867,0.002,-0.195,0.949,-0.904,0.876,0.932,-0.912,-0.715,-0.006,-0.424,0.545,-0.923,-0.763,-0.612,-0.479,0.854,-0.679,0.924,0.362,0.859,-0.524,-0.055,0.637,-0.29,0.138,-0.845,-0.41,0.535,0.64,-0.705,0.955,0.886,-0.367,0.079,0.194,-0.817,0.322,0.873,0.56,-0.802,0.828,0.745,-0.916,0.611,-0.52,0.958,-0.686,-0.912,0.763,0.643,-0.734,-0.252,-0.295,-0.227,-0.55,0.51,-0.71,0.814,0.882,0.222,-0.496,-0.797,-0.905,0.21,-0.616,-0.665,-0.48,0.759,0.437
ADTN,-0.235,0.682,0.744,0.522,0.0,0.64,0.449,0.479,0.563,0.22,0.118,-0.12,0.26,0.311,0.582,0.394,0.437,0.594,-0.281,-0.159,-0.157,0.509,0.313,0.709,-0.153,0.507,-0.106,-0.192,0.25,0.368,0.095,0.638,0.107,-0.161,0.28,0.009,-0.241,0.507,-0.14,0.467,-0.2,0.214,0.293,0.434,0.639,0.35,0.575,0.688,0.468,-0.336,-0.185,-0.193,0.601,0.064,0.731,0.532,-0.519,0.543,-0.258,-0.176,-0.169,-0.269,0.565,-0.243,-0.218,0.368,0.386,0.369,0.412,0.355,-0.047,0.782,0.467,0.171,0.061,-0.024,-0.431,-0.181,0.302,0.186,-0.164,0.365,-0.159,0.445,-0.253,0.129,0.508,0.419,0.079,-0.027,-0.009,0.614,0.376,0.098,0.371,-0.316,0.621,0.577,0.333,-0.229,0.097,0.491,0.315,0.425,0.656,0.478,0.643,0.819,0.642,-0.108,0.166,0.565,-0.23,0.389,0.654,0.467,-0.131,0.699,0.059,0.557,0.485,0.484,0.645,-0.264,0.119,-0.229,-0.07,0.779,0.034,0.343,0.553,0.222,0.238,0.56,-0.219,0.776,0.339,-0.323,-0.236,0.243,0.054,0.538,-0.262,-0.242,0.161,-0.052,0.545,0.023,0.404,0.541,0.505,0.097,0.348,0.684,0.089,0.307,-0.517,-0.151,0.224,0.479,-0.018,0.465,0.666,0.313,-0.058,0.153,-0.245,0.467,0.363,0.566,-0.137,0.438,0.399,-0.242,0.416,0.228,0.484,-0.115,-0.342,0.482,0.676,0.003,0.258,0.326,0.132,0.19,0.311,-0.023,0.284,0.373,0.236,-0.138,-0.335,-0.33,0.618,-0.094,-0.275,0.005,0.508,0.572
AGEN,-0.777,0.375,0.554,0.667,0.64,0.0,0.538,0.211,0.227,-0.082,0.235,-0.238,0.094,0.078,0.035,0.109,0.402,0.33,-0.66,-0.395,-0.4,0.424,-0.081,0.497,-0.488,0.627,0.046,-0.39,0.264,0.262,-0.248,0.754,0.283,-0.369,-0.181,-0.33,-0.345,0.171,-0.131,0.424,-0.283,0.101,0.316,-0.048,0.282,0.283,0.186,0.573,0.473,-0.467,-0.48,-0.443,0.521,0.015,0.635,0.551,-0.645,0.191,-0.596,-0.109,-0.525,-0.454,0.502,-0.46,-0.579,0.004,0.416,0.447,0.35,0.519,-0.201,0.777,0.238,0.203,-0.409,-0.101,-0.551,-0.538,-0.058,-0.363,-0.31,0.387,-0.213,0.471,-0.392,0.321,0.475,0.41,0.174,-0.283,-0.217,0.235,0.292,0.124,0.348,-0.555,0.586,0.33,0.399,-0.195,-0.357,0.365,0.386,0.261,0.692,0.493,0.483,0.543,0.309,-0.411,0.186,0.423,-0.434,0.363,0.219,0.114,-0.25,0.725,0.092,0.569,0.074,0.444,0.412,-0.198,-0.007,-0.463,-0.426,0.572,-0.116,-0.156,0.507,0.062,-0.131,0.597,-0.567,0.642,0.548,-0.547,-0.204,0.321,0.141,0.262,-0.535,-0.209,-0.364,-0.143,0.484,-0.442,0.669,0.442,0.486,-0.314,-0.144,0.642,-0.458,0.101,-0.6,-0.367,0.023,0.352,-0.217,0.546,0.583,0.029,0.214,-0.098,-0.522,0.069,0.346,0.432,-0.364,0.675,0.188,-0.524,0.6,-0.177,0.586,-0.202,-0.517,0.346,0.378,-0.138,-0.08,0.06,0.118,-0.182,0.0,-0.264,0.398,0.48,-0.046,-0.547,-0.642,-0.511,0.283,-0.385,-0.127,0.012,0.409,0.462
ALGN,-0.4,0.418,0.781,0.82,0.449,0.538,0.0,0.474,-0.319,-0.527,0.666,-0.031,0.785,0.497,0.348,0.359,0.863,0.267,-0.304,-0.819,-0.839,0.675,-0.5,0.37,-0.778,0.94,-0.727,-0.907,-0.231,-0.204,-0.647,0.236,0.777,-0.878,-0.567,-0.771,-0.841,0.52,-0.798,0.101,-0.8,0.004,0.836,0.308,0.174,-0.21,0.637,0.487,0.954,-0.915,-0.585,-0.837,0.818,0.769,0.577,0.528,-0.729,0.423,-0.708,-0.784,-0.746,-0.895,-0.243,-0.855,-0.662,0.144,0.93,0.382,0.847,0.386,0.159,0.421,0.816,-0.558,0.012,-0.779,-0.923,-0.719,0.429,0.105,-0.858,0.927,-0.879,0.915,-0.839,0.781,0.771,0.868,-0.501,-0.692,-0.552,0.603,-0.252,0.445,0.902,-0.595,0.921,0.756,0.918,-0.703,-0.3,0.226,0.757,0.86,0.8,0.906,0.881,0.616,0.703,-0.743,-0.64,0.935,-0.876,0.867,0.307,0.745,-0.872,0.479,-0.568,0.725,0.059,0.945,0.85,-0.84,-0.603,-0.917,-0.631,0.682,-0.614,-0.219,0.896,-0.348,-0.409,0.821,-0.67,0.744,0.824,-0.802,-0.818,-0.375,-0.695,0.766,-0.708,-0.622,-0.392,-0.73,0.915,-0.451,0.79,0.142,0.94,-0.422,0.27,0.266,-0.096,-0.31,-0.706,-0.134,0.792,0.6,-0.754,0.879,0.755,-0.489,-0.203,0.407,-0.7,0.586,0.863,0.825,-0.859,0.858,0.77,-0.819,0.204,-0.526,0.893,-0.848,-0.793,0.885,0.79,-0.67,0.175,-0.562,-0.245,-0.654,0.699,-0.776,0.655,0.706,0.491,-0.188,-0.617,-0.928,0.037,-0.841,-0.827,-0.79,0.908,-0.009
ALLK,-0.016,0.669,0.681,0.633,0.479,0.211,0.474,0.0,0.225,-0.157,0.075,-0.34,0.203,0.644,0.514,0.305,0.663,0.609,-0.286,-0.527,-0.369,0.807,-0.182,0.675,-0.467,0.552,-0.435,-0.397,0.091,0.244,0.036,0.312,0.055,-0.413,0.181,-0.308,-0.601,0.214,-0.522,0.477,-0.605,0.645,0.554,0.101,0.463,0.252,0.682,0.773,0.545,-0.469,-0.608,-0.516,0.778,0.542,0.587,0.417,-0.571,0.498,-0.531,-0.436,-0.48,-0.565,0.067,-0.575,-0.449,0.188,0.639,0.357,0.546,0.481,-0.348,0.439,0.657,-0.264,-0.044,-0.334,-0.555,-0.521,0.634,0.396,-0.569,0.616,-0.444,0.646,-0.538,0.49,0.813,0.684,0.078,-0.373,-0.249,0.457,0.291,-0.28,0.647,-0.551,0.64,0.695,0.362,-0.693,-0.226,0.249,0.417,0.42,0.69,0.651,0.699,0.466,0.537,-0.48,-0.224,0.593,-0.513,0.527,0.619,0.641,-0.424,0.494,-0.004,0.659,-0.147,0.529,0.491,-0.58,-0.025,-0.231,-0.465,0.68,-0.344,-0.238,0.711,0.402,0.121,0.736,-0.515,0.72,0.528,-0.523,-0.636,0.027,-0.398,0.496,-0.6,-0.72,-0.223,-0.013,0.557,-0.248,0.594,0.63,0.605,-0.333,0.02,0.538,0.042,0.457,-0.727,-0.565,0.5,0.715,-0.444,0.644,0.71,-0.056,-0.037,0.387,-0.552,0.411,0.646,0.354,-0.405,0.448,0.682,-0.551,0.446,-0.278,0.624,-0.416,-0.618,0.659,0.659,-0.463,-0.15,0.083,-0.443,-0.113,0.513,-0.395,0.693,0.66,0.409,-0.08,-0.548,-0.532,0.335,-0.129,-0.66,-0.318,0.55,0.482
AMD,0.022,0.364,0.164,0.002,0.563,0.227,-0.319,0.225,0.0,0.611,-0.594,-0.362,-0.487,-0.099,0.22,0.023,-0.138,0.638,-0.158,0.415,0.471,0.16,0.532,0.588,0.344,-0.16,0.52,0.469,0.547,0.74,0.624,0.614,-0.519,0.441,0.745,0.577,0.355,-0.061,0.514,0.601,0.348,0.458,-0.306,0.131,0.677,0.72,0.083,0.472,-0.268,0.368,0.156,0.34,0.088,-0.538,0.471,0.303,0.026,0.327,0.15,0.556,0.282,0.356,0.847,0.35,0.163,0.246,-0.241,0.203,-0.273,0.299,-0.332,0.58,-0.172,0.6,-0.241,0.583,0.254,0.239,-0.014,-0.027,0.417,-0.368,0.534,-0.243,0.377,-0.355,0.064,-0.154,0.703,0.415,0.302,0.059,0.808,-0.351,-0.282,0.155,-0.051,-0.033,-0.472,0.334,0.215,0.408,-0.209,-0.315,0.095,-0.155,0.004,0.345,0.09,0.313,0.734,-0.164,0.332,-0.212,0.492,-0.123,0.503,0.503,0.697,0.171,0.241,-0.237,-0.061,0.335,0.756,0.507,0.289,0.345,0.378,0.437,-0.097,0.635,0.67,0.051,0.155,0.294,-0.191,0.17,0.37,0.771,0.65,-0.106,0.153,0.095,0.268,0.585,-0.094,0.243,-0.053,0.609,-0.206,0.397,-0.052,0.693,-0.076,0.745,-0.109,-0.129,-0.403,0.184,0.579,-0.122,0.178,0.726,0.278,-0.115,0.247,-0.168,-0.241,-0.139,0.503,-0.165,-0.213,0.269,0.534,0.453,-0.101,0.575,0.152,-0.139,0.047,0.386,-0.231,0.847,0.347,0.705,-0.229,0.508,-0.007,0.069,-0.261,0.043,0.084,0.341,0.613,0.595,0.318,0.643,-0.196,0.801
AMWD,0.323,0.067,-0.126,-0.491,0.22,-0.082,-0.527,-0.157,0.611,0.0,-0.318,0.005,-0.355,-0.172,0.125,0.056,-0.574,0.195,0.32,0.759,0.699,-0.347,0.798,0.018,0.748,-0.489,0.593,0.703,0.167,0.342,0.682,0.12,-0.581,0.734,0.748,0.778,0.716,0.164,0.644,0.046,0.653,-0.061,-0.459,0.204,0.257,0.242,-0.078,-0.082,-0.52,0.7,0.482,0.753,-0.319,-0.613,-0.131,-0.23,0.376,0.131,0.648,0.556,0.675,0.712,0.508,0.724,0.658,0.222,-0.563,-0.157,-0.471,-0.302,-0.048,0.097,-0.345,0.656,0.165,0.612,0.585,0.696,-0.154,0.17,0.73,-0.606,0.699,-0.529,0.707,-0.722,-0.432,-0.548,0.314,0.706,0.65,0.138,0.399,-0.008,-0.548,0.552,-0.418,-0.304,-0.53,0.659,0.542,0.1,-0.503,-0.385,-0.327,-0.573,-0.357,0.128,-0.13,0.748,0.588,-0.409,0.702,-0.603,0.098,-0.249,0.701,0.011,0.482,-0.387,0.478,-0.512,-0.231,0.581,0.604,0.702,0.694,-0.031,0.677,0.626,-0.462,0.361,0.585,-0.437,0.65,-0.189,-0.578,0.679,0.597,0.443,0.629,-0.211,0.63,0.556,0.497,0.535,-0.441,0.675,-0.48,0.194,-0.511,0.632,0.188,0.054,0.231,0.348,0.421,0.192,-0.477,-0.154,0.731,-0.546,-0.321,0.7,0.081,-0.071,0.631,-0.069,-0.595,-0.19,0.79,-0.467,-0.463,0.7,-0.055,0.662,-0.503,0.708,0.587,-0.401,-0.163,0.723,0.25,0.728,0.408,0.816,-0.365,0.806,-0.527,-0.464,-0.209,0.377,0.473,0.686,0.418,0.66,0.571,0.634,-0.396,0.221
