,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.977,0.866,0.972,0.697,0.889,0.924,0.958,0.843,0.808,0.944,0.97,0.871,0.839,0.854,0.891,0.79,0.549,0.82,0.914,0.618,0.755,0.446,0.866,0.828,0.955,0.922,0.901,0.677,0.547,0.483,0.814,0.723,0.118,0.589,-0.277,0.545,-0.505,0.973,0.761,0.715,0.912,0.799,0.594,0.876,0.554,0.589,0.783,0.979,-0.704,-0.399,0.215,0.809,0.396,0.904,-0.304,0.864,0.821,0.8,0.82,0.888,0.107,0.759,0.516,0.839,0.743,0.942,0.863,0.831,0.911,0.53,0.343,0.938,0.943,0.9,0.692,0.932,0.804,0.951,0.883,0.58,0.889,0.789,0.935,0.889,0.074,0.926,0.903,0.272,0.908,-0.487,0.114,0.101,0.775,0.951,0.679,0.892,0.521,0.958,0.815,0.615,0.795,0.862,0.858,0.519,0.908,0.834,0.963,0.672,0.751,0.933,0.914,-0.573,0.614,0.955,0.828,0.524,0.859,0.927,0.903,0.898,0.974,0.902,0.127,0.871,0.243,0.931,0.686,0.949,0.679,0.934,0.966,-0.518,0.927,0.775,0.074,0.946,0.952,0.936,0.35,0.77,0.647,0.6,0.913,0.645,0.848,0.708,0.579,0.933,0.39,0.73,0.957,0.646,0.862,0.692,0.861,0.956,0.048,0.824,0.93,0.052,0.926,0.876,0.836,0.581,0.971,0.484,0.601,0.682,0.927,0.8,0.45,0.952,0.746,0.947,0.794,0.957,0.079,0.854,0.82,0.9,0.75,0.733,0.841,0.877,0.665,0.818,0.97,0.561,-0.524,0.939,0.406,0.861,0.835,0.9,0.123,0.657,0.901,0.889,0.746
ADAP,0.977,0.0,0.853,0.969,0.613,0.934,0.901,0.98,0.845,0.844,0.971,0.979,0.906,0.843,0.902,0.84,0.812,0.516,0.831,0.886,0.571,0.768,0.408,0.854,0.824,0.941,0.949,0.915,0.661,0.517,0.446,0.787,0.669,0.098,0.528,-0.364,0.616,-0.609,0.953,0.799,0.679,0.897,0.726,0.629,0.911,0.484,0.52,0.727,0.993,-0.736,-0.467,0.101,0.78,0.332,0.94,-0.391,0.898,0.874,0.801,0.801,0.914,0.019,0.752,0.502,0.819,0.75,0.946,0.85,0.825,0.914,0.451,0.274,0.95,0.924,0.89,0.741,0.914,0.814,0.973,0.894,0.509,0.902,0.84,0.962,0.875,0.125,0.96,0.938,0.352,0.882,-0.598,0.035,0.135,0.795,0.968,0.754,0.892,0.45,0.944,0.869,0.575,0.844,0.916,0.811,0.505,0.932,0.852,0.964,0.685,0.697,0.945,0.913,-0.625,0.684,0.979,0.859,0.535,0.824,0.944,0.87,0.939,0.977,0.882,0.024,0.861,0.233,0.918,0.62,0.965,0.661,0.941,0.986,-0.58,0.927,0.796,0.082,0.92,0.939,0.928,0.357,0.726,0.694,0.517,0.954,0.618,0.871,0.647,0.644,0.96,0.402,0.666,0.973,0.581,0.848,0.71,0.855,0.961,-0.05,0.861,0.933,-0.074,0.925,0.852,0.831,0.496,0.97,0.459,0.564,0.686,0.923,0.849,0.513,0.972,0.783,0.937,0.821,0.952,0.156,0.886,0.787,0.929,0.69,0.639,0.877,0.865,0.691,0.845,0.971,0.575,-0.598,0.96,0.375,0.893,0.84,0.873,0.118,0.631,0.943,0.885,0.742
ADI,0.866,0.853,0.0,0.866,0.711,0.791,0.907,0.865,0.904,0.719,0.793,0.822,0.787,0.842,0.656,0.89,0.857,0.559,0.59,0.851,0.775,0.838,0.638,0.812,0.861,0.885,0.736,0.871,0.744,0.782,0.682,0.901,0.791,0.261,0.721,-0.074,0.409,-0.466,0.896,0.825,0.775,0.903,0.803,0.59,0.756,0.638,0.693,0.767,0.853,-0.446,-0.096,0.361,0.899,0.406,0.738,-0.105,0.773,0.699,0.84,0.847,0.717,0.355,0.847,0.576,0.812,0.711,0.83,0.883,0.867,0.839,0.647,0.628,0.899,0.835,0.929,0.67,0.786,0.777,0.839,0.682,0.55,0.76,0.637,0.739,0.706,0.152,0.857,0.717,0.496,0.795,-0.404,0.223,0.276,0.518,0.833,0.658,0.929,0.541,0.86,0.607,0.769,0.71,0.745,0.856,0.67,0.868,0.839,0.915,0.587,0.806,0.904,0.974,-0.351,0.542,0.791,0.8,0.646,0.891,0.781,0.872,0.794,0.903,0.926,0.319,0.894,0.504,0.942,0.791,0.829,0.732,0.883,0.854,-0.362,0.922,0.691,0.363,0.812,0.885,0.864,0.482,0.859,0.751,0.662,0.791,0.709,0.828,0.902,0.531,0.837,0.311,0.761,0.894,0.684,0.859,0.771,0.94,0.809,0.285,0.788,0.859,0.169,0.942,0.863,0.904,0.496,0.839,0.559,0.747,0.745,0.951,0.658,0.426,0.803,0.676,0.937,0.861,0.904,0.088,0.783,0.89,0.885,0.621,0.747,0.813,0.82,0.783,0.728,0.91,0.744,-0.198,0.79,0.693,0.743,0.745,0.945,0.287,0.74,0.732,0.739,0.839
ADPT,0.972,0.969,0.866,0.0,0.699,0.881,0.949,0.976,0.852,0.736,0.949,0.961,0.838,0.859,0.84,0.9,0.769,0.505,0.783,0.946,0.62,0.796,0.493,0.916,0.796,0.976,0.909,0.915,0.708,0.606,0.466,0.818,0.758,0.042,0.584,-0.198,0.48,-0.521,0.974,0.778,0.747,0.929,0.781,0.522,0.848,0.603,0.588,0.828,0.976,-0.741,-0.35,0.176,0.822,0.398,0.918,-0.221,0.891,0.811,0.786,0.844,0.849,0.11,0.82,0.449,0.771,0.776,0.971,0.911,0.819,0.912,0.589,0.393,0.942,0.963,0.888,0.75,0.92,0.78,0.954,0.874,0.566,0.859,0.778,0.936,0.886,0.104,0.908,0.907,0.248,0.898,-0.522,0.104,0.144,0.748,0.926,0.665,0.858,0.52,0.961,0.823,0.644,0.773,0.864,0.852,0.503,0.905,0.798,0.979,0.653,0.769,0.923,0.902,-0.545,0.606,0.96,0.783,0.574,0.899,0.908,0.928,0.872,0.983,0.899,0.123,0.877,0.231,0.937,0.703,0.94,0.716,0.966,0.958,-0.514,0.902,0.702,0.088,0.965,0.941,0.945,0.43,0.81,0.622,0.602,0.892,0.636,0.852,0.704,0.54,0.961,0.425,0.787,0.95,0.671,0.907,0.692,0.873,0.947,0.101,0.856,0.939,0.07,0.938,0.913,0.865,0.575,0.978,0.431,0.643,0.607,0.941,0.778,0.489,0.949,0.68,0.964,0.809,0.974,0.049,0.842,0.824,0.889,0.744,0.736,0.804,0.898,0.601,0.842,0.976,0.531,-0.469,0.905,0.423,0.814,0.793,0.896,0.075,0.675,0.897,0.913,0.818
ADTN,0.697,0.613,0.711,0.699,0.0,0.427,0.782,0.601,0.621,0.308,0.528,0.649,0.453,0.618,0.38,0.855,0.418,0.222,0.462,0.739,0.719,0.562,0.599,0.701,0.633,0.72,0.528,0.615,0.717,0.519,0.606,0.761,0.791,0.136,0.762,0.191,0.042,-0.07,0.749,0.348,0.725,0.731,0.892,0.213,0.401,0.739,0.628,0.758,0.642,-0.442,0.151,0.726,0.676,0.453,0.443,0.268,0.58,0.312,0.599,0.684,0.509,0.429,0.631,0.405,0.599,0.549,0.702,0.712,0.673,0.724,0.795,0.62,0.63,0.755,0.626,0.469,0.715,0.499,0.631,0.461,0.782,0.514,0.268,0.53,0.745,-0.216,0.535,0.446,0.029,0.742,0.041,0.609,-0.056,0.442,0.58,0.183,0.585,0.531,0.699,0.294,0.619,0.284,0.418,0.69,0.565,0.557,0.469,0.711,0.182,0.863,0.596,0.666,-0.212,0.021,0.589,0.363,0.299,0.734,0.566,0.746,0.421,0.698,0.729,0.571,0.605,0.295,0.768,0.843,0.563,0.611,0.73,0.594,-0.276,0.602,0.415,-0.016,0.758,0.725,0.649,0.218,0.781,0.266,0.759,0.471,0.524,0.486,0.788,0.176,0.589,0.025,0.784,0.657,0.742,0.735,0.384,0.695,0.638,0.518,0.473,0.689,0.601,0.72,0.738,0.606,0.728,0.672,0.353,0.78,0.402,0.706,0.29,-0.032,0.606,0.33,0.706,0.488,0.645,-0.353,0.443,0.738,0.525,0.741,0.906,0.432,0.761,0.333,0.509,0.699,0.353,-0.026,0.55,0.633,0.424,0.518,0.716,-0.018,0.495,0.435,0.602,0.614
AGEN,0.889,0.934,0.791,0.881,0.427,0.0,0.791,0.919,0.775,0.896,0.945,0.908,0.927,0.813,0.939,0.677,0.833,0.528,0.732,0.742,0.459,0.697,0.34,0.762,0.791,0.833,0.899,0.865,0.559,0.477,0.401,0.696,0.496,0.158,0.457,-0.493,0.671,-0.662,0.87,0.813,0.562,0.837,0.528,0.704,0.912,0.348,0.512,0.622,0.93,-0.626,-0.507,-0.043,0.67,0.311,0.959,-0.547,0.862,0.848,0.745,0.731,0.875,0.001,0.669,0.542,0.787,0.672,0.819,0.752,0.726,0.774,0.286,0.147,0.904,0.802,0.842,0.709,0.78,0.799,0.913,0.817,0.285,0.949,0.842,0.908,0.711,0.325,0.966,0.934,0.396,0.779,-0.65,-0.068,0.196,0.738,0.956,0.811,0.869,0.361,0.897,0.884,0.488,0.867,0.887,0.698,0.515,0.867,0.851,0.877,0.706,0.541,0.91,0.873,-0.562,0.832,0.922,0.892,0.543,0.695,0.876,0.792,0.936,0.908,0.791,-0.126,0.815,0.283,0.811,0.505,0.907,0.602,0.852,0.948,-0.487,0.913,0.807,0.248,0.796,0.851,0.826,0.329,0.624,0.747,0.338,0.945,0.554,0.883,0.534,0.726,0.904,0.471,0.519,0.892,0.491,0.727,0.802,0.765,0.888,-0.222,0.872,0.856,-0.251,0.836,0.769,0.77,0.303,0.879,0.405,0.455,0.716,0.849,0.889,0.579,0.937,0.806,0.847,0.808,0.895,0.406,0.933,0.685,0.907,0.64,0.465,0.879,0.795,0.74,0.747,0.89,0.601,-0.576,0.952,0.3,0.873,0.79,0.792,0.279,0.624,0.947,0.814,0.679
ALGN,0.924,0.901,0.907,0.949,0.782,0.791,0.0,0.92,0.855,0.64,0.864,0.881,0.735,0.871,0.7,0.945,0.763,0.528,0.698,0.948,0.732,0.832,0.668,0.924,0.773,0.95,0.786,0.879,0.794,0.744,0.596,0.894,0.852,0.079,0.717,-0.009,0.318,-0.411,0.942,0.761,0.813,0.935,0.856,0.511,0.745,0.728,0.705,0.869,0.906,-0.637,-0.126,0.326,0.869,0.485,0.816,-0.032,0.84,0.712,0.776,0.888,0.724,0.282,0.871,0.435,0.723,0.739,0.932,0.941,0.839,0.884,0.736,0.598,0.903,0.922,0.903,0.703,0.876,0.733,0.885,0.744,0.618,0.777,0.626,0.827,0.817,0.06,0.85,0.796,0.309,0.879,-0.409,0.265,0.233,0.615,0.859,0.566,0.833,0.627,0.912,0.681,0.743,0.669,0.775,0.865,0.636,0.875,0.738,0.946,0.571,0.846,0.902,0.913,-0.397,0.512,0.86,0.702,0.6,0.927,0.817,0.954,0.763,0.945,0.908,0.292,0.899,0.363,0.944,0.829,0.853,0.783,0.945,0.891,-0.395,0.874,0.594,0.21,0.919,0.91,0.907,0.454,0.889,0.621,0.678,0.799,0.685,0.801,0.821,0.428,0.906,0.362,0.874,0.906,0.771,0.939,0.705,0.923,0.861,0.316,0.796,0.9,0.246,0.953,0.929,0.879,0.627,0.921,0.46,0.765,0.583,0.936,0.647,0.42,0.865,0.573,0.962,0.817,0.942,-0.016,0.773,0.888,0.831,0.717,0.845,0.733,0.895,0.583,0.782,0.932,0.579,-0.256,0.819,0.581,0.73,0.712,0.944,0.097,0.707,0.766,0.85,0.871
ALLK,0.958,0.98,0.865,0.976,0.601,0.919,0.92,0.0,0.875,0.794,0.974,0.957,0.89,0.877,0.871,0.842,0.82,0.552,0.809,0.914,0.617,0.798,0.452,0.87,0.817,0.957,0.923,0.939,0.665,0.596,0.475,0.801,0.69,0.111,0.523,-0.259,0.594,-0.625,0.957,0.837,0.689,0.897,0.713,0.594,0.893,0.495,0.527,0.734,0.981,-0.711,-0.426,0.076,0.829,0.316,0.935,-0.31,0.905,0.879,0.824,0.81,0.88,0.057,0.817,0.509,0.793,0.77,0.957,0.894,0.829,0.906,0.496,0.345,0.957,0.912,0.904,0.75,0.896,0.837,0.969,0.886,0.518,0.865,0.845,0.956,0.855,0.195,0.939,0.921,0.35,0.869,-0.641,0.004,0.207,0.764,0.946,0.772,0.883,0.45,0.938,0.876,0.64,0.853,0.927,0.84,0.488,0.924,0.851,0.976,0.734,0.699,0.945,0.908,-0.567,0.669,0.966,0.85,0.593,0.864,0.936,0.884,0.926,0.974,0.895,0.005,0.893,0.28,0.926,0.628,0.958,0.663,0.95,0.974,-0.549,0.907,0.765,0.127,0.918,0.942,0.947,0.463,0.754,0.707,0.51,0.941,0.591,0.904,0.669,0.633,0.978,0.473,0.705,0.963,0.579,0.864,0.74,0.87,0.945,0.003,0.893,0.944,-0.064,0.933,0.86,0.874,0.462,0.97,0.5,0.582,0.64,0.941,0.854,0.578,0.959,0.756,0.955,0.856,0.971,0.11,0.879,0.806,0.935,0.657,0.644,0.866,0.844,0.666,0.867,0.976,0.567,-0.531,0.925,0.403,0.864,0.837,0.882,0.144,0.703,0.927,0.886,0.799
AMD,0.843,0.845,0.904,0.852,0.621,0.775,0.855,0.875,0.0,0.685,0.819,0.798,0.814,0.936,0.657,0.787,0.884,0.649,0.642,0.848,0.811,0.856,0.519,0.711,0.902,0.89,0.735,0.942,0.6,0.736,0.633,0.851,0.736,0.346,0.527,-0.0,0.57,-0.648,0.863,0.911,0.713,0.816,0.782,0.521,0.804,0.494,0.485,0.61,0.846,-0.369,-0.254,0.193,0.955,0.138,0.73,-0.08,0.731,0.809,0.938,0.74,0.788,0.336,0.918,0.67,0.833,0.849,0.843,0.904,0.852,0.78,0.547,0.59,0.925,0.763,0.913,0.644,0.753,0.889,0.853,0.738,0.643,0.692,0.769,0.77,0.736,0.279,0.818,0.669,0.546,0.797,-0.598,-0.041,0.371,0.527,0.816,0.753,0.919,0.311,0.856,0.665,0.854,0.846,0.864,0.938,0.462,0.839,0.913,0.925,0.74,0.675,0.904,0.891,-0.285,0.479,0.799,0.864,0.773,0.905,0.861,0.797,0.829,0.872,0.951,0.197,0.934,0.53,0.93,0.639,0.862,0.631,0.837,0.842,-0.397,0.841,0.773,0.255,0.747,0.888,0.923,0.629,0.802,0.833,0.46,0.824,0.509,0.905,0.848,0.672,0.855,0.49,0.655,0.889,0.471,0.784,0.741,0.914,0.809,0.188,0.862,0.913,-0.038,0.918,0.769,0.961,0.317,0.829,0.749,0.583,0.717,0.952,0.776,0.627,0.783,0.776,0.885,0.933,0.894,0.008,0.729,0.811,0.941,0.51,0.657,0.879,0.722,0.806,0.858,0.912,0.716,-0.292,0.756,0.629,0.802,0.867,0.869,0.4,0.854,0.755,0.644,0.837
AMWD,0.808,0.844,0.719,0.736,0.308,0.896,0.64,0.794,0.685,0.0,0.827,0.82,0.91,0.648,0.875,0.566,0.803,0.584,0.698,0.588,0.324,0.573,0.138,0.588,0.754,0.719,0.85,0.738,0.425,0.316,0.316,0.577,0.386,0.194,0.317,-0.632,0.744,-0.584,0.758,0.733,0.448,0.682,0.475,0.787,0.909,0.18,0.412,0.461,0.825,-0.513,-0.595,-0.053,0.561,0.215,0.841,-0.675,0.712,0.831,0.681,0.614,0.858,-0.067,0.497,0.551,0.825,0.539,0.682,0.57,0.662,0.688,0.074,0.009,0.796,0.688,0.765,0.568,0.707,0.742,0.806,0.791,0.271,0.863,0.831,0.817,0.64,0.249,0.881,0.848,0.473,0.686,-0.609,-0.131,0.099,0.698,0.872,0.789,0.85,0.265,0.762,0.801,0.349,0.857,0.802,0.616,0.423,0.818,0.851,0.755,0.72,0.421,0.834,0.811,-0.632,0.781,0.82,0.914,0.429,0.568,0.807,0.628,0.927,0.78,0.708,-0.128,0.688,0.217,0.727,0.333,0.859,0.444,0.703,0.859,-0.461,0.847,0.838,0.2,0.671,0.764,0.749,0.215,0.423,0.738,0.274,0.894,0.559,0.78,0.465,0.752,0.781,0.337,0.331,0.819,0.312,0.585,0.669,0.661,0.829,-0.354,0.716,0.726,-0.349,0.731,0.611,0.655,0.244,0.761,0.454,0.31,0.797,0.741,0.86,0.489,0.832,0.876,0.739,0.697,0.793,0.457,0.883,0.631,0.861,0.482,0.328,0.888,0.649,0.817,0.64,0.789,0.638,-0.66,0.893,0.188,0.878,0.8,0.721,0.275,0.475,0.867,0.693,0.489
