,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.365,0.6,0.733,0.682,-0.375,0.883,-0.828,0.79,0.765,0.703,0.244,0.697,0.638,0.84,0.881,-0.205,0.767,0.771,-0.59,0.635,0.736,0.39,0.764,0.833,0.848,0.552,0.767,-0.805,0.781,0.589,0.834,-0.462,0.713,0.395,0.753,0.839,0.753,0.505,-0.687,0.618,0.505,0.718,-0.526,0.714,0.674,-0.171,0.229,-0.236,0.746,-0.658,0.47,0.861,0.528,0.647,0.866,0.127,0.881,0.049,0.754,0.817,-0.437,0.607,0.439,0.708,-0.342,0.572,0.484,-0.425,0.013,-0.746,0.861,0.384,-0.735,-0.697,-0.033,0.475,-0.374,-0.145,0.569,-0.407,-0.208,0.796,-0.085,0.705,0.396,0.221,0.82,0.725,-0.587,0.808,0.465,-0.375,0.58,-0.101,0.435,0.864,-0.054,0.161,-0.791,-0.529,0.476,0.298,0.677,-0.791,-0.311,0.732,0.826,0.756,0.732,0.812,0.79,-0.445,0.374,0.511,0.815,0.698,0.724,-0.047,0.906,0.869,-0.225,0.893,-0.771,-0.658,-0.625,0.674,0.785,0.738,0.795,0.431,-0.577,0.017,0.452,0.573,0.661,0.885,-0.581,0.709,0.874,0.781,0.882,0.61,-0.2,0.8,0.609,0.733,0.837,-0.244,-0.232,0.504,0.852,-0.838,0.688,-0.746,0.794,-0.806,0.819,-0.287,0.052,0.479,0.831,0.393,0.829,0.722,-0.781,0.76,0.791,0.841,0.826,-0.273,-0.751,-0.039,0.561,0.404,-0.579,0.691,0.783,0.664,0.807,0.864,0.823,0.37,0.772,-0.611,0.837,0.669,0.736,-0.789,0.723,0.472,0.469,0.16,-0.645,0.723,0.553,0.573,0.687,-0.035,0.826
ADAP,0.365,0.0,0.14,0.51,0.705,0.45,0.54,-0.628,0.373,0.489,0.125,0.56,0.605,-0.062,0.595,0.264,-0.235,0.532,0.518,-0.475,0.091,0.521,0.736,0.512,0.225,0.284,0.58,0.463,-0.448,0.065,-0.205,0.226,-0.39,0.537,0.396,-0.108,0.311,0.596,0.823,-0.574,0.602,-0.291,0.516,0.192,-0.07,0.455,0.376,0.783,0.421,0.394,0.112,0.453,0.231,0.738,-0.001,0.103,-0.061,0.236,-0.359,0.49,0.423,0.045,0.196,0.165,0.449,-0.595,-0.254,-0.053,0.225,0.403,-0.145,0.317,0.632,-0.147,0.191,-0.34,0.621,-0.479,0.179,0.657,0.026,0.348,0.511,0.77,0.556,0.008,0.105,0.255,0.508,0.352,-0.039,0.217,-0.411,0.747,0.645,0.7,0.406,0.417,-0.518,-0.581,-0.159,0.614,-0.261,0.628,-0.263,0.249,0.621,0.461,-0.084,0.506,0.468,0.48,0.487,0.526,-0.419,0.573,0.544,-0.117,0.427,0.252,0.372,0.405,0.315,-0.514,0.185,-0.36,0.483,0.239,0.566,0.626,0.622,0.19,0.317,0.021,0.133,0.453,0.373,0.244,-0.145,0.227,0.128,0.351,0.206,0.127,0.434,0.436,0.493,0.469,-0.311,-0.398,-0.078,0.453,-0.421,0.284,-0.039,0.102,-0.114,0.544,0.526,0.179,0.248,0.485,0.449,0.107,0.427,0.149,0.591,0.26,0.373,0.549,0.525,-0.298,0.047,0.695,-0.087,0.191,-0.041,0.569,0.256,0.126,0.354,0.324,0.527,0.644,-0.564,0.597,0.381,0.379,-0.576,0.398,0.734,0.596,0.398,-0.0,0.345,0.599,0.735,0.229,-0.174,0.304
ADI,0.6,0.14,0.0,0.683,0.439,-0.498,0.586,-0.6,0.818,0.783,0.417,-0.041,0.706,0.512,0.673,0.704,0.079,0.755,0.461,-0.582,0.87,0.674,0.382,0.754,0.797,0.757,0.542,0.615,-0.475,0.819,0.753,0.901,0.149,0.471,-0.005,0.773,0.623,0.606,0.205,-0.132,0.729,0.219,0.755,-0.148,0.718,0.776,0.13,0.19,-0.382,0.684,-0.387,0.801,0.724,0.112,0.802,0.661,-0.257,0.654,0.616,0.742,0.698,-0.047,0.884,0.762,0.835,0.219,0.35,0.84,-0.729,0.279,-0.505,0.482,0.615,-0.363,-0.478,-0.022,0.438,0.247,-0.065,0.375,0.197,-0.195,0.632,0.051,0.618,0.555,-0.24,0.886,0.585,-0.475,0.707,0.73,-0.046,0.395,-0.119,0.331,0.683,0.188,0.355,-0.597,-0.184,0.574,-0.168,0.67,-0.51,0.022,0.65,0.794,0.741,0.52,0.816,0.852,-0.433,0.477,0.642,0.7,0.144,0.569,-0.294,0.683,0.733,-0.001,0.63,-0.622,-0.558,-0.562,0.743,0.384,0.786,0.628,-0.101,-0.542,0.436,0.048,0.931,0.849,0.711,-0.628,0.798,0.684,0.434,0.558,0.404,-0.268,0.685,0.449,0.763,0.641,-0.479,0.313,0.148,0.651,-0.644,0.752,-0.562,0.33,-0.407,0.681,-0.309,0.209,0.856,0.641,0.381,0.654,0.728,-0.571,0.66,0.712,0.584,0.696,0.095,-0.37,0.034,0.51,0.58,-0.381,0.759,0.699,0.901,0.806,0.808,0.557,0.438,0.54,-0.413,0.572,0.294,0.613,-0.636,0.821,0.1,0.746,-0.067,-0.059,0.781,0.461,0.386,0.368,-0.135,0.786
ADPT,0.733,0.51,0.683,0.0,0.798,-0.276,0.809,-0.767,0.798,0.867,0.688,0.38,0.806,0.59,0.891,0.793,-0.289,0.807,0.715,-0.712,0.733,0.873,0.58,0.822,0.805,0.754,0.714,0.728,-0.764,0.752,0.591,0.772,-0.355,0.66,0.394,0.582,0.76,0.842,0.637,-0.614,0.861,0.333,0.805,-0.315,0.634,0.769,0.103,0.302,0.024,0.842,-0.507,0.68,0.757,0.577,0.71,0.722,0.049,0.723,0.109,0.814,0.848,-0.256,0.621,0.592,0.845,-0.31,0.439,0.546,-0.344,0.213,-0.656,0.642,0.594,-0.549,-0.49,-0.126,0.59,-0.317,-0.065,0.736,-0.133,0.052,0.854,0.277,0.861,0.592,0.015,0.761,0.772,-0.352,0.607,0.562,-0.426,0.746,0.267,0.6,0.843,0.202,0.104,-0.788,-0.496,0.668,0.033,0.838,-0.716,-0.092,0.782,0.883,0.638,0.768,0.783,0.881,-0.156,0.477,0.268,0.872,0.575,0.582,0.076,0.827,0.846,-0.021,0.801,-0.796,-0.495,-0.657,0.786,0.589,0.868,0.845,0.331,-0.495,0.194,0.177,0.714,0.754,0.878,-0.399,0.614,0.791,0.617,0.798,0.679,-0.034,0.801,0.756,0.845,0.873,-0.277,-0.172,0.232,0.848,-0.808,0.785,-0.628,0.563,-0.587,0.867,0.032,0.027,0.68,0.787,0.269,0.68,0.823,-0.461,0.872,0.787,0.785,0.854,0.136,-0.53,-0.193,0.777,0.369,-0.304,0.501,0.838,0.759,0.714,0.818,0.794,0.595,0.807,-0.626,0.835,0.554,0.723,-0.797,0.867,0.577,0.629,0.358,-0.286,0.75,0.72,0.766,0.711,-0.268,0.78
ADTN,0.682,0.705,0.439,0.798,0.0,-0.009,0.87,-0.856,0.746,0.85,0.613,0.447,0.85,0.456,0.92,0.721,-0.41,0.832,0.845,-0.798,0.488,0.888,0.757,0.8,0.669,0.632,0.827,0.77,-0.825,0.586,0.256,0.611,-0.557,0.728,0.455,0.373,0.717,0.89,0.824,-0.834,0.827,0.152,0.823,-0.263,0.406,0.733,0.153,0.532,0.191,0.849,-0.409,0.543,0.689,0.784,0.503,0.603,0.167,0.699,-0.254,0.85,0.81,-0.355,0.436,0.397,0.765,-0.639,0.195,0.238,-0.142,0.214,-0.613,0.694,0.642,-0.615,-0.384,-0.308,0.764,-0.595,0.001,0.886,-0.166,0.185,0.902,0.485,0.94,0.401,0.085,0.564,0.879,-0.225,0.419,0.471,-0.67,0.951,0.514,0.757,0.832,0.287,-0.198,-0.872,-0.644,0.803,-0.059,0.905,-0.729,-0.088,0.857,0.852,0.428,0.875,0.749,0.806,0.111,0.448,-0.041,0.891,0.742,0.39,0.323,0.685,0.787,0.041,0.746,-0.843,-0.314,-0.773,0.819,0.512,0.87,0.922,0.629,-0.311,0.164,0.07,0.452,0.662,0.821,-0.194,0.339,0.709,0.589,0.786,0.675,0.018,0.761,0.818,0.842,0.873,-0.301,-0.47,0.113,0.852,-0.835,0.715,-0.552,0.531,-0.604,0.883,0.274,-0.056,0.518,0.795,0.391,0.563,0.84,-0.285,0.915,0.731,0.81,0.891,0.197,-0.595,-0.161,0.821,0.113,-0.204,0.249,0.896,0.637,0.567,0.749,0.781,0.675,0.87,-0.703,0.933,0.593,0.732,-0.857,0.754,0.791,0.529,0.608,-0.338,0.65,0.757,0.911,0.671,-0.412,0.717
AGEN,-0.375,0.45,-0.498,-0.276,-0.009,0.0,-0.298,0.113,-0.482,-0.36,-0.538,0.305,-0.226,-0.812,-0.23,-0.598,0.27,-0.243,-0.191,0.168,-0.581,-0.27,0.172,-0.243,-0.625,-0.536,0.028,-0.291,0.345,-0.723,-0.704,-0.57,0.041,-0.018,0.122,-0.724,-0.478,-0.222,0.349,0.087,-0.217,-0.732,-0.295,0.672,-0.814,-0.357,0.561,0.488,0.66,-0.384,0.79,-0.028,-0.611,0.342,-0.732,-0.673,-0.108,-0.58,-0.419,-0.279,-0.451,0.547,-0.469,-0.36,-0.389,-0.408,-0.774,-0.489,0.733,0.429,0.629,-0.323,0.156,0.542,0.764,-0.233,0.116,-0.104,0.623,0.015,0.302,0.743,-0.293,0.57,-0.26,-0.43,0.236,-0.402,-0.149,0.854,-0.711,-0.392,0.188,0.122,0.58,0.292,-0.485,0.532,-0.78,0.128,0.333,0.125,-0.436,-0.126,0.542,0.65,-0.144,-0.375,-0.737,-0.263,-0.341,-0.341,0.873,0.375,-0.821,-0.265,-0.076,-0.841,0.588,-0.564,-0.502,0.673,-0.52,0.25,0.818,0.212,-0.342,-0.332,-0.228,-0.128,0.261,0.931,0.252,0.016,-0.513,-0.305,-0.453,0.754,-0.817,-0.49,-0.576,-0.463,-0.298,0.356,-0.378,-0.375,-0.274,-0.336,0.037,-0.223,-0.48,-0.396,0.449,-0.455,0.676,-0.592,0.625,-0.204,0.746,0.21,-0.396,-0.216,0.195,-0.668,-0.358,0.699,-0.26,-0.646,-0.463,-0.319,0.552,0.29,0.416,0.078,-0.6,0.705,-0.64,-0.307,-0.51,-0.665,-0.51,-0.496,-0.024,-0.059,0.208,-0.169,-0.087,-0.281,0.252,-0.267,0.408,-0.074,0.068,0.477,-0.464,-0.051,0.06,-0.361,-0.01,-0.584
ALGN,0.883,0.54,0.586,0.809,0.87,-0.298,0.0,-0.917,0.879,0.873,0.724,0.285,0.874,0.67,0.938,0.912,-0.42,0.863,0.89,-0.767,0.602,0.849,0.613,0.834,0.848,0.859,0.676,0.817,-0.907,0.782,0.467,0.814,-0.584,0.773,0.468,0.631,0.917,0.88,0.66,-0.84,0.789,0.428,0.858,-0.507,0.681,0.802,-0.089,0.392,-0.127,0.879,-0.643,0.505,0.875,0.623,0.678,0.829,0.167,0.871,-0.095,0.841,0.899,-0.548,0.605,0.458,0.82,-0.451,0.475,0.347,-0.38,0.005,-0.745,0.852,0.535,-0.751,-0.637,-0.192,0.675,-0.55,-0.227,0.737,-0.365,-0.128,0.911,0.162,0.888,0.432,0.157,0.744,0.814,-0.496,0.695,0.555,-0.621,0.766,0.122,0.543,0.953,0.034,0.032,-0.883,-0.651,0.621,0.225,0.848,-0.868,-0.313,0.864,0.907,0.672,0.875,0.886,0.868,-0.266,0.384,0.329,0.929,0.804,0.685,0.018,0.897,0.926,-0.155,0.931,-0.855,-0.589,-0.745,0.817,0.698,0.863,0.886,0.532,-0.559,0.031,0.231,0.563,0.728,0.922,-0.451,0.602,0.827,0.788,0.929,0.64,-0.198,0.844,0.814,0.857,0.915,-0.347,-0.363,0.386,0.938,-0.93,0.779,-0.73,0.774,-0.811,0.909,-0.115,-0.002,0.543,0.87,0.412,0.813,0.823,-0.607,0.921,0.87,0.932,0.951,-0.115,-0.751,-0.122,0.704,0.376,-0.518,0.552,0.929,0.726,0.796,0.914,0.891,0.587,0.87,-0.8,0.933,0.609,0.828,-0.91,0.756,0.583,0.571,0.401,-0.601,0.824,0.675,0.757,0.665,-0.258,0.889
ALLK,-0.828,-0.628,-0.6,-0.767,-0.856,0.113,-0.917,0.0,-0.8,-0.849,-0.565,-0.281,-0.85,-0.461,-0.922,-0.812,0.263,-0.873,-0.818,0.77,-0.543,-0.805,-0.641,-0.874,-0.755,-0.789,-0.75,-0.787,0.862,-0.668,-0.418,-0.766,0.51,-0.799,-0.408,-0.565,-0.8,-0.881,-0.735,0.785,-0.786,-0.264,-0.832,0.261,-0.56,-0.791,-0.112,-0.504,0.073,-0.827,0.44,-0.624,-0.777,-0.718,-0.59,-0.701,-0.009,-0.742,0.049,-0.817,-0.799,0.35,-0.662,-0.477,-0.785,0.511,-0.269,-0.397,0.247,-0.166,0.576,-0.8,-0.656,0.617,0.485,0.219,-0.684,0.479,0.025,-0.731,0.236,-0.076,-0.876,-0.281,-0.84,-0.394,-0.13,-0.752,-0.811,0.301,-0.568,-0.502,0.475,-0.766,-0.179,-0.578,-0.864,-0.132,0.132,0.93,0.551,-0.696,-0.098,-0.865,0.708,0.076,-0.871,-0.875,-0.57,-0.825,-0.862,-0.873,0.091,-0.622,-0.263,-0.928,-0.712,-0.501,-0.137,-0.794,-0.864,0.022,-0.842,0.79,0.438,0.744,-0.789,-0.59,-0.872,-0.889,-0.511,0.352,-0.234,-0.296,-0.519,-0.736,-0.854,0.377,-0.511,-0.756,-0.611,-0.838,-0.569,0.156,-0.818,-0.644,-0.85,-0.869,0.444,0.308,-0.24,-0.893,0.867,-0.746,0.594,-0.611,0.667,-0.907,0.029,-0.048,-0.54,-0.877,-0.538,-0.721,-0.8,0.487,-0.882,-0.732,-0.8,-0.913,-0.032,0.694,-0.021,-0.728,-0.303,0.37,-0.501,-0.89,-0.707,-0.746,-0.84,-0.788,-0.584,-0.929,0.769,-0.924,-0.585,-0.756,0.914,-0.798,-0.606,-0.644,-0.292,0.463,-0.757,-0.628,-0.746,-0.563,0.232,-0.795
AMD,0.79,0.373,0.818,0.798,0.746,-0.482,0.879,-0.8,0.0,0.917,0.638,0.078,0.934,0.691,0.883,0.895,-0.317,0.887,0.788,-0.834,0.765,0.849,0.616,0.839,0.895,0.882,0.625,0.759,-0.767,0.904,0.609,0.937,-0.259,0.618,0.222,0.748,0.806,0.791,0.419,-0.575,0.859,0.373,0.944,-0.451,0.791,0.916,-0.101,0.355,-0.319,0.916,-0.617,0.623,0.883,0.347,0.852,0.806,0.091,0.882,0.172,0.861,0.879,-0.458,0.809,0.595,0.917,-0.115,0.438,0.591,-0.651,0.032,-0.709,0.756,0.637,-0.644,-0.622,-0.176,0.667,-0.253,-0.3,0.629,-0.1,-0.236,0.853,0.145,0.874,0.536,-0.104,0.845,0.774,-0.583,0.737,0.752,-0.505,0.647,0.044,0.458,0.905,0.096,0.203,-0.807,-0.555,0.664,0.017,0.878,-0.808,-0.23,0.849,0.95,0.739,0.799,0.958,0.912,-0.396,0.348,0.508,0.876,0.572,0.714,-0.238,0.851,0.905,-0.136,0.84,-0.846,-0.668,-0.785,0.882,0.569,0.914,0.815,0.243,-0.655,0.144,0.013,0.785,0.874,0.888,-0.641,0.741,0.807,0.731,0.804,0.527,-0.355,0.796,0.808,0.931,0.836,-0.496,-0.062,0.239,0.868,-0.896,0.897,-0.726,0.656,-0.716,0.846,-0.211,0.145,0.718,0.77,0.426,0.802,0.864,-0.665,0.916,0.918,0.883,0.922,-0.055,-0.601,-0.058,0.625,0.545,-0.526,0.682,0.941,0.908,0.868,0.962,0.8,0.584,0.736,-0.721,0.822,0.413,0.829,-0.868,0.844,0.365,0.702,0.285,-0.435,0.936,0.669,0.633,0.517,-0.381,0.972
AMWD,0.765,0.489,0.783,0.867,0.85,-0.36,0.873,-0.849,0.917,0.0,0.646,0.203,0.913,0.632,0.93,0.862,-0.293,0.921,0.794,-0.811,0.792,0.941,0.677,0.895,0.872,0.815,0.751,0.774,-0.796,0.851,0.595,0.878,-0.312,0.673,0.22,0.659,0.811,0.905,0.577,-0.632,0.92,0.307,0.923,-0.337,0.685,0.903,0.051,0.359,-0.147,0.918,-0.54,0.718,0.844,0.501,0.807,0.778,0.067,0.832,0.143,0.914,0.901,-0.328,0.747,0.649,0.938,-0.297,0.368,0.565,-0.53,0.181,-0.703,0.739,0.707,-0.626,-0.563,-0.242,0.674,-0.283,-0.155,0.745,-0.046,-0.101,0.914,0.316,0.926,0.601,-0.145,0.823,0.84,-0.455,0.662,0.722,-0.533,0.786,0.193,0.632,0.915,0.153,0.128,-0.843,-0.545,0.765,-0.041,0.924,-0.786,-0.101,0.891,0.967,0.678,0.858,0.89,0.96,-0.226,0.466,0.362,0.937,0.601,0.622,-0.034,0.818,0.913,-0.065,0.833,-0.855,-0.562,-0.782,0.944,0.522,0.957,0.893,0.321,-0.562,0.281,0.025,0.789,0.874,0.904,-0.494,0.688,0.847,0.667,0.814,0.665,-0.12,0.834,0.804,0.93,0.904,-0.493,-0.175,0.167,0.902,-0.895,0.87,-0.683,0.596,-0.663,0.897,-0.074,0.002,0.756,0.821,0.389,0.745,0.937,-0.544,0.944,0.883,0.869,0.953,0.119,-0.6,-0.156,0.753,0.433,-0.368,0.542,0.947,0.899,0.82,0.922,0.813,0.704,0.826,-0.681,0.887,0.479,0.789,-0.912,0.901,0.496,0.686,0.37,-0.332,0.843,0.769,0.761,0.625,-0.38,0.902
