,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.591,0.112,-0.356,0.512,-0.642,-0.334,0.451,-0.597,0.465,-0.496,0.783,0.607,-0.263,-0.83,0.768,-0.689,0.575,0.455,0.819,0.644,-0.793,0.727,-0.784,0.538,-0.475,-0.634,0.833,-0.045,-0.819,0.559,-0.552,-0.743,0.493,0.581,0.298,0.679,0.691,0.159,0.076,-0.652,-0.238,-0.344,0.286,-0.405,-0.909,-0.376,-0.562,-0.019,0.704,0.78,0.644,-0.229,0.747,-0.605,0.818,0.87,0.705,0.757,0.877,0.656,0.469,-0.86,0.742,0.728,0.801,-0.46,0.559,0.672,-0.514,0.462,-0.597,0.788,-0.892,-0.431,0.798,0.792,0.379,0.417,0.668,0.441,0.678,0.588,0.828,0.762,-0.014,0.269,-0.291,0.036,-0.633,0.157,0.382,-0.332,0.536,0.711,0.932,0.529,0.176,-0.438,0.579,0.518,-0.494,-0.495,-0.72,0.656,-0.721,0.495,-0.452,0.591,0.609,-0.134,0.774,0.85,-0.604,-0.527,0.725,-0.525,-0.805,0.663,-0.447,-0.177,0.891,-0.407,0.0,0.463,0.811,0.603,-0.081,0.892,0.831,0.18,0.375,0.524,0.034,0.744,-0.704,-0.474,0.891,-0.446,-0.031,-0.489,-0.008,0.603,0.528,0.668,-0.844,-0.44,-0.143,-0.305,0.32,-0.627,-0.743,-0.303,-0.935,0.605,-0.707,-0.331,0.66,0.507,0.726,0.822,0.101,-0.87,0.405,-0.083,0.904,0.594,0.907,-0.288,-0.734,0.817,0.44,0.864,0.518,-0.49,0.56,-0.573,-0.601,0.799,-0.213,-0.229,-0.044,0.504,0.643,-0.088,0.796,0.37,-0.575,0.236,0.241,0.566,0.912,-0.559,0.639,0.862,0.534,0.4,0.631,0.762,-0.888
ADAP,0.591,0.0,0.602,0.124,0.479,-0.008,0.27,0.259,-0.02,0.248,0.224,0.408,0.844,0.07,-0.346,0.611,-0.077,0.622,0.28,0.463,0.506,-0.252,0.243,-0.14,0.472,-0.025,0.068,0.407,0.463,-0.18,0.492,-0.155,-0.13,0.171,0.206,0.146,0.366,0.357,0.381,-0.378,-0.162,0.344,0.168,0.381,0.082,-0.351,-0.125,0.042,0.592,0.412,0.453,0.247,-0.033,0.224,0.081,0.368,0.623,0.827,0.647,0.707,0.317,0.348,-0.332,0.46,0.292,0.5,0.215,-0.124,0.621,-0.347,0.591,-0.291,0.461,-0.43,0.312,0.459,0.339,0.728,0.318,0.519,0.735,0.604,-0.09,0.666,0.251,0.304,0.75,0.163,0.365,0.087,-0.269,0.143,0.286,0.286,0.453,0.504,0.681,0.27,0.269,0.337,0.525,0.026,-0.187,-0.044,0.156,-0.134,0.664,0.271,0.52,0.083,0.159,0.648,0.424,0.078,0.086,0.66,-0.024,-0.257,0.599,0.23,0.425,0.412,0.173,-0.272,0.01,0.382,0.195,0.453,0.632,0.279,0.607,0.672,0.773,0.65,0.344,-0.035,0.291,0.578,0.077,-0.006,0.271,0.449,0.399,-0.035,0.702,-0.434,0.191,0.099,0.327,0.156,-0.285,-0.095,-0.249,-0.501,0.052,-0.066,-0.08,0.687,0.801,0.679,0.322,0.54,-0.409,0.602,0.434,0.532,0.626,0.589,0.221,-0.22,0.584,0.712,0.487,0.374,-0.244,0.483,0.128,-0.293,0.299,0.352,0.411,0.132,0.777,0.717,-0.055,0.57,0.479,0.077,0.192,0.611,-0.019,0.612,-0.157,0.428,0.426,0.212,0.522,0.106,0.305,-0.497
ADI,0.112,0.602,0.0,0.448,0.392,0.391,0.461,-0.16,0.51,0.023,0.569,0.046,0.481,0.021,0.107,0.379,0.499,0.319,-0.058,0.119,0.446,0.238,-0.177,0.308,0.283,0.402,0.614,0.012,0.444,0.307,0.179,0.385,0.342,-0.035,-0.177,0.111,0.007,0.163,0.285,-0.691,0.491,0.724,0.591,0.035,0.289,0.144,0.462,0.575,0.801,0.122,-0.222,-0.006,0.534,-0.236,0.601,0.04,0.049,0.534,0.368,0.241,-0.048,0.056,0.116,0.103,-0.084,0.054,0.479,-0.486,0.128,-0.118,0.541,-0.04,0.16,0.177,0.526,-0.106,0.018,0.692,-0.059,0.135,0.685,0.222,-0.39,0.214,-0.35,0.145,0.758,0.359,0.428,0.431,-0.503,-0.165,0.702,0.097,-0.095,0.088,0.731,0.112,0.59,0.229,0.306,0.262,0.093,0.441,-0.343,0.367,0.762,0.756,0.385,-0.286,0.692,0.491,0.048,0.611,0.516,0.483,0.2,0.348,0.138,0.532,0.92,-0.081,0.737,-0.643,-0.155,0.023,-0.155,0.459,0.249,-0.106,0.702,0.299,0.673,0.808,-0.024,0.514,0.68,0.173,0.455,0.287,0.703,0.655,0.247,-0.302,0.545,0.169,0.773,0.39,0.753,0.097,0.167,0.469,-0.029,-0.049,-0.416,0.447,0.135,0.523,0.576,0.135,-0.215,0.838,0.118,0.471,0.716,0.055,0.512,0.138,0.191,0.444,0.136,0.565,0.052,0.059,0.272,0.114,0.59,-0.068,-0.064,0.656,0.871,0.123,0.56,0.533,-0.307,0.323,0.583,0.577,0.042,0.483,-0.281,0.215,0.117,0.15,0.07,-0.012,0.129,-0.291,-0.087,-0.037
ADPT,-0.356,0.124,0.448,0.0,0.314,0.546,0.53,0.19,0.339,0.264,0.33,-0.093,0.01,0.618,0.614,0.093,0.73,-0.147,0.049,-0.297,-0.002,0.263,-0.373,0.5,0.109,-0.03,0.588,-0.299,0.801,0.368,-0.178,0.075,0.268,0.033,0.126,0.272,-0.096,-0.121,0.62,-0.038,0.722,0.491,0.314,0.181,0.833,0.555,0.26,0.316,0.345,-0.09,-0.399,-0.086,0.736,-0.17,0.522,-0.58,-0.185,-0.116,-0.228,-0.058,-0.148,0.197,0.316,-0.225,-0.184,-0.603,0.809,-0.596,0.052,0.622,0.118,-0.144,-0.03,0.6,0.276,-0.082,-0.234,0.042,0.162,-0.013,-0.026,0.199,-0.501,-0.346,-0.461,0.457,0.537,0.89,0.694,0.677,-0.271,0.241,0.765,-0.099,0.002,-0.378,0.343,0.508,0.524,-0.506,0.302,0.82,0.813,0.349,-0.689,0.692,0.375,0.73,-0.123,-0.584,0.481,0.098,-0.503,0.469,0.675,0.153,0.757,0.461,0.137,0.56,0.608,-0.267,0.414,0.005,0.045,-0.261,-0.154,0.812,-0.329,-0.391,0.147,0.253,0.234,0.573,-0.128,0.484,0.718,-0.485,0.021,-0.403,0.636,0.769,0.01,-0.141,-0.132,0.47,0.452,0.432,0.49,0.47,0.279,0.472,0.55,0.342,-0.207,0.74,-0.298,-0.36,0.359,-0.12,-0.555,0.283,0.61,-0.075,0.131,-0.303,-0.214,-0.519,0.1,0.45,-0.191,0.545,-0.172,-0.089,-0.104,0.104,0.394,-0.228,-0.259,0.121,0.686,0.356,-0.192,-0.031,0.36,-0.031,0.46,0.29,0.528,-0.172,-0.054,-0.387,-0.063,0.028,-0.232,0.161,-0.372,-0.196,-0.426,0.419
ADTN,0.512,0.479,0.392,0.314,0.0,-0.308,0.019,0.69,-0.473,0.782,-0.215,0.784,0.557,0.407,-0.257,0.879,-0.099,0.653,0.698,0.757,0.833,-0.607,0.61,-0.432,0.875,-0.497,-0.094,0.696,0.512,-0.458,0.56,-0.489,-0.517,0.777,0.627,0.816,0.795,0.805,0.735,0.273,-0.054,-0.137,-0.187,0.646,0.323,-0.438,0.136,-0.362,0.044,0.827,0.474,0.777,0.415,0.678,-0.312,0.404,0.665,0.535,0.718,0.723,0.715,0.83,-0.594,0.785,0.758,0.243,0.13,0.239,0.758,-0.037,0.736,-0.564,0.836,-0.301,-0.197,0.651,0.664,0.53,0.736,0.809,0.439,0.813,0.351,0.421,0.489,0.338,0.517,0.421,0.521,-0.096,0.21,0.77,0.175,0.764,0.741,0.623,0.747,0.65,-0.161,0.312,0.913,0.293,0.201,-0.468,0.136,-0.145,0.782,0.118,0.69,0.387,0.252,0.852,0.535,-0.249,0.156,0.846,0.248,-0.495,0.717,-0.09,0.283,0.6,-0.02,0.137,0.634,0.764,0.749,0.568,0.623,0.628,0.129,0.533,0.74,0.363,0.788,-0.261,-0.044,0.551,-0.51,-0.366,-0.093,0.631,0.814,0.603,0.526,-0.408,-0.155,0.562,-0.165,0.752,-0.629,-0.283,0.06,-0.584,0.531,-0.214,-0.537,0.298,0.722,0.61,0.468,0.338,-0.373,0.428,-0.127,0.647,0.49,0.444,-0.11,-0.374,0.777,0.707,0.736,0.672,-0.529,0.769,-0.335,-0.724,0.7,-0.184,0.324,0.294,0.371,0.699,0.403,0.851,0.821,-0.389,0.613,-0.153,0.582,0.617,-0.5,0.863,0.695,0.731,-0.065,0.628,0.571,-0.483
AGEN,-0.642,-0.008,0.391,0.546,-0.308,0.0,0.704,-0.405,0.812,-0.391,0.699,-0.585,-0.175,0.277,0.705,-0.467,0.746,-0.351,-0.466,-0.683,-0.364,0.758,-0.686,0.832,-0.366,0.481,0.808,-0.681,0.387,0.755,-0.391,0.621,0.751,-0.464,-0.458,-0.25,-0.563,-0.588,0.044,-0.447,0.701,0.591,0.682,-0.298,0.401,0.799,0.281,0.668,0.543,-0.515,-0.628,-0.544,0.273,-0.695,0.806,-0.711,-0.597,-0.311,-0.461,-0.521,-0.543,-0.336,0.741,-0.615,-0.657,-0.614,0.711,-0.819,-0.433,0.455,-0.279,0.413,-0.555,0.742,0.648,-0.571,-0.672,0.006,-0.362,-0.442,0.056,-0.359,-0.697,-0.452,-0.766,0.146,0.292,0.441,0.278,0.768,-0.391,-0.404,0.662,-0.502,-0.53,-0.727,-0.144,-0.067,0.795,-0.491,-0.281,0.531,0.433,0.818,-0.738,0.747,-0.09,0.7,-0.428,-0.647,0.386,-0.453,-0.714,0.749,0.673,-0.398,0.539,0.802,-0.365,0.766,0.534,-0.722,0.588,-0.234,-0.487,-0.72,-0.664,0.363,-0.607,-0.764,0.324,0.038,-0.03,0.431,-0.637,0.747,0.793,-0.633,0.575,0.066,0.755,0.33,-0.441,-0.617,-0.232,0.782,0.716,0.186,0.676,-0.229,0.65,0.797,0.352,0.713,-0.651,0.854,0.329,-0.273,-0.027,-0.458,-0.815,0.325,0.736,-0.197,0.498,-0.656,-0.17,-0.659,0.439,0.779,-0.605,0.052,-0.676,-0.468,0.391,-0.312,0.751,0.435,-0.681,0.482,0.609,0.225,-0.122,-0.245,-0.096,-0.539,-0.098,0.741,-0.098,0.191,-0.563,-0.632,0.409,-0.472,-0.699,-0.371,-0.043,-0.633,-0.685,0.615
ALGN,-0.334,0.27,0.461,0.53,0.019,0.704,0.0,-0.067,0.525,-0.152,0.652,-0.257,0.155,0.341,0.516,-0.101,0.571,-0.033,-0.178,-0.343,-0.128,0.436,-0.402,0.638,-0.104,0.331,0.612,-0.381,0.524,0.496,-0.142,0.43,0.559,-0.283,-0.247,-0.028,-0.294,-0.298,0.315,-0.3,0.523,0.521,0.503,0.021,0.389,0.528,0.278,0.485,0.589,-0.184,-0.275,-0.326,0.138,-0.349,0.564,-0.387,-0.319,0.057,-0.18,-0.197,-0.296,0.011,0.521,-0.319,-0.381,-0.361,0.66,-0.519,-0.202,0.372,-0.026,0.313,-0.262,0.41,0.537,-0.261,-0.288,0.174,0.003,-0.059,0.21,-0.017,-0.48,-0.129,-0.497,0.168,0.415,0.467,0.442,0.661,-0.348,-0.166,0.535,-0.243,-0.23,-0.366,0.09,0.08,0.694,-0.264,0.033,0.532,0.364,0.581,-0.558,0.517,0.114,0.648,-0.129,-0.428,0.277,-0.107,-0.458,0.597,0.643,-0.128,0.412,0.502,-0.062,0.558,0.484,-0.426,0.488,-0.117,-0.382,-0.395,-0.41,0.433,-0.226,-0.42,0.308,0.193,0.175,0.586,-0.345,0.639,0.674,-0.319,0.466,0.093,0.582,0.39,-0.261,-0.362,0.091,0.466,0.553,0.196,0.544,-0.135,0.409,0.538,0.292,0.422,-0.446,0.632,0.18,-0.046,0.247,-0.168,-0.518,0.389,0.461,0.191,0.475,-0.308,0.034,-0.369,0.482,0.471,-0.284,0.213,-0.275,-0.226,0.239,-0.052,0.599,0.256,-0.411,0.395,0.62,0.382,0.123,0.009,0.074,-0.23,0.121,0.53,0.009,0.156,-0.353,-0.268,0.267,-0.206,-0.317,-0.242,0.038,-0.369,-0.41,0.402
ALLK,0.451,0.259,-0.16,0.19,0.69,-0.405,-0.067,0.0,-0.705,0.809,-0.447,0.717,0.416,0.592,-0.202,0.603,-0.29,0.494,0.706,0.525,0.441,-0.696,0.616,-0.476,0.673,-0.782,-0.399,0.594,0.465,-0.575,0.483,-0.761,-0.658,0.721,0.775,0.673,0.72,0.522,0.706,0.625,-0.341,-0.471,-0.47,0.627,0.252,-0.425,-0.301,-0.69,-0.286,0.674,0.672,0.687,0.023,0.777,-0.586,0.2,0.643,0.245,0.418,0.607,0.724,0.873,-0.589,0.628,0.719,0.135,-0.058,0.348,0.702,0.074,0.432,-0.542,0.664,-0.387,-0.344,0.742,0.518,0.127,0.779,0.756,0.096,0.741,0.377,0.285,0.62,0.528,0.214,0.342,0.477,-0.147,0.428,0.891,-0.101,0.559,0.836,0.488,0.291,0.694,-0.308,-0.074,0.758,0.279,0.312,-0.646,0.254,-0.262,0.274,-0.202,0.383,0.419,-0.313,0.53,0.37,-0.574,0.021,0.518,0.26,-0.644,0.795,-0.302,-0.233,0.61,-0.469,0.631,0.608,0.614,0.716,0.442,0.423,0.552,-0.218,0.544,0.33,0.067,0.746,-0.501,-0.269,0.347,-0.763,-0.726,-0.399,0.383,0.533,0.723,0.133,-0.507,-0.579,0.277,-0.518,0.694,-0.72,-0.488,0.183,-0.524,0.724,-0.346,-0.622,-0.08,0.524,0.566,0.508,-0.149,-0.316,0.187,-0.496,0.61,0.114,0.289,-0.011,-0.638,0.659,0.47,0.668,0.617,-0.782,0.789,-0.572,-0.687,0.621,-0.573,-0.096,0.324,0.062,0.397,0.733,0.55,0.417,-0.7,0.78,-0.317,0.705,0.388,-0.626,0.732,0.621,0.735,-0.01,0.735,0.521,-0.411
AMD,-0.597,-0.02,0.51,0.339,-0.473,0.812,0.525,-0.705,0.0,-0.624,0.787,-0.745,-0.197,-0.109,0.578,-0.549,0.754,-0.404,-0.651,-0.72,-0.413,0.894,-0.768,0.845,-0.553,0.774,0.812,-0.729,0.094,0.818,-0.4,0.855,0.866,-0.689,-0.691,-0.551,-0.776,-0.674,-0.278,-0.74,0.701,0.768,0.816,-0.534,0.185,0.761,0.398,0.874,0.657,-0.667,-0.74,-0.721,0.238,-0.873,0.921,-0.582,-0.7,-0.209,-0.472,-0.613,-0.737,-0.613,0.799,-0.725,-0.829,-0.445,0.551,-0.791,-0.635,0.203,-0.261,0.554,-0.689,0.698,0.724,-0.737,-0.741,0.034,-0.665,-0.645,0.168,-0.573,-0.749,-0.366,-0.867,-0.083,0.22,0.146,0.044,0.686,-0.495,-0.733,0.592,-0.607,-0.783,-0.702,-0.137,-0.417,0.803,-0.302,-0.524,0.213,0.175,0.932,-0.667,0.667,-0.097,0.695,-0.388,-0.676,0.458,-0.467,-0.613,0.885,0.535,-0.449,0.218,0.917,-0.522,0.767,0.625,-0.805,0.74,-0.547,-0.678,-0.795,-0.85,0.072,-0.549,-0.816,0.508,-0.178,-0.111,0.423,-0.802,0.823,0.775,-0.563,0.814,0.436,0.804,0.145,-0.549,-0.803,-0.131,0.76,0.89,-0.018,0.849,-0.468,0.802,0.863,0.209,0.704,-0.845,0.813,0.621,-0.036,-0.169,-0.597,-0.818,0.48,0.68,-0.064,0.734,-0.704,-0.08,-0.558,0.419,0.916,-0.709,-0.121,-0.749,-0.639,0.703,-0.564,0.908,0.588,-0.797,0.717,0.603,0.038,0.024,-0.225,-0.491,-0.604,-0.23,0.934,-0.403,0.4,-0.769,-0.563,0.486,-0.673,-0.752,-0.604,0.045,-0.816,-0.743,0.599
AMWD,0.465,0.248,0.023,0.264,0.782,-0.391,-0.152,0.809,-0.624,0.0,-0.553,0.714,0.421,0.554,-0.321,0.702,-0.274,0.559,0.709,0.566,0.617,-0.656,0.595,-0.517,0.79,-0.79,-0.281,0.648,0.447,-0.573,0.46,-0.758,-0.671,0.848,0.767,0.785,0.788,0.635,0.689,0.515,-0.186,-0.392,-0.299,0.517,0.352,-0.459,-0.125,-0.619,-0.222,0.732,0.543,0.837,0.339,0.725,-0.473,0.191,0.654,0.23,0.527,0.624,0.817,0.826,-0.667,0.717,0.806,0.145,0.047,0.224,0.725,0.109,0.507,-0.701,0.747,-0.285,-0.382,0.67,0.519,0.253,0.669,0.825,0.212,0.713,0.344,0.265,0.612,0.461,0.312,0.386,0.432,-0.114,0.449,0.884,0.078,0.64,0.815,0.548,0.443,0.621,-0.264,0.009,0.839,0.335,0.335,-0.617,0.189,-0.201,0.491,-0.124,0.532,0.412,-0.122,0.637,0.478,-0.482,0.009,0.651,0.29,-0.566,0.772,-0.187,-0.052,0.594,-0.408,0.457,0.697,0.652,0.788,0.465,0.476,0.561,-0.08,0.584,0.503,0.126,0.808,-0.46,-0.204,0.398,-0.749,-0.666,-0.298,0.443,0.693,0.701,0.171,-0.47,-0.422,0.462,-0.415,0.819,-0.71,-0.411,0.139,-0.58,0.74,-0.303,-0.727,-0.01,0.511,0.509,0.481,-0.015,-0.328,0.124,-0.437,0.662,0.279,0.316,-0.09,-0.531,0.718,0.607,0.62,0.653,-0.651,0.778,-0.525,-0.816,0.717,-0.414,0.05,0.089,0.109,0.531,0.504,0.672,0.557,-0.615,0.854,-0.296,0.665,0.457,-0.645,0.853,0.672,0.879,-0.078,0.697,0.601,-0.511
