,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.084,-0.705,-0.595,0.739,-0.77,0.078,-0.772,-0.166,-0.453,0.083,-0.145,-0.113,0.381,0.183,0.828,-0.415,-0.087,-0.071,0.849,-0.24,-0.698,-0.663,0.249,0.244,0.843,0.559,-0.864,-0.071,0.672,0.533,-0.811,-0.77,0.392,0.282,-0.92,-0.375,0.583,0.842,-0.528,0.192,-0.661,0.591,0.053,-0.564,-0.022,-0.817,-0.368,0.895,-0.679,-0.532,0.235,0.573,0.816,0.615,0.559,-0.0,0.83,-0.112,-0.757,-0.318,-0.785,0.081,0.179,0.128,-0.692,-0.827,-0.584,-0.581,0.891,-0.485,-0.834,0.699,0.636,0.672,0.694,0.368,0.123,0.881,0.457,0.158,0.868,0.778,0.822,0.015,0.536,0.895,0.613,-0.611,-0.48,0.78,-0.313,-0.797,-0.822,0.593,-0.134,-0.523,0.418,-0.821,-0.664,-0.242,0.439,0.843,-0.045,-0.304,-0.801,0.721,0.675,-0.851,-0.657,0.902,-0.847,-0.862,-0.667,0.046,0.51,-0.355,0.223,0.853,-0.667,0.844,0.594,0.607,0.396,-0.712,-0.274,0.181,0.901,-0.778,0.765,0.886,-0.283,-0.756,0.511,0.161,0.153,-0.901,0.609,-0.762,-0.523,0.0,0.777,-0.685,0.307,-0.711,-0.757,-0.685,0.255,0.691,-0.007,0.274,0.063,-0.283,-0.673,0.688,-0.372,-0.116,0.404,-0.615,0.785,-0.308,0.471,-0.723,-0.86,0.643,-0.387,-0.414,-0.227,0.202,-0.1,-0.646,-0.049,0.834,0.263,-0.886,-0.791,-0.868,-0.552,-0.414,-0.638,0.764,0.04,-0.752,0.616,-0.45,0.762,0.863,-0.423,0.58,-0.09,0.784,0.557,-0.684,-0.538,-0.784,-0.7,-0.523,-0.913,0.448,-0.483
ADAP,-0.084,0.0,-0.069,0.599,0.013,0.402,-0.434,0.096,0.08,0.082,0.43,0.329,-0.075,0.363,0.514,-0.359,0.53,-0.117,-0.02,-0.385,-0.398,-0.183,-0.238,0.069,-0.467,-0.33,-0.378,0.055,0.511,0.039,-0.531,0.248,0.238,-0.472,0.139,0.164,-0.362,-0.478,0.069,0.066,0.016,0.026,-0.027,-0.088,-0.014,0.44,0.206,0.007,-0.199,-0.128,-0.309,-0.377,0.126,0.012,0.187,-0.502,-0.039,-0.204,-0.496,0.054,-0.149,0.091,0.363,-0.454,-0.293,-0.176,0.211,0.17,0.333,-0.21,0.306,0.135,0.114,-0.032,-0.2,-0.242,0.257,-0.442,-0.114,0.012,-0.42,-0.146,-0.309,-0.134,0.117,0.334,-0.027,-0.394,0.101,0.326,0.025,0.189,0.324,-0.007,0.246,0.012,0.29,0.053,0.48,-0.205,-0.054,-0.49,-0.226,-0.254,0.398,0.118,-0.099,-0.019,-0.026,-0.281,-0.182,0.319,0.037,-0.08,-0.009,0.138,-0.116,-0.182,0.015,0.107,-0.114,0.097,0.054,0.07,0.069,-0.368,-0.45,-0.121,0.038,-0.163,0.04,0.183,0.145,-0.204,-0.487,-0.149,0.263,-0.014,-0.071,-0.034,0.367,-0.231,-0.139,-0.217,0.174,0.136,-0.028,-0.457,0.102,-0.22,0.251,-0.443,0.235,0.314,-0.381,0.012,-0.371,-0.524,0.35,-0.373,-0.174,0.286,0.267,0.13,-0.147,0.422,-0.079,-0.097,0.221,-0.436,-0.175,-0.066,-0.146,-0.433,-0.0,-0.189,0.118,0.485,-0.371,0.535,-0.276,-0.029,-0.172,-0.387,0.471,-0.294,-0.317,0.068,-0.065,0.355,-0.19,0.084,-0.012,-0.37,-0.083,-0.238,0.451,0.244,-0.38,0.27
ADI,-0.705,-0.069,0.0,0.184,-0.511,0.456,0.176,0.622,0.218,0.135,-0.377,-0.197,0.25,-0.646,-0.308,-0.477,0.143,0.235,-0.101,-0.528,0.502,0.769,0.728,-0.121,0.033,-0.52,-0.381,0.687,-0.08,-0.437,-0.229,0.591,0.535,-0.058,-0.42,0.691,0.496,-0.305,-0.697,0.511,-0.061,0.594,-0.565,0.076,0.6,-0.062,0.655,0.377,-0.672,0.47,0.71,-0.035,-0.427,-0.541,-0.666,-0.288,0.043,-0.696,0.394,0.668,0.351,0.689,-0.074,0.037,-0.054,0.74,0.593,0.357,0.441,-0.697,0.411,0.699,-0.615,-0.362,-0.443,-0.536,-0.562,0.155,-0.727,-0.518,-0.001,-0.614,-0.486,-0.636,-0.14,-0.459,-0.727,-0.309,0.379,0.168,-0.567,0.225,0.602,0.651,-0.383,0.308,0.523,-0.447,0.559,0.682,0.474,-0.148,-0.6,0.005,0.161,0.749,-0.488,-0.384,0.731,0.677,-0.665,0.63,0.771,0.71,-0.002,-0.37,0.594,0.153,-0.613,0.649,-0.555,-0.346,-0.423,-0.26,0.666,0.468,0.053,-0.652,0.592,-0.513,-0.758,0.55,0.707,-0.291,0.023,-0.025,0.604,-0.522,0.802,0.627,-0.011,-0.497,0.615,-0.143,0.783,0.557,0.655,-0.094,-0.71,-0.226,-0.331,0.195,0.039,0.494,-0.335,0.325,0.233,-0.047,0.494,-0.536,0.155,-0.337,0.502,0.754,-0.342,0.274,0.347,0.374,-0.212,0.232,0.654,0.064,-0.539,-0.032,0.621,0.781,0.707,0.3,0.515,0.33,-0.43,0.032,0.674,-0.299,0.35,-0.475,-0.496,0.518,-0.583,0.138,-0.569,-0.396,0.791,0.64,0.661,0.67,0.429,0.597,-0.089,0.355
ADPT,-0.595,0.599,0.184,0.0,-0.486,0.76,-0.498,0.437,0.302,0.272,0.401,0.478,-0.219,0.265,0.404,-0.774,0.774,0.071,0.025,-0.835,-0.457,0.186,0.151,0.097,-0.747,-0.77,-0.648,0.482,0.631,-0.474,-0.807,0.702,0.731,-0.802,0.001,0.582,-0.333,-0.696,-0.319,0.44,-0.33,0.409,-0.449,0.016,0.347,0.523,0.677,0.342,-0.671,0.355,-0.122,-0.657,-0.171,-0.382,-0.181,-0.778,-0.192,-0.56,-0.582,0.499,-0.22,0.517,0.38,-0.721,-0.521,0.216,0.717,0.663,0.472,-0.599,0.322,0.625,-0.123,-0.243,-0.58,-0.477,0.109,-0.709,-0.538,-0.327,-0.587,-0.57,-0.785,-0.586,-0.02,0.021,-0.424,-0.755,0.548,0.549,-0.369,0.449,0.735,0.388,-0.246,-0.078,0.38,-0.206,0.831,0.099,0.09,-0.746,-0.638,-0.305,0.555,0.495,-0.54,-0.346,0.417,0.07,-0.634,0.705,0.398,0.331,-0.265,-0.184,0.031,-0.24,-0.504,0.444,-0.561,-0.208,-0.351,-0.086,0.364,-0.383,-0.695,-0.594,0.458,-0.606,-0.422,0.281,0.502,-0.492,-0.701,0.033,0.695,-0.455,0.262,0.24,0.377,-0.733,0.246,-0.576,0.443,0.584,0.384,-0.723,-0.22,-0.103,0.316,-0.455,0.482,0.73,-0.808,0.265,-0.327,-0.809,0.586,-0.699,-0.077,0.005,0.695,0.495,-0.45,0.633,-0.02,-0.05,0.055,-0.254,0.005,-0.083,-0.519,-0.71,0.536,0.258,0.552,0.681,-0.303,0.766,-0.736,0.089,0.263,-0.853,0.494,-0.758,-0.822,0.314,-0.315,0.41,-0.586,-0.336,0.194,-0.211,0.297,0.074,0.673,0.728,-0.69,0.624
ADTN,0.739,0.013,-0.511,-0.486,0.0,-0.715,0.198,-0.638,-0.486,-0.315,0.226,0.043,0.115,0.138,0.333,0.757,-0.508,-0.464,0.094,0.71,-0.15,-0.711,-0.816,-0.088,0.326,0.779,0.72,-0.843,-0.057,0.826,0.355,-0.88,-0.766,0.43,0.336,-0.789,-0.346,0.576,0.696,-0.647,0.565,-0.851,0.76,-0.104,-0.801,0.039,-0.85,-0.666,0.818,-0.754,-0.42,0.297,0.804,0.469,0.743,0.641,0.239,0.819,-0.164,-0.875,-0.12,-0.837,0.041,0.264,0.331,-0.715,-0.796,-0.617,-0.492,0.737,-0.052,-0.875,0.676,0.24,0.481,0.531,0.495,0.217,0.822,0.692,0.399,0.732,0.718,0.856,0.336,0.543,0.778,0.52,-0.751,-0.2,0.835,-0.351,-0.808,-0.824,0.578,0.137,-0.162,0.612,-0.748,-0.737,-0.43,0.418,0.839,-0.073,-0.204,-0.872,0.885,0.716,-0.809,-0.782,0.793,-0.831,-0.757,-0.804,0.367,0.748,-0.625,-0.069,0.866,-0.827,0.899,0.461,0.851,0.193,-0.665,-0.363,0.146,0.858,-0.887,0.878,0.808,-0.328,-0.787,0.76,0.269,-0.204,-0.77,0.845,-0.791,-0.617,0.034,0.489,-0.854,0.371,-0.689,-0.813,-0.736,0.394,0.862,0.113,-0.059,-0.103,-0.54,-0.719,0.672,-0.304,-0.162,0.453,-0.74,0.763,-0.008,0.514,-0.801,-0.862,0.274,-0.286,-0.162,-0.599,0.03,-0.134,-0.544,0.289,0.732,0.422,-0.82,-0.757,-0.801,-0.334,-0.331,-0.32,0.839,-0.213,-0.794,0.627,-0.201,0.828,0.756,-0.54,0.741,-0.302,0.867,0.539,-0.67,-0.426,-0.703,-0.671,-0.565,-0.806,0.294,-0.684
AGEN,-0.77,0.402,0.456,0.76,-0.715,0.0,-0.174,0.779,0.206,0.47,0.302,0.393,-0.114,0.128,0.019,-0.866,0.557,0.095,-0.079,-0.859,-0.016,0.496,0.479,-0.18,-0.372,-0.85,-0.714,0.757,0.243,-0.677,-0.65,0.848,0.811,-0.543,-0.01,0.839,0.183,-0.661,-0.61,0.415,-0.271,0.672,-0.589,-0.108,0.493,0.016,0.783,0.351,-0.792,0.586,0.122,-0.289,-0.611,-0.588,-0.385,-0.723,-0.048,-0.807,-0.12,0.659,0.248,0.645,-0.084,-0.374,-0.254,0.551,0.846,0.699,0.607,-0.791,0.372,0.781,-0.602,-0.384,-0.436,-0.71,-0.198,-0.329,-0.791,-0.421,-0.34,-0.814,-0.797,-0.702,0.157,-0.311,-0.729,-0.632,0.632,0.629,-0.661,0.194,0.765,0.677,-0.46,0.05,0.44,-0.235,0.91,0.524,0.121,-0.505,-0.846,0.132,0.41,0.734,-0.694,-0.749,0.675,0.527,-0.761,0.864,0.668,0.575,-0.027,-0.493,0.256,-0.324,-0.649,0.595,-0.828,-0.529,-0.643,-0.289,0.527,0.062,-0.263,-0.855,0.705,-0.764,-0.633,0.259,0.666,-0.568,-0.377,-0.144,0.911,-0.583,0.597,0.453,0.076,-0.611,0.577,-0.254,0.631,0.713,0.468,-0.414,-0.604,-0.124,-0.005,-0.235,0.494,0.688,-0.817,0.498,0.182,-0.572,0.81,-0.796,0.125,-0.414,0.728,0.814,-0.611,0.473,0.328,0.303,-0.041,-0.18,0.518,-0.02,-0.755,-0.405,0.808,0.485,0.797,0.731,0.187,0.66,-0.841,-0.056,0.565,-0.718,0.485,-0.813,-0.857,0.31,-0.426,0.291,-0.689,-0.508,0.541,0.29,0.691,0.49,0.667,0.889,-0.587,0.524
ALGN,0.078,-0.434,0.176,-0.498,0.198,-0.174,0.0,0.198,-0.426,0.195,-0.093,0.027,0.266,-0.148,-0.27,0.441,-0.654,-0.249,0.133,0.353,0.489,0.096,-0.031,-0.385,0.699,0.304,0.295,-0.116,-0.461,0.351,0.495,-0.23,-0.262,0.621,0.084,-0.03,0.521,0.568,-0.096,-0.35,0.429,-0.132,0.387,-0.558,-0.303,-0.566,-0.241,-0.473,0.224,-0.017,0.06,0.688,0.019,-0.112,0.038,0.405,0.608,0.066,0.508,-0.293,0.543,-0.278,-0.681,0.564,0.45,0.005,-0.333,-0.1,0.007,0.146,0.253,-0.295,-0.194,-0.114,0.339,0.058,0.042,0.669,-0.004,0.316,0.721,-0.009,0.313,0.388,0.442,-0.02,-0.057,0.383,-0.532,-0.104,0.195,-0.591,-0.479,-0.153,-0.068,0.556,0.297,0.355,-0.374,0.221,-0.321,0.802,0.072,0.464,-0.054,-0.229,0.44,0.0,-0.087,0.155,0.282,-0.305,-0.011,-0.194,0.516,0.274,-0.195,-0.163,0.332,-0.354,0.169,-0.249,0.161,0.068,-0.006,0.332,0.661,0.064,-0.298,0.308,0.114,-0.236,-0.136,0.473,0.561,-0.404,-0.07,0.379,0.0,0.106,-0.506,0.38,-0.192,0.711,-0.175,-0.488,-0.13,0.603,-0.037,0.261,-0.541,0.145,-0.442,-0.504,0.496,0.361,0.74,0.723,-0.304,0.393,0.129,-0.246,-0.373,-0.052,-0.272,-0.173,0.634,-0.111,-0.51,0.067,0.422,0.653,0.142,0.699,-0.05,-0.046,-0.05,0.111,0.461,-0.219,0.431,-0.511,-0.005,0.543,-0.478,0.471,0.317,-0.153,0.381,-0.258,0.4,-0.103,0.072,0.447,0.162,0.238,-0.581,-0.207,0.152,-0.559
ALLK,-0.772,0.096,0.622,0.437,-0.638,0.779,0.198,0.0,0.031,0.604,0.206,0.325,0.094,-0.148,-0.248,-0.63,0.18,0.043,0.026,-0.66,0.387,0.612,0.53,-0.46,0.069,-0.694,-0.437,0.748,-0.129,-0.56,-0.324,0.706,0.632,-0.083,-0.098,0.851,0.576,-0.363,-0.698,0.334,0.003,0.574,-0.375,-0.392,0.36,-0.278,0.621,0.088,-0.697,0.583,0.419,0.098,-0.629,-0.766,-0.498,-0.403,0.221,-0.713,0.295,0.536,0.568,0.556,-0.398,0.081,0.075,0.578,0.692,0.598,0.643,-0.77,0.592,0.635,-0.765,-0.583,-0.319,-0.667,-0.325,0.135,-0.786,-0.221,0.105,-0.798,-0.609,-0.573,0.262,-0.419,-0.811,-0.439,0.346,0.547,-0.608,-0.049,0.546,0.745,-0.409,0.348,0.612,-0.155,0.698,0.669,-0.014,-0.078,-0.772,0.422,0.261,0.648,-0.486,-0.744,0.696,0.69,-0.698,0.689,0.773,0.5,0.31,-0.383,0.263,-0.438,-0.599,0.465,-0.755,-0.715,-0.493,-0.357,0.598,0.401,0.17,-0.822,0.611,-0.622,-0.665,0.118,0.571,-0.295,0.091,-0.384,0.841,-0.385,0.7,0.52,-0.184,-0.485,0.588,0.057,0.544,0.534,0.495,-0.006,-0.614,0.111,-0.392,-0.117,0.118,0.389,-0.468,0.528,0.425,-0.132,0.563,-0.598,0.336,-0.566,0.516,0.823,-0.707,0.252,0.65,0.276,-0.247,0.001,0.826,0.308,-0.752,0.052,0.768,0.638,0.793,0.654,0.569,0.532,-0.57,-0.118,0.693,-0.393,0.278,-0.542,-0.696,0.274,-0.299,0.072,-0.527,-0.518,0.649,0.644,0.809,0.739,0.375,0.788,-0.411,0.194
AMD,-0.166,0.08,0.218,0.302,-0.486,0.206,-0.426,0.031,0.0,-0.3,-0.295,-0.382,-0.277,0.11,0.084,-0.236,0.694,0.772,-0.222,-0.311,-0.283,0.39,0.476,0.679,-0.628,-0.297,-0.65,0.191,0.48,-0.434,-0.142,0.527,0.47,-0.544,-0.416,0.196,-0.211,-0.314,-0.114,0.799,-0.706,0.657,-0.598,0.461,0.688,0.447,0.541,0.771,-0.424,0.258,0.137,-0.668,-0.191,0.263,-0.377,-0.378,-0.403,-0.331,-0.245,0.641,-0.543,0.562,0.514,-0.557,-0.73,0.452,0.453,0.423,0.178,-0.163,-0.382,0.547,-0.026,0.449,-0.129,-0.01,-0.248,-0.563,-0.358,-0.811,-0.667,-0.079,-0.48,-0.568,-0.748,0.048,-0.129,-0.267,0.579,-0.206,-0.272,0.667,0.562,0.275,-0.137,-0.164,-0.019,-0.805,0.371,0.267,0.641,-0.5,-0.376,-0.506,0.342,0.472,-0.55,0.066,0.247,0.234,-0.321,0.392,0.256,0.629,-0.725,-0.275,0.65,0.564,-0.446,0.739,-0.271,0.2,-0.369,0.387,0.296,-0.08,-0.493,-0.264,0.397,-0.559,-0.377,0.384,0.502,-0.492,-0.607,0.666,0.223,-0.728,0.336,0.517,0.473,-0.219,0.408,-0.687,0.508,0.472,0.653,-0.673,-0.342,-0.43,0.705,0.049,0.368,0.69,-0.462,0.135,-0.256,-0.534,0.328,-0.4,-0.533,0.121,0.688,0.335,0.349,0.269,-0.51,0.477,0.19,0.395,-0.102,-0.512,-0.14,-0.717,0.21,0.35,0.406,-0.083,-0.298,0.054,-0.355,0.621,0.354,-0.561,-0.047,-0.515,-0.368,0.738,-0.72,0.77,-0.513,-0.355,0.275,-0.232,-0.074,-0.011,0.485,0.28,0.034,0.819
AMWD,-0.453,0.082,0.135,0.272,-0.315,0.47,0.195,0.604,-0.3,0.0,0.409,0.555,0.141,0.148,-0.171,-0.397,0.015,-0.197,0.276,-0.351,0.227,0.189,0.136,-0.605,0.2,-0.352,-0.095,0.471,-0.326,-0.227,-0.099,0.362,0.32,0.082,0.136,0.49,0.426,-0.172,-0.446,-0.062,0.152,0.138,0.125,-0.491,-0.067,-0.321,0.221,-0.245,-0.307,0.32,0.071,0.26,-0.35,-0.663,-0.098,-0.156,0.205,-0.254,0.193,0.093,0.584,0.138,-0.467,0.193,0.253,0.113,0.33,0.393,0.336,-0.475,0.531,0.226,-0.499,-0.565,-0.276,-0.434,0.234,0.202,-0.393,0.236,0.295,-0.554,-0.249,-0.18,0.43,-0.403,-0.537,-0.23,0.055,0.448,-0.418,-0.318,0.18,0.423,-0.231,0.066,0.359,0.266,0.372,0.365,-0.375,0.06,-0.461,0.526,0.199,0.205,-0.138,-0.533,0.407,0.337,-0.386,0.378,0.456,0.023,0.403,-0.165,-0.176,-0.631,-0.307,0.027,-0.429,-0.621,-0.18,-0.459,0.181,0.279,0.26,-0.478,0.346,-0.178,-0.298,-0.259,0.112,-0.063,0.219,-0.59,0.563,0.073,0.263,0.116,-0.375,-0.187,0.225,0.282,0.076,0.195,0.135,0.224,-0.259,0.538,-0.466,-0.181,0.058,0.008,-0.197,0.306,0.352,0.04,0.272,-0.252,0.441,-0.445,0.156,0.435,-0.605,0.053,0.639,0.017,-0.162,-0.129,0.567,0.359,-0.584,0.202,0.501,0.21,0.371,0.454,0.472,0.399,-0.303,-0.338,0.303,-0.062,0.143,-0.203,-0.35,-0.182,0.112,-0.321,-0.147,-0.268,0.337,0.413,0.596,0.499,0.067,0.45,-0.341,-0.126
