,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.431,-0.105,0.392,0.451,0.737,-0.151,0.604,-0.145,0.525,-0.392,0.55,-0.497,-0.593,0.621,0.594,0.691,-0.706,0.429,-0.642,0.42,-0.156,-0.682,0.661,0.438,0.049,0.584,0.241,0.553,0.052,-0.11,0.256,0.713,-0.055,0.703,0.495,0.3,0.06,0.495,0.63,0.75,-0.397,-0.263,0.709,-0.491,0.564,0.683,-0.304,0.364,0.71,0.356,0.447,0.003,0.153,0.709,0.195,0.636,0.215,0.618,-0.335,0.661,0.72,-0.067,0.588,0.618,0.75,-0.356,0.732,0.755,0.7,-0.526,0.228,0.533,-0.675,-0.595,0.22,0.725,0.512,0.047,-0.665,-0.146,-0.4,-0.492,0.565,0.419,0.691,0.686,-0.081,-0.65,0.469,0.51,-0.633,0.578,0.256,-0.285,0.667,0.495,0.339,-0.18,0.371,0.649,0.727,0.672,-0.667,0.651,0.689,0.358,-0.439,0.257,0.071,0.314,0.186,-0.36,-0.298,0.412,0.422,0.355,0.727,-0.663,0.699,-0.589,0.723,0.502,0.714,0.632,-0.172,0.621,-0.623,-0.705,0.713,0.76,-0.271,0.279,-0.624,0.636,0.149,0.55,0.337,0.462,0.536,-0.598,-0.462,-0.736,0.638,-0.093,-0.348,0.581,0.429,0.314,0.354,0.324,0.421,0.733,0.333,0.56,-0.445,0.177,0.72,-0.514,0.73,-0.26,0.319,-0.305,0.654,-0.462,-0.463,-0.683,0.637,-0.195,0.6,0.492,0.565,0.605,0.575,-0.228,0.492,0.629,-0.249,0.434,0.616,0.372,-0.41,-0.167,-0.54,-0.525,-0.33,0.699,0.674,0.687,0.483,0.666,0.703,0.601,0.748,-0.513,-0.492,0.383,0.751,-0.438,0.587
ADAP,0.431,0.0,-0.081,0.188,0.58,0.702,-0.545,0.172,-0.487,0.376,-0.83,0.843,-0.151,-0.627,0.096,0.436,0.326,-0.314,0.507,-0.487,0.568,-0.044,-0.419,0.55,0.815,-0.424,0.331,0.192,0.683,0.073,0.392,0.079,0.532,0.081,0.715,0.588,0.656,0.157,0.581,0.314,0.511,-0.576,-0.408,0.455,-0.26,0.452,0.595,-0.501,0.296,0.495,0.151,0.443,0.118,0.869,0.549,-0.032,0.318,-0.147,0.699,-0.217,0.707,0.561,-0.404,0.813,0.78,0.609,0.057,0.632,0.473,0.383,-0.075,-0.312,0.323,-0.625,-0.1,0.18,0.664,0.784,-0.023,-0.498,-0.099,-0.567,-0.643,0.412,-0.094,0.686,0.475,0.046,-0.281,0.671,0.612,-0.552,0.285,0.257,-0.845,0.499,0.162,0.192,0.228,0.273,0.787,0.531,0.388,-0.331,0.513,0.333,0.143,-0.485,0.443,-0.146,0.488,-0.255,-0.086,-0.701,0.292,0.393,0.359,0.332,-0.422,0.271,-0.663,0.604,0.173,0.79,0.464,-0.226,0.436,-0.386,-0.488,0.503,0.555,0.0,-0.009,-0.446,0.784,-0.358,0.305,0.421,-0.035,0.152,-0.659,-0.498,-0.433,0.413,0.214,-0.75,0.505,0.705,0.26,0.685,0.033,0.044,0.491,-0.141,0.28,-0.374,0.612,0.674,-0.543,0.661,-0.484,0.042,-0.403,0.418,-0.701,-0.474,-0.568,0.438,-0.221,0.624,0.854,0.518,0.347,0.586,-0.258,0.362,0.401,-0.258,0.354,0.43,0.135,-0.123,-0.408,-0.3,-0.287,0.021,0.577,0.375,0.289,0.299,0.471,0.71,0.51,0.722,-0.49,-0.568,0.669,0.543,-0.493,0.743
ADI,-0.105,-0.081,0.0,0.678,-0.017,-0.205,0.265,-0.213,-0.0,0.179,0.01,-0.013,0.224,-0.164,0.031,0.153,0.095,0.175,0.252,0.087,0.198,-0.069,0.337,-0.128,0.029,0.145,0.025,0.717,-0.091,0.185,0.175,-0.173,0.008,0.023,0.056,0.349,0.031,-0.276,-0.408,0.223,-0.068,0.066,0.016,-0.13,0.102,0.144,0.11,0.465,0.576,-0.02,-0.138,0.186,0.399,-0.15,-0.05,0.707,0.052,0.274,-0.147,0.326,0.035,0.318,0.708,-0.026,0.078,-0.037,0.071,0.045,0.029,0.097,-0.233,0.166,0.335,0.038,-0.085,-0.223,-0.066,-0.026,0.193,-0.035,0.223,0.147,0.077,0.107,0.248,-0.225,-0.083,0.209,0.292,0.014,0.081,0.29,0.013,-0.23,0.04,0.091,-0.073,-0.534,-0.357,0.471,-0.222,-0.026,-0.175,0.011,0.067,0.119,-0.068,0.751,0.449,0.368,0.66,0.243,-0.193,-0.051,0.25,-0.167,0.396,0.014,0.217,-0.423,0.149,0.072,-0.12,-0.172,-0.093,0.61,-0.068,0.55,0.22,-0.014,0.029,0.618,0.183,0.019,-0.033,0.105,0.309,0.082,0.129,0.075,0.424,0.374,0.059,0.138,0.265,-0.009,0.024,-0.012,0.393,-0.124,0.33,0.502,-0.084,-0.157,-0.471,0.445,0.05,-0.159,-0.234,0.067,0.443,0.311,0.24,-0.037,0.205,0.116,0.235,0.03,-0.149,0.012,-0.016,0.244,-0.07,-0.145,0.644,-0.152,-0.111,0.486,0.377,0.314,-0.316,-0.305,0.419,0.155,0.14,0.427,-0.044,-0.037,0.039,-0.02,-0.183,-0.175,0.195,-0.045,0.287,0.026,-0.296,-0.176,-0.025,-0.1
ADPT,0.392,0.188,0.678,0.0,0.212,0.41,0.344,0.401,0.231,0.549,-0.148,0.385,-0.19,-0.523,0.644,0.65,0.705,-0.403,0.133,-0.377,0.48,-0.044,-0.172,0.487,0.162,0.414,0.636,0.827,0.26,0.159,-0.207,0.202,0.6,0.132,0.475,0.488,0.034,-0.143,0.011,0.757,0.554,-0.055,0.075,0.546,-0.267,0.661,0.56,0.39,0.785,0.543,0.367,0.372,0.345,-0.1,0.551,0.542,0.657,0.617,0.31,-0.21,0.39,0.693,0.587,0.283,0.292,0.537,-0.161,0.557,0.566,0.67,-0.703,0.565,0.819,-0.436,-0.573,0.261,0.454,0.243,0.364,-0.496,0.06,-0.311,-0.194,0.63,0.648,0.389,0.593,-0.275,-0.354,0.063,0.444,-0.194,0.641,-0.204,-0.062,0.411,0.528,0.024,-0.649,0.409,0.274,0.565,0.516,-0.597,0.622,0.702,0.488,0.401,0.578,0.609,0.532,0.589,-0.16,-0.098,0.342,0.417,0.591,0.613,-0.377,0.269,-0.243,0.642,0.482,0.357,0.435,0.37,0.53,-0.103,-0.431,0.607,0.582,0.035,0.592,-0.339,0.298,0.492,0.812,0.498,0.621,0.33,-0.158,0.007,-0.535,0.518,0.29,-0.156,0.6,0.063,0.313,0.256,0.664,0.792,0.558,0.342,0.225,0.134,-0.005,0.441,-0.374,0.595,0.345,0.72,-0.015,0.603,-0.118,-0.184,-0.302,0.636,-0.2,0.543,0.196,0.739,0.591,-0.036,0.264,0.477,0.548,0.08,0.703,0.669,0.146,-0.625,0.153,-0.437,-0.381,-0.078,0.523,0.615,0.552,0.47,0.487,0.384,0.57,0.425,-0.074,-0.178,0.049,0.46,-0.212,0.362
ADTN,0.451,0.58,-0.017,0.212,0.0,0.571,-0.195,0.251,0.012,0.436,-0.494,0.51,-0.349,-0.422,0.267,0.385,0.279,-0.224,0.247,-0.515,0.435,0.19,-0.406,0.486,0.5,-0.145,0.445,0.169,0.611,0.263,0.195,0.343,0.555,-0.008,0.708,0.416,0.377,-0.012,0.338,0.283,0.368,-0.362,-0.098,0.427,0.029,0.493,0.524,-0.37,0.153,0.27,0.06,0.249,0.344,0.397,0.561,0.066,0.284,-0.03,0.516,-0.156,0.368,0.471,-0.032,0.549,0.468,0.555,-0.13,0.506,0.352,0.394,-0.188,-0.066,0.316,-0.403,-0.094,0.03,0.529,0.573,-0.043,-0.64,-0.396,-0.66,-0.654,0.458,-0.016,0.428,0.4,-0.272,-0.295,0.215,0.569,-0.63,0.299,0.246,-0.406,0.521,0.477,0.166,-0.118,0.302,0.663,0.405,0.391,-0.219,0.617,0.347,0.373,-0.211,0.435,0.136,0.404,0.135,-0.204,-0.397,-0.063,0.446,0.198,0.356,-0.415,0.345,-0.361,0.583,0.385,0.602,0.616,-0.133,0.512,-0.411,-0.503,0.501,0.576,-0.069,-0.135,-0.229,0.698,-0.097,0.363,0.395,0.175,0.343,-0.413,-0.336,-0.396,0.348,-0.107,-0.373,0.569,0.464,-0.002,0.434,0.15,0.146,0.583,0.014,0.377,-0.189,0.43,0.555,-0.505,0.611,-0.382,0.162,-0.202,0.48,-0.548,-0.511,-0.479,0.484,0.068,0.702,0.588,0.361,0.362,0.354,-0.103,0.457,0.374,-0.31,0.111,0.499,0.313,-0.099,-0.227,-0.288,-0.046,-0.256,0.614,0.329,0.233,0.259,0.421,0.593,0.555,0.601,-0.579,-0.606,0.602,0.496,-0.414,0.625
AGEN,0.737,0.702,-0.205,0.41,0.571,0.0,-0.153,0.652,-0.039,0.617,-0.611,0.85,-0.458,-0.736,0.695,0.794,0.808,-0.738,0.242,-0.759,0.661,-0.046,-0.719,0.896,0.608,0.06,0.811,0.346,0.735,0.142,-0.075,0.416,0.917,0.163,0.828,0.593,0.415,0.209,0.625,0.753,0.907,-0.47,-0.212,0.91,-0.495,0.815,0.855,-0.308,0.414,0.849,0.514,0.555,0.052,0.402,0.926,-0.02,0.801,0.315,0.866,-0.667,0.804,0.751,-0.207,0.784,0.709,0.932,-0.265,0.913,0.84,0.815,-0.578,0.262,0.712,-0.822,-0.573,0.483,0.921,0.743,0.146,-0.738,-0.203,-0.729,-0.591,0.78,0.391,0.957,0.916,-0.352,-0.784,0.489,0.708,-0.745,0.779,0.158,-0.502,0.671,0.707,0.542,-0.231,0.195,0.915,0.907,0.86,-0.807,0.863,0.787,0.623,-0.503,0.448,0.254,0.285,0.253,-0.114,-0.393,0.395,0.739,0.558,0.832,-0.837,0.776,-0.738,0.936,0.697,0.942,0.782,-0.27,0.833,-0.802,-0.915,0.918,0.883,-0.431,0.422,-0.619,0.796,0.225,0.692,0.577,0.511,0.398,-0.858,-0.564,-0.836,0.716,0.133,-0.622,0.881,0.53,0.12,0.723,0.432,0.374,0.901,0.426,0.778,-0.453,0.282,0.967,-0.49,0.924,-0.361,0.503,-0.442,0.891,-0.672,-0.588,-0.844,0.869,-0.257,0.887,0.704,0.803,0.85,0.538,-0.403,0.813,0.877,-0.431,0.57,0.64,0.478,-0.396,-0.354,-0.728,-0.627,-0.405,0.924,0.858,0.744,0.711,0.896,0.943,0.711,0.907,-0.606,-0.52,0.669,0.933,-0.449,0.879
ALGN,-0.151,-0.545,0.265,0.344,-0.195,-0.153,0.0,0.118,0.788,0.042,0.717,-0.304,0.232,0.303,0.386,0.262,0.135,0.244,-0.697,0.357,0.131,0.513,0.449,0.021,-0.331,0.766,0.296,0.426,-0.411,0.416,-0.383,0.542,0.074,0.536,-0.32,-0.215,-0.35,0.074,-0.243,0.304,-0.038,0.734,0.803,0.094,0.344,0.179,-0.052,0.755,0.142,-0.059,0.536,0.142,0.397,-0.628,0.033,0.116,0.194,0.753,-0.063,-0.287,-0.17,-0.154,0.606,-0.322,-0.434,-0.129,0.308,-0.119,-0.178,0.082,-0.259,0.817,0.308,0.386,-0.088,0.285,-0.187,-0.159,0.589,0.208,0.276,0.085,0.613,0.278,0.328,-0.177,0.086,-0.497,0.094,-0.687,-0.03,0.392,0.376,-0.504,0.738,-0.238,0.395,0.096,-0.486,-0.362,-0.256,-0.066,0.17,-0.053,0.073,0.116,0.506,0.658,0.154,0.744,-0.271,0.768,0.502,0.833,-0.125,0.357,0.125,0.047,-0.007,0.146,0.551,0.018,0.452,-0.233,-0.035,0.609,0.089,0.161,0.092,0.01,-0.091,-0.183,0.517,0.509,-0.295,0.808,0.425,0.232,0.638,-0.1,0.381,0.687,0.159,-0.148,0.348,0.332,0.187,-0.358,-0.291,-0.028,0.615,0.444,0.043,0.652,0.248,0.654,-0.589,-0.064,0.472,-0.076,0.641,0.619,0.431,0.224,0.622,0.5,0.388,0.12,0.354,-0.003,-0.405,0.152,0.278,-0.362,0.106,0.198,0.277,0.425,0.23,0.042,-0.241,-0.069,0.187,-0.085,0.187,-0.116,-0.064,0.111,-0.039,0.111,0.136,-0.233,-0.057,-0.284,0.49,0.614,-0.235,-0.101,0.639,-0.281
ALLK,0.604,0.172,-0.213,0.401,0.251,0.652,0.118,0.0,0.336,0.366,-0.171,0.346,-0.592,-0.414,0.766,0.641,0.711,-0.686,-0.046,-0.561,0.284,-0.007,-0.553,0.61,0.039,0.217,0.696,0.22,0.468,-0.083,-0.477,0.293,0.657,0.018,0.457,0.151,-0.076,0.14,0.393,0.61,0.663,-0.149,0.056,0.719,-0.408,0.589,0.59,-0.137,0.296,0.572,0.418,0.167,-0.128,-0.117,0.661,-0.081,0.7,0.399,0.424,-0.571,0.36,0.477,-0.044,0.248,0.18,0.624,-0.407,0.587,0.635,0.634,-0.615,0.496,0.553,-0.48,-0.612,0.372,0.513,0.21,0.085,-0.594,-0.278,-0.366,-0.368,0.531,0.456,0.606,0.711,-0.503,-0.699,0.078,0.452,-0.557,0.704,-0.049,-0.085,0.336,0.707,0.597,-0.391,0.005,0.465,0.667,0.734,-0.678,0.59,0.7,0.62,-0.282,0.191,0.361,-0.014,0.503,-0.162,-0.055,0.109,0.581,0.35,0.719,-0.615,0.693,-0.399,0.624,0.713,0.502,0.57,-0.254,0.639,-0.729,-0.742,0.704,0.627,-0.533,0.43,-0.428,0.316,0.388,0.525,0.28,0.552,0.271,-0.514,-0.378,-0.701,0.562,-0.154,0.079,0.636,0.045,-0.057,0.246,0.407,0.392,0.689,0.552,0.71,-0.311,-0.21,0.633,-0.212,0.58,-0.125,0.455,-0.274,0.713,-0.295,-0.489,-0.542,0.669,0.045,0.561,0.132,0.532,0.732,0.173,-0.333,0.692,0.663,-0.402,0.382,0.41,0.517,-0.451,-0.162,-0.543,-0.537,-0.568,0.604,0.738,0.608,0.445,0.705,0.574,0.444,0.525,-0.401,-0.322,0.306,0.687,-0.246,0.517
AMD,-0.145,-0.487,-0.0,0.231,0.012,-0.039,0.788,0.336,0.0,0.045,0.558,-0.279,-0.061,0.309,0.471,0.223,0.169,0.047,-0.785,0.131,-0.01,0.433,0.193,0.101,-0.473,0.694,0.393,0.182,-0.198,0.217,-0.553,0.604,0.13,0.294,-0.204,-0.379,-0.544,0.04,-0.051,0.242,0.01,0.601,0.762,0.195,0.224,0.239,-0.038,0.577,-0.012,-0.08,0.412,-0.169,0.313,-0.568,0.119,-0.126,0.24,0.61,-0.123,-0.326,-0.322,-0.222,0.425,-0.384,-0.561,-0.052,0.021,-0.077,-0.104,0.141,-0.297,0.72,0.276,0.277,-0.103,0.367,-0.111,-0.279,0.393,0.012,-0.063,-0.123,0.3,0.258,0.325,-0.082,0.19,-0.735,-0.113,-0.747,-0.008,0.093,0.365,-0.333,0.592,-0.225,0.622,0.276,-0.488,-0.417,-0.157,0.004,0.287,-0.089,0.218,0.21,0.696,0.473,0.124,0.688,-0.416,0.829,0.4,0.691,-0.363,0.465,-0.054,0.13,-0.107,0.288,0.48,0.071,0.587,-0.175,0.125,0.216,0.254,-0.124,-0.114,0.13,-0.005,-0.385,0.395,0.415,-0.275,0.774,0.358,0.222,0.578,-0.047,0.17,0.378,-0.016,-0.12,0.08,0.495,0.302,-0.518,-0.517,-0.043,0.405,0.304,0.197,0.593,0.417,0.443,-0.472,-0.008,0.426,-0.042,0.416,0.541,0.212,0.307,0.294,0.212,0.199,0.254,0.43,0.169,-0.469,0.112,0.362,-0.511,-0.015,0.412,0.307,0.004,0.073,0.048,0.14,-0.142,0.082,-0.186,0.084,-0.383,0.095,0.243,0.026,0.186,0.237,-0.105,0.01,-0.245,0.176,0.365,-0.043,0.033,0.436,-0.11
AMWD,0.525,0.376,0.179,0.549,0.436,0.617,0.042,0.366,0.045,0.0,-0.33,0.482,-0.32,-0.748,0.638,0.591,0.658,-0.529,0.323,-0.719,0.479,-0.174,-0.542,0.721,0.35,0.328,0.682,0.52,0.32,0.296,0.153,0.307,0.778,0.05,0.713,0.668,0.323,-0.073,0.257,0.677,0.707,-0.492,-0.2,0.696,-0.29,0.679,0.665,0.015,0.439,0.739,0.259,0.459,0.071,0.167,0.7,0.536,0.631,0.288,0.54,-0.309,0.548,0.778,0.237,0.527,0.548,0.771,-0.345,0.687,0.67,0.835,-0.654,0.294,0.682,-0.648,-0.52,0.005,0.705,0.456,-0.049,-0.637,-0.199,-0.507,-0.4,0.649,0.624,0.593,0.67,-0.207,-0.563,0.365,0.303,-0.536,0.576,0.332,-0.201,0.779,0.587,0.152,-0.592,0.498,0.599,0.7,0.605,-0.658,0.724,0.636,0.395,-0.126,0.527,0.379,0.348,0.282,-0.297,-0.32,0.301,0.314,0.366,0.7,-0.685,0.479,-0.533,0.711,0.466,0.582,0.869,0.046,0.65,-0.46,-0.635,0.747,0.777,-0.153,0.385,-0.514,0.552,0.276,0.652,0.532,0.552,0.754,-0.44,-0.424,-0.671,0.593,0.118,-0.395,0.654,0.364,0.359,0.389,0.474,0.476,0.708,0.316,0.475,-0.368,0.244,0.638,-0.593,0.767,-0.094,0.53,-0.107,0.724,-0.392,-0.4,-0.624,0.727,-0.522,0.691,0.471,0.604,0.59,0.302,0.064,0.554,0.618,-0.33,0.441,0.673,0.321,-0.381,0.109,-0.594,-0.34,-0.299,0.678,0.604,0.65,0.54,0.53,0.634,0.686,0.717,-0.486,-0.486,0.193,0.695,-0.595,0.548
