,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.567,0.344,-0.201,0.403,0.589,0.277,0.312,0.155,0.486,0.518,0.365,0.554,0.548,0.635,0.169,-0.444,0.275,0.593,0.497,0.44,0.272,0.391,-0.233,0.458,0.224,0.268,0.511,0.602,0.476,0.121,0.482,0.125,0.426,0.606,0.394,0.456,0.412,0.587,0.083,-0.071,0.033,0.093,0.248,0.295,-0.277,0.227,0.134,0.036,0.178,0.376,0.528,0.039,0.344,-0.161,0.319,-0.219,0.258,0.728,0.316,0.666,0.706,0.167,0.5,0.781,0.178,-0.304,0.476,0.656,0.272,0.086,0.322,-0.106,0.183,-0.13,0.043,0.259,0.737,0.721,0.265,0.721,0.238,0.576,-0.159,0.262,0.469,-0.17,0.662,0.32,0.672,0.11,0.267,0.216,0.449,0.603,0.367,0.031,0.231,0.798,0.055,0.377,0.608,0.074,0.642,-0.174,-0.159,-0.157,0.397,0.258,0.605,0.319,0.356,0.55,0.262,0.644,0.048,0.176,0.541,0.228,0.42,0.171,-0.4,0.326,0.27,-0.305,0.651,0.654,0.066,0.358,0.608,0.103,0.472,0.495,-0.048,0.542,0.229,-0.382,0.059,0.402,0.284,-0.075,0.437,0.604,0.082,0.106,0.596,0.22,0.606,-0.412,0.029,0.48,0.645,0.014,0.188,0.524,0.143,0.366,0.32,0.568,0.499,0.362,-0.231,-0.2,0.245,0.51,-0.052,0.069,0.007,-0.183,0.451,0.302,0.374,-0.018,0.491,-0.019,0.405,0.49,0.161,0.296,0.08,0.279,0.742,0.41,0.674,-0.017,0.158,0.262,0.512,0.006,0.212,0.435,0.725,0.279,0.741,0.458,0.433,0.302,0.38,0.72,-0.098
ADAP,0.567,0.0,-0.103,0.478,0.04,0.726,0.526,-0.2,-0.318,-0.003,0.588,0.751,0.033,0.821,0.529,-0.166,-0.174,-0.275,-0.057,-0.071,-0.215,0.111,-0.244,-0.355,-0.163,-0.324,-0.285,-0.158,0.508,-0.021,0.399,0.093,0.533,-0.03,0.257,0.095,-0.15,-0.21,0.774,0.09,-0.319,-0.102,-0.492,-0.112,-0.413,0.395,-0.298,-0.438,0.51,-0.41,-0.099,-0.128,0.205,0.389,-0.399,-0.244,0.477,-0.245,0.559,-0.363,0.058,0.502,-0.216,-0.053,0.272,-0.43,0.36,0.654,0.273,-0.049,-0.292,-0.27,-0.272,-0.503,0.529,-0.541,0.77,0.433,0.763,-0.385,0.173,0.643,-0.008,0.491,-0.463,-0.064,0.564,0.135,0.674,0.438,0.544,-0.201,-0.271,-0.16,0.402,-0.236,-0.289,0.84,0.525,0.312,-0.153,0.094,-0.135,0.157,0.016,0.159,-0.4,0.231,-0.39,0.214,-0.038,-0.161,0.724,-0.35,0.541,-0.34,0.607,0.094,0.567,-0.083,-0.122,0.215,0.33,-0.31,0.203,0.474,0.47,0.063,-0.055,0.085,0.581,0.685,-0.089,-0.267,-0.053,-0.314,0.307,-0.414,0.792,-0.338,0.349,0.799,0.42,-0.466,-0.307,0.389,-0.126,0.043,0.122,-0.066,0.039,0.392,-0.294,-0.18,-0.091,-0.184,-0.351,-0.34,0.107,-0.138,-0.265,0.258,-0.22,-0.076,-0.034,0.345,-0.501,0.539,0.412,0.058,-0.264,0.023,0.362,-0.161,0.268,-0.208,0.06,0.394,-0.299,-0.335,0.043,0.779,0.017,0.063,0.664,0.402,-0.091,-0.064,-0.057,0.065,0.75,0.328,-0.265,0.247,-0.085,-0.241,-0.196,0.829,0.812,-0.419
ADI,0.344,-0.103,0.0,-0.376,0.891,-0.173,-0.14,0.651,0.833,0.852,-0.115,0.007,0.696,-0.176,0.461,0.864,-0.04,0.873,0.609,0.825,0.715,0.633,0.799,0.536,0.778,0.884,0.773,0.736,0.468,0.88,-0.199,0.906,0.198,0.805,0.718,0.811,0.681,0.774,0.231,0.731,0.706,0.665,0.827,0.886,0.668,-0.303,0.872,0.852,-0.273,0.811,0.909,0.729,0.491,-0.395,0.612,0.816,-0.672,0.897,0.342,0.792,0.688,0.33,0.846,0.679,0.459,0.816,-0.535,0.27,0.75,0.865,0.665,0.923,0.647,0.744,-0.5,0.569,-0.232,0.374,0.223,0.828,0.715,-0.198,0.793,-0.697,0.717,0.859,-0.479,0.712,0.05,0.556,-0.625,0.74,0.907,0.568,0.269,0.867,0.829,-0.397,0.637,-0.092,0.907,0.782,0.41,0.804,0.292,-0.029,0.721,0.849,0.727,0.652,0.809,0.94,-0.003,0.89,0.081,0.844,-0.178,0.876,-0.038,0.575,0.869,-0.445,0.693,0.844,-0.791,0.168,0.391,0.201,0.895,0.873,0.102,0.188,0.84,0.828,0.778,0.937,-0.632,0.829,0.205,0.848,-0.221,-0.237,0.252,0.796,0.875,0.502,0.888,0.725,-0.434,0.571,0.828,0.74,0.715,0.906,0.511,0.802,0.695,0.818,0.444,0.705,0.864,-0.012,0.492,0.91,0.799,-0.081,0.717,-0.125,-0.366,0.938,0.776,0.798,0.095,0.744,0.304,0.866,0.914,0.294,0.843,0.854,0.876,0.273,0.633,0.715,-0.583,0.48,0.876,0.871,0.418,0.79,-0.002,0.645,0.83,0.534,0.884,0.814,0.632,-0.424,0.363,0.715
ADPT,-0.201,0.478,-0.376,0.0,-0.249,0.304,0.268,-0.49,-0.425,-0.477,-0.084,0.507,-0.551,0.547,0.197,-0.222,0.539,-0.634,-0.828,-0.655,-0.843,-0.015,-0.805,0.15,-0.79,-0.415,-0.62,-0.81,0.114,-0.524,0.3,-0.278,0.712,-0.621,-0.199,-0.248,-0.842,-0.736,0.341,0.174,-0.113,-0.014,-0.635,-0.242,-0.729,0.923,-0.428,-0.558,0.759,-0.722,-0.447,-0.824,0.488,-0.031,-0.023,-0.724,0.842,-0.513,-0.279,-0.724,-0.72,-0.33,-0.193,-0.76,-0.628,-0.695,0.934,0.454,-0.417,-0.285,-0.22,-0.628,0.009,-0.801,0.882,-0.774,0.552,-0.473,0.023,-0.699,-0.598,0.526,-0.683,0.801,-0.78,-0.501,0.903,-0.661,0.705,-0.128,0.499,-0.442,-0.441,-0.869,0.04,-0.65,-0.188,0.763,-0.062,0.289,-0.577,-0.572,-0.044,-0.537,0.561,0.578,-0.106,-0.014,-0.761,-0.577,-0.286,-0.514,0.398,-0.644,-0.103,-0.304,0.259,-0.351,0.779,-0.552,-0.088,0.854,0.272,-0.624,0.558,-0.279,-0.304,0.324,-0.359,-0.525,0.683,0.46,-0.662,-0.101,-0.71,-0.487,0.882,-0.38,0.569,-0.7,0.661,0.407,-0.379,-0.613,-0.355,-0.033,-0.248,-0.716,0.822,0.109,-0.286,-0.261,-0.124,-0.29,-0.848,-0.166,-0.865,-0.772,-0.556,-0.745,-0.651,0.838,0.253,-0.16,-0.7,0.702,-0.622,0.784,0.735,-0.293,-0.727,-0.237,0.49,-0.789,0.577,-0.669,-0.365,0.408,-0.706,-0.297,-0.104,0.273,-0.566,-0.656,0.854,0.369,-0.258,-0.568,0.193,0.041,0.598,-0.437,-0.488,-0.638,-0.617,-0.766,-0.358,0.669,0.109,-0.21
ADTN,0.403,0.04,0.891,-0.249,0.0,-0.077,-0.268,0.685,0.821,0.877,-0.098,0.032,0.635,-0.031,0.589,0.884,-0.048,0.796,0.513,0.754,0.647,0.725,0.716,0.503,0.707,0.859,0.797,0.651,0.614,0.833,-0.234,0.937,0.21,0.791,0.802,0.866,0.567,0.666,0.34,0.757,0.703,0.695,0.7,0.926,0.589,-0.204,0.826,0.818,-0.118,0.742,0.928,0.664,0.5,-0.491,0.62,0.685,-0.601,0.874,0.322,0.734,0.681,0.308,0.905,0.583,0.43,0.757,-0.438,0.458,0.772,0.879,0.774,0.842,0.724,0.619,-0.398,0.493,-0.204,0.321,0.341,0.779,0.719,0.006,0.727,-0.658,0.661,0.85,-0.332,0.655,0.169,0.698,-0.596,0.581,0.853,0.436,0.348,0.854,0.803,-0.25,0.736,-0.183,0.874,0.815,0.564,0.784,0.36,0.139,0.663,0.84,0.624,0.614,0.907,0.88,-0.023,0.839,0.164,0.807,-0.125,0.85,0.166,0.471,0.859,-0.344,0.799,0.838,-0.815,0.083,0.364,0.323,0.855,0.829,0.231,0.385,0.805,0.786,0.75,0.891,-0.575,0.809,0.233,0.726,-0.189,-0.254,0.202,0.743,0.85,0.542,0.833,0.713,-0.336,0.706,0.855,0.745,0.728,0.85,0.401,0.875,0.613,0.763,0.405,0.72,0.822,0.094,0.508,0.929,0.741,-0.105,0.638,-0.117,-0.248,0.948,0.691,0.916,0.177,0.703,0.235,0.85,0.893,0.312,0.764,0.834,0.912,0.426,0.485,0.646,-0.48,0.514,0.922,0.833,0.61,0.788,0.183,0.717,0.803,0.502,0.833,0.754,0.648,-0.315,0.402,0.646
AGEN,0.589,0.726,-0.173,0.304,-0.077,0.0,0.651,-0.275,-0.389,0.048,0.619,0.355,-0.078,0.789,0.353,-0.372,-0.358,-0.378,0.062,-0.15,-0.142,0.068,-0.231,-0.44,-0.183,-0.252,-0.276,-0.017,0.579,0.041,0.421,0.032,0.271,-0.2,0.12,-0.171,-0.157,-0.136,0.716,-0.25,-0.542,-0.352,-0.468,-0.244,-0.095,0.179,-0.27,-0.456,0.397,-0.47,-0.232,-0.076,0.082,0.523,-0.461,-0.253,0.377,-0.369,0.529,-0.206,0.143,0.596,-0.289,-0.154,0.35,-0.477,0.29,0.42,0.079,-0.209,-0.27,-0.246,-0.508,-0.369,0.232,-0.522,0.387,0.468,0.616,-0.418,0.218,0.403,-0.023,0.391,-0.23,-0.039,0.246,0.174,0.391,0.369,0.657,0.048,-0.33,-0.086,0.381,-0.195,-0.474,0.623,0.438,0.072,-0.232,0.087,-0.328,0.108,-0.197,0.092,-0.603,0.069,-0.271,0.181,-0.158,-0.248,0.597,-0.322,0.655,-0.516,0.296,0.096,0.343,0.173,-0.221,0.065,0.072,-0.385,0.281,0.631,0.393,0.214,-0.234,0.09,0.322,0.527,-0.13,-0.381,-0.112,-0.351,0.185,-0.442,0.525,-0.262,0.134,0.739,0.506,-0.565,-0.45,0.357,-0.184,0.056,-0.067,-0.383,0.06,0.241,-0.419,-0.258,0.018,-0.283,-0.238,-0.245,0.236,-0.065,-0.292,-0.017,-0.425,-0.223,-0.132,0.244,-0.608,0.255,0.047,-0.023,-0.371,-0.119,-0.028,-0.118,0.121,-0.202,0.043,0.023,-0.404,-0.444,-0.182,0.678,0.073,0.208,0.571,-0.03,-0.296,-0.009,-0.19,-0.202,0.719,0.243,-0.204,0.274,-0.164,-0.126,-0.071,0.805,0.606,-0.506
ALGN,0.277,0.526,-0.14,0.268,-0.268,0.651,0.0,-0.387,-0.444,-0.127,0.54,0.306,-0.147,0.539,0.029,-0.495,-0.244,-0.374,0.009,-0.235,-0.214,-0.046,-0.248,-0.32,-0.245,-0.382,-0.429,-0.06,0.328,0.001,0.69,-0.142,0.352,-0.297,-0.049,-0.341,-0.155,-0.151,0.533,-0.255,-0.602,-0.343,-0.387,-0.42,-0.124,0.26,-0.276,-0.495,0.333,-0.469,-0.393,-0.137,0.113,0.665,-0.456,-0.105,0.391,-0.461,0.489,-0.275,-0.018,0.553,-0.456,-0.19,0.191,-0.456,0.337,0.117,-0.075,-0.226,-0.565,-0.246,-0.636,-0.321,0.163,-0.524,0.404,0.438,0.381,-0.502,0.036,0.177,-0.087,0.455,-0.3,-0.155,0.208,0.132,0.299,0.105,0.714,0.188,-0.309,-0.019,0.071,-0.316,-0.511,0.487,0.126,0.391,-0.315,-0.095,-0.559,-0.012,-0.275,0.008,-0.539,0.075,-0.26,0.129,-0.387,-0.312,0.49,-0.359,0.537,-0.565,0.229,0.046,0.118,0.24,-0.325,0.126,-0.171,-0.477,0.486,0.662,0.411,-0.096,-0.318,-0.01,0.192,0.206,-0.253,-0.293,-0.229,-0.387,0.286,-0.442,0.554,-0.201,0.174,0.812,0.53,-0.599,-0.46,0.149,-0.144,-0.08,-0.103,-0.518,-0.064,0.172,-0.503,-0.2,0.04,-0.414,-0.288,-0.295,0.229,-0.257,-0.413,-0.07,-0.426,-0.333,-0.199,0.486,-0.554,0.277,0.002,-0.164,-0.372,-0.376,-0.182,-0.22,0.412,-0.334,-0.024,-0.001,-0.404,-0.5,-0.301,0.342,0.265,0.145,0.515,-0.113,-0.468,-0.096,-0.529,-0.248,0.406,-0.032,-0.269,0.157,-0.247,-0.221,-0.316,0.656,0.479,-0.404
ALLK,0.312,-0.2,0.651,-0.49,0.685,-0.275,-0.387,0.0,0.734,0.676,-0.084,-0.14,0.627,-0.264,0.447,0.672,-0.154,0.695,0.584,0.698,0.709,0.515,0.732,0.292,0.675,0.638,0.792,0.652,0.341,0.639,-0.388,0.658,-0.057,0.752,0.617,0.732,0.612,0.663,0.036,0.391,0.478,0.478,0.64,0.639,0.572,-0.387,0.648,0.803,-0.193,0.678,0.774,0.664,0.01,-0.422,0.448,0.634,-0.744,0.735,0.164,0.652,0.641,0.208,0.696,0.592,0.433,0.835,-0.574,0.193,0.671,0.689,0.65,0.7,0.587,0.6,-0.49,0.695,-0.351,0.278,0.23,0.733,0.669,-0.041,0.59,-0.696,0.657,0.717,-0.46,0.61,-0.075,0.615,-0.47,0.465,0.664,0.549,0.328,0.722,0.535,-0.434,0.51,-0.303,0.73,0.721,0.719,0.704,0.076,0.044,0.426,0.419,0.788,0.538,0.773,0.663,-0.293,0.75,0.234,0.65,-0.161,0.643,-0.054,0.372,0.498,-0.454,0.37,0.819,-0.591,-0.043,0.384,0.204,0.663,0.607,-0.127,0.209,0.765,0.594,0.703,0.741,-0.678,0.651,-0.133,0.615,-0.207,-0.397,0.21,0.721,0.745,0.602,0.53,0.665,-0.444,0.606,0.656,0.502,0.613,0.601,0.586,0.685,0.739,0.75,0.496,0.752,0.712,-0.191,0.268,0.611,0.624,-0.391,0.744,-0.426,-0.234,0.652,0.611,0.751,0.041,0.723,-0.184,0.758,0.618,-0.038,0.754,0.677,0.577,0.198,0.455,0.611,-0.619,0.176,0.696,0.734,0.526,0.45,-0.12,0.602,0.766,0.451,0.714,0.705,0.679,-0.443,0.108,0.507
AMD,0.155,-0.318,0.833,-0.425,0.821,-0.389,-0.444,0.734,0.0,0.759,-0.314,-0.173,0.567,-0.262,0.334,0.887,0.167,0.857,0.479,0.715,0.619,0.548,0.752,0.695,0.664,0.892,0.711,0.643,0.308,0.747,-0.284,0.836,0.012,0.722,0.617,0.727,0.569,0.729,-0.079,0.672,0.743,0.76,0.864,0.86,0.685,-0.307,0.864,0.953,-0.277,0.837,0.852,0.627,0.332,-0.477,0.777,0.7,-0.741,0.901,-0.003,0.787,0.555,0.05,0.91,0.515,0.22,0.883,-0.571,0.198,0.652,0.847,0.736,0.881,0.753,0.806,-0.546,0.722,-0.374,0.064,-0.018,0.818,0.538,-0.319,0.65,-0.786,0.743,0.784,-0.522,0.547,-0.038,0.377,-0.735,0.6,0.912,0.458,0.251,0.83,0.846,-0.608,0.512,-0.202,0.841,0.671,0.498,0.654,0.42,0.005,0.75,0.674,0.746,0.431,0.846,0.878,-0.306,0.903,-0.158,0.892,-0.329,0.734,-0.09,0.568,0.824,-0.416,0.573,0.902,-0.766,-0.174,0.15,0.188,0.832,0.719,-0.059,0.005,0.766,0.769,0.647,0.928,-0.597,0.841,-0.148,0.786,-0.274,-0.478,-0.001,0.896,0.927,0.31,0.878,0.585,-0.344,0.676,0.826,0.461,0.865,0.907,0.384,0.881,0.738,0.804,0.41,0.681,0.82,-0.035,0.676,0.872,0.727,-0.21,0.803,-0.252,-0.341,0.833,0.707,0.738,-0.037,0.634,0.075,0.794,0.795,0.181,0.815,0.905,0.829,0.039,0.393,0.545,-0.728,0.318,0.88,0.801,0.464,0.738,-0.228,0.456,0.904,0.299,0.761,0.736,0.766,-0.636,0.011,0.89
AMWD,0.486,-0.003,0.852,-0.477,0.877,0.048,-0.127,0.676,0.759,0.0,0.091,-0.11,0.742,-0.076,0.435,0.717,-0.349,0.841,0.722,0.801,0.812,0.679,0.86,0.255,0.826,0.853,0.821,0.845,0.581,0.927,-0.22,0.892,0.023,0.829,0.701,0.757,0.755,0.818,0.36,0.535,0.461,0.577,0.775,0.795,0.778,-0.393,0.849,0.794,-0.24,0.761,0.877,0.83,0.35,-0.33,0.377,0.819,-0.73,0.85,0.485,0.834,0.861,0.568,0.753,0.702,0.65,0.764,-0.607,0.224,0.781,0.846,0.733,0.905,0.49,0.728,-0.647,0.55,-0.379,0.546,0.373,0.778,0.836,-0.217,0.87,-0.796,0.813,0.939,-0.58,0.843,-0.011,0.728,-0.518,0.718,0.797,0.697,0.205,0.925,0.635,-0.385,0.711,-0.206,0.89,0.902,0.33,0.887,0.061,0.062,0.459,0.756,0.761,0.835,0.838,0.883,-0.106,0.89,0.338,0.657,-0.143,0.921,-0.077,0.708,0.723,-0.621,0.571,0.84,-0.84,0.37,0.61,0.248,0.785,0.928,0.084,0.206,0.842,0.692,0.833,0.851,-0.751,0.773,0.156,0.851,-0.274,-0.156,0.519,0.695,0.743,0.531,0.814,0.873,-0.66,0.433,0.895,0.75,0.586,0.794,0.609,0.786,0.755,0.879,0.625,0.838,0.828,-0.247,0.261,0.791,0.821,-0.303,0.604,-0.297,-0.522,0.893,0.747,0.826,-0.086,0.832,0.101,0.908,0.949,0.078,0.788,0.719,0.743,0.43,0.727,0.852,-0.571,0.269,0.787,0.947,0.413,0.631,0.113,0.821,0.79,0.691,0.878,0.9,0.634,-0.311,0.446,0.511
