,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.168,-0.064,-0.313,-0.58,-0.631,0.058,0.207,-0.137,-0.73,-0.58,-0.289,-0.38,0.142,-0.147,0.794,-0.442,-0.295,-0.741,-0.357,-0.617,0.401,-0.701,-0.529,-0.574,0.363,-0.762,-0.261,0.755,0.431,-0.61,-0.102,-0.216,-0.551,-0.319,-0.371,-0.435,-0.717,-0.726,-0.276,0.151,-0.432,-0.389,-0.382,-0.547,-0.168,-0.732,-0.203,-0.639,0.264,-0.494,-0.606,-0.045,-0.684,-0.465,-0.717,-0.077,-0.219,-0.739,-0.478,-0.861,-0.793,0.309,-0.776,-0.681,0.592,-0.158,-0.548,-0.84,0.777,-0.086,-0.367,-0.277,-0.642,-0.728,0.302,-0.787,-0.707,-0.485,-0.456,-0.602,-0.389,-0.68,-0.595,0.018,-0.018,-0.557,-0.231,-0.185,-0.221,0.689,-0.694,0.607,-0.79,0.095,-0.468,0.055,0.195,0.226,-0.688,-0.161,-0.527,0.064,-0.52,-0.062,-0.249,-0.047,0.062,-0.436,-0.586,-0.487,-0.319,-0.24,-0.436,-0.353,0.23,-0.418,-0.62,0.669,0.555,-0.254,0.089,0.25,-0.412,-0.64,-0.501,-0.422,-0.4,-0.483,0.455,0.719,-0.428,-0.315,-0.369,-0.605,0.295,-0.507,-0.902,-0.656,-0.625,-0.343,-0.289,-0.386,0.501,-0.727,0.254,-0.054,-0.892,0.472,-0.388,-0.22,-0.41,0.799,0.18,-0.33,-0.06,-0.469,0.041,-0.456,-0.45,-0.588,0.894,-0.273,-0.28,-0.573,-0.764,-0.549,-0.323,0.574,0.078,-0.52,0.116,0.282,-0.786,-0.469,-0.535,-0.489,-0.517,-0.631,-0.789,-0.14,-0.33,-0.57,-0.282,0.159,-0.445,-0.469,-0.503,0.719,-0.567,-0.613,-0.665,-0.828,-0.722,-0.401,-0.19,-0.131,-0.509,-0.136,-0.463
ADAP,-0.168,0.0,0.775,0.942,0.154,0.354,0.666,0.557,0.756,0.526,0.789,0.816,-0.399,-0.309,0.646,-0.263,0.323,0.363,0.248,0.894,0.807,0.314,0.706,0.681,0.719,-0.781,0.182,0.688,0.124,-0.257,0.746,0.535,0.351,0.634,0.851,0.253,0.767,0.576,0.728,0.68,-0.9,0.77,0.838,0.319,0.81,0.824,0.604,0.807,0.654,-0.917,0.239,0.654,-0.189,0.588,0.825,0.386,0.743,0.738,0.708,0.624,0.353,0.399,-0.823,0.616,0.57,-0.309,0.707,0.505,0.459,-0.276,-0.057,0.787,0.796,0.7,0.662,-0.495,0.437,0.738,0.773,0.375,0.762,0.797,0.752,0.808,0.511,-0.608,0.832,0.668,-0.207,0.163,0.37,0.737,-0.481,0.64,0.391,0.524,0.442,0.516,0.829,0.753,0.299,0.182,-0.216,0.734,0.754,0.774,0.578,0.641,0.579,0.599,0.843,0.725,-0.336,0.788,0.944,0.421,0.8,0.608,0.444,-0.437,0.781,0.727,0.386,0.845,0.752,0.858,-0.282,0.69,0.249,-0.592,-0.542,0.878,0.797,0.841,0.606,-0.439,0.839,0.335,0.735,0.523,0.832,0.789,0.859,-0.74,0.623,0.809,-0.056,0.297,-0.867,0.085,0.846,0.838,-0.534,0.008,0.9,-0.191,0.78,0.57,0.722,0.483,0.814,-0.362,0.901,0.405,0.229,0.636,0.485,0.697,0.461,0.291,0.766,-0.262,-0.511,0.557,0.848,0.853,0.647,0.829,0.331,0.337,0.641,0.886,0.777,0.476,-0.353,0.708,0.772,0.672,-0.074,0.677,0.719,0.725,0.571,0.646,0.87,0.869,0.917,0.558,0.699,0.812
ADI,-0.064,0.775,0.0,0.789,0.297,0.184,0.865,0.181,0.899,0.621,0.559,0.554,-0.324,-0.535,0.271,0.097,0.469,0.68,0.346,0.716,0.626,0.583,0.678,0.474,0.765,-0.318,0.129,0.844,0.262,0.27,0.751,0.833,-0.089,0.574,0.767,-0.222,0.838,0.478,0.61,0.873,-0.587,0.716,0.766,-0.044,0.679,0.843,0.637,0.788,0.455,-0.644,-0.1,0.728,0.286,0.176,0.816,0.491,0.49,0.855,0.545,0.762,0.267,0.116,-0.568,0.556,0.601,-0.045,0.734,0.367,0.285,-0.38,-0.117,0.884,0.869,0.669,0.572,-0.587,0.337,0.603,0.388,0.455,0.684,0.546,0.569,0.537,0.678,-0.759,0.696,0.859,0.188,-0.22,0.311,0.64,-0.462,0.448,0.362,0.175,0.816,0.378,0.681,0.618,0.539,0.403,-0.476,0.691,0.916,0.708,0.88,0.903,0.697,0.722,0.76,0.898,-0.638,0.522,0.775,0.838,0.824,0.446,0.459,-0.155,0.925,0.849,0.746,0.519,0.682,0.726,-0.438,0.667,0.519,-0.116,-0.277,0.694,0.763,0.776,0.708,-0.071,0.664,0.293,0.674,0.657,0.773,0.871,0.844,-0.33,0.571,0.803,-0.252,0.297,-0.619,-0.064,0.84,0.835,-0.306,-0.081,0.816,0.204,0.759,0.814,0.468,0.125,0.705,-0.215,0.682,0.122,0.51,0.557,0.636,0.864,0.383,0.715,0.787,-0.33,-0.058,0.571,0.768,0.64,0.824,0.735,0.573,0.185,0.8,0.599,0.75,0.767,0.138,0.846,0.824,0.741,-0.073,0.323,0.445,0.532,0.4,0.639,0.831,0.906,0.655,0.338,0.6,0.663
ADPT,-0.313,0.942,0.789,0.0,0.31,0.354,0.714,0.448,0.819,0.663,0.868,0.792,-0.383,-0.38,0.598,-0.375,0.418,0.489,0.357,0.938,0.889,0.348,0.838,0.784,0.839,-0.745,0.308,0.779,0.041,-0.272,0.866,0.629,0.282,0.765,0.927,0.229,0.87,0.696,0.845,0.771,-0.869,0.867,0.909,0.319,0.892,0.909,0.765,0.862,0.677,-0.923,0.261,0.768,-0.13,0.639,0.923,0.497,0.726,0.785,0.827,0.752,0.479,0.479,-0.82,0.745,0.682,-0.374,0.755,0.569,0.553,-0.421,0.023,0.884,0.877,0.801,0.792,-0.564,0.566,0.859,0.803,0.478,0.863,0.822,0.835,0.875,0.566,-0.677,0.907,0.744,-0.1,0.052,0.288,0.854,-0.647,0.731,0.421,0.578,0.497,0.452,0.725,0.864,0.364,0.281,-0.288,0.859,0.79,0.844,0.625,0.708,0.693,0.752,0.928,0.804,-0.338,0.839,0.926,0.41,0.851,0.652,0.364,-0.486,0.823,0.757,0.371,0.885,0.88,0.929,-0.3,0.798,0.377,-0.569,-0.657,0.963,0.843,0.907,0.742,-0.471,0.931,0.447,0.844,0.668,0.914,0.861,0.937,-0.776,0.745,0.756,-0.106,0.433,-0.903,0.027,0.925,0.924,-0.668,-0.039,0.957,-0.108,0.863,0.642,0.729,0.505,0.899,-0.48,0.939,0.452,0.379,0.75,0.597,0.769,0.341,0.309,0.875,-0.374,-0.498,0.691,0.923,0.929,0.77,0.923,0.476,0.47,0.662,0.907,0.887,0.586,-0.334,0.786,0.866,0.763,-0.183,0.718,0.776,0.825,0.692,0.765,0.945,0.898,0.917,0.594,0.697,0.909
ADTN,-0.58,0.154,0.297,0.31,0.0,0.4,0.229,-0.145,0.313,0.625,0.421,0.15,0.053,-0.1,0.075,-0.324,0.609,0.481,0.571,0.351,0.421,-0.061,0.579,0.429,0.512,-0.047,0.448,0.399,-0.303,-0.039,0.536,0.346,0.022,0.502,0.339,0.071,0.5,0.524,0.544,0.371,0.041,0.398,0.365,0.233,0.453,0.348,0.608,0.306,0.464,-0.104,0.233,0.547,0.197,0.323,0.461,0.525,0.071,0.28,0.55,0.481,0.592,0.446,-0.04,0.558,0.518,-0.249,0.348,0.301,0.538,-0.612,-0.008,0.438,0.415,0.591,0.553,-0.299,0.621,0.535,0.252,0.395,0.416,0.303,0.465,0.393,0.224,-0.23,0.455,0.34,0.29,-0.154,-0.373,0.55,-0.465,0.51,-0.036,0.278,0.278,-0.089,-0.099,0.522,0.374,0.534,-0.113,0.55,0.295,0.372,0.325,0.293,0.44,0.554,0.453,0.484,-0.069,0.331,0.284,0.14,0.375,0.362,-0.286,-0.173,0.414,0.174,0.16,0.272,0.524,0.415,0.095,0.467,0.567,-0.085,-0.408,0.36,0.332,0.427,0.544,-0.088,0.387,0.628,0.528,0.61,0.442,0.382,0.38,-0.213,0.605,0.012,0.012,0.603,-0.245,0.14,0.344,0.442,-0.482,0.144,0.396,0.123,0.402,0.254,0.246,0.298,0.47,-0.541,0.275,0.249,0.711,0.577,0.476,0.43,-0.348,0.274,0.504,-0.243,-0.1,0.606,0.388,0.401,0.523,0.48,0.587,0.576,0.227,0.227,0.5,0.439,0.158,0.492,0.517,0.457,-0.463,0.308,0.422,0.449,0.595,0.565,0.414,0.335,0.104,0.398,0.22,0.45
AGEN,-0.631,0.354,0.184,0.354,0.4,0.0,-0.075,0.278,0.036,0.483,0.469,0.297,0.268,0.062,0.578,-0.514,0.464,-0.036,0.602,0.332,0.468,-0.525,0.516,0.429,0.362,-0.438,0.382,0.045,-0.239,-0.486,0.464,-0.064,0.596,0.332,0.229,0.35,0.258,0.499,0.629,0.125,-0.23,0.244,0.27,0.425,0.565,0.112,0.462,0.091,0.751,-0.269,0.683,0.375,-0.026,0.634,0.355,0.383,0.151,0.176,0.605,0.209,0.734,0.774,-0.26,0.524,0.472,-0.431,0.421,0.669,0.684,-0.558,0.018,0.261,0.169,0.517,0.494,-0.068,0.639,0.55,0.507,0.129,0.398,0.498,0.507,0.626,-0.189,0.184,0.651,0.13,-0.01,0.553,-0.44,0.509,-0.177,0.626,-0.003,0.409,-0.12,-0.001,0.102,0.497,0.091,0.539,0.07,0.36,0.131,0.345,0.053,-0.095,0.149,0.343,0.495,0.273,0.393,0.556,0.52,-0.131,0.309,0.619,-0.365,-0.181,0.25,-0.112,0.061,0.437,0.442,0.39,0.51,0.431,0.236,-0.581,-0.435,0.414,0.37,0.381,0.362,-0.232,0.495,0.699,0.477,0.303,0.391,0.146,0.368,-0.482,0.528,0.042,0.469,0.609,-0.387,0.734,0.175,0.323,-0.596,0.205,0.34,-0.187,0.322,-0.102,0.614,0.54,0.432,-0.735,0.337,0.475,0.298,0.667,0.244,0.32,-0.311,0.098,0.32,0.327,-0.392,0.518,0.325,0.467,0.261,0.383,0.231,0.503,0.01,0.382,0.405,0.114,-0.25,0.387,0.356,0.36,-0.212,0.621,0.691,0.664,0.639,0.469,0.284,0.344,0.237,0.721,0.443,0.425
ALGN,0.058,0.666,0.865,0.714,0.229,-0.075,0.0,0.2,0.889,0.54,0.513,0.536,-0.381,-0.47,0.197,0.216,0.401,0.757,0.214,0.665,0.529,0.673,0.573,0.489,0.663,-0.198,0.167,0.835,0.339,0.349,0.639,0.806,-0.221,0.458,0.737,-0.175,0.771,0.405,0.464,0.822,-0.55,0.666,0.717,-0.045,0.57,0.866,0.549,0.846,0.319,-0.604,-0.221,0.643,0.334,0.102,0.768,0.388,0.608,0.736,0.432,0.707,0.069,-0.027,-0.485,0.436,0.451,0.004,0.67,0.204,0.176,-0.2,-0.123,0.832,0.833,0.597,0.487,-0.431,0.284,0.499,0.294,0.469,0.603,0.488,0.471,0.399,0.747,-0.768,0.539,0.76,0.34,-0.365,0.466,0.561,-0.469,0.339,0.48,0.108,0.838,0.5,0.626,0.516,0.506,0.216,-0.352,0.634,0.88,0.682,0.866,0.904,0.78,0.64,0.685,0.808,-0.707,0.418,0.594,0.815,0.77,0.391,0.548,-0.136,0.84,0.924,0.679,0.456,0.575,0.634,-0.496,0.656,0.504,-0.013,-0.182,0.617,0.693,0.739,0.599,-0.002,0.566,0.166,0.593,0.598,0.683,0.855,0.759,-0.219,0.515,0.758,-0.329,0.176,-0.524,-0.297,0.797,0.743,-0.193,-0.095,0.727,0.226,0.651,0.805,0.393,0.094,0.596,-0.035,0.642,0.009,0.411,0.429,0.594,0.783,0.46,0.695,0.681,-0.418,-0.082,0.446,0.72,0.553,0.739,0.644,0.52,0.236,0.767,0.524,0.696,0.76,0.201,0.768,0.755,0.608,-0.065,0.179,0.335,0.37,0.298,0.534,0.766,0.799,0.626,0.158,0.509,0.637
ALLK,0.207,0.557,0.181,0.448,-0.145,0.278,0.2,0.0,0.116,-0.11,0.338,0.371,-0.388,0.424,0.859,-0.064,0.119,-0.266,-0.218,0.449,0.251,-0.095,0.077,0.383,-0.029,-0.593,-0.19,0.046,0.421,-0.469,0.083,-0.139,0.742,0.057,0.3,0.43,0.062,-0.001,0.176,-0.066,-0.578,0.12,0.241,0.611,0.372,0.346,-0.038,0.337,0.381,-0.526,0.501,-0.095,-0.47,0.432,0.22,-0.344,0.626,0.018,0.259,-0.155,-0.107,0.285,-0.274,-0.045,-0.197,-0.028,0.435,0.28,0.07,0.236,0.006,0.134,0.183,0.168,0.078,0.271,0.178,0.249,0.533,-0.264,0.085,0.537,0.156,0.46,-0.05,-0.012,0.385,-0.125,-0.456,0.305,0.531,0.159,0.092,0.152,0.461,0.524,-0.103,0.534,0.541,0.182,0.105,-0.291,0.461,0.13,0.257,0.558,0.031,0.087,-0.006,-0.106,0.378,0.095,0.188,0.626,0.469,-0.082,0.126,0.246,0.46,0.024,0.118,0.283,0.107,0.539,0.11,0.264,-0.121,0.379,-0.329,-0.656,-0.125,0.428,0.4,0.38,-0.173,-0.229,0.411,-0.08,0.104,-0.208,0.401,0.098,0.267,-0.544,0.097,0.539,0.48,-0.281,-0.334,0.248,0.288,0.203,-0.124,0.563,0.407,-0.643,0.063,0.07,0.518,0.65,0.141,-0.006,0.607,0.647,-0.409,0.177,-0.271,0.11,0.418,-0.036,0.087,0.24,-0.721,-0.121,0.174,0.375,-0.095,0.232,-0.427,0.147,-0.062,0.487,0.151,-0.145,-0.596,0.088,0.145,-0.076,0.408,0.43,0.505,0.312,0.146,-0.046,0.219,0.379,0.584,0.352,0.533,0.473
AMD,-0.137,0.756,0.899,0.819,0.313,0.036,0.889,0.116,0.0,0.671,0.675,0.596,-0.411,-0.54,0.191,-0.007,0.457,0.802,0.406,0.8,0.705,0.669,0.739,0.618,0.821,-0.385,0.26,0.874,0.079,0.227,0.766,0.775,-0.143,0.649,0.808,-0.059,0.906,0.576,0.642,0.881,-0.671,0.805,0.832,0.005,0.645,0.897,0.689,0.874,0.496,-0.73,-0.156,0.779,0.254,0.257,0.844,0.539,0.61,0.869,0.592,0.859,0.268,0.093,-0.665,0.634,0.63,-0.102,0.596,0.247,0.392,-0.375,-0.219,0.911,0.91,0.711,0.666,-0.645,0.431,0.663,0.394,0.569,0.757,0.614,0.682,0.525,0.831,-0.885,0.685,0.875,0.233,-0.346,0.284,0.73,-0.567,0.556,0.346,0.202,0.867,0.466,0.647,0.702,0.494,0.271,-0.462,0.726,0.879,0.658,0.903,0.932,0.743,0.772,0.741,0.919,-0.696,0.519,0.738,0.744,0.838,0.406,0.493,-0.375,0.93,0.912,0.647,0.561,0.746,0.809,-0.553,0.711,0.617,-0.159,-0.345,0.727,0.735,0.837,0.759,-0.13,0.687,0.281,0.74,0.766,0.784,0.948,0.854,-0.375,0.679,0.745,-0.276,0.365,-0.694,-0.229,0.897,0.885,-0.381,-0.162,0.851,0.195,0.8,0.755,0.383,0.165,0.771,-0.242,0.693,0.114,0.59,0.585,0.715,0.805,0.381,0.624,0.856,-0.529,-0.092,0.639,0.85,0.697,0.859,0.829,0.655,0.33,0.806,0.635,0.809,0.735,0.153,0.871,0.872,0.803,-0.266,0.311,0.458,0.494,0.505,0.714,0.893,0.862,0.675,0.311,0.421,0.697
AMWD,-0.73,0.526,0.621,0.663,0.625,0.483,0.54,-0.11,0.671,0.0,0.771,0.53,0.044,-0.489,0.191,-0.421,0.591,0.743,0.772,0.688,0.794,0.118,0.903,0.665,0.889,-0.394,0.697,0.734,-0.359,-0.077,0.89,0.579,0.011,0.75,0.708,0.161,0.839,0.856,0.854,0.735,-0.451,0.734,0.768,0.19,0.786,0.635,0.915,0.653,0.711,-0.558,0.177,0.908,0.278,0.568,0.825,0.851,0.359,0.684,0.826,0.856,0.757,0.562,-0.559,0.902,0.866,-0.476,0.58,0.475,0.802,-0.743,-0.078,0.795,0.731,0.875,0.887,-0.609,0.816,0.844,0.528,0.679,0.851,0.629,0.836,0.662,0.509,-0.51,0.779,0.709,0.375,-0.075,-0.335,0.896,-0.739,0.847,0.169,0.377,0.543,0.144,0.258,0.868,0.445,0.585,-0.378,0.79,0.592,0.573,0.624,0.532,0.782,0.865,0.755,0.788,-0.286,0.539,0.667,0.375,0.798,0.653,-0.149,-0.58,0.758,0.473,0.289,0.576,0.87,0.791,0.004,0.675,0.76,-0.331,-0.622,0.676,0.677,0.733,0.89,-0.236,0.716,0.823,0.885,0.905,0.683,0.761,0.773,-0.447,0.894,0.268,-0.163,0.85,-0.692,0.115,0.672,0.801,-0.676,-0.225,0.699,0.192,0.802,0.441,0.573,0.348,0.83,-0.726,0.552,0.162,0.795,0.889,0.859,0.784,-0.116,0.429,0.854,-0.423,-0.17,0.924,0.806,0.754,0.856,0.813,0.865,0.727,0.608,0.581,0.854,0.685,0.121,0.859,0.869,0.839,-0.595,0.56,0.684,0.735,0.847,0.926,0.798,0.667,0.449,0.496,0.401,0.696
