,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.631,0.878,0.639,-0.58,0.229,0.437,0.059,0.512,0.734,0.209,0.294,0.573,-0.119,0.366,0.793,0.101,0.872,0.681,0.835,0.724,-0.564,0.708,-0.125,0.799,0.792,0.035,0.471,0.327,0.669,0.803,0.732,-0.1,0.656,0.646,0.013,0.358,0.808,0.315,-0.094,0.807,-0.075,0.7,0.618,0.112,0.152,0.63,-0.072,-0.257,0.574,0.906,0.791,0.39,-0.691,0.561,-0.189,0.882,0.559,0.701,-0.558,0.588,0.317,0.805,0.857,0.717,-0.156,0.727,0.119,0.564,0.142,0.82,0.553,-0.789,0.733,0.33,0.783,0.678,0.756,0.423,0.238,0.709,0.394,0.656,0.056,0.518,-0.642,0.019,-0.685,-0.275,-0.503,0.818,0.654,0.779,0.014,0.365,0.698,0.868,0.577,0.561,0.451,0.708,0.779,0.766,0.694,0.709,0.328,0.882,0.783,0.843,0.631,0.799,0.874,0.646,0.216,0.326,0.088,0.366,0.581,-0.615,0.178,0.725,0.84,0.848,0.308,0.706,0.766,0.727,-0.011,0.686,0.258,0.228,0.331,0.034,0.094,0.798,0.197,0.832,0.796,0.073,-0.639,0.729,0.858,0.744,0.523,0.807,0.892,-0.588,0.475,-0.529,0.819,0.473,0.688,0.243,-0.566,0.311,0.672,0.409,-0.436,0.671,0.668,0.19,0.819,0.798,0.159,0.472,0.361,-0.008,0.522,0.483,0.807,0.576,0.706,0.712,0.819,-0.416,0.683,0.643,0.642,0.753,0.819,0.683,-0.019,0.521,-0.069,0.704,0.859,0.644,0.809,0.205,-0.441,0.705,0.303,0.638,0.566,0.535,0.767,-0.379,0.587,-0.124,0.7
ADAP,0.631,0.0,0.525,0.592,-0.639,0.768,0.803,0.687,0.415,0.738,0.559,0.703,0.67,-0.291,0.683,0.794,0.422,0.818,0.563,0.614,0.849,-0.146,0.592,0.485,0.782,0.318,-0.35,0.239,0.795,0.881,0.791,0.896,-0.332,0.662,0.923,0.341,0.752,0.586,0.763,0.107,0.659,0.178,0.86,0.855,0.325,0.675,0.942,0.351,0.425,0.862,0.723,0.797,-0.217,-0.141,0.839,0.373,0.594,0.461,0.737,-0.608,0.755,-0.098,0.729,0.747,0.664,0.233,0.731,0.037,0.889,-0.144,0.612,0.811,-0.633,0.74,0.681,0.68,0.288,0.661,0.763,0.124,0.858,0.816,0.649,0.651,0.782,-0.517,0.288,-0.219,-0.571,-0.041,0.83,0.625,0.568,0.195,0.789,0.266,0.53,0.823,0.251,0.747,0.225,0.813,0.465,0.894,0.859,0.8,0.462,0.735,0.551,0.612,0.777,0.755,0.881,0.035,0.549,-0.478,0.118,0.623,-0.586,0.67,0.829,0.781,0.434,0.465,0.893,0.699,0.645,0.299,0.786,0.531,0.721,0.475,0.235,0.046,0.708,0.739,0.808,0.787,0.564,-0.245,0.905,0.751,0.684,0.759,0.513,0.793,-0.659,0.778,-0.147,0.707,0.756,0.83,0.713,-0.235,0.335,0.808,0.651,-0.624,0.89,0.784,0.662,0.727,0.839,0.551,0.828,0.717,0.177,0.603,0.868,0.774,-0.078,0.774,0.902,0.778,0.172,0.601,0.878,0.824,0.609,0.527,0.879,0.417,0.833,0.409,0.822,0.606,0.742,0.822,0.265,-0.682,0.69,0.631,0.743,0.598,0.84,0.737,0.201,0.898,0.055,0.802
ADI,0.878,0.525,0.0,0.61,-0.602,0.153,0.427,-0.033,0.399,0.693,0.062,0.378,0.516,-0.16,0.323,0.814,0.229,0.849,0.621,0.859,0.642,-0.558,0.794,-0.235,0.757,0.847,-0.016,0.557,0.263,0.619,0.787,0.699,-0.166,0.686,0.522,0.213,0.391,0.668,0.293,-0.028,0.796,-0.241,0.676,0.558,-0.009,0.034,0.529,-0.164,-0.32,0.517,0.9,0.746,0.518,-0.704,0.557,-0.269,0.825,0.381,0.739,-0.661,0.567,0.315,0.85,0.796,0.748,-0.207,0.795,0.101,0.473,0.019,0.873,0.562,-0.7,0.788,0.436,0.64,0.569,0.794,0.224,0.205,0.689,0.286,0.559,-0.155,0.455,-0.653,0.169,-0.63,-0.346,-0.62,0.811,0.558,0.844,-0.16,0.327,0.767,0.956,0.597,0.66,0.271,0.71,0.793,0.838,0.627,0.684,0.323,0.938,0.87,0.85,0.704,0.789,0.909,0.503,0.088,0.447,0.229,0.439,0.711,-0.647,0.072,0.777,0.821,0.89,0.115,0.679,0.749,0.797,-0.172,0.582,0.095,0.252,0.334,0.017,0.056,0.78,0.056,0.727,0.765,0.131,-0.728,0.644,0.85,0.82,0.497,0.795,0.853,-0.497,0.455,-0.634,0.834,0.501,0.682,0.167,-0.601,0.442,0.639,0.324,-0.51,0.629,0.49,0.249,0.817,0.744,0.109,0.452,0.371,-0.069,0.487,0.432,0.821,0.674,0.735,0.599,0.793,-0.295,0.723,0.646,0.623,0.852,0.815,0.707,0.117,0.505,-0.152,0.754,0.932,0.559,0.759,0.134,-0.443,0.735,0.249,0.463,0.547,0.541,0.783,-0.389,0.473,-0.322,0.741
ADPT,0.639,0.592,0.61,0.0,-0.386,0.328,0.443,0.318,0.824,0.789,0.673,0.24,0.761,0.284,0.313,0.755,0.028,0.612,0.664,0.472,0.708,0.034,0.38,0.309,0.548,0.411,-0.385,0.049,0.667,0.565,0.578,0.668,0.211,0.454,0.572,0.059,0.312,0.703,0.334,0.156,0.641,0.469,0.55,0.403,0.558,0.562,0.635,0.4,0.308,0.422,0.601,0.574,0.321,-0.529,0.723,0.392,0.522,0.708,0.474,-0.634,0.655,-0.066,0.526,0.657,0.27,-0.011,0.633,0.59,0.433,-0.3,0.448,0.508,-0.521,0.485,0.295,0.762,0.159,0.393,0.506,0.433,0.459,0.469,0.581,0.285,0.225,-0.087,-0.203,-0.288,-0.106,-0.091,0.571,0.793,0.663,0.189,0.268,0.173,0.616,0.387,0.264,0.519,0.365,0.604,0.313,0.463,0.473,0.48,0.687,0.591,0.686,0.334,0.433,0.677,0.554,0.474,0.457,0.23,0.297,0.581,-0.168,0.539,0.638,0.475,0.442,0.716,0.577,0.672,0.439,0.527,0.737,0.453,0.184,0.757,0.553,0.455,0.654,0.49,0.657,0.492,0.061,-0.09,0.497,0.62,0.47,0.54,0.521,0.677,-0.189,0.45,-0.068,0.431,0.749,0.503,0.604,0.049,0.18,0.764,0.648,-0.562,0.475,0.402,0.321,0.492,0.575,0.52,0.353,0.277,0.555,0.066,0.53,0.494,0.285,0.454,0.586,0.578,0.14,0.314,0.72,0.464,0.512,0.506,0.645,0.203,0.461,0.434,0.511,0.63,0.539,0.846,-0.201,-0.171,0.43,0.456,0.337,0.701,0.591,0.518,0.113,0.648,0.334,0.677
ADTN,-0.58,-0.639,-0.602,-0.386,0.0,-0.588,-0.784,-0.319,0.009,-0.558,-0.057,-0.742,-0.345,0.554,-0.694,-0.63,-0.546,-0.749,-0.492,-0.806,-0.624,0.379,-0.827,-0.116,-0.751,-0.452,0.281,-0.331,-0.48,-0.8,-0.847,-0.806,0.487,-0.759,-0.621,-0.578,-0.731,-0.385,-0.681,-0.282,-0.746,0.346,-0.802,-0.743,0.152,-0.326,-0.627,0.127,-0.018,-0.712,-0.767,-0.747,0.14,0.328,-0.664,-0.08,-0.702,-0.025,-0.833,0.733,-0.554,0.109,-0.835,-0.674,-0.742,-0.088,-0.763,0.246,-0.755,0.276,-0.769,-0.854,0.602,-0.864,-0.719,-0.477,-0.277,-0.801,-0.336,0.162,-0.785,-0.573,-0.532,-0.112,-0.762,0.772,-0.389,0.335,0.734,0.597,-0.817,-0.466,-0.749,0.21,-0.701,-0.616,-0.648,-0.846,-0.382,-0.403,-0.378,-0.785,-0.697,-0.771,-0.773,-0.633,-0.543,-0.814,-0.596,-0.747,-0.817,-0.761,-0.556,0.209,-0.546,0.282,0.003,-0.785,0.81,-0.156,-0.769,-0.809,-0.59,-0.144,-0.762,-0.505,-0.794,0.191,-0.557,0.015,-0.696,-0.192,-0.017,0.178,-0.603,-0.333,-0.674,-0.8,-0.605,0.55,-0.748,-0.779,-0.847,-0.585,-0.613,-0.677,0.757,-0.635,0.478,-0.823,-0.67,-0.704,-0.357,0.587,-0.532,-0.576,-0.381,0.655,-0.767,-0.607,-0.648,-0.857,-0.772,-0.369,-0.753,-0.741,0.231,-0.59,-0.529,-0.81,-0.135,-0.867,-0.717,-0.719,-0.115,-0.713,-0.676,-0.843,-0.772,-0.636,-0.782,-0.541,-0.756,-0.034,-0.853,-0.726,-0.566,-0.619,-0.229,0.799,-0.856,-0.585,-0.388,-0.405,-0.696,-0.803,0.061,-0.604,0.464,-0.795
AGEN,0.229,0.768,0.153,0.328,-0.588,0.0,0.909,0.845,0.116,0.557,0.507,0.759,0.527,-0.459,0.889,0.458,0.565,0.527,0.416,0.422,0.67,0.172,0.444,0.708,0.641,-0.114,-0.479,0.172,0.837,0.819,0.629,0.765,-0.414,0.584,0.796,0.558,0.843,0.315,0.897,0.354,0.472,0.161,0.706,0.726,0.21,0.805,0.774,0.448,0.676,0.841,0.407,0.662,-0.613,0.234,0.79,0.619,0.257,0.149,0.65,-0.519,0.601,-0.25,0.554,0.522,0.508,0.333,0.491,-0.17,0.88,-0.293,0.328,0.81,-0.331,0.614,0.742,0.495,0.054,0.507,0.701,0.104,0.66,0.918,0.631,0.743,0.826,-0.374,0.33,0.147,-0.606,0.024,0.618,0.47,0.306,0.216,0.907,0.046,0.155,0.774,-0.008,0.798,-0.081,0.634,0.183,0.768,0.701,0.82,0.096,0.469,0.303,0.543,0.503,0.422,0.754,-0.114,0.602,-0.636,-0.121,0.443,-0.496,0.631,0.618,0.525,0.136,0.441,0.671,0.409,0.534,0.31,0.683,0.399,0.821,0.374,0.35,-0.219,0.514,0.85,0.529,0.61,0.826,0.056,0.735,0.503,0.508,0.796,0.336,0.451,-0.671,0.777,-0.081,0.464,0.696,0.717,0.811,-0.025,0.474,0.52,0.617,-0.517,0.79,0.615,0.848,0.54,0.582,0.764,0.84,0.809,0.187,0.553,0.711,0.555,-0.381,0.662,0.745,0.59,0.475,0.511,0.74,0.78,0.397,0.243,0.707,0.712,0.86,0.478,0.681,0.332,0.635,0.572,0.286,-0.746,0.533,0.64,0.488,0.503,0.806,0.579,0.513,0.805,0.106,0.629
ALGN,0.437,0.803,0.427,0.443,-0.784,0.909,0.0,0.7,0.126,0.672,0.387,0.806,0.573,-0.532,0.905,0.633,0.63,0.708,0.54,0.66,0.754,-0.078,0.67,0.508,0.795,0.173,-0.438,0.32,0.798,0.933,0.805,0.885,-0.45,0.746,0.811,0.605,0.904,0.423,0.852,0.339,0.675,-0.007,0.825,0.828,0.133,0.682,0.81,0.291,0.465,0.899,0.646,0.807,-0.392,-0.049,0.876,0.439,0.512,0.183,0.824,-0.698,0.715,-0.218,0.751,0.672,0.682,0.262,0.728,-0.161,0.927,-0.306,0.597,0.911,-0.51,0.807,0.803,0.563,0.171,0.72,0.599,0.056,0.801,0.878,0.69,0.534,0.88,-0.586,0.359,-0.006,-0.708,-0.24,0.779,0.591,0.549,0.047,0.909,0.287,0.439,0.88,0.205,0.715,0.132,0.802,0.458,0.856,0.826,0.831,0.355,0.709,0.499,0.715,0.694,0.655,0.768,-0.134,0.645,-0.451,-0.086,0.664,-0.665,0.533,0.795,0.725,0.416,0.336,0.815,0.555,0.707,0.126,0.74,0.335,0.829,0.382,0.27,-0.184,0.658,0.729,0.676,0.768,0.794,-0.213,0.831,0.691,0.731,0.799,0.52,0.634,-0.793,0.843,-0.262,0.693,0.799,0.829,0.708,-0.246,0.549,0.647,0.562,-0.667,0.866,0.671,0.834,0.743,0.773,0.692,0.892,0.861,0.067,0.609,0.692,0.757,-0.132,0.833,0.835,0.735,0.37,0.669,0.831,0.891,0.644,0.443,0.844,0.698,0.92,0.4,0.848,0.582,0.692,0.719,0.236,-0.818,0.718,0.672,0.521,0.58,0.846,0.766,0.284,0.792,-0.088,0.794
ALLK,0.059,0.687,-0.033,0.318,-0.319,0.845,0.7,0.0,0.223,0.433,0.595,0.633,0.45,-0.173,0.618,0.366,0.455,0.355,0.195,0.094,0.519,0.371,0.159,0.845,0.391,-0.307,-0.494,-0.081,0.818,0.625,0.357,0.564,-0.299,0.329,0.717,0.386,0.666,0.217,0.771,0.383,0.197,0.422,0.564,0.614,0.452,0.875,0.68,0.651,0.803,0.628,0.179,0.4,-0.647,0.405,0.674,0.727,0.021,0.215,0.366,-0.318,0.516,-0.403,0.289,0.318,0.234,0.428,0.33,0.035,0.692,-0.235,0.046,0.583,-0.189,0.376,0.544,0.347,-0.066,0.196,0.769,0.04,0.521,0.828,0.439,0.891,0.618,-0.115,0.282,0.286,-0.452,0.358,0.396,0.337,0.082,0.304,0.7,-0.226,-0.064,0.558,-0.137,0.74,-0.306,0.408,-0.098,0.605,0.547,0.764,-0.117,0.258,0.086,0.251,0.294,0.221,0.686,-0.074,0.406,-0.706,-0.104,0.256,-0.227,0.825,0.454,0.272,-0.167,0.438,0.487,0.293,0.26,0.518,0.549,0.527,0.748,0.453,0.35,-0.057,0.296,0.867,0.436,0.406,0.715,0.29,0.585,0.259,0.228,0.708,0.087,0.283,-0.405,0.635,0.248,0.237,0.596,0.53,0.783,0.285,0.248,0.525,0.549,-0.425,0.603,0.511,0.654,0.258,0.44,0.703,0.636,0.63,0.301,0.384,0.733,0.315,-0.567,0.395,0.589,0.377,0.557,0.228,0.613,0.553,0.132,0.036,0.538,0.533,0.669,0.549,0.469,0.087,0.435,0.467,0.192,-0.498,0.29,0.636,0.46,0.334,0.689,0.295,0.571,0.747,0.292,0.484
AMD,0.512,0.415,0.399,0.824,0.009,0.116,0.126,0.223,0.0,0.569,0.738,-0.088,0.608,0.504,0.033,0.534,-0.248,0.38,0.53,0.158,0.493,0.11,-0.005,0.266,0.28,0.258,-0.136,-0.091,0.461,0.259,0.274,0.379,0.458,0.107,0.406,-0.314,-0.053,0.704,0.051,0.038,0.401,0.699,0.264,0.153,0.658,0.449,0.474,0.534,0.251,0.179,0.324,0.313,0.369,-0.363,0.44,0.377,0.316,0.878,0.102,-0.269,0.383,0.12,0.197,0.44,-0.003,-0.04,0.291,0.789,0.201,0.049,0.15,0.154,-0.327,0.117,-0.054,0.631,0.256,0.057,0.506,0.522,0.177,0.3,0.415,0.343,-0.021,0.222,-0.357,-0.227,0.275,0.216,0.287,0.611,0.368,0.475,-0.037,-0.017,0.397,0.057,0.089,0.516,0.283,0.318,0.065,0.233,0.214,0.2,0.519,0.238,0.456,-0.023,0.166,0.397,0.4,0.734,0.137,0.261,0.197,0.237,0.171,0.545,0.317,0.213,0.197,0.699,0.291,0.489,0.092,0.695,0.625,0.64,-0.121,0.642,0.517,0.633,0.444,0.409,0.477,0.219,-0.214,0.159,0.271,0.349,0.09,0.335,0.358,0.481,0.048,0.151,0.149,0.14,0.4,0.216,0.479,0.29,-0.16,0.575,0.548,-0.181,0.226,0.283,0.01,0.169,0.305,0.331,0.079,-0.029,0.631,-0.083,0.327,0.193,0.209,0.115,0.388,0.335,-0.011,0.006,0.458,0.116,0.157,0.299,0.372,-0.165,0.127,0.406,0.177,0.352,0.428,0.644,-0.136,0.153,0.082,0.299,0.375,0.54,0.3,0.172,0.037,0.488,0.622,0.317
AMWD,0.734,0.738,0.693,0.789,-0.558,0.557,0.672,0.433,0.569,0.0,0.573,0.453,0.911,0.023,0.574,0.753,0.121,0.822,0.768,0.696,0.922,-0.053,0.669,0.336,0.855,0.5,-0.364,0.396,0.695,0.807,0.778,0.826,-0.033,0.795,0.791,0.307,0.626,0.778,0.556,0.037,0.732,0.148,0.711,0.604,0.371,0.555,0.723,0.202,0.297,0.697,0.79,0.841,0.16,-0.488,0.831,0.276,0.612,0.538,0.788,-0.744,0.854,0.068,0.782,0.905,0.652,-0.149,0.683,0.235,0.659,-0.282,0.63,0.678,-0.744,0.725,0.512,0.88,0.305,0.714,0.63,0.539,0.694,0.659,0.857,0.408,0.59,-0.391,-0.106,-0.35,-0.311,-0.271,0.786,0.839,0.678,0.047,0.576,0.396,0.641,0.629,0.528,0.606,0.477,0.837,0.493,0.721,0.674,0.545,0.706,0.701,0.845,0.703,0.64,0.801,0.849,0.196,0.63,-0.045,0.347,0.524,-0.498,0.444,0.764,0.694,0.637,0.616,0.686,0.863,0.741,0.292,0.853,0.384,0.395,0.65,0.501,0.026,0.914,0.579,0.709,0.81,0.353,-0.252,0.758,0.804,0.716,0.803,0.749,0.814,-0.611,0.768,-0.386,0.64,0.733,0.788,0.647,-0.211,0.562,0.719,0.643,-0.662,0.775,0.538,0.543,0.732,0.72,0.677,0.661,0.445,0.464,0.39,0.734,0.747,0.379,0.705,0.714,0.855,-0.025,0.686,0.839,0.755,0.744,0.712,0.746,0.429,0.769,0.224,0.724,0.782,0.614,0.917,0.003,-0.427,0.706,0.366,0.471,0.864,0.775,0.793,0.129,0.801,0.133,0.792
