,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.598,-0.234,-0.094,-0.4,0.797,0.4,0.325,-0.377,0.51,0.565,0.347,0.465,0.315,0.34,-0.167,-0.345,0.608,-0.173,0.306,0.545,0.235,0.489,0.148,0.104,0.348,0.49,-0.446,0.375,0.607,0.596,0.483,-0.525,-0.355,-0.293,-0.395,-0.327,-0.493,-0.095,0.51,-0.407,0.63,0.417,0.016,0.047,0.225,0.69,-0.285,0.494,-0.02,0.517,0.065,-0.163,0.041,-0.184,-0.002,-0.567,-0.594,0.71,-0.139,-0.524,-0.286,0.168,-0.365,-0.26,0.22,0.314,0.489,0.684,-0.029,0.523,-0.114,-0.452,0.493,-0.39,-0.296,0.023,0.598,0.031,0.522,-0.365,0.043,-0.136,0.078,0.275,0.022,0.755,0.304,0.383,0.315,0.324,0.105,-0.394,-0.534,0.111,0.267,-0.248,-0.301,0.511,0.044,-0.619,0.675,-0.291,0.419,0.101,0.275,0.223,0.156,0.533,0.576,0.253,-0.207,0.38,-0.01,0.256,-0.094,-0.215,0.118,0.507,0.027,-0.143,-0.601,-0.392,0.124,0.074,0.369,-0.489,-0.29,-0.635,-0.383,0.088,0.726,0.378,-0.611,0.032,-0.147,-0.129,0.537,0.218,0.295,-0.274,0.525,0.421,-0.204,0.519,0.638,-0.353,-0.325,0.219,-0.455,0.059,0.755,0.151,0.176,-0.608,0.727,-0.152,-0.357,0.578,-0.214,0.574,0.078,0.007,0.237,-0.126,0.207,0.56,-0.567,-0.068,-0.077,0.549,-0.313,-0.512,-0.243,0.074,-0.326,-0.35,-0.151,0.08,0.421,0.439,0.055,-0.251,0.322,0.263,-0.333,-0.604,-0.496,0.519,0.282,0.086,-0.207,0.605,-0.25,0.369,0.466,0.649,0.224,0.188,-0.173
ADAP,0.598,0.0,-0.415,-0.513,-0.92,0.631,0.865,-0.268,-0.817,0.539,0.64,0.851,0.573,0.294,-0.321,0.267,-0.828,0.765,-0.64,-0.318,0.458,0.721,0.613,-0.387,-0.533,0.843,0.942,-0.548,0.081,0.451,0.676,0.774,-0.703,0.16,0.078,0.037,-0.881,-0.301,0.381,0.836,-0.06,0.395,0.047,0.641,-0.538,0.099,0.511,0.181,0.892,0.582,0.498,-0.458,-0.773,-0.612,-0.673,0.528,-0.126,-0.538,0.776,-0.685,-0.872,-0.066,0.678,-0.744,-0.802,0.794,0.702,0.91,0.588,0.283,0.485,0.429,-0.869,0.838,-0.751,-0.683,0.64,0.823,0.473,0.894,-0.295,-0.59,0.364,-0.599,0.688,0.581,0.493,0.097,0.867,0.583,0.75,0.479,-0.842,0.009,0.487,0.754,-0.673,-0.65,0.914,0.051,-0.489,0.811,-0.675,0.915,0.426,-0.221,-0.104,-0.056,0.89,0.826,0.753,-0.427,0.347,0.546,0.429,-0.615,-0.194,0.63,0.842,-0.11,-0.75,-0.817,-0.894,0.649,0.621,0.847,-0.825,-0.697,-0.765,0.059,0.7,0.782,-0.131,-0.797,-0.599,0.35,0.295,0.791,-0.375,0.727,-0.088,0.794,0.449,0.218,0.209,0.27,-0.831,-0.825,0.588,-0.489,0.33,0.709,0.675,0.664,-0.435,0.776,0.428,-0.085,0.94,-0.51,0.665,0.687,-0.577,0.743,-0.714,0.771,0.093,-0.486,-0.574,-0.708,0.315,-0.003,-0.895,-0.782,0.384,-0.606,-0.773,-0.665,-0.293,0.761,0.882,-0.508,0.258,-0.196,0.786,-0.825,-0.878,-0.688,0.898,0.819,-0.446,0.285,0.81,-0.765,-0.165,0.52,0.726,0.539,0.754,-0.627
ADI,-0.234,-0.415,0.0,0.405,0.375,-0.217,-0.085,-0.105,0.498,0.202,0.222,-0.274,0.23,-0.133,0.244,0.402,0.56,-0.102,0.283,0.105,0.269,-0.091,0.283,0.509,0.115,-0.167,-0.249,0.747,0.036,-0.016,-0.049,-0.219,0.533,0.377,0.405,0.283,0.337,0.362,-0.004,-0.093,0.402,0.377,0.407,-0.14,0.484,0.566,0.116,0.375,-0.418,0.024,0.035,0.049,0.487,0.127,0.692,-0.08,0.268,0.515,-0.203,0.191,0.354,0.575,0.118,0.312,0.249,-0.134,-0.252,-0.355,-0.291,-0.135,-0.056,-0.138,0.643,-0.136,0.688,0.098,-0.018,-0.283,0.303,-0.282,0.554,0.103,0.371,0.144,-0.208,-0.132,-0.36,-0.1,-0.312,-0.306,-0.25,0.178,0.631,0.139,-0.313,-0.249,0.854,0.633,-0.352,0.209,0.608,-0.3,0.815,-0.274,0.435,0.139,0.492,0.775,-0.25,-0.049,-0.042,0.9,0.39,0.177,0.201,0.642,0.521,0.173,-0.214,0.654,0.454,0.776,0.509,-0.061,0.103,-0.147,0.708,0.805,0.482,0.022,-0.14,-0.263,0.142,0.697,0.156,0.283,0.469,-0.084,0.514,-0.131,0.426,0.038,0.464,-0.042,-0.234,0.093,0.574,0.209,-0.038,0.644,-0.126,-0.215,0.111,-0.09,0.667,0.051,-0.081,0.359,-0.443,0.639,0.037,-0.071,0.392,0.077,0.544,-0.14,-0.015,0.605,0.446,0.474,-0.114,0.456,0.489,0.191,0.195,0.815,0.696,0.366,0.595,-0.065,-0.154,0.563,0.18,0.048,-0.277,0.501,0.478,0.765,-0.306,-0.314,-0.138,0.002,-0.235,0.144,0.353,0.274,-0.071,-0.246,-0.059,0.509
ADPT,-0.094,-0.513,0.405,0.0,0.6,-0.029,-0.357,0.425,0.491,-0.007,-0.148,-0.547,-0.237,-0.287,0.417,-0.283,0.459,-0.326,0.399,0.398,0.007,-0.476,-0.108,0.368,0.393,-0.559,-0.492,0.298,-0.079,-0.161,-0.262,-0.498,0.266,-0.255,-0.248,-0.08,0.574,-0.151,-0.544,-0.411,-0.171,0.015,0.347,-0.575,0.756,0.175,-0.074,-0.255,-0.438,-0.459,-0.221,0.417,0.553,0.41,0.577,-0.352,-0.167,0.05,-0.284,0.63,0.532,0.117,-0.476,0.288,0.59,-0.5,-0.407,-0.576,-0.105,-0.328,-0.313,-0.251,0.535,-0.315,0.452,0.195,-0.371,-0.507,-0.27,-0.497,0.018,0.462,-0.192,0.398,-0.248,-0.386,-0.181,0.25,-0.444,-0.459,-0.559,-0.131,0.465,-0.051,-0.441,-0.549,0.563,0.338,-0.526,0.408,0.189,-0.233,0.518,-0.496,-0.253,0.121,0.336,0.078,-0.465,-0.302,-0.569,0.239,-0.097,-0.36,-0.086,0.56,0.044,-0.304,-0.472,0.422,0.569,0.444,0.568,-0.326,-0.396,-0.53,0.484,0.576,0.236,-0.336,-0.54,-0.214,0.4,0.405,0.464,-0.399,0.023,-0.328,0.301,-0.321,-0.122,-0.394,-0.196,-0.169,0.018,0.24,0.488,0.447,-0.458,0.113,-0.483,-0.142,-0.41,-0.257,0.105,-0.208,-0.512,-0.197,-0.461,0.249,-0.253,-0.378,0.523,-0.422,0.576,-0.592,0.126,0.045,0.358,0.507,-0.19,-0.134,0.412,0.42,0.041,0.493,0.433,0.432,0.391,-0.196,-0.497,0.534,-0.28,0.131,-0.422,0.468,0.427,0.33,-0.395,-0.543,0.207,-0.43,-0.239,0.428,0.351,0.047,-0.147,-0.504,-0.457,0.444
ADTN,-0.4,-0.92,0.375,0.6,0.0,-0.438,-0.9,0.433,0.833,-0.439,-0.604,-0.932,-0.536,-0.278,0.535,-0.391,0.868,-0.722,0.71,0.533,-0.339,-0.827,-0.547,0.52,0.668,-0.904,-0.955,0.446,0.028,-0.284,-0.577,-0.807,0.627,-0.35,-0.265,-0.17,0.94,0.214,-0.507,-0.878,-0.108,-0.303,0.086,-0.786,0.635,0.003,-0.395,-0.334,-0.892,-0.749,-0.43,0.6,0.814,0.754,0.764,-0.697,-0.068,0.387,-0.691,0.734,0.865,-0.044,-0.787,0.75,0.865,-0.896,-0.728,-0.908,-0.396,-0.457,-0.346,-0.561,0.879,-0.86,0.741,0.693,-0.789,-0.753,-0.539,-0.867,0.147,0.748,-0.498,0.753,-0.753,-0.733,-0.276,-0.078,-0.947,-0.539,-0.816,-0.607,0.858,-0.225,-0.573,-0.831,0.654,0.622,-0.913,-0.058,0.329,-0.736,0.671,-0.957,-0.514,0.344,0.132,0.075,-0.89,-0.782,-0.818,0.397,-0.251,-0.657,-0.48,0.617,0.165,-0.724,-0.789,0.062,0.846,0.731,0.92,-0.76,-0.774,-0.891,0.778,0.739,0.71,-0.237,-0.838,-0.729,0.32,0.671,0.756,-0.49,-0.41,-0.746,0.448,-0.788,0.044,-0.805,-0.426,-0.374,-0.0,-0.085,0.833,0.875,-0.654,0.395,-0.439,-0.584,-0.761,-0.761,0.244,-0.688,-0.613,-0.08,-0.93,0.528,-0.571,-0.835,0.728,-0.836,0.843,-0.872,0.133,0.355,0.638,0.835,-0.168,-0.165,0.843,0.848,-0.488,0.657,0.756,0.737,0.43,-0.754,-0.915,0.617,-0.498,0.366,-0.862,0.847,0.797,0.592,-0.904,-0.91,0.594,-0.424,-0.754,0.843,0.382,-0.429,-0.677,-0.586,-0.879,0.693
AGEN,0.797,0.631,-0.217,-0.029,-0.438,0.0,0.525,0.37,-0.548,0.537,0.623,0.296,0.45,0.154,0.248,-0.257,-0.43,0.592,-0.307,0.234,0.557,0.257,0.694,0.019,-0.13,0.304,0.541,-0.575,0.062,0.466,0.54,0.28,-0.666,-0.281,-0.469,-0.195,-0.471,-0.626,-0.192,0.504,-0.49,0.629,0.524,-0.035,0.075,0.331,0.543,-0.252,0.621,0.032,0.353,-0.182,-0.337,-0.11,-0.14,0.121,-0.651,-0.742,0.685,-0.184,-0.587,-0.335,0.132,-0.648,-0.399,0.289,0.249,0.478,0.813,-0.114,0.357,-0.091,-0.562,0.556,-0.505,-0.479,0.024,0.524,0.072,0.63,-0.54,-0.046,-0.062,-0.063,0.494,0.086,0.576,0.431,0.451,0.239,0.416,0.296,-0.482,-0.311,-0.07,0.311,-0.308,-0.496,0.507,0.286,-0.602,0.841,-0.254,0.529,0.107,0.023,0.095,0.065,0.549,0.736,0.196,-0.336,0.364,0.033,0.352,-0.252,-0.348,0.234,0.532,0.106,-0.271,-0.639,-0.488,0.201,0.057,0.321,-0.529,-0.281,-0.733,-0.557,0.108,0.814,0.255,-0.763,-0.172,-0.218,0.013,0.531,0.03,0.477,-0.198,0.474,0.403,-0.315,0.466,0.775,-0.58,-0.506,0.113,-0.634,-0.198,0.884,0.12,0.393,-0.712,0.754,-0.232,-0.576,0.654,-0.391,0.546,0.182,-0.036,0.242,-0.061,0.182,0.491,-0.725,-0.212,-0.216,0.219,-0.503,-0.684,-0.456,0.337,-0.229,-0.523,-0.293,0.05,0.664,0.464,0.078,-0.281,0.158,0.251,-0.531,-0.797,-0.653,0.612,0.294,-0.144,-0.294,0.8,-0.418,0.299,0.677,0.814,0.126,0.233,-0.323
ALGN,0.4,0.865,-0.085,-0.357,-0.9,0.525,0.0,-0.349,-0.784,0.603,0.75,0.865,0.629,0.136,-0.479,0.45,-0.779,0.735,-0.689,-0.476,0.5,0.834,0.766,-0.41,-0.68,0.862,0.943,-0.275,-0.116,0.252,0.613,0.713,-0.561,0.444,0.308,0.297,-0.897,-0.259,0.397,0.904,0.158,0.486,0.139,0.706,-0.406,0.218,0.457,0.424,0.861,0.778,0.431,-0.643,-0.712,-0.779,-0.534,0.744,0.053,-0.365,0.711,-0.636,-0.818,0.188,0.812,-0.798,-0.821,0.895,0.614,0.84,0.409,0.388,0.273,0.575,-0.754,0.918,-0.602,-0.818,0.795,0.677,0.622,0.826,-0.072,-0.742,0.619,-0.775,0.837,0.753,0.162,0.212,0.927,0.431,0.791,0.803,-0.738,0.316,0.382,0.775,-0.408,-0.519,0.856,0.256,-0.17,0.796,-0.41,0.951,0.668,-0.36,0.068,0.091,0.882,0.904,0.764,-0.206,0.379,0.727,0.596,-0.426,-0.091,0.859,0.771,0.257,-0.758,-0.567,-0.814,0.833,0.823,0.848,-0.605,-0.503,-0.687,0.186,0.796,0.791,-0.209,-0.553,-0.752,0.502,0.657,0.775,-0.33,0.868,0.014,0.84,0.58,0.368,-0.059,0.242,-0.746,-0.896,0.668,-0.328,0.248,0.64,0.816,0.88,-0.127,0.8,0.533,0.096,0.878,-0.437,0.633,0.867,-0.633,0.884,-0.633,0.811,-0.114,-0.322,-0.56,-0.751,0.051,0.172,-0.808,-0.894,0.696,-0.393,-0.642,-0.691,-0.245,0.906,0.903,-0.425,0.536,-0.408,0.824,-0.788,-0.761,-0.451,0.916,0.856,-0.689,0.351,0.823,-0.886,-0.243,0.697,0.793,0.492,0.917,-0.605
ALLK,0.325,-0.268,-0.105,0.425,0.433,0.37,-0.349,0.0,0.288,0.018,-0.173,-0.594,-0.203,-0.072,0.567,-0.756,0.323,-0.076,0.412,0.678,0.126,-0.633,-0.153,0.278,0.583,-0.631,-0.413,-0.04,-0.075,0.104,-0.239,-0.361,0.012,-0.698,-0.718,-0.507,0.439,-0.537,-0.739,-0.338,-0.722,0.148,0.41,-0.783,0.639,-0.052,0.075,-0.716,-0.274,-0.722,-0.048,0.493,0.534,0.574,0.442,-0.458,-0.638,-0.452,-0.013,0.691,0.316,-0.407,-0.702,0.092,0.533,-0.561,-0.409,-0.448,0.301,-0.14,-0.139,-0.572,0.172,-0.226,0.176,0.179,-0.701,-0.222,-0.636,-0.351,-0.363,0.676,-0.721,0.586,-0.124,-0.581,0.175,0.484,-0.34,-0.377,-0.378,-0.281,0.263,-0.458,-0.424,-0.477,0.214,0.088,-0.42,0.224,-0.318,0.085,0.153,-0.371,-0.614,0.529,0.291,-0.091,-0.256,-0.153,-0.694,-0.153,-0.138,-0.749,-0.312,0.407,-0.297,-0.596,-0.352,0.092,0.529,-0.034,0.436,-0.534,-0.602,-0.551,0.08,0.215,-0.109,-0.67,-0.701,0.126,0.634,-0.092,0.555,-0.823,-0.541,-0.152,0.374,-0.363,-0.43,-0.324,-0.223,-0.484,0.373,0.532,0.276,0.403,-0.496,-0.303,-0.517,0.253,-0.633,-0.359,-0.458,-0.084,-0.742,-0.577,-0.271,0.011,-0.201,-0.621,0.553,-0.593,0.576,-0.701,0.544,-0.448,0.195,0.494,0.071,-0.617,0.146,0.419,-0.272,0.166,0.134,0.442,0.249,-0.08,-0.509,0.548,-0.629,0.486,-0.452,0.326,0.009,-0.182,-0.313,-0.557,0.458,-0.715,-0.023,0.465,0.48,0.016,0.048,-0.446,-0.578,0.283
AMD,-0.377,-0.817,0.498,0.491,0.833,-0.548,-0.784,0.288,0.0,-0.228,-0.502,-0.79,-0.292,-0.023,0.574,-0.147,0.887,-0.45,0.79,0.512,-0.128,-0.769,-0.571,0.628,0.753,-0.742,-0.827,0.689,0.219,-0.003,-0.467,-0.471,0.731,-0.245,-0.058,-0.31,0.886,0.32,-0.338,-0.678,-0.034,-0.142,0.128,-0.606,0.614,0.132,-0.135,-0.242,-0.863,-0.66,-0.135,0.721,0.886,0.763,0.754,-0.71,0.088,0.443,-0.565,0.691,0.87,0.224,-0.531,0.858,0.871,-0.761,-0.453,-0.855,-0.376,-0.141,-0.077,-0.552,0.89,-0.685,0.867,0.69,-0.596,-0.554,-0.337,-0.778,0.421,0.733,-0.358,0.726,-0.765,-0.747,-0.206,-0.222,-0.817,-0.51,-0.807,-0.606,0.851,-0.304,-0.255,-0.807,0.748,0.782,-0.811,-0.098,0.3,-0.781,0.588,-0.868,-0.422,0.567,0.341,0.36,-0.703,-0.775,-0.576,0.613,-0.059,-0.556,-0.436,0.752,0.438,-0.682,-0.738,0.087,0.913,0.748,0.908,-0.742,-0.511,-0.645,0.692,0.741,0.721,-0.174,-0.732,-0.723,0.44,0.781,0.789,-0.256,-0.378,-0.47,0.537,-0.871,0.07,-0.523,-0.228,-0.2,0.072,-0.079,0.935,0.888,-0.578,0.582,-0.1,-0.547,-0.537,-0.816,0.404,-0.556,-0.481,0.126,-0.892,0.772,-0.392,-0.733,0.775,-0.611,0.675,-0.69,0.238,0.522,0.632,0.888,0.152,0.179,0.855,0.888,-0.588,0.615,0.894,0.856,0.535,-0.743,-0.788,0.648,-0.313,0.504,-0.683,0.958,0.87,0.698,-0.897,-0.851,0.5,-0.316,-0.813,0.864,0.464,-0.467,-0.687,-0.542,-0.766,0.87
AMWD,0.51,0.539,0.202,-0.007,-0.439,0.537,0.603,0.018,-0.228,0.0,0.74,0.391,0.878,0.45,0.293,0.267,-0.209,0.838,-0.013,0.128,0.808,0.293,0.667,0.335,-0.023,0.442,0.569,0.024,0.239,0.702,0.721,0.499,-0.282,0.176,0.093,-0.232,-0.403,-0.254,0.068,0.613,-0.139,0.708,0.645,0.211,0.17,0.689,0.823,0.143,0.511,0.272,0.815,-0.044,-0.146,-0.071,0.044,0.047,-0.123,-0.362,0.627,-0.141,-0.364,0.225,0.481,-0.303,-0.206,0.417,0.411,0.383,0.544,0.258,0.609,-0.029,-0.263,0.596,0.01,-0.454,0.335,0.509,0.449,0.622,0.183,-0.052,0.361,-0.104,0.385,0.085,0.453,0.196,0.437,0.215,0.262,0.482,-0.291,-0.162,0.378,0.201,0.064,-0.068,0.461,0.244,-0.222,0.49,-0.099,0.453,0.374,0.195,0.395,0.51,0.669,0.588,0.444,0.181,0.777,0.238,0.545,0.096,0.313,0.347,0.477,0.435,-0.041,-0.266,-0.351,0.196,0.535,0.627,-0.348,0.006,-0.45,-0.283,0.222,0.589,0.423,-0.284,-0.05,0.302,0.349,0.859,0.163,0.272,0.009,0.641,0.689,0.271,0.502,0.64,-0.271,-0.324,0.266,-0.109,0.264,0.644,0.541,0.305,-0.162,0.778,-0.025,-0.113,0.46,0.081,0.818,0.281,0.1,0.551,-0.125,0.402,0.58,-0.234,-0.037,-0.055,0.523,0.165,-0.472,-0.314,0.313,-0.004,-0.046,0.072,0.539,0.553,0.536,0.185,0.056,0.321,0.33,-0.151,-0.393,-0.196,0.444,0.293,-0.271,-0.086,0.537,-0.309,0.531,0.664,0.607,0.141,0.389,0.12
