,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.608,-0.29,-0.645,-0.494,0.347,0.4,0.487,-0.371,0.453,0.571,0.154,-0.181,0.082,-0.516,-0.072,-0.146,0.357,-0.574,-0.02,0.059,0.572,0.534,0.155,-0.291,-0.21,0.196,0.063,-0.426,0.428,-0.67,0.498,-0.549,0.185,-0.649,-0.163,-0.542,-0.142,-0.595,-0.251,-0.313,-0.492,0.509,0.761,0.307,0.606,0.181,-0.193,0.409,-0.507,0.267,-0.516,-0.129,0.498,0.524,-0.513,-0.154,0.312,-0.478,-0.136,-0.592,-0.303,0.41,-0.567,-0.191,-0.586,-0.286,-0.075,-0.486,-0.348,0.401,-0.329,-0.352,0.024,-0.341,0.444,-0.178,-0.675,-0.444,-0.413,-0.555,-0.164,0.172,0.168,-0.198,-0.779,-0.374,-0.191,0.364,0.622,0.339,0.045,-0.452,-0.567,-0.241,-0.064,-0.181,0.588,-0.606,0.555,-0.083,-0.101,0.209,0.4,-0.416,-0.299,0.015,-0.155,-0.564,0.595,0.17,-0.466,0.087,0.567,-0.222,-0.058,0.691,-0.075,0.235,-0.587,-0.723,0.365,-0.73,-0.256,-0.39,-0.196,-0.152,0.299,0.206,-0.583,-0.457,0.174,0.096,-0.131,-0.563,-0.064,-0.193,0.183,0.012,0.707,-0.356,0.503,0.432,-0.481,-0.334,0.335,-0.466,-0.47,0.046,-0.41,0.587,-0.101,0.372,0.379,-0.099,0.17,-0.469,-0.386,0.227,-0.396,-0.603,0.267,-0.295,-0.251,-0.564,0.629,0.509,-0.413,0.497,-0.232,-0.602,-0.472,0.281,-0.487,0.195,-0.078,-0.067,0.8,-0.388,0.456,-0.143,-0.404,0.281,0.215,0.218,-0.146,-0.696,0.18,-0.373,-0.286,0.737,-0.182,0.664,-0.629,0.78,0.448,0.541,-0.292,-0.47,0.263
ADAP,0.608,0.0,-0.666,-0.606,-0.81,0.509,0.84,0.025,-0.491,0.053,0.194,0.649,-0.613,-0.446,-0.885,-0.535,-0.641,0.454,-0.707,-0.215,-0.588,0.343,0.859,-0.479,-0.503,0.453,0.084,-0.62,-0.742,0.745,-0.755,0.875,-0.913,0.592,-0.415,0.462,-0.926,0.021,-0.812,-0.623,-0.107,-0.325,0.895,0.847,0.501,0.595,0.256,-0.761,0.717,-0.289,0.766,-0.787,0.434,0.878,0.852,-0.24,0.258,-0.251,-0.816,0.454,-0.854,-0.682,0.518,-0.819,-0.189,-0.844,-0.497,0.082,-0.898,0.127,0.792,-0.641,-0.85,0.594,-0.142,0.11,-0.641,-0.613,0.037,-0.381,-0.247,0.336,0.648,0.653,-0.771,-0.677,0.194,-0.693,-0.334,0.916,0.728,-0.667,-0.07,-0.908,-0.23,-0.591,0.414,0.675,-0.736,0.619,-0.729,0.301,0.709,0.814,0.161,0.158,0.541,0.433,-0.531,0.2,0.618,-0.802,-0.226,0.876,-0.53,0.432,0.876,-0.495,0.764,-0.512,-0.727,-0.193,-0.82,-0.729,-0.707,-0.707,0.028,0.741,-0.086,-0.629,-0.29,0.691,0.253,0.277,-0.793,-0.715,-0.75,0.656,0.53,0.405,-0.83,0.391,0.716,-0.806,-0.787,0.587,-0.063,-0.86,-0.572,0.289,0.737,-0.656,0.659,0.458,-0.603,0.546,-0.577,-0.842,0.226,-0.276,-0.382,0.705,-0.297,0.237,-0.303,0.278,0.798,-0.631,0.787,-0.315,-0.869,-0.053,0.708,-0.82,0.612,0.544,0.558,0.62,-0.237,0.853,0.419,-0.802,0.723,-0.016,0.679,0.348,-0.696,0.669,0.047,-0.732,0.623,0.4,0.454,-0.84,0.892,0.794,0.827,0.219,-0.844,0.06
ADI,-0.29,-0.666,0.0,0.504,0.636,-0.493,-0.675,-0.017,0.269,0.057,-0.091,-0.667,0.549,0.467,0.648,0.401,0.761,-0.258,0.557,0.274,0.781,-0.313,-0.581,0.635,0.312,-0.64,-0.256,0.678,0.779,-0.445,0.501,-0.685,0.603,-0.37,0.24,-0.625,0.706,0.089,0.583,0.617,0.039,0.248,-0.67,-0.652,-0.189,-0.404,0.226,0.726,-0.448,0.254,-0.78,0.57,-0.36,-0.581,-0.586,0.052,-0.537,0.207,0.64,-0.46,0.681,0.395,-0.416,0.659,0.02,0.557,0.605,0.039,0.658,-0.272,-0.45,0.644,0.695,-0.629,0.282,-0.155,0.486,0.399,-0.261,0.11,0.047,-0.482,-0.691,-0.567,0.718,0.453,-0.207,0.547,0.491,-0.67,-0.561,0.552,0.077,0.608,0.335,0.597,-0.264,-0.34,0.744,-0.577,0.531,0.07,-0.6,-0.605,-0.171,-0.233,-0.434,-0.343,0.419,0.33,-0.674,0.931,0.117,-0.635,0.536,-0.378,-0.718,0.527,-0.64,0.171,0.52,0.239,0.636,0.494,0.555,0.431,-0.022,-0.627,0.198,0.496,0.075,-0.653,-0.257,-0.064,0.592,0.51,0.573,-0.517,-0.302,-0.175,0.624,0.053,-0.56,0.535,0.812,-0.672,0.092,0.678,0.653,-0.32,-0.594,0.363,-0.635,-0.441,0.477,-0.491,0.49,0.756,0.157,0.252,0.226,-0.452,0.276,-0.346,0.272,-0.191,-0.614,0.518,-0.573,0.382,0.727,0.083,-0.803,0.657,-0.461,-0.695,-0.651,-0.46,0.209,-0.639,-0.363,0.724,-0.542,0.097,-0.582,-0.382,0.336,-0.5,-0.052,0.527,-0.195,-0.449,-0.092,0.641,-0.658,-0.563,-0.567,-0.222,0.608,-0.132
ADPT,-0.645,-0.606,0.504,0.0,0.607,-0.204,-0.287,-0.137,0.355,0.007,-0.127,-0.188,0.419,0.034,0.737,0.327,0.52,0.054,0.83,0.378,0.249,-0.344,-0.408,0.307,0.467,0.089,-0.318,0.117,0.586,-0.207,0.712,-0.365,0.559,0.038,0.84,0.034,0.628,0.418,0.726,0.423,0.538,0.761,-0.37,-0.744,0.133,-0.434,0.221,0.493,-0.279,0.622,-0.231,0.74,0.252,-0.355,-0.449,0.475,0.078,0.025,0.745,0.217,0.811,0.256,-0.185,0.813,0.478,0.661,0.718,0.294,0.529,0.453,-0.227,0.555,0.386,0.044,0.687,-0.651,0.155,0.807,0.418,0.689,0.692,0.206,-0.085,-0.09,0.214,0.732,0.469,0.271,-0.044,-0.592,-0.099,0.252,0.529,0.515,0.492,-0.007,0.21,-0.697,0.767,-0.716,0.29,0.188,-0.082,-0.194,0.447,0.533,0.073,0.222,0.784,-0.334,-0.079,0.57,0.118,-0.571,0.6,0.219,-0.644,0.354,-0.179,0.688,0.864,-0.005,0.86,0.17,0.671,0.225,0.503,-0.173,0.024,0.662,0.758,-0.142,0.223,0.395,0.793,0.168,0.404,-0.025,0.176,-0.701,0.327,-0.13,-0.233,0.439,0.514,-0.255,0.623,0.721,0.017,0.33,-0.361,0.243,-0.261,-0.029,0.17,0.094,0.508,0.404,-0.148,0.687,0.642,-0.088,0.657,0.344,0.786,-0.412,-0.32,0.637,-0.418,0.506,0.81,0.628,-0.266,0.74,-0.012,-0.002,0.011,-0.675,0.622,-0.38,0.245,0.691,-0.216,0.343,-0.058,0.23,0.679,-0.027,0.599,0.41,-0.556,0.156,-0.221,0.82,-0.702,-0.302,-0.294,0.335,0.58,0.114
ADTN,-0.494,-0.81,0.636,0.607,0.0,-0.391,-0.675,0.003,0.648,-0.017,0.002,-0.609,0.615,0.422,0.83,0.551,0.746,-0.323,0.641,0.257,0.572,-0.311,-0.663,0.544,0.391,-0.4,-0.023,0.572,0.753,-0.563,0.562,-0.706,0.659,-0.425,0.396,-0.418,0.762,0.103,0.592,0.585,0.062,0.368,-0.677,-0.781,-0.179,-0.369,0.015,0.751,-0.615,0.232,-0.563,0.628,-0.313,-0.635,-0.56,0.091,-0.165,0.209,0.717,-0.325,0.792,0.579,-0.244,0.735,0.039,0.616,0.574,-0.026,0.738,-0.13,-0.607,0.69,0.761,-0.439,0.22,-0.01,0.581,0.544,-0.075,0.349,0.193,-0.299,-0.514,-0.458,0.62,0.664,-0.105,0.58,0.324,-0.742,-0.548,0.557,0.267,0.712,0.375,0.465,-0.219,-0.456,0.778,-0.539,0.571,-0.267,-0.521,-0.581,-0.047,-0.069,-0.349,-0.254,0.656,-0.077,-0.501,0.745,0.312,-0.627,0.691,-0.252,-0.793,0.408,-0.673,0.623,0.625,0.224,0.717,0.588,0.475,0.516,0.039,-0.608,0.036,0.646,0.324,-0.604,-0.048,-0.105,0.691,0.529,0.733,-0.492,-0.481,-0.354,0.689,-0.115,-0.595,0.72,0.782,-0.459,0.198,0.758,0.491,-0.13,-0.508,0.382,-0.483,-0.296,0.572,-0.345,0.449,0.798,-0.134,0.469,0.421,-0.49,0.344,-0.208,0.331,-0.112,-0.66,0.72,-0.622,0.415,0.79,0.173,-0.564,0.681,-0.507,-0.471,-0.47,-0.601,0.232,-0.563,-0.322,0.756,-0.641,0.252,-0.56,-0.201,0.645,-0.556,-0.018,0.45,-0.464,-0.348,-0.333,0.736,-0.769,-0.584,-0.613,-0.166,0.703,0.046
AGEN,0.347,0.509,-0.493,-0.204,-0.391,0.0,0.513,0.334,-0.114,0.181,0.552,0.259,-0.425,0.112,-0.284,-0.161,-0.218,0.562,-0.39,0.115,-0.31,0.534,0.614,-0.124,-0.304,0.197,-0.094,-0.224,-0.416,0.555,-0.584,0.6,-0.507,0.297,-0.207,0.326,-0.539,-0.1,-0.545,-0.37,0.258,0.021,0.574,0.403,0.452,0.564,0.248,-0.292,0.249,-0.309,0.483,-0.436,0.257,0.547,0.511,-0.296,0.385,0.137,-0.364,0.349,-0.392,-0.518,0.599,-0.498,-0.02,-0.387,-0.018,-0.235,-0.485,0.314,0.528,-0.05,-0.523,0.407,-0.097,0.113,-0.556,-0.288,-0.181,-0.151,-0.064,0.32,0.452,0.518,-0.588,-0.384,0.239,-0.02,-0.171,0.656,0.462,-0.321,-0.194,-0.52,0.129,-0.551,0.3,0.22,-0.433,0.148,-0.232,-0.047,0.572,0.514,0.086,0.164,0.449,0.432,-0.188,-0.125,0.65,-0.545,0.032,0.454,0.053,0.406,0.462,-0.074,0.489,-0.136,-0.239,0.366,-0.33,-0.61,-0.334,-0.256,0.091,0.382,0.417,-0.561,-0.011,0.332,0.479,0.345,-0.428,-0.398,-0.189,0.526,0.232,0.086,-0.595,0.325,0.262,-0.228,-0.516,0.408,0.155,-0.402,-0.27,0.175,0.586,-0.174,0.655,0.64,0.046,0.509,-0.316,-0.494,0.168,-0.209,-0.241,0.527,0.162,0.05,-0.12,0.456,0.54,-0.104,0.209,0.249,-0.482,0.004,0.473,-0.438,0.347,0.311,0.252,0.363,-0.156,0.423,0.128,-0.423,0.213,0.087,0.429,0.414,-0.205,0.402,0.033,-0.553,0.217,0.015,0.419,-0.449,0.538,0.606,0.646,-0.025,-0.59,0.399
ALGN,0.4,0.84,-0.675,-0.287,-0.675,0.513,0.0,-0.01,-0.37,0.146,0.234,0.805,-0.512,-0.62,-0.701,-0.573,-0.55,0.587,-0.391,0.006,-0.651,0.394,0.866,-0.462,-0.272,0.646,0.095,-0.758,-0.689,0.822,-0.486,0.918,-0.775,0.722,0.017,0.658,-0.795,0.28,-0.597,-0.644,0.26,0.051,0.918,0.66,0.663,0.465,0.324,-0.709,0.693,0.013,0.883,-0.522,0.722,0.875,0.848,0.001,0.439,-0.249,-0.564,0.743,-0.585,-0.725,0.504,-0.536,0.162,-0.623,-0.283,0.28,-0.837,0.485,0.824,-0.555,-0.893,0.825,0.121,-0.203,-0.756,-0.279,0.371,-0.013,0.105,0.662,0.846,0.825,-0.875,-0.536,0.542,-0.744,-0.432,0.788,0.895,-0.668,0.153,-0.795,-0.076,-0.792,0.632,0.385,-0.598,0.477,-0.716,0.381,0.874,0.901,0.452,0.527,0.756,0.665,-0.322,-0.004,0.819,-0.767,-0.1,0.756,-0.392,0.71,0.782,-0.452,0.909,-0.176,-0.412,-0.243,-0.547,-0.826,-0.505,-0.744,0.428,0.906,-0.197,-0.372,0.108,0.861,0.528,0.561,-0.489,-0.746,-0.718,0.847,0.71,0.084,-0.864,0.327,0.823,-0.672,-0.747,0.759,0.245,-0.648,-0.767,0.508,0.744,-0.655,0.698,0.59,-0.718,0.774,-0.451,-0.853,0.204,0.057,-0.181,0.791,0.044,0.539,0.098,0.101,0.876,-0.389,0.748,-0.098,-0.63,0.273,0.848,-0.606,0.822,0.764,0.767,0.438,0.069,0.851,0.694,-0.652,0.833,0.14,0.882,0.609,-0.414,0.879,0.425,-0.655,0.397,0.63,0.351,-0.556,0.731,0.865,0.876,0.509,-0.723,0.23
ALLK,0.487,0.025,-0.017,-0.137,0.003,0.334,-0.01,0.0,-0.085,0.65,0.645,-0.015,0.268,0.303,0.1,0.28,0.116,0.301,-0.008,0.243,0.317,0.623,0.087,0.289,0.286,-0.277,0.123,0.311,-0.051,0.063,-0.102,0.049,0.077,-0.088,-0.175,-0.191,0.076,-0.181,-0.067,0.261,0.055,-0.135,0.091,0.165,0.22,0.225,0.003,0.147,0.0,-0.08,-0.009,0.157,-0.242,-0.042,0.126,0.01,-0.028,0.654,0.203,-0.11,0.058,0.121,0.136,-0.016,0.25,0.111,0.284,-0.085,0.119,-0.095,-0.028,0.234,0.046,-0.13,-0.367,0.29,0.1,-0.039,-0.42,0.05,-0.135,-0.072,0.099,-0.099,0.031,-0.205,-0.217,0.228,0.398,0.129,0.065,0.472,-0.353,0.043,0.162,0.181,-0.358,-0.045,-0.286,0.17,0.386,-0.085,-0.011,0.039,-0.459,-0.171,-0.137,-0.293,-0.152,0.238,0.058,-0.147,0.16,-0.013,0.224,-0.133,0.135,0.225,-0.05,-0.17,-0.105,0.588,-0.1,0.025,0.22,0.347,-0.007,-0.03,0.343,-0.155,0.028,-0.02,0.266,-0.111,0.097,0.327,0.23,0.077,-0.25,0.247,0.082,0.072,0.131,0.042,-0.125,0.208,-0.303,0.211,0.279,-0.463,0.161,0.389,0.214,0.287,0.263,-0.041,0.23,-0.061,0.163,-0.264,-0.021,-0.083,0.163,-0.166,-0.144,0.437,0.18,0.086,-0.029,0.065,0.02,-0.329,0.095,0.15,-0.086,-0.185,-0.211,0.323,0.108,-0.047,-0.295,0.063,-0.098,0.275,0.012,-0.181,0.019,-0.069,-0.282,0.095,0.2,-0.243,0.473,0.036,0.214,0.031,0.242,-0.199,0.035,0.139
AMD,-0.371,-0.491,0.269,0.355,0.648,-0.114,-0.37,-0.085,0.0,-0.009,0.186,-0.366,0.321,0.251,0.519,0.348,0.542,-0.002,0.426,0.308,0.272,-0.101,-0.327,0.372,0.249,-0.17,0.242,0.266,0.408,-0.258,0.205,-0.346,0.28,-0.298,0.235,-0.063,0.36,0.15,0.23,0.235,0.125,0.371,-0.306,-0.409,-0.034,0.116,-0.057,0.551,-0.551,-0.1,-0.179,0.283,0.013,-0.336,-0.194,-0.195,0.014,0.225,0.383,-0.128,0.472,0.246,0.172,0.435,-0.097,0.251,0.206,-0.088,0.353,0.096,-0.398,0.477,0.385,-0.082,0.237,0.12,0.206,0.392,-0.002,0.309,0.151,-0.075,-0.202,-0.167,0.246,0.252,-0.03,0.408,0.216,-0.367,-0.273,0.34,0.186,0.442,0.326,-0.018,0.137,-0.228,0.467,-0.346,0.313,-0.524,-0.211,-0.277,0.121,0.035,0.087,0.109,0.573,-0.235,-0.056,0.401,0.518,-0.189,0.457,0.117,-0.378,0.321,-0.355,0.533,0.463,0.28,0.446,0.283,0.05,0.301,0.153,-0.286,-0.023,0.386,0.223,-0.343,0.195,0.102,0.377,0.314,0.619,-0.233,-0.377,-0.478,0.319,0.085,-0.385,0.568,0.479,-0.132,0.345,0.41,0.101,-0.016,-0.116,0.141,-0.002,0.08,0.42,-0.01,0.069,0.444,-0.115,0.41,0.25,-0.178,0.35,-0.061,0.172,0.017,-0.243,0.624,-0.373,0.517,0.435,0.287,-0.215,0.36,-0.171,-0.176,-0.192,-0.284,0.07,-0.266,-0.131,0.426,-0.422,0.313,-0.258,0.231,0.417,-0.276,-0.009,0.194,-0.44,-0.283,-0.287,0.412,-0.428,-0.192,-0.329,-0.206,0.25,0.407
AMWD,0.453,0.053,0.057,0.007,-0.017,0.181,0.146,0.65,-0.009,0.0,0.686,0.103,0.454,0.074,0.086,0.228,0.301,0.47,0.256,0.363,0.372,0.712,0.145,0.399,0.361,-0.224,0.263,0.208,-0.0,0.225,-0.013,0.195,0.027,0.027,0.072,-0.028,0.039,0.333,0.038,0.206,0.271,0.169,0.211,0.252,0.43,0.281,0.128,0.221,0.069,0.08,0.129,0.188,0.019,0.022,0.26,0.062,-0.077,0.574,0.2,0.105,0.132,0.008,0.168,0.102,0.409,0.067,0.244,0.227,-0.051,0.089,0.113,0.055,-0.039,0.07,-0.068,0.11,0.015,0.007,-0.178,0.344,0.01,0.039,0.233,0.027,0.009,-0.3,-0.034,0.127,0.493,0.164,0.252,0.447,-0.255,0.03,0.181,0.009,-0.127,-0.115,-0.233,0.198,0.276,0.029,0.133,0.193,-0.181,0.024,0.053,-0.105,-0.098,0.433,0.183,-0.088,0.395,0.081,0.159,0.099,0.221,0.367,0.086,-0.121,-0.044,0.52,-0.057,-0.097,0.158,0.268,0.436,0.178,0.207,0.029,0.244,0.127,0.49,0.103,0.168,0.304,0.218,0.243,-0.003,0.158,-0.03,0.225,0.351,0.084,0.006,0.325,-0.111,0.215,0.088,-0.374,0.31,0.254,0.315,0.443,0.044,0.165,0.282,-0.118,0.149,0.019,0.066,0.05,0.376,0.068,0.138,0.322,0.387,0.184,0.072,0.205,0.072,-0.132,0.193,0.153,0.251,-0.078,-0.06,0.432,0.336,0.131,-0.037,0.116,0.067,0.559,0.204,0.045,0.053,0.169,0.058,0.193,0.166,-0.071,0.517,0.1,0.274,0.169,0.314,-0.064,0.037,0.309
