,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.525,0.605,0.398,-0.496,-0.513,0.691,-0.188,0.576,-0.379,-0.757,-0.31,0.166,0.542,0.53,0.88,-0.002,0.134,-0.831,-0.22,-0.658,0.707,-0.268,-0.534,-0.619,0.706,-0.477,0.426,0.861,0.774,-0.784,0.562,0.403,-0.652,0.108,0.112,0.129,-0.784,-0.887,0.299,-0.415,-0.672,0.29,0.039,0.175,0.467,-0.205,0.461,-0.253,0.032,0.223,-0.449,0.37,-0.741,0.15,-0.355,0.602,0.47,-0.388,-0.788,-0.047,-0.504,0.615,-0.418,-0.565,0.738,0.382,-0.109,-0.736,0.804,0.409,0.338,0.489,-0.062,-0.875,0.681,-0.13,-0.368,-0.19,-0.476,-0.436,-0.339,-0.802,-0.126,0.301,0.066,-0.302,0.185,0.213,0.213,0.882,-0.808,0.142,-0.894,0.57,-0.491,0.613,0.465,0.721,-0.657,0.518,-0.014,0.435,-0.383,0.613,0.42,0.58,0.688,0.148,-0.098,0.226,0.307,-0.502,0.238,0.315,0.712,-0.596,0.347,0.939,0.707,0.314,0.767,0.648,-0.418,-0.81,-0.579,-0.072,0.421,-0.337,0.755,0.83,-0.311,0.37,0.327,-0.302,0.526,-0.033,-0.233,-0.343,-0.442,0.104,-0.031,0.323,0.623,-0.728,0.793,0.437,-0.418,0.737,-0.401,0.51,0.21,0.901,0.606,0.146,0.486,-0.117,0.632,0.372,-0.599,-0.766,0.929,0.204,0.369,-0.751,-0.717,-0.675,0.427,0.864,0.569,-0.023,0.154,0.681,-0.292,0.071,-0.479,0.164,-0.647,-0.242,-0.544,0.611,0.051,-0.375,0.261,0.41,-0.258,0.112,-0.148,0.831,-0.148,-0.318,-0.221,-0.763,-0.561,-0.069,0.54,0.191,0.099,0.534,-0.011
ADAP,0.525,0.0,0.805,0.85,0.063,0.294,0.714,-0.227,0.734,-0.033,-0.276,-0.264,0.681,0.733,0.817,0.66,0.415,0.39,-0.452,0.369,0.062,0.412,0.417,-0.114,0.126,0.631,-0.01,0.706,0.725,0.533,-0.142,0.796,0.702,-0.269,0.597,0.267,0.6,-0.311,-0.246,0.742,-0.368,-0.411,0.643,0.601,0.716,0.727,0.455,0.579,0.361,0.015,0.587,0.237,0.574,-0.448,0.581,0.366,0.635,0.644,0.361,-0.287,0.43,0.223,0.708,0.225,0.107,0.44,0.621,0.47,-0.129,0.281,0.716,0.702,0.688,0.548,-0.311,0.58,0.336,0.359,0.357,-0.217,0.236,0.05,-0.211,0.529,0.34,0.59,0.462,0.648,0.341,0.622,0.569,-0.138,-0.227,-0.349,0.511,0.187,0.587,0.08,0.706,-0.552,0.721,0.52,0.703,0.255,0.719,0.718,0.669,0.751,0.533,0.473,0.74,0.652,-0.161,0.654,0.825,0.749,-0.172,0.645,0.621,0.68,0.755,0.632,0.667,0.085,-0.134,0.1,0.455,0.66,0.003,0.388,0.4,0.359,0.695,0.63,0.308,0.646,0.594,0.425,0.289,0.124,0.549,0.557,0.689,0.286,-0.127,0.783,0.665,0.156,0.46,-0.239,0.72,0.629,0.447,0.757,0.592,0.8,0.509,0.729,0.673,0.103,-0.026,0.423,0.675,0.666,-0.324,0.066,-0.094,0.72,0.458,0.691,0.551,0.241,0.609,0.277,0.582,0.237,0.613,0.113,0.291,0.012,0.627,0.53,0.298,0.603,0.33,0.342,0.552,0.299,0.67,0.397,0.338,0.504,-0.104,0.093,0.618,0.76,0.31,0.705,0.759,0.588
ADI,0.605,0.805,0.0,0.872,0.082,0.142,0.946,-0.554,0.952,0.151,-0.38,-0.268,0.859,0.881,0.908,0.843,0.645,0.629,-0.412,0.423,-0.041,0.724,0.544,-0.053,0.17,0.901,0.113,0.735,0.828,0.777,-0.381,0.945,0.936,-0.555,0.52,0.556,0.826,-0.381,-0.444,0.882,-0.165,-0.706,0.82,0.755,0.79,0.696,0.555,0.748,0.47,0.147,0.847,0.352,0.787,-0.729,0.736,0.431,0.9,0.929,0.425,-0.331,0.694,0.288,0.922,0.377,0.24,0.732,0.592,0.426,-0.127,0.591,0.721,0.922,0.923,0.721,-0.406,0.774,0.488,0.445,0.283,-0.213,0.234,-0.228,-0.224,0.57,0.561,0.709,0.411,0.64,0.515,0.732,0.735,-0.216,-0.379,-0.419,0.679,-0.078,0.87,0.185,0.764,-0.777,0.935,0.484,0.875,0.123,0.969,0.85,0.936,0.965,0.766,0.622,0.829,0.903,-0.461,0.807,0.893,0.96,-0.327,0.899,0.705,0.881,0.845,0.803,0.89,-0.113,-0.342,0.148,0.589,0.915,0.185,0.726,0.62,0.174,0.857,0.866,0.503,0.906,0.577,0.579,0.381,0.234,0.695,0.568,0.904,0.554,-0.066,0.911,0.928,0.359,0.768,-0.421,0.912,0.867,0.596,0.963,0.689,0.9,0.545,0.94,0.865,-0.038,-0.151,0.624,0.59,0.923,-0.343,-0.038,-0.269,0.919,0.549,0.957,0.734,0.161,0.885,0.499,0.715,0.167,0.834,0.099,0.447,0.112,0.845,0.27,0.373,0.781,0.653,0.292,0.766,0.547,0.804,0.447,0.198,0.53,-0.083,0.229,0.643,0.912,-0.015,0.698,0.94,0.633
ADPT,0.398,0.85,0.872,0.0,0.243,0.3,0.811,-0.488,0.848,0.109,-0.099,-0.236,0.881,0.821,0.896,0.605,0.603,0.575,-0.362,0.582,0.236,0.495,0.676,0.126,0.378,0.728,0.275,0.805,0.707,0.505,-0.077,0.914,0.866,-0.266,0.737,0.508,0.815,-0.177,-0.156,0.907,-0.222,-0.418,0.824,0.811,0.899,0.794,0.708,0.687,0.489,0.022,0.819,0.492,0.702,-0.479,0.791,0.573,0.805,0.794,0.626,-0.107,0.707,0.48,0.793,0.515,0.381,0.446,0.652,0.592,0.054,0.331,0.857,0.888,0.847,0.773,-0.159,0.655,0.517,0.633,0.514,-0.104,0.461,-0.002,-0.026,0.736,0.455,0.779,0.614,0.689,0.477,0.762,0.577,0.05,-0.453,-0.202,0.62,0.284,0.654,0.072,0.626,-0.585,0.806,0.639,0.823,0.434,0.834,0.846,0.753,0.839,0.785,0.735,0.897,0.784,-0.144,0.843,0.877,0.772,-0.156,0.858,0.528,0.725,0.769,0.673,0.704,0.181,0.007,0.337,0.685,0.855,0.168,0.483,0.306,0.514,0.811,0.826,0.599,0.758,0.79,0.681,0.527,0.342,0.767,0.659,0.888,0.264,0.081,0.783,0.815,0.459,0.536,-0.314,0.886,0.851,0.312,0.843,0.716,0.908,0.691,0.83,0.798,0.23,0.116,0.385,0.776,0.87,-0.242,0.191,-0.022,0.882,0.372,0.794,0.792,0.177,0.66,0.569,0.777,0.45,0.836,0.318,0.495,0.263,0.705,0.552,0.576,0.761,0.417,0.397,0.743,0.54,0.67,0.588,0.46,0.72,0.105,0.357,0.804,0.832,0.204,0.82,0.883,0.804
ADTN,-0.496,0.063,0.082,0.243,0.0,0.634,-0.056,-0.087,0.117,0.213,0.628,-0.044,0.361,0.145,0.026,-0.28,0.447,0.548,0.528,0.533,0.565,-0.332,0.595,0.581,0.715,0.03,0.722,0.046,-0.239,-0.229,0.445,0.134,0.176,0.486,0.355,0.292,0.449,0.67,0.587,0.231,0.552,0.321,0.279,0.483,0.327,-0.062,0.688,0.059,0.459,0.499,0.335,0.721,0.301,0.406,0.166,0.652,0.012,0.226,0.651,0.58,0.548,0.542,0.101,0.684,0.682,-0.273,-0.005,0.328,0.641,-0.379,0.149,0.271,0.073,0.543,0.585,-0.058,0.66,0.619,0.266,0.663,0.68,0.274,0.719,0.339,0.352,0.515,0.537,0.3,0.124,0.412,-0.431,0.73,-0.384,0.61,-0.168,0.573,0.06,-0.283,-0.076,0.033,-0.011,0.638,0.075,0.703,-0.018,0.12,0.016,0.06,0.439,0.569,0.238,0.33,0.398,0.165,0.223,-0.096,0.204,0.184,-0.44,-0.205,0.313,-0.253,0.035,0.405,0.632,0.767,0.455,0.114,0.7,-0.088,-0.402,0.46,0.18,0.309,0.671,0.152,0.295,0.675,0.746,0.765,0.314,0.428,0.275,0.001,0.719,-0.195,0.237,0.702,-0.067,-0.054,0.054,0.354,-0.463,0.078,0.119,0.103,0.578,-0.073,0.139,0.449,0.709,-0.461,0.205,0.235,0.678,0.627,0.66,0.295,-0.498,0.106,0.462,-0.207,-0.038,0.566,0.46,0.569,0.446,0.782,0.717,0.789,-0.154,0.187,0.546,0.191,0.217,0.555,0.518,0.522,-0.312,0.489,0.474,0.517,0.754,0.675,0.51,0.007,-0.112,0.455,0.12,0.367
AGEN,-0.513,0.294,0.142,0.3,0.634,0.0,-0.036,0.082,0.091,0.43,0.588,-0.062,0.435,0.131,0.201,-0.22,0.442,0.361,0.551,0.571,0.641,-0.438,0.645,0.54,0.73,-0.081,0.583,0.198,-0.185,-0.19,0.644,0.111,0.211,0.461,0.364,0.189,0.421,0.557,0.68,0.342,0.167,0.298,0.248,0.491,0.424,0.073,0.674,0.13,0.704,0.151,0.266,0.703,0.298,0.402,0.341,0.724,-0.09,0.165,0.699,0.615,0.452,0.671,0.033,0.621,0.677,-0.294,0.24,0.58,0.734,-0.551,0.109,0.305,0.134,0.614,0.67,-0.109,0.542,0.677,0.386,0.402,0.639,0.496,0.65,0.497,0.087,0.476,0.832,0.47,0.283,0.347,-0.447,0.738,-0.228,0.643,-0.056,0.61,0.053,-0.283,-0.038,0.117,0.123,0.544,0.075,0.611,0.034,0.221,0.103,0.025,0.354,0.569,0.412,0.388,0.379,0.296,0.424,-0.01,0.416,0.199,-0.364,-0.117,0.478,-0.172,0.049,0.441,0.716,0.715,0.49,0.169,0.472,-0.379,-0.366,0.597,0.244,0.285,0.602,0.124,0.491,0.678,0.669,0.699,0.452,0.593,0.315,-0.176,0.721,-0.083,0.216,0.601,-0.203,0.158,0.104,0.349,-0.452,0.114,0.323,0.154,0.564,-0.032,0.224,0.661,0.719,-0.557,0.321,0.206,0.635,0.846,0.682,0.227,-0.445,0.113,0.501,0.064,-0.045,0.541,0.417,0.635,0.435,0.781,0.597,0.665,-0.074,0.368,0.642,0.262,0.091,0.683,0.437,0.523,-0.239,0.501,0.728,0.615,0.765,0.661,0.624,0.159,0.035,0.532,0.118,0.479
ALGN,0.691,0.714,0.946,0.811,-0.056,-0.036,0.0,-0.564,0.939,0.165,-0.43,-0.233,0.782,0.866,0.894,0.883,0.592,0.538,-0.512,0.401,-0.116,0.811,0.455,-0.066,0.055,0.918,0.054,0.76,0.878,0.812,-0.46,0.9,0.895,-0.622,0.474,0.581,0.735,-0.462,-0.571,0.829,-0.219,-0.733,0.769,0.664,0.745,0.762,0.417,0.775,0.388,0.07,0.794,0.243,0.753,-0.808,0.736,0.32,0.919,0.899,0.324,-0.359,0.601,0.208,0.9,0.277,0.138,0.742,0.658,0.391,-0.232,0.693,0.683,0.877,0.911,0.616,-0.498,0.768,0.34,0.355,0.242,-0.328,0.09,-0.219,-0.317,0.489,0.456,0.579,0.309,0.606,0.597,0.646,0.827,-0.324,-0.271,-0.497,0.743,-0.198,0.873,0.314,0.754,-0.727,0.93,0.343,0.83,0.067,0.968,0.838,0.927,0.938,0.724,0.559,0.759,0.828,-0.505,0.797,0.808,0.956,-0.294,0.876,0.785,0.916,0.748,0.893,0.903,-0.182,-0.452,0.012,0.58,0.92,0.111,0.782,0.69,0.112,0.829,0.848,0.399,0.851,0.542,0.466,0.239,0.107,0.672,0.495,0.86,0.545,-0.152,0.927,0.9,0.273,0.782,-0.378,0.925,0.796,0.663,0.94,0.663,0.888,0.445,0.927,0.817,-0.126,-0.272,0.716,0.564,0.873,-0.424,-0.156,-0.343,0.866,0.644,0.938,0.65,0.213,0.865,0.425,0.642,0.09,0.767,-0.042,0.32,-0.008,0.884,0.262,0.337,0.785,0.666,0.194,0.662,0.507,0.847,0.361,0.128,0.417,-0.202,0.134,0.577,0.921,-0.004,0.604,0.929,0.581
ALLK,-0.188,-0.227,-0.554,-0.488,-0.087,0.082,-0.564,0.0,-0.64,-0.164,0.104,0.256,-0.595,-0.54,-0.432,-0.433,-0.583,-0.491,0.075,-0.431,-0.117,-0.6,-0.48,-0.091,-0.28,-0.579,-0.306,-0.421,-0.316,-0.448,0.246,-0.525,-0.62,0.382,-0.184,-0.589,-0.608,0.106,0.247,-0.529,-0.072,0.5,-0.54,-0.545,-0.525,-0.299,-0.407,-0.304,-0.415,-0.129,-0.632,-0.394,-0.523,0.519,-0.491,-0.413,-0.712,-0.608,-0.377,-0.047,-0.609,-0.315,-0.493,-0.459,-0.376,-0.469,-0.145,-0.155,-0.146,-0.407,-0.421,-0.601,-0.6,-0.537,0.167,-0.329,-0.331,-0.416,-0.125,0.084,-0.268,0.255,-0.07,-0.397,-0.377,-0.401,-0.172,-0.398,-0.389,-0.443,-0.362,-0.045,0.321,0.039,-0.233,0.169,-0.568,-0.155,-0.261,0.361,-0.534,-0.277,-0.678,-0.07,-0.608,-0.408,-0.604,-0.561,-0.533,-0.507,-0.435,-0.575,0.252,-0.503,-0.462,-0.542,0.177,-0.643,-0.253,-0.489,-0.453,-0.461,-0.519,0.168,0.146,-0.22,-0.516,-0.659,-0.331,-0.556,-0.308,0.04,-0.471,-0.555,-0.482,-0.534,-0.334,-0.512,-0.343,-0.281,-0.436,-0.473,-0.578,-0.314,-0.178,-0.468,-0.655,-0.517,-0.454,0.2,-0.581,-0.636,-0.274,-0.556,-0.434,-0.563,-0.37,-0.573,-0.484,-0.064,-0.028,-0.326,-0.14,-0.622,0.054,-0.01,0.088,-0.633,-0.219,-0.611,-0.623,-0.075,-0.543,-0.567,-0.484,-0.155,-0.604,-0.187,-0.347,-0.228,-0.568,0.016,-0.41,-0.544,-0.546,-0.246,-0.538,-0.576,-0.342,-0.255,-0.123,-0.345,-0.126,-0.368,-0.449,-0.577,0.41,-0.42,-0.534,-0.333
AMD,0.576,0.734,0.952,0.848,0.117,0.091,0.939,-0.64,0.0,0.135,-0.294,-0.27,0.848,0.884,0.846,0.812,0.679,0.708,-0.343,0.48,0.017,0.734,0.566,0.052,0.195,0.911,0.211,0.678,0.766,0.789,-0.397,0.874,0.904,-0.515,0.46,0.641,0.822,-0.306,-0.431,0.826,-0.147,-0.654,0.799,0.737,0.75,0.652,0.565,0.696,0.498,0.211,0.827,0.385,0.862,-0.697,0.687,0.467,0.939,0.944,0.427,-0.218,0.702,0.268,0.855,0.42,0.27,0.724,0.522,0.38,-0.058,0.585,0.66,0.902,0.887,0.727,-0.385,0.759,0.513,0.455,0.174,-0.131,0.272,-0.158,-0.135,0.493,0.603,0.639,0.382,0.687,0.589,0.732,0.687,-0.149,-0.333,-0.338,0.63,-0.143,0.918,0.306,0.728,-0.73,0.868,0.521,0.859,0.118,0.937,0.746,0.947,0.955,0.761,0.658,0.749,0.906,-0.396,0.757,0.841,0.933,-0.306,0.883,0.683,0.816,0.833,0.814,0.913,-0.187,-0.331,0.204,0.619,0.915,0.323,0.749,0.632,0.133,0.806,0.892,0.523,0.894,0.537,0.594,0.411,0.301,0.661,0.647,0.885,0.595,0.021,0.859,0.968,0.438,0.768,-0.397,0.877,0.852,0.564,0.921,0.615,0.903,0.527,0.87,0.797,-0.073,-0.121,0.599,0.488,0.886,-0.249,-0.035,-0.18,0.935,0.508,0.963,0.728,0.175,0.887,0.541,0.746,0.141,0.839,0.138,0.5,0.172,0.804,0.223,0.412,0.758,0.731,0.378,0.785,0.637,0.733,0.38,0.188,0.456,-0.034,0.275,0.632,0.886,-0.125,0.719,0.888,0.569
AMWD,-0.379,-0.033,0.151,0.109,0.213,0.43,0.165,-0.164,0.135,0.0,0.231,0.372,0.424,0.123,0.266,-0.073,0.41,0.094,0.39,0.505,0.444,0.075,0.569,0.38,0.557,0.007,0.328,0.208,-0.095,-0.024,0.368,0.078,0.334,-0.105,0.143,0.393,0.399,0.267,0.291,0.379,0.184,-0.049,0.306,0.437,0.365,0.214,0.358,0.316,0.633,-0.121,0.4,0.539,0.152,-0.095,0.566,0.507,0.089,0.242,0.546,0.393,0.451,0.677,0.147,0.529,0.61,-0.094,0.311,0.411,0.443,-0.122,-0.065,0.361,0.296,0.483,0.428,-0.126,0.219,0.572,0.439,-0.069,0.259,0.15,0.416,0.52,-0.142,0.29,0.529,0.306,0.317,0.174,-0.147,0.345,-0.299,0.39,0.158,0.066,0.113,-0.145,-0.08,0.082,0.379,-0.07,0.154,0.232,0.22,0.323,0.229,0.02,0.336,0.434,0.398,0.357,-0.195,0.466,0.339,0.12,0.504,0.388,-0.22,0.17,0.264,0.045,0.088,0.149,0.243,0.408,0.536,0.356,0.273,-0.134,-0.142,0.288,0.347,0.355,0.527,0.118,0.458,0.482,0.327,0.336,0.497,0.311,0.367,-0.227,0.518,-0.005,0.254,0.5,-0.138,0.149,0.261,0.375,-0.245,0.175,0.53,0.189,0.314,0.161,0.357,0.453,0.398,-0.258,0.221,0.305,0.333,0.531,0.244,0.121,-0.181,0.207,0.484,0.039,0.052,0.575,0.355,0.461,0.358,0.423,0.333,0.356,0.239,0.151,0.602,0.429,0.142,0.256,0.333,0.533,-0.063,0.413,0.321,0.487,0.495,0.621,0.477,0.266,-0.195,0.244,0.222,0.478
