,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.543,-0.48,0.588,0.71,0.734,0.213,-0.54,0.127,-0.306,-0.719,0.641,0.713,0.603,0.184,-0.305,0.674,0.475,0.32,-0.122,0.462,0.514,0.634,-0.046,-0.233,0.237,0.586,-0.728,0.563,0.05,0.099,0.543,-0.079,-0.355,-0.235,0.369,-0.453,-0.361,0.257,0.234,0.679,-0.482,-0.243,0.721,-0.418,0.507,0.689,0.432,-0.446,0.442,0.616,-0.361,-0.542,-0.484,-0.388,0.594,-0.265,0.594,-0.146,-0.539,0.11,0.663,0.68,0.501,-0.502,0.73,0.612,0.564,-0.082,0.548,0.331,0.15,0.4,0.032,0.202,-0.483,0.615,0.305,0.029,0.523,0.808,-0.574,-0.001,-0.556,0.551,0.691,-0.488,0.686,0.588,0.649,0.66,0.358,-0.595,0.783,-0.718,0.618,0.397,0.418,0.265,0.741,0.273,0.479,-0.584,0.617,0.765,0.404,0.501,0.041,0.278,0.541,-0.603,0.182,0.22,0.694,0.771,0.59,0.594,0.669,0.757,0.702,0.373,-0.586,0.522,0.717,-0.018,0.625,0.497,-0.484,0.519,0.787,0.082,0.626,0.292,0.687,0.292,0.121,0.01,-0.267,0.666,0.677,0.23,0.726,0.334,0.718,-0.121,0.26,0.263,0.046,-0.02,0.355,0.277,0.448,0.676,0.423,0.189,-0.52,0.441,0.565,-0.625,0.446,-0.286,-0.328,-0.269,0.765,0.359,0.774,-0.126,0.581,-0.216,-0.037,-0.415,-0.371,-0.539,0.127,-0.34,0.41,0.296,0.41,0.563,0.08,0.326,0.644,0.505,-0.217,0.684,0.457,0.783,-0.395,-0.176,0.72,-0.656,0.718,0.801,0.338,0.592,0.392,0.704,0.603,0.72,0.323
ADAP,0.543,0.0,-0.394,0.729,0.478,0.775,0.24,-0.469,0.374,-0.408,-0.375,0.571,0.229,0.728,0.425,-0.058,0.692,0.281,0.411,0.021,0.228,0.521,0.654,0.303,-0.454,-0.044,0.526,-0.33,0.704,0.185,0.111,0.358,0.243,-0.253,0.11,0.048,-0.313,-0.295,0.636,0.383,0.333,-0.134,-0.392,0.384,-0.345,0.58,0.496,0.417,-0.033,0.325,0.067,-0.442,-0.377,0.002,0.158,0.117,-0.122,0.269,-0.305,-0.05,0.041,0.468,0.475,0.256,-0.404,0.598,0.703,0.74,0.29,0.201,0.425,0.135,0.242,0.14,0.368,-0.367,0.3,0.047,0.573,0.401,0.448,-0.149,-0.218,-0.207,0.274,0.569,0.046,0.619,0.741,0.637,0.673,0.36,-0.476,0.543,-0.364,0.26,0.323,0.723,0.366,0.399,-0.142,0.391,-0.216,0.621,0.58,0.767,0.255,0.037,-0.36,0.386,-0.207,0.173,0.641,0.239,0.511,0.371,0.447,0.493,0.505,0.852,0.353,-0.151,0.319,0.627,0.312,0.225,0.23,-0.101,0.232,0.438,0.303,0.804,0.269,0.303,-0.013,0.106,0.353,-0.105,0.46,0.107,0.44,0.502,0.263,0.171,0.03,0.404,-0.038,0.022,0.299,0.3,0.739,0.221,0.334,0.724,0.327,-0.354,0.35,0.433,-0.295,0.854,-0.354,0.093,0.147,0.475,0.421,0.785,-0.412,0.553,0.168,-0.019,-0.492,-0.275,-0.213,-0.055,-0.365,0.436,0.294,0.376,0.264,-0.433,0.312,0.76,0.296,-0.148,0.785,0.369,0.351,-0.047,-0.185,0.605,-0.128,0.468,0.647,0.009,0.527,0.434,0.627,0.685,0.309,0.545
ADI,-0.48,-0.394,0.0,-0.319,-0.311,-0.618,0.555,0.319,0.065,0.856,0.684,-0.442,-0.217,-0.361,0.237,0.831,-0.224,0.185,0.056,0.75,0.055,-0.324,-0.159,0.643,0.715,0.321,-0.394,0.778,-0.103,0.448,0.557,0.01,-0.115,0.817,0.744,0.208,0.525,0.755,-0.208,0.093,-0.548,0.817,0.879,-0.351,0.946,0.131,-0.207,-0.049,0.647,-0.511,0.085,0.853,0.954,0.6,0.722,-0.215,0.741,-0.321,0.688,0.612,0.32,-0.186,-0.433,-0.223,0.76,-0.694,-0.591,-0.065,0.4,-0.75,0.183,0.574,0.093,0.545,0.563,0.65,-0.791,0.257,0.109,-0.309,-0.469,0.616,0.768,0.843,-0.772,-0.811,0.337,-0.189,-0.544,-0.213,-0.54,0.202,0.762,-0.768,0.742,-0.765,0.151,-0.265,0.211,-0.716,-0.06,-0.055,0.736,-0.244,-0.457,-0.015,0.223,0.674,0.225,0.01,0.878,0.437,-0.047,-0.322,-0.452,-0.111,0.071,-0.586,-0.685,-0.394,0.265,0.774,0.076,-0.662,0.557,-0.073,-0.204,0.78,-0.089,-0.496,-0.396,-0.354,0.39,-0.016,0.197,0.62,0.47,0.116,-0.396,-0.51,0.262,-0.323,0.393,-0.542,0.538,0.31,0.327,0.272,-0.453,0.414,-0.448,-0.115,-0.013,-0.136,0.513,0.939,-0.475,-0.748,0.637,-0.234,0.715,0.772,0.781,-0.509,0.256,-0.467,0.706,-0.307,0.187,0.624,0.874,0.858,0.412,0.368,0.922,0.281,0.33,0.034,0.036,0.471,0.169,-0.499,0.269,0.798,-0.206,0.055,-0.461,0.388,-0.381,-0.695,0.631,-0.584,-0.5,-0.105,0.028,0.376,-0.504,-0.622,-0.382,-0.194
ADPT,0.588,0.729,-0.319,0.0,0.271,0.706,0.105,-0.189,-0.026,-0.447,-0.27,0.242,0.338,0.477,0.522,-0.224,0.811,0.062,0.125,-0.143,0.047,0.249,0.375,0.201,-0.407,-0.063,0.343,-0.379,0.666,-0.098,-0.142,0.277,-0.239,-0.107,0.155,-0.044,-0.573,-0.356,0.117,0.033,0.292,-0.053,-0.357,0.308,-0.189,0.483,0.302,0.146,0.092,0.166,0.317,-0.359,-0.388,-0.009,0.03,0.052,0.04,0.086,-0.357,-0.148,-0.268,0.253,0.312,-0.048,-0.523,0.347,0.786,0.537,0.392,0.181,0.069,0.149,0.406,0.226,0.26,-0.143,0.23,-0.028,0.509,0.187,0.397,-0.014,-0.148,-0.267,0.265,0.441,0.167,0.546,0.409,0.327,0.37,0.175,-0.156,0.441,-0.235,0.136,0.052,0.714,0.649,0.312,-0.257,0.16,-0.071,0.303,0.592,0.477,0.175,-0.071,-0.22,0.12,-0.257,0.008,0.186,0.256,0.501,0.164,0.524,0.302,0.428,0.731,0.151,-0.07,0.29,0.657,0.068,0.141,0.038,0.041,0.045,0.44,0.535,0.827,-0.023,0.316,-0.305,-0.06,0.566,-0.519,0.225,0.114,0.095,0.466,0.158,0.35,-0.26,0.058,0.039,-0.339,0.438,0.365,0.622,-0.018,0.388,0.465,0.194,-0.186,0.336,0.178,-0.148,0.609,-0.462,0.103,0.07,0.352,0.325,0.665,-0.376,0.204,0.459,-0.245,-0.492,-0.103,-0.091,-0.288,-0.329,0.211,0.232,0.139,0.107,-0.269,-0.011,0.448,0.189,-0.323,0.537,0.128,0.266,-0.365,0.117,0.403,-0.061,0.271,0.6,-0.154,0.299,0.332,0.401,0.354,0.205,0.296
ADTN,0.71,0.478,-0.311,0.271,0.0,0.586,0.465,-0.845,0.67,-0.058,-0.767,0.928,0.678,0.842,0.035,0.017,0.385,0.797,0.659,0.102,0.798,0.699,0.849,0.013,0.047,0.649,0.751,-0.686,0.614,0.501,0.457,0.754,0.209,-0.469,-0.253,0.728,-0.061,-0.253,0.581,0.706,0.765,-0.445,0.025,0.903,-0.434,0.714,0.919,0.856,-0.546,0.669,0.479,-0.176,-0.321,-0.496,-0.144,0.853,-0.273,0.927,0.254,-0.526,0.358,0.759,0.923,0.879,-0.256,0.846,0.512,0.707,-0.267,0.429,0.669,0.345,0.366,0.094,0.367,-0.647,0.696,0.651,-0.072,0.785,0.894,-0.723,0.199,-0.442,0.546,0.732,-0.76,0.794,0.801,0.9,0.878,0.763,-0.729,0.808,-0.814,0.653,0.838,0.341,0.114,0.816,0.519,0.855,-0.656,0.907,0.754,0.531,0.804,0.416,0.498,0.837,-0.423,0.613,0.425,0.809,0.872,0.948,0.609,0.894,0.818,0.723,0.742,-0.632,0.768,0.58,0.228,0.877,0.894,-0.594,0.862,0.83,-0.327,0.522,0.555,0.87,0.617,0.466,-0.121,0.168,0.94,0.75,0.621,0.853,0.535,0.566,0.398,0.599,0.509,0.568,-0.418,0.447,0.26,0.889,0.713,0.692,0.274,-0.47,0.242,0.641,-0.804,0.503,-0.043,-0.13,-0.089,0.915,0.564,0.788,0.121,0.919,-0.543,0.448,-0.182,-0.47,-0.708,0.491,-0.088,0.628,0.653,0.808,0.853,0.334,0.748,0.82,0.737,0.148,0.765,0.849,0.925,0.117,-0.461,0.857,-0.745,0.896,0.706,0.705,0.835,0.454,0.929,0.825,0.917,0.694
AGEN,0.734,0.775,-0.618,0.706,0.586,0.0,0.024,-0.436,0.255,-0.617,-0.677,0.601,0.596,0.681,0.431,-0.463,0.653,0.244,0.198,-0.297,0.32,0.376,0.52,-0.096,-0.434,-0.007,0.571,-0.716,0.594,-0.007,-0.129,0.414,-0.121,-0.373,-0.136,0.184,-0.61,-0.386,0.441,0.241,0.651,-0.511,-0.557,0.626,-0.567,0.522,0.542,0.334,-0.181,0.447,0.369,-0.565,-0.642,-0.32,-0.237,0.283,-0.202,0.482,-0.376,-0.462,-0.134,0.542,0.679,0.315,-0.607,0.752,0.796,0.586,0.135,0.564,0.118,0.154,0.515,0.088,0.138,-0.53,0.617,0.131,0.358,0.463,0.735,-0.382,-0.276,-0.607,0.697,0.801,-0.157,0.642,0.641,0.615,0.66,0.226,-0.65,0.808,-0.665,0.58,0.282,0.618,0.445,0.724,0.115,0.333,-0.422,0.573,0.852,0.501,0.346,-0.091,-0.024,0.324,-0.534,0.151,0.396,0.649,0.742,0.45,0.553,0.72,0.803,0.804,0.288,-0.426,0.462,0.83,-0.057,0.394,0.326,-0.401,0.288,0.767,0.454,0.822,0.015,0.46,-0.09,-0.037,0.12,-0.395,0.563,0.522,0.152,0.75,0.086,0.696,-0.25,0.103,0.2,-0.145,0.261,0.206,0.583,0.265,0.487,0.596,-0.008,-0.57,0.522,0.602,-0.47,0.683,-0.501,-0.287,-0.259,0.736,0.387,0.801,-0.323,0.505,0.127,-0.216,-0.685,-0.509,-0.301,-0.113,-0.551,0.18,0.312,0.409,0.269,-0.219,0.198,0.752,0.232,-0.364,0.717,0.252,0.64,-0.39,0.113,0.763,-0.407,0.683,0.737,0.13,0.515,0.246,0.702,0.691,0.605,0.471
ALGN,0.213,0.24,0.555,0.105,0.465,0.024,0.0,-0.468,0.487,0.602,0.072,0.376,0.298,0.486,0.354,0.743,0.375,0.819,0.601,0.73,0.65,0.319,0.663,0.753,0.402,0.65,0.177,0.175,0.422,0.815,0.878,0.686,0.069,0.41,0.609,0.643,0.287,0.349,0.271,0.652,0.034,0.447,0.701,0.378,0.473,0.778,0.494,0.636,0.188,0.094,0.5,0.454,0.529,0.168,0.531,0.342,0.481,0.301,0.624,0.201,0.501,0.504,0.338,0.418,0.307,0.048,-0.039,0.667,0.384,-0.421,0.732,0.769,0.381,0.565,0.891,0.104,-0.245,0.559,0.302,0.303,0.278,0.082,0.775,0.449,-0.381,-0.166,-0.186,0.522,0.247,0.547,0.298,0.753,0.104,-0.039,0.059,-0.256,0.736,0.235,0.353,-0.03,0.223,0.672,0.164,0.558,0.251,0.576,0.767,0.831,0.416,0.756,0.416,0.767,0.381,0.251,0.306,0.597,0.645,0.143,0.048,0.373,0.823,0.23,0.616,-0.126,0.882,0.553,0.48,0.273,0.494,0.204,-0.51,0.276,0.808,0.647,0.583,0.896,0.351,0.167,0.407,-0.01,0.731,0.371,0.924,-0.095,0.738,0.844,0.492,0.585,-0.667,0.822,-0.1,0.533,0.646,0.467,0.898,0.401,-0.271,-0.187,0.033,0.448,0.445,0.642,0.652,0.241,0.755,0.377,0.502,0.456,-0.127,0.799,0.527,0.397,-0.258,0.569,0.699,0.869,0.718,0.69,0.711,0.437,0.627,0.238,0.867,0.819,0.58,0.661,0.254,0.359,-0.829,0.121,0.027,0.21,0.194,0.289,0.678,0.861,0.336,0.134,0.33,0.449
ALLK,-0.54,-0.469,0.319,-0.189,-0.845,-0.436,-0.468,0.0,-0.667,0.025,0.649,-0.888,-0.515,-0.82,-0.018,-0.091,-0.332,-0.766,-0.647,-0.107,-0.772,-0.695,-0.862,-0.036,0.051,-0.514,-0.698,0.527,-0.482,-0.606,-0.491,-0.749,-0.343,0.522,0.222,-0.605,-0.041,0.294,-0.594,-0.711,-0.67,0.354,-0.014,-0.773,0.415,-0.641,-0.785,-0.852,0.591,-0.731,-0.345,0.244,0.295,0.459,0.114,-0.719,0.383,-0.733,-0.196,0.446,-0.41,-0.602,-0.826,-0.868,0.187,-0.742,-0.355,-0.651,0.252,-0.209,-0.673,-0.281,-0.217,-0.076,-0.339,0.639,-0.617,-0.514,-0.106,-0.717,-0.734,0.603,-0.102,0.376,-0.377,-0.624,0.72,-0.756,-0.842,-0.828,-0.889,-0.711,0.691,-0.701,0.703,-0.53,-0.767,-0.278,0.003,-0.687,-0.539,-0.87,0.625,-0.892,-0.653,-0.604,-0.631,-0.331,-0.318,-0.877,0.368,-0.511,-0.508,-0.568,-0.735,-0.851,-0.479,-0.793,-0.72,-0.631,-0.694,0.603,-0.618,-0.419,-0.388,-0.771,-0.882,0.572,-0.778,-0.676,0.431,-0.423,-0.587,-0.704,-0.598,-0.404,0.15,-0.375,-0.941,-0.571,-0.658,-0.688,-0.579,-0.321,-0.484,-0.647,-0.337,-0.617,0.436,-0.338,-0.29,-0.843,-0.607,-0.671,-0.376,0.46,-0.222,-0.623,0.719,-0.597,0.024,0.078,0.023,-0.789,-0.512,-0.711,-0.013,-0.892,0.503,-0.441,0.159,0.497,0.675,-0.462,0.085,-0.632,-0.486,-0.757,-0.77,-0.182,-0.706,-0.761,-0.674,-0.157,-0.693,-0.734,-0.767,-0.294,0.578,-0.833,0.662,-0.833,-0.655,-0.679,-0.692,-0.479,-0.85,-0.811,-0.776,-0.743
AMD,0.127,0.374,0.065,-0.026,0.67,0.255,0.487,-0.667,0.0,0.255,-0.382,0.701,0.295,0.67,0.15,0.426,0.042,0.684,0.677,0.45,0.686,0.508,0.678,0.223,0.315,0.584,0.642,-0.154,0.519,0.757,0.605,0.529,0.478,-0.218,0.068,0.66,0.364,0.146,0.794,0.805,0.367,-0.031,0.224,0.514,-0.113,0.643,0.683,0.82,-0.17,0.482,0.05,0.088,0.131,0.007,0.401,0.484,-0.064,0.661,0.501,-0.061,0.5,0.482,0.612,0.71,0.223,0.501,0.19,0.589,-0.155,-0.009,0.696,0.442,0.205,0.253,0.488,-0.384,0.298,0.63,0.162,0.68,0.439,-0.303,0.268,-0.012,0.179,0.385,-0.389,0.557,0.655,0.739,0.647,0.755,-0.452,0.379,-0.361,0.233,0.845,0.194,0.13,0.382,0.409,0.735,-0.195,0.769,0.399,0.655,0.653,0.624,0.207,0.663,0.132,0.758,0.707,0.43,0.464,0.759,0.341,0.626,0.406,0.435,0.751,-0.154,0.582,0.259,0.502,0.596,0.67,-0.188,0.662,0.365,-0.417,0.265,0.592,0.506,0.552,0.636,0.09,0.501,0.658,0.258,0.793,0.513,0.442,0.025,0.687,0.677,0.452,0.739,-0.456,0.358,0.338,0.718,0.299,0.74,0.346,-0.037,0.081,0.393,-0.428,0.518,0.28,0.289,0.359,0.552,0.621,0.422,0.315,0.781,-0.358,0.694,0.146,-0.236,-0.226,0.612,0.191,0.579,0.738,0.736,0.577,0.255,0.854,0.665,0.553,0.449,0.57,0.721,0.468,0.637,-0.499,0.51,-0.231,0.527,0.324,0.608,0.693,0.416,0.631,0.645,0.532,0.744
AMWD,-0.306,-0.408,0.856,-0.447,-0.058,-0.617,0.602,0.025,0.255,0.0,0.418,-0.17,-0.055,-0.227,0.025,0.824,-0.281,0.449,0.3,0.839,0.353,-0.034,0.072,0.53,0.83,0.46,-0.167,0.632,-0.039,0.585,0.693,0.153,0.164,0.576,0.515,0.428,0.768,0.769,-0.005,0.288,-0.364,0.637,0.909,-0.172,0.774,0.148,0.07,0.191,0.305,-0.348,0.14,0.852,0.841,0.422,0.574,0.084,0.483,-0.054,0.856,0.455,0.595,0.069,-0.264,0.141,0.846,-0.452,-0.614,-0.008,0.058,-0.606,0.423,0.483,-0.053,0.451,0.515,0.401,-0.558,0.505,-0.09,0.034,-0.303,0.346,0.812,0.714,-0.676,-0.623,0.001,-0.028,-0.303,0.003,-0.311,0.364,0.506,-0.56,0.497,-0.484,0.352,-0.329,-0.02,-0.476,0.182,0.163,0.471,-0.025,-0.373,0.099,0.318,0.687,0.373,0.269,0.712,0.497,0.123,-0.17,-0.333,0.127,0.055,-0.353,-0.521,-0.339,0.346,0.5,0.106,-0.561,0.587,0.196,0.085,0.509,0.233,-0.37,-0.647,-0.447,0.586,0.125,0.551,0.724,0.224,0.43,-0.114,-0.28,0.451,-0.244,0.464,-0.456,0.706,0.446,0.289,0.592,-0.657,0.405,-0.501,0.159,0.086,-0.073,0.552,0.766,-0.3,-0.457,0.321,-0.196,0.864,0.625,0.645,-0.261,0.292,-0.376,0.82,-0.025,-0.2,0.738,0.926,0.658,0.217,0.686,0.864,0.466,0.373,0.224,0.305,0.576,0.429,-0.299,0.425,0.838,-0.086,0.253,-0.219,0.549,-0.567,-0.468,0.347,-0.314,-0.367,0.268,0.212,0.428,-0.302,-0.398,-0.129,-0.136
