,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.765,-0.419,0.815,-0.61,0.648,0.788,0.783,0.861,-0.485,0.241,0.52,0.273,0.85,0.531,0.731,-0.189,0.603,0.255,-0.352,0.868,0.63,0.891,0.446,0.238,0.798,0.51,0.349,0.47,0.843,0.077,0.724,0.731,0.601,0.664,-0.322,0.003,0.73,-0.359,0.619,0.817,0.295,0.52,0.9,0.799,0.662,0.479,0.855,0.85,0.528,0.578,-0.333,0.794,-0.522,0.821,0.607,0.403,0.257,0.72,0.832,0.363,0.768,0.878,0.203,-0.121,0.685,0.861,0.526,0.78,-0.289,0.822,0.867,-0.235,0.602,0.818,-0.189,-0.725,0.771,0.886,0.288,0.5,0.595,0.194,-0.335,0.735,0.586,0.453,0.701,0.7,-0.268,0.785,0.672,0.849,0.226,0.819,-0.493,0.655,0.426,0.724,-0.748,0.661,0.566,0.787,0.761,-0.526,0.648,0.525,0.841,0.912,0.413,0.831,0.923,0.867,0.909,0.002,0.479,0.078,0.656,0.729,0.561,0.78,0.524,0.836,0.66,0.657,0.258,0.599,0.567,0.916,0.337,0.542,0.612,0.71,0.515,0.522,0.88,0.731,-0.121,-0.522,-0.135,0.862,0.867,0.841,-0.008,0.918,0.111,0.528,0.92,0.751,0.752,0.778,0.446,0.691,0.878,0.622,0.668,-0.334,0.487,0.47,0.382,0.817,0.65,0.816,-0.251,0.532,-0.077,0.646,-0.373,0.19,0.919,0.067,-0.235,0.322,-0.314,0.793,0.451,0.806,0.793,0.541,0.169,0.758,0.491,0.844,-0.332,0.749,0.794,0.676,0.655,0.588,0.362,0.133,-0.1,0.128,-0.024,0.91,0.827,0.596,0.854,0.663,0.831
ADAP,0.765,0.0,-0.597,0.789,-0.629,0.744,0.769,0.84,0.66,-0.435,-0.079,0.287,-0.077,0.82,0.445,0.627,-0.481,0.46,-0.076,-0.668,0.781,0.346,0.839,0.376,0.002,0.913,0.674,0.46,0.456,0.7,-0.222,0.647,0.8,0.317,0.438,-0.686,-0.023,0.622,-0.755,0.474,0.798,-0.05,0.307,0.901,0.722,0.759,0.502,0.92,0.744,0.369,0.542,-0.651,0.657,-0.783,0.911,0.736,0.238,0.047,0.635,0.718,0.017,0.568,0.823,-0.07,-0.501,0.795,0.884,0.596,0.683,-0.545,0.913,0.898,-0.519,0.613,0.802,-0.349,-0.854,0.744,0.847,0.579,0.26,0.377,0.071,-0.587,0.74,0.655,0.137,0.609,0.514,-0.64,0.843,0.765,0.83,-0.026,0.597,-0.782,0.536,0.04,0.501,-0.92,0.416,0.74,0.772,0.544,-0.702,0.53,0.31,0.717,0.865,0.16,0.78,0.808,0.818,0.854,-0.306,0.233,-0.24,0.674,0.882,0.474,0.626,0.32,0.858,0.812,0.593,-0.046,0.412,0.361,0.813,0.263,0.482,0.339,0.289,0.636,0.333,0.861,0.443,-0.356,-0.798,-0.081,0.795,0.903,0.712,-0.356,0.746,0.135,0.08,0.761,0.626,0.807,0.92,0.215,0.528,0.904,0.415,0.314,-0.439,0.591,0.189,0.083,0.755,0.7,0.934,-0.62,0.727,-0.372,0.356,-0.587,0.164,0.87,-0.333,-0.534,0.125,-0.571,0.743,0.268,0.901,0.486,0.196,0.304,0.619,0.723,0.836,-0.63,0.856,0.68,0.734,0.753,0.81,0.367,-0.206,-0.35,-0.312,-0.191,0.786,0.782,0.301,0.77,0.803,0.936
ADI,-0.419,-0.597,0.0,-0.55,0.675,-0.344,-0.572,-0.68,-0.181,0.567,0.288,-0.025,0.402,-0.32,-0.495,-0.192,0.488,0.045,0.275,0.669,-0.457,-0.425,-0.426,-0.154,0.323,-0.665,-0.695,-0.621,-0.025,-0.462,0.493,-0.219,-0.725,0.109,-0.052,0.734,0.094,-0.11,0.624,-0.353,-0.619,0.299,0.044,-0.558,-0.488,-0.686,-0.306,-0.641,-0.589,-0.347,-0.285,0.718,-0.226,0.675,-0.673,-0.675,-0.118,0.427,-0.135,-0.496,0.086,-0.407,-0.332,0.425,0.532,-0.588,-0.624,-0.609,-0.492,0.488,-0.558,-0.557,0.54,-0.719,-0.713,0.459,0.565,-0.309,-0.602,-0.539,-0.184,0.025,0.001,0.641,-0.628,-0.708,0.161,-0.407,-0.144,0.531,-0.714,-0.62,-0.485,0.126,-0.328,0.565,-0.034,0.294,-0.326,0.714,-0.127,-0.673,-0.388,-0.352,0.794,-0.305,0.028,-0.349,-0.555,0.212,-0.516,-0.298,-0.481,-0.536,0.64,0.223,0.313,-0.644,-0.62,-0.313,-0.165,0.013,-0.49,-0.685,-0.208,0.314,0.019,-0.132,-0.493,0.087,-0.369,0.055,0.015,-0.444,0.047,-0.591,-0.159,0.666,0.687,-0.319,-0.472,-0.511,-0.436,0.615,-0.325,-0.209,0.153,-0.362,-0.424,-0.531,-0.722,0.239,-0.264,-0.646,-0.144,0.088,0.214,-0.578,0.114,0.063,-0.561,-0.495,-0.611,0.688,-0.627,0.494,-0.019,0.482,0.089,-0.6,0.271,0.446,0.06,0.6,-0.666,0.157,-0.501,-0.173,0.057,-0.37,-0.135,-0.675,-0.593,0.734,-0.716,-0.275,-0.542,-0.613,-0.569,-0.274,0.452,0.112,0.351,0.412,-0.449,-0.37,-0.295,-0.653,-0.746,-0.661
ADPT,0.815,0.789,-0.55,0.0,-0.75,0.415,0.848,0.91,0.669,-0.734,0.307,0.653,0.075,0.863,0.49,0.874,-0.024,0.631,0.124,-0.343,0.779,0.705,0.882,0.696,0.08,0.849,0.726,0.246,0.554,0.776,-0.151,0.795,0.678,0.545,0.708,-0.434,0.012,0.571,-0.495,0.856,0.716,0.347,0.228,0.911,0.954,0.548,0.701,0.898,0.941,0.647,0.439,-0.378,0.879,-0.669,0.816,0.571,0.638,0.287,0.581,0.947,0.409,0.633,0.8,0.007,-0.149,0.608,0.951,0.493,0.873,-0.104,0.755,0.839,-0.087,0.702,0.914,-0.185,-0.704,0.638,0.934,0.337,0.176,0.586,-0.211,-0.219,0.903,0.604,0.274,0.89,0.797,-0.44,0.906,0.523,0.93,-0.075,0.873,-0.589,0.768,0.38,0.852,-0.803,0.482,0.726,0.788,0.873,-0.587,0.873,0.659,0.925,0.808,0.43,0.919,0.822,0.957,0.873,-0.104,0.556,0.186,0.836,0.754,0.857,0.858,0.656,0.911,0.617,0.801,0.017,0.548,0.77,0.828,0.19,0.643,0.679,0.459,0.707,0.374,0.791,0.808,-0.34,-0.738,-0.133,0.945,0.845,0.888,-0.158,0.842,0.396,0.344,0.859,0.943,0.958,0.849,0.357,0.856,0.922,0.642,0.641,-0.111,0.651,0.567,0.523,0.839,0.415,0.908,-0.456,0.704,-0.058,0.584,-0.206,-0.003,0.917,-0.091,-0.095,0.504,-0.528,0.802,0.415,0.761,0.627,0.399,0.281,0.793,0.4,0.846,-0.382,0.801,0.923,0.829,0.869,0.538,0.369,0.192,0.131,0.15,-0.397,0.891,0.854,0.538,0.79,0.665,0.881
ADTN,-0.61,-0.629,0.675,-0.75,0.0,-0.363,-0.564,-0.798,-0.431,0.833,0.051,-0.259,0.214,-0.474,-0.435,-0.584,0.203,-0.181,0.096,0.482,-0.483,-0.728,-0.538,-0.49,0.298,-0.691,-0.719,-0.419,-0.115,-0.64,0.456,-0.295,-0.693,-0.123,-0.285,0.512,0.079,-0.208,0.466,-0.635,-0.729,-0.033,0.05,-0.685,-0.685,-0.588,-0.546,-0.693,-0.793,-0.65,-0.095,0.527,-0.595,0.755,-0.726,-0.613,-0.335,0.196,-0.151,-0.72,-0.158,-0.504,-0.611,0.344,0.31,-0.52,-0.731,-0.557,-0.528,0.204,-0.591,-0.634,0.333,-0.895,-0.864,0.461,0.537,-0.283,-0.755,-0.21,-0.248,-0.126,0.038,0.389,-0.817,-0.569,-0.011,-0.805,-0.375,0.434,-0.738,-0.572,-0.597,0.045,-0.626,0.47,-0.389,0.013,-0.522,0.692,-0.398,-0.57,-0.394,-0.688,0.643,-0.574,-0.312,-0.741,-0.64,0.042,-0.68,-0.54,-0.684,-0.742,0.402,-0.229,0.059,-0.8,-0.561,-0.569,-0.501,-0.187,-0.631,-0.572,-0.309,0.221,-0.313,-0.438,-0.726,0.238,-0.567,-0.259,-0.304,-0.44,0.021,-0.633,-0.493,0.641,0.548,-0.321,-0.658,-0.579,-0.577,0.463,-0.517,-0.209,-0.257,-0.546,-0.726,-0.662,-0.752,0.089,-0.6,-0.747,-0.235,-0.29,0.004,-0.474,-0.121,-0.139,-0.722,-0.272,-0.668,0.611,-0.761,0.286,-0.308,0.137,0.254,-0.778,0.048,0.229,-0.157,0.541,-0.803,0.102,-0.514,-0.399,-0.258,-0.522,-0.392,-0.479,-0.641,0.618,-0.669,-0.62,-0.598,-0.713,-0.422,-0.097,0.142,-0.132,-0.076,0.517,-0.646,-0.474,-0.488,-0.776,-0.647,-0.724
AGEN,0.648,0.744,-0.344,0.415,-0.363,0.0,0.538,0.498,0.625,-0.008,-0.233,0.123,0.059,0.586,0.322,0.259,-0.616,0.307,-0.042,-0.626,0.618,0.166,0.599,-0.007,0.121,0.689,0.338,0.469,0.433,0.477,-0.029,0.416,0.702,0.287,0.222,-0.557,0.16,0.615,-0.545,0.075,0.717,-0.208,0.469,0.669,0.427,0.685,0.172,0.664,0.437,0.08,0.603,-0.533,0.346,-0.535,0.741,0.684,-0.145,0.005,0.584,0.35,-0.101,0.534,0.697,0.071,-0.436,0.766,0.597,0.621,0.412,-0.727,0.802,0.734,-0.612,0.386,0.486,-0.364,-0.702,0.691,0.577,0.52,0.485,0.28,0.435,-0.504,0.437,0.503,0.172,0.286,0.227,-0.336,0.533,0.73,0.533,0.147,0.357,-0.664,0.249,-0.015,0.187,-0.694,0.307,0.516,0.559,0.272,-0.51,0.18,0.023,0.442,0.787,0.085,0.522,0.656,0.505,0.643,-0.164,0.015,-0.401,0.3,0.738,0.067,0.394,0.033,0.622,0.715,0.34,0.146,0.354,0.044,0.637,0.436,0.283,0.114,0.363,0.445,0.304,0.737,0.196,-0.05,-0.498,-0.075,0.518,0.727,0.468,-0.229,0.596,-0.138,0.081,0.562,0.244,0.428,0.691,0.182,0.22,0.66,0.167,0.214,-0.467,0.418,-0.061,-0.192,0.514,0.713,0.67,-0.325,0.413,-0.448,0.29,-0.678,0.333,0.648,-0.254,-0.644,-0.119,-0.289,0.522,0.195,0.782,0.479,0.244,0.252,0.423,0.694,0.625,-0.491,0.674,0.343,0.458,0.456,0.779,0.372,-0.343,-0.522,-0.453,0.203,0.56,0.527,0.174,0.659,0.613,0.686
ALGN,0.788,0.769,-0.572,0.848,-0.564,0.538,0.0,0.798,0.665,-0.488,0.222,0.532,0.132,0.793,0.642,0.659,-0.208,0.549,0.021,-0.397,0.832,0.582,0.845,0.48,0.234,0.849,0.652,0.453,0.523,0.812,-0.004,0.812,0.723,0.505,0.634,-0.453,0.134,0.601,-0.489,0.722,0.747,0.196,0.376,0.878,0.875,0.689,0.574,0.891,0.836,0.348,0.781,-0.384,0.651,-0.544,0.797,0.687,0.399,0.263,0.72,0.819,0.299,0.718,0.75,0.144,-0.16,0.755,0.884,0.615,0.809,-0.36,0.748,0.868,-0.24,0.588,0.799,-0.207,-0.632,0.805,0.871,0.538,0.231,0.605,0.107,-0.354,0.771,0.629,0.316,0.675,0.671,-0.381,0.873,0.591,0.865,0.007,0.695,-0.587,0.546,0.32,0.681,-0.763,0.453,0.76,0.768,0.756,-0.568,0.643,0.409,0.738,0.853,0.46,0.879,0.76,0.861,0.832,-0.167,0.304,0.081,0.74,0.813,0.677,0.771,0.548,0.895,0.674,0.74,0.086,0.523,0.592,0.745,0.411,0.614,0.505,0.487,0.689,0.483,0.875,0.672,-0.163,-0.663,-0.081,0.839,0.849,0.84,-0.069,0.808,0.478,0.33,0.832,0.708,0.832,0.84,0.386,0.681,0.888,0.56,0.527,-0.266,0.692,0.452,0.409,0.731,0.645,0.867,-0.372,0.593,-0.197,0.589,-0.386,0.183,0.863,-0.111,-0.26,0.368,-0.412,0.763,0.415,0.799,0.738,0.323,0.344,0.722,0.499,0.803,-0.413,0.827,0.716,0.818,0.823,0.661,0.444,0.048,0.019,-0.019,-0.183,0.803,0.839,0.515,0.78,0.667,0.844
ALLK,0.783,0.84,-0.68,0.91,-0.798,0.498,0.798,0.0,0.626,-0.709,0.121,0.405,-0.101,0.751,0.592,0.723,-0.197,0.419,-0.042,-0.493,0.75,0.654,0.781,0.665,-0.106,0.87,0.862,0.503,0.312,0.796,-0.184,0.621,0.753,0.35,0.498,-0.579,0.027,0.432,-0.606,0.752,0.827,0.113,0.19,0.902,0.815,0.697,0.741,0.902,0.888,0.58,0.421,-0.524,0.739,-0.72,0.846,0.708,0.445,0.023,0.469,0.837,0.193,0.634,0.775,-0.128,-0.27,0.705,0.895,0.603,0.721,-0.297,0.806,0.806,-0.343,0.806,0.929,-0.372,-0.692,0.566,0.881,0.412,0.192,0.311,-0.032,-0.445,0.914,0.653,0.162,0.812,0.603,-0.533,0.922,0.614,0.818,-0.001,0.725,-0.571,0.548,0.125,0.713,-0.823,0.56,0.753,0.675,0.761,-0.628,0.734,0.406,0.827,0.816,0.142,0.828,0.733,0.891,0.836,-0.338,0.342,0.015,0.89,0.761,0.723,0.723,0.396,0.874,0.718,0.554,-0.131,0.422,0.52,0.805,0.03,0.68,0.485,0.31,0.56,0.302,0.822,0.603,-0.469,-0.71,0.095,0.829,0.79,0.737,-0.324,0.753,0.303,0.265,0.769,0.864,0.858,0.895,0.186,0.727,0.909,0.461,0.379,-0.165,0.572,0.27,0.271,0.793,0.563,0.885,-0.654,0.842,-0.21,0.436,-0.25,-0.076,0.895,-0.152,-0.28,0.258,-0.572,0.894,0.162,0.741,0.517,0.243,0.413,0.564,0.583,0.801,-0.57,0.838,0.782,0.85,0.855,0.584,0.258,-0.007,0.097,-0.051,-0.446,0.783,0.74,0.568,0.859,0.809,0.888
AMD,0.861,0.66,-0.181,0.669,-0.431,0.625,0.665,0.626,0.0,-0.247,0.313,0.483,0.424,0.747,0.457,0.699,-0.064,0.686,0.304,-0.175,0.8,0.459,0.81,0.463,0.402,0.64,0.305,0.204,0.502,0.733,0.218,0.692,0.565,0.68,0.662,-0.106,0.089,0.712,-0.202,0.532,0.705,0.355,0.616,0.784,0.673,0.591,0.392,0.691,0.661,0.418,0.604,-0.141,0.773,-0.297,0.666,0.429,0.338,0.444,0.736,0.656,0.381,0.707,0.858,0.385,-0.021,0.593,0.715,0.369,0.633,-0.208,0.718,0.785,-0.122,0.424,0.606,0.007,-0.548,0.757,0.73,0.241,0.46,0.648,0.256,-0.227,0.572,0.45,0.469,0.614,0.624,-0.113,0.629,0.548,0.727,0.405,0.751,-0.331,0.685,0.494,0.616,-0.548,0.606,0.413,0.653,0.636,-0.244,0.547,0.574,0.762,0.802,0.508,0.687,0.865,0.754,0.812,0.205,0.574,0.154,0.478,0.603,0.457,0.754,0.529,0.75,0.531,0.632,0.339,0.654,0.493,0.814,0.458,0.452,0.608,0.753,0.463,0.62,0.758,0.68,0.127,-0.298,-0.202,0.765,0.778,0.725,0.191,0.875,0.073,0.639,0.844,0.609,0.594,0.626,0.589,0.665,0.74,0.594,0.699,-0.323,0.344,0.438,0.35,0.704,0.563,0.711,-0.058,0.407,0.018,0.662,-0.28,0.274,0.787,0.19,-0.179,0.298,-0.083,0.632,0.517,0.718,0.734,0.594,0.082,0.756,0.35,0.704,-0.114,0.591,0.743,0.595,0.497,0.468,0.386,0.241,-0.157,0.143,0.188,0.804,0.762,0.472,0.716,0.549,0.685
AMWD,-0.485,-0.435,0.567,-0.734,0.833,-0.008,-0.488,-0.709,-0.247,0.0,-0.176,-0.361,0.176,-0.42,-0.41,-0.628,-0.089,-0.163,-0.014,0.228,-0.369,-0.754,-0.47,-0.59,0.275,-0.512,-0.626,-0.188,-0.053,-0.551,0.39,-0.344,-0.449,-0.129,-0.37,0.285,0.194,-0.115,0.274,-0.763,-0.461,-0.241,0.248,-0.545,-0.677,-0.328,-0.552,-0.56,-0.744,-0.65,0.051,0.318,-0.589,0.588,-0.514,-0.356,-0.567,0.065,-0.054,-0.745,-0.255,-0.376,-0.421,0.317,0.1,-0.266,-0.634,-0.324,-0.545,-0.123,-0.327,-0.453,0.015,-0.731,-0.758,0.255,0.352,-0.132,-0.653,-0.015,0.03,-0.193,0.314,0.145,-0.725,-0.41,-0.066,-0.74,-0.501,0.351,-0.657,-0.252,-0.578,0.204,-0.597,0.285,-0.439,-0.143,-0.618,0.518,-0.359,-0.442,-0.375,-0.722,0.497,-0.643,-0.425,-0.681,-0.418,-0.085,-0.602,-0.402,-0.639,-0.596,0.281,-0.332,-0.227,-0.782,-0.369,-0.715,-0.497,-0.342,-0.501,-0.321,-0.353,0.266,-0.299,-0.613,-0.551,0.326,-0.591,-0.385,-0.217,-0.37,0.028,-0.429,-0.59,0.622,0.481,-0.207,-0.593,-0.396,-0.55,0.289,-0.423,-0.357,-0.269,-0.472,-0.764,-0.663,-0.564,0.026,-0.659,-0.612,-0.339,-0.344,-0.168,-0.384,-0.352,-0.384,-0.613,-0.044,-0.528,0.461,-0.621,0.045,-0.3,-0.119,0.325,-0.626,0.005,-0.109,-0.372,0.496,-0.662,-0.014,-0.302,-0.349,-0.18,-0.336,-0.4,-0.198,-0.497,0.397,-0.479,-0.624,-0.484,-0.641,-0.167,-0.027,-0.098,-0.378,-0.32,0.66,-0.55,-0.446,-0.49,-0.578,-0.404,-0.55
