,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.28,0.384,-0.082,0.18,0.053,0.276,0.643,0.233,0.362,-0.049,-0.204,0.439,-0.17,-0.05,0.286,0.168,0.471,-0.577,-0.145,-0.099,-0.143,-0.053,-0.186,-0.334,0.525,-0.559,0.727,-0.342,0.327,-0.36,-0.24,-0.488,-0.321,0.517,0.036,-0.674,0.305,0.023,0.265,0.229,0.549,0.535,-0.474,0.432,-0.601,-0.048,-0.513,0.29,0.178,0.651,-0.616,-0.201,-0.097,0.306,0.368,0.426,-0.51,-0.24,-0.739,-0.571,0.027,-0.384,-0.475,-0.52,-0.113,0.263,0.482,0.435,-0.312,-0.266,-0.403,0.128,0.241,-0.011,0.316,0.235,-0.095,0.258,-0.433,-0.278,0.415,0.206,0.438,0.334,0.228,0.193,0.045,-0.405,-0.1,0.194,0.454,0.607,0.147,-0.394,0.465,-0.337,0.343,-0.353,-0.407,-0.125,0.179,0.412,0.109,0.374,0.339,-0.365,0.245,-0.327,-0.058,-0.47,0.014,0.328,-0.295,0.435,-0.051,-0.479,-0.188,0.015,0.042,-0.555,-0.037,-0.386,-0.495,0.435,-0.319,-0.033,0.284,0.044,0.025,0.433,-0.309,-0.471,-0.317,-0.407,-0.466,0.448,-0.001,0.553,0.467,0.329,0.076,0.475,0.229,-0.602,-0.477,0.243,-0.671,0.4,0.06,0.277,0.58,-0.169,-0.654,0.379,0.416,0.136,-0.5,0.001,0.236,-0.44,0.49,-0.734,-0.0,-0.194,0.327,0.069,-0.253,0.01,0.34,0.072,0.216,0.402,-0.607,0.022,0.167,-0.287,0.082,0.647,0.117,-0.574,-0.294,0.055,0.273,0.119,-0.349,0.412,0.087,0.364,0.257,0.377,-0.217,0.543,-0.662,0.703,0.379,-0.003,0.466,0.415,-0.732
ADAP,-0.28,0.0,0.335,0.539,0.361,0.762,0.645,0.142,0.377,0.579,0.543,-0.289,0.472,-0.308,-0.099,-0.452,0.73,0.322,0.287,0.423,-0.159,0.055,-0.785,0.261,0.069,-0.58,0.0,-0.32,0.522,0.304,-0.344,-0.212,-0.279,-0.346,0.421,0.534,0.508,0.322,0.557,0.679,-0.338,0.468,-0.201,-0.382,0.338,-0.077,-0.354,-0.142,0.626,0.414,0.228,-0.01,-0.15,0.457,0.516,0.439,0.375,-0.291,0.103,0.137,0.414,-0.204,0.676,0.084,-0.239,0.72,0.082,0.413,0.543,-0.202,0.01,-0.307,0.688,0.548,0.769,0.439,0.57,0.158,0.574,-0.259,-0.383,0.497,-0.316,0.556,0.148,-0.74,0.719,0.726,-0.482,0.529,-0.812,0.535,0.235,-0.426,0.806,0.292,-0.378,0.621,-0.102,-0.149,0.657,-0.056,0.088,0.062,0.46,0.61,-0.508,0.639,-0.099,-0.712,0.442,0.694,0.532,-0.217,0.532,-0.079,-0.236,-0.115,-0.187,0.545,-0.255,0.55,-0.448,0.306,0.448,-0.156,0.309,0.623,-0.643,0.428,0.466,-0.485,-0.354,-0.498,-0.011,-0.346,0.487,0.088,-0.42,-0.061,0.328,0.448,0.337,0.55,0.231,0.541,-0.012,0.149,0.507,0.086,0.574,0.395,-0.186,0.068,0.455,0.512,0.578,-0.317,0.686,0.699,0.158,0.552,0.657,-0.306,0.431,0.513,-0.371,-0.439,0.869,0.588,0.006,0.082,0.335,0.137,0.638,0.514,-0.132,0.658,0.116,-0.215,-0.22,-0.07,-0.312,0.222,-0.079,-0.398,0.329,0.435,0.581,0.495,0.545,0.497,0.086,0.167,-0.308,0.454,0.677,0.53,0.552,0.318
ADI,0.384,0.335,0.0,0.231,0.281,0.352,0.688,0.748,0.382,0.727,0.131,-0.762,0.873,-0.377,-0.461,0.351,0.59,0.836,-0.25,-0.1,-0.396,-0.389,-0.584,-0.369,-0.302,0.335,-0.633,0.218,0.148,0.361,-0.672,-0.225,-0.722,-0.578,0.671,0.475,-0.26,0.43,0.247,0.625,-0.337,0.789,0.464,-0.606,0.863,-0.685,-0.474,-0.627,0.697,0.384,0.666,-0.597,-0.025,0.581,0.737,0.572,0.818,-0.698,-0.315,-0.652,-0.314,-0.358,0.141,-0.526,-0.75,0.102,0.493,0.688,0.661,-0.689,-0.484,-0.655,0.739,0.586,0.505,0.42,0.638,-0.219,0.508,-0.312,-0.201,0.756,-0.003,0.787,0.569,-0.404,0.717,0.47,-0.592,0.049,-0.193,0.748,0.806,-0.019,0.094,0.588,-0.25,0.664,-0.376,-0.275,0.53,-0.176,0.256,0.294,0.872,0.821,-0.471,0.784,-0.273,-0.523,-0.132,0.689,0.794,-0.227,0.777,0.27,-0.501,-0.471,-0.166,0.696,-0.661,0.107,-0.758,-0.534,0.589,-0.62,0.475,0.726,-0.119,0.32,0.685,-0.836,-0.314,-0.558,-0.557,-0.741,0.886,-0.222,0.434,0.268,0.432,0.02,0.742,0.43,-0.481,0.134,0.567,-0.508,0.76,0.334,0.647,0.806,0.101,-0.62,0.688,0.837,0.401,-0.59,0.757,0.622,-0.439,0.826,-0.066,-0.301,0.077,0.497,0.014,-0.34,0.553,0.874,-0.2,0.607,0.437,-0.523,0.556,0.816,-0.101,0.813,0.637,0.32,-0.33,-0.662,-0.219,0.1,-0.27,-0.382,0.787,0.766,0.702,0.528,0.656,0.001,0.475,-0.492,0.331,0.689,0.305,0.679,0.766,-0.315
ADPT,-0.082,0.539,0.231,0.0,0.419,0.643,0.241,-0.056,0.674,0.396,0.578,-0.15,0.216,-0.107,0.36,-0.395,0.673,-0.068,0.291,0.55,0.374,0.463,-0.417,0.58,0.37,-0.476,0.325,-0.006,0.713,0.494,0.161,-0.365,0.045,0.127,0.5,0.454,0.507,0.461,0.623,0.537,0.019,0.208,-0.345,-0.116,0.06,-0.045,0.063,-0.083,0.374,0.45,0.307,0.199,-0.287,-0.134,0.541,0.35,0.111,-0.128,0.376,0.11,0.608,0.431,0.139,0.447,0.001,0.772,-0.105,0.404,0.372,0.285,0.475,0.113,0.372,0.449,0.703,0.459,0.458,0.578,0.291,0.055,-0.059,0.096,0.201,0.367,0.253,-0.653,0.369,0.611,-0.016,0.709,-0.531,0.358,0.017,-0.554,0.563,0.388,-0.511,0.343,-0.146,0.031,0.674,0.051,0.091,0.093,0.337,0.417,-0.473,0.239,0.186,-0.51,0.387,0.364,0.477,-0.086,0.39,-0.352,0.279,0.431,-0.187,0.185,-0.099,0.726,-0.179,0.154,0.431,0.292,0.044,0.492,-0.513,0.575,0.555,-0.123,-0.086,-0.471,0.395,-0.204,0.279,0.414,-0.413,0.381,0.426,0.508,0.326,0.6,0.348,0.478,-0.424,0.377,0.372,0.088,0.616,0.25,-0.446,0.211,0.451,0.21,0.629,-0.199,0.363,0.526,0.537,0.366,0.4,0.36,0.698,0.472,-0.272,-0.49,0.649,0.24,0.159,-0.068,0.388,0.301,0.758,0.124,-0.125,0.515,0.353,-0.618,-0.318,0.295,0.012,0.395,0.485,-0.352,-0.009,0.082,0.601,0.516,0.148,0.61,0.137,0.286,-0.132,0.467,0.577,0.338,0.405,0.157
ADTN,0.18,0.361,0.281,0.419,0.0,0.526,0.217,0.083,0.606,0.586,0.468,-0.304,0.468,-0.221,0.446,-0.192,0.604,0.228,0.24,0.646,0.397,0.098,-0.4,0.338,0.317,-0.089,0.141,0.441,0.207,0.76,-0.124,-0.362,-0.042,-0.187,0.461,0.591,0.263,0.706,0.809,0.637,0.449,0.455,0.201,-0.417,0.31,-0.336,0.234,-0.375,0.458,0.849,0.597,-0.005,-0.446,-0.243,0.483,0.508,0.344,-0.131,0.503,-0.09,0.256,0.411,-0.08,0.233,-0.224,0.485,-0.192,0.515,0.546,-0.041,0.308,-0.326,0.459,0.524,0.493,0.581,0.702,0.564,0.315,-0.397,-0.14,0.259,-0.205,0.488,0.547,-0.451,0.471,0.485,-0.306,0.506,-0.151,0.42,0.324,-0.226,0.497,0.616,-0.528,0.506,-0.55,-0.167,0.222,0.576,0.603,0.309,0.186,0.519,-0.57,0.483,0.081,-0.448,0.239,0.522,0.489,-0.621,0.535,-0.376,-0.221,0.131,-0.459,0.137,-0.334,0.358,-0.326,0.079,0.647,0.243,0.321,0.507,-0.153,0.74,0.545,-0.212,-0.104,-0.479,0.284,-0.264,0.352,0.614,0.047,0.53,0.649,0.523,0.297,0.654,-0.092,-0.018,-0.051,0.008,0.516,-0.21,0.545,0.518,-0.442,-0.198,0.676,0.419,0.711,0.094,0.16,0.455,0.304,0.473,0.038,0.311,0.566,0.518,-0.337,-0.604,0.401,0.376,0.487,-0.202,0.603,0.11,0.325,0.203,-0.1,0.335,0.683,-0.143,-0.406,-0.018,-0.278,0.706,0.464,-0.52,0.479,0.116,0.481,0.025,0.433,0.502,0.557,0.072,0.446,0.605,0.636,0.568,0.548,-0.32
AGEN,0.053,0.762,0.352,0.643,0.526,0.0,0.551,0.356,0.476,0.676,0.732,-0.308,0.555,-0.29,0.045,-0.459,0.845,0.288,0.03,0.545,0.088,0.201,-0.785,0.409,0.067,-0.486,-0.034,0.051,0.485,0.583,-0.328,-0.452,-0.331,-0.263,0.67,0.621,0.363,0.515,0.736,0.83,-0.063,0.59,-0.197,-0.582,0.37,-0.314,-0.318,-0.444,0.738,0.607,0.544,-0.149,-0.486,0.16,0.73,0.645,0.426,-0.417,0.19,-0.195,0.312,0.096,0.28,0.053,-0.376,0.781,-0.044,0.646,0.721,-0.07,0.076,-0.346,0.744,0.604,0.821,0.639,0.721,0.357,0.654,-0.416,-0.405,0.525,-0.08,0.695,0.399,-0.7,0.733,0.799,-0.55,0.781,-0.744,0.633,0.379,-0.489,0.628,0.575,-0.722,0.746,-0.253,-0.352,0.471,0.204,0.29,0.076,0.489,0.693,-0.764,0.584,0.012,-0.783,0.224,0.688,0.681,-0.452,0.702,-0.413,-0.336,0.078,-0.337,0.423,-0.474,0.717,-0.537,0.228,0.685,-0.062,0.15,0.748,-0.756,0.611,0.653,-0.473,-0.473,-0.705,0.046,-0.488,0.526,0.328,-0.276,0.259,0.481,0.572,0.506,0.8,0.068,0.221,-0.207,0.0,0.665,0.087,0.782,0.611,-0.386,-0.098,0.674,0.577,0.713,-0.472,0.549,0.802,0.16,0.693,0.302,-0.041,0.51,0.677,-0.516,-0.694,0.841,0.561,0.145,0.045,0.593,-0.033,0.661,0.458,-0.331,0.588,0.438,-0.422,-0.541,0.06,-0.315,0.494,0.163,-0.712,0.345,0.233,0.743,0.567,0.573,0.643,0.17,-0.037,-0.038,0.666,0.822,0.756,0.694,-0.029
ALGN,0.276,0.645,0.688,0.241,0.217,0.551,0.0,0.64,0.277,0.688,0.321,-0.471,0.805,-0.443,-0.551,0.08,0.649,0.805,-0.22,-0.068,-0.598,-0.328,-0.733,-0.239,-0.339,0.049,-0.576,0.038,0.228,0.215,-0.762,-0.094,-0.749,-0.659,0.688,0.384,-0.09,0.284,0.229,0.647,-0.366,0.796,0.309,-0.656,0.744,-0.431,-0.602,-0.431,0.726,0.246,0.475,-0.497,-0.005,0.683,0.616,0.478,0.741,-0.637,-0.409,-0.449,-0.157,-0.545,0.454,-0.483,-0.61,0.372,0.526,0.585,0.671,-0.673,-0.4,-0.617,0.794,0.529,0.56,0.382,0.53,-0.331,0.671,-0.396,-0.477,0.86,-0.149,0.774,0.154,-0.431,0.77,0.592,-0.684,0.134,-0.582,0.796,0.655,-0.154,0.355,0.366,-0.287,0.734,-0.127,-0.494,0.555,-0.216,0.13,0.056,0.819,0.786,-0.485,0.811,-0.432,-0.618,0.018,0.649,0.703,-0.174,0.738,0.218,-0.656,-0.569,-0.037,0.792,-0.593,0.255,-0.725,-0.123,0.521,-0.684,0.416,0.697,-0.507,0.211,0.556,-0.804,-0.675,-0.514,-0.584,-0.665,0.836,-0.293,0.02,-0.039,0.309,0.166,0.681,0.447,-0.169,0.286,0.423,-0.373,0.689,0.305,0.579,0.725,0.052,-0.387,0.55,0.794,0.35,-0.671,0.81,0.726,-0.464,0.806,0.184,-0.639,0.01,0.527,-0.101,-0.344,0.73,0.851,-0.225,0.484,0.322,-0.386,0.556,0.813,-0.225,0.687,0.38,0.187,-0.334,-0.517,-0.228,0.067,-0.346,-0.38,0.586,0.771,0.663,0.59,0.762,0.151,0.312,-0.365,0.088,0.578,0.509,0.699,0.732,-0.102
ALLK,0.643,0.142,0.748,-0.056,0.083,0.356,0.64,0.0,0.107,0.569,0.089,-0.571,0.798,-0.265,-0.525,0.371,0.413,0.801,-0.606,-0.282,-0.459,-0.404,-0.475,-0.372,-0.542,0.427,-0.819,0.388,-0.097,0.226,-0.719,-0.205,-0.806,-0.493,0.703,0.248,-0.518,0.208,0.053,0.528,-0.223,0.771,0.461,-0.704,0.774,-0.68,-0.54,-0.688,0.607,0.156,0.676,-0.751,-0.148,0.525,0.654,0.53,0.727,-0.747,-0.511,-0.84,-0.579,-0.446,0.003,-0.721,-0.759,-0.047,0.495,0.626,0.605,-0.625,-0.657,-0.633,0.652,0.395,0.283,0.321,0.451,-0.409,0.537,-0.407,-0.293,0.75,0.173,0.722,0.479,-0.104,0.562,0.312,-0.671,0.042,-0.129,0.68,0.802,0.108,-0.172,0.52,-0.357,0.637,-0.192,-0.446,0.16,-0.121,0.213,0.074,0.747,0.665,-0.48,0.572,-0.244,-0.414,-0.526,0.457,0.694,-0.226,0.71,0.129,-0.723,-0.511,0.015,0.614,-0.729,0.096,-0.706,-0.47,0.553,-0.713,0.273,0.594,-0.23,0.152,0.497,-0.757,-0.515,-0.496,-0.7,-0.707,0.754,-0.336,0.516,0.165,0.195,-0.108,0.698,0.365,-0.585,-0.173,0.43,-0.72,0.663,0.37,0.513,0.799,0.207,-0.639,0.563,0.749,0.161,-0.779,0.601,0.532,-0.681,0.764,-0.376,-0.389,-0.178,0.411,-0.058,-0.277,0.392,0.745,-0.264,0.622,0.349,-0.745,0.296,0.704,-0.215,0.521,0.544,0.296,-0.461,-0.571,-0.129,0.106,-0.345,-0.484,0.643,0.553,0.542,0.517,0.573,-0.026,0.291,-0.72,0.422,0.591,0.275,0.694,0.673,-0.42
AMD,0.233,0.377,0.382,0.674,0.606,0.476,0.277,0.107,0.0,0.555,0.29,-0.401,0.426,-0.354,0.296,-0.232,0.638,0.157,0.045,0.485,0.324,0.205,-0.459,0.285,0.178,-0.186,-0.002,0.338,0.316,0.663,0.007,-0.503,-0.148,-0.159,0.585,0.573,0.124,0.593,0.611,0.547,0.15,0.428,-0.038,-0.32,0.345,-0.425,0.096,-0.366,0.479,0.624,0.585,-0.153,-0.451,-0.137,0.604,0.533,0.375,-0.347,0.272,-0.209,0.229,0.445,-0.028,0.143,-0.33,0.493,-0.209,0.6,0.516,0.01,0.279,-0.239,0.341,0.616,0.633,0.607,0.591,0.538,0.232,-0.242,-0.258,0.223,0.028,0.484,0.428,-0.554,0.453,0.507,-0.222,0.447,-0.338,0.526,0.311,-0.522,0.438,0.618,-0.616,0.529,-0.565,-0.142,0.468,0.204,0.456,0.149,0.362,0.552,-0.631,0.406,-0.099,-0.532,0.156,0.382,0.562,-0.384,0.532,-0.401,-0.026,0.137,-0.362,0.153,-0.394,0.495,-0.398,-0.092,0.632,0.132,0.017,0.594,-0.282,0.566,0.69,-0.282,-0.269,-0.616,0.155,-0.436,0.467,0.334,-0.048,0.634,0.656,0.43,0.399,0.637,-0.061,0.149,-0.164,-0.043,0.543,-0.034,0.633,0.499,-0.576,-0.216,0.542,0.426,0.664,-0.192,0.289,0.537,0.357,0.468,-0.023,0.229,0.513,0.564,-0.37,-0.652,0.551,0.37,0.048,-0.052,0.613,-0.024,0.59,0.253,-0.229,0.565,0.586,-0.399,-0.59,-0.09,-0.251,0.501,0.436,-0.538,0.293,0.195,0.649,0.468,0.321,0.311,0.468,-0.078,0.255,0.638,0.455,0.477,0.567,-0.287
AMWD,0.362,0.579,0.727,0.396,0.586,0.676,0.688,0.569,0.555,0.0,0.435,-0.723,0.865,-0.574,-0.153,-0.22,0.875,0.698,-0.078,0.363,-0.104,-0.033,-0.82,0.02,-0.159,-0.099,-0.404,0.217,0.03,0.745,-0.659,-0.618,-0.629,-0.72,0.749,0.823,-0.056,0.812,0.651,0.881,-0.133,0.918,0.24,-0.848,0.782,-0.753,-0.408,-0.743,0.943,0.75,0.848,-0.569,-0.46,0.316,0.837,0.903,0.841,-0.712,-0.019,-0.523,-0.036,-0.065,0.204,-0.288,-0.748,0.471,0.104,0.916,0.943,-0.461,-0.165,-0.758,0.743,0.915,0.828,0.862,0.94,0.239,0.694,-0.735,-0.547,0.799,-0.22,0.924,0.693,-0.684,0.943,0.839,-0.827,0.384,-0.495,0.912,0.83,-0.391,0.5,0.852,-0.647,0.913,-0.672,-0.437,0.526,0.291,0.615,0.384,0.724,0.933,-0.838,0.883,-0.378,-0.806,0.139,0.847,0.838,-0.653,0.941,-0.167,-0.613,-0.297,-0.508,0.537,-0.767,0.447,-0.873,-0.266,0.878,-0.384,0.331,0.933,-0.421,0.581,0.896,-0.789,-0.458,-0.868,-0.315,-0.813,0.868,0.229,0.087,0.568,0.813,0.551,0.803,0.804,-0.306,-0.039,0.32,-0.41,0.952,-0.085,0.883,0.858,-0.413,-0.619,0.893,0.919,0.825,-0.584,0.627,0.897,-0.138,0.916,-0.064,-0.195,0.381,0.877,-0.299,-0.776,0.78,0.867,0.125,0.131,0.839,-0.354,0.67,0.655,-0.486,0.799,0.77,-0.004,-0.694,-0.391,-0.391,0.451,0.065,-0.75,0.799,0.621,0.903,0.564,0.89,0.196,0.711,-0.396,0.291,0.879,0.521,0.92,0.955,-0.497
