,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.102,-0.034,0.301,0.508,0.41,0.04,-0.019,-0.303,-0.039,0.208,-0.178,-0.088,0.271,-0.208,0.269,0.135,0.275,0.383,0.243,0.075,-0.165,0.15,0.273,0.337,0.007,0.176,0.002,-0.146,-0.184,0.231,0.256,0.088,-0.033,0.344,0.421,0.332,-0.419,0.258,0.311,0.392,-0.096,0.426,0.467,-0.218,0.075,-0.206,0.335,-0.235,0.314,0.062,0.327,0.508,-0.062,0.099,0.268,-0.167,0.24,0.137,-0.444,0.355,0.298,0.32,0.43,0.031,0.213,0.099,-0.105,-0.321,0.214,0.211,-0.311,0.183,0.09,-0.183,-0.302,-0.041,0.086,-0.21,-0.268,0.322,0.61,-0.121,0.022,0.095,0.453,0.009,0.172,0.21,-0.258,0.038,0.676,0.063,-0.449,0.327,-0.334,0.375,0.393,0.295,0.583,-0.2,-0.342,-0.278,0.002,0.204,0.286,0.342,-0.275,-0.197,0.41,-0.154,-0.175,0.303,0.233,0.566,0.054,0.402,0.085,0.454,0.412,0.081,0.18,-0.047,-0.08,-0.345,0.117,0.191,0.525,0.198,0.173,-0.182,0.122,-0.233,-0.165,0.392,0.319,0.076,0.157,0.361,-0.355,0.482,-0.335,0.388,0.205,-0.072,0.23,0.076,0.135,-0.054,0.23,-0.102,0.165,0.309,0.048,0.53,0.407,0.219,0.429,0.361,0.62,0.47,0.664,-0.033,0.253,0.114,-0.044,0.049,0.05,0.036,-0.241,0.359,0.278,-0.388,0.363,0.295,0.142,0.237,-0.089,0.026,-0.209,0.182,0.207,-0.087,-0.195,0.244,0.121,0.374,0.147,0.063,0.411,0.188,-0.355,0.499,0.13,0.082,-0.232,-0.01,-0.202,-0.029,0.197
ADAP,0.102,0.0,-0.411,-0.07,0.139,-0.208,-0.388,-0.318,-0.406,-0.375,0.573,-0.1,-0.349,0.137,-0.04,-0.036,0.209,-0.068,0.072,0.215,0.209,-0.364,0.294,0.174,-0.352,-0.01,-0.083,-0.192,0.254,-0.339,-0.201,-0.352,-0.186,-0.618,0.214,0.199,0.211,-0.37,0.146,0.032,0.221,0.126,0.104,0.094,-0.243,0.111,-0.251,-0.179,0.368,-0.001,-0.089,0.237,-0.16,-0.166,0.355,-0.062,-0.031,0.232,-0.267,-0.099,0.097,0.272,0.163,-0.264,0.18,0.054,-0.092,-0.21,-0.261,0.398,0.414,-0.3,-0.155,0.172,-0.337,-0.389,-0.044,-0.059,0.079,-0.094,-0.358,0.207,-0.373,-0.133,0.171,0.177,-0.406,-0.186,-0.293,-0.282,0.136,0.332,-0.035,-0.195,0.245,-0.076,-0.305,-0.107,0.129,0.092,-0.093,-0.119,0.314,-0.146,0.233,0.344,-0.139,-0.548,-0.379,0.366,-0.392,-0.364,-0.018,0.23,0.232,-0.478,0.264,-0.282,0.298,0.265,-0.394,-0.317,-0.423,-0.13,-0.379,-0.166,-0.203,0.229,-0.312,0.207,-0.169,-0.114,-0.169,-0.247,-0.048,0.086,0.074,-0.259,0.045,-0.216,0.047,-0.221,0.176,-0.052,0.023,0.301,-0.248,-0.349,-0.087,0.213,-0.194,-0.051,0.325,-0.153,0.039,0.436,-0.07,0.187,0.023,0.385,0.168,0.209,-0.429,0.125,-0.502,0.288,-0.366,-0.453,0.108,-0.276,0.182,0.217,-0.098,0.106,0.151,0.059,-0.455,-0.279,-0.35,-0.403,-0.315,0.085,-0.048,-0.235,0.149,-0.229,0.149,-0.471,-0.024,0.139,0.264,0.091,0.023,0.15,-0.431,-0.213,0.147,-0.257,0.049,0.232
ADI,-0.034,-0.411,0.0,-0.159,-0.321,0.138,0.684,0.841,0.857,0.844,-0.45,0.578,0.488,-0.258,0.691,0.508,-0.777,-0.349,-0.472,0.02,-0.756,0.851,-0.141,-0.734,0.429,0.625,-0.229,0.186,-0.28,0.628,0.162,0.586,0.376,0.535,-0.711,-0.745,-0.809,0.459,-0.277,-0.594,-0.768,0.618,-0.697,-0.367,0.752,-0.616,0.885,0.008,0.127,-0.318,0.414,-0.769,0.226,0.773,-0.639,-0.605,0.43,-0.752,0.114,0.674,-0.576,-0.864,-0.713,0.38,-0.672,-0.129,-0.201,0.853,0.864,-0.817,-0.645,0.363,0.731,-0.604,0.433,0.478,0.312,0.121,0.367,0.198,0.339,-0.538,0.878,0.754,-0.501,-0.003,0.55,0.192,-0.097,0.793,-0.294,-0.487,-0.459,0.724,-0.751,0.068,0.153,0.668,-0.5,-0.49,0.676,-0.039,-0.434,0.69,-0.788,-0.824,-0.089,0.628,0.836,-0.697,0.837,0.934,-0.264,-0.819,-0.526,0.801,-0.627,0.438,-0.288,-0.718,0.827,0.204,0.897,0.311,0.77,-0.074,-0.216,-0.664,0.053,-0.607,0.527,0.687,0.688,0.707,-0.504,-0.406,0.668,-0.203,-0.572,0.289,-0.614,0.719,-0.684,-0.498,0.233,-0.254,-0.156,0.772,0.144,-0.655,0.349,0.358,-0.371,0.626,-0.147,-0.061,0.317,-0.726,-0.415,-0.24,-0.555,0.13,0.001,-0.652,0.603,-0.293,0.897,0.589,-0.587,0.593,-0.788,-0.628,0.399,-0.678,-0.673,-0.521,0.451,0.842,0.414,0.468,0.772,-0.593,0.202,0.703,-0.34,0.707,-0.652,0.667,0.668,-0.71,-0.491,0.511,-0.527,-0.712,0.515,0.512,-0.079,0.894,-0.054,-0.761
ADPT,0.301,-0.07,-0.159,0.0,0.316,0.727,0.394,-0.416,-0.199,-0.037,0.059,-0.108,0.514,0.523,-0.433,0.257,0.618,0.652,0.713,0.188,0.55,-0.215,-0.283,0.629,0.036,-0.463,0.853,0.506,0.114,0.285,0.401,-0.009,0.293,0.11,0.663,0.499,0.474,-0.03,0.33,0.736,0.598,-0.721,0.427,0.115,0.039,0.446,-0.346,0.623,-0.4,0.756,-0.368,0.454,0.125,-0.628,0.34,0.594,-0.689,0.567,0.459,-0.529,0.664,0.386,0.57,0.178,0.316,0.179,0.864,-0.435,-0.466,0.125,-0.03,0.13,-0.212,0.304,-0.436,-0.161,0.17,0.456,-0.883,-0.037,0.121,0.597,-0.469,-0.496,0.455,0.196,0.515,0.627,0.8,-0.369,0.585,0.357,0.768,-0.505,0.651,0.383,0.326,-0.2,0.712,0.355,-0.168,0.401,-0.357,0.023,0.616,0.432,0.405,-0.028,-0.28,0.607,0.013,-0.267,0.369,0.626,0.532,-0.118,0.373,0.25,0.73,0.613,-0.275,0.77,-0.303,0.123,-0.2,0.599,0.889,0.438,0.757,0.559,0.24,-0.364,-0.528,-0.09,0.731,0.641,-0.457,0.809,0.57,0.34,0.321,-0.451,0.218,0.771,-0.804,0.484,0.861,-0.334,0.527,0.683,0.4,-0.245,0.232,-0.383,0.577,-0.376,-0.427,0.412,0.794,-0.064,0.602,-0.085,0.657,0.507,0.313,0.074,-0.268,0.555,0.284,0.109,0.435,0.657,0.197,0.676,0.654,0.782,0.706,-0.522,0.575,0.355,-0.228,0.716,-0.113,-0.071,0.33,-0.476,0.379,0.362,0.064,0.594,0.727,-0.543,0.634,0.667,0.512,0.208,0.249,-0.319,0.643,0.593
ADTN,0.508,0.139,-0.321,0.316,0.0,0.171,-0.306,-0.153,-0.438,-0.397,0.119,-0.726,-0.306,-0.068,-0.566,-0.364,0.395,0.251,0.382,0.007,0.344,-0.468,0.419,0.432,0.299,-0.335,0.092,0.008,0.214,-0.478,-0.246,0.167,-0.347,-0.09,0.544,0.619,0.696,-0.685,0.184,0.415,0.66,-0.416,0.733,0.767,-0.563,0.225,-0.581,0.607,-0.356,0.361,-0.285,0.525,0.727,-0.381,0.166,0.585,-0.295,0.627,-0.135,-0.719,0.386,0.512,0.744,0.292,0.156,0.286,0.087,-0.373,-0.561,0.262,0.481,-0.365,-0.35,0.471,0.104,-0.081,-0.623,-0.175,-0.341,-0.162,-0.022,0.741,-0.415,-0.422,-0.026,-0.077,-0.318,-0.211,0.108,-0.71,0.179,0.372,0.307,-0.656,0.636,-0.311,0.683,-0.225,0.146,0.771,-0.733,-0.29,-0.221,-0.544,0.526,0.495,0.824,-0.038,-0.62,0.562,-0.382,-0.524,0.26,0.533,0.679,0.097,0.425,-0.309,0.419,0.612,-0.065,0.102,-0.387,-0.54,-0.585,-0.187,0.201,0.736,0.097,0.631,-0.641,-0.438,-0.599,-0.388,0.566,0.274,-0.361,0.173,0.359,-0.558,0.743,-0.692,0.777,0.311,0.021,0.209,0.153,-0.154,-0.288,0.494,-0.483,-0.273,0.185,-0.282,0.636,0.138,0.223,0.803,0.562,0.678,0.787,0.209,-0.14,0.693,-0.137,-0.087,-0.075,-0.087,0.617,-0.519,0.57,0.584,-0.682,0.48,0.685,0.297,0.084,-0.388,-0.193,-0.471,0.027,0.51,-0.456,-0.54,0.081,0.025,0.755,0.213,-0.487,0.547,0.259,-0.677,0.372,0.375,0.096,-0.41,-0.262,-0.598,-0.191,0.589
AGEN,0.41,-0.208,0.138,0.727,0.171,0.0,0.582,-0.161,0.059,0.171,-0.166,0.121,0.594,0.556,-0.277,0.601,0.305,0.414,0.477,0.379,0.32,-0.055,-0.453,0.417,0.227,0.023,0.686,0.439,-0.066,0.488,0.668,0.302,0.288,0.321,0.426,0.269,0.168,0.236,0.349,0.512,0.303,-0.416,0.223,-0.112,0.299,0.144,-0.031,0.341,-0.321,0.501,0.053,0.242,0.105,-0.316,0.221,0.345,-0.475,0.261,0.573,-0.219,0.399,0.139,0.218,0.3,0.244,-0.129,0.748,-0.081,-0.173,-0.025,-0.149,0.352,0.236,0.011,-0.467,-0.135,0.419,0.521,-0.657,0.049,0.206,0.367,-0.131,-0.192,0.412,0.548,0.681,0.675,0.657,-0.106,0.235,0.32,0.554,-0.236,0.306,0.356,0.34,0.238,0.665,0.142,0.067,0.378,-0.478,0.295,0.315,0.254,0.276,-0.03,-0.049,0.305,0.295,0.052,0.496,0.293,0.494,0.143,0.26,0.461,0.583,0.272,0.076,0.743,0.027,0.475,0.133,0.712,0.738,0.185,0.805,0.278,0.353,0.047,-0.132,0.262,0.562,0.551,-0.074,0.705,0.452,0.414,0.13,-0.086,-0.085,0.601,-0.522,0.433,0.634,-0.022,0.558,0.365,0.576,0.172,0.224,-0.063,0.404,-0.307,-0.341,0.168,0.567,-0.12,0.279,0.253,0.572,0.095,0.437,-0.145,-0.04,0.53,-0.122,0.367,0.256,0.337,0.248,0.382,0.265,0.427,0.741,-0.251,0.636,0.354,0.112,0.317,0.302,0.2,0.523,-0.085,0.2,0.45,0.317,0.419,0.581,-0.19,0.596,0.271,0.445,0.499,0.243,-0.011,0.699,0.22
ALGN,0.04,-0.388,0.684,0.394,-0.306,0.582,0.0,0.344,0.603,0.772,-0.342,0.594,0.854,0.33,0.34,0.717,-0.248,0.108,0.077,0.097,-0.269,0.671,-0.38,-0.193,0.37,0.227,0.421,0.574,-0.314,0.829,0.53,0.438,0.61,0.65,-0.205,-0.379,-0.483,0.531,0.084,-0.05,-0.343,0.127,-0.482,-0.436,0.767,-0.214,0.636,0.226,-0.106,0.217,0.3,-0.362,0.04,0.295,-0.284,-0.16,-0.017,-0.369,0.554,0.416,-0.057,-0.538,-0.364,0.43,-0.237,0.05,0.399,0.461,0.465,-0.461,-0.664,0.408,0.578,-0.339,-0.025,0.248,0.58,0.577,-0.188,0.319,0.396,-0.225,0.476,0.329,0.067,0.195,0.874,0.675,0.484,0.593,0.004,-0.153,0.164,0.43,-0.317,0.499,0.087,0.479,0.098,-0.328,0.665,0.427,-0.494,0.699,-0.322,-0.421,-0.093,0.383,0.637,-0.255,0.792,0.689,-0.056,-0.341,-0.096,0.45,-0.343,0.667,0.22,-0.27,0.4,0.604,0.594,0.514,0.622,0.511,0.4,-0.367,0.573,-0.244,0.75,0.44,0.433,0.667,-0.003,0.103,0.309,0.366,-0.055,0.676,-0.498,0.426,-0.556,0.089,-0.317,0.142,0.345,0.471,0.609,-0.079,0.752,0.362,0.025,0.355,0.05,-0.283,-0.067,-0.507,0.016,-0.349,-0.212,0.105,0.552,-0.355,0.79,-0.062,0.465,0.824,-0.435,0.676,-0.487,-0.157,0.664,-0.135,-0.245,0.046,0.812,0.358,0.805,0.733,0.355,-0.14,0.311,0.746,0.069,0.192,-0.525,0.618,0.649,-0.316,0.082,0.282,0.007,-0.18,0.716,0.705,0.163,0.616,0.526,-0.345
ALLK,-0.019,-0.318,0.841,-0.416,-0.153,-0.161,0.344,0.0,0.77,0.606,-0.418,0.317,0.093,-0.524,0.65,0.197,-0.848,-0.58,-0.669,-0.067,-0.838,0.718,0.062,-0.827,0.362,0.643,-0.537,-0.097,-0.179,0.296,-0.132,0.578,0.11,0.412,-0.793,-0.695,-0.754,0.215,-0.388,-0.747,-0.747,0.678,-0.591,-0.145,0.535,-0.652,0.734,-0.014,0.113,-0.548,0.309,-0.803,0.376,0.868,-0.779,-0.638,0.516,-0.73,-0.237,0.557,-0.752,-0.797,-0.652,0.29,-0.791,-0.098,-0.483,0.851,0.823,-0.764,-0.491,0.183,0.598,-0.583,0.644,0.495,-0.015,-0.248,0.56,0.01,0.375,-0.51,0.864,0.755,-0.721,-0.157,0.19,-0.091,-0.347,0.671,-0.354,-0.565,-0.643,0.625,-0.756,-0.311,0.252,0.6,-0.7,-0.348,0.436,-0.381,-0.393,0.41,-0.834,-0.821,0.023,0.589,0.692,-0.741,0.659,0.752,-0.349,-0.841,-0.547,0.822,-0.567,0.103,-0.462,-0.745,0.893,-0.053,0.882,0.04,0.605,-0.438,-0.519,-0.541,-0.232,-0.634,0.193,0.61,0.567,0.425,-0.641,-0.597,0.655,-0.49,-0.69,-0.123,-0.428,0.638,-0.47,-0.704,0.485,-0.495,-0.435,0.71,-0.118,-0.745,-0.011,0.299,-0.516,0.57,-0.221,0.124,0.519,-0.595,-0.526,-0.07,-0.511,0.142,-0.282,-0.578,0.358,-0.42,0.951,0.344,-0.434,0.309,-0.757,-0.657,0.041,-0.802,-0.663,-0.702,0.17,0.89,0.084,0.225,0.883,-0.635,0.044,0.401,-0.447,0.815,-0.521,0.592,0.418,-0.725,-0.725,0.399,-0.665,-0.841,0.321,0.175,-0.378,0.776,-0.426,-0.751
AMD,-0.303,-0.406,0.857,-0.199,-0.438,0.059,0.603,0.77,0.0,0.676,-0.566,0.576,0.481,-0.323,0.658,0.436,-0.684,-0.389,-0.559,0.102,-0.606,0.742,-0.25,-0.673,0.268,0.553,-0.204,0.268,-0.204,0.688,0.209,0.525,0.198,0.486,-0.716,-0.798,-0.813,0.637,-0.17,-0.557,-0.787,0.532,-0.756,-0.557,0.749,-0.581,0.833,-0.137,0.149,-0.44,0.431,-0.746,0.041,0.65,-0.585,-0.655,0.364,-0.658,0.056,0.696,-0.669,-0.811,-0.737,0.166,-0.489,-0.246,-0.138,0.764,0.854,-0.807,-0.586,0.652,0.611,-0.557,0.423,0.468,0.313,0.151,0.357,0.324,0.243,-0.687,0.782,0.657,-0.417,-0.026,0.449,0.108,-0.108,0.755,-0.297,-0.642,-0.353,0.757,-0.756,0.137,0.124,0.443,-0.479,-0.664,0.631,0.101,-0.382,0.563,-0.704,-0.726,-0.123,0.624,0.772,-0.748,0.876,0.842,-0.186,-0.76,-0.645,0.749,-0.553,0.368,-0.34,-0.723,0.792,0.136,0.85,0.435,0.882,0.002,-0.206,-0.745,0.067,-0.515,0.498,0.611,0.697,0.684,-0.535,-0.355,0.526,-0.16,-0.553,0.353,-0.679,0.764,-0.719,-0.453,0.236,-0.332,-0.113,0.592,0.107,-0.632,0.381,0.377,-0.481,0.573,-0.354,-0.243,0.069,-0.774,-0.394,-0.464,-0.662,-0.055,0.091,-0.706,0.532,-0.23,0.76,0.484,-0.601,0.734,-0.804,-0.633,0.468,-0.724,-0.688,-0.519,0.353,0.709,0.345,0.438,0.697,-0.59,0.394,0.676,-0.316,0.657,-0.675,0.548,0.609,-0.724,-0.416,0.548,-0.564,-0.704,0.377,0.65,-0.044,0.857,0.054,-0.709
AMWD,-0.039,-0.375,0.844,-0.037,-0.397,0.171,0.772,0.606,0.676,0.0,-0.413,0.623,0.676,0.028,0.626,0.54,-0.601,-0.079,-0.205,-0.178,-0.615,0.918,-0.085,-0.526,0.531,0.369,-0.035,0.382,-0.41,0.698,0.233,0.498,0.599,0.651,-0.545,-0.66,-0.708,0.393,-0.125,-0.404,-0.635,0.521,-0.684,-0.354,0.708,-0.435,0.845,0.074,0.025,-0.025,0.432,-0.553,0.133,0.649,-0.504,-0.384,0.41,-0.676,0.413,0.692,-0.296,-0.822,-0.603,0.541,-0.456,0.144,-0.113,0.679,0.715,-0.561,-0.756,0.168,0.664,-0.349,0.347,0.388,0.402,0.376,0.282,0.351,0.304,-0.48,0.774,0.644,-0.296,-0.048,0.619,0.364,0.076,0.815,-0.265,-0.332,-0.289,0.737,-0.624,0.367,0.005,0.549,-0.379,-0.406,0.792,0.217,-0.248,0.676,-0.666,-0.732,-0.193,0.533,0.868,-0.544,0.75,0.885,-0.412,-0.676,-0.337,0.577,-0.695,0.638,-0.158,-0.531,0.536,0.23,0.769,0.252,0.637,0.109,-0.012,-0.558,0.084,-0.539,0.64,0.6,0.718,0.738,-0.308,-0.3,0.547,-0.045,-0.348,0.535,-0.663,0.562,-0.633,-0.367,0.12,-0.049,-0.074,0.794,0.301,-0.428,0.561,0.339,-0.025,0.58,-0.156,-0.028,0.37,-0.708,-0.326,-0.185,-0.402,0.084,0.181,-0.492,0.757,0.052,0.708,0.668,-0.472,0.589,-0.74,-0.486,0.571,-0.417,-0.544,-0.31,0.535,0.702,0.556,0.585,0.451,-0.427,0.132,0.803,-0.245,0.437,-0.757,0.518,0.606,-0.681,-0.352,0.481,-0.325,-0.474,0.609,0.499,0.036,0.797,0.064,-0.613
