,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.296,0.435,0.373,0.603,0.557,0.408,0.677,0.198,0.352,0.31,0.418,0.105,0.417,0.205,0.567,0.162,0.316,0.142,0.007,0.648,0.626,-0.051,0.636,0.586,0.436,0.708,0.43,0.033,0.159,0.526,0.541,0.543,0.581,0.771,-0.093,0.554,0.151,0.412,0.362,0.491,0.547,0.594,0.165,0.286,-0.191,0.617,0.099,0.18,0.535,0.151,0.596,0.321,0.394,0.616,0.607,0.433,-0.129,0.478,0.012,0.19,0.699,-0.057,0.18,0.08,-0.017,0.709,-0.003,0.745,0.623,0.447,0.477,0.131,0.461,0.417,0.308,0.069,0.491,0.15,0.295,-0.006,0.389,0.04,0.302,0.492,0.561,0.558,0.519,0.742,0.385,0.363,0.514,0.233,-0.013,0.458,0.093,0.072,-0.308,0.242,0.337,0.672,0.71,-0.156,0.337,-0.422,0.544,0.177,0.193,0.558,0.171,-0.28,0.523,0.451,0.355,0.114,0.382,0.304,-0.105,0.358,-0.07,0.48,0.742,0.49,0.459,-0.08,0.377,0.19,0.117,0.563,0.205,0.262,0.417,0.485,0.3,0.69,0.19,0.482,0.393,0.295,-0.019,0.295,-0.189,0.306,0.11,0.085,0.423,0.163,0.497,0.581,0.163,0.49,0.667,0.692,0.493,0.757,0.328,-0.191,0.555,0.234,0.732,-0.011,0.817,0.378,0.352,-0.059,-0.233,0.487,0.057,0.513,0.398,0.049,0.317,0.166,0.136,0.173,0.04,0.192,-0.044,0.513,0.534,-0.336,0.415,-0.028,0.155,0.42,0.123,0.296,0.462,0.467,0.421,0.474,0.487,-0.093,0.491,0.12,0.352,0.605,0.662,0.167,0.19
ADAP,0.296,0.0,0.286,0.15,0.543,0.646,0.724,0.189,-0.273,0.314,-0.308,0.732,0.676,0.078,0.074,0.615,-0.207,-0.14,-0.314,-0.398,0.319,0.64,0.079,0.472,0.536,0.671,0.268,-0.105,-0.376,0.077,0.143,0.617,0.658,0.629,0.601,0.374,0.026,-0.349,0.346,0.237,0.502,0.511,0.551,-0.055,0.438,-0.068,0.561,-0.13,-0.479,0.604,-0.196,0.111,0.442,-0.109,0.526,0.057,0.658,-0.363,-0.106,-0.377,-0.446,0.397,0.435,-0.492,-0.448,-0.223,0.52,0.295,0.531,0.078,0.673,0.556,-0.016,0.276,0.528,-0.071,-0.409,-0.047,0.378,-0.05,-0.186,0.646,0.001,0.089,-0.378,0.751,0.746,0.684,0.619,0.328,0.065,0.068,0.194,-0.514,0.806,-0.445,-0.303,-0.404,0.279,0.339,0.507,0.28,-0.33,0.606,-0.586,0.679,-0.033,0.691,0.611,0.329,-0.27,0.459,-0.254,0.115,-0.406,0.682,0.16,-0.64,-0.052,-0.568,0.553,0.45,0.678,0.249,0.252,-0.229,-0.395,0.351,0.34,0.632,-0.185,-0.138,-0.171,0.548,0.126,-0.202,0.742,-0.368,0.568,-0.545,-0.168,-0.664,-0.118,0.033,0.241,-0.007,-0.427,-0.095,0.754,0.232,0.227,0.595,0.081,0.199,0.359,0.676,-0.499,0.213,0.343,0.429,-0.504,0.377,0.305,0.018,-0.288,-0.376,0.237,-0.454,0.213,0.287,-0.466,0.575,0.637,-0.504,-0.083,0.024,0.667,0.532,-0.018,0.532,-0.568,0.727,-0.675,0.738,-0.103,0.186,0.093,0.693,0.261,0.075,0.685,0.421,-0.531,-0.186,0.642,0.347,0.716,0.72,0.602,0.207
ADI,0.435,0.286,0.0,-0.112,0.048,0.564,0.482,0.364,0.633,0.801,-0.019,0.531,0.056,0.61,0.549,0.789,0.526,0.669,0.268,0.412,0.82,0.714,0.663,0.887,0.81,0.659,0.657,0.61,0.531,0.729,0.859,0.563,0.711,0.389,0.639,0.509,0.741,0.474,0.613,0.854,0.9,0.889,0.778,0.766,0.822,0.619,0.772,0.752,0.223,0.871,0.187,0.783,0.85,0.537,0.704,0.6,0.702,0.394,0.661,0.234,0.378,0.759,-0.204,0.138,0.271,0.657,0.116,0.676,0.722,0.157,0.502,0.787,0.77,0.85,0.634,-0.031,-0.116,0.709,-0.474,0.73,0.442,0.7,0.737,0.529,0.065,0.64,0.58,0.613,0.432,0.868,0.74,0.75,0.373,0.215,0.19,0.247,0.615,0.426,-0.441,0.446,0.779,0.15,0.496,0.374,-0.292,0.301,0.82,0.23,0.805,0.804,-0.308,0.954,0.298,0.786,0.162,0.709,0.8,-0.055,0.608,-0.092,0.874,0.588,0.667,0.57,0.406,0.509,0.332,-0.315,0.718,0.222,0.134,-0.182,0.204,0.842,0.727,0.603,0.54,0.332,0.725,0.148,0.497,-0.062,0.208,-0.386,0.702,0.563,0.508,0.573,0.468,0.399,0.824,0.087,0.725,0.899,0.304,0.513,-0.22,0.791,-0.199,0.723,0.141,0.642,0.898,0.722,0.138,0.174,-0.147,0.261,-0.08,0.93,0.227,0.64,-0.098,0.123,0.718,0.715,0.152,0.173,0.3,0.838,-0.076,-0.015,-0.063,0.277,0.028,0.894,0.492,0.474,0.697,0.642,0.763,0.885,-0.099,0.455,0.124,0.308,0.536,0.589,-0.058,0.873
ADPT,0.373,0.15,-0.112,0.0,0.14,-0.029,-0.263,0.697,0.165,0.161,0.67,-0.057,-0.355,0.517,0.352,0.101,0.361,0.147,0.38,0.244,0.2,0.171,-0.006,0.092,-0.19,-0.15,0.483,0.411,0.11,0.126,0.181,0.236,-0.063,-0.194,0.221,-0.487,0.323,0.325,0.072,-0.004,-0.097,0.112,0.189,-0.075,-0.338,-0.223,0.14,-0.148,0.449,-0.033,0.052,0.08,-0.256,0.443,0.001,0.423,-0.304,0.142,0.389,0.47,0.367,0.249,-0.329,0.529,0.31,-0.049,0.618,-0.187,0.19,0.532,-0.203,-0.225,-0.031,0.015,0.248,0.12,0.594,0.363,0.04,0.05,0.191,-0.2,-0.185,0.536,0.29,0.072,-0.141,-0.003,0.319,-0.151,0.319,0.28,0.484,0.33,0.068,0.472,0.111,-0.234,0.371,0.007,-0.068,0.295,-0.054,-0.196,0.354,0.166,-0.015,-0.35,-0.063,-0.235,0.386,-0.071,0.325,-0.069,0.436,-0.318,-0.043,0.353,0.449,0.459,-0.194,0.444,-0.222,0.564,-0.631,0.411,0.445,0.023,0.18,-0.082,0.668,0.751,0.663,-0.331,0.253,0.239,-0.105,0.51,-0.389,0.428,0.462,0.314,0.268,-0.008,-0.089,0.508,0.219,0.442,-0.037,0.482,0.055,0.267,0.353,-0.001,0.382,-0.218,0.462,0.276,0.195,0.399,0.287,0.151,-0.001,0.199,0.343,-0.38,0.242,0.355,0.659,-0.311,0.391,0.16,-0.128,0.451,0.117,0.022,-0.343,-0.426,0.399,-0.008,0.271,0.347,0.363,-0.284,0.721,-0.227,0.442,-0.282,0.227,0.457,-0.043,0.003,0.485,0.52,-0.326,0.758,0.126,0.226,-0.286,-0.172
ADTN,0.603,0.543,0.048,0.14,0.0,0.614,0.573,0.305,-0.446,0.024,-0.116,0.608,0.596,-0.185,-0.141,0.384,-0.479,-0.199,-0.304,-0.523,0.242,0.578,-0.471,0.219,0.367,0.53,0.324,-0.252,-0.564,-0.265,-0.0,0.484,0.517,0.731,0.644,0.143,-0.094,-0.543,0.332,-0.018,0.239,0.242,0.358,-0.428,0.206,-0.699,0.442,-0.45,-0.443,0.293,-0.3,0.116,0.127,-0.316,0.406,0.262,0.488,-0.568,-0.175,-0.561,-0.467,0.341,0.563,-0.405,-0.478,-0.67,0.749,-0.189,0.455,0.377,0.619,0.287,-0.369,0.058,0.283,0.183,-0.292,-0.138,0.73,-0.154,-0.539,0.417,-0.34,-0.287,0.006,0.629,0.677,0.586,0.616,0.115,-0.18,-0.153,-0.003,-0.489,0.809,-0.454,-0.499,-0.753,0.667,0.473,0.415,0.706,-0.679,0.607,-0.668,0.682,-0.302,0.609,0.398,-0.098,-0.333,0.237,0.076,-0.131,-0.385,0.477,-0.051,-0.568,-0.269,-0.574,0.381,0.503,0.481,0.009,0.134,-0.183,-0.42,0.495,0.31,0.626,-0.173,0.25,-0.069,0.191,0.175,-0.457,0.566,-0.251,0.292,-0.573,-0.295,-0.615,0.051,0.584,-0.186,-0.136,-0.528,-0.141,0.756,-0.039,-0.035,0.89,0.124,0.018,0.727,0.564,-0.419,0.073,0.632,0.406,-0.471,0.533,-0.074,-0.277,-0.464,-0.312,0.853,-0.422,0.609,0.097,-0.532,0.272,0.631,-0.441,-0.392,-0.543,0.617,0.355,0.177,0.279,-0.73,0.662,-0.57,0.577,0.087,-0.272,-0.18,0.609,0.041,-0.079,0.408,0.181,-0.579,-0.116,0.603,-0.039,0.654,0.627,0.624,-0.231
AGEN,0.557,0.646,0.564,-0.029,0.614,0.0,0.708,0.302,-0.074,0.494,-0.141,0.93,0.603,0.129,0.295,0.663,-0.082,0.177,-0.005,-0.284,0.691,0.707,0.093,0.612,0.804,0.841,0.501,-0.025,-0.181,0.25,0.459,0.406,0.781,0.797,0.845,0.508,0.302,-0.209,0.573,0.534,0.687,0.668,0.622,0.202,0.704,-0.01,0.759,0.119,-0.325,0.772,-0.369,0.609,0.656,0.071,0.778,0.385,0.799,-0.175,0.203,-0.357,-0.205,0.618,0.47,-0.338,-0.27,-0.057,0.537,0.354,0.675,0.267,0.685,0.703,0.133,0.41,0.693,0.084,-0.467,0.249,0.252,0.287,-0.135,0.745,0.34,-0.013,-0.022,0.877,0.909,0.95,0.762,0.626,0.25,0.273,0.23,-0.296,0.791,-0.369,-0.1,-0.287,0.236,0.76,0.76,0.572,-0.218,0.719,-0.738,0.626,0.22,0.635,0.836,0.505,-0.678,0.666,0.17,0.365,-0.199,0.83,0.474,-0.468,0.036,-0.49,0.759,0.553,0.769,0.442,0.4,0.05,-0.233,0.001,0.72,0.616,-0.047,-0.008,-0.026,0.674,0.565,-0.068,0.79,-0.121,0.685,-0.456,-0.019,-0.565,0.169,0.234,0.487,0.167,-0.211,0.162,0.804,0.133,0.406,0.696,0.353,0.496,0.513,0.887,-0.546,0.388,0.321,0.673,-0.25,0.682,0.534,0.197,-0.348,-0.09,0.389,-0.277,0.389,0.594,-0.282,0.635,0.554,-0.304,0.054,0.101,0.666,0.623,0.368,0.731,-0.753,0.515,-0.557,0.644,-0.044,0.391,0.11,0.806,0.22,0.148,0.859,0.653,-0.633,0.1,0.741,0.075,0.84,0.795,0.465,0.431
ALGN,0.408,0.724,0.482,-0.263,0.573,0.708,0.0,-0.055,-0.223,0.195,-0.412,0.699,0.774,-0.086,-0.183,0.76,-0.339,-0.099,-0.494,-0.395,0.352,0.66,-0.036,0.628,0.791,0.79,0.19,-0.143,-0.336,-0.022,0.17,0.649,0.85,0.871,0.739,0.463,0.031,-0.433,0.456,0.237,0.724,0.55,0.531,0.073,0.704,0.024,0.501,0.037,-0.583,0.666,-0.012,0.191,0.576,-0.211,0.699,0.045,0.911,-0.467,-0.159,-0.631,-0.546,0.487,0.538,-0.67,-0.594,-0.14,0.313,0.261,0.581,-0.04,0.929,0.817,0.061,0.458,0.413,0.037,-0.603,-0.11,0.33,0.018,-0.327,0.757,0.079,-0.061,-0.352,0.787,0.863,0.733,0.61,0.479,-0.041,0.108,-0.245,-0.635,0.794,-0.579,-0.304,-0.302,0.115,0.306,0.702,0.427,-0.31,0.821,-0.862,0.66,0.013,0.843,0.697,0.382,-0.519,0.638,-0.31,0.31,-0.624,0.891,0.261,-0.853,-0.193,-0.821,0.752,0.345,0.954,0.067,0.557,-0.298,-0.553,0.468,0.344,0.537,-0.494,-0.394,-0.387,0.795,0.216,-0.262,0.798,-0.439,0.868,-0.654,-0.262,-0.887,-0.195,0.154,0.22,-0.211,-0.377,-0.214,0.911,-0.194,0.379,0.589,0.136,0.449,0.479,0.751,-0.753,0.192,0.373,0.41,-0.706,0.589,0.397,-0.018,-0.478,-0.184,0.237,-0.571,0.041,0.544,-0.668,0.359,0.593,-0.706,-0.084,-0.005,0.822,0.704,-0.171,0.704,-0.727,0.574,-0.755,0.775,-0.24,0.322,-0.165,0.91,0.282,-0.031,0.74,0.541,-0.731,-0.333,0.664,-0.011,0.797,0.72,0.772,0.381
ALLK,0.677,0.189,0.364,0.697,0.305,0.302,-0.055,0.0,0.452,0.581,0.644,0.278,-0.294,0.725,0.684,0.346,0.562,0.516,0.587,0.34,0.675,0.519,0.261,0.457,0.227,0.174,0.806,0.638,0.296,0.399,0.653,0.42,0.306,0.085,0.482,-0.163,0.693,0.514,0.361,0.49,0.291,0.532,0.55,0.271,0.059,-0.05,0.595,0.213,0.545,0.389,-0.031,0.566,0.228,0.695,0.32,0.784,0.052,0.33,0.751,0.538,0.555,0.642,-0.36,0.61,0.475,0.161,0.738,0.079,0.625,0.772,0.004,0.133,0.253,0.332,0.488,0.252,0.485,0.717,-0.054,0.435,0.388,0.229,0.172,0.571,0.499,0.404,0.21,0.334,0.582,0.343,0.663,0.626,0.68,0.48,0.171,0.515,0.408,-0.137,0.211,0.412,0.376,0.456,0.147,-0.028,0.125,0.334,0.392,-0.246,0.385,0.227,0.049,0.374,0.629,0.31,0.581,0.049,0.404,0.358,0.699,0.409,0.286,0.767,0.096,0.711,-0.442,0.707,0.614,-0.226,0.633,0.138,0.689,0.735,0.828,0.022,0.669,0.514,0.131,0.701,-0.1,0.439,0.664,0.302,0.517,-0.095,0.268,0.802,0.43,0.752,0.204,0.653,0.443,0.38,0.717,0.36,0.522,0.109,0.309,0.673,0.106,0.789,0.475,0.531,0.383,0.571,0.285,-0.269,0.315,0.473,0.611,0.227,0.498,0.447,-0.12,0.562,0.418,0.275,-0.228,-0.404,0.726,0.399,0.101,0.278,0.35,-0.145,0.701,0.203,0.69,-0.021,0.526,0.72,0.299,0.457,0.344,0.809,-0.131,0.624,0.362,0.565,-0.276,0.192
AMD,0.198,-0.273,0.633,0.165,-0.446,-0.074,-0.223,0.452,0.0,0.701,0.424,-0.115,-0.694,0.764,0.626,0.202,0.894,0.894,0.66,0.894,0.525,0.237,0.781,0.451,0.263,0.015,0.546,0.892,0.923,0.766,0.798,0.147,0.147,-0.273,0.071,0.029,0.814,0.918,0.156,0.706,0.379,0.475,0.35,0.829,0.272,0.687,0.388,0.865,0.85,0.328,0.346,0.569,0.393,0.834,0.101,0.58,-0.024,0.774,0.819,0.794,0.869,0.464,-0.698,0.736,0.729,0.855,-0.119,0.53,0.351,0.242,-0.218,0.28,0.812,0.512,0.283,-0.017,0.373,0.822,-0.828,0.754,0.819,0.032,0.675,0.67,0.226,0.023,-0.125,-0.023,0.043,0.507,0.874,0.826,0.464,0.783,-0.496,0.785,0.956,0.731,-0.623,0.08,0.282,-0.087,0.805,-0.307,0.439,-0.25,0.888,-0.563,0.298,0.51,0.205,0.451,0.504,0.78,0.748,-0.035,0.636,0.624,0.864,0.616,0.292,0.279,0.033,0.604,-0.085,0.798,0.882,-0.619,0.438,-0.314,0.608,0.224,0.612,0.214,0.528,0.949,-0.217,0.832,0.064,0.783,0.891,0.597,0.45,-0.59,0.518,0.818,0.957,0.767,-0.267,0.521,0.724,-0.399,0.733,0.602,0.02,-0.201,0.291,0.78,-0.518,0.495,0.706,0.333,0.635,0.848,0.457,0.112,-0.345,0.813,-0.126,0.499,0.809,0.244,-0.723,0.715,0.931,0.796,-0.617,-0.522,0.369,0.381,0.547,-0.484,0.686,-0.506,0.292,0.671,0.745,-0.262,0.552,0.834,0.124,0.464,0.574,0.756,-0.521,0.43,-0.092,0.041,-0.699,0.65
AMWD,0.352,0.314,0.801,0.161,0.024,0.494,0.195,0.581,0.701,0.0,0.175,0.536,-0.142,0.737,0.804,0.511,0.689,0.798,0.575,0.497,0.81,0.644,0.788,0.666,0.597,0.526,0.721,0.67,0.604,0.871,0.909,0.419,0.57,0.164,0.468,0.443,0.777,0.587,0.461,0.924,0.662,0.815,0.711,0.736,0.635,0.529,0.836,0.735,0.434,0.735,-0.073,0.758,0.724,0.665,0.481,0.703,0.419,0.602,0.74,0.488,0.545,0.698,-0.274,0.366,0.418,0.614,0.243,0.771,0.624,0.319,0.211,0.548,0.74,0.632,0.718,-0.072,0.026,0.797,-0.464,0.79,0.623,0.465,0.744,0.522,0.036,0.542,0.448,0.566,0.42,0.77,0.879,0.761,0.725,0.47,0.096,0.417,0.724,0.415,-0.294,0.564,0.607,0.102,0.501,0.119,0.02,0.186,0.867,-0.056,0.754,0.784,-0.13,0.736,0.472,0.749,0.507,0.472,0.787,0.233,0.729,0.212,0.695,0.607,0.427,0.731,0.196,0.665,0.566,-0.545,0.787,0.252,0.478,0.155,0.428,0.544,0.664,0.739,0.326,0.511,0.428,0.352,0.699,0.18,0.46,-0.359,0.754,0.786,0.563,0.701,0.231,0.717,0.758,0.086,0.746,0.669,0.278,0.414,-0.001,0.876,-0.221,0.799,0.465,0.547,0.827,0.821,0.229,0.006,-0.031,0.526,0.118,0.728,0.501,0.748,-0.167,0.401,0.796,0.721,-0.075,-0.032,0.507,0.714,0.028,-0.053,0.155,0.068,0.156,0.788,0.741,0.192,0.624,0.77,0.637,0.766,0.075,0.647,0.111,0.444,0.414,0.51,-0.3,0.745
