,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.816,0.568,0.594,0.77,0.936,-0.168,-0.063,0.364,0.2,-0.655,0.663,-0.776,0.742,-0.267,-0.659,0.197,0.435,0.372,-0.715,-0.408,-0.617,-0.613,0.713,0.433,0.871,0.776,0.502,0.033,0.735,-0.046,-0.649,-0.857,-0.73,0.852,-0.882,-0.849,-0.849,-0.494,0.79,-0.442,0.783,0.425,0.727,0.736,0.666,-0.296,0.871,0.947,0.576,0.786,0.819,0.718,-0.316,0.639,0.507,0.131,-0.806,0.374,-0.89,-0.748,-0.28,0.746,-0.701,-0.81,-0.658,0.504,0.809,0.918,-0.519,-0.553,-0.668,0.872,0.358,0.019,-0.747,0.708,-0.44,0.952,-0.672,-0.383,0.433,-0.702,0.757,0.03,-0.706,0.926,0.888,-0.689,0.175,0.877,0.589,-0.285,-0.736,0.525,0.575,-0.444,-0.274,0.577,0.105,0.362,-0.487,0.727,0.823,-0.59,0.681,-0.483,0.335,0.256,-0.817,0.765,0.682,-0.723,0.047,0.738,0.69,-0.708,-0.352,0.738,0.879,-0.833,0.835,0.782,-0.768,0.081,-0.785,-0.558,0.579,0.548,0.734,0.461,0.735,-0.157,-0.555,-0.778,0.662,0.834,0.444,-0.466,0.277,0.221,0.869,0.855,-0.747,-0.657,0.871,0.456,-0.858,0.46,0.334,-0.715,0.282,-0.479,-0.142,-0.745,0.856,-0.657,0.568,0.542,-0.602,-0.703,0.578,0.707,0.699,0.907,0.406,-0.627,-0.684,0.609,-0.307,-0.822,-0.593,0.732,0.293,0.15,0.667,-0.685,-0.648,0.651,-0.652,0.586,0.077,0.889,0.635,0.814,-0.768,0.599,-0.466,0.679,0.793,-0.493,-0.689,-0.168,0.175,0.729,0.569,0.585,0.759,0.63,0.582
ADAP,0.816,0.0,0.622,0.704,0.735,0.832,-0.142,0.249,0.41,0.262,-0.619,0.747,-0.69,0.708,-0.424,-0.725,0.416,0.545,0.624,-0.681,-0.049,-0.526,-0.686,0.76,0.687,0.756,0.725,0.211,0.352,0.74,0.156,-0.449,-0.765,-0.663,0.908,-0.765,-0.678,-0.758,-0.649,0.719,-0.384,0.8,0.337,0.689,0.782,0.744,0.054,0.829,0.808,0.618,0.682,0.715,0.724,-0.367,0.705,0.551,0.384,-0.556,0.622,-0.806,-0.444,-0.395,0.717,-0.368,-0.609,-0.688,0.589,0.758,0.751,-0.576,-0.473,-0.56,0.705,0.463,0.386,-0.681,0.618,-0.069,0.813,-0.592,-0.547,0.521,-0.735,0.784,0.292,-0.64,0.827,0.71,-0.69,0.388,0.786,0.736,0.006,-0.589,0.584,0.702,-0.365,-0.341,0.462,0.465,0.376,-0.268,0.768,0.798,-0.408,0.752,-0.34,0.302,0.446,-0.786,0.86,0.699,-0.511,0.107,0.741,0.73,-0.749,-0.216,0.804,0.828,-0.746,0.852,0.722,-0.73,0.155,-0.723,-0.515,0.573,0.369,0.653,0.561,0.662,-0.082,-0.555,-0.536,0.67,0.746,0.549,-0.374,0.441,0.249,0.759,0.784,-0.736,-0.544,0.628,0.581,-0.701,0.618,0.501,-0.497,0.488,-0.569,-0.32,-0.771,0.786,-0.775,0.545,0.366,-0.537,-0.571,0.723,0.715,0.687,0.797,0.664,-0.754,-0.669,0.467,-0.232,-0.692,-0.367,0.662,0.396,0.19,0.668,-0.708,-0.734,0.554,-0.541,0.636,0.164,0.827,0.751,0.757,-0.768,0.749,-0.334,0.446,0.649,-0.255,-0.674,0.015,0.408,0.749,0.657,0.319,0.778,0.7,0.624
ADI,0.568,0.622,0.0,0.888,0.749,0.654,0.395,0.334,0.528,0.591,-0.36,0.826,-0.641,0.824,-0.557,-0.707,0.331,0.6,0.726,-0.724,0.038,-0.098,-0.71,0.879,0.447,0.53,0.695,-0.129,0.505,0.782,0.531,-0.06,-0.668,-0.633,0.75,-0.527,-0.422,-0.717,-0.663,0.374,-0.533,0.704,0.161,0.8,0.826,0.85,0.474,0.705,0.532,0.722,0.333,0.333,0.93,-0.373,0.902,0.612,0.74,-0.219,0.61,-0.552,-0.074,-0.639,0.818,-0.127,-0.648,-0.667,0.771,0.787,0.555,-0.562,-0.059,-0.097,0.626,0.564,0.559,-0.451,0.615,0.206,0.532,-0.472,-0.844,0.31,-0.812,0.883,0.517,-0.694,0.719,0.372,-0.757,0.623,0.741,0.81,0.45,-0.568,0.802,0.757,0.102,-0.752,0.604,0.514,0.107,0.187,0.822,0.858,0.126,0.804,0.195,0.374,0.449,-0.561,0.755,0.957,-0.381,0.426,0.337,0.959,-0.789,0.323,0.729,0.581,-0.657,0.836,0.351,-0.371,-0.077,-0.78,-0.785,0.707,0.334,0.263,0.737,0.594,0.25,-0.657,-0.222,0.833,0.837,0.755,0.039,0.557,0.305,0.514,0.807,-0.825,-0.466,0.46,0.921,-0.388,0.762,0.783,-0.205,0.472,-0.647,-0.222,-0.831,0.703,-0.832,0.18,0.169,-0.276,-0.603,0.847,0.913,0.497,0.63,0.682,-0.772,-0.522,0.671,-0.08,-0.487,-0.043,0.413,0.243,0.631,0.891,-0.665,-0.803,0.459,-0.181,0.66,0.63,0.519,0.733,0.696,-0.63,0.587,0.194,0.377,0.409,0.041,-0.822,0.572,0.374,0.843,0.869,0.049,0.378,0.895,0.906
ADPT,0.594,0.704,0.888,0.0,0.866,0.69,0.173,0.286,0.234,0.652,-0.486,0.85,-0.731,0.833,-0.612,-0.745,0.268,0.524,0.785,-0.783,-0.01,-0.229,-0.824,0.872,0.545,0.671,0.711,-0.224,0.528,0.842,0.361,-0.15,-0.699,-0.679,0.801,-0.631,-0.51,-0.802,-0.765,0.475,-0.526,0.799,0.124,0.826,0.924,0.848,0.464,0.773,0.589,0.793,0.435,0.409,0.825,-0.449,0.975,0.816,0.776,-0.321,0.719,-0.563,-0.104,-0.666,0.894,-0.137,-0.696,-0.76,0.743,0.837,0.546,-0.582,-0.264,-0.267,0.663,0.631,0.602,-0.609,0.696,0.242,0.543,-0.604,-0.845,0.289,-0.913,0.93,0.666,-0.612,0.754,0.458,-0.815,0.6,0.804,0.81,0.375,-0.591,0.906,0.908,-0.174,-0.834,0.564,0.652,0.21,0.141,0.881,0.898,0.064,0.848,-0.05,0.047,0.677,-0.674,0.804,0.915,-0.437,0.172,0.542,0.886,-0.871,0.19,0.752,0.621,-0.789,0.824,0.481,-0.419,0.034,-0.855,-0.867,0.788,0.378,0.402,0.759,0.594,0.255,-0.807,-0.28,0.919,0.834,0.65,0.101,0.76,0.095,0.598,0.861,-0.911,-0.635,0.448,0.912,-0.482,0.864,0.798,-0.106,0.619,-0.646,-0.152,-0.894,0.775,-0.862,0.404,0.026,-0.38,-0.715,0.795,0.928,0.646,0.594,0.765,-0.826,-0.711,0.708,-0.291,-0.592,-0.187,0.542,0.421,0.623,0.915,-0.783,-0.904,0.593,-0.287,0.598,0.679,0.63,0.812,0.795,-0.757,0.665,0.113,0.191,0.575,-0.018,-0.84,0.41,0.529,0.942,0.894,-0.014,0.423,0.963,0.85
ADTN,0.77,0.735,0.749,0.866,0.0,0.871,-0.061,-0.027,0.18,0.463,-0.68,0.759,-0.885,0.841,-0.441,-0.724,0.151,0.369,0.588,-0.812,-0.33,-0.55,-0.851,0.852,0.543,0.842,0.793,0.128,0.276,0.828,0.042,-0.48,-0.83,-0.778,0.838,-0.843,-0.769,-0.936,-0.739,0.7,-0.455,0.883,0.26,0.88,0.936,0.843,0.104,0.907,0.773,0.762,0.696,0.647,0.764,-0.537,0.871,0.866,0.559,-0.549,0.563,-0.735,-0.454,-0.637,0.937,-0.441,-0.875,-0.801,0.625,0.831,0.747,-0.581,-0.486,-0.542,0.87,0.568,0.303,-0.825,0.864,-0.058,0.731,-0.795,-0.62,0.331,-0.947,0.933,0.383,-0.712,0.885,0.677,-0.834,0.373,0.884,0.666,0.042,-0.729,0.856,0.881,-0.479,-0.71,0.612,0.47,0.244,-0.195,0.881,0.92,-0.168,0.815,-0.398,0.039,0.613,-0.868,0.825,0.842,-0.663,-0.064,0.729,0.783,-0.886,-0.131,0.78,0.811,-0.927,0.835,0.711,-0.579,0.124,-0.895,-0.846,0.776,0.524,0.666,0.595,0.739,0.09,-0.865,-0.56,0.946,0.856,0.461,-0.04,0.692,-0.072,0.834,0.911,-0.958,-0.81,0.697,0.69,-0.732,0.767,0.65,-0.337,0.581,-0.607,0.004,-0.869,0.909,-0.796,0.515,0.107,-0.598,-0.801,0.713,0.886,0.821,0.726,0.608,-0.798,-0.862,0.709,-0.42,-0.821,-0.528,0.769,0.539,0.467,0.823,-0.771,-0.871,0.82,-0.562,0.502,0.399,0.812,0.749,0.898,-0.871,0.605,-0.198,0.406,0.761,-0.357,-0.867,0.138,0.458,0.9,0.802,0.246,0.537,0.829,0.793
AGEN,0.936,0.832,0.654,0.69,0.871,0.0,-0.195,-0.013,0.368,0.237,-0.731,0.734,-0.854,0.806,-0.372,-0.754,0.238,0.441,0.511,-0.76,-0.352,-0.694,-0.727,0.809,0.609,0.887,0.812,0.394,0.174,0.792,0.0,-0.641,-0.898,-0.781,0.908,-0.911,-0.879,-0.918,-0.643,0.833,-0.435,0.878,0.348,0.826,0.827,0.817,-0.171,0.945,0.932,0.669,0.834,0.821,0.76,-0.441,0.732,0.652,0.312,-0.72,0.493,-0.899,-0.683,-0.508,0.812,-0.615,-0.844,-0.723,0.599,0.824,0.925,-0.616,-0.563,-0.696,0.876,0.45,0.135,-0.826,0.816,-0.257,0.934,-0.74,-0.467,0.534,-0.818,0.848,0.178,-0.764,0.931,0.855,-0.741,0.328,0.902,0.676,-0.146,-0.755,0.646,0.733,-0.5,-0.402,0.52,0.3,0.331,-0.428,0.799,0.892,-0.474,0.788,-0.5,0.285,0.441,-0.9,0.811,0.738,-0.691,-0.037,0.801,0.752,-0.818,-0.326,0.851,0.941,-0.887,0.899,0.837,-0.77,0.143,-0.821,-0.653,0.682,0.546,0.772,0.523,0.848,-0.157,-0.648,-0.738,0.773,0.855,0.47,-0.384,0.475,0.089,0.923,0.877,-0.841,-0.733,0.895,0.544,-0.862,0.64,0.477,-0.601,0.446,-0.612,-0.145,-0.82,0.915,-0.769,0.599,0.372,-0.716,-0.71,0.654,0.769,0.795,0.904,0.553,-0.784,-0.775,0.595,-0.361,-0.865,-0.602,0.799,0.406,0.223,0.703,-0.715,-0.78,0.769,-0.695,0.588,0.123,0.907,0.736,0.867,-0.889,0.661,-0.459,0.61,0.797,-0.444,-0.775,-0.079,0.284,0.794,0.681,0.476,0.783,0.7,0.648
ALGN,-0.168,-0.142,0.395,0.173,-0.061,-0.195,0.0,0.338,0.28,0.391,0.442,0.129,0.175,0.171,-0.215,-0.038,0.223,0.27,0.266,0.05,0.393,0.674,0.013,0.16,-0.182,-0.335,-0.13,-0.367,0.302,-0.009,0.709,0.441,0.163,0.075,-0.104,0.426,0.49,0.173,-0.029,-0.565,-0.067,-0.213,-0.191,0.063,0.03,0.109,0.59,-0.237,-0.284,-0.032,-0.58,-0.375,0.281,0.114,0.147,-0.179,0.224,0.317,0.135,0.322,0.554,-0.176,-0.004,0.478,0.163,-0.034,0.165,0.039,-0.218,-0.027,0.567,0.695,-0.126,0.221,0.174,0.387,-0.15,0.343,-0.214,0.287,-0.383,-0.117,-0.056,0.142,0.137,-0.145,-0.07,-0.369,-0.052,0.411,-0.055,0.227,0.528,0.11,0.181,-0.008,0.743,-0.246,0.317,0.109,-0.186,0.699,0.115,0.037,0.553,0.085,0.828,0.313,-0.195,0.28,0.041,0.267,0.019,0.834,-0.57,0.32,0.028,0.807,-0.044,-0.346,0.213,0.064,-0.575,0.347,-0.358,0.012,-0.116,-0.082,-0.302,-0.541,0.268,-0.015,0.293,0.018,0.554,0.032,0.089,0.532,0.395,-0.047,0.325,-0.402,-0.023,-0.012,0.262,-0.309,0.362,0.514,0.089,0.231,0.215,-0.104,-0.161,-0.151,-0.032,-0.213,-0.107,-0.516,-0.12,0.485,0.172,0.263,0.235,-0.346,-0.107,0.113,-0.059,0.365,0.034,0.026,0.376,0.573,-0.393,-0.286,0.33,0.205,0.112,-0.052,-0.362,0.646,0.252,0.58,-0.321,-0.011,-0.159,0.249,-0.086,0.78,-0.043,-0.434,0.484,-0.181,0.695,0.045,0.003,0.17,-0.233,-0.248,0.225,0.324
ALLK,-0.063,0.249,0.334,0.286,-0.027,-0.013,0.338,0.0,0.447,0.128,0.299,0.464,0.249,0.121,-0.401,-0.42,0.661,0.591,0.634,0.05,0.756,0.293,-0.267,0.242,0.461,-0.16,-0.154,-0.449,0.72,-0.033,0.666,0.423,0.092,0.04,0.294,0.16,0.244,0.12,-0.388,-0.204,0.078,0.015,-0.308,-0.071,0.047,0.309,0.635,-0.062,-0.111,-0.072,-0.267,-0.308,0.259,0.253,0.209,-0.163,0.411,0.343,0.425,0.009,0.487,-0.299,0.022,0.486,0.264,-0.385,0.206,0.088,0.003,-0.275,0.222,0.227,-0.203,0.035,0.603,0.281,-0.332,0.465,0.034,0.368,-0.548,0.394,-0.103,0.225,0.534,-0.03,-0.071,-0.243,-0.211,0.689,-0.013,0.577,0.626,0.338,0.253,0.206,0.518,-0.058,0.203,0.529,-0.157,0.471,0.266,0.083,0.193,0.315,0.543,0.431,0.181,0.108,0.317,0.259,0.138,0.499,-0.199,0.351,-0.049,0.428,0.333,-0.065,0.067,0.321,-0.196,0.028,-0.297,0.08,0.052,-0.138,-0.541,-0.33,0.537,0.006,0.003,-0.056,0.312,0.029,0.053,0.568,-0.244,0.101,0.395,-0.226,0.006,-0.066,0.392,-0.261,0.392,0.226,0.299,0.316,0.028,-0.028,-0.43,-0.737,-0.236,-0.121,-0.46,-0.101,0.039,0.106,0.259,0.476,0.171,-0.256,0.157,0.568,-0.378,0.225,-0.187,-0.033,0.291,0.626,-0.294,-0.315,0.178,0.127,-0.147,-0.144,-0.362,0.392,0.569,0.349,-0.052,0.386,-0.127,0.011,0.413,0.263,-0.111,-0.271,0.714,-0.325,0.536,-0.101,0.196,0.266,-0.15,0.168,0.291,0.13
AMD,0.364,0.41,0.528,0.234,0.18,0.368,0.28,0.447,0.0,-0.019,-0.103,0.436,-0.13,0.311,-0.273,-0.482,0.549,0.578,0.395,-0.27,0.258,-0.087,-0.165,0.486,0.35,0.137,0.319,0.231,0.361,0.253,0.493,-0.029,-0.327,-0.276,0.455,-0.171,-0.196,-0.185,-0.307,0.195,-0.239,0.242,0.176,0.268,0.221,0.475,0.135,0.332,0.34,0.247,0.158,0.147,0.583,-0.001,0.268,-0.106,0.226,-0.04,0.188,-0.457,-0.103,-0.245,0.172,-0.08,-0.15,-0.253,0.449,0.227,0.443,-0.416,0.09,0.026,0.221,0.157,0.286,-0.059,0.095,0.002,0.444,-0.01,-0.381,0.534,-0.194,0.358,0.047,-0.515,0.321,0.148,-0.214,0.433,0.308,0.543,0.195,-0.128,0.18,0.134,0.336,0.045,0.314,0.143,-0.134,0.079,0.348,0.367,-0.096,0.42,0.298,0.831,-0.139,-0.205,0.399,0.417,-0.107,0.549,0.029,0.56,-0.234,0.063,0.527,0.392,-0.105,0.544,0.137,-0.368,-0.293,-0.172,-0.066,0.104,0.078,0.101,0.387,0.347,-0.168,0.063,-0.131,0.159,0.393,0.519,-0.448,-0.111,0.535,0.241,0.292,-0.186,0.151,0.357,0.393,-0.209,0.249,0.235,-0.399,-0.015,-0.423,-0.562,-0.352,0.257,-0.479,-0.144,0.427,-0.133,-0.027,0.559,0.335,0.102,0.544,0.367,-0.419,0.013,0.097,0.24,-0.132,0.151,0.104,-0.155,0.117,0.297,-0.13,-0.233,-0.049,-0.095,0.64,-0.052,0.256,0.459,0.188,-0.221,0.447,-0.025,0.551,-0.017,0.119,-0.435,0.37,-0.173,0.293,0.393,0.252,0.505,0.32,0.401
AMWD,0.2,0.262,0.591,0.652,0.463,0.237,0.391,0.128,-0.019,0.0,-0.128,0.385,-0.331,0.478,-0.445,-0.398,0.045,0.355,0.544,-0.364,0.073,0.18,-0.463,0.556,0.193,0.312,0.317,-0.37,0.275,0.523,0.399,0.095,-0.243,-0.405,0.321,-0.17,-0.035,-0.383,-0.369,0.002,-0.368,0.316,-0.08,0.498,0.563,0.462,0.543,0.304,0.133,0.467,-0.02,0.152,0.436,-0.223,0.629,0.479,0.539,-0.032,0.611,-0.051,0.221,-0.447,0.527,0.204,-0.277,-0.368,0.394,0.508,0.1,-0.335,0.026,0.088,0.299,0.498,0.331,-0.217,0.346,0.39,0.157,-0.26,-0.613,-0.066,-0.54,0.529,0.529,-0.232,0.402,0.089,-0.513,0.486,0.419,0.454,0.383,-0.254,0.604,0.58,0.056,-0.662,0.376,0.434,0.119,0.378,0.559,0.48,0.322,0.512,0.187,-0.176,0.445,-0.244,0.386,0.551,-0.251,0.362,0.098,0.512,-0.479,0.433,0.378,0.149,-0.397,0.355,0.032,0.024,-0.025,-0.493,-0.597,0.509,0.177,0.031,0.497,0.24,0.481,-0.52,0.125,0.548,0.454,0.61,0.489,0.568,0.191,0.139,0.47,-0.527,-0.379,0.028,0.646,0.012,0.511,0.488,0.068,0.391,-0.198,0.012,-0.536,0.316,-0.42,0.138,-0.236,-0.044,-0.404,0.432,0.598,0.263,0.175,0.358,-0.421,-0.323,0.498,-0.221,-0.165,0.07,0.138,0.256,0.628,0.625,-0.46,-0.535,0.27,0.108,0.278,0.721,0.205,0.326,0.397,-0.341,0.232,0.436,-0.18,0.263,0.041,-0.458,0.431,0.573,0.577,0.537,-0.117,0.016,0.656,0.635
