,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.246,-0.593,-0.579,0.601,-0.749,-0.493,-0.72,-0.199,-0.621,0.056,-0.145,-0.495,-0.315,0.208,-0.061,-0.096,0.056,-0.135,0.622,-0.394,-0.521,-0.588,0.708,-0.345,0.619,0.232,-0.76,-0.005,0.53,-0.286,-0.689,-0.5,-0.296,-0.499,-0.822,-0.507,-0.236,0.692,-0.169,-0.472,-0.735,-0.104,0.225,0.073,0.473,-0.744,0.108,0.633,-0.629,-0.44,-0.438,0.382,0.816,-0.261,0.399,-0.528,0.518,-0.302,-0.227,-0.588,-0.135,0.605,-0.268,-0.406,-0.517,-0.615,-0.669,-0.526,0.748,-0.663,-0.647,0.634,0.014,0.223,0.658,-0.033,-0.296,0.698,-0.254,-0.431,0.836,-0.107,0.437,-0.569,0.53,0.808,-0.155,-0.489,-0.603,0.652,0.335,-0.564,-0.662,0.237,-0.536,-0.591,-0.603,-0.612,-0.675,0.578,0.2,0.842,0.184,-0.508,-0.782,0.209,0.704,-0.73,-0.635,-0.098,-0.468,-0.787,-0.449,-0.571,0.256,0.554,0.76,0.729,-0.509,0.584,0.726,0.255,0.594,-0.568,-0.395,-0.364,0.838,-0.606,0.502,0.446,-0.009,0.039,-0.339,-0.318,0.627,-0.849,0.318,-0.676,-0.205,0.295,0.216,-0.535,-0.251,-0.56,-0.547,-0.356,-0.356,0.635,-0.204,0.252,-0.221,-0.412,-0.36,0.244,-0.595,-0.583,-0.072,-0.566,0.605,-0.594,0.615,-0.63,-0.713,0.791,-0.255,-0.604,0.198,-0.072,-0.195,-0.651,-0.658,0.859,-0.381,-0.72,-0.697,-0.738,-0.609,-0.507,-0.709,0.557,0.74,-0.492,-0.225,0.156,0.403,0.421,-0.009,-0.538,0.452,-0.033,0.22,-0.492,-0.6,-0.702,-0.655,-0.014,-0.735,0.511,0.109
ADAP,0.246,0.0,-0.486,0.058,0.198,-0.267,-0.557,-0.508,-0.524,-0.581,0.476,0.578,-0.64,-0.303,0.636,-0.585,0.236,-0.427,-0.057,-0.322,-0.653,-0.616,-0.763,0.538,-0.742,0.057,-0.693,-0.441,0.299,0.594,-0.861,-0.459,-0.499,-0.784,-0.586,-0.168,-0.705,-0.788,0.566,-0.198,-0.592,-0.469,-0.461,-0.029,0.322,0.705,0.054,-0.209,0.207,-0.682,-0.728,-0.703,0.187,0.49,-0.518,-0.322,-0.357,0.024,-0.702,0.467,-0.585,0.564,0.663,-0.699,-0.568,-0.675,0.006,-0.516,-0.073,-0.057,-0.367,0.079,0.451,-0.379,-0.25,0.17,0.404,-0.662,-0.127,-0.402,-0.707,0.414,-0.719,-0.266,-0.128,0.715,0.432,-0.678,-0.599,-0.45,0.433,0.362,0.243,-0.534,-0.002,-0.321,-0.335,-0.215,0.345,-0.685,0.565,0.227,0.294,0.385,-0.288,-0.248,-0.266,0.366,-0.593,-0.718,-0.638,0.424,-0.507,-0.578,-0.374,0.254,0.457,0.462,0.502,-0.029,0.093,0.487,-0.089,0.641,-0.612,-0.676,-0.703,0.324,-0.584,0.541,-0.112,0.081,0.783,-0.653,-0.758,0.078,-0.33,0.244,-0.579,0.147,0.425,0.002,-0.549,-0.187,-0.537,-0.19,-0.486,-0.745,0.32,-0.056,-0.013,-0.568,-0.404,-0.0,-0.512,-0.649,-0.744,-0.546,-0.14,-0.006,-0.714,0.7,-0.028,-0.554,0.183,0.169,-0.661,0.144,-0.321,-0.781,-0.592,-0.482,0.387,-0.753,-0.601,-0.631,-0.541,0.213,-0.598,-0.208,0.156,0.594,-0.634,-0.765,0.73,-0.312,-0.482,-0.022,-0.674,0.681,-0.641,-0.003,-0.571,-0.724,-0.596,-0.604,0.495,-0.145,-0.213,0.44
ADI,-0.593,-0.486,0.0,0.452,-0.347,0.602,0.497,0.639,0.528,0.787,-0.443,-0.26,0.661,0.312,-0.315,0.507,0.143,0.356,0.235,-0.165,0.619,0.738,0.683,-0.644,0.639,-0.24,0.266,0.611,-0.064,-0.583,0.566,0.746,0.692,0.668,0.545,0.537,0.711,0.664,-0.777,0.427,0.754,0.653,0.572,0.097,-0.352,-0.511,0.517,0.118,-0.599,0.67,0.699,0.637,-0.003,-0.738,0.542,0.014,0.54,-0.494,0.634,-0.236,0.746,-0.041,-0.634,0.512,0.437,0.71,0.441,0.621,0.438,-0.353,0.875,0.278,-0.507,0.373,-0.165,-0.524,0.009,0.566,-0.411,0.585,0.759,-0.726,0.526,-0.062,0.332,-0.62,-0.783,0.484,0.569,0.623,-0.601,-0.315,0.296,0.608,-0.195,0.597,0.741,0.539,0.246,0.8,-0.492,-0.439,-0.594,-0.439,0.636,0.611,0.386,-0.493,0.778,0.699,0.448,0.295,0.733,0.6,0.581,0.102,-0.627,-0.555,-0.632,0.126,-0.172,-0.585,0.182,-0.662,0.676,0.714,0.613,-0.592,0.689,-0.621,-0.164,-0.012,-0.382,0.674,0.578,-0.446,0.7,-0.067,0.815,0.309,-0.367,-0.334,0.58,0.058,0.732,0.374,0.655,0.626,-0.455,-0.053,0.044,0.624,0.471,0.36,0.255,0.727,0.755,0.347,0.453,-0.418,0.668,-0.649,0.449,0.772,-0.408,0.369,0.774,-0.375,0.369,0.523,0.738,0.798,-0.648,0.615,0.734,0.787,0.738,0.269,0.566,0.61,-0.514,-0.732,0.753,0.62,-0.233,0.165,0.165,0.375,0.692,-0.581,0.362,0.071,0.744,0.714,0.77,0.741,-0.446,0.452,0.01,-0.227
ADPT,-0.579,0.058,0.452,0.0,-0.421,0.791,-0.06,0.505,0.526,0.588,-0.122,0.023,0.402,0.646,0.244,0.221,0.773,0.271,0.147,-0.679,-0.027,0.426,0.28,-0.234,-0.102,-0.536,-0.364,0.471,0.651,-0.601,0.113,0.787,0.689,0.015,0.55,0.561,0.143,0.142,-0.515,0.295,0.456,0.63,0.285,0.074,0.461,-0.013,0.835,0.46,-0.716,0.53,0.15,-0.025,0.082,-0.505,0.53,-0.648,0.177,-0.481,-0.103,0.103,0.262,0.256,-0.079,-0.236,-0.117,0.487,0.78,0.705,0.479,-0.43,0.594,0.619,-0.111,0.358,-0.393,-0.593,0.501,-0.19,-0.415,0.326,0.088,-0.654,0.085,-0.428,0.158,-0.292,-0.51,0.042,0.635,0.697,-0.412,0.268,0.92,0.426,-0.042,0.269,0.623,0.334,0.727,0.35,-0.45,-0.552,-0.658,-0.545,0.701,0.697,-0.027,-0.387,0.573,0.29,0.25,0.606,0.454,0.533,0.095,0.075,-0.721,-0.49,-0.616,0.434,-0.23,-0.307,0.084,-0.439,0.558,0.242,-0.094,-0.574,0.594,-0.631,-0.008,0.477,-0.106,0.401,-0.13,-0.09,0.736,-0.478,0.455,0.013,0.101,-0.476,0.244,-0.347,0.645,0.713,0.519,-0.077,-0.109,-0.234,0.392,0.419,0.665,0.853,-0.467,0.588,0.383,-0.45,0.629,-0.783,0.425,-0.327,0.882,0.62,-0.462,0.632,0.535,-0.375,0.375,0.185,0.292,0.452,-0.536,-0.091,0.629,0.361,0.643,0.539,-0.058,0.873,-0.677,-0.547,0.53,0.024,0.117,-0.405,-0.357,0.348,0.445,-0.235,-0.035,-0.028,0.481,0.209,0.518,0.249,0.092,0.678,-0.5,0.576
ADTN,0.601,0.198,-0.347,-0.421,0.0,-0.579,-0.254,-0.479,-0.168,-0.482,0.171,-0.271,-0.228,-0.195,0.508,0.03,-0.197,0.096,-0.106,0.608,-0.187,-0.425,-0.434,0.589,-0.272,0.603,0.021,-0.573,0.129,0.405,-0.138,-0.518,-0.366,-0.146,-0.381,-0.578,-0.423,-0.104,0.48,-0.244,-0.256,-0.422,-0.092,-0.0,-0.045,0.402,-0.627,-0.016,0.534,-0.527,-0.21,-0.32,0.405,0.634,-0.159,0.404,-0.291,0.588,-0.231,-0.345,-0.509,0.027,0.484,-0.179,-0.271,-0.368,-0.532,-0.439,-0.295,0.531,-0.414,-0.62,0.595,0.054,0.197,0.527,0.063,-0.149,0.452,-0.253,-0.289,0.661,-0.002,0.672,-0.407,0.512,0.608,-0.074,-0.36,-0.423,0.629,0.391,-0.493,-0.417,0.309,-0.165,-0.341,-0.476,-0.491,-0.474,0.457,0.251,0.478,0.09,-0.354,-0.635,0.219,0.693,-0.551,-0.481,0.007,-0.357,-0.526,-0.398,-0.45,0.315,0.403,0.418,0.587,-0.333,0.284,0.76,0.431,0.581,-0.404,-0.296,-0.336,0.782,-0.521,0.399,0.35,0.164,0.074,-0.082,-0.27,0.445,-0.655,0.273,-0.437,-0.003,0.525,0.361,-0.582,-0.098,-0.268,-0.577,-0.3,-0.32,0.65,-0.323,0.094,-0.23,-0.27,-0.304,0.293,-0.334,-0.358,0.046,-0.428,0.572,-0.371,0.67,-0.383,-0.577,0.553,-0.201,-0.38,0.325,-0.216,-0.079,-0.543,-0.385,0.626,-0.26,-0.587,-0.463,-0.583,-0.405,-0.435,-0.495,0.629,0.469,-0.367,-0.041,0.121,0.404,0.394,0.086,-0.314,0.369,0.29,0.242,-0.348,-0.476,-0.563,-0.571,0.043,-0.599,0.579,0.025
AGEN,-0.749,-0.267,0.602,0.791,-0.579,0.0,0.362,0.83,0.45,0.829,-0.131,-0.051,0.625,0.698,-0.199,0.291,0.41,0.186,0.137,-0.581,0.426,0.673,0.651,-0.708,0.377,-0.653,-0.116,0.791,0.255,-0.792,0.426,0.9,0.79,0.385,0.777,0.841,0.582,0.325,-0.741,0.187,0.665,0.885,0.368,-0.087,0.174,-0.527,0.774,0.253,-0.734,0.782,0.44,0.469,-0.326,-0.8,0.615,-0.505,0.421,-0.466,0.336,0.048,0.671,0.029,-0.577,0.26,0.363,0.755,0.806,0.843,0.615,-0.577,0.691,0.706,-0.593,0.307,-0.182,-0.784,0.102,0.292,-0.531,0.491,0.445,-0.88,0.282,-0.354,0.444,-0.614,-0.798,0.25,0.786,0.908,-0.683,-0.222,0.764,0.742,-0.024,0.392,0.728,0.648,0.717,0.726,-0.773,-0.435,-0.841,-0.475,0.66,0.933,-0.075,-0.728,0.84,0.709,0.341,0.555,0.757,0.735,0.532,-0.255,-0.793,-0.775,-0.805,0.441,-0.435,-0.683,-0.086,-0.727,0.745,0.538,0.366,-0.841,0.833,-0.783,-0.141,0.347,-0.292,0.541,0.341,-0.437,0.95,-0.525,0.768,-0.03,-0.241,-0.303,0.63,0.045,0.797,0.822,0.55,0.35,-0.551,-0.055,0.105,0.528,0.722,0.636,-0.321,0.794,0.737,-0.095,0.827,-0.831,0.749,-0.694,0.772,0.873,-0.762,0.337,0.782,-0.193,0.363,0.404,0.712,0.652,-0.763,0.403,0.883,0.621,0.888,0.611,0.418,0.909,-0.648,-0.796,0.695,0.334,-0.128,-0.383,-0.278,0.056,0.718,-0.542,0.124,-0.152,0.694,0.658,0.843,0.628,0.001,0.878,-0.477,0.083
ALGN,-0.493,-0.557,0.497,-0.06,-0.254,0.362,0.0,0.713,0.019,0.46,0.029,-0.062,0.52,0.025,-0.5,0.11,-0.446,-0.003,0.162,0.074,0.684,0.476,0.721,-0.715,0.715,-0.4,0.262,0.631,-0.352,-0.244,0.599,0.345,0.249,0.639,0.442,0.581,0.676,0.415,-0.402,-0.114,0.385,0.628,0.084,-0.313,-0.512,-0.749,0.164,-0.381,-0.078,0.531,0.653,0.744,-0.523,-0.57,0.111,0.103,0.593,-0.029,0.609,0.088,0.632,-0.358,-0.752,0.692,0.716,0.442,0.079,0.481,0.423,-0.333,0.419,0.3,-0.683,-0.144,0.341,-0.304,-0.313,0.689,-0.307,0.147,0.565,-0.496,0.272,0.108,0.621,-0.469,-0.555,0.397,0.285,0.397,-0.292,-0.579,-0.131,0.545,-0.045,0.614,0.401,0.396,0.119,0.665,-0.519,0.256,-0.542,0.072,0.174,0.439,-0.044,-0.449,0.528,0.722,0.184,-0.149,0.7,0.289,0.682,-0.308,-0.166,-0.643,-0.435,0.316,-0.512,-0.639,-0.244,-0.466,0.476,0.399,0.696,-0.57,0.383,-0.281,-0.237,-0.07,-0.244,0.353,0.665,-0.545,0.48,0.017,0.613,0.308,-0.412,0.318,0.54,0.702,0.385,0.052,0.107,0.625,-0.67,0.438,-0.541,0.121,0.092,-0.233,0.305,0.509,0.613,0.628,0.307,-0.115,0.6,-0.551,0.082,0.524,-0.62,-0.323,0.491,0.2,-0.096,0.423,0.666,0.562,-0.456,0.764,0.474,0.699,0.578,0.394,0.768,0.245,-0.003,-0.488,0.293,0.565,-0.622,-0.063,-0.028,-0.142,0.513,-0.398,0.336,-0.124,0.346,0.73,0.54,0.639,-0.125,0.435,-0.144,-0.683
ALLK,-0.72,-0.508,0.639,0.505,-0.479,0.83,0.713,0.0,0.303,0.795,0.015,-0.09,0.728,0.484,-0.338,0.236,0.026,0.126,0.235,-0.314,0.656,0.645,0.823,-0.839,0.614,-0.633,0.07,0.878,-0.045,-0.674,0.649,0.784,0.63,0.629,0.77,0.835,0.746,0.442,-0.669,-0.024,0.643,0.917,0.291,-0.306,-0.081,-0.762,0.566,-0.066,-0.458,0.793,0.695,0.715,-0.531,-0.793,0.449,-0.329,0.568,-0.198,0.543,0.022,0.759,-0.154,-0.783,0.551,0.65,0.706,0.526,0.86,0.677,-0.581,0.65,0.61,-0.732,0.096,0.085,-0.656,-0.162,0.573,-0.467,0.335,0.557,-0.825,0.349,-0.058,0.621,-0.668,-0.783,0.409,0.688,0.84,-0.552,-0.418,0.418,0.838,0.105,0.605,0.665,0.669,0.514,0.838,-0.839,-0.09,-0.87,-0.247,0.457,0.861,-0.113,-0.703,0.86,0.877,0.332,0.263,0.903,0.576,0.726,-0.38,-0.61,-0.897,-0.763,0.549,-0.624,-0.758,-0.107,-0.694,0.756,0.568,0.614,-0.812,0.761,-0.641,-0.178,0.334,-0.371,0.545,0.583,-0.563,0.861,-0.334,0.857,0.105,-0.32,0.069,0.703,0.44,0.741,0.558,0.394,0.546,-0.721,0.169,-0.236,0.382,0.599,0.241,0.006,0.813,0.819,0.335,0.739,-0.581,0.861,-0.724,0.511,0.856,-0.813,0.022,0.805,0.047,0.145,0.495,0.772,0.73,-0.776,0.689,0.816,0.808,0.867,0.605,0.727,0.761,-0.366,-0.781,0.625,0.578,-0.427,-0.279,-0.172,-0.09,0.809,-0.538,0.374,-0.132,0.6,0.826,0.845,0.757,0.04,0.82,-0.373,-0.322
AMD,-0.199,-0.524,0.528,0.526,-0.168,0.45,0.019,0.303,0.0,0.681,-0.74,-0.642,0.605,0.657,-0.114,0.816,0.557,0.796,0.195,-0.011,0.26,0.692,0.453,-0.163,0.325,-0.084,0.426,0.209,0.455,-0.676,0.611,0.71,0.822,0.491,0.671,0.122,0.443,0.723,-0.589,0.678,0.734,0.425,0.752,0.344,0.081,-0.199,0.315,0.785,-0.626,0.659,0.45,0.264,0.39,-0.415,0.878,0.069,0.205,-0.409,0.339,-0.507,0.416,-0.314,-0.179,0.188,0.006,0.753,0.357,0.543,0.083,0.202,0.621,-0.038,-0.039,0.797,-0.081,-0.25,0.26,0.184,0.169,0.652,0.489,-0.42,0.687,-0.059,-0.215,-0.531,-0.351,0.531,0.769,0.548,-0.428,0.28,0.319,0.37,-0.073,0.24,0.618,0.042,-0.068,0.477,-0.403,-0.821,-0.278,-0.864,0.735,0.308,0.585,-0.211,0.566,0.411,0.79,-0.078,0.311,0.765,0.049,0.298,-0.78,-0.257,-0.535,-0.155,0.289,-0.199,0.362,-0.617,0.744,0.647,0.308,-0.235,0.669,-0.801,0.435,0.19,-0.701,0.811,0.336,0.244,0.433,-0.387,0.472,-0.161,-0.134,-0.586,0.281,-0.504,0.733,0.4,0.837,0.369,0.15,-0.312,0.7,0.881,0.604,0.706,0.224,0.723,0.621,-0.051,0.14,-0.398,0.545,-0.513,0.514,0.626,0.002,0.474,0.696,-0.689,0.761,0.741,0.427,0.487,-0.288,0.272,0.647,0.4,0.602,-0.189,0.054,0.571,-0.596,-0.586,0.821,0.491,-0.335,0.277,0.4,0.602,0.642,-0.577,0.429,0.167,0.749,0.4,0.533,0.324,-0.601,0.111,0.183,0.321
AMWD,-0.621,-0.581,0.787,0.588,-0.482,0.829,0.46,0.795,0.681,0.0,-0.484,-0.398,0.844,0.691,-0.413,0.656,0.28,0.524,0.209,-0.216,0.699,0.887,0.815,-0.758,0.694,-0.367,0.335,0.738,0.081,-0.86,0.749,0.941,0.893,0.748,0.842,0.672,0.841,0.703,-0.898,0.392,0.908,0.784,0.725,0.062,-0.046,-0.648,0.543,0.362,-0.753,0.893,0.739,0.718,-0.149,-0.856,0.812,-0.169,0.496,-0.501,0.703,-0.342,0.847,-0.25,-0.695,0.572,0.499,0.914,0.588,0.834,0.487,-0.345,0.844,0.345,-0.607,0.55,-0.136,-0.665,-0.066,0.608,-0.302,0.752,0.781,-0.862,0.689,-0.117,0.246,-0.815,-0.855,0.529,0.849,0.85,-0.773,-0.282,0.48,0.763,-0.056,0.443,0.821,0.633,0.32,0.91,-0.791,-0.607,-0.738,-0.664,0.741,0.805,0.321,-0.67,0.937,0.856,0.65,0.265,0.811,0.856,0.576,-0.079,-0.849,-0.708,-0.83,0.139,-0.194,-0.683,0.134,-0.865,0.896,0.878,0.675,-0.729,0.942,-0.892,0.013,0.19,-0.613,0.817,0.677,-0.385,0.852,-0.348,0.916,-0.037,-0.428,-0.382,0.706,0.003,0.915,0.648,0.803,0.689,-0.504,-0.033,0.232,0.819,0.736,0.539,0.167,0.909,0.913,0.232,0.624,-0.636,0.865,-0.817,0.6,0.963,-0.522,0.3,0.954,-0.36,0.578,0.685,0.874,0.789,-0.743,0.685,0.941,0.778,0.909,0.247,0.597,0.789,-0.631,-0.899,0.935,0.698,-0.31,0.063,0.18,0.252,0.904,-0.799,0.39,0.054,0.925,0.846,0.951,0.807,-0.405,0.609,-0.063,-0.13
