,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.102,0.522,0.324,0.516,0.417,0.28,0.499,0.653,0.428,0.248,0.209,-0.108,0.716,0.33,0.524,0.609,0.448,0.337,0.444,0.688,0.365,0.256,0.682,0.512,0.319,0.669,0.749,0.56,0.437,0.735,0.301,0.463,0.442,0.719,-0.004,0.763,0.641,0.422,0.469,0.488,0.518,0.537,0.559,0.361,0.256,0.486,0.581,0.472,0.42,0.288,0.632,0.368,0.697,0.609,0.649,0.336,0.206,0.746,0.323,0.566,0.723,-0.365,0.391,0.378,0.765,0.576,0.158,0.634,0.465,0.34,0.473,0.546,0.622,0.31,0.162,0.103,0.732,-0.546,0.503,0.33,0.308,0.363,0.435,0.442,0.406,0.417,0.34,0.635,0.559,0.649,0.724,0.205,0.27,0.172,0.355,0.565,0.541,-0.192,0.247,0.663,0.473,0.306,0.172,-0.269,0.35,0.519,0.023,0.467,0.333,-0.189,0.474,0.411,0.576,0.341,0.274,0.455,0.117,0.666,0.14,0.362,0.645,0.386,0.622,0.087,0.61,0.525,-0.118,0.566,0.022,0.293,0.303,0.593,0.353,0.707,0.6,0.293,0.61,0.306,0.274,0.505,0.038,0.425,-0.147,0.235,0.548,0.688,0.684,0.393,0.201,0.599,0.58,0.77,0.715,0.698,0.2,-0.106,0.728,-0.01,0.602,0.23,0.627,0.535,0.641,0.149,-0.048,0.384,0.363,0.342,0.551,0.383,0.229,-0.116,0.366,0.605,0.577,0.007,-0.178,0.487,0.558,-0.114,0.216,0.174,0.009,0.311,0.319,0.416,0.31,0.582,0.609,0.392,0.44,0.06,0.672,-0.039,0.372,0.428,0.479,-0.085,0.471
ADAP,0.102,0.0,0.774,0.162,0.799,0.721,0.776,0.548,0.39,0.789,-0.286,0.877,0.751,-0.002,0.576,0.719,0.071,0.65,-0.067,0.061,0.52,0.861,0.879,0.646,0.766,0.853,0.471,0.263,0.288,0.757,0.212,0.857,0.729,0.694,0.499,0.736,0.396,0.066,0.297,0.76,0.748,0.813,0.765,0.67,0.835,0.827,0.826,0.651,-0.362,0.863,-0.396,0.519,0.839,-0.03,0.361,0.089,0.85,0.51,0.22,-0.121,-0.259,0.477,0.468,-0.493,-0.189,0.563,0.555,0.9,0.698,-0.579,0.755,0.747,0.784,0.526,0.854,0.547,-0.744,0.31,0.219,0.595,0.56,0.622,0.536,0.552,-0.599,0.778,0.78,0.783,0.567,0.496,0.438,0.42,0.716,-0.039,0.917,-0.163,0.275,0.671,-0.149,0.418,0.575,0.218,-0.208,0.447,-0.606,0.867,0.649,0.81,0.827,0.839,-0.449,0.828,0.333,0.658,-0.114,0.889,0.704,-0.551,0.03,-0.421,0.878,0.577,0.812,0.443,0.723,-0.22,-0.033,0.397,0.489,0.838,0.474,-0.17,-0.117,0.801,0.395,0.545,0.879,-0.401,0.784,-0.349,0.456,-0.56,0.086,-0.414,0.78,0.41,-0.088,0.332,0.769,0.734,0.697,0.683,0.432,0.324,0.289,0.817,-0.635,0.312,0.581,0.676,0.001,0.633,0.795,0.611,0.119,-0.739,0.391,-0.243,0.042,0.71,-0.177,0.867,0.675,-0.438,0.581,0.711,0.764,0.489,0.121,0.613,-0.33,0.793,-0.698,0.824,-0.497,0.847,0.618,0.799,0.654,-0.021,0.831,0.807,-0.695,0.023,0.799,0.697,0.784,0.774,0.523,0.754
ADI,0.522,0.774,0.0,0.211,0.94,0.878,0.785,0.694,0.696,0.869,-0.042,0.857,0.554,0.358,0.701,0.908,0.385,0.773,0.176,0.319,0.867,0.915,0.813,0.904,0.922,0.897,0.78,0.582,0.561,0.834,0.614,0.83,0.866,0.814,0.851,0.671,0.754,0.416,0.58,0.902,0.946,0.946,0.888,0.863,0.921,0.842,0.913,0.865,-0.058,0.956,-0.25,0.846,0.908,0.337,0.648,0.512,0.905,0.563,0.643,0.053,0.13,0.8,0.252,-0.197,0.077,0.896,0.759,0.789,0.922,-0.212,0.819,0.866,0.921,0.801,0.877,0.515,-0.545,0.689,-0.142,0.806,0.592,0.758,0.738,0.686,-0.202,0.918,0.863,0.896,0.799,0.763,0.738,0.722,0.661,0.161,0.862,0.085,0.573,0.837,-0.222,0.627,0.824,0.502,0.113,0.574,-0.688,0.911,0.868,0.71,0.927,0.868,-0.588,0.983,0.551,0.827,0.073,0.914,0.861,-0.389,0.376,-0.314,0.957,0.787,0.874,0.756,0.65,0.199,0.25,0.185,0.791,0.743,0.522,0.015,0.19,0.896,0.796,0.72,0.864,-0.007,0.84,-0.125,0.627,-0.418,0.224,-0.314,0.815,0.645,0.343,0.64,0.877,0.668,0.876,0.839,0.758,0.734,0.617,0.839,-0.55,0.632,0.494,0.886,0.144,0.853,0.938,0.803,0.171,-0.561,0.52,0.006,0.277,0.939,0.057,0.82,0.463,-0.172,0.795,0.868,0.653,0.385,0.429,0.827,-0.374,0.672,-0.5,0.703,-0.245,0.933,0.676,0.84,0.761,0.295,0.92,0.948,-0.58,0.405,0.631,0.68,0.932,0.927,0.334,0.915
ADPT,0.324,0.162,0.211,0.0,0.367,-0.03,-0.178,0.751,0.598,0.4,0.636,0.203,-0.371,0.491,0.524,0.132,0.669,0.592,0.528,0.69,0.258,0.359,0.389,0.204,0.028,0.099,0.581,0.682,0.76,0.534,0.194,0.407,0.008,-0.145,0.09,-0.181,0.48,0.738,0.059,0.311,0.085,0.33,0.396,0.316,0.051,-0.085,0.351,0.272,0.656,0.163,0.015,0.253,0.055,0.564,-0.121,0.406,-0.013,0.642,0.563,0.843,0.631,0.284,-0.4,0.621,0.601,0.351,0.706,0.314,0.248,0.204,-0.082,-0.066,0.474,0.234,0.378,0.52,0.38,0.585,-0.213,0.418,0.518,-0.284,-0.034,0.672,0.144,0.052,-0.072,0.078,0.208,0.056,0.511,0.525,0.619,0.778,0.045,0.801,0.493,0.492,0.388,0.075,0.022,0.392,0.109,-0.247,0.433,0.309,0.35,-0.245,0.141,0.114,0.406,0.207,0.595,0.255,0.682,-0.014,0.316,0.541,0.581,0.648,0.148,0.562,-0.074,0.496,-0.38,0.51,0.775,0.022,0.2,0.106,0.677,0.776,0.749,-0.133,0.342,0.689,0.152,0.58,-0.165,0.764,0.762,0.549,0.489,-0.064,0.19,0.688,0.635,0.637,0.04,0.621,0.258,0.325,0.59,0.033,0.509,-0.053,0.378,0.324,0.319,0.509,0.652,0.383,0.241,0.511,0.597,-0.349,0.637,0.546,0.704,-0.002,0.721,0.409,-0.304,0.582,0.544,0.228,-0.295,-0.534,0.366,0.122,0.646,0.164,0.46,-0.213,0.516,0.099,0.599,-0.165,0.536,0.377,0.065,0.246,0.423,0.655,-0.19,0.679,0.115,0.226,-0.386,0.068
ADTN,0.516,0.799,0.94,0.367,0.0,0.812,0.691,0.804,0.772,0.923,0.03,0.856,0.453,0.384,0.779,0.811,0.476,0.856,0.285,0.412,0.825,0.947,0.88,0.834,0.85,0.863,0.811,0.658,0.648,0.875,0.587,0.863,0.812,0.71,0.736,0.633,0.778,0.52,0.515,0.916,0.88,0.923,0.866,0.853,0.864,0.744,0.952,0.879,0.078,0.925,-0.259,0.833,0.855,0.372,0.502,0.515,0.837,0.68,0.668,0.216,0.223,0.772,0.177,-0.086,0.174,0.845,0.838,0.855,0.92,-0.21,0.702,0.78,0.947,0.727,0.885,0.556,-0.52,0.718,-0.147,0.839,0.708,0.622,0.685,0.737,-0.21,0.861,0.802,0.839,0.757,0.692,0.791,0.734,0.768,0.311,0.829,0.205,0.622,0.882,-0.192,0.598,0.753,0.504,0.046,0.445,-0.576,0.879,0.872,0.597,0.926,0.85,-0.517,0.928,0.62,0.825,0.248,0.845,0.858,-0.255,0.417,-0.144,0.927,0.801,0.801,0.806,0.541,0.246,0.392,0.176,0.768,0.754,0.667,0.184,0.323,0.776,0.76,0.827,0.817,0.082,0.723,-0.001,0.763,-0.305,0.317,-0.359,0.806,0.751,0.395,0.709,0.796,0.747,0.89,0.817,0.784,0.6,0.603,0.757,-0.465,0.648,0.534,0.919,0.299,0.87,0.904,0.87,0.288,-0.677,0.637,0.099,0.354,0.845,0.202,0.837,0.393,-0.053,0.859,0.842,0.54,0.229,0.462,0.751,-0.267,0.652,-0.383,0.632,-0.201,0.883,0.804,0.734,0.815,0.321,0.874,0.936,-0.523,0.479,0.594,0.778,0.869,0.901,0.217,0.826
AGEN,0.417,0.721,0.878,-0.03,0.812,0.0,0.754,0.512,0.488,0.816,-0.162,0.879,0.656,0.198,0.668,0.758,0.242,0.656,0.203,0.094,0.839,0.771,0.743,0.766,0.905,0.885,0.631,0.311,0.374,0.763,0.587,0.609,0.835,0.842,0.803,0.758,0.619,0.185,0.559,0.877,0.848,0.848,0.755,0.807,0.924,0.851,0.863,0.806,-0.223,0.888,-0.457,0.83,0.894,0.236,0.679,0.4,0.873,0.469,0.505,-0.141,-0.009,0.699,0.473,-0.329,-0.054,0.778,0.589,0.746,0.799,-0.196,0.748,0.836,0.778,0.626,0.831,0.407,-0.664,0.561,-0.036,0.739,0.47,0.742,0.84,0.369,-0.239,0.898,0.888,0.949,0.78,0.799,0.621,0.573,0.566,0.048,0.855,-0.157,0.424,0.683,-0.173,0.769,0.811,0.44,0.013,0.622,-0.761,0.769,0.784,0.71,0.929,0.877,-0.746,0.86,0.452,0.77,0.034,0.895,0.828,-0.413,0.194,-0.393,0.874,0.633,0.842,0.691,0.761,0.103,0.068,-0.024,0.813,0.703,0.395,-0.081,0.032,0.857,0.719,0.534,0.81,-0.128,0.833,-0.311,0.443,-0.507,0.276,-0.147,0.834,0.503,0.122,0.498,0.808,0.545,0.755,0.814,0.585,0.644,0.447,0.925,-0.628,0.527,0.421,0.788,0.118,0.746,0.885,0.691,-0.041,-0.429,0.432,-0.103,0.241,0.908,-0.031,0.763,0.584,-0.239,0.64,0.819,0.725,0.596,0.447,0.806,-0.654,0.581,-0.58,0.711,-0.34,0.886,0.532,0.848,0.543,0.162,0.909,0.851,-0.712,0.281,0.819,0.397,0.873,0.847,0.4,0.889
ALGN,0.28,0.776,0.785,-0.178,0.691,0.754,0.0,0.27,0.286,0.566,-0.291,0.718,0.797,0.025,0.272,0.849,-0.051,0.429,-0.301,-0.059,0.541,0.709,0.597,0.794,0.878,0.826,0.37,0.198,0.154,0.499,0.306,0.691,0.878,0.891,0.731,0.636,0.369,-0.093,0.452,0.616,0.882,0.74,0.676,0.668,0.881,0.934,0.654,0.667,-0.482,0.803,-0.098,0.476,0.79,-0.007,0.634,0.077,0.92,0.159,0.151,-0.44,-0.401,0.595,0.514,-0.638,-0.41,0.643,0.364,0.664,0.718,-0.424,0.944,0.913,0.678,0.673,0.654,0.347,-0.714,0.215,0.089,0.458,0.256,0.722,0.531,0.418,-0.492,0.829,0.821,0.782,0.679,0.654,0.334,0.459,0.321,-0.286,0.863,-0.336,0.107,0.51,-0.342,0.347,0.752,0.353,-0.12,0.741,-0.867,0.8,0.52,0.862,0.81,0.743,-0.59,0.808,0.079,0.687,-0.412,0.897,0.622,-0.814,-0.017,-0.734,0.824,0.452,0.966,0.386,0.839,-0.236,-0.293,0.452,0.481,0.605,0.09,-0.427,-0.282,0.931,0.434,0.308,0.79,-0.4,0.953,-0.476,0.24,-0.863,-0.088,-0.3,0.635,0.179,-0.1,0.145,0.914,0.304,0.725,0.67,0.393,0.61,0.401,0.783,-0.779,0.339,0.451,0.596,-0.387,0.669,0.762,0.479,-0.139,-0.451,0.143,-0.441,-0.101,0.804,-0.485,0.585,0.61,-0.648,0.454,0.687,0.847,0.673,-0.052,0.803,-0.599,0.769,-0.725,0.786,-0.395,0.782,0.312,0.914,0.579,0.006,0.822,0.768,-0.742,-0.133,0.697,0.398,0.865,0.809,0.752,0.831
ALLK,0.499,0.548,0.694,0.751,0.804,0.512,0.27,0.0,0.815,0.797,0.443,0.687,0.067,0.441,0.848,0.504,0.69,0.905,0.556,0.585,0.68,0.77,0.762,0.592,0.539,0.591,0.809,0.745,0.844,0.832,0.452,0.734,0.462,0.356,0.467,0.278,0.766,0.774,0.288,0.773,0.561,0.744,0.754,0.751,0.557,0.405,0.788,0.696,0.438,0.672,-0.259,0.72,0.59,0.59,0.214,0.531,0.5,0.838,0.785,0.639,0.535,0.638,-0.087,0.327,0.523,0.734,0.93,0.719,0.712,-0.028,0.315,0.407,0.834,0.531,0.783,0.732,-0.153,0.791,-0.147,0.78,0.801,0.231,0.441,0.795,0.041,0.544,0.435,0.588,0.608,0.455,0.762,0.781,0.874,0.705,0.531,0.591,0.652,0.772,0.149,0.492,0.474,0.593,0.126,0.087,-0.115,0.709,0.723,0.207,0.641,0.625,-0.186,0.676,0.826,0.639,0.608,0.513,0.735,0.217,0.55,0.342,0.662,0.805,0.421,0.79,0.092,0.446,0.716,0.026,0.62,0.562,0.852,0.598,0.668,0.374,0.718,0.938,0.599,0.397,0.302,0.464,0.912,0.193,0.56,-0.209,0.671,0.883,0.602,0.831,0.494,0.828,0.695,0.717,0.811,0.354,0.583,0.465,-0.065,0.549,0.522,0.863,0.666,0.766,0.699,0.854,0.528,-0.652,0.78,0.371,0.637,0.52,0.591,0.774,0.1,0.362,0.803,0.644,0.185,-0.18,0.617,0.52,0.192,0.452,0.068,0.242,0.159,0.613,0.878,0.361,0.763,0.31,0.583,0.74,-0.101,0.72,0.301,0.821,0.604,0.673,-0.101,0.565
AMD,0.653,0.39,0.696,0.598,0.772,0.488,0.286,0.815,0.0,0.758,0.358,0.493,-0.131,0.612,0.667,0.515,0.741,0.83,0.545,0.754,0.731,0.694,0.647,0.606,0.575,0.5,0.853,0.882,0.84,0.726,0.697,0.61,0.548,0.405,0.603,0.23,0.861,0.833,0.299,0.745,0.566,0.673,0.638,0.714,0.483,0.345,0.721,0.778,0.615,0.593,-0.128,0.708,0.544,0.675,0.28,0.727,0.427,0.629,0.828,0.565,0.653,0.718,-0.197,0.425,0.467,0.755,0.862,0.516,0.761,0.214,0.32,0.521,0.767,0.527,0.628,0.435,-0.093,0.827,-0.44,0.757,0.719,0.336,0.508,0.68,0.073,0.566,0.458,0.511,0.678,0.499,0.872,0.781,0.581,0.573,0.39,0.54,0.86,0.803,-0.062,0.469,0.554,0.575,0.327,0.103,-0.128,0.562,0.835,0.067,0.611,0.519,-0.172,0.646,0.712,0.793,0.63,0.429,0.676,0.21,0.706,0.314,0.609,0.709,0.466,0.846,0.054,0.591,0.804,-0.047,0.693,0.425,0.745,0.621,0.71,0.386,0.717,0.903,0.393,0.59,0.318,0.418,0.881,0.137,0.545,-0.222,0.521,0.876,0.828,0.817,0.41,0.647,0.769,0.645,0.874,0.536,0.733,0.354,-0.166,0.779,0.292,0.832,0.578,0.78,0.65,0.813,0.257,-0.5,0.739,0.573,0.575,0.578,0.612,0.549,-0.11,0.418,0.898,0.632,-0.002,-0.278,0.626,0.538,0.052,0.25,0.152,0.077,0.131,0.585,0.798,0.338,0.621,0.643,0.494,0.634,-0.035,0.784,0.128,0.73,0.556,0.622,-0.253,0.579
AMWD,0.428,0.789,0.869,0.4,0.923,0.816,0.566,0.797,0.758,0.0,-0.002,0.861,0.406,0.406,0.863,0.688,0.507,0.856,0.428,0.395,0.831,0.894,0.915,0.705,0.777,0.818,0.79,0.604,0.623,0.941,0.64,0.791,0.759,0.622,0.667,0.674,0.751,0.504,0.435,0.949,0.762,0.903,0.828,0.817,0.817,0.68,0.957,0.862,0.112,0.876,-0.485,0.815,0.847,0.377,0.429,0.589,0.742,0.737,0.669,0.279,0.269,0.712,0.204,-0.034,0.188,0.782,0.831,0.844,0.833,-0.148,0.598,0.701,0.889,0.6,0.92,0.51,-0.5,0.723,-0.084,0.859,0.753,0.621,0.75,0.605,-0.271,0.822,0.787,0.843,0.722,0.663,0.823,0.667,0.802,0.348,0.776,0.193,0.717,0.893,-0.051,0.711,0.679,0.399,0.087,0.315,-0.426,0.793,0.927,0.51,0.885,0.858,-0.478,0.861,0.65,0.808,0.364,0.791,0.866,-0.142,0.432,-0.05,0.883,0.77,0.717,0.823,0.537,0.291,0.456,-0.008,0.822,0.786,0.735,0.264,0.331,0.699,0.707,0.841,0.755,0.097,0.639,0.015,0.754,-0.203,0.414,-0.265,0.835,0.773,0.378,0.719,0.669,0.847,0.824,0.817,0.75,0.518,0.571,0.783,-0.419,0.684,0.488,0.906,0.436,0.769,0.884,0.864,0.22,-0.643,0.679,0.267,0.42,0.811,0.318,0.877,0.423,0.054,0.874,0.838,0.482,0.222,0.571,0.699,-0.285,0.545,-0.365,0.57,-0.25,0.883,0.829,0.643,0.702,0.374,0.84,0.869,-0.495,0.532,0.653,0.742,0.806,0.823,0.092,0.805
