,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.916,0.794,0.591,-0.199,-0.757,-0.561,0.736,0.797,0.519,-0.608,0.441,0.62,-0.798,0.293,0.057,0.863,0.514,0.849,0.419,0.1,-0.258,0.534,0.053,0.494,0.814,0.293,0.435,-0.489,0.182,0.837,0.689,0.467,0.709,0.463,-0.181,-0.211,0.084,0.742,0.537,-0.463,0.804,-0.096,0.724,-0.748,-0.75,0.501,0.19,-0.427,-0.002,0.37,0.444,-0.627,0.48,0.315,0.202,-0.656,-0.538,0.239,0.612,-0.099,-0.064,-0.356,0.673,0.686,0.257,-0.203,0.852,-0.146,-0.436,0.71,-0.619,-0.275,0.335,0.509,-0.709,0.694,0.578,-0.425,0.717,0.061,-0.874,-0.661,-0.583,0.562,0.693,0.69,0.75,-0.811,0.795,0.817,0.229,0.547,0.436,-0.442,0.462,0.795,0.771,0.603,0.903,0.905,0.712,-0.638,-0.859,0.759,-0.613,0.787,0.843,0.849,-0.087,-0.626,0.841,0.853,-0.483,-0.725,-0.701,0.061,0.645,-0.667,-0.742,0.892,-0.492,0.72,0.819,0.339,0.513,-0.513,0.727,0.709,0.049,-0.139,-0.77,0.679,0.781,0.663,-0.022,0.622,0.645,0.487,0.458,-0.088,0.487,0.096,0.86,0.563,-0.363,-0.208,-0.53,0.578,0.266,-0.145,0.009,-0.561,-0.867,-0.736,0.772,-0.359,0.565,-0.65,0.333,0.443,0.47,-0.332,0.313,-0.479,0.223,0.861,-0.165,-0.601,0.51,0.543,0.756,-0.572,0.597,0.637,-0.751,-0.077,-0.217,-0.201,0.083,-0.814,-0.603,0.462,0.828,-0.609,0.232,-0.83,0.413,0.912,0.33,0.397,0.848,0.036,0.568,0.888,0.836,-0.454,0.342,-0.316,-0.813
ADAP,0.916,0.0,0.754,0.633,-0.078,-0.85,-0.675,0.724,0.773,0.534,-0.624,0.278,0.722,-0.719,0.323,0.14,0.843,0.467,0.868,0.492,0.183,-0.238,0.633,-0.084,0.603,0.848,0.308,0.529,-0.381,0.194,0.892,0.784,0.572,0.804,0.595,-0.128,-0.255,0.187,0.765,0.639,-0.329,0.847,-0.028,0.798,-0.67,-0.749,0.565,0.196,-0.399,0.102,0.453,0.555,-0.601,0.492,0.177,0.286,-0.654,-0.581,0.235,0.685,-0.132,-0.216,-0.233,0.712,0.738,0.415,-0.307,0.861,-0.088,-0.346,0.587,-0.693,-0.185,0.494,0.553,-0.674,0.79,0.628,-0.334,0.744,0.181,-0.913,-0.605,-0.659,0.646,0.766,0.772,0.785,-0.751,0.821,0.689,0.33,0.388,0.506,-0.548,0.585,0.855,0.685,0.71,0.904,0.907,0.719,-0.751,-0.81,0.801,-0.668,0.858,0.855,0.872,0.052,-0.544,0.825,0.8,-0.594,-0.792,-0.639,-0.008,0.702,-0.683,-0.795,0.92,-0.452,0.614,0.856,0.429,0.563,-0.581,0.674,0.795,0.175,-0.069,-0.882,0.751,0.695,0.713,0.118,0.719,0.661,0.592,0.555,-0.105,0.611,0.161,0.939,0.667,-0.353,-0.155,-0.619,0.681,0.092,-0.265,-0.108,-0.628,-0.81,-0.705,0.863,-0.194,0.5,-0.752,0.399,0.534,0.567,-0.323,0.39,-0.446,0.334,0.894,-0.268,-0.718,0.502,0.589,0.76,-0.68,0.677,0.691,-0.775,-0.005,-0.137,-0.341,0.172,-0.807,-0.559,0.532,0.847,-0.607,0.267,-0.751,0.329,0.877,0.372,0.415,0.869,-0.074,0.656,0.862,0.833,-0.389,0.396,-0.27,-0.759
ADI,0.794,0.754,0.0,0.437,-0.287,-0.53,-0.214,0.775,0.794,0.548,-0.599,0.3,0.494,-0.49,0.448,0.24,0.616,0.437,0.675,0.49,0.093,-0.101,0.578,0.155,0.356,0.643,0.335,0.398,-0.49,0.211,0.818,0.628,0.502,0.542,0.563,-0.005,0.013,0.145,0.76,0.419,-0.19,0.566,0.249,0.616,-0.613,-0.392,0.468,0.295,-0.235,0.169,0.579,0.31,-0.2,0.315,0.452,0.319,-0.531,-0.055,0.261,0.448,0.216,-0.111,0.097,0.583,0.552,0.399,-0.18,0.741,-0.178,-0.343,0.527,-0.199,0.157,0.275,0.493,-0.378,0.57,0.51,-0.59,0.477,-0.023,-0.715,-0.522,-0.305,0.596,0.512,0.525,0.587,-0.596,0.589,0.474,0.261,0.357,0.347,-0.381,0.326,0.727,0.38,0.555,0.714,0.754,0.613,-0.516,-0.56,0.734,-0.375,0.746,0.882,0.789,0.243,-0.362,0.903,0.68,-0.196,-0.551,-0.349,0.261,0.507,-0.241,-0.475,0.764,-0.204,0.871,0.533,0.229,0.505,-0.176,0.53,0.612,0.203,-0.014,-0.717,0.735,0.873,0.522,0.197,0.643,0.664,0.647,0.498,0.351,0.331,0.132,0.819,0.608,-0.149,0.276,-0.194,0.461,0.169,-0.171,0.251,-0.288,-0.535,-0.4,0.733,-0.14,0.763,-0.42,0.192,0.554,0.489,0.096,0.482,-0.155,0.138,0.637,0.288,-0.482,0.775,0.419,0.551,-0.324,0.433,0.704,-0.621,0.273,0.148,0.028,0.114,-0.503,-0.193,0.389,0.725,-0.62,0.617,-0.627,0.385,0.768,0.334,0.194,0.779,-0.008,0.51,0.656,0.612,-0.373,0.498,0.032,-0.468
ADPT,0.591,0.633,0.437,0.0,0.503,-0.445,-0.598,0.179,0.79,0.598,-0.039,0.155,0.871,-0.43,0.503,0.531,0.743,0.745,0.837,0.726,0.725,-0.251,0.771,-0.032,0.866,0.836,0.602,0.727,0.188,0.734,0.589,0.817,0.776,0.848,0.55,0.048,0.248,0.552,0.659,0.855,0.091,0.818,0.174,0.842,-0.19,-0.469,0.803,0.534,-0.029,0.42,0.637,0.881,-0.422,0.602,0.051,0.561,-0.245,-0.411,0.628,0.904,0.108,0.046,-0.049,0.861,0.841,0.556,0.168,0.779,0.35,0.128,0.402,-0.76,-0.081,0.79,0.785,-0.577,0.861,0.814,0.193,0.778,0.731,-0.526,-0.16,-0.457,0.712,0.897,0.884,0.886,-0.247,0.841,0.456,0.77,0.181,0.817,-0.677,0.818,0.82,0.642,0.802,0.711,0.696,0.732,-0.681,-0.444,0.778,-0.147,0.795,0.732,0.782,0.358,-0.084,0.633,0.728,-0.801,-0.709,-0.247,0.058,0.891,-0.66,-0.455,0.788,0.069,0.534,0.819,0.713,0.814,-0.494,0.703,0.845,0.532,0.381,-0.563,0.578,0.496,0.895,0.429,0.778,0.681,0.679,0.775,-0.279,0.856,0.681,0.614,0.783,0.005,-0.065,-0.767,0.91,-0.215,-0.145,-0.162,-0.333,-0.555,-0.445,0.71,0.271,0.112,-0.869,0.781,0.609,0.831,-0.325,0.652,-0.325,0.651,0.812,-0.489,-0.384,0.382,0.842,0.879,-0.803,0.92,0.638,-0.254,0.306,-0.135,-0.609,0.632,-0.626,-0.392,0.825,0.842,0.071,0.244,-0.339,0.444,0.694,0.634,0.739,0.676,-0.112,0.868,0.685,0.822,0.178,0.161,-0.105,-0.421
ADTN,-0.199,-0.078,-0.287,0.503,0.0,0.102,-0.253,-0.458,0.192,0.174,0.351,-0.425,0.516,0.273,0.215,0.723,0.089,0.323,0.176,0.559,0.819,0.091,0.428,-0.274,0.632,0.259,0.508,0.628,0.868,0.738,-0.068,0.408,0.557,0.438,0.283,0.225,0.426,0.791,0.211,0.622,0.701,0.188,0.398,0.38,0.622,0.16,0.509,0.499,0.402,0.662,0.444,0.711,0.125,0.197,-0.221,0.506,0.427,-0.076,0.543,0.542,0.216,0.053,0.348,0.393,0.312,0.411,0.341,0.155,0.616,0.759,-0.299,-0.402,0.3,0.707,0.547,-0.008,0.446,0.519,0.751,0.34,0.883,0.163,0.632,0.005,0.46,0.41,0.477,0.333,0.544,0.342,-0.262,0.763,-0.489,0.659,-0.538,0.646,0.296,-0.05,0.528,0.014,-0.014,0.259,-0.271,0.316,0.286,0.33,0.261,0.065,0.105,0.552,0.632,-0.026,-0.015,-0.575,-0.236,0.424,-0.134,0.448,-0.197,0.182,0.105,0.622,-0.089,0.231,0.651,0.561,-0.092,0.155,0.448,0.679,0.745,-0.031,0.126,-0.181,0.477,0.675,0.44,0.252,0.428,0.596,-0.224,0.634,0.767,-0.04,0.505,0.407,0.185,-0.405,0.564,-0.735,-0.162,-0.172,0.065,0.184,0.146,0.199,0.723,-0.385,-0.466,0.689,0.455,0.621,-0.154,0.445,0.198,0.688,0.161,-0.485,0.061,0.029,0.487,0.243,-0.433,0.512,0.218,0.299,0.507,0.17,-0.613,0.833,-0.003,0.089,0.529,0.2,0.72,0.127,0.493,0.125,-0.058,0.528,0.574,0.057,-0.295,0.547,-0.078,0.136,0.757,-0.143,0.279,0.298
AGEN,-0.757,-0.85,-0.53,-0.445,0.102,0.0,0.748,-0.605,-0.517,-0.347,0.631,-0.194,-0.59,0.651,0.025,0.025,-0.696,-0.315,-0.704,-0.352,-0.058,0.239,-0.388,0.176,-0.522,-0.699,-0.162,-0.424,0.329,0.001,-0.727,-0.654,-0.426,-0.671,-0.348,0.223,0.456,-0.091,-0.59,-0.508,0.365,-0.718,0.183,-0.619,0.605,0.797,-0.4,-0.02,0.486,-0.09,-0.27,-0.474,0.629,-0.378,0.084,-0.18,0.718,0.643,-0.134,-0.572,0.212,0.175,0.318,-0.568,-0.611,-0.292,0.34,-0.696,0.169,0.319,-0.438,0.695,0.257,-0.368,-0.424,0.68,-0.642,-0.517,0.272,-0.599,-0.105,0.851,0.561,0.66,-0.532,-0.644,-0.61,-0.636,0.69,-0.707,-0.584,-0.13,-0.262,-0.408,0.484,-0.529,-0.705,-0.612,-0.562,-0.768,-0.733,-0.464,0.691,0.763,-0.648,0.728,-0.702,-0.626,-0.692,0.092,0.556,-0.602,-0.678,0.599,0.754,0.658,0.165,-0.545,0.668,0.843,-0.761,0.59,-0.377,-0.738,-0.32,-0.435,0.636,-0.524,-0.67,0.007,0.118,0.812,-0.52,-0.509,-0.588,0.022,-0.521,-0.462,-0.399,-0.418,0.256,-0.544,-0.02,-0.774,-0.52,0.476,0.287,0.627,-0.547,-0.07,0.277,0.286,0.661,0.771,0.725,-0.686,0.223,-0.278,0.718,-0.215,-0.416,-0.411,0.433,-0.191,0.556,-0.316,-0.775,0.361,0.746,-0.263,-0.49,-0.574,0.716,-0.577,-0.48,0.774,0.167,0.241,0.459,-0.105,0.734,0.653,-0.353,-0.65,0.615,-0.022,0.686,-0.14,-0.738,-0.239,-0.36,-0.739,0.114,-0.517,-0.725,-0.7,0.429,-0.2,0.313,0.767
ALGN,-0.561,-0.675,-0.214,-0.598,-0.253,0.748,0.0,-0.165,-0.452,-0.167,0.222,-0.032,-0.71,0.552,0.018,-0.056,-0.703,-0.303,-0.715,-0.32,-0.384,0.272,-0.406,0.336,-0.673,-0.671,-0.101,-0.519,0.006,-0.241,-0.459,-0.62,-0.457,-0.728,-0.379,0.375,0.445,-0.254,-0.429,-0.614,0.169,-0.655,0.296,-0.694,0.341,0.732,-0.439,-0.004,0.434,-0.09,-0.268,-0.642,0.673,-0.494,0.249,-0.108,0.493,0.675,-0.123,-0.668,0.296,0.213,0.363,-0.545,-0.668,-0.224,0.277,-0.533,-0.018,0.05,-0.22,0.869,0.377,-0.605,-0.444,0.676,-0.637,-0.555,-0.2,-0.708,-0.448,0.673,0.295,0.716,-0.488,-0.683,-0.682,-0.662,0.484,-0.721,-0.508,-0.363,-0.113,-0.608,0.611,-0.678,-0.653,-0.623,-0.616,-0.681,-0.609,-0.471,0.664,0.625,-0.522,0.649,-0.646,-0.44,-0.582,0.053,0.403,-0.358,-0.597,0.883,0.732,0.525,0.354,-0.598,0.789,0.76,-0.654,0.441,-0.103,-0.758,-0.6,-0.492,0.759,-0.541,-0.661,-0.195,0.096,0.655,-0.42,-0.268,-0.602,-0.139,-0.487,-0.417,-0.304,-0.457,0.538,-0.776,-0.27,-0.511,-0.496,0.422,0.469,0.868,-0.679,0.159,0.396,0.483,0.635,0.653,0.676,-0.51,-0.009,0.126,0.785,-0.346,-0.406,-0.472,0.609,-0.173,0.499,-0.499,-0.747,0.615,0.701,-0.006,-0.562,-0.664,0.771,-0.691,-0.338,0.459,0.132,0.292,0.764,-0.235,0.722,0.56,-0.434,-0.591,0.151,0.201,0.448,-0.009,-0.582,-0.193,-0.415,-0.534,0.243,-0.572,-0.599,-0.668,0.055,0.071,0.419,0.627
ALLK,0.736,0.724,0.775,0.179,-0.458,-0.605,-0.165,0.0,0.522,0.506,-0.692,0.484,0.237,-0.479,0.236,-0.127,0.459,0.35,0.458,0.309,-0.29,-0.032,0.219,0.304,0.128,0.448,0.225,0.101,-0.588,-0.131,0.729,0.4,0.229,0.325,0.198,0.116,-0.22,-0.187,0.551,0.195,-0.444,0.517,0.039,0.304,-0.668,-0.481,0.304,0.117,-0.386,0.012,0.234,0.064,-0.245,0.087,0.355,0.204,-0.581,-0.245,0.147,0.238,0.007,-0.086,-0.125,0.399,0.311,0.117,-0.087,0.575,-0.145,-0.393,0.583,-0.154,0.008,-0.022,0.294,-0.401,0.432,0.245,-0.717,0.266,-0.336,-0.626,-0.638,-0.234,0.317,0.286,0.324,0.433,-0.659,0.419,0.575,-0.131,0.543,0.072,-0.05,0.113,0.469,0.373,0.341,0.587,0.605,0.384,-0.326,-0.604,0.528,-0.385,0.469,0.628,0.615,-0.111,-0.53,0.669,0.579,-0.046,-0.336,-0.508,0.31,0.341,-0.186,-0.478,0.583,-0.461,0.631,0.423,-0.103,0.202,-0.166,0.341,0.388,-0.222,-0.151,-0.528,0.431,0.695,0.322,-0.175,0.362,0.487,0.384,0.216,0.207,0.079,-0.182,0.745,0.328,-0.234,0.08,-0.055,0.204,0.466,0.116,0.164,-0.334,-0.551,-0.396,0.62,-0.413,0.707,-0.27,0.081,0.253,0.234,0.031,0.211,-0.243,-0.069,0.495,0.176,-0.292,0.613,0.237,0.315,-0.204,0.203,0.5,-0.794,-0.034,-0.067,0.112,-0.12,-0.438,-0.345,0.117,0.462,-0.758,0.304,-0.701,0.444,0.677,0.09,0.194,0.715,0.276,0.273,0.641,0.469,-0.594,0.59,-0.093,-0.571
AMD,0.797,0.773,0.794,0.79,0.192,-0.517,-0.452,0.522,0.0,0.657,-0.434,0.227,0.797,-0.538,0.497,0.505,0.786,0.663,0.84,0.737,0.479,-0.097,0.775,0.114,0.716,0.855,0.603,0.71,-0.145,0.6,0.785,0.848,0.758,0.819,0.642,0.065,0.223,0.403,0.853,0.765,-0.039,0.771,0.282,0.836,-0.428,-0.474,0.765,0.497,-0.177,0.361,0.678,0.697,-0.324,0.545,0.391,0.502,-0.393,-0.299,0.561,0.786,0.206,-0.063,0.01,0.841,0.788,0.471,0.04,0.89,0.153,-0.044,0.539,-0.552,0.021,0.623,0.776,-0.548,0.837,0.768,-0.237,0.752,0.417,-0.707,-0.365,-0.398,0.79,0.776,0.817,0.834,-0.458,0.84,0.576,0.615,0.323,0.701,-0.622,0.684,0.899,0.605,0.804,0.842,0.829,0.809,-0.642,-0.561,0.899,-0.269,0.879,0.921,0.889,0.324,-0.183,0.898,0.801,-0.572,-0.719,-0.336,0.198,0.812,-0.534,-0.479,0.897,-0.029,0.839,0.766,0.582,0.801,-0.325,0.784,0.849,0.424,0.285,-0.71,0.741,0.802,0.839,0.357,0.83,0.816,0.769,0.762,0.048,0.688,0.479,0.806,0.81,-0.046,0.136,-0.508,0.773,-0.068,-0.153,0.135,-0.341,-0.623,-0.502,0.835,0.067,0.541,-0.721,0.62,0.685,0.768,-0.131,0.639,-0.274,0.465,0.827,-0.114,-0.445,0.728,0.725,0.812,-0.63,0.751,0.825,-0.512,0.355,0.093,-0.317,0.475,-0.671,-0.339,0.688,0.901,-0.257,0.528,-0.547,0.526,0.846,0.571,0.569,0.826,-0.038,0.803,0.79,0.79,-0.077,0.34,0.004,-0.503
AMWD,0.519,0.534,0.548,0.598,0.174,-0.347,-0.167,0.506,0.657,0.0,-0.303,0.425,0.483,-0.178,0.662,0.375,0.437,0.782,0.547,0.692,0.273,0.15,0.493,0.402,0.567,0.558,0.759,0.383,0.014,0.543,0.693,0.576,0.645,0.49,0.264,0.594,0.335,0.298,0.54,0.626,0.073,0.692,0.489,0.469,-0.121,-0.192,0.74,0.744,0.16,0.549,0.565,0.524,-0.05,0.107,0.2,0.791,-0.262,-0.147,0.767,0.657,0.198,0.015,0.191,0.723,0.545,0.51,0.386,0.744,0.465,0.037,0.338,-0.287,0.239,0.473,0.545,-0.428,0.703,0.5,-0.206,0.452,0.3,-0.311,-0.129,0.072,0.504,0.574,0.639,0.687,-0.109,0.525,0.348,0.453,0.297,0.419,-0.157,0.522,0.565,0.316,0.578,0.438,0.579,0.602,-0.412,-0.246,0.672,0.105,0.511,0.68,0.64,0.385,-0.081,0.605,0.463,-0.32,-0.285,-0.047,0.453,0.75,-0.236,-0.192,0.549,0.074,0.579,0.524,0.085,0.59,-0.078,0.329,0.607,0.133,0.445,-0.359,0.476,0.497,0.681,0.357,0.588,0.746,0.729,0.611,0.214,0.448,0.427,0.686,0.596,0.305,0.301,-0.248,0.563,0.11,0.388,-0.113,0.069,-0.315,-0.11,0.745,0.1,0.42,-0.532,0.557,0.451,0.666,0.215,0.766,0.044,0.319,0.499,-0.212,-0.007,0.638,0.66,0.468,-0.552,0.581,0.658,-0.446,0.408,0.019,-0.255,0.539,-0.31,-0.138,0.638,0.554,-0.261,0.377,-0.262,0.768,0.52,0.491,0.654,0.7,0.446,0.69,0.618,0.521,-0.165,0.722,0.278,-0.216
