,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.16,-0.511,-0.33,0.484,-0.019,-0.381,0.185,-0.537,0.594,-0.189,-0.365,0.18,0.18,0.437,-0.189,0.613,0.171,0.529,-0.119,0.437,0.11,0.249,0.487,0.319,-0.293,0.391,-0.349,-0.463,0.345,0.546,0.08,-0.228,-0.315,0.131,0.432,0.294,0.005,0.411,0.163,0.138,-0.335,0.168,-0.578,0.151,-0.162,-0.257,0.32,-0.056,0.548,-0.007,0.475,-0.526,0.232,0.272,0.543,0.263,-0.233,0.23,0.371,0.384,0.618,0.039,0.142,0.329,-0.215,-0.192,-0.643,0.354,0.639,-0.344,0.023,0.143,0.128,0.093,0.464,0.25,0.141,0.489,0.394,-0.009,0.309,0.539,0.22,0.409,-0.087,0.332,0.264,0.306,0.179,0.491,0.144,-0.455,-0.072,-0.081,0.39,-0.635,0.629,-0.006,-0.447,0.495,0.187,0.033,0.358,-0.003,-0.126,-0.762,0.018,0.024,0.19,0.462,-0.466,-0.304,-0.448,0.514,-0.613,0.039,0.267,-0.007,-0.015,-0.107,-0.537,0.12,0.429,-0.229,-0.13,-0.0,0.289,0.147,0.189,-0.442,0.509,0.236,-0.188,0.347,0.137,0.116,0.002,0.298,0.119,0.475,-0.006,0.431,-0.236,0.081,0.262,-0.049,0.313,-0.245,0.251,0.488,0.467,-0.363,-0.196,0.315,-0.245,0.338,0.347,0.11,0.182,0.113,0.518,-0.133,0.282,-0.136,-0.378,0.456,0.227,-0.126,-0.218,0.218,-0.248,0.526,0.268,0.138,0.457,-0.561,0.304,0.477,-0.045,-0.332,0.242,0.289,-0.435,-0.103,-0.513,0.276,0.161,0.414,0.215,0.224,0.511,0.089,0.381,0.221,-0.507,0.59,0.25,0.033,-0.102
ADAP,-0.16,0.0,-0.184,0.814,-0.771,0.588,0.691,-0.884,0.575,-0.271,0.547,0.814,-0.178,-0.365,-0.2,0.895,-0.517,-0.322,-0.566,0.67,-0.715,0.209,-0.644,-0.525,-0.293,0.906,-0.586,0.296,0.843,-0.644,-0.158,-0.097,-0.343,0.926,0.332,-0.639,0.168,0.814,-0.798,0.145,0.369,0.481,0.427,0.546,0.428,-0.266,0.915,-0.526,0.913,-0.322,-0.612,-0.648,0.569,-0.312,0.697,-0.171,-0.757,-0.259,-0.434,-0.145,-0.408,-0.142,-0.321,-0.269,-0.489,0.422,0.314,0.565,-0.813,-0.33,0.813,-0.227,-0.538,-0.867,0.609,-0.528,0.237,-0.62,-0.473,0.401,0.725,-0.548,-0.312,-0.712,0.122,0.01,-0.38,0.3,-0.779,0.338,-0.619,-0.726,0.618,0.64,-0.85,-0.232,0.71,-0.65,0.079,0.02,0.105,-0.049,0.445,-0.306,0.545,0.821,0.489,-0.698,0.368,-0.508,-0.722,0.275,0.831,0.503,-0.732,0.634,-0.428,-0.333,-0.448,-0.851,-0.762,0.696,-0.833,-0.425,0.77,0.877,-0.04,0.272,0.649,-0.039,0.756,-0.72,-0.661,0.481,-0.488,-0.186,-0.222,0.822,-0.413,-0.146,-0.72,0.594,-0.725,-0.073,0.551,-0.727,-0.241,-0.599,0.818,-0.754,0.127,-0.735,0.629,-0.155,-0.856,0.778,-0.856,-0.664,-0.629,-0.892,-0.505,-0.776,0.77,0.441,0.888,0.557,-0.241,0.562,0.764,0.436,-0.337,0.742,-0.596,0.139,0.299,-0.8,0.48,0.079,-0.607,0.827,-0.159,-0.606,-0.769,-0.268,-0.669,0.832,-0.545,-0.83,-0.144,-0.374,-0.712,-0.347,-0.695,-0.565,-0.691,0.706,-0.421,-0.641,0.811,-0.273
ADI,-0.511,-0.184,0.0,-0.084,-0.004,-0.198,-0.076,0.061,0.304,-0.206,-0.201,0.125,0.171,0.068,-0.191,-0.2,-0.341,0.202,-0.002,-0.112,0.052,-0.091,0.289,0.028,0.135,-0.131,0.053,0.135,0.068,0.093,-0.092,0.279,0.401,-0.016,-0.092,-0.119,0.019,-0.025,0.087,0.051,0.053,-0.081,-0.052,0.449,-0.439,0.517,-0.029,0.188,-0.255,-0.143,0.253,0.017,0.289,0.068,-0.513,-0.373,0.051,0.35,0.239,-0.183,0.097,-0.281,0.247,0.322,0.162,0.372,-0.057,0.343,-0.131,-0.371,-0.123,0.045,-0.07,0.245,-0.261,-0.069,-0.354,0.318,-0.362,-0.321,0.028,0.053,0.015,0.108,-0.458,0.042,0.088,-0.174,-0.142,0.173,0.042,0.109,0.023,-0.091,0.239,-0.027,0.338,-0.139,0.058,0.657,-0.452,-0.083,-0.365,0.071,-0.009,0.008,0.524,0.203,0.177,0.296,0.004,0.688,-0.112,0.394,-0.051,0.527,0.324,0.217,0.352,0.206,0.576,0.278,0.316,0.021,-0.015,-0.012,-0.06,-0.322,-0.101,0.141,0.017,-0.007,0.01,0.197,0.158,0.368,0.238,-0.13,0.169,0.138,-0.026,0.099,0.104,0.306,0.037,0.194,0.522,0.209,-0.226,0.035,-0.306,-0.083,0.283,0.516,0.017,-0.121,-0.003,0.139,0.302,0.118,0.397,-0.07,-0.014,-0.217,-0.103,0.235,0.093,-0.14,-0.22,0.058,0.241,-0.164,-0.142,0.049,-0.057,0.045,0.522,-0.107,-0.009,-0.038,0.545,0.206,0.133,0.381,0.289,0.269,0.284,0.048,-0.048,0.258,0.018,-0.137,0.244,0.124,-0.056,0.217,-0.187,0.23,-0.343,0.482
ADPT,-0.33,0.814,-0.084,0.0,-0.796,0.585,0.805,-0.611,0.781,-0.589,0.675,0.776,-0.43,-0.35,-0.106,0.858,-0.541,-0.367,-0.755,0.807,-0.815,0.024,-0.758,-0.746,-0.606,0.864,-0.787,0.649,0.878,-0.746,-0.461,-0.302,-0.261,0.822,0.337,-0.63,-0.195,0.447,-0.799,-0.24,0.051,0.796,0.056,0.597,0.495,-0.39,0.719,-0.758,0.775,-0.471,-0.523,-0.757,0.764,-0.231,0.488,-0.379,-0.597,-0.006,-0.66,-0.4,-0.621,-0.309,-0.597,-0.478,-0.641,0.197,0.486,0.701,-0.627,-0.427,0.864,0.029,-0.19,-0.719,0.388,-0.645,0.251,-0.707,-0.503,0.028,0.354,-0.692,-0.592,-0.6,-0.071,0.224,-0.47,0.057,-0.502,0.032,-0.816,-0.516,0.827,0.556,-0.459,-0.575,0.762,-0.804,-0.039,0.164,0.064,-0.033,0.695,-0.598,0.247,0.624,0.643,-0.336,0.02,-0.678,-0.725,0.356,0.882,0.604,-0.83,0.628,-0.581,-0.636,-0.348,-0.534,-0.669,0.675,-0.657,-0.642,0.606,0.636,0.063,0.484,0.294,-0.386,0.828,-0.782,-0.479,0.701,-0.67,-0.467,-0.355,0.618,-0.668,-0.569,-0.654,0.217,-0.844,0.235,0.273,-0.724,-0.333,-0.702,0.839,-0.605,-0.25,-0.779,0.561,-0.242,-0.643,0.783,-0.657,-0.828,-0.652,-0.606,-0.574,-0.808,0.525,0.028,0.705,0.373,-0.58,0.083,0.82,0.626,-0.522,0.878,-0.713,-0.226,0.002,-0.756,0.469,-0.366,-0.823,0.46,-0.191,-0.78,-0.623,0.071,-0.27,0.761,-0.708,-0.552,-0.268,-0.718,-0.598,-0.451,-0.557,-0.7,-0.394,0.808,-0.647,-0.762,0.587,-0.522
ADTN,0.484,-0.771,-0.004,-0.796,0.0,-0.343,-0.783,0.645,-0.737,0.726,-0.524,-0.75,0.58,0.614,0.505,-0.722,0.763,0.467,0.88,-0.471,0.91,0.133,0.735,0.865,0.68,-0.846,0.771,-0.544,-0.921,0.849,0.606,0.211,0.132,-0.826,-0.01,0.806,0.334,-0.432,0.94,0.268,0.059,-0.638,0.067,-0.669,-0.19,0.308,-0.715,0.735,-0.693,0.727,0.652,0.906,-0.728,0.554,-0.287,0.497,0.694,0.093,0.723,0.529,0.72,0.566,0.406,0.594,0.792,-0.17,-0.179,-0.819,0.631,0.7,-0.857,0.354,0.354,0.822,-0.247,0.751,0.06,0.724,0.591,0.099,-0.417,0.644,0.652,0.784,0.193,0.062,0.52,0.102,0.588,0.137,0.878,0.681,-0.723,-0.332,0.526,0.591,-0.876,0.879,0.271,-0.084,0.064,0.396,-0.545,0.675,-0.145,-0.471,-0.762,0.489,-0.021,0.638,0.918,-0.305,-0.832,-0.469,0.941,-0.657,0.553,0.536,0.307,0.653,0.615,-0.773,0.722,0.804,-0.471,-0.579,0.108,-0.134,-0.253,0.373,-0.87,0.941,0.758,-0.475,0.822,0.491,0.577,-0.42,0.663,0.324,0.877,-0.308,0.918,0.132,-0.159,0.899,0.475,0.855,-0.839,0.702,0.327,0.879,-0.511,0.258,0.825,-0.685,0.79,0.855,0.696,0.744,0.628,0.94,-0.409,-0.086,-0.687,-0.504,0.556,-0.103,-0.617,-0.336,0.685,-0.653,0.786,0.334,-0.088,0.948,-0.463,0.244,0.888,-0.561,-0.047,0.697,0.876,0.055,0.553,-0.829,0.805,0.584,0.59,0.615,0.579,0.76,0.541,0.856,0.596,-0.789,0.769,0.833,-0.558,0.358
AGEN,-0.019,0.588,-0.198,0.585,-0.343,0.0,0.556,-0.529,0.239,-0.028,0.7,0.574,0.047,0.132,0.283,0.715,-0.277,-0.449,-0.331,0.64,-0.458,0.52,-0.653,-0.291,-0.241,0.655,-0.481,0.263,0.511,-0.549,-0.238,-0.51,-0.138,0.496,0.64,-0.133,0.052,0.46,-0.374,0.055,0.247,0.435,0.47,0.202,0.784,-0.592,0.524,-0.448,0.598,0.055,-0.127,-0.348,0.49,-0.283,0.618,0.3,-0.275,-0.152,-0.269,0.37,-0.169,0.258,-0.517,-0.147,-0.306,0.153,0.633,0.319,-0.521,0.186,0.574,0.29,-0.014,-0.455,0.75,-0.317,0.557,-0.504,-0.181,0.3,0.356,-0.598,-0.32,-0.312,0.575,0.377,-0.029,0.43,-0.22,0.273,-0.433,-0.172,0.527,0.847,-0.416,-0.191,0.369,-0.419,0.434,-0.03,0.401,0.401,0.423,-0.308,0.422,0.68,0.301,-0.27,0.261,-0.645,-0.404,0.324,0.463,0.12,-0.37,0.365,-0.565,-0.44,-0.628,-0.365,-0.618,0.255,-0.488,-0.062,0.546,0.583,0.494,0.304,0.221,0.087,0.513,-0.398,-0.393,0.385,-0.255,-0.355,0.03,0.627,-0.062,-0.257,-0.403,0.116,-0.495,0.429,0.346,-0.254,-0.006,-0.367,0.614,-0.412,0.338,-0.228,0.493,-0.182,-0.309,0.71,-0.365,-0.425,-0.458,-0.388,-0.538,-0.445,0.536,0.174,0.581,0.379,-0.362,0.306,0.656,0.697,-0.101,0.452,-0.458,0.047,0.458,-0.41,0.348,-0.124,-0.345,0.403,-0.458,-0.598,-0.303,0.093,-0.244,0.474,-0.355,-0.471,0.222,-0.321,-0.498,-0.02,-0.338,-0.323,-0.246,0.269,-0.246,-0.444,0.692,-0.502
ALGN,-0.381,0.691,-0.076,0.805,-0.783,0.556,0.0,-0.569,0.687,-0.552,0.81,0.79,-0.536,-0.396,-0.202,0.782,-0.567,-0.574,-0.858,0.702,-0.884,0.112,-0.855,-0.814,-0.74,0.85,-0.841,0.757,0.841,-0.847,-0.63,-0.579,-0.181,0.739,0.3,-0.526,-0.465,0.345,-0.833,-0.247,-0.15,0.786,0.086,0.492,0.523,-0.553,0.675,-0.884,0.74,-0.48,-0.447,-0.885,0.817,-0.513,0.48,-0.234,-0.56,-0.108,-0.794,-0.281,-0.752,-0.227,-0.714,-0.648,-0.837,-0.028,0.449,0.746,-0.657,-0.321,0.923,-0.026,-0.175,-0.623,0.376,-0.664,0.269,-0.885,-0.326,-0.202,0.206,-0.797,-0.678,-0.672,0.085,0.191,-0.423,0.153,-0.363,-0.048,-0.84,-0.447,0.797,0.621,-0.342,-0.745,0.734,-0.795,-0.02,-0.048,0.314,-0.089,0.732,-0.703,0.153,0.496,0.693,-0.211,-0.136,-0.778,-0.862,0.422,0.88,0.364,-0.853,0.54,-0.721,-0.798,-0.521,-0.364,-0.688,0.492,-0.711,-0.721,0.519,0.54,0.343,0.415,0.149,-0.445,0.862,-0.856,-0.51,0.632,-0.79,-0.561,-0.601,0.584,-0.621,-0.597,-0.702,-0.051,-0.891,0.125,0.085,-0.761,-0.465,-0.849,0.924,-0.586,-0.256,-0.701,0.407,-0.346,-0.54,0.792,-0.527,-0.924,-0.753,-0.605,-0.755,-0.799,0.434,-0.191,0.744,0.459,-0.763,0.025,0.83,0.57,-0.681,0.738,-0.768,-0.486,0.151,-0.815,0.47,-0.413,-0.871,0.316,-0.273,-0.856,-0.573,0.25,-0.331,0.705,-0.764,-0.565,-0.445,-0.732,-0.672,-0.579,-0.556,-0.861,-0.271,0.678,-0.688,-0.869,0.612,-0.652
ALLK,0.185,-0.884,0.061,-0.611,0.645,-0.529,-0.569,0.0,-0.48,0.073,-0.42,-0.782,-0.057,0.252,0.218,-0.764,0.469,0.223,0.379,-0.533,0.574,-0.347,0.498,0.325,0.074,-0.805,0.459,-0.173,-0.743,0.501,0.03,0.073,0.347,-0.853,-0.37,0.493,-0.319,-0.902,0.692,-0.4,-0.487,-0.278,-0.637,-0.595,-0.338,0.115,-0.935,0.323,-0.795,0.187,0.512,0.524,-0.476,0.391,-0.644,0.073,0.763,0.183,0.212,-0.017,0.22,0.045,0.183,0.053,0.312,-0.543,-0.323,-0.478,0.907,0.237,-0.69,0.319,0.579,0.761,-0.596,0.421,-0.299,0.483,0.398,-0.449,-0.846,0.42,0.097,0.723,-0.166,-0.054,0.285,-0.483,0.865,-0.537,0.42,0.604,-0.419,-0.667,0.861,0.059,-0.645,0.499,-0.177,-0.107,-0.073,0.064,-0.208,0.111,-0.682,-0.856,-0.442,0.766,-0.574,0.35,0.625,-0.371,-0.652,-0.386,0.6,-0.67,0.306,0.144,0.484,0.804,0.655,-0.654,0.74,0.255,-0.708,-0.912,0.004,-0.024,-0.715,-0.175,-0.644,0.609,0.633,-0.388,0.278,-0.02,0.031,-0.853,0.192,-0.042,0.654,-0.662,0.561,0.072,-0.628,0.567,0.12,0.419,-0.693,0.799,-0.236,0.596,-0.649,-0.094,0.834,-0.701,0.825,0.469,0.48,0.942,0.317,0.678,-0.778,-0.526,-0.889,-0.665,0.047,-0.682,-0.654,-0.315,0.112,-0.54,0.506,-0.31,-0.515,0.691,-0.586,-0.225,0.411,-0.875,0.162,0.431,0.672,0.178,0.72,-0.815,0.31,0.906,0.062,0.105,0.718,0.265,0.711,0.383,0.789,-0.562,0.261,0.471,-0.755,0.069
AMD,-0.537,0.575,0.304,0.781,-0.737,0.239,0.687,-0.48,0.0,-0.669,0.402,0.675,-0.372,-0.433,-0.314,0.592,-0.516,-0.153,-0.737,0.643,-0.733,-0.248,-0.462,-0.715,-0.566,0.661,-0.748,0.782,0.793,-0.561,-0.453,-0.096,-0.212,0.678,0.124,-0.675,-0.315,0.305,-0.739,-0.164,-0.034,0.758,-0.129,0.824,0.094,0.01,0.647,-0.625,0.521,-0.622,-0.51,-0.77,0.802,-0.21,0.135,-0.748,-0.654,0.316,-0.606,-0.645,-0.652,-0.421,-0.441,-0.4,-0.58,0.194,0.325,0.814,-0.558,-0.6,0.72,-0.047,-0.153,-0.517,0.04,-0.534,0.173,-0.543,-0.497,-0.25,0.253,-0.439,-0.452,-0.527,-0.416,0.182,-0.497,-0.131,-0.563,0.007,-0.683,-0.464,0.717,0.279,-0.259,-0.61,0.823,-0.76,-0.163,0.433,-0.165,-0.357,0.537,-0.524,0.231,0.392,0.772,-0.165,-0.002,-0.346,-0.658,0.525,0.739,0.81,-0.806,0.774,-0.338,-0.501,-0.071,-0.322,-0.31,0.721,-0.523,-0.726,0.41,0.429,-0.185,0.304,0.263,-0.405,0.728,-0.709,-0.316,0.808,-0.611,-0.207,-0.348,0.465,-0.729,-0.513,-0.529,0.191,-0.712,0.172,0.188,-0.672,-0.221,-0.586,0.656,-0.541,-0.477,-0.79,0.516,0.028,-0.542,0.603,-0.609,-0.731,-0.405,-0.505,-0.227,-0.695,0.305,-0.187,0.59,0.335,-0.493,-0.062,0.66,0.373,-0.538,0.745,-0.582,-0.318,-0.169,-0.644,0.609,-0.436,-0.804,0.318,0.177,-0.545,-0.456,0.226,-0.112,0.759,-0.502,-0.495,-0.438,-0.575,-0.457,-0.586,-0.534,-0.64,-0.283,0.844,-0.632,-0.654,0.234,-0.237
AMWD,0.594,-0.271,-0.206,-0.589,0.726,-0.028,-0.552,0.073,-0.669,0.0,-0.4,-0.424,0.73,0.395,0.447,-0.356,0.649,0.442,0.828,-0.278,0.733,0.395,0.512,0.864,0.81,-0.452,0.692,-0.625,-0.614,0.699,0.798,0.258,-0.104,-0.398,0.176,0.651,0.646,0.158,0.633,0.605,0.458,-0.628,0.58,-0.57,0.013,0.224,-0.199,0.618,-0.206,0.842,0.377,0.75,-0.662,0.356,0.187,0.681,0.351,-0.284,0.709,0.692,0.746,0.683,0.388,0.626,0.73,0.084,-0.147,-0.719,0.156,0.757,-0.573,0.018,-0.081,0.36,0.182,0.67,0.245,0.498,0.579,0.515,0.114,0.517,0.781,0.425,0.433,-0.106,0.471,0.513,0.106,0.464,0.804,0.268,-0.646,0.049,-0.075,0.765,-0.683,0.8,0.411,-0.228,0.216,0.402,-0.449,0.82,0.318,-0.009,-0.736,0.036,0.353,0.515,0.681,-0.265,-0.55,-0.45,0.754,-0.447,0.412,0.568,0.069,0.129,0.19,-0.506,0.311,0.808,-0.081,-0.047,0.068,-0.129,0.258,0.526,-0.647,0.737,0.437,-0.445,0.797,0.558,0.573,0.101,0.665,0.528,0.551,0.108,0.718,-0.063,0.236,0.615,0.341,0.701,-0.496,0.285,0.681,0.684,-0.167,0.188,0.369,-0.391,0.365,0.703,0.44,0.191,0.442,0.717,-0.03,0.396,-0.205,-0.253,0.697,0.432,-0.299,-0.353,0.72,-0.438,0.7,0.667,0.263,0.635,-0.288,0.661,0.815,0.013,-0.237,0.552,0.472,-0.229,-0.002,-0.499,0.677,0.055,0.614,0.68,0.134,0.67,0.11,0.767,0.102,-0.639,0.868,0.658,-0.035,0.315
