,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.193,0.915,0.831,0.946,0.194,0.852,0.673,0.883,0.911,0.914,0.863,0.903,0.649,0.883,0.902,0.825,0.766,0.803,0.014,0.808,0.595,0.928,0.931,0.96,0.951,0.909,0.686,0.751,0.93,0.886,0.798,-0.285,0.691,0.656,-0.635,0.953,0.912,0.464,0.79,0.848,0.883,0.944,0.875,0.895,0.704,0.268,0.688,-0.182,0.861,0.846,0.95,0.923,0.814,0.698,-0.597,-0.569,0.838,0.935,0.641,0.904,-0.017,0.822,0.953,0.948,0.875,0.798,-0.089,-0.737,-0.236,0.246,0.415,-0.152,0.577,0.892,0.135,-0.046,0.95,0.433,-0.683,0.866,-0.721,-0.432,0.636,0.806,0.903,0.331,0.839,0.882,0.916,0.854,0.901,0.005,0.492,0.249,0.686,0.839,0.469,0.917,0.191,0.498,0.893,-0.539,-0.405,0.905,0.866,0.848,0.936,0.906,0.911,0.818,0.93,0.827,0.644,0.211,0.902,0.866,0.208,0.664,0.379,0.931,0.28,0.907,0.835,-0.21,0.911,0.912,0.376,0.873,0.946,-0.6,0.848,0.831,0.895,0.933,0.759,0.765,0.89,0.361,0.121,0.736,0.699,0.768,-0.166,0.704,0.877,0.95,0.95,0.628,-0.541,0.89,0.143,0.846,0.913,0.905,0.799,-0.753,0.857,0.889,0.371,0.914,0.94,0.677,0.945,0.914,0.441,0.924,0.916,0.865,0.862,0.903,-0.646,-0.058,0.95,0.348,0.707,0.918,0.815,0.792,0.769,0.914,0.857,0.845,0.868,0.226,0.837,0.945,0.919,0.686,0.901,0.846,0.943,-0.176,0.958,0.805,0.814,0.91,0.957,0.881,0.89
ADAP,-0.193,0.0,-0.466,-0.178,-0.192,0.564,-0.427,0.201,-0.436,-0.042,-0.199,-0.2,-0.443,-0.261,-0.119,-0.334,-0.294,-0.252,0.067,-0.006,-0.002,-0.103,-0.381,-0.16,-0.213,-0.335,-0.352,-0.065,-0.165,-0.42,-0.273,-0.58,-0.372,-0.56,-0.186,0.316,-0.19,-0.264,0.047,-0.453,-0.006,-0.22,-0.221,-0.204,-0.154,-0.355,-0.433,-0.153,0.396,-0.236,-0.291,-0.17,-0.393,-0.237,-0.086,0.447,-0.068,-0.425,-0.256,-0.242,-0.273,-0.16,-0.477,-0.206,-0.303,-0.201,-0.028,0.704,0.201,0.448,-0.343,-0.313,0.125,-0.196,0.023,0.044,0.099,-0.231,-0.09,0.556,-0.459,-0.184,0.661,-0.165,0.163,-0.32,0.156,0.205,-0.442,-0.191,-0.14,-0.053,-0.252,0.377,0.557,0.115,-0.525,0.323,-0.274,0.3,0.242,-0.485,0.119,0.395,-0.391,-0.321,-0.495,-0.348,-0.262,-0.366,-0.159,-0.343,-0.4,-0.562,0.103,-0.35,-0.132,0.04,-0.132,0.046,-0.365,0.076,-0.263,0.118,0.599,-0.305,-0.349,-0.161,-0.092,-0.341,0.36,0.112,-0.319,-0.304,-0.079,-0.331,-0.35,-0.278,-0.109,0.15,-0.546,-0.316,-0.427,0.661,-0.32,0.056,-0.32,-0.289,-0.425,-0.084,-0.444,0.39,-0.382,-0.183,-0.401,-0.357,0.113,-0.5,-0.076,0.458,-0.176,-0.201,-0.453,-0.324,-0.367,0.147,-0.319,-0.345,-0.044,-0.538,-0.462,0.069,-0.399,-0.139,0.281,-0.45,-0.359,-0.386,-0.118,-0.082,-0.423,0.032,-0.136,-0.313,-0.25,-0.541,-0.33,-0.288,-0.336,-0.451,0.046,-0.181,-0.055,-0.18,-0.335,-0.56,-0.051,-0.246,-0.259,-0.405
ADI,0.915,-0.466,0.0,0.773,0.905,-0.052,0.894,0.515,0.94,0.809,0.861,0.818,0.946,0.682,0.8,0.911,0.824,0.764,0.655,0.004,0.7,0.565,0.953,0.846,0.913,0.938,0.923,0.66,0.7,0.964,0.83,0.898,-0.098,0.79,0.651,-0.639,0.898,0.881,0.404,0.88,0.743,0.847,0.897,0.844,0.83,0.765,0.4,0.687,-0.283,0.821,0.825,0.884,0.967,0.776,0.664,-0.683,-0.49,0.921,0.909,0.672,0.881,0.028,0.908,0.901,0.915,0.857,0.772,-0.38,-0.741,-0.396,0.353,0.448,-0.184,0.574,0.77,0.14,-0.089,0.92,0.485,-0.801,0.918,-0.571,-0.613,0.596,0.645,0.912,0.272,0.662,0.92,0.864,0.807,0.81,0.102,0.301,0.049,0.58,0.964,0.305,0.911,0.063,0.358,0.94,-0.52,-0.469,0.944,0.862,0.95,0.959,0.886,0.95,0.755,0.966,0.858,0.745,0.164,0.927,0.845,0.229,0.606,0.327,0.957,0.189,0.9,0.712,-0.336,0.902,0.921,0.339,0.798,0.93,-0.623,0.696,0.843,0.902,0.844,0.835,0.778,0.863,0.329,0.105,0.848,0.747,0.835,-0.412,0.76,0.734,0.962,0.925,0.693,-0.414,0.932,-0.02,0.886,0.885,0.947,0.814,-0.702,0.94,0.795,0.18,0.876,0.905,0.748,0.952,0.929,0.32,0.916,0.939,0.793,0.949,0.957,-0.567,0.121,0.873,0.201,0.756,0.94,0.857,0.753,0.721,0.95,0.742,0.786,0.907,0.351,0.946,0.949,0.914,0.711,0.942,0.69,0.877,-0.122,0.895,0.832,0.915,0.829,0.896,0.857,0.946
ADPT,0.831,-0.178,0.773,0.0,0.829,0.243,0.821,0.523,0.688,0.745,0.775,0.776,0.841,0.665,0.804,0.84,0.798,0.771,0.668,0.127,0.814,0.725,0.746,0.857,0.853,0.846,0.858,0.657,0.782,0.828,0.768,0.701,0.013,0.74,0.762,-0.52,0.89,0.701,0.52,0.801,0.8,0.851,0.83,0.779,0.916,0.744,0.362,0.48,-0.18,0.848,0.747,0.879,0.83,0.747,0.642,-0.516,-0.338,0.731,0.853,0.524,0.84,0.285,0.734,0.843,0.844,0.808,0.818,0.039,-0.497,-0.201,0.371,0.329,0.217,0.575,0.818,0.136,0.179,0.868,0.292,-0.622,0.807,-0.508,-0.337,0.594,0.689,0.773,0.312,0.749,0.821,0.905,0.755,0.79,0.149,0.336,0.064,0.471,0.722,0.446,0.779,0.269,0.596,0.822,-0.505,-0.317,0.755,0.81,0.75,0.821,0.787,0.761,0.725,0.776,0.771,0.537,0.282,0.83,0.675,0.421,0.631,0.407,0.822,0.545,0.813,0.642,-0.01,0.823,0.834,0.4,0.692,0.819,-0.393,0.682,0.705,0.807,0.85,0.778,0.85,0.78,0.268,0.151,0.75,0.812,0.702,-0.296,0.814,0.708,0.795,0.862,0.749,-0.348,0.871,0.03,0.841,0.795,0.856,0.841,-0.456,0.768,0.624,0.472,0.764,0.821,0.724,0.852,0.813,0.615,0.769,0.813,0.757,0.75,0.842,-0.472,0.032,0.856,0.169,0.677,0.831,0.783,0.751,0.686,0.793,0.628,0.707,0.847,0.464,0.725,0.832,0.862,0.843,0.824,0.772,0.814,-0.005,0.869,0.818,0.766,0.729,0.846,0.863,0.781
ADTN,0.946,-0.192,0.905,0.829,0.0,0.182,0.891,0.683,0.847,0.93,0.956,0.885,0.931,0.722,0.934,0.929,0.895,0.834,0.796,0.028,0.775,0.659,0.925,0.935,0.983,0.963,0.901,0.685,0.739,0.952,0.878,0.774,-0.319,0.713,0.621,-0.619,0.974,0.948,0.473,0.84,0.885,0.939,0.971,0.941,0.925,0.773,0.287,0.643,-0.209,0.914,0.884,0.961,0.94,0.877,0.77,-0.684,-0.567,0.869,0.966,0.661,0.931,-0.067,0.833,0.974,0.96,0.925,0.778,-0.135,-0.725,-0.269,0.254,0.434,-0.186,0.636,0.887,0.15,-0.016,0.972,0.337,-0.708,0.908,-0.764,-0.441,0.683,0.809,0.879,0.337,0.861,0.9,0.949,0.845,0.922,0.028,0.52,0.342,0.646,0.819,0.599,0.894,0.187,0.509,0.863,-0.535,-0.503,0.888,0.907,0.851,0.961,0.952,0.909,0.868,0.914,0.867,0.656,0.217,0.918,0.902,0.221,0.66,0.395,0.948,0.288,0.929,0.803,-0.196,0.904,0.939,0.416,0.923,0.966,-0.619,0.91,0.872,0.947,0.956,0.785,0.794,0.927,0.36,0.088,0.697,0.714,0.765,-0.188,0.77,0.894,0.958,0.964,0.634,-0.609,0.895,0.19,0.855,0.954,0.901,0.861,-0.75,0.81,0.854,0.325,0.951,0.963,0.75,0.947,0.93,0.482,0.936,0.881,0.812,0.869,0.906,-0.734,-0.02,0.976,0.349,0.76,0.936,0.815,0.756,0.744,0.911,0.853,0.878,0.898,0.2,0.827,0.967,0.941,0.637,0.905,0.893,0.971,-0.269,0.971,0.839,0.802,0.932,0.934,0.913,0.914
AGEN,0.194,0.564,-0.052,0.243,0.182,0.0,0.038,0.317,-0.016,0.288,0.196,0.156,0.047,0.008,0.285,0.103,0.088,0.189,0.397,0.112,0.407,0.347,0.049,0.216,0.192,0.113,0.144,0.206,0.255,0.007,0.182,-0.152,-0.21,-0.143,0.168,0.184,0.221,0.093,0.277,0.019,0.29,0.212,0.18,0.22,0.287,0.086,-0.307,0.127,0.022,0.193,0.146,0.271,0.049,0.202,0.339,0.134,-0.201,0.06,0.164,0.27,0.143,-0.11,-0.009,0.221,0.115,0.242,0.325,0.512,-0.098,0.128,-0.018,-0.134,0.046,0.263,0.426,-0.086,0.397,0.171,0.108,0.31,0.034,-0.391,0.527,0.162,0.437,0.227,0.166,0.415,0.082,0.275,0.369,0.308,-0.273,0.484,0.35,0.309,-0.102,0.498,0.208,0.445,0.467,0.006,-0.228,0.147,0.071,0.125,-0.069,0.109,0.155,0.042,0.222,0.051,0.059,-0.132,0.245,0.108,0.198,0.365,0.185,0.032,0.083,0.23,0.15,0.444,0.357,0.169,0.114,-0.087,0.238,0.04,-0.044,0.376,0.079,0.135,0.303,0.13,0.105,0.124,0.071,0.384,0.002,0.061,0.026,0.383,0.17,0.271,0.101,0.165,0.028,-0.389,0.066,0.202,0.102,0.195,0.079,0.082,-0.059,0.025,0.167,0.456,0.212,0.236,0.043,0.151,0.063,0.583,0.124,0.123,0.395,-0.137,0.016,-0.342,-0.322,0.269,0.507,-0.022,0.109,0.069,0.352,0.252,0.051,0.246,0.25,0.041,-0.012,-0.106,0.136,0.137,0.024,0.059,0.428,0.222,0.088,0.245,0.145,-0.085,0.305,0.097,0.215,0.082
ALGN,0.852,-0.427,0.894,0.821,0.891,0.038,0.0,0.335,0.812,0.752,0.902,0.895,0.973,0.813,0.847,0.973,0.944,0.929,0.579,0.295,0.618,0.712,0.889,0.886,0.877,0.913,0.956,0.473,0.865,0.934,0.898,0.913,0.037,0.868,0.765,-0.485,0.906,0.847,0.652,0.904,0.755,0.955,0.931,0.925,0.834,0.901,0.595,0.423,-0.484,0.958,0.937,0.881,0.964,0.945,0.635,-0.85,-0.27,0.919,0.912,0.512,0.869,0.136,0.938,0.887,0.885,0.889,0.661,-0.283,-0.601,-0.551,0.585,0.643,-0.086,0.787,0.76,0.287,0.01,0.888,0.131,-0.792,0.967,-0.454,-0.659,0.817,0.565,0.804,0.465,0.642,0.972,0.891,0.872,0.735,0.352,0.132,0.045,0.311,0.883,0.332,0.917,-0.123,0.573,0.94,-0.667,-0.702,0.816,0.974,0.952,0.941,0.947,0.861,0.914,0.813,0.983,0.857,0.439,0.975,0.7,0.412,0.835,0.526,0.958,0.38,0.963,0.699,-0.198,0.924,0.978,0.554,0.701,0.903,-0.741,0.705,0.956,0.941,0.801,0.909,0.944,0.951,0.109,-0.048,0.752,0.831,0.901,-0.44,0.861,0.773,0.911,0.898,0.876,-0.333,0.964,-0.162,0.963,0.841,0.913,0.95,-0.488,0.85,0.66,0.271,0.888,0.856,0.908,0.93,0.969,0.572,0.936,0.861,0.715,0.946,0.954,-0.665,0.115,0.844,0.217,0.936,0.961,0.95,0.632,0.501,0.861,0.612,0.881,0.899,0.339,0.933,0.934,0.973,0.77,0.936,0.778,0.895,-0.057,0.874,0.929,0.927,0.853,0.845,0.966,0.912
ALLK,0.673,0.201,0.515,0.523,0.683,0.317,0.335,0.0,0.532,0.793,0.633,0.421,0.445,0.291,0.658,0.422,0.417,0.257,0.744,-0.488,0.686,0.351,0.561,0.609,0.716,0.644,0.445,0.762,0.196,0.573,0.452,0.211,-0.717,0.2,0.141,-0.597,0.659,0.648,-0.075,0.351,0.642,0.493,0.589,0.53,0.653,0.25,-0.41,0.725,0.229,0.443,0.38,0.672,0.48,0.373,0.624,-0.108,-0.769,0.39,0.652,0.562,0.624,-0.307,0.257,0.678,0.674,0.601,0.609,0.24,-0.544,0.329,-0.335,-0.116,-0.187,0.052,0.745,-0.263,-0.086,0.696,0.493,-0.291,0.386,-0.918,0.138,0.234,0.85,0.607,-0.18,0.82,0.372,0.644,0.401,0.831,-0.505,0.877,0.591,0.894,0.34,0.668,0.446,0.639,0.101,0.383,-0.072,0.02,0.642,0.385,0.306,0.56,0.506,0.559,0.376,0.682,0.298,0.025,-0.306,0.42,0.753,-0.217,0.095,-0.044,0.502,0.073,0.437,0.581,-0.102,0.461,0.454,-0.005,0.851,0.64,-0.188,0.778,0.322,0.527,0.789,0.22,0.193,0.44,0.665,0.254,0.33,0.257,0.172,0.255,0.264,0.698,0.608,0.627,-0.028,-0.766,0.406,0.663,0.318,0.7,0.473,0.345,-0.861,0.392,0.815,0.168,0.57,0.703,0.213,0.559,0.432,0.092,0.5,0.553,0.664,0.372,0.422,-0.484,-0.152,0.735,0.315,0.114,0.502,0.217,0.683,0.841,0.604,0.843,0.437,0.503,-0.105,0.276,0.581,0.46,0.186,0.469,0.689,0.625,-0.504,0.69,0.375,0.254,0.612,0.669,0.421,0.524
AMD,0.883,-0.436,0.94,0.688,0.847,-0.016,0.812,0.532,0.0,0.791,0.83,0.736,0.862,0.54,0.748,0.856,0.714,0.64,0.724,-0.002,0.694,0.37,0.968,0.829,0.877,0.916,0.863,0.585,0.673,0.895,0.852,0.877,-0.213,0.652,0.52,-0.629,0.835,0.893,0.314,0.744,0.673,0.769,0.864,0.786,0.741,0.615,0.327,0.764,-0.292,0.747,0.817,0.847,0.905,0.729,0.668,-0.572,-0.572,0.865,0.83,0.701,0.82,-0.115,0.86,0.881,0.888,0.764,0.667,-0.368,-0.818,-0.41,0.22,0.521,-0.371,0.548,0.721,-0.059,-0.228,0.841,0.461,-0.703,0.834,-0.602,-0.572,0.594,0.683,0.904,0.182,0.641,0.873,0.771,0.76,0.772,-0.038,0.359,0.076,0.648,0.908,0.205,0.876,0.023,0.299,0.901,-0.524,-0.476,0.948,0.807,0.886,0.912,0.835,0.93,0.73,0.942,0.791,0.774,0.139,0.867,0.825,0.071,0.537,0.255,0.906,0.019,0.848,0.734,-0.518,0.883,0.87,0.284,0.792,0.899,-0.695,0.691,0.802,0.848,0.793,0.765,0.667,0.827,0.335,0.084,0.782,0.603,0.827,-0.214,0.606,0.738,0.939,0.894,0.583,-0.483,0.861,0.084,0.825,0.834,0.917,0.674,-0.762,0.916,0.865,0.033,0.859,0.893,0.67,0.899,0.892,0.257,0.914,0.939,0.774,0.907,0.907,-0.604,-0.053,0.841,0.352,0.713,0.88,0.792,0.697,0.702,0.957,0.817,0.788,0.81,0.14,0.9,0.911,0.856,0.634,0.873,0.665,0.857,-0.108,0.874,0.687,0.863,0.802,0.881,0.755,0.918
AMWD,0.911,-0.042,0.809,0.745,0.93,0.288,0.752,0.793,0.791,0.0,0.911,0.762,0.809,0.589,0.891,0.829,0.767,0.713,0.874,-0.085,0.802,0.575,0.873,0.894,0.947,0.899,0.82,0.77,0.615,0.858,0.816,0.627,-0.461,0.536,0.49,-0.538,0.929,0.916,0.366,0.7,0.906,0.846,0.909,0.879,0.887,0.603,0.04,0.727,-0.17,0.811,0.803,0.941,0.841,0.782,0.838,-0.527,-0.679,0.778,0.916,0.659,0.858,-0.098,0.674,0.946,0.921,0.869,0.724,-0.021,-0.759,-0.144,0.132,0.285,-0.247,0.49,0.925,-0.008,-0.094,0.928,0.384,-0.508,0.776,-0.872,-0.214,0.584,0.913,0.83,0.201,0.916,0.788,0.892,0.771,0.973,-0.184,0.691,0.429,0.768,0.689,0.673,0.814,0.31,0.445,0.747,-0.506,-0.37,0.848,0.799,0.719,0.881,0.885,0.88,0.792,0.877,0.738,0.491,0.104,0.809,0.883,0.113,0.532,0.235,0.857,0.189,0.828,0.809,-0.157,0.83,0.834,0.274,0.963,0.902,-0.591,0.921,0.768,0.879,0.964,0.649,0.632,0.85,0.447,0.167,0.549,0.582,0.663,0.026,0.647,0.878,0.893,0.906,0.421,-0.747,0.779,0.398,0.729,0.936,0.821,0.713,-0.807,0.719,0.898,0.319,0.889,0.942,0.639,0.885,0.824,0.438,0.866,0.826,0.841,0.747,0.782,-0.718,-0.152,0.958,0.445,0.611,0.857,0.662,0.807,0.838,0.849,0.894,0.839,0.819,0.027,0.68,0.901,0.833,0.447,0.779,0.897,0.929,-0.316,0.944,0.729,0.671,0.892,0.881,0.809,0.811
