,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.181,0.495,0.557,0.831,0.536,0.713,0.65,0.553,0.36,0.083,0.572,0.647,0.303,0.359,0.678,0.606,0.622,0.01,-0.61,-0.151,0.031,-0.081,0.517,0.49,0.341,0.238,0.324,0.704,0.081,0.223,-0.241,-0.371,-0.156,-0.075,-0.506,0.741,-0.035,0.408,0.34,0.262,0.584,0.522,-0.032,0.064,0.16,0.28,0.353,0.196,0.196,0.67,0.5,0.745,0.569,0.657,-0.486,0.667,0.574,-0.081,0.21,0.671,0.133,-0.127,0.667,0.482,0.56,0.424,0.494,0.329,0.169,-0.185,0.096,0.308,-0.092,0.08,0.115,0.061,0.587,0.56,-0.121,0.605,-0.36,0.615,-0.305,0.141,0.385,0.472,0.181,0.419,0.174,-0.045,0.631,0.554,-0.383,0.416,-0.648,0.57,0.43,0.194,-0.146,-0.131,-0.168,0.609,0.708,-0.081,0.434,0.723,0.783,0.67,0.332,0.658,0.702,0.355,-0.126,0.435,0.735,0.132,-0.26,-0.328,0.495,0.764,0.551,0.711,-0.339,0.139,0.2,0.462,0.539,0.68,0.404,0.391,0.482,0.63,0.264,0.547,0.665,0.574,0.642,0.465,-0.444,0.385,0.701,0.355,0.137,0.444,0.432,0.457,0.504,0.76,0.742,0.774,0.698,0.579,0.565,0.552,0.523,0.484,0.639,0.2,-0.253,0.015,0.455,0.532,0.722,0.433,0.551,0.729,0.831,0.724,0.65,0.562,0.104,0.636,0.473,0.033,-0.152,0.743,-0.407,0.628,0.381,0.731,0.525,0.495,0.596,-0.291,0.744,0.643,0.524,0.488,0.03,0.066,0.42,0.205,0.731,-0.414,0.699,0.741,0.361,0.406,0.084
ADAP,0.181,0.0,-0.093,0.627,-0.011,0.628,0.453,0.436,0.258,-0.168,-0.181,0.502,0.457,0.143,0.675,0.557,0.313,0.196,-0.226,-0.337,-0.412,-0.549,-0.157,-0.039,0.096,0.051,0.387,0.604,0.489,-0.416,-0.106,-0.453,-0.213,-0.452,0.128,-0.471,0.421,-0.529,0.586,-0.057,0.437,0.274,0.02,0.43,0.307,0.046,0.339,-0.128,0.578,-0.0,0.447,0.405,0.422,0.432,0.482,-0.223,0.291,-0.208,-0.27,0.644,0.509,0.537,-0.18,0.412,0.232,0.382,0.589,0.281,0.104,0.629,-0.523,-0.344,0.546,-0.537,0.552,0.602,0.584,0.317,0.396,-0.604,-0.275,0.287,0.27,0.309,0.573,0.622,0.32,-0.432,0.633,0.2,0.041,0.348,0.528,-0.292,0.597,-0.092,0.343,0.632,0.519,-0.33,-0.184,-0.076,0.593,0.35,-0.619,0.673,0.385,0.388,0.499,0.309,0.356,0.446,-0.218,-0.31,0.639,0.436,0.047,-0.631,-0.55,0.627,0.333,0.545,0.219,-0.313,-0.182,-0.257,-0.086,0.408,0.356,0.337,0.037,0.497,0.573,-0.322,0.51,0.217,0.434,0.359,0.565,0.167,0.118,-0.06,0.355,-0.014,0.54,0.546,0.161,0.551,0.49,0.319,0.12,0.277,0.488,0.266,0.412,0.591,0.556,0.152,0.379,-0.327,0.27,0.594,-0.212,0.268,0.201,0.614,0.266,0.089,0.56,0.198,0.546,-0.423,0.508,0.425,-0.21,-0.665,0.177,-0.553,0.439,0.356,0.491,-0.213,0.625,-0.052,0.035,0.41,0.601,0.527,0.52,-0.036,0.475,0.525,0.475,0.402,-0.272,0.318,0.267,0.576,0.6,-0.398
ADI,0.495,-0.093,0.0,0.325,0.598,0.071,0.451,0.296,0.309,0.368,0.478,0.444,0.294,0.186,0.018,0.245,0.542,0.646,0.156,-0.309,0.297,0.217,0.258,0.783,0.623,0.509,0.449,-0.085,0.488,0.477,0.4,-0.228,0.149,0.296,0.003,0.004,0.45,-0.012,0.059,0.551,0.094,0.552,0.676,-0.171,-0.025,0.163,0.27,0.71,0.094,0.099,0.546,0.283,0.505,0.565,0.298,-0.203,0.311,0.801,0.313,-0.147,0.326,-0.042,0.161,0.642,0.186,0.207,0.147,0.614,0.331,-0.243,0.158,0.467,-0.179,0.373,-0.265,-0.12,-0.369,0.595,0.253,0.306,0.747,-0.501,0.601,-0.663,-0.282,0.036,0.148,0.285,-0.038,-0.015,-0.097,0.289,0.326,-0.147,-0.007,-0.298,0.382,-0.044,0.029,0.175,0.225,0.039,0.395,0.38,0.32,0.1,0.469,0.513,0.508,0.292,0.521,0.63,0.567,0.194,0.212,0.477,0.275,0.151,-0.021,0.079,0.665,0.171,0.458,-0.085,0.341,0.443,0.555,0.362,0.571,0.327,0.14,0.177,0.267,0.585,0.348,0.687,0.374,0.511,0.241,-0.027,0.136,0.689,0.483,0.346,0.21,0.145,0.63,0.328,0.362,0.681,0.667,0.646,0.19,0.417,0.12,0.168,0.126,0.581,0.15,-0.067,-0.14,0.061,0.792,0.673,0.497,0.135,0.495,0.608,0.341,0.528,0.133,0.49,0.288,0.461,0.314,0.162,0.583,-0.028,0.353,0.514,0.2,0.528,0.042,0.521,-0.194,0.424,0.199,0.154,0.149,0.01,-0.232,0.084,-0.126,0.464,-0.204,0.615,0.395,-0.048,0.073,0.289
ADPT,0.557,0.627,0.325,0.0,0.358,0.591,0.671,0.642,0.694,0.339,0.314,0.875,0.54,0.56,0.72,0.654,0.79,0.656,-0.025,-0.668,-0.335,-0.574,0.069,0.446,0.465,0.04,0.424,0.396,0.788,-0.048,-0.184,-0.377,-0.377,-0.077,0.362,-0.449,0.76,-0.302,0.507,0.494,0.397,0.564,0.39,0.125,0.117,0.417,0.199,0.307,0.388,-0.309,0.677,0.444,0.785,0.665,0.606,-0.515,0.598,0.37,-0.042,0.418,0.665,0.321,0.176,0.709,0.608,0.569,0.672,0.322,0.63,0.415,-0.383,-0.067,0.229,-0.228,0.255,0.567,0.151,0.621,0.552,-0.544,0.162,-0.172,0.678,-0.063,0.192,0.775,0.728,-0.442,0.593,0.01,0.417,0.574,0.699,-0.335,0.522,-0.56,0.795,0.564,0.683,-0.557,-0.304,-0.421,0.763,0.588,-0.318,0.735,0.816,0.796,0.566,0.534,0.712,0.784,-0.075,-0.124,0.693,0.76,0.494,-0.38,-0.49,0.653,0.712,0.672,0.747,-0.249,0.248,0.166,0.468,0.569,0.624,0.24,0.383,0.74,0.652,0.092,0.642,0.735,0.855,0.476,0.749,-0.185,0.394,0.548,0.422,0.174,0.57,0.683,0.398,0.621,0.621,0.717,0.35,0.667,0.622,0.745,0.568,0.707,0.45,0.629,0.09,-0.24,-0.16,0.575,0.367,0.57,0.711,0.535,0.634,0.469,0.785,0.363,0.715,0.037,0.718,0.452,-0.127,-0.596,0.376,-0.413,0.428,0.768,0.813,0.364,0.555,0.368,0.078,0.816,0.594,0.64,0.58,-0.339,0.164,0.444,0.165,0.662,-0.318,0.513,0.672,0.488,0.62,0.032
ADTN,0.831,-0.011,0.598,0.358,0.0,0.34,0.539,0.407,0.359,0.404,0.15,0.441,0.556,0.077,0.035,0.482,0.462,0.62,0.028,-0.456,0.168,0.19,0.01,0.664,0.534,0.435,0.274,0.093,0.606,0.322,0.474,-0.116,-0.11,0.018,-0.149,-0.302,0.533,0.009,0.233,0.298,0.148,0.674,0.601,-0.083,0.077,0.104,0.31,0.532,0.038,0.262,0.555,0.339,0.587,0.442,0.463,-0.392,0.447,0.738,0.156,-0.002,0.461,0.052,-0.1,0.56,0.215,0.331,0.184,0.42,0.346,-0.126,0.035,0.286,0.089,0.19,-0.183,-0.158,-0.107,0.563,0.397,0.249,0.695,-0.386,0.524,-0.451,-0.061,0.08,0.231,0.456,0.18,0.186,-0.181,0.411,0.318,-0.274,0.195,-0.443,0.373,0.164,0.075,0.082,0.173,0.056,0.461,0.488,0.184,0.138,0.528,0.582,0.589,0.24,0.532,0.582,0.614,-0.022,0.279,0.581,0.08,-0.033,-0.12,0.248,0.675,0.318,0.547,-0.093,0.216,0.362,0.559,0.438,0.614,0.482,0.169,0.202,0.394,0.528,0.416,0.586,0.427,0.598,0.211,-0.359,0.156,0.651,0.299,0.313,0.252,0.201,0.588,0.319,0.619,0.675,0.756,0.656,0.35,0.5,0.258,0.286,0.351,0.656,0.171,-0.104,0.02,0.239,0.694,0.741,0.326,0.346,0.607,0.87,0.497,0.498,0.264,0.287,0.383,0.453,0.191,0.096,0.73,-0.247,0.533,0.223,0.464,0.513,0.238,0.722,-0.222,0.556,0.437,0.303,0.263,0.139,-0.123,0.244,0.061,0.586,-0.222,0.717,0.536,0.133,0.183,0.193
AGEN,0.536,0.628,0.071,0.591,0.34,0.0,0.699,0.591,0.31,-0.246,-0.379,0.569,0.79,0.007,0.593,0.792,0.387,0.392,-0.409,-0.528,-0.445,-0.398,-0.335,0.084,0.124,0.262,0.237,0.77,0.684,-0.472,0.193,-0.553,-0.215,-0.636,-0.238,-0.698,0.57,-0.548,0.847,-0.066,0.596,0.48,0.212,0.508,0.471,-0.231,0.651,0.022,0.7,0.293,0.721,0.48,0.628,0.66,0.747,-0.342,0.553,-0.032,-0.427,0.792,0.667,0.707,-0.525,0.563,0.125,0.656,0.685,0.483,-0.046,0.618,-0.572,-0.337,0.755,-0.582,0.426,0.587,0.651,0.469,0.636,-0.529,0.103,0.242,0.392,0.275,0.751,0.609,0.307,-0.066,0.75,0.532,-0.257,0.565,0.703,-0.555,0.799,-0.271,0.364,0.747,0.403,-0.188,-0.087,0.022,0.647,0.648,-0.655,0.741,0.52,0.585,0.71,0.416,0.56,0.633,0.183,-0.467,0.721,0.641,-0.193,-0.785,-0.715,0.81,0.516,0.757,0.305,-0.524,-0.352,-0.035,-0.033,0.696,0.672,0.647,0.214,0.478,0.822,-0.24,0.566,0.246,0.338,0.734,0.603,-0.024,0.226,0.054,0.587,-0.1,0.741,0.714,0.248,0.656,0.842,0.509,0.469,0.565,0.664,0.274,0.595,0.763,0.829,0.36,0.66,-0.579,0.562,0.76,-0.124,0.537,0.042,0.869,0.541,0.44,0.716,0.535,0.606,-0.516,0.686,0.569,-0.216,-0.549,0.629,-0.778,0.811,0.34,0.651,-0.213,0.815,0.219,-0.242,0.572,0.867,0.704,0.72,0.301,0.43,0.758,0.728,0.589,-0.476,0.575,0.547,0.792,0.743,-0.572
ALGN,0.713,0.453,0.451,0.671,0.539,0.699,0.0,0.917,0.473,-0.063,-0.14,0.796,0.836,0.409,0.575,0.927,0.812,0.508,-0.159,-0.847,-0.569,-0.439,-0.404,0.303,0.202,0.097,0.174,0.758,0.892,-0.371,0.039,-0.724,-0.522,-0.492,-0.295,-0.82,0.741,-0.423,0.774,0.393,0.517,0.388,0.238,0.096,0.033,-0.104,0.565,0.203,0.702,0.074,0.892,0.54,0.905,0.832,0.944,-0.735,0.893,0.332,-0.485,0.612,0.902,0.47,-0.362,0.74,0.399,0.894,0.84,0.59,0.134,0.609,-0.659,-0.354,0.628,-0.479,0.209,0.584,0.416,0.721,0.93,-0.419,0.487,-0.372,0.824,-0.172,0.506,0.636,0.578,-0.063,0.783,0.446,-0.118,0.908,0.915,-0.784,0.802,-0.633,0.72,0.755,0.514,-0.406,-0.373,-0.374,0.806,0.833,-0.496,0.837,0.835,0.821,0.755,0.335,0.856,0.83,0.258,-0.538,0.741,0.947,-0.027,-0.681,-0.804,0.861,0.835,0.867,0.651,-0.737,-0.295,0.103,0.289,0.79,0.803,0.597,0.591,0.763,0.833,-0.177,0.564,0.603,0.415,0.726,0.818,-0.399,0.653,0.455,0.514,-0.198,0.867,0.866,0.295,0.849,0.879,0.831,0.708,0.777,0.914,0.516,0.844,0.891,0.739,0.496,0.487,-0.728,0.316,0.771,0.225,0.765,0.321,0.843,0.889,0.755,0.868,0.722,0.839,-0.319,0.779,0.539,-0.383,-0.557,0.8,-0.722,0.835,0.573,0.798,0.153,0.803,0.439,-0.59,0.78,0.903,0.897,0.902,-0.017,0.476,0.822,0.592,0.737,-0.774,0.562,0.881,0.762,0.827,-0.376
ALLK,0.65,0.436,0.296,0.642,0.407,0.591,0.917,0.0,0.481,-0.023,-0.119,0.757,0.739,0.563,0.639,0.891,0.808,0.356,-0.038,-0.859,-0.701,-0.466,-0.478,0.162,0.088,-0.149,0.041,0.744,0.801,-0.466,-0.183,-0.687,-0.722,-0.471,-0.212,-0.823,0.739,-0.317,0.716,0.406,0.499,0.161,0.066,-0.018,-0.151,-0.035,0.363,0.077,0.644,-0.082,0.756,0.531,0.856,0.719,0.894,-0.776,0.944,0.191,-0.584,0.559,0.913,0.315,-0.283,0.662,0.592,0.912,0.854,0.444,0.175,0.712,-0.744,-0.482,0.613,-0.565,0.275,0.641,0.404,0.625,0.885,-0.56,0.425,-0.414,0.809,-0.081,0.487,0.691,0.658,-0.258,0.783,0.327,0.039,0.948,0.893,-0.765,0.783,-0.751,0.76,0.777,0.522,-0.59,-0.624,-0.563,0.7,0.805,-0.559,0.859,0.825,0.773,0.636,0.26,0.771,0.71,0.001,-0.626,0.661,0.902,0.043,-0.651,-0.8,0.858,0.765,0.824,0.669,-0.792,-0.297,0.06,0.234,0.698,0.683,0.399,0.702,0.849,0.786,-0.328,0.534,0.574,0.398,0.532,0.857,-0.534,0.767,0.404,0.384,-0.283,0.835,0.855,0.065,0.839,0.74,0.718,0.541,0.645,0.923,0.53,0.921,0.867,0.652,0.36,0.339,-0.721,0.189,0.74,0.116,0.623,0.349,0.78,0.873,0.632,0.867,0.656,0.932,-0.374,0.798,0.366,-0.494,-0.626,0.627,-0.673,0.706,0.567,0.821,0.225,0.795,0.321,-0.6,0.771,0.834,0.887,0.895,-0.234,0.573,0.79,0.542,0.686,-0.786,0.392,0.892,0.753,0.802,-0.329
AMD,0.553,0.258,0.309,0.694,0.359,0.31,0.473,0.481,0.0,0.509,0.346,0.521,0.242,0.67,0.485,0.39,0.676,0.485,0.209,-0.466,-0.266,-0.296,0.226,0.326,0.382,-0.058,0.11,0.118,0.523,0.097,-0.267,0.073,-0.487,0.135,0.412,-0.285,0.61,0.163,0.143,0.582,-0.04,0.416,0.345,0.136,-0.051,0.614,-0.106,0.33,0.027,-0.235,0.326,0.437,0.712,0.261,0.416,-0.452,0.495,0.545,0.023,0.047,0.468,-0.099,0.356,0.419,0.638,0.467,0.336,0.16,0.612,0.119,-0.068,0.16,0.031,-0.011,0.225,0.217,-0.12,0.369,0.357,-0.338,0.301,-0.272,0.446,-0.176,-0.123,0.491,0.652,-0.202,0.329,-0.151,0.494,0.459,0.504,-0.126,0.216,-0.696,0.823,0.289,0.409,-0.42,-0.325,-0.496,0.513,0.415,0.061,0.418,0.789,0.822,0.349,0.394,0.538,0.688,-0.053,0.216,0.255,0.613,0.386,-0.057,-0.174,0.359,0.566,0.521,0.883,-0.121,0.469,0.041,0.4,0.239,0.346,-0.151,0.564,0.591,0.394,0.286,0.409,0.584,0.763,0.21,0.505,-0.473,0.494,0.683,0.152,0.159,0.242,0.429,0.367,0.313,0.454,0.535,0.269,0.44,0.439,0.679,0.524,0.458,0.075,0.566,-0.3,0.02,-0.443,0.296,0.412,0.338,0.599,0.202,0.514,0.51,0.563,0.402,0.515,0.264,0.446,0.116,-0.027,-0.124,0.267,-0.103,0.112,0.489,0.76,0.499,0.284,0.482,0.084,0.776,0.326,0.467,0.306,-0.348,-0.02,0.156,-0.125,0.514,-0.133,0.25,0.632,0.182,0.293,0.358
AMWD,0.36,-0.168,0.368,0.339,0.404,-0.246,-0.063,-0.023,0.509,0.0,0.786,0.205,-0.139,0.511,0.046,-0.138,0.323,0.516,0.446,-0.08,0.369,0.157,0.623,0.601,0.578,0.029,0.191,-0.524,0.09,0.666,-0.145,0.42,-0.057,0.703,0.683,0.349,0.331,0.592,-0.419,0.552,-0.169,0.313,0.536,-0.278,-0.341,0.8,-0.477,0.451,-0.565,-0.363,-0.081,0.072,0.184,-0.043,-0.178,-0.038,0.031,0.632,0.535,-0.488,-0.044,-0.499,0.768,0.191,0.557,-0.174,-0.205,-0.05,0.808,-0.45,0.464,0.582,-0.621,0.572,-0.239,-0.306,-0.674,0.133,-0.207,0.175,0.29,-0.425,0.234,-0.374,-0.656,0.097,0.384,-0.114,-0.305,-0.648,0.65,-0.035,-0.109,0.424,-0.405,-0.354,0.404,-0.309,0.112,-0.164,-0.048,-0.277,0.072,0.089,0.555,-0.214,0.314,0.329,-0.065,0.325,0.094,0.223,-0.062,0.586,-0.132,0.104,0.688,0.597,0.421,-0.254,0.288,-0.186,0.57,0.402,0.822,0.355,0.685,-0.123,0.068,-0.32,0.141,0.163,-0.096,0.636,0.152,0.582,0.627,-0.122,-0.007,-0.234,0.087,0.674,-0.095,0.555,-0.317,-0.19,0.314,-0.155,-0.119,0.265,0.076,0.225,-0.151,0.622,-0.093,-0.188,-0.372,0.498,-0.612,0.574,-0.783,-0.27,0.725,0.203,0.729,-0.346,0.163,0.285,0.123,0.008,0.027,0.773,0.057,-0.068,0.363,0.224,-0.104,0.458,-0.319,0.335,0.241,0.825,-0.373,0.373,0.393,0.364,-0.259,-0.185,-0.291,-0.496,-0.532,-0.447,-0.671,0.198,0.376,0.205,0.175,-0.432,-0.276,0.845
