,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.945,0.893,0.942,0.907,0.853,0.875,0.857,0.813,0.802,0.942,0.95,0.681,0.82,0.872,0.927,0.762,0.712,0.544,0.882,-0.068,0.762,0.546,0.879,0.211,0.868,0.883,0.811,0.809,0.782,-0.281,0.829,0.873,-0.53,0.861,0.27,-0.564,0.547,0.877,0.751,0.859,0.916,0.935,0.379,0.796,0.75,0.911,0.864,0.89,-0.729,-0.262,-0.001,0.829,0.878,0.837,0.327,0.619,0.796,-0.234,0.875,0.431,-0.426,0.633,-0.548,-0.092,0.148,0.924,0.863,0.126,0.876,0.721,0.79,0.812,0.903,0.868,0.816,0.917,-0.089,0.796,0.9,0.886,0.892,0.711,0.902,0.886,-0.625,0.827,0.856,-0.45,0.864,0.617,0.258,-0.626,0.915,0.958,-0.363,0.754,0.606,0.927,0.567,0.638,0.786,0.751,0.792,0.784,0.864,0.798,0.903,0.775,0.845,0.846,0.878,-0.75,0.791,0.927,0.742,0.646,0.867,0.837,0.878,0.903,0.909,0.897,0.855,0.84,-0.645,0.939,0.941,0.935,0.872,0.833,0.97,-0.427,0.932,-0.289,0.212,0.919,0.888,0.903,-0.298,0.9,0.483,0.892,0.623,0.775,0.664,0.779,-0.573,0.905,0.492,0.813,0.874,0.962,0.844,0.03,0.841,0.908,0.698,0.68,0.862,0.141,0.838,0.802,0.598,0.786,0.964,-0.123,0.855,0.763,0.884,0.421,0.227,0.926,-0.243,0.878,0.336,0.889,0.301,0.943,0.9,0.786,0.891,0.914,0.463,0.885,0.255,0.882,0.927,0.609,-0.776,0.905,-0.419,0.476,-0.311,0.901,-0.071,0.637,0.926,0.906,0.692
ADAP,0.945,0.0,0.934,0.976,0.947,0.954,0.945,0.941,0.92,0.787,0.961,0.969,0.696,0.909,0.955,0.978,0.831,0.696,0.514,0.946,-0.079,0.848,0.526,0.953,0.19,0.931,0.938,0.908,0.882,0.878,-0.303,0.894,0.947,-0.586,0.912,0.338,-0.628,0.597,0.957,0.852,0.871,0.967,0.951,0.503,0.876,0.854,0.92,0.925,0.973,-0.777,-0.302,-0.092,0.914,0.899,0.923,0.187,0.597,0.905,-0.293,0.926,0.376,-0.45,0.781,-0.618,-0.159,0.163,0.974,0.941,0.002,0.948,0.664,0.902,0.855,0.956,0.94,0.891,0.918,-0.148,0.836,0.908,0.901,0.961,0.664,0.958,0.927,-0.523,0.947,0.943,-0.381,0.91,0.671,0.207,-0.603,0.905,0.972,-0.426,0.806,0.634,0.969,0.539,0.745,0.854,0.873,0.893,0.83,0.953,0.843,0.976,0.778,0.893,0.946,0.944,-0.744,0.904,0.971,0.768,0.743,0.939,0.921,0.957,0.972,0.973,0.951,0.855,0.881,-0.677,0.965,0.951,0.898,0.931,0.944,0.977,-0.597,0.922,-0.354,0.387,0.964,0.901,0.959,-0.351,0.966,0.614,0.83,0.612,0.869,0.675,0.805,-0.602,0.944,0.514,0.889,0.919,0.945,0.928,-0.013,0.933,0.956,0.84,0.799,0.908,0.11,0.892,0.91,0.665,0.876,0.972,-0.126,0.898,0.816,0.959,0.386,0.333,0.977,-0.291,0.953,0.309,0.955,0.375,0.898,0.92,0.815,0.919,0.903,0.452,0.959,0.198,0.917,0.968,0.697,-0.759,0.974,-0.478,0.579,-0.396,0.953,-0.064,0.664,0.966,0.915,0.821
ADI,0.893,0.934,0.0,0.895,0.873,0.902,0.868,0.866,0.936,0.885,0.867,0.89,0.821,0.861,0.874,0.922,0.872,0.662,0.513,0.898,0.103,0.811,0.608,0.88,0.405,0.861,0.879,0.903,0.82,0.878,-0.122,0.945,0.91,-0.426,0.932,0.286,-0.458,0.43,0.907,0.849,0.875,0.948,0.908,0.575,0.794,0.778,0.885,0.845,0.91,-0.663,-0.1,0.049,0.961,0.769,0.845,0.143,0.636,0.895,-0.083,0.892,0.489,-0.257,0.753,-0.445,0.045,0.322,0.896,0.88,0.05,0.886,0.726,0.923,0.927,0.87,0.917,0.856,0.879,0.052,0.844,0.814,0.884,0.896,0.713,0.866,0.868,-0.512,0.925,0.862,-0.193,0.868,0.534,0.271,-0.498,0.804,0.897,-0.235,0.934,0.584,0.9,0.514,0.82,0.899,0.844,0.834,0.894,0.901,0.93,0.935,0.704,0.903,0.93,0.987,-0.601,0.918,0.911,0.912,0.744,0.896,0.851,0.887,0.963,0.901,0.913,0.78,0.923,-0.507,0.94,0.936,0.906,0.909,0.904,0.922,-0.553,0.94,-0.153,0.413,0.869,0.921,0.915,-0.198,0.914,0.705,0.787,0.693,0.82,0.796,0.936,-0.41,0.92,0.387,0.79,0.954,0.892,0.847,0.138,0.936,0.918,0.843,0.818,0.919,0.114,0.953,0.838,0.813,0.75,0.898,0.082,0.953,0.826,0.945,0.515,0.255,0.907,-0.069,0.895,0.471,0.9,0.465,0.884,0.933,0.934,0.823,0.881,0.645,0.885,0.437,0.888,0.952,0.759,-0.598,0.918,-0.304,0.66,-0.229,0.937,0.061,0.73,0.887,0.844,0.764
ADPT,0.942,0.976,0.895,0.0,0.976,0.949,0.977,0.969,0.904,0.732,0.971,0.962,0.613,0.93,0.972,0.982,0.828,0.722,0.469,0.932,-0.225,0.872,0.419,0.966,0.058,0.974,0.956,0.893,0.853,0.879,-0.428,0.85,0.956,-0.696,0.841,0.43,-0.728,0.667,0.96,0.877,0.804,0.954,0.964,0.455,0.927,0.903,0.935,0.965,0.974,-0.78,-0.418,-0.224,0.882,0.938,0.96,0.276,0.512,0.88,-0.422,0.87,0.258,-0.571,0.821,-0.719,-0.294,0.048,0.978,0.97,-0.121,0.927,0.576,0.89,0.788,0.979,0.942,0.903,0.892,-0.267,0.743,0.924,0.867,0.943,0.626,0.985,0.917,-0.513,0.918,0.945,-0.478,0.874,0.758,0.096,-0.639,0.915,0.959,-0.537,0.74,0.567,0.984,0.473,0.696,0.86,0.805,0.923,0.767,0.942,0.818,0.978,0.85,0.844,0.937,0.907,-0.803,0.885,0.977,0.71,0.749,0.967,0.951,0.971,0.958,0.973,0.969,0.889,0.828,-0.775,0.975,0.905,0.87,0.949,0.935,0.959,-0.637,0.888,-0.481,0.395,0.99,0.858,0.978,-0.374,0.979,0.582,0.789,0.493,0.888,0.616,0.73,-0.704,0.925,0.609,0.941,0.868,0.925,0.96,-0.143,0.913,0.929,0.814,0.767,0.86,-0.023,0.829,0.938,0.577,0.915,0.961,-0.212,0.85,0.802,0.961,0.294,0.395,0.967,-0.424,0.974,0.188,0.981,0.398,0.906,0.912,0.739,0.963,0.873,0.329,0.956,0.085,0.913,0.965,0.704,-0.79,0.958,-0.61,0.485,-0.524,0.952,-0.089,0.672,0.978,0.902,0.868
ADTN,0.907,0.947,0.873,0.976,0.0,0.949,0.979,0.97,0.899,0.74,0.927,0.94,0.596,0.929,0.972,0.967,0.821,0.706,0.427,0.9,-0.291,0.853,0.313,0.944,0.044,0.976,0.956,0.881,0.821,0.847,-0.481,0.833,0.963,-0.729,0.798,0.393,-0.756,0.729,0.967,0.872,0.774,0.914,0.973,0.495,0.95,0.925,0.926,0.971,0.974,-0.739,-0.498,-0.237,0.857,0.946,0.963,0.2,0.425,0.867,-0.473,0.841,0.219,-0.573,0.834,-0.734,-0.307,-0.017,0.942,0.961,-0.217,0.914,0.476,0.874,0.756,0.976,0.935,0.876,0.868,-0.316,0.686,0.915,0.863,0.948,0.57,0.977,0.92,-0.5,0.915,0.925,-0.501,0.861,0.83,0.057,-0.702,0.904,0.938,-0.601,0.735,0.523,0.982,0.395,0.684,0.858,0.737,0.943,0.747,0.925,0.827,0.969,0.855,0.815,0.931,0.901,-0.815,0.866,0.966,0.702,0.726,0.963,0.963,0.959,0.943,0.957,0.968,0.908,0.787,-0.803,0.964,0.864,0.837,0.95,0.923,0.917,-0.666,0.866,-0.495,0.436,0.979,0.843,0.976,-0.448,0.97,0.573,0.737,0.438,0.911,0.557,0.721,-0.695,0.875,0.564,0.948,0.843,0.896,0.963,-0.221,0.893,0.919,0.814,0.74,0.824,-0.072,0.787,0.942,0.52,0.943,0.926,-0.224,0.825,0.828,0.959,0.222,0.329,0.953,-0.432,0.968,0.084,0.978,0.432,0.875,0.902,0.698,0.971,0.867,0.305,0.964,0.056,0.867,0.954,0.712,-0.769,0.96,-0.667,0.478,-0.564,0.947,-0.077,0.661,0.963,0.856,0.878
AGEN,0.853,0.954,0.902,0.949,0.949,0.0,0.964,0.969,0.964,0.707,0.92,0.907,0.638,0.96,0.977,0.949,0.885,0.712,0.392,0.896,-0.145,0.881,0.425,0.942,0.128,0.95,0.917,0.933,0.849,0.911,-0.352,0.884,0.945,-0.617,0.864,0.442,-0.68,0.63,0.965,0.923,0.767,0.939,0.918,0.583,0.931,0.922,0.91,0.938,0.978,-0.685,-0.353,-0.224,0.925,0.874,0.956,0.11,0.45,0.915,-0.373,0.85,0.243,-0.451,0.894,-0.657,-0.259,0.116,0.929,0.967,-0.161,0.901,0.517,0.947,0.803,0.94,0.963,0.889,0.819,-0.218,0.736,0.829,0.847,0.959,0.55,0.953,0.869,-0.338,0.972,0.929,-0.332,0.872,0.741,0.071,-0.544,0.833,0.921,-0.5,0.799,0.524,0.967,0.404,0.799,0.9,0.855,0.957,0.805,0.945,0.868,0.978,0.796,0.816,0.967,0.929,-0.688,0.945,0.942,0.767,0.814,0.953,0.958,0.973,0.959,0.954,0.965,0.831,0.848,-0.693,0.941,0.873,0.786,0.95,0.955,0.91,-0.693,0.852,-0.424,0.575,0.94,0.832,0.953,-0.364,0.974,0.717,0.664,0.487,0.895,0.65,0.765,-0.601,0.89,0.578,0.932,0.86,0.851,0.951,-0.087,0.948,0.9,0.876,0.831,0.858,-0.05,0.839,0.957,0.641,0.896,0.892,-0.088,0.845,0.838,0.974,0.297,0.454,0.95,-0.353,0.963,0.216,0.967,0.487,0.834,0.882,0.763,0.921,0.818,0.372,0.947,0.161,0.878,0.937,0.77,-0.632,0.954,-0.565,0.59,-0.507,0.937,0.061,0.737,0.943,0.823,0.915
ALGN,0.875,0.945,0.868,0.977,0.979,0.964,0.0,0.99,0.923,0.699,0.933,0.921,0.54,0.96,0.979,0.972,0.861,0.755,0.389,0.902,-0.307,0.903,0.335,0.962,-0.03,0.991,0.944,0.897,0.834,0.907,-0.496,0.834,0.97,-0.755,0.794,0.51,-0.795,0.732,0.964,0.929,0.726,0.923,0.958,0.528,0.974,0.961,0.93,0.979,0.977,-0.731,-0.488,-0.339,0.88,0.943,0.984,0.22,0.393,0.905,-0.52,0.827,0.129,-0.61,0.893,-0.786,-0.394,-0.037,0.948,0.987,-0.26,0.905,0.442,0.921,0.731,0.975,0.961,0.894,0.832,-0.363,0.653,0.879,0.824,0.933,0.525,0.983,0.881,-0.439,0.934,0.932,-0.436,0.836,0.826,-0.015,-0.619,0.859,0.92,-0.626,0.72,0.502,0.974,0.346,0.717,0.89,0.78,0.971,0.747,0.953,0.819,0.973,0.884,0.795,0.959,0.895,-0.797,0.903,0.951,0.693,0.789,0.983,0.974,0.977,0.95,0.965,0.982,0.897,0.798,-0.814,0.962,0.842,0.789,0.965,0.937,0.907,-0.709,0.84,-0.571,0.522,0.974,0.798,0.981,-0.417,0.984,0.655,0.686,0.385,0.927,0.553,0.692,-0.744,0.877,0.637,0.977,0.823,0.864,0.988,-0.241,0.925,0.887,0.849,0.764,0.807,-0.151,0.783,0.969,0.527,0.954,0.908,-0.207,0.808,0.822,0.966,0.192,0.464,0.943,-0.499,0.989,0.093,0.992,0.494,0.852,0.895,0.683,0.963,0.818,0.257,0.95,0.032,0.891,0.943,0.762,-0.737,0.944,-0.702,0.479,-0.636,0.957,-0.056,0.669,0.959,0.834,0.932
ALLK,0.857,0.941,0.866,0.969,0.97,0.969,0.99,0.0,0.928,0.672,0.925,0.906,0.555,0.95,0.98,0.963,0.858,0.713,0.41,0.914,-0.281,0.9,0.339,0.967,-0.004,0.986,0.949,0.905,0.831,0.897,-0.464,0.846,0.967,-0.746,0.795,0.511,-0.769,0.7,0.967,0.923,0.733,0.926,0.937,0.547,0.962,0.96,0.912,0.977,0.981,-0.754,-0.476,-0.324,0.887,0.913,0.985,0.2,0.406,0.917,-0.491,0.816,0.154,-0.589,0.912,-0.76,-0.376,-0.007,0.948,0.987,-0.271,0.92,0.454,0.924,0.747,0.968,0.956,0.894,0.83,-0.335,0.668,0.872,0.824,0.926,0.524,0.981,0.887,-0.401,0.943,0.947,-0.424,0.839,0.799,0.006,-0.593,0.856,0.903,-0.599,0.726,0.518,0.965,0.38,0.731,0.887,0.797,0.965,0.747,0.948,0.815,0.976,0.852,0.803,0.956,0.896,-0.786,0.917,0.959,0.685,0.781,0.977,0.979,0.978,0.946,0.951,0.968,0.852,0.793,-0.787,0.951,0.837,0.779,0.959,0.956,0.893,-0.744,0.824,-0.54,0.531,0.968,0.807,0.979,-0.392,0.977,0.655,0.667,0.399,0.922,0.571,0.692,-0.717,0.888,0.611,0.97,0.841,0.852,0.981,-0.229,0.929,0.893,0.874,0.781,0.815,-0.121,0.798,0.974,0.559,0.944,0.897,-0.217,0.819,0.79,0.969,0.209,0.462,0.94,-0.472,0.986,0.101,0.986,0.456,0.84,0.889,0.691,0.942,0.813,0.263,0.941,0.025,0.888,0.942,0.753,-0.727,0.941,-0.681,0.507,-0.612,0.941,-0.072,0.681,0.95,0.836,0.942
AMD,0.813,0.92,0.936,0.904,0.899,0.964,0.923,0.928,0.0,0.751,0.863,0.862,0.72,0.954,0.928,0.914,0.921,0.7,0.338,0.867,-0.035,0.869,0.487,0.89,0.247,0.907,0.883,0.948,0.795,0.95,-0.242,0.921,0.923,-0.513,0.885,0.459,-0.584,0.525,0.933,0.945,0.761,0.93,0.888,0.612,0.884,0.875,0.889,0.886,0.943,-0.597,-0.213,-0.177,0.959,0.806,0.912,0.071,0.474,0.898,-0.261,0.813,0.278,-0.346,0.886,-0.575,-0.161,0.186,0.877,0.934,-0.125,0.862,0.542,0.977,0.851,0.89,0.967,0.907,0.781,-0.104,0.748,0.775,0.813,0.92,0.594,0.895,0.825,-0.354,0.963,0.866,-0.215,0.819,0.658,0.045,-0.496,0.757,0.887,-0.392,0.871,0.431,0.923,0.366,0.877,0.949,0.872,0.933,0.843,0.92,0.929,0.958,0.769,0.822,0.971,0.955,-0.576,0.96,0.905,0.854,0.868,0.942,0.908,0.923,0.963,0.929,0.952,0.801,0.892,-0.607,0.93,0.86,0.782,0.938,0.926,0.877,-0.664,0.851,-0.326,0.621,0.883,0.835,0.928,-0.28,0.953,0.809,0.634,0.51,0.858,0.727,0.838,-0.506,0.866,0.543,0.874,0.872,0.816,0.903,0.016,0.959,0.873,0.875,0.874,0.875,-0.099,0.872,0.911,0.748,0.831,0.853,0.049,0.875,0.868,0.974,0.384,0.449,0.917,-0.226,0.934,0.325,0.939,0.595,0.823,0.885,0.837,0.861,0.782,0.497,0.896,0.303,0.861,0.929,0.831,-0.55,0.916,-0.475,0.605,-0.432,0.933,0.173,0.782,0.895,0.765,0.887
AMWD,0.802,0.787,0.885,0.732,0.74,0.707,0.699,0.672,0.751,0.0,0.7,0.778,0.797,0.671,0.689,0.795,0.707,0.597,0.486,0.758,0.159,0.618,0.538,0.709,0.477,0.697,0.742,0.719,0.687,0.707,-0.041,0.814,0.774,-0.274,0.825,0.104,-0.314,0.395,0.757,0.662,0.827,0.791,0.833,0.514,0.633,0.602,0.777,0.685,0.74,-0.537,-0.024,0.259,0.805,0.665,0.664,0.062,0.616,0.738,0.032,0.811,0.545,-0.125,0.526,-0.29,0.232,0.311,0.733,0.693,0.115,0.742,0.666,0.742,0.829,0.715,0.761,0.659,0.808,0.134,0.738,0.722,0.818,0.76,0.681,0.694,0.776,-0.61,0.758,0.696,-0.164,0.75,0.438,0.376,-0.52,0.705,0.776,-0.143,0.867,0.59,0.749,0.416,0.668,0.757,0.645,0.672,0.827,0.753,0.826,0.758,0.616,0.818,0.781,0.876,-0.507,0.729,0.751,0.866,0.537,0.738,0.678,0.718,0.824,0.753,0.763,0.714,0.818,-0.379,0.814,0.848,0.862,0.76,0.72,0.8,-0.32,0.887,-0.005,0.248,0.715,0.841,0.775,-0.233,0.751,0.556,0.781,0.697,0.714,0.673,0.914,-0.272,0.75,0.165,0.598,0.845,0.821,0.684,0.181,0.772,0.816,0.676,0.623,0.801,0.209,0.846,0.652,0.698,0.619,0.775,0.174,0.856,0.757,0.779,0.484,-0.004,0.756,0.096,0.725,0.444,0.742,0.436,0.796,0.849,0.861,0.696,0.849,0.715,0.751,0.51,0.744,0.829,0.63,-0.522,0.798,-0.166,0.574,-0.069,0.844,0.034,0.557,0.742,0.743,0.542
