,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.764,0.684,0.663,-0.572,-0.064,0.128,0.621,0.611,0.527,-0.475,0.741,0.62,-0.631,0.662,0.14,0.76,0.653,0.644,0.506,-0.195,0.097,0.63,0.594,0.233,0.838,0.606,0.183,-0.656,0.384,0.621,0.565,0.539,0.729,0.734,0.119,0.092,-0.314,0.678,0.505,-0.574,0.702,0.069,0.84,-0.605,-0.246,0.549,0.555,0.001,-0.035,0.524,0.077,-0.183,-0.081,0.533,0.36,-0.513,0.13,0.496,0.364,-0.446,0.294,-0.106,0.816,0.642,0.252,0.379,0.628,0.206,-0.676,0.87,-0.138,0.104,0.31,0.403,-0.25,0.682,0.368,-0.719,-0.016,-0.417,-0.717,-0.707,0.365,0.313,0.585,0.701,0.402,-0.666,0.737,0.767,-0.128,0.549,-0.195,0.094,-0.158,0.725,0.772,0.45,0.709,0.765,0.589,-0.024,-0.69,0.75,-0.087,0.837,0.611,0.78,0.139,-0.59,0.714,0.83,-0.014,-0.601,-0.3,0.594,0.668,-0.408,-0.252,0.778,-0.48,0.683,0.56,-0.237,0.282,-0.124,0.734,0.586,-0.473,0.186,-0.566,0.571,0.678,0.164,0.095,0.556,0.632,0.553,-0.133,0.373,0.379,0.124,0.709,0.571,-0.003,0.181,-0.227,0.607,0.723,0.679,0.262,0.196,-0.68,-0.241,0.607,-0.597,0.65,-0.427,0.419,0.332,0.51,0.357,0.529,0.011,-0.467,0.729,0.366,0.072,0.646,0.528,0.531,0.007,0.412,0.465,-0.508,0.188,-0.044,0.151,-0.301,-0.36,-0.251,0.062,0.768,-0.5,0.437,-0.725,0.727,0.756,-0.281,0.353,0.811,0.558,0.471,0.759,0.712,-0.505,0.557,0.038,-0.491
ADAP,0.764,0.0,0.92,0.746,-0.527,0.402,0.146,0.942,0.899,0.883,-0.05,0.857,0.622,-0.779,0.804,0.613,0.892,0.806,0.873,0.622,-0.374,0.391,0.834,0.804,0.16,0.895,0.709,0.102,-0.846,0.513,0.942,0.91,0.808,0.84,0.662,0.321,0.354,0.042,0.847,0.577,-0.567,0.902,-0.116,0.887,-0.709,-0.142,0.731,0.63,0.44,0.109,0.75,0.036,-0.166,-0.573,0.781,0.481,-0.46,0.337,0.521,0.794,-0.705,0.559,0.009,0.712,0.665,0.396,0.459,0.935,0.066,-0.808,0.585,0.071,0.265,0.475,-0.148,-0.696,0.896,0.091,-0.612,0.047,-0.58,-0.802,-0.844,0.608,0.696,0.725,0.845,0.576,-0.683,0.752,0.789,-0.144,0.902,0.293,0.209,-0.097,0.967,0.649,0.555,0.854,0.962,0.861,0.377,-0.853,0.934,-0.034,0.951,0.919,0.937,0.397,-0.87,0.931,0.887,0.061,-0.907,-0.301,0.678,0.857,-0.535,-0.278,0.968,-0.726,0.873,0.338,-0.619,-0.156,-0.177,0.521,0.901,-0.015,0.149,-0.839,0.9,0.889,-0.23,0.273,0.875,0.888,0.788,-0.068,0.719,0.485,0.046,0.965,0.833,-0.102,0.446,-0.277,0.656,0.944,0.635,0.184,0.6,-0.78,-0.173,0.94,-0.541,0.798,-0.302,0.756,0.638,0.815,0.521,0.737,0.344,-0.736,0.754,0.408,0.214,0.833,0.635,0.868,-0.161,0.527,0.839,-0.775,0.258,0.208,0.199,-0.04,-0.045,-0.423,0.141,0.923,-0.714,0.655,-0.835,0.838,0.908,-0.197,0.408,0.923,0.879,0.472,0.875,0.914,-0.805,0.764,0.248,-0.413
ADI,0.684,0.92,0.0,0.692,-0.538,0.568,0.417,0.948,0.953,0.928,-0.015,0.822,0.463,-0.658,0.879,0.741,0.797,0.815,0.78,0.69,-0.336,0.496,0.873,0.898,0.002,0.795,0.769,0.077,-0.858,0.612,0.936,0.884,0.854,0.678,0.69,0.41,0.571,0.165,0.887,0.457,-0.399,0.778,0.047,0.81,-0.622,0.118,0.717,0.715,0.568,0.235,0.886,-0.129,0.098,-0.686,0.888,0.539,-0.326,0.618,0.614,0.755,-0.597,0.657,0.251,0.633,0.551,0.425,0.568,0.907,0.025,-0.784,0.538,0.395,0.493,0.399,-0.186,-0.7,0.812,-0.015,-0.665,-0.145,-0.64,-0.661,-0.779,0.759,0.73,0.55,0.739,0.434,-0.538,0.575,0.636,-0.085,0.9,0.313,0.368,-0.27,0.953,0.467,0.459,0.736,0.935,0.855,0.519,-0.714,0.948,0.186,0.924,0.968,0.93,0.583,-0.766,0.986,0.84,0.331,-0.827,-0.073,0.767,0.791,-0.285,-0.047,0.915,-0.562,0.974,0.077,-0.729,-0.192,0.079,0.429,0.858,0.156,0.274,-0.739,0.949,0.96,-0.382,0.426,0.917,0.934,0.873,-0.089,0.873,0.323,0.105,0.926,0.873,0.019,0.682,-0.007,0.545,0.945,0.683,0.388,0.754,-0.612,0.054,0.927,-0.432,0.891,-0.045,0.768,0.737,0.861,0.716,0.826,0.538,-0.83,0.563,0.662,0.403,0.939,0.563,0.868,0.036,0.381,0.876,-0.672,0.47,0.417,0.396,0.054,0.19,-0.202,0.065,0.887,-0.662,0.836,-0.737,0.867,0.849,-0.149,0.289,0.884,0.899,0.39,0.736,0.834,-0.762,0.788,0.451,-0.178
ADPT,0.663,0.746,0.692,0.0,-0.144,0.333,0.099,0.615,0.751,0.734,-0.059,0.772,0.765,-0.531,0.741,0.496,0.772,0.871,0.782,0.651,0.163,0.247,0.804,0.749,0.465,0.825,0.723,0.228,-0.531,0.751,0.693,0.768,0.76,0.813,0.613,0.297,0.442,0.145,0.575,0.739,-0.338,0.846,0.027,0.865,-0.402,-0.036,0.777,0.703,0.368,0.225,0.652,0.426,-0.101,-0.293,0.581,0.568,-0.24,0.265,0.692,0.743,-0.536,0.619,0.023,0.808,0.762,0.42,0.715,0.725,0.331,-0.557,0.546,-0.118,0.14,0.718,0.092,-0.489,0.831,0.3,-0.307,0.03,-0.048,-0.479,-0.579,0.556,0.553,0.751,0.836,0.602,-0.39,0.676,0.631,0.327,0.725,0.259,-0.03,0.114,0.805,0.691,0.57,0.653,0.772,0.727,0.284,-0.607,0.779,0.228,0.826,0.734,0.804,0.423,-0.618,0.722,0.837,-0.205,-0.745,-0.083,0.722,0.892,-0.488,-0.103,0.798,-0.397,0.716,0.382,-0.241,0.189,-0.202,0.541,0.766,0.032,0.334,-0.476,0.65,0.703,0.027,0.387,0.744,0.731,0.666,0.048,0.491,0.688,0.458,0.695,0.748,0.086,0.318,-0.462,0.856,0.768,0.691,0.076,0.538,-0.58,-0.018,0.716,-0.231,0.472,-0.446,0.732,0.484,0.773,0.413,0.746,0.201,-0.515,0.675,0.146,0.307,0.676,0.765,0.767,-0.226,0.737,0.623,-0.375,0.36,0.025,-0.075,0.174,-0.07,-0.255,0.382,0.83,-0.229,0.467,-0.578,0.781,0.717,-0.147,0.662,0.725,0.737,0.661,0.694,0.835,-0.41,0.493,0.19,-0.231
ADTN,-0.572,-0.527,-0.538,-0.144,0.0,0.085,-0.118,-0.553,-0.333,-0.283,0.239,-0.488,-0.078,0.634,-0.309,-0.022,-0.459,-0.198,-0.423,-0.022,0.704,0.006,-0.262,-0.302,0.318,-0.465,-0.14,0.276,0.744,0.15,-0.476,-0.322,-0.171,-0.258,-0.403,0.088,0.067,0.525,-0.5,0.115,0.681,-0.321,0.131,-0.359,0.771,0.335,-0.095,-0.096,0.074,0.383,-0.254,0.477,0.284,0.086,-0.375,0.049,0.649,-0.122,0.053,-0.109,0.223,-0.055,0.184,-0.275,-0.26,-0.096,0.179,-0.452,0.415,0.737,-0.519,-0.157,0.016,0.279,0.052,0.202,-0.23,-0.04,0.807,0.014,0.806,0.731,0.717,-0.115,-0.171,-0.257,-0.172,-0.154,0.772,-0.359,-0.546,0.634,-0.372,0.181,-0.298,0.414,-0.43,-0.421,0.058,-0.595,-0.5,-0.263,0.071,0.627,-0.439,0.423,-0.497,-0.399,-0.455,0.072,0.583,-0.513,-0.482,-0.333,0.448,0.515,-0.186,-0.196,0.188,0.461,-0.517,0.561,-0.464,-0.233,0.458,0.112,0.025,-0.425,-0.28,0.442,0.301,0.665,-0.42,-0.491,0.11,0.274,-0.263,-0.362,-0.23,0.25,-0.312,0.212,0.424,-0.549,-0.242,0.336,-0.072,-0.101,-0.017,-0.513,-0.131,-0.294,-0.034,0.593,0.43,-0.382,0.701,-0.633,0.005,-0.012,-0.158,-0.124,-0.198,-0.13,0.125,0.426,-0.471,-0.502,0.284,-0.365,-0.035,-0.272,-0.034,0.025,-0.346,0.553,0.112,-0.066,-0.482,0.658,0.334,0.321,0.162,-0.481,0.791,-0.329,0.719,-0.255,-0.592,0.209,0.278,-0.502,-0.268,0.044,-0.564,-0.405,0.739,-0.404,0.078,0.568
AGEN,-0.064,0.402,0.568,0.333,0.085,0.0,0.509,0.524,0.691,0.687,0.408,0.303,-0.017,-0.248,0.579,0.906,0.313,0.409,0.333,0.369,-0.078,0.533,0.586,0.608,-0.243,0.225,0.44,0.008,-0.414,0.557,0.532,0.557,0.611,0.177,0.184,0.365,0.799,0.616,0.43,0.11,0.091,0.308,-0.117,0.292,-0.073,0.542,0.345,0.522,0.842,0.26,0.598,-0.231,0.318,-0.849,0.742,0.272,0.335,0.709,0.324,0.667,-0.494,0.706,0.371,-0.017,0.056,0.183,0.497,0.526,-0.058,-0.282,-0.103,0.603,0.484,0.256,-0.621,-0.774,0.349,-0.475,0.018,-0.242,-0.29,0.014,-0.276,0.772,0.57,0.093,0.351,0.047,0.049,-0.018,0.065,0.127,0.653,0.613,0.287,-0.298,0.506,-0.052,0.061,0.182,0.475,0.558,0.884,-0.213,0.469,0.448,0.325,0.676,0.443,0.593,-0.361,0.553,0.294,0.417,-0.479,0.29,0.429,0.384,-0.051,0.418,0.402,-0.189,0.6,-0.537,-0.616,-0.602,0.228,-0.079,0.507,0.715,0.313,-0.198,0.673,0.548,-0.785,0.489,0.678,0.578,0.524,-0.242,0.777,0.092,0.068,0.396,0.519,0.049,0.667,0.142,0.106,0.543,0.379,0.313,0.887,-0.108,0.391,0.55,0.01,0.464,0.458,0.721,0.562,0.659,0.546,0.548,0.754,-0.713,-0.072,0.439,0.726,0.552,0.21,0.702,0.304,0.081,0.612,-0.193,0.39,0.528,0.348,0.426,0.688,0.01,-0.036,0.366,-0.121,0.598,-0.168,0.455,0.29,-0.006,0.077,0.271,0.614,-0.027,0.124,0.405,-0.36,0.328,0.514,0.351
ALGN,0.128,0.146,0.417,0.099,-0.118,0.509,0.0,0.294,0.397,0.379,-0.114,0.062,-0.278,0.099,0.563,0.448,-0.008,0.227,-0.112,0.329,-0.059,0.364,0.455,0.463,-0.471,0.034,0.505,-0.057,-0.202,0.399,0.236,0.16,0.382,-0.147,0.443,0.48,0.698,0.283,0.301,-0.128,0.268,-0.038,0.468,0.067,0.133,0.737,0.121,0.522,0.541,0.283,0.514,-0.501,0.657,-0.417,0.558,0.341,0.357,0.771,0.407,0.037,-0.07,0.467,0.639,-0.024,-0.212,0.3,0.472,0.157,0.142,-0.215,0.222,0.804,0.71,-0.065,-0.007,-0.138,0.053,-0.416,-0.335,-0.686,-0.332,0.21,-0.09,0.665,0.132,-0.261,0.011,-0.433,0.244,-0.316,-0.172,0.047,0.209,-0.161,0.673,-0.668,0.214,-0.205,-0.201,-0.147,0.246,0.211,0.419,0.146,0.32,0.644,0.19,0.379,0.223,0.613,0.101,0.405,0.115,0.849,-0.024,0.566,0.501,0.061,0.479,0.672,0.132,0.347,0.496,-0.562,-0.477,-0.191,0.688,-0.035,0.072,0.297,0.635,0.117,0.395,0.355,-0.517,0.48,0.372,0.354,0.419,-0.312,0.62,-0.393,0.147,0.193,0.284,0.434,0.71,0.68,-0.122,0.272,0.487,0.685,0.562,0.245,0.63,0.261,0.079,0.507,0.608,0.363,0.281,0.364,0.699,0.437,0.611,-0.507,-0.339,0.745,0.694,0.517,-0.093,0.224,0.629,-0.349,0.281,0.145,0.593,0.563,0.707,0.168,0.605,0.501,-0.218,0.167,0.004,0.681,0.073,0.431,0.023,0.113,-0.148,0.147,0.252,-0.198,-0.17,0.054,-0.091,0.323,0.592,0.548
ALLK,0.621,0.942,0.948,0.615,-0.553,0.524,0.294,0.0,0.893,0.891,0.017,0.804,0.452,-0.7,0.791,0.701,0.784,0.728,0.782,0.626,-0.471,0.482,0.8,0.819,-0.024,0.775,0.669,0.048,-0.861,0.465,0.945,0.89,0.788,0.699,0.634,0.396,0.454,0.111,0.881,0.43,-0.471,0.784,-0.057,0.753,-0.685,-0.01,0.677,0.6,0.522,0.163,0.795,-0.144,-0.015,-0.692,0.827,0.464,-0.36,0.475,0.488,0.761,-0.621,0.56,0.156,0.571,0.526,0.374,0.439,0.907,-0.049,-0.758,0.468,0.307,0.411,0.345,-0.28,-0.721,0.827,-0.024,-0.65,-0.059,-0.695,-0.73,-0.805,0.662,0.732,0.559,0.72,0.478,-0.615,0.605,0.666,-0.198,0.891,0.36,0.344,-0.209,0.92,0.444,0.484,0.785,0.907,0.824,0.494,-0.768,0.909,0.037,0.876,0.927,0.892,0.479,-0.81,0.936,0.796,0.276,-0.834,-0.215,0.661,0.754,-0.343,-0.176,0.906,-0.665,0.893,0.114,-0.726,-0.292,-0.015,0.384,0.856,0.133,0.151,-0.826,0.917,0.909,-0.383,0.309,0.881,0.881,0.814,-0.061,0.814,0.288,-0.037,0.952,0.839,-0.099,0.591,-0.053,0.5,0.914,0.568,0.319,0.67,-0.664,-0.06,0.933,-0.483,0.874,-0.074,0.728,0.698,0.803,0.606,0.731,0.469,-0.785,0.608,0.558,0.283,0.872,0.508,0.829,-0.025,0.358,0.875,-0.789,0.34,0.378,0.364,-0.005,0.117,-0.331,0.038,0.844,-0.747,0.757,-0.779,0.791,0.865,-0.164,0.272,0.876,0.872,0.356,0.772,0.816,-0.828,0.811,0.365,-0.29
AMD,0.611,0.899,0.953,0.751,-0.333,0.691,0.397,0.893,0.0,0.954,0.063,0.774,0.509,-0.645,0.89,0.832,0.804,0.835,0.773,0.7,-0.201,0.532,0.911,0.916,0.066,0.788,0.799,0.17,-0.781,0.716,0.907,0.905,0.902,0.712,0.641,0.404,0.651,0.284,0.835,0.524,-0.335,0.797,-0.029,0.822,-0.521,0.182,0.744,0.75,0.658,0.256,0.877,-0.031,0.1,-0.737,0.92,0.534,-0.192,0.616,0.642,0.837,-0.673,0.739,0.225,0.602,0.555,0.384,0.654,0.902,0.124,-0.706,0.483,0.341,0.459,0.504,-0.23,-0.786,0.83,-0.063,-0.493,-0.129,-0.505,-0.565,-0.731,0.816,0.753,0.57,0.794,0.43,-0.437,0.568,0.624,0.036,0.943,0.418,0.267,-0.205,0.957,0.491,0.472,0.699,0.929,0.893,0.628,-0.682,0.933,0.272,0.892,0.98,0.913,0.6,-0.739,0.958,0.829,0.237,-0.85,-0.016,0.769,0.828,-0.367,0.048,0.903,-0.53,0.957,0.034,-0.668,-0.247,0.04,0.44,0.88,0.278,0.352,-0.644,0.951,0.933,-0.437,0.478,0.949,0.942,0.854,-0.116,0.874,0.439,0.18,0.87,0.866,0.041,0.668,-0.103,0.594,0.942,0.722,0.345,0.833,-0.586,0.099,0.926,-0.353,0.809,-0.049,0.888,0.735,0.922,0.688,0.84,0.586,-0.838,0.528,0.567,0.531,0.917,0.607,0.945,0.04,0.438,0.88,-0.588,0.464,0.411,0.303,0.185,0.269,-0.216,0.104,0.876,-0.515,0.8,-0.671,0.888,0.804,-0.142,0.377,0.823,0.928,0.395,0.7,0.853,-0.681,0.701,0.446,-0.103
AMWD,0.527,0.883,0.928,0.734,-0.283,0.687,0.379,0.891,0.954,0.0,0.139,0.744,0.471,-0.555,0.884,0.848,0.742,0.837,0.774,0.705,-0.204,0.592,0.905,0.887,0.103,0.742,0.804,0.092,-0.735,0.72,0.93,0.93,0.91,0.682,0.609,0.506,0.666,0.402,0.794,0.566,-0.237,0.802,0.07,0.773,-0.437,0.234,0.765,0.774,0.732,0.38,0.886,0.009,0.149,-0.771,0.858,0.651,-0.171,0.62,0.666,0.871,-0.66,0.718,0.318,0.578,0.535,0.526,0.664,0.909,0.127,-0.691,0.335,0.366,0.53,0.578,-0.324,-0.763,0.839,-0.119,-0.432,-0.127,-0.451,-0.512,-0.644,0.821,0.797,0.578,0.774,0.449,-0.359,0.503,0.517,0.099,0.905,0.439,0.348,-0.141,0.931,0.374,0.499,0.632,0.894,0.887,0.602,-0.612,0.911,0.316,0.855,0.971,0.874,0.697,-0.72,0.925,0.746,0.237,-0.824,0.07,0.76,0.837,-0.322,0.032,0.858,-0.489,0.913,0.014,-0.752,-0.237,0.056,0.27,0.896,0.347,0.37,-0.685,0.962,0.877,-0.437,0.582,0.961,0.941,0.897,-0.011,0.901,0.45,0.225,0.895,0.895,0.114,0.722,-0.089,0.596,0.887,0.687,0.229,0.874,-0.512,0.174,0.956,-0.253,0.772,-0.046,0.863,0.772,0.93,0.725,0.882,0.656,-0.808,0.484,0.489,0.503,0.903,0.611,0.895,-0.061,0.454,0.904,-0.611,0.511,0.454,0.265,0.299,0.333,-0.163,0.186,0.844,-0.538,0.815,-0.586,0.855,0.737,-0.054,0.413,0.8,0.937,0.435,0.649,0.813,-0.681,0.774,0.544,-0.021
