,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.639,-0.179,0.103,-0.478,0.715,0.55,-0.305,-0.504,0.599,0.114,0.609,0.371,0.29,0.414,0.53,0.405,-0.223,0.521,0.54,-0.356,0.022,-0.667,-0.267,0.03,0.255,0.18,0.362,0.105,-0.342,-0.325,-0.226,0.553,-0.2,0.352,-0.443,0.318,0.408,0.383,0.409,0.209,0.115,0.414,-0.378,0.551,-0.48,0.549,-0.411,0.566,0.564,0.413,0.427,0.26,-0.183,0.275,-0.022,-0.156,-0.467,-0.071,0.414,0.408,-0.509,-0.508,0.374,0.311,-0.533,0.728,0.721,0.229,0.154,-0.111,-0.129,0.664,-0.309,-0.283,0.266,-0.124,-0.109,0.47,0.302,-0.232,-0.373,-0.239,0.22,0.386,0.342,0.752,-0.339,0.397,0.592,0.352,0.138,-0.484,0.157,0.692,0.105,-0.492,0.081,0.537,0.224,-0.117,-0.37,0.468,-0.116,-0.142,0.24,-0.567,0.311,-0.234,-0.519,-0.378,0.045,-0.296,-0.543,0.007,0.153,0.097,-0.337,-0.023,0.012,-0.571,-0.407,-0.085,0.513,0.462,0.451,0.074,-0.309,-0.146,-0.201,0.145,-0.247,-0.046,0.21,0.388,-0.689,0.311,0.42,-0.33,0.175,0.533,-0.676,-0.221,0.406,-0.518,0.038,0.013,0.097,0.617,-0.42,0.239,0.497,0.537,-0.5,-0.207,0.404,0.556,-0.161,0.221,0.476,-0.195,0.274,0.192,0.338,0.543,0.205,-0.466,-0.645,0.747,0.364,0.363,-0.313,0.256,0.221,-0.012,-0.143,-0.32,0.27,-0.077,-0.462,-0.618,-0.312,-0.641,0.261,0.512,-0.482,-0.573,-0.464,0.686,0.09,-0.002,0.558,0.405,0.463,0.223,-0.455,0.226,0.282,0.493,-0.421
ADAP,0.639,0.0,-0.229,-0.31,-0.398,0.899,0.832,-0.65,-0.622,0.406,-0.057,0.313,0.606,0.442,0.564,0.824,0.526,-0.452,0.668,0.53,-0.609,0.077,-0.648,-0.713,0.055,0.577,0.147,0.413,-0.141,-0.622,-0.483,-0.363,0.263,-0.558,0.73,-0.732,0.229,0.593,0.401,0.368,-0.056,0.088,0.323,-0.511,0.694,-0.702,0.858,-0.423,0.693,0.889,0.652,0.67,0.539,-0.489,0.718,-0.159,-0.459,-0.487,-0.16,0.498,0.631,-0.415,-0.725,0.603,0.419,-0.665,0.882,0.876,0.487,0.275,0.106,-0.386,0.706,-0.498,-0.44,0.569,-0.532,-0.228,0.677,0.625,-0.7,-0.754,-0.195,0.593,0.768,-0.171,0.829,-0.525,0.693,0.363,0.483,0.014,-0.773,0.306,0.794,0.196,-0.53,0.106,0.726,0.304,-0.005,-0.59,0.466,-0.003,-0.055,0.622,-0.564,0.539,-0.163,-0.738,0.005,0.131,-0.563,-0.812,-0.107,0.435,0.418,-0.574,-0.471,0.33,-0.763,-0.564,0.398,0.726,0.742,0.629,0.268,-0.249,-0.468,-0.176,-0.146,-0.534,-0.33,0.375,0.584,-0.651,0.368,0.252,-0.784,0.133,0.83,-0.835,-0.396,0.781,-0.691,0.29,0.06,0.016,0.849,-0.798,0.39,0.677,0.778,-0.828,-0.096,0.656,0.898,-0.175,-0.006,0.82,-0.364,0.647,0.389,0.377,0.615,0.534,-0.686,-0.758,0.859,0.413,0.658,-0.612,0.299,0.19,0.333,-0.021,-0.727,0.474,-0.13,-0.835,-0.865,-0.474,-0.65,0.632,0.805,-0.555,-0.81,-0.624,0.601,0.031,-0.506,0.666,0.384,0.553,0.69,-0.789,-0.233,0.405,0.814,-0.577
ADI,-0.179,-0.229,0.0,0.101,0.328,-0.216,-0.282,0.277,0.347,0.1,-0.214,-0.168,0.219,-0.037,-0.08,-0.253,-0.105,0.418,0.118,-0.362,0.519,-0.173,0.53,0.305,0.477,-0.059,0.395,-0.21,-0.026,0.423,0.448,0.441,0.022,0.033,-0.294,0.032,0.305,0.265,0.051,0.297,0.401,-0.297,0.083,0.586,-0.38,0.436,0.004,0.583,-0.305,-0.148,-0.036,0.119,0.254,0.211,-0.161,-0.321,0.097,0.342,0.557,-0.096,0.069,0.023,0.469,0.217,0.294,0.468,-0.2,-0.039,-0.085,-0.113,-0.25,-0.051,-0.24,0.368,-0.02,0.093,0.063,0.555,-0.378,-0.017,0.39,0.282,0.266,0.183,-0.171,-0.057,-0.094,-0.042,-0.299,0.175,0.079,-0.199,0.167,-0.19,-0.351,0.329,0.732,0.461,-0.149,0.334,-0.226,0.199,-0.434,0.198,0.331,0.071,0.691,0.276,0.423,0.531,0.474,0.618,0.055,0.261,0.274,0.581,0.109,0.504,0.22,-0.086,0.623,0.492,0.402,-0.009,-0.149,-0.11,-0.181,0.156,0.299,0.268,-0.25,0.35,0.132,-0.082,0.219,0.516,0.297,-0.158,0.156,0.341,0.09,0.52,0.499,-0.123,0.228,0.008,0.659,0.399,-0.364,0.201,0.078,-0.11,-0.095,0.297,0.088,-0.22,-0.218,0.453,0.332,-0.069,0.52,-0.114,0.274,0.298,-0.186,0.078,0.519,0.413,-0.283,0.116,0.135,0.015,0.405,0.348,-0.074,0.318,0.472,0.287,0.459,0.317,0.46,0.45,0.155,0.009,-0.035,0.682,0.392,0.298,-0.052,0.436,0.251,0.019,0.275,0.183,-0.278,0.234,0.133,0.336,-0.131,0.545
ADPT,0.103,-0.31,0.101,0.0,0.112,-0.37,-0.355,0.735,0.572,-0.073,0.485,0.141,-0.449,-0.162,-0.118,-0.269,0.169,0.487,-0.445,-0.083,0.372,-0.253,0.254,0.675,-0.255,-0.184,-0.27,0.137,0.657,0.44,0.543,0.18,-0.007,0.484,-0.438,0.629,-0.105,-0.284,-0.446,-0.426,0.578,0.519,-0.201,0.067,-0.239,0.31,-0.359,-0.188,-0.122,-0.469,-0.507,-0.512,-0.186,0.613,-0.386,0.043,0.584,-0.084,-0.068,-0.223,-0.542,0.248,0.171,-0.518,-0.31,0.424,-0.395,-0.338,-0.55,0.206,0.082,0.516,-0.032,0.203,0.486,-0.156,0.84,0.029,-0.355,-0.606,0.62,0.58,-0.398,-0.482,-0.538,0.748,-0.353,0.336,-0.411,0.051,-0.641,0.064,0.7,0.056,-0.394,-0.094,0.217,-0.204,-0.406,-0.302,-0.001,0.597,0.123,-0.371,0.054,-0.326,0.279,-0.09,-0.049,0.451,-0.054,0.114,0.732,0.55,0.081,-0.417,-0.648,0.059,0.586,-0.047,0.409,0.436,-0.494,-0.496,-0.311,-0.086,-0.268,0.495,0.556,-0.314,0.265,0.476,0.665,-0.256,-0.492,0.027,-0.151,0.305,0.508,-0.267,-0.428,0.306,0.002,-0.451,0.625,-0.664,-0.023,-0.082,-0.286,0.703,-0.214,-0.492,-0.584,0.562,0.311,-0.133,-0.588,-0.353,0.185,-0.357,0.052,-0.657,-0.086,-0.421,-0.202,-0.704,0.09,0.254,-0.208,0.274,-0.596,0.751,0.209,-0.185,-0.682,-0.231,0.699,-0.599,-0.135,0.621,0.435,0.04,0.2,-0.472,-0.545,0.389,0.56,0.65,-0.122,-0.21,0.501,-0.029,-0.115,-0.365,-0.697,0.722,0.424,-0.349,-0.366,0.044
ADTN,-0.478,-0.398,0.328,0.112,0.0,-0.377,-0.317,0.325,0.32,0.009,0.283,-0.438,-0.0,0.219,0.159,-0.16,-0.098,0.12,-0.258,-0.474,0.492,0.396,0.526,0.379,0.157,0.113,-0.052,-0.281,-0.159,0.248,0.251,0.03,-0.437,0.0,-0.141,0.405,-0.077,0.064,-0.139,-0.099,0.113,-0.058,0.213,0.003,-0.144,0.193,-0.357,0.478,-0.496,-0.276,-0.061,-0.118,0.051,0.132,-0.029,0.373,0.503,0.339,0.361,0.089,-0.153,0.645,0.361,-0.115,-0.079,0.545,-0.383,-0.502,-0.111,0.228,0.154,0.486,-0.32,0.485,0.459,-0.065,0.261,0.201,-0.27,0.046,0.276,0.203,0.036,0.067,-0.114,0.111,-0.474,0.547,-0.105,-0.287,-0.177,0.243,0.434,0.263,-0.572,0.159,0.365,-0.018,-0.223,-0.133,0.329,0.595,-0.413,0.091,0.518,0.198,0.538,0.022,0.435,0.424,0.567,0.334,0.205,0.398,0.385,0.028,-0.255,0.222,-0.106,0.309,0.547,0.247,0.275,-0.233,-0.451,-0.249,0.331,0.446,0.118,0.481,0.049,0.299,0.002,-0.188,-0.117,0.617,0.039,0.028,0.297,-0.133,-0.212,0.517,0.343,-0.05,0.517,0.191,0.371,0.045,-0.401,0.386,0.34,-0.163,-0.347,0.442,0.522,-0.08,-0.388,0.316,-0.135,-0.269,0.068,-0.168,0.278,-0.124,-0.289,-0.022,0.373,0.765,-0.526,0.22,-0.115,0.175,-0.057,-0.044,0.183,0.53,0.468,-0.18,0.429,0.376,0.517,0.124,0.704,0.039,-0.281,0.582,0.591,0.614,-0.255,0.024,0.116,-0.167,-0.047,-0.24,-0.203,0.375,-0.147,-0.039,-0.162,0.249
AGEN,0.715,0.899,-0.216,-0.37,-0.377,0.0,0.838,-0.71,-0.757,0.631,-0.01,0.303,0.732,0.589,0.634,0.817,0.422,-0.544,0.774,0.48,-0.565,0.279,-0.734,-0.669,0.151,0.559,0.213,0.283,-0.191,-0.685,-0.619,-0.413,0.354,-0.657,0.772,-0.756,0.315,0.691,0.526,0.51,-0.019,-0.026,0.539,-0.533,0.795,-0.766,0.81,-0.332,0.611,0.943,0.759,0.781,0.539,-0.598,0.684,0.039,-0.398,-0.514,-0.041,0.692,0.752,-0.472,-0.695,0.699,0.494,-0.72,0.969,0.898,0.534,0.3,-0.006,-0.299,0.761,-0.402,-0.385,0.523,-0.54,-0.174,0.73,0.727,-0.643,-0.779,-0.165,0.598,0.838,-0.103,0.886,-0.471,0.771,0.415,0.598,0.123,-0.835,0.397,0.882,0.266,-0.547,0.138,0.876,0.318,-0.037,-0.606,0.372,0.057,0.093,0.632,-0.569,0.537,-0.085,-0.817,-0.047,0.166,-0.726,-0.864,0.02,0.499,0.411,-0.515,-0.493,0.347,-0.768,-0.629,0.38,0.837,0.68,0.614,0.387,-0.35,-0.545,0.02,-0.215,-0.518,-0.462,0.318,0.687,-0.697,0.464,0.239,-0.721,0.263,0.815,-0.852,-0.369,0.85,-0.732,0.431,0.156,0.079,0.834,-0.832,0.563,0.839,0.858,-0.818,-0.106,0.687,0.917,-0.006,0.062,0.848,-0.381,0.676,0.405,0.505,0.603,0.626,-0.643,-0.689,0.866,0.441,0.739,-0.748,0.223,0.28,0.452,0.017,-0.713,0.582,0.029,-0.839,-0.878,-0.476,-0.67,0.665,0.83,-0.545,-0.842,-0.677,0.697,0.164,-0.423,0.672,0.489,0.653,0.676,-0.862,-0.161,0.486,0.855,-0.564
ALGN,0.55,0.832,-0.282,-0.355,-0.317,0.838,0.0,-0.654,-0.532,0.344,0.191,0.12,0.456,0.49,0.683,0.901,0.451,-0.684,0.467,0.403,-0.75,0.335,-0.673,-0.784,-0.201,0.821,-0.119,0.616,-0.109,-0.866,-0.726,-0.651,0.021,-0.614,0.864,-0.711,-0.102,0.639,0.178,0.193,-0.273,0.287,0.332,-0.567,0.803,-0.89,0.843,-0.457,0.551,0.84,0.647,0.501,0.723,-0.75,0.892,0.128,-0.386,-0.281,-0.393,0.632,0.448,-0.165,-0.845,0.401,0.092,-0.754,0.82,0.697,0.577,0.495,0.451,-0.231,0.738,-0.664,-0.262,0.432,-0.49,-0.54,0.9,0.674,-0.777,-0.875,-0.232,0.46,0.896,-0.169,0.621,-0.205,0.898,0.044,0.337,0.178,-0.678,0.538,0.765,-0.043,-0.446,-0.268,0.642,0.056,0.359,-0.571,0.534,-0.115,0.116,0.719,-0.421,0.706,-0.2,-0.851,-0.032,0.323,-0.516,-0.788,-0.343,0.414,0.198,-0.768,-0.73,0.539,-0.74,-0.775,0.395,0.546,0.533,0.486,0.572,-0.067,-0.634,-0.059,-0.064,-0.817,-0.545,0.486,0.374,-0.564,0.054,0.251,-0.836,-0.151,0.735,-0.859,-0.674,0.856,-0.605,0.225,-0.106,-0.355,0.959,-0.775,0.54,0.652,0.761,-0.786,0.19,0.827,0.872,-0.298,-0.354,0.69,-0.661,0.599,0.375,0.123,0.685,0.611,-0.761,-0.603,0.763,0.506,0.485,-0.663,0.069,-0.16,0.597,0.026,-0.721,0.287,-0.312,-0.868,-0.832,-0.717,-0.412,0.802,0.717,-0.38,-0.77,-0.488,0.349,-0.24,-0.685,0.514,0.14,0.264,0.794,-0.764,-0.502,0.119,0.922,-0.788
ALLK,-0.305,-0.65,0.277,0.735,0.325,-0.71,-0.654,0.0,0.705,-0.262,0.378,-0.104,-0.537,-0.259,-0.333,-0.603,-0.145,0.538,-0.599,-0.365,0.626,-0.174,0.566,0.851,-0.119,-0.415,-0.197,-0.149,0.448,0.658,0.693,0.351,-0.144,0.655,-0.631,0.815,-0.123,-0.533,-0.51,-0.464,0.422,0.321,-0.301,0.342,-0.547,0.614,-0.67,0.079,-0.463,-0.755,-0.645,-0.632,-0.382,0.68,-0.585,0.059,0.69,0.211,0.115,-0.371,-0.641,0.459,0.539,-0.569,-0.355,0.732,-0.736,-0.645,-0.618,0.029,0.036,0.599,-0.343,0.448,0.615,-0.256,0.818,0.204,-0.647,-0.708,0.756,0.759,-0.133,-0.558,-0.724,0.565,-0.638,0.512,-0.642,-0.144,-0.681,0.069,0.889,-0.089,-0.675,-0.055,0.462,-0.165,-0.633,-0.417,-0.006,0.745,-0.206,-0.142,0.104,-0.444,0.519,-0.322,0.146,0.727,-0.006,0.098,0.8,0.799,0.141,-0.49,-0.624,0.353,0.639,-0.056,0.693,0.573,-0.463,-0.704,-0.45,-0.374,-0.354,0.481,0.607,-0.009,0.254,0.592,0.69,-0.392,-0.579,0.415,-0.259,0.014,0.75,-0.211,-0.685,0.676,0.243,-0.655,0.804,-0.6,0.044,-0.007,-0.61,0.914,-0.314,-0.672,-0.801,0.846,0.278,-0.389,-0.852,-0.117,0.123,-0.577,0.241,-0.693,-0.164,-0.465,-0.484,-0.773,0.415,0.564,-0.63,-0.015,-0.679,0.817,0.041,-0.174,-0.647,-0.127,0.897,-0.655,0.028,0.844,0.777,0.274,0.473,-0.623,-0.774,0.593,0.848,0.789,-0.374,-0.079,0.643,-0.323,-0.253,-0.475,-0.842,0.923,0.408,-0.405,-0.595,0.387
AMD,-0.504,-0.622,0.347,0.572,0.32,-0.757,-0.532,0.705,0.0,-0.594,0.138,-0.369,-0.66,-0.49,-0.396,-0.558,-0.083,0.623,-0.729,-0.409,0.443,-0.364,0.686,0.535,-0.272,-0.189,-0.323,0.137,0.461,0.557,0.587,0.384,-0.482,0.499,-0.629,0.556,-0.368,-0.327,-0.647,-0.566,0.225,0.374,-0.553,0.509,-0.608,0.57,-0.452,0.168,-0.474,-0.746,-0.73,-0.697,-0.155,0.543,-0.379,-0.179,0.385,0.466,-0.107,-0.588,-0.754,0.484,0.402,-0.656,-0.472,0.597,-0.778,-0.702,-0.403,-0.056,0.225,0.321,-0.526,0.152,0.337,-0.214,0.59,0.071,-0.457,-0.555,0.567,0.651,0.026,-0.503,-0.625,0.146,-0.781,0.375,-0.577,-0.467,-0.645,-0.279,0.787,-0.207,-0.749,-0.286,0.667,-0.219,-0.764,-0.204,0.119,0.502,-0.086,-0.198,0.1,-0.314,0.681,-0.09,0.039,0.734,0.207,0.113,0.767,0.836,-0.181,-0.227,-0.486,0.26,0.421,-0.118,0.733,0.653,-0.203,-0.825,-0.632,-0.481,-0.312,0.638,0.615,-0.224,0.085,0.386,0.413,-0.08,-0.646,0.602,-0.451,0.068,0.406,-0.482,-0.6,0.698,0.118,-0.524,0.772,-0.588,-0.132,-0.211,-0.566,0.692,-0.449,-0.855,-0.665,0.66,0.333,-0.436,-0.754,-0.22,-0.087,-0.686,0.252,-0.635,-0.263,-0.552,-0.396,-0.653,0.492,0.567,-0.602,-0.155,-0.724,0.741,0.064,-0.346,-0.465,0.086,0.7,-0.561,-0.238,0.699,0.753,0.285,0.631,-0.42,-0.632,0.717,0.755,0.75,-0.691,-0.385,0.289,-0.563,-0.55,-0.631,-0.591,0.797,0.032,-0.52,-0.577,0.287
AMWD,0.599,0.406,0.1,-0.073,0.009,0.631,0.344,-0.262,-0.594,0.0,0.077,0.318,0.733,0.546,0.5,0.453,0.262,-0.171,0.683,0.357,0.029,0.359,-0.442,-0.071,0.48,0.186,0.489,-0.051,-0.232,-0.158,-0.18,-0.155,0.525,-0.266,0.41,-0.295,0.585,0.507,0.653,0.702,0.335,-0.194,0.861,-0.336,0.528,-0.331,0.361,0.047,0.232,0.543,0.689,0.67,0.218,-0.189,0.203,0.243,0.078,-0.349,0.449,0.7,0.681,-0.35,-0.187,0.649,0.599,-0.2,0.635,0.521,0.371,0.174,-0.321,0.165,0.532,0.131,-0.016,0.297,-0.155,0.248,0.279,0.519,-0.095,-0.302,0.021,0.414,0.395,0.295,0.634,-0.157,0.351,0.549,0.483,0.325,-0.426,0.361,0.479,0.47,-0.342,0.336,0.674,0.343,-0.22,-0.089,-0.014,0.263,0.27,0.386,-0.315,0.304,0.189,-0.365,0.042,0.225,-0.469,-0.413,0.499,0.367,0.24,-0.035,-0.107,0.108,-0.277,-0.315,0.155,0.674,0.411,0.466,0.269,-0.357,-0.161,0.335,-0.113,0.031,-0.078,0.081,0.657,-0.345,0.676,0.342,-0.113,0.47,0.503,-0.366,0.12,0.493,-0.427,0.487,0.496,0.441,0.319,-0.344,0.619,0.698,0.54,-0.309,-0.065,0.34,0.453,0.379,0.356,0.497,-0.012,0.383,0.442,0.645,0.243,0.354,-0.144,-0.189,0.468,0.451,0.619,-0.438,0.296,0.548,0.219,0.195,-0.169,0.512,0.479,-0.32,-0.413,-0.131,-0.356,0.308,0.503,-0.22,-0.347,-0.34,0.738,0.411,0.079,0.567,0.638,0.667,0.186,-0.424,0.301,0.559,0.448,-0.119
