,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.582,0.702,0.572,-0.356,0.191,0.349,0.201,0.758,0.591,0.406,0.136,0.483,0.044,0.234,0.813,-0.013,0.822,0.637,0.759,0.558,-0.334,0.551,0.166,0.71,0.662,-0.066,0.25,0.435,0.59,0.699,0.633,0.076,0.427,0.55,-0.302,0.199,0.815,0.205,0.085,0.793,0.532,0.616,0.461,0.456,0.386,0.67,0.469,0.028,0.488,0.856,0.683,0.23,-0.387,0.568,0.083,0.875,0.792,0.537,-0.354,0.498,0.173,0.706,0.772,0.557,0.011,0.676,0.254,0.398,0.124,0.754,0.392,-0.712,0.635,0.167,0.652,0.454,0.53,0.58,0.282,0.575,0.39,0.605,0.287,0.265,-0.409,-0.092,-0.566,-0.063,-0.202,0.65,0.596,0.734,0.261,0.222,0.551,0.804,0.355,0.35,0.504,0.598,0.64,0.689,0.484,0.511,0.374,0.758,0.698,0.735,0.482,0.65,0.805,0.552,0.437,0.141,0.077,0.269,0.441,-0.366,0.545,0.666,0.694,0.702,0.441,0.602,0.399,0.576,0.179,0.719,0.571,0.122,0.467,0.187,0.294,0.616,0.403,0.841,0.724,-0.014,-0.422,0.567,0.786,0.61,0.518,0.67,0.802,-0.341,0.364,-0.196,0.643,0.48,0.5,0.413,-0.228,0.073,0.732,0.461,-0.302,0.534,0.621,0.037,0.709,0.69,0.237,0.256,0.173,0.185,0.254,0.364,0.682,0.337,0.49,0.642,0.732,-0.202,0.563,0.604,0.465,0.605,0.776,0.631,-0.181,0.397,0.324,0.468,0.813,0.602,0.756,0.037,-0.194,0.534,0.473,0.436,0.445,0.464,0.661,-0.232,0.586,0.327,0.641
ADAP,0.582,0.0,0.279,0.241,-0.709,0.797,0.816,0.811,0.367,0.4,0.642,0.756,0.346,0.015,0.723,0.688,0.508,0.843,0.41,0.768,0.528,-0.146,0.614,0.717,0.843,0.091,-0.236,0.36,0.625,0.893,0.878,0.919,-0.45,0.594,0.926,0.299,0.81,0.506,0.803,0.261,0.672,0.297,0.884,0.847,0.277,0.834,0.923,0.592,0.458,0.76,0.672,0.874,-0.438,0.215,0.836,0.501,0.649,0.512,0.817,-0.299,0.555,-0.0,0.905,0.73,0.884,0.402,0.674,-0.204,0.866,0.111,0.6,0.81,-0.598,0.853,0.724,0.479,0.396,0.524,0.822,0.12,0.91,0.836,0.703,0.833,0.771,-0.618,0.402,-0.07,-0.613,-0.015,0.935,0.416,0.66,0.418,0.815,0.462,0.45,0.862,0.281,0.817,0.137,0.899,0.593,0.891,0.843,0.824,0.257,0.73,0.405,0.73,0.909,0.662,0.683,0.029,0.463,-0.563,-0.014,0.622,-0.609,0.869,0.819,0.883,0.249,0.468,0.862,0.244,0.898,0.438,0.779,0.692,0.75,0.422,0.181,-0.215,0.521,0.82,0.791,0.875,0.681,-0.253,0.932,0.827,0.833,0.859,0.568,0.73,-0.73,0.792,0.081,0.828,0.628,0.903,0.754,-0.232,0.481,0.764,0.655,-0.38,0.95,0.805,0.642,0.862,0.863,0.464,0.828,0.669,-0.049,0.661,0.849,0.9,-0.338,0.868,0.898,0.859,0.384,0.865,0.862,0.905,0.574,0.525,0.864,0.471,0.903,0.402,0.868,0.599,0.756,0.592,0.36,-0.739,0.804,0.857,0.69,0.389,0.759,0.87,0.192,0.914,-0.038,0.774
ADI,0.702,0.279,0.0,0.843,-0.186,-0.199,0.204,-0.169,0.562,0.783,0.002,-0.037,0.728,-0.388,-0.096,0.737,-0.372,0.667,0.504,0.488,0.733,-0.065,0.725,-0.14,0.523,0.816,-0.297,-0.185,0.595,0.377,0.417,0.303,0.247,0.583,0.109,0.031,0.027,0.586,-0.156,-0.235,0.546,0.184,0.296,0.016,0.21,0.008,0.454,0.121,0.153,0.458,0.816,0.418,0.644,-0.769,0.465,0.122,0.508,0.398,0.51,-0.699,0.616,-0.098,0.375,0.628,0.301,-0.226,0.681,0.724,-0.052,-0.4,0.794,0.013,-0.505,0.482,0.021,0.661,-0.049,0.76,0.257,0.314,0.287,-0.046,0.232,-0.004,-0.216,-0.14,-0.323,-0.549,0.248,0.15,0.294,0.668,0.466,-0.193,-0.094,0.053,0.891,-0.019,0.17,0.048,0.388,0.407,0.484,0.023,0.052,0.29,0.924,0.686,0.813,0.531,0.321,0.87,0.606,0.159,0.398,0.551,0.482,0.136,-0.404,0.439,0.598,0.313,0.909,-0.02,0.532,0.749,0.202,-0.403,0.436,0.35,-0.216,0.62,0.295,0.797,0.762,0.169,0.625,0.516,-0.175,-0.128,0.129,0.438,0.561,0.324,0.521,0.778,0.118,0.269,-0.599,0.218,0.611,0.112,0.357,-0.032,0.163,0.477,0.304,-0.567,0.192,0.183,0.108,0.362,0.276,0.31,-0.142,-0.292,0.588,-0.212,-0.068,0.356,0.65,0.109,0.224,0.507,-0.369,0.267,0.444,0.099,0.75,0.704,0.439,-0.151,0.153,0.592,0.073,0.814,0.266,0.838,-0.439,0.119,0.536,0.196,-0.138,0.637,0.514,0.462,-0.029,0.325,0.613,0.589
ADPT,0.572,0.241,0.843,0.0,-0.205,-0.163,0.214,-0.101,0.634,0.907,0.211,-0.084,0.904,-0.283,-0.063,0.608,-0.499,0.577,0.609,0.371,0.842,0.277,0.693,0.025,0.505,0.649,-0.51,-0.33,0.707,0.362,0.364,0.289,0.412,0.71,0.099,0.181,0.06,0.6,-0.108,-0.243,0.501,0.335,0.201,-0.124,0.326,0.152,0.396,0.09,0.384,0.395,0.731,0.4,0.629,-0.795,0.518,0.424,0.335,0.361,0.54,-0.828,0.758,-0.255,0.307,0.689,0.154,-0.333,0.558,0.817,-0.108,-0.644,0.623,0.013,-0.521,0.381,-0.012,0.753,-0.297,0.709,0.32,0.533,0.165,-0.031,0.347,0.079,-0.308,0.124,-0.554,-0.46,0.323,0.22,0.232,0.824,0.454,-0.251,-0.083,-0.206,0.713,-0.105,0.185,0.039,0.349,0.389,0.2,-0.074,-0.078,0.284,0.864,0.557,0.891,0.55,0.156,0.801,0.657,0.228,0.554,0.581,0.575,0.035,-0.255,0.435,0.504,0.138,0.779,0.267,0.453,0.758,0.17,-0.285,0.473,0.23,-0.274,0.801,0.626,0.782,0.826,0.288,0.486,0.459,-0.189,0.187,0.054,0.38,0.508,0.393,0.542,0.721,0.176,0.359,-0.571,0.027,0.722,0.04,0.536,0.247,0.393,0.453,0.471,-0.696,0.151,0.035,0.253,0.262,0.134,0.571,-0.166,-0.368,0.829,-0.398,0.009,0.234,0.66,0.038,0.131,0.502,-0.276,0.207,0.466,0.107,0.771,0.741,0.358,0.071,0.213,0.722,-0.028,0.74,0.164,0.866,-0.595,0.213,0.583,0.173,-0.312,0.82,0.595,0.465,0.31,0.395,0.785,0.587
ADTN,-0.356,-0.709,-0.186,-0.205,0.0,-0.685,-0.815,-0.603,-0.125,-0.272,-0.339,-0.761,-0.204,0.21,-0.713,-0.518,-0.497,-0.598,-0.284,-0.7,-0.345,0.175,-0.598,-0.593,-0.65,0.035,0.328,-0.21,-0.525,-0.78,-0.761,-0.771,0.563,-0.502,-0.649,-0.39,-0.761,-0.23,-0.688,-0.39,-0.543,-0.11,-0.787,-0.705,-0.095,-0.691,-0.698,-0.388,-0.324,-0.647,-0.542,-0.696,0.428,-0.131,-0.694,-0.459,-0.521,-0.167,-0.747,0.385,-0.432,0.226,-0.739,-0.505,-0.683,-0.425,-0.635,0.231,-0.742,0.057,-0.519,-0.74,0.365,-0.787,-0.72,-0.389,-0.175,-0.472,-0.57,0.152,-0.768,-0.746,-0.493,-0.535,-0.642,0.674,-0.386,0.013,0.695,0.264,-0.756,-0.284,-0.503,-0.224,-0.728,-0.269,-0.346,-0.76,0.084,-0.602,0.114,-0.734,-0.464,-0.705,-0.683,-0.807,-0.136,-0.707,-0.201,-0.675,-0.714,-0.501,-0.487,0.192,-0.499,0.421,0.218,-0.62,0.617,-0.619,-0.745,-0.704,-0.231,-0.277,-0.721,-0.095,-0.76,-0.217,-0.573,-0.316,-0.723,-0.285,-0.119,0.236,-0.331,-0.591,-0.643,-0.647,-0.656,0.307,-0.701,-0.65,-0.75,-0.663,-0.38,-0.454,0.68,-0.685,-0.025,-0.7,-0.69,-0.766,-0.628,0.266,-0.482,-0.531,-0.468,0.426,-0.708,-0.677,-0.599,-0.769,-0.676,-0.363,-0.682,-0.663,0.117,-0.464,-0.59,-0.687,0.388,-0.766,-0.747,-0.597,-0.449,-0.699,-0.649,-0.785,-0.511,-0.238,-0.737,-0.553,-0.798,-0.515,-0.725,-0.471,-0.572,-0.45,-0.194,0.75,-0.695,-0.769,-0.404,-0.228,-0.667,-0.693,-0.268,-0.616,0.113,-0.688
AGEN,0.191,0.797,-0.199,-0.163,-0.685,0.0,0.855,0.914,0.042,0.053,0.629,0.826,0.019,0.095,0.926,0.332,0.763,0.488,0.267,0.615,0.19,-0.037,0.319,0.834,0.647,-0.378,-0.173,0.535,0.412,0.784,0.733,0.823,-0.581,0.362,0.855,0.404,0.878,0.207,0.942,0.509,0.503,0.226,0.759,0.832,0.152,0.879,0.708,0.62,0.478,0.628,0.265,0.727,-0.783,0.592,0.683,0.548,0.415,0.259,0.657,-0.051,0.26,-0.006,0.769,0.428,0.756,0.543,0.387,-0.574,0.937,0.242,0.246,0.892,-0.253,0.687,0.817,0.19,0.384,0.227,0.655,0.0,0.746,0.933,0.668,0.798,0.928,-0.564,0.58,0.305,-0.764,-0.219,0.78,0.136,0.477,0.507,0.948,0.406,0.015,0.903,0.083,0.852,-0.117,0.714,0.351,0.88,0.823,0.74,-0.186,0.422,0.03,0.561,0.696,0.243,0.365,-0.028,0.362,-0.771,-0.369,0.621,-0.447,0.645,0.561,0.722,-0.152,0.476,0.6,-0.141,0.852,0.61,0.633,0.493,0.888,0.108,0.123,-0.622,0.177,0.798,0.463,0.629,0.872,-0.154,0.843,0.626,0.616,0.771,0.34,0.296,-0.838,0.708,0.278,0.719,0.408,0.871,0.653,-0.165,0.57,0.509,0.538,-0.133,0.869,0.692,0.717,0.724,0.709,0.444,0.934,0.866,-0.31,0.769,0.783,0.74,-0.69,0.877,0.808,0.63,0.67,0.803,0.693,0.907,0.242,0.113,0.724,0.695,0.895,0.264,0.866,0.254,0.701,0.211,0.569,-0.864,0.57,0.832,0.697,0.138,0.556,0.703,0.306,0.746,-0.307,0.522
ALGN,0.349,0.816,0.204,0.214,-0.815,0.855,0.0,0.782,0.114,0.409,0.48,0.793,0.358,-0.242,0.871,0.544,0.557,0.689,0.414,0.753,0.523,-0.016,0.689,0.731,0.83,-0.077,-0.362,0.348,0.708,0.93,0.84,0.863,-0.485,0.688,0.779,0.55,0.915,0.338,0.806,0.371,0.645,0.144,0.8,0.752,0.138,0.809,0.818,0.544,0.589,0.834,0.577,0.844,-0.497,0.194,0.862,0.642,0.511,0.245,0.9,-0.435,0.571,-0.209,0.828,0.623,0.829,0.426,0.675,-0.214,0.838,-0.087,0.576,0.829,-0.423,0.866,0.794,0.418,0.194,0.625,0.666,0.067,0.8,0.837,0.684,0.737,0.756,-0.623,0.374,0.17,-0.644,-0.117,0.796,0.44,0.549,0.255,0.881,0.259,0.319,0.82,0.078,0.75,-0.075,0.821,0.475,0.778,0.735,0.864,0.147,0.683,0.339,0.839,0.737,0.566,0.635,-0.12,0.575,-0.46,-0.242,0.584,-0.668,0.77,0.774,0.748,0.256,0.326,0.807,0.234,0.834,0.259,0.721,0.537,0.761,0.353,0.254,-0.235,0.5,0.832,0.65,0.799,0.823,-0.115,0.796,0.69,0.844,0.843,0.504,0.56,-0.776,0.851,-0.058,0.707,0.711,0.829,0.775,-0.156,0.717,0.602,0.569,-0.471,0.863,0.671,0.812,0.797,0.738,0.628,0.803,0.666,-0.01,0.56,0.633,0.803,-0.403,0.845,0.803,0.758,0.511,0.855,0.805,0.894,0.595,0.34,0.824,0.705,0.943,0.612,0.795,0.529,0.687,0.552,0.251,-0.787,0.814,0.885,0.468,0.427,0.78,0.86,0.366,0.798,-0.011,0.748
ALLK,0.201,0.811,-0.169,-0.101,-0.603,0.914,0.782,0.0,0.092,0.136,0.648,0.815,0.104,0.134,0.805,0.357,0.679,0.529,0.236,0.499,0.256,0.067,0.316,0.869,0.62,-0.342,-0.234,0.437,0.447,0.757,0.66,0.776,-0.538,0.398,0.868,0.419,0.86,0.223,0.916,0.451,0.42,0.292,0.755,0.804,0.286,0.89,0.698,0.631,0.528,0.595,0.288,0.67,-0.72,0.554,0.668,0.571,0.361,0.253,0.624,-0.097,0.371,-0.111,0.722,0.46,0.734,0.513,0.381,-0.476,0.863,0.183,0.21,0.824,-0.31,0.654,0.771,0.183,0.311,0.21,0.731,-0.005,0.767,0.894,0.632,0.866,0.862,-0.498,0.54,0.277,-0.722,-0.069,0.744,0.147,0.422,0.426,0.888,0.288,-0.014,0.838,0.184,0.795,-0.185,0.685,0.259,0.846,0.791,0.741,-0.195,0.415,0.053,0.537,0.68,0.278,0.448,-0.06,0.344,-0.786,-0.224,0.551,-0.406,0.729,0.555,0.652,-0.203,0.465,0.572,-0.09,0.793,0.605,0.602,0.516,0.87,0.185,0.148,-0.568,0.204,0.806,0.468,0.649,0.837,-0.091,0.831,0.574,0.582,0.804,0.283,0.332,-0.758,0.744,0.352,0.67,0.421,0.821,0.658,-0.037,0.564,0.58,0.544,-0.225,0.855,0.659,0.683,0.653,0.686,0.476,0.869,0.772,-0.219,0.716,0.865,0.707,-0.673,0.806,0.753,0.646,0.627,0.755,0.697,0.871,0.261,0.164,0.703,0.647,0.876,0.266,0.815,0.239,0.6,0.261,0.505,-0.764,0.608,0.81,0.663,0.162,0.606,0.661,0.356,0.778,-0.259,0.549
AMD,0.758,0.367,0.562,0.634,-0.125,0.042,0.114,0.092,0.0,0.585,0.627,-0.069,0.555,0.317,0.061,0.604,-0.203,0.595,0.712,0.475,0.501,0.025,0.283,0.132,0.484,0.55,-0.151,0.174,0.311,0.319,0.451,0.452,0.405,0.313,0.379,-0.275,-0.011,0.787,0.061,0.047,0.655,0.754,0.33,0.136,0.611,0.337,0.43,0.415,0.077,0.224,0.615,0.475,0.399,-0.383,0.424,0.228,0.601,0.808,0.323,-0.383,0.472,0.224,0.494,0.686,0.253,-0.218,0.385,0.422,0.163,0.002,0.454,0.227,-0.569,0.308,0.012,0.6,0.227,0.268,0.464,0.585,0.265,0.252,0.566,0.149,0.017,0.101,-0.319,-0.474,0.17,-0.139,0.438,0.58,0.675,0.271,0.009,0.314,0.655,0.102,0.46,0.363,0.636,0.486,0.369,0.239,0.245,0.133,0.737,0.432,0.727,0.286,0.324,0.646,0.367,0.715,0.174,0.23,0.36,0.324,0.095,0.371,0.416,0.373,0.478,0.662,0.299,0.284,0.392,0.357,0.639,0.42,-0.117,0.554,0.513,0.339,0.563,0.312,0.486,0.434,-0.229,-0.093,0.312,0.601,0.361,0.421,0.604,0.63,-0.067,0.226,-0.122,0.312,0.38,0.259,0.423,0.187,0.079,0.611,0.537,-0.255,0.319,0.255,0.009,0.41,0.357,0.31,0.1,-0.02,0.42,-0.024,0.336,0.41,0.487,0.271,0.371,0.574,-0.142,0.305,0.487,0.245,0.494,0.717,0.454,-0.119,0.217,0.282,0.252,0.689,0.398,0.646,-0.111,0.122,0.336,0.206,0.222,0.563,0.335,0.451,0.002,0.445,0.451,0.424
AMWD,0.591,0.4,0.783,0.907,-0.272,0.053,0.409,0.136,0.585,0.0,0.31,0.043,0.949,-0.312,0.118,0.657,-0.376,0.688,0.676,0.435,0.944,0.325,0.761,0.255,0.674,0.564,-0.537,-0.2,0.82,0.554,0.477,0.422,0.322,0.822,0.292,0.243,0.248,0.681,0.065,-0.163,0.557,0.387,0.332,0.038,0.414,0.334,0.543,0.256,0.564,0.587,0.779,0.541,0.451,-0.675,0.659,0.542,0.362,0.407,0.678,-0.815,0.85,-0.279,0.438,0.793,0.339,-0.287,0.603,0.714,0.072,-0.583,0.647,0.157,-0.642,0.51,0.109,0.761,-0.223,0.802,0.509,0.554,0.3,0.157,0.538,0.334,-0.09,0.005,-0.494,-0.343,0.223,0.28,0.333,0.868,0.447,-0.196,0.124,-0.161,0.623,0.045,0.247,0.216,0.325,0.495,0.212,0.1,0.075,0.398,0.768,0.566,0.905,0.698,0.266,0.834,0.812,0.179,0.559,0.38,0.452,0.053,-0.365,0.584,0.577,0.262,0.726,0.334,0.532,0.783,0.298,-0.219,0.628,0.395,-0.111,0.794,0.651,0.659,0.892,0.527,0.56,0.66,0.027,0.223,0.24,0.487,0.584,0.597,0.592,0.764,-0.067,0.539,-0.524,0.137,0.74,0.183,0.653,0.277,0.566,0.546,0.51,-0.723,0.367,0.165,0.402,0.377,0.283,0.742,0.037,-0.253,0.804,-0.233,0.159,0.386,0.489,0.195,0.28,0.645,-0.219,0.374,0.594,0.285,0.794,0.791,0.478,0.201,0.403,0.755,0.115,0.754,0.264,0.928,-0.484,0.073,0.726,0.33,-0.175,0.862,0.703,0.601,0.355,0.576,0.778,0.684
