,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.403,0.209,0.042,0.676,-0.629,-0.44,0.508,-0.555,0.565,-0.495,0.802,0.342,-0.087,-0.697,0.827,-0.307,0.237,0.513,0.81,0.702,-0.8,0.71,-0.727,0.525,-0.537,-0.559,0.856,0.151,-0.828,0.131,-0.487,-0.717,0.608,0.675,0.548,0.631,0.782,0.314,0.207,-0.286,-0.204,-0.148,0.2,-0.141,-0.858,-0.049,-0.557,-0.088,0.722,0.61,0.666,0.219,0.796,-0.561,0.722,0.81,0.387,0.599,0.841,0.614,0.563,-0.838,0.654,0.716,0.565,-0.265,0.38,0.61,-0.369,0.446,-0.662,0.845,-0.58,-0.567,0.787,0.792,0.116,0.568,0.619,0.314,0.702,0.614,0.5,0.534,0.003,0.281,-0.003,0.32,-0.603,0.281,0.513,-0.151,0.648,0.683,0.91,0.603,0.38,-0.477,0.326,0.566,-0.091,-0.039,-0.679,0.331,-0.616,0.607,-0.248,0.574,0.41,0.441,0.81,0.707,-0.541,-0.276,0.762,-0.344,-0.701,0.611,-0.321,0.047,0.855,-0.224,0.056,0.642,0.828,0.643,0.159,0.834,0.767,0.118,0.258,0.392,-0.056,0.718,-0.617,-0.38,0.752,-0.578,-0.15,-0.406,0.341,0.698,0.683,0.632,-0.769,-0.356,0.159,-0.284,0.587,-0.574,-0.558,-0.102,-0.902,0.616,-0.534,-0.479,0.448,0.479,0.636,0.653,0.047,-0.747,0.166,0.045,0.833,0.493,0.736,-0.529,-0.587,0.71,0.557,0.892,0.397,-0.519,0.531,-0.619,-0.651,0.784,-0.358,0.09,0.338,0.103,0.594,0.096,0.833,0.582,-0.592,0.402,-0.266,0.767,0.869,-0.489,0.64,0.791,0.62,-0.162,0.694,0.704,-0.825
ADAP,0.403,0.0,0.738,0.529,0.539,0.149,0.241,0.223,0.168,0.247,0.388,0.32,0.765,0.239,0.018,0.575,0.464,0.399,0.26,0.34,0.49,-0.091,0.077,0.127,0.413,0.008,0.325,0.296,0.582,-0.017,0.18,0.027,0.062,0.182,0.194,0.284,0.241,0.336,0.485,-0.36,0.372,0.483,0.386,0.319,0.361,-0.059,0.278,0.186,0.654,0.333,0.148,0.159,0.365,0.133,0.303,0.149,0.456,0.678,0.491,0.601,0.167,0.346,-0.177,0.289,0.157,0.19,0.559,-0.339,0.509,-0.165,0.566,-0.259,0.405,0.024,0.341,0.325,0.21,0.635,0.358,0.406,0.673,0.562,-0.222,0.402,-0.138,0.299,0.758,0.45,0.555,0.285,-0.272,0.172,0.546,0.298,0.326,0.305,0.719,0.387,0.391,0.121,0.5,0.386,0.25,0.182,-0.291,0.157,0.711,0.632,0.476,-0.206,0.672,0.597,0.152,0.316,0.468,0.612,0.246,0.042,0.441,0.449,0.692,0.196,0.516,-0.299,0.078,0.274,0.123,0.638,0.488,0.063,0.623,0.606,0.729,0.695,0.192,0.253,0.536,0.348,0.042,-0.056,0.52,0.686,0.397,-0.02,0.669,-0.079,0.421,0.327,0.48,0.294,-0.121,0.275,-0.061,-0.323,-0.076,0.291,-0.125,0.563,0.772,0.578,-0.034,0.582,-0.108,0.479,0.599,0.304,0.538,0.315,0.135,0.135,0.407,0.748,0.388,0.238,-0.186,0.392,0.217,-0.258,0.146,0.353,0.743,0.439,0.58,0.642,0.06,0.505,0.607,0.216,0.252,0.453,0.037,0.447,-0.001,0.342,0.23,0.195,0.202,0.048,0.095,-0.262
ADI,0.209,0.738,0.0,0.501,0.411,0.292,0.299,-0.079,0.482,0.102,0.507,0.097,0.591,0.052,0.087,0.431,0.635,0.391,-0.017,0.18,0.488,0.168,-0.117,0.266,0.339,0.235,0.619,0.087,0.44,0.238,0.18,0.288,0.268,0.027,-0.081,0.171,0.06,0.213,0.318,-0.667,0.65,0.711,0.608,0.044,0.324,0.116,0.504,0.463,0.792,0.165,-0.258,0.057,0.614,-0.146,0.57,0.067,0.136,0.629,0.486,0.325,0.021,0.141,0.015,0.165,-0.027,0.083,0.519,-0.48,0.215,-0.154,0.582,-0.107,0.223,0.25,0.438,-0.055,0.036,0.745,-0.009,0.191,0.768,0.264,-0.37,0.216,-0.404,0.232,0.761,0.398,0.409,0.417,-0.402,-0.069,0.731,0.144,-0.003,0.164,0.754,0.163,0.543,0.202,0.359,0.295,0.132,0.417,-0.427,0.381,0.766,0.807,0.463,-0.29,0.773,0.545,0.087,0.6,0.568,0.531,0.219,0.369,0.221,0.545,0.93,-0.028,0.759,-0.619,-0.032,0.086,-0.076,0.468,0.332,-0.087,0.722,0.365,0.754,0.818,0.036,0.513,0.689,0.25,0.291,0.196,0.706,0.629,0.289,-0.2,0.628,0.174,0.747,0.421,0.719,0.166,0.083,0.54,-0.028,-0.138,-0.321,0.501,0.082,0.605,0.616,0.206,-0.25,0.843,0.119,0.48,0.714,0.132,0.582,0.212,0.172,0.493,0.219,0.558,0.112,0.093,0.124,0.171,0.482,-0.152,-0.007,0.564,0.903,0.18,0.621,0.601,-0.249,0.377,0.57,0.499,0.113,0.633,-0.188,0.307,0.093,0.217,0.104,0.078,0.184,-0.183,0.002,-0.133
ADPT,0.042,0.529,0.501,0.0,0.486,0.226,0.16,0.431,0.135,0.49,0.112,0.1,0.333,0.657,0.401,0.352,0.686,0.09,0.218,-0.032,0.222,-0.039,-0.107,0.209,0.371,-0.32,0.412,0.011,0.892,0.066,-0.062,-0.301,-0.011,0.212,0.39,0.381,0.176,0.12,0.724,-0.059,0.646,0.435,0.365,0.313,0.828,0.269,-0.153,0.019,0.41,0.124,-0.102,0.17,0.683,0.115,0.332,-0.444,0.279,0.171,0.077,0.359,0.159,0.422,-0.084,0.063,0.098,-0.458,0.737,-0.606,0.467,0.415,0.353,-0.411,0.244,0.511,0.132,0.237,-0.065,0.22,0.291,0.319,0.253,0.482,-0.426,-0.22,-0.263,0.783,0.8,0.896,0.724,0.57,-0.099,0.43,0.779,0.147,0.38,-0.05,0.505,0.622,0.416,-0.49,0.547,0.795,0.792,0.136,-0.586,0.537,0.541,0.646,0.152,-0.488,0.411,0.376,-0.321,0.268,0.622,0.463,0.703,0.221,0.529,0.578,0.618,0.1,0.161,0.068,0.27,0.023,0.104,0.882,-0.061,-0.234,0.303,0.609,0.501,0.666,0.189,0.263,0.664,-0.278,-0.219,-0.557,0.553,0.8,0.185,0.032,0.105,0.104,0.234,0.469,0.379,0.563,-0.067,0.344,0.346,-0.084,0.07,0.634,-0.399,-0.181,0.681,0.273,-0.377,0.347,0.435,0.028,0.157,0.047,0.021,-0.333,0.131,0.128,0.17,0.735,0.117,0.124,-0.403,0.441,0.134,-0.489,-0.018,0.009,0.674,0.354,-0.03,0.303,0.414,0.269,0.567,0.053,0.682,0.071,0.096,-0.1,-0.266,0.332,-0.038,0.417,-0.121,0.08,-0.045,-0.031
ADTN,0.676,0.539,0.411,0.486,0.0,-0.463,-0.275,0.756,-0.513,0.839,-0.324,0.768,0.534,0.49,-0.311,0.913,0.091,0.551,0.722,0.806,0.857,-0.702,0.685,-0.541,0.899,-0.641,-0.141,0.784,0.634,-0.569,0.295,-0.633,-0.591,0.815,0.742,0.873,0.82,0.851,0.773,0.289,0.072,-0.138,0.022,0.587,0.441,-0.55,0.044,-0.497,0.033,0.835,0.555,0.821,0.566,0.76,-0.369,0.371,0.853,0.441,0.765,0.851,0.786,0.87,-0.728,0.834,0.815,0.176,0.171,0.047,0.884,-0.101,0.76,-0.675,0.884,-0.133,-0.325,0.729,0.649,0.427,0.797,0.876,0.49,0.877,0.344,0.195,0.454,0.548,0.628,0.533,0.635,-0.115,0.369,0.825,0.264,0.816,0.844,0.74,0.75,0.733,-0.231,0.101,0.937,0.498,0.418,-0.499,0.023,-0.163,0.809,0.157,0.786,0.282,0.476,0.891,0.512,-0.303,0.255,0.911,0.304,-0.543,0.826,0.032,0.374,0.726,-0.101,0.197,0.747,0.829,0.806,0.678,0.67,0.592,0.171,0.633,0.709,0.308,0.854,-0.312,-0.018,0.566,-0.639,-0.495,-0.085,0.761,0.828,0.681,0.56,-0.619,-0.234,0.685,-0.21,0.823,-0.745,-0.195,0.007,-0.742,0.626,-0.176,-0.589,0.23,0.797,0.733,0.464,0.286,-0.387,0.277,-0.012,0.748,0.513,0.431,-0.182,-0.485,0.87,0.779,0.797,0.66,-0.657,0.848,-0.466,-0.789,0.727,-0.316,0.461,0.454,0.19,0.782,0.499,0.906,0.852,-0.485,0.719,-0.308,0.668,0.704,-0.473,0.915,0.659,0.806,-0.227,0.717,0.716,-0.686
AGEN,-0.629,0.149,0.292,0.226,-0.463,0.0,0.807,-0.506,0.777,-0.523,0.712,-0.534,0.055,0.071,0.631,-0.502,0.453,-0.058,-0.492,-0.659,-0.416,0.769,-0.678,0.82,-0.384,0.594,0.753,-0.709,0.085,0.765,0.002,0.653,0.716,-0.546,-0.563,-0.451,-0.508,-0.654,-0.117,-0.501,0.478,0.539,0.401,-0.226,0.146,0.791,0.2,0.702,0.543,-0.519,-0.545,-0.567,-0.02,-0.737,0.77,-0.583,-0.614,-0.002,-0.319,-0.52,-0.536,-0.469,0.771,-0.55,-0.653,-0.407,0.584,-0.512,-0.455,0.41,-0.293,0.529,-0.606,0.436,0.715,-0.561,-0.612,0.225,-0.455,-0.45,0.1,-0.397,-0.651,-0.065,-0.591,-0.027,0.139,0.186,-0.04,0.697,-0.505,-0.533,0.469,-0.625,-0.577,-0.711,-0.192,-0.275,0.79,-0.196,-0.36,0.123,0.077,0.757,-0.51,0.676,-0.203,0.555,-0.454,-0.434,-0.009,-0.486,-0.561,0.711,0.474,-0.468,0.372,0.735,-0.472,0.57,0.322,-0.706,0.544,-0.289,-0.647,-0.729,-0.705,0.06,-0.517,-0.644,0.307,0.017,0.079,0.463,-0.639,0.693,0.682,-0.468,0.691,0.237,0.657,-0.059,-0.492,-0.704,-0.19,0.856,0.692,-0.102,0.658,-0.512,0.667,0.619,0.288,0.743,-0.68,0.73,0.425,-0.059,-0.103,-0.432,-0.699,0.35,0.63,0.03,0.332,-0.575,-0.085,-0.469,0.554,0.766,-0.516,-0.164,-0.679,-0.378,0.529,-0.388,0.789,0.586,-0.635,0.577,0.314,-0.072,0.239,-0.276,-0.279,-0.582,-0.289,0.753,-0.326,0.599,-0.68,-0.571,0.314,-0.512,-0.572,-0.515,0.401,-0.69,-0.703,0.656
ALGN,-0.44,0.241,0.299,0.16,-0.275,0.807,0.0,-0.331,0.527,-0.403,0.675,-0.252,0.279,0.109,0.545,-0.272,0.282,0.216,-0.285,-0.392,-0.244,0.568,-0.489,0.689,-0.199,0.558,0.575,-0.523,0.051,0.601,0.235,0.593,0.56,-0.397,-0.424,-0.272,-0.283,-0.464,0.049,-0.319,0.304,0.44,0.203,-0.007,0.114,0.588,0.383,0.606,0.506,-0.267,-0.273,-0.404,-0.075,-0.543,0.573,-0.301,-0.458,0.262,-0.099,-0.339,-0.367,-0.258,0.676,-0.312,-0.443,-0.223,0.486,-0.191,-0.33,0.378,-0.146,0.521,-0.416,0.114,0.619,-0.387,-0.32,0.347,-0.213,-0.233,0.145,-0.247,-0.449,0.23,-0.328,-0.063,0.1,0.201,-0.062,0.572,-0.507,-0.38,0.348,-0.496,-0.433,-0.446,-0.047,-0.19,0.691,0.014,-0.176,0.07,0.054,0.555,-0.303,0.51,-0.098,0.507,-0.228,-0.221,-0.069,-0.265,-0.331,0.611,0.47,-0.31,0.281,0.479,-0.406,0.34,0.264,-0.504,0.521,-0.233,-0.605,-0.481,-0.52,0.052,-0.22,-0.337,0.181,0.035,0.198,0.491,-0.444,0.614,0.54,-0.195,0.646,0.276,0.491,-0.056,-0.374,-0.511,-0.01,0.633,0.595,-0.093,0.504,-0.496,0.501,0.404,0.341,0.604,-0.569,0.529,0.306,0.104,-0.006,-0.263,-0.43,0.379,0.412,0.313,0.224,-0.296,0.011,-0.215,0.528,0.576,-0.253,-0.132,-0.398,-0.195,0.523,-0.309,0.698,0.572,-0.4,0.493,0.274,0.091,0.401,-0.158,-0.158,-0.404,-0.195,0.608,-0.322,0.529,-0.522,-0.316,0.217,-0.35,-0.239,-0.488,0.399,-0.54,-0.55,0.576
ALLK,0.508,0.223,-0.079,0.431,0.756,-0.506,-0.331,0.0,-0.693,0.849,-0.502,0.666,0.297,0.686,-0.121,0.638,-0.02,0.293,0.718,0.539,0.495,-0.733,0.642,-0.516,0.692,-0.834,-0.387,0.647,0.608,-0.632,0.139,-0.828,-0.662,0.761,0.843,0.77,0.705,0.6,0.758,0.62,-0.153,-0.425,-0.204,0.552,0.42,-0.447,-0.34,-0.741,-0.274,0.667,0.687,0.714,0.246,0.816,-0.58,0.098,0.743,0.03,0.355,0.675,0.747,0.883,-0.683,0.616,0.742,-0.079,0.038,0.097,0.774,0.052,0.461,-0.646,0.708,-0.094,-0.443,0.765,0.475,-0.019,0.831,0.785,0.109,0.787,0.344,-0.031,0.501,0.688,0.351,0.504,0.638,-0.126,0.544,0.916,0.043,0.666,0.884,0.512,0.332,0.782,-0.341,-0.303,0.781,0.559,0.631,-0.614,0.05,-0.22,0.37,-0.103,0.448,0.248,0.016,0.574,0.242,-0.571,0.187,0.599,0.366,-0.623,0.84,-0.137,-0.06,0.661,-0.487,0.645,0.731,0.656,0.755,0.601,0.374,0.456,-0.168,0.599,0.264,0.018,0.781,-0.491,-0.194,0.222,-0.83,-0.795,-0.335,0.605,0.569,0.771,0.126,-0.623,-0.593,0.478,-0.512,0.804,-0.775,-0.34,0.145,-0.627,0.757,-0.243,-0.666,-0.239,0.593,0.622,0.418,-0.174,-0.22,-0.003,-0.33,0.606,0.09,0.106,-0.12,-0.69,0.657,0.59,0.695,0.562,-0.827,0.835,-0.645,-0.755,0.603,-0.647,0.122,0.514,-0.216,0.463,0.809,0.612,0.541,-0.729,0.846,-0.607,0.771,0.37,-0.547,0.771,0.523,0.794,-0.302,0.781,0.603,-0.531
AMD,-0.555,0.168,0.482,0.135,-0.513,0.777,0.527,-0.693,0.0,-0.618,0.782,-0.719,0.002,-0.226,0.513,-0.533,0.633,-0.215,-0.667,-0.694,-0.406,0.882,-0.746,0.836,-0.531,0.723,0.793,-0.704,-0.029,0.795,-0.153,0.815,0.838,-0.71,-0.691,-0.633,-0.747,-0.669,-0.346,-0.821,0.626,0.764,0.691,-0.501,0.022,0.759,0.298,0.844,0.713,-0.652,-0.746,-0.705,0.032,-0.848,0.914,-0.501,-0.686,0.04,-0.366,-0.572,-0.712,-0.605,0.741,-0.692,-0.813,-0.276,0.473,-0.646,-0.597,0.106,-0.231,0.544,-0.674,0.569,0.759,-0.717,-0.721,0.215,-0.73,-0.613,0.278,-0.563,-0.743,-0.116,-0.838,-0.119,0.203,-0.017,-0.112,0.656,-0.543,-0.743,0.503,-0.606,-0.737,-0.682,-0.139,-0.497,0.817,-0.126,-0.516,-0.033,-0.103,0.922,-0.558,0.623,-0.131,0.628,-0.36,-0.57,0.222,-0.443,-0.521,0.874,0.416,-0.43,0.088,0.929,-0.46,0.69,0.516,-0.8,0.716,-0.594,-0.681,-0.775,-0.833,-0.067,-0.477,-0.775,0.571,-0.115,0.009,0.491,-0.781,0.806,0.737,-0.461,0.787,0.491,0.776,-0.056,-0.56,-0.822,-0.041,0.852,0.875,-0.18,0.855,-0.529,0.775,0.816,0.117,0.657,-0.823,0.771,0.674,0.178,-0.139,-0.554,-0.805,0.538,0.632,0.103,0.677,-0.67,0.034,-0.44,0.523,0.954,-0.673,-0.176,-0.727,-0.59,0.633,-0.533,0.887,0.532,-0.77,0.775,0.446,-0.148,0.311,-0.171,-0.593,-0.579,-0.315,0.925,-0.451,0.851,-0.807,-0.505,0.424,-0.646,-0.705,-0.588,0.454,-0.79,-0.705,0.554
AMWD,0.565,0.247,0.102,0.49,0.839,-0.523,-0.403,0.849,-0.618,0.0,-0.599,0.672,0.326,0.63,-0.319,0.745,-0.017,0.378,0.719,0.598,0.661,-0.722,0.642,-0.581,0.798,-0.851,-0.284,0.723,0.6,-0.648,0.131,-0.837,-0.691,0.861,0.839,0.855,0.769,0.708,0.737,0.503,0.012,-0.343,-0.04,0.447,0.498,-0.517,-0.187,-0.697,-0.202,0.732,0.565,0.848,0.533,0.79,-0.489,0.118,0.789,0.042,0.498,0.713,0.842,0.864,-0.772,0.717,0.826,-0.02,0.128,-0.007,0.812,0.065,0.543,-0.777,0.797,-0.006,-0.48,0.719,0.487,0.11,0.731,0.862,0.255,0.766,0.323,-0.035,0.506,0.633,0.451,0.529,0.601,-0.109,0.564,0.91,0.199,0.733,0.883,0.612,0.486,0.719,-0.315,-0.215,0.86,0.586,0.615,-0.598,-0.007,-0.185,0.572,-0.038,0.601,0.253,0.187,0.694,0.388,-0.491,0.148,0.734,0.368,-0.557,0.857,-0.03,0.109,0.667,-0.435,0.472,0.801,0.705,0.823,0.616,0.465,0.481,-0.016,0.647,0.451,0.092,0.841,-0.465,-0.139,0.314,-0.819,-0.736,-0.245,0.65,0.717,0.759,0.211,-0.616,-0.453,0.625,-0.415,0.892,-0.783,-0.271,0.094,-0.711,0.786,-0.214,-0.745,-0.131,0.6,0.585,0.407,-0.033,-0.27,-0.039,-0.248,0.694,0.277,0.181,-0.186,-0.597,0.739,0.709,0.668,0.597,-0.746,0.843,-0.613,-0.86,0.705,-0.508,0.26,0.313,-0.135,0.613,0.597,0.742,0.659,-0.662,0.901,-0.554,0.74,0.485,-0.567,0.884,0.588,0.913,-0.352,0.764,0.709,-0.668
