,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.179,-0.035,0.637,0.815,0.692,-0.402,0.254,-0.178,0.001,0.425,-0.319,-0.496,0.63,0.284,0.647,-0.437,-0.486,0.715,-0.411,-0.072,-0.347,0.534,-0.451,-0.465,-0.657,0.051,-0.352,-0.204,0.031,-0.399,-0.794,-0.232,-0.883,0.737,-0.544,0.865,0.673,-0.506,-0.854,0.558,0.862,-0.486,-0.52,0.359,0.455,0.733,-0.584,0.233,0.897,0.16,0.814,-0.017,0.634,0.813,-0.396,0.742,-0.286,-0.334,0.542,0.446,0.049,-0.014,0.46,0.233,0.383,0.81,-0.206,0.474,-0.655,-0.503,-0.348,0.436,0.302,0.627,0.728,0.766,-0.171,0.251,0.676,-0.837,0.736,0.032,0.699,0.596,0.71,-0.574,0.816,0.477,0.574,0.628,-0.235,-0.565,0.602,-0.473,0.589,-0.232,-0.542,-0.577,-0.125,0.752,0.801,0.436,0.376,-0.321,0.673,0.118,-0.095,0.711,-0.178,0.479,-0.388,-0.062,-0.299,-0.371,0.088,-0.781,-0.543,0.314,0.785,-0.23,0.479,0.509,-0.63,0.32,-0.359,0.02,-0.183,-0.141,-0.126,-0.192,-0.132,0.348,0.846,0.049,-0.111,0.647,0.038,0.61,-0.236,0.662,-0.77,-0.586,-0.394,0.58,-0.06,-0.47,0.45,-0.229,-0.819,0.159,0.02,-0.713,0.602,0.67,0.732,0.813,0.682,0.53,-0.374,0.399,0.231,0.649,0.467,0.385,-0.599,-0.534,0.207,-0.021,0.718,0.807,-0.556,0.303,0.727,0.327,-0.512,-0.447,-0.709,0.215,-0.815,0.555,0.556,-0.771,0.375,0.602,0.282,-0.021,0.655,0.083,0.459,0.628,0.686,0.541,0.304,0.802,0.541,0.698,0.511,0.359,0.451
ADAP,0.179,0.0,0.152,0.255,0.406,0.515,-0.099,0.422,0.453,0.369,0.514,0.39,0.371,0.201,0.438,0.552,0.252,0.007,0.205,0.139,-0.479,0.251,-0.378,0.153,0.323,0.147,0.479,0.342,0.422,0.539,0.452,0.017,-0.463,-0.012,0.064,-0.116,0.245,0.07,0.203,-0.224,0.487,0.172,-0.031,0.374,0.466,0.036,0.034,-0.003,0.272,0.127,0.638,0.327,0.354,0.108,0.05,0.171,-0.006,0.34,0.248,0.243,0.41,-0.528,0.71,0.367,0.263,0.282,-0.042,0.032,0.191,-0.135,0.356,-0.542,0.528,0.18,-0.159,0.102,0.353,0.374,0.121,0.073,-0.275,0.102,0.515,0.226,0.268,0.216,0.005,0.222,0.354,-0.106,0.12,-0.001,-0.167,0.27,-0.079,-0.138,0.404,-0.423,0.402,0.542,0.028,0.176,-0.246,0.421,0.103,-0.11,0.493,0.519,0.125,0.273,0.371,0.248,-0.084,0.524,0.177,0.501,-0.121,0.392,0.343,0.108,0.43,0.612,0.545,-0.009,0.397,0.01,0.343,0.541,0.264,-0.072,0.471,0.483,0.206,0.007,0.436,-0.017,0.198,0.092,-0.249,-0.505,0.077,0.028,0.307,0.284,-0.04,0.544,0.333,0.529,-0.347,-0.352,0.378,0.541,-0.037,0.255,-0.025,0.497,-0.029,-0.032,0.092,-0.198,0.433,0.573,0.06,-0.164,-0.463,0.185,0.398,0.417,0.674,0.381,0.281,-0.113,0.46,0.461,-0.031,-0.282,0.311,-0.195,-0.037,0.141,0.094,0.71,-0.1,0.327,-0.015,0.544,0.416,-0.19,0.593,0.049,0.244,-0.017,-0.01,0.515,0.024,0.01,0.136,0.383,0.285,0.118
ADI,-0.035,0.152,0.0,-0.466,-0.081,-0.23,0.248,-0.205,0.616,-0.229,-0.3,0.25,0.484,-0.534,0.34,0.184,0.546,-0.179,-0.327,0.702,-0.267,0.007,-0.048,0.73,0.497,0.635,0.403,0.503,0.546,0.697,0.45,0.389,-0.056,0.312,-0.509,-0.16,-0.041,-0.386,0.599,0.17,-0.198,-0.253,0.407,0.643,-0.079,-0.536,-0.44,0.695,-0.603,0.186,0.394,-0.1,0.87,-0.613,-0.17,0.666,-0.54,0.742,0.709,-0.404,0.495,-0.207,0.46,0.349,0.627,0.579,-0.108,0.721,0.148,-0.123,0.603,-0.126,0.247,0.109,-0.451,-0.389,-0.249,0.619,-0.247,-0.296,0.415,-0.137,0.122,-0.569,-0.341,-0.188,0.581,0.073,-0.273,-0.611,-0.54,0.324,0.407,0.167,0.488,-0.544,0.485,0.22,0.319,0.254,-0.365,-0.378,-0.18,-0.364,0.324,-0.339,0.316,0.721,-0.36,0.122,-0.556,0.853,-0.578,0.534,0.42,0.744,0.487,0.432,-0.192,-0.38,0.693,0.473,0.46,0.358,0.284,0.238,0.34,0.493,0.266,0.57,0.239,0.025,-0.394,-0.165,0.592,0.232,-0.484,-0.364,-0.304,-0.397,-0.116,0.531,0.542,0.276,-0.042,0.236,0.752,0.201,0.024,0.132,0.171,0.505,0.607,-0.241,-0.573,0.43,-0.199,-0.565,-0.635,-0.396,0.096,0.31,-0.391,-0.482,-0.085,0.553,0.399,0.128,0.24,0.477,0.111,0.617,-0.164,0.144,0.07,-0.39,0.645,0.445,-0.394,0.18,-0.474,0.208,0.268,0.406,-0.597,0.082,0.564,-0.143,-0.092,-0.568,-0.503,-0.461,-0.567,0.5,-0.361,-0.116,-0.522,-0.266,0.188,-0.637
ADPT,0.637,0.255,-0.466,0.0,0.572,0.788,-0.533,0.749,-0.276,0.591,0.751,-0.113,-0.439,0.898,0.223,0.63,-0.393,-0.243,0.875,-0.748,-0.017,0.024,0.154,-0.74,-0.59,-0.718,-0.103,-0.317,-0.225,-0.201,-0.28,-0.699,-0.066,-0.69,0.884,0.043,0.706,0.765,-0.462,-0.681,0.855,0.779,-0.342,-0.544,0.539,0.838,0.79,-0.748,0.761,0.429,0.064,0.586,-0.396,0.844,0.62,-0.741,0.763,-0.391,-0.613,0.78,0.066,0.141,0.08,0.142,-0.342,0.088,0.435,-0.55,0.401,-0.415,-0.471,-0.342,0.511,-0.076,0.524,0.837,0.879,-0.44,0.623,0.568,-0.842,0.702,0.282,0.802,0.711,0.668,-0.634,0.693,0.732,0.613,0.811,-0.257,-0.715,0.449,-0.562,0.553,-0.211,-0.737,-0.333,0.125,0.776,0.84,0.278,0.805,-0.368,0.59,0.104,-0.285,0.793,0.153,0.901,-0.661,0.534,-0.275,-0.2,-0.183,-0.704,-0.42,0.676,0.794,-0.409,0.339,0.255,-0.673,0.36,-0.031,-0.038,-0.036,0.133,-0.309,-0.096,0.216,0.796,0.634,-0.273,0.11,0.929,0.546,0.588,-0.123,0.734,-0.784,-0.583,-0.098,0.298,0.194,-0.622,0.373,-0.32,-0.733,0.024,-0.246,-0.759,0.834,0.786,0.26,0.527,0.743,0.878,-0.087,0.551,0.358,0.777,0.717,0.005,-0.546,-0.314,0.38,-0.066,0.307,0.365,-0.667,0.437,0.45,0.439,-0.043,-0.526,-0.757,0.172,-0.411,0.653,0.266,-0.688,-0.068,0.683,0.455,-0.32,0.279,0.525,0.842,0.864,0.653,0.882,-0.03,0.733,0.64,0.849,0.584,0.232,0.89
ADTN,0.815,0.406,-0.081,0.572,0.0,0.76,-0.334,0.242,0.048,-0.017,0.537,-0.201,-0.318,0.642,0.184,0.675,-0.391,-0.314,0.618,-0.217,-0.291,-0.249,0.255,-0.284,-0.165,-0.474,0.132,-0.325,-0.035,0.188,-0.192,-0.649,-0.48,-0.765,0.572,-0.45,0.803,0.672,-0.419,-0.765,0.58,0.686,-0.5,-0.291,0.482,0.365,0.581,-0.523,0.266,0.657,0.425,0.843,0.114,0.585,0.538,-0.224,0.591,-0.132,-0.151,0.551,0.547,-0.258,0.255,0.564,0.372,0.311,0.613,-0.225,0.458,-0.567,-0.354,-0.53,0.403,0.263,0.451,0.634,0.721,0.082,0.154,0.626,-0.778,0.582,0.235,0.674,0.648,0.737,-0.539,0.634,0.39,0.489,0.476,-0.274,-0.563,0.472,-0.406,0.495,0.033,-0.58,-0.348,0.086,0.614,0.677,0.135,0.522,-0.3,0.521,0.367,0.14,0.649,-0.155,0.515,-0.241,-0.173,-0.057,-0.349,0.289,-0.795,-0.275,0.403,0.584,0.025,0.459,0.605,-0.511,0.259,-0.441,0.091,-0.112,-0.004,-0.238,0.164,0.154,0.247,0.697,0.298,-0.154,0.55,0.066,0.372,-0.389,0.435,-0.635,-0.339,-0.304,0.491,0.121,-0.248,0.625,-0.445,-0.862,0.233,0.269,-0.654,0.53,0.532,0.72,0.585,0.564,0.448,-0.363,0.46,0.326,0.551,0.293,0.208,-0.507,-0.331,0.349,0.233,0.742,0.861,-0.608,0.313,0.831,0.311,-0.467,-0.248,-0.627,0.261,-0.652,0.539,0.759,-0.66,0.481,0.529,0.468,0.242,0.446,0.3,0.385,0.641,0.593,0.397,0.52,0.632,0.363,0.609,0.636,0.443,0.412
AGEN,0.692,0.515,-0.23,0.788,0.76,0.0,-0.406,0.647,-0.02,0.385,0.793,0.018,-0.243,0.764,0.391,0.791,-0.243,-0.347,0.746,-0.394,-0.199,-0.068,0.089,-0.399,-0.292,-0.487,0.102,-0.184,-0.018,0.145,-0.024,-0.589,-0.351,-0.657,0.678,-0.037,0.745,0.666,-0.325,-0.793,0.839,0.672,-0.463,-0.253,0.504,0.635,0.636,-0.581,0.613,0.492,0.29,0.661,-0.083,0.717,0.498,-0.381,0.592,-0.088,-0.278,0.689,0.367,-0.201,0.376,0.391,0.025,0.287,0.427,-0.341,0.344,-0.418,-0.254,-0.608,0.498,0.044,0.331,0.715,0.878,-0.05,0.396,0.513,-0.821,0.697,0.367,0.678,0.659,0.715,-0.496,0.742,0.637,0.49,0.587,-0.183,-0.652,0.49,-0.485,0.394,0.007,-0.84,-0.122,0.252,0.652,0.717,0.144,0.781,-0.171,0.422,0.302,0.012,0.713,0.202,0.787,-0.382,0.187,-0.01,-0.248,0.131,-0.715,-0.168,0.623,0.614,-0.127,0.565,0.466,-0.502,0.4,-0.096,0.159,0.134,0.112,-0.108,0.095,0.337,0.614,0.546,0.066,0.067,0.767,0.296,0.439,-0.406,0.654,-0.664,-0.35,-0.061,0.266,0.335,-0.336,0.583,-0.509,-0.781,0.145,0.168,-0.62,0.73,0.58,0.524,0.437,0.592,0.666,-0.363,0.529,0.502,0.583,0.417,-0.1,-0.431,-0.127,0.467,0.261,0.482,0.599,-0.522,0.471,0.596,0.334,-0.393,-0.257,-0.697,0.179,-0.379,0.486,0.639,-0.518,0.227,0.555,0.527,0.062,0.244,0.522,0.605,0.719,0.534,0.647,0.279,0.615,0.525,0.714,0.583,0.471,0.682
ALGN,-0.402,-0.099,0.248,-0.533,-0.334,-0.406,0.0,-0.489,-0.147,-0.414,-0.672,-0.108,-0.098,-0.439,-0.161,-0.555,-0.136,0.531,-0.443,0.302,0.44,0.307,0.089,0.334,0.113,0.291,0.202,0.254,-0.296,-0.048,-0.092,0.637,0.517,0.425,-0.559,-0.061,-0.347,-0.215,-0.045,0.296,-0.633,-0.383,0.209,0.257,-0.718,-0.4,-0.432,0.553,-0.395,-0.335,-0.244,-0.295,0.079,-0.456,-0.196,0.427,-0.542,0.193,0.162,-0.754,-0.241,0.332,-0.125,-0.484,-0.013,0.284,-0.142,0.582,-0.328,0.256,0.063,0.605,-0.621,-0.145,-0.036,-0.593,-0.581,0.011,-0.713,0.043,0.527,-0.677,-0.38,-0.503,-0.578,-0.079,0.301,-0.563,-0.628,-0.039,-0.407,-0.274,0.72,-0.265,0.387,-0.073,-0.151,0.503,0.005,-0.399,-0.154,-0.371,0.087,-0.365,0.661,-0.015,-0.332,0.008,-0.105,0.25,-0.509,0.336,-0.113,0.073,-0.094,-0.067,0.371,0.21,-0.706,-0.28,0.008,-0.305,-0.501,0.738,-0.607,-0.102,-0.246,0.041,-0.37,0.386,0.132,-0.322,-0.701,-0.471,0.122,0.092,-0.521,-0.639,0.017,0.391,-0.405,0.365,0.307,-0.013,0.26,-0.463,0.275,-0.341,0.563,0.629,-0.013,-0.107,0.338,-0.732,-0.367,-0.193,-0.522,-0.154,-0.418,0.197,-0.679,-0.409,-0.453,-0.199,0.341,0.022,-0.082,-0.655,-0.066,-0.193,-0.363,0.469,-0.688,-0.322,-0.12,0.202,0.437,0.718,0.412,0.155,-0.491,-0.152,0.564,0.226,-0.172,-0.55,-0.03,-0.254,-0.208,-0.329,-0.649,-0.077,-0.514,-0.09,-0.449,-0.002,-0.37,-0.024,0.237,-0.296
ALLK,0.254,0.422,-0.205,0.749,0.242,0.647,-0.489,0.0,0.082,0.786,0.717,0.414,0.056,0.598,0.461,0.657,0.103,-0.206,0.534,-0.398,-0.238,0.274,-0.263,-0.331,-0.268,-0.238,-0.018,0.127,0.224,0.067,0.218,-0.327,-0.087,-0.192,0.541,0.32,0.356,0.368,0.07,-0.35,0.812,0.376,-0.067,-0.076,0.546,0.583,0.374,-0.338,0.627,0.144,0.216,0.18,-0.162,0.492,0.222,-0.435,0.358,0.061,-0.234,0.602,0.069,-0.081,0.416,0.163,-0.312,0.138,-0.029,-0.312,0.277,-0.139,0.056,-0.491,0.646,-0.203,0.011,0.524,0.64,-0.139,0.675,0.133,-0.495,0.507,0.555,0.434,0.463,0.386,-0.17,0.565,0.658,0.157,0.508,0.114,-0.546,0.239,-0.254,0.023,0.129,-0.629,0.222,0.491,0.369,0.448,-0.043,0.761,-0.175,0.105,0.24,-0.001,0.407,0.398,0.788,-0.292,0.441,0.099,0.286,0.032,-0.285,0.029,0.78,0.377,-0.072,0.501,0.321,-0.321,0.437,0.293,0.158,0.428,0.425,-0.071,0.125,0.51,0.76,0.187,-0.164,0.427,0.675,0.65,0.191,-0.319,0.541,-0.321,-0.156,0.335,-0.145,0.584,-0.185,0.394,-0.379,-0.455,-0.006,-0.02,-0.255,0.73,0.329,0.105,0.091,0.262,0.628,-0.109,0.615,0.647,0.483,0.374,-0.441,-0.062,0.252,0.592,0.165,0.186,0.073,-0.259,0.543,0.168,0.347,-0.012,-0.089,-0.459,-0.196,0.12,0.296,0.196,-0.34,-0.241,0.213,0.529,-0.137,-0.157,0.706,0.638,0.587,0.191,0.647,-0.038,0.299,0.361,0.46,0.33,0.191,0.612
AMD,-0.178,0.453,0.616,-0.276,0.048,-0.02,-0.147,0.082,0.0,0.087,0.214,0.612,0.808,-0.298,0.208,0.424,0.732,-0.195,-0.265,0.712,-0.751,0.124,-0.554,0.703,0.781,0.727,0.397,0.447,0.921,0.865,0.773,0.242,-0.551,0.329,-0.429,0.148,-0.109,-0.362,0.81,0.218,0.129,-0.405,0.328,0.8,0.456,-0.351,-0.447,0.412,-0.35,-0.084,0.724,-0.018,0.825,-0.436,-0.479,0.568,-0.474,0.796,0.786,0.064,0.621,-0.732,0.784,0.625,0.625,0.284,-0.429,0.287,0.184,-0.047,0.802,-0.615,0.432,0.091,-0.709,-0.228,-0.076,0.834,0.174,-0.461,0.249,0.04,0.618,-0.388,0.032,-0.303,0.478,0.043,-0.057,-0.773,-0.487,0.484,0.016,-0.042,0.424,-0.662,0.901,-0.133,0.632,0.767,-0.534,-0.375,-0.717,0.031,-0.019,-0.594,0.8,0.921,-0.504,0.245,-0.249,0.748,-0.519,0.861,0.467,0.892,0.384,0.73,0.356,-0.487,0.935,0.497,0.703,0.097,0.541,0.22,0.597,0.502,0.659,0.136,0.639,0.681,-0.07,-0.223,0.689,0.108,-0.355,0.14,-0.618,-0.699,-0.236,0.534,0.7,0.465,-0.372,0.758,0.798,0.553,-0.601,-0.098,0.294,0.786,0.561,0.081,-0.573,0.276,-0.313,-0.671,-0.506,-0.44,0.49,0.577,-0.247,-0.502,-0.556,0.734,0.741,0.683,0.591,0.386,0.18,0.354,0.214,0.275,0.039,-0.232,0.662,0.193,-0.677,0.442,-0.213,0.423,0.271,0.225,-0.688,0.62,0.806,-0.409,0.28,-0.433,-0.159,-0.591,-0.402,0.641,-0.359,-0.446,-0.437,-0.212,0.061,-0.496
AMWD,0.001,0.369,-0.229,0.591,-0.017,0.385,-0.414,0.786,0.087,0.0,0.575,0.3,0.167,0.451,0.28,0.44,0.229,0.019,0.42,-0.44,-0.211,0.46,-0.309,-0.352,-0.203,-0.131,0.098,0.196,0.207,0.039,0.223,-0.154,-0.007,0.021,0.426,0.374,0.081,0.204,0.163,-0.022,0.667,0.244,0.286,-0.046,0.592,0.56,0.291,-0.237,0.633,-0.106,0.165,0.049,-0.155,0.387,0.005,-0.446,0.261,0.002,-0.266,0.511,-0.106,-0.044,0.341,0.0,-0.465,-0.047,-0.193,-0.434,-0.018,0.021,0.145,-0.246,0.585,-0.278,-0.02,0.361,0.372,-0.211,0.741,-0.045,-0.311,0.32,0.478,0.324,0.385,0.08,-0.193,0.279,0.689,0.016,0.435,0.022,-0.439,0.21,-0.17,-0.02,0.179,-0.472,0.219,0.469,0.156,0.31,-0.184,0.58,-0.227,0.008,0.27,0.011,0.208,0.398,0.66,-0.236,0.649,0.235,0.323,-0.005,-0.004,0.05,0.637,0.277,-0.003,0.28,0.166,-0.322,0.43,0.376,0.221,0.369,0.532,-0.301,0.057,0.482,0.753,0.096,-0.247,0.379,0.567,0.713,0.11,-0.064,0.363,-0.18,-0.105,0.326,-0.218,0.547,-0.134,0.158,-0.253,-0.265,0.18,-0.109,-0.146,0.609,0.297,-0.103,-0.021,0.128,0.516,0.208,0.565,0.48,0.417,0.42,-0.477,0.073,0.303,0.463,0.152,-0.041,-0.224,-0.22,0.5,0.022,0.255,0.225,-0.084,-0.298,-0.225,0.328,0.358,-0.031,-0.225,-0.436,0.155,0.519,-0.286,-0.215,0.554,0.572,0.481,0.05,0.521,-0.19,0.244,0.185,0.362,0.169,-0.094,0.517
