,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.705,-0.541,0.352,0.693,0.658,-0.358,0.717,-0.276,-0.289,-0.234,-0.224,-0.148,0.747,0.27,0.786,-0.163,-0.46,0.121,0.284,-0.423,-0.117,-0.081,-0.138,-0.484,-0.512,0.062,-0.601,0.13,0.302,-0.246,-0.059,0.089,-0.102,0.228,-0.769,-0.18,0.711,-0.003,0.623,-0.105,0.719,-0.547,-0.234,0.611,-0.376,-0.434,-0.363,0.36,-0.308,0.312,-0.29,-0.216,0.627,0.238,0.29,-0.475,0.346,-0.199,-0.214,0.416,-0.438,-0.667,-0.402,-0.329,0.839,0.818,-0.394,-0.393,0.349,-0.479,0.549,0.664,-0.237,0.813,-0.372,0.541,-0.178,-0.368,0.049,-0.297,-0.525,-0.316,0.04,0.227,0.877,0.505,0.863,-0.462,0.703,-0.314,-0.455,0.833,0.348,0.717,0.296,0.348,0.681,0.882,0.043,0.593,0.552,0.763,-0.237,0.3,-0.043,-0.092,-0.552,-0.489,-0.154,0.71,-0.414,-0.594,-0.374,0.041,0.573,0.653,0.417,-0.755,0.528,-0.049,-0.07,0.701,0.726,-0.166,-0.279,0.08,0.429,-0.728,0.689,0.679,-0.648,0.355,-0.047,-0.473,-0.69,0.772,-0.322,0.375,-0.728,0.207,0.33,-0.297,0.588,-0.59,-0.62,0.292,-0.273,0.317,0.728,0.071,0.482,0.311,-0.416,0.333,0.047,0.475,0.775,0.813,0.833,-0.855,-0.674,0.579,-0.394,0.254,0.788,-0.297,-0.225,0.105,0.209,0.245,0.706,0.42,0.155,-0.294,-0.488,0.509,-0.563,-0.046,-0.398,0.452,0.784,-0.478,-0.313,-0.184,0.046,0.219,0.739,0.821,0.747,0.298,0.192,0.184,-0.224,-0.656,-0.638,-0.328,-0.399,0.249,-0.341
ADAP,0.705,0.0,-0.478,0.059,0.552,0.375,-0.504,0.43,-0.4,-0.408,-0.273,-0.216,-0.116,0.569,-0.046,0.46,-0.247,-0.529,-0.287,0.128,-0.339,-0.176,-0.021,-0.29,-0.47,-0.421,-0.106,-0.584,-0.102,0.063,-0.221,-0.238,-0.158,0.316,-0.048,-0.549,-0.394,0.418,-0.18,0.469,-0.336,0.455,-0.47,-0.315,0.232,-0.377,-0.511,-0.494,-0.011,-0.393,0.065,-0.263,-0.383,0.588,0.006,0.237,-0.496,0.024,-0.248,-0.291,-0.038,-0.295,-0.472,-0.442,-0.534,0.706,0.599,-0.32,-0.456,0.05,-0.373,0.158,0.62,-0.467,0.536,-0.257,0.185,-0.197,-0.309,-0.317,-0.601,-0.454,-0.401,-0.297,0.092,0.682,0.125,0.48,-0.686,0.345,-0.214,-0.488,0.704,0.45,0.544,0.249,0.052,0.602,0.806,0.254,0.521,0.145,0.705,-0.393,0.147,-0.283,-0.284,-0.461,-0.53,-0.017,0.63,-0.483,-0.569,-0.524,0.068,0.236,0.573,-0.007,-0.596,0.139,0.119,-0.333,0.648,0.584,-0.224,-0.268,-0.325,0.467,-0.559,0.582,0.315,-0.58,0.144,-0.233,-0.766,-0.526,0.408,-0.4,-0.084,-0.517,0.198,0.102,-0.281,0.363,-0.617,-0.495,0.279,-0.415,-0.153,0.688,-0.247,0.34,0.056,-0.519,-0.066,-0.084,0.225,0.719,0.646,0.467,-0.678,-0.493,0.37,-0.354,-0.077,0.538,-0.268,-0.198,-0.064,0.121,0.0,0.351,0.06,-0.316,-0.345,-0.369,0.197,-0.657,-0.278,-0.314,0.384,0.491,-0.545,-0.368,-0.589,-0.365,-0.093,0.579,0.665,0.788,0.13,-0.014,-0.186,-0.458,-0.398,-0.5,-0.297,-0.389,-0.19,-0.349
ADI,-0.541,-0.478,0.0,0.214,-0.675,-0.694,0.841,-0.749,0.858,0.84,0.317,0.759,0.771,-0.168,0.407,-0.524,0.781,0.924,0.445,0.497,0.881,0.669,0.733,0.74,0.874,0.737,0.694,0.937,0.601,0.506,0.786,0.677,0.491,-0.175,0.532,0.731,0.218,-0.572,-0.532,-0.209,0.683,-0.398,0.836,0.74,-0.044,0.906,0.882,0.883,-0.239,0.73,0.459,0.815,0.815,-0.864,0.455,-0.229,0.873,0.426,0.789,0.816,0.267,0.857,0.836,0.88,0.788,-0.508,-0.614,-0.104,0.71,0.407,0.538,0.129,-0.027,0.664,-0.568,0.643,0.169,0.8,0.677,0.172,0.646,0.534,0.82,0.116,-0.442,-0.645,-0.2,-0.559,0.809,-0.321,0.373,0.901,-0.775,-0.698,-0.676,-0.179,-0.192,-0.763,-0.682,-0.321,-0.163,-0.442,-0.371,0.773,0.503,0.705,0.766,0.965,0.856,0.794,-0.455,0.885,0.815,0.814,0.591,0.176,-0.815,0.198,0.826,0.086,0.573,0.68,-0.068,-0.745,0.797,0.808,0.118,0.36,0.76,-0.389,-0.6,0.726,0.468,0.72,0.365,0.811,-0.378,0.853,-0.034,0.64,0.562,0.079,0.871,-0.055,0.896,0.81,0.501,0.801,0.132,-0.282,0.525,0.218,0.513,0.847,-0.183,0.643,0.232,-0.837,-0.453,-0.457,0.613,0.734,0.174,0.856,0.457,-0.762,0.863,0.813,0.574,0.599,-0.518,0.055,-0.253,0.279,0.647,0.899,0.262,0.853,0.675,0.859,-0.858,-0.362,0.864,0.802,0.51,0.544,0.452,-0.062,-0.303,-0.618,0.317,0.476,0.521,0.725,0.828,0.787,0.751,0.821,0.279,0.881
ADPT,0.352,0.059,0.214,0.0,0.274,0.351,0.222,0.355,0.213,0.225,-0.149,0.051,0.133,0.354,0.445,0.527,0.25,0.169,0.522,0.325,-0.044,0.081,0.342,0.26,0.003,-0.165,0.31,0.107,0.439,0.444,0.106,0.133,0.273,-0.488,0.574,-0.322,0.179,0.409,0.053,0.383,0.18,0.295,-0.109,0.065,0.62,0.164,0.104,0.313,0.629,-0.017,0.354,0.037,0.27,0.099,0.541,0.246,0.018,0.556,0.078,0.127,0.591,-0.065,-0.206,0.044,0.203,0.247,0.397,-0.179,0.114,0.529,-0.257,0.581,0.331,0.313,0.438,-0.119,0.556,0.111,0.075,0.08,0.238,-0.166,0.04,0.575,-0.021,0.28,0.567,0.479,0.303,0.502,-0.117,0.167,0.216,-0.176,0.287,0.035,0.32,0.15,0.097,-0.267,0.061,0.389,0.226,0.299,0.454,0.396,0.312,0.1,0.036,0.127,0.393,0.137,-0.09,0.168,0.188,0.524,0.136,0.554,-0.211,0.311,0.047,0.395,0.28,0.189,0.14,0.188,0.383,0.465,-0.275,0.269,0.508,0.054,0.459,0.348,0.084,-0.195,0.698,0.115,0.46,-0.406,0.327,0.404,0.124,0.413,0.016,-0.194,0.291,0.179,0.482,0.223,0.494,0.471,0.426,0.084,0.037,0.581,0.392,0.138,0.317,0.575,-0.363,-0.223,0.599,0.014,0.546,0.273,0.097,0.101,0.363,0.305,0.096,0.689,0.404,0.407,0.15,0.085,0.515,0.078,0.414,0.039,0.043,0.291,0.262,0.095,0.444,0.505,0.48,0.39,0.454,0.153,0.262,0.253,0.447,0.212,-0.259,-0.257,-0.055,-0.014,0.551,0.146
ADTN,0.693,0.552,-0.675,0.274,0.0,0.787,-0.612,0.812,-0.619,-0.495,-0.711,-0.537,-0.457,0.387,-0.225,0.692,-0.534,-0.669,-0.073,-0.111,-0.673,-0.341,-0.327,-0.417,-0.781,-0.721,-0.352,-0.713,-0.309,-0.029,-0.546,-0.539,-0.346,0.039,-0.192,-0.696,-0.361,0.668,0.397,0.589,-0.44,0.49,-0.748,-0.492,0.312,-0.555,-0.683,-0.623,0.45,-0.676,-0.211,-0.683,-0.518,0.802,-0.149,0.602,-0.766,0.076,-0.618,-0.529,0.026,-0.69,-0.78,-0.695,-0.578,0.759,0.806,-0.048,-0.591,0.072,-0.48,0.154,0.517,-0.478,0.717,-0.684,0.233,-0.562,-0.577,-0.348,-0.523,-0.722,-0.621,0.108,0.345,0.81,0.255,0.747,-0.573,0.446,-0.326,-0.64,0.798,0.445,0.792,0.449,0.062,0.604,0.671,0.288,0.351,0.582,0.483,-0.452,-0.036,-0.313,-0.478,-0.713,-0.733,-0.469,0.569,-0.704,-0.79,-0.647,-0.161,0.12,0.791,0.232,-0.816,0.114,-0.357,-0.394,0.365,0.871,-0.503,-0.398,0.078,0.132,-0.712,0.555,0.717,-0.495,0.003,-0.415,-0.349,-0.832,0.709,-0.636,0.18,-0.708,-0.148,0.389,-0.585,0.401,-0.772,-0.81,-0.201,-0.579,-0.019,0.649,-0.124,0.245,-0.114,-0.645,-0.001,-0.124,0.313,0.865,0.792,0.661,-0.705,-0.606,0.33,-0.643,-0.049,0.834,-0.602,-0.525,-0.179,-0.226,0.294,0.438,0.296,-0.179,-0.265,-0.696,0.113,-0.653,-0.213,-0.606,0.616,0.51,-0.555,-0.524,-0.375,-0.22,-0.066,0.243,0.473,0.76,-0.144,-0.095,-0.106,-0.542,-0.792,-0.698,-0.561,-0.727,0.037,-0.653
AGEN,0.658,0.375,-0.694,0.351,0.787,0.0,-0.437,0.963,-0.486,-0.424,-0.367,-0.555,-0.469,0.427,0.063,0.872,-0.36,-0.589,0.049,-0.143,-0.728,-0.351,-0.35,-0.308,-0.664,-0.853,-0.27,-0.627,-0.131,-0.019,-0.53,-0.487,-0.289,-0.252,-0.169,-0.816,-0.061,0.88,0.542,0.347,-0.353,0.451,-0.73,-0.444,0.543,-0.6,-0.552,-0.451,0.588,-0.505,-0.123,-0.588,-0.472,0.716,0.096,0.274,-0.665,0.039,-0.536,-0.597,0.22,-0.762,-0.867,-0.615,-0.35,0.56,0.755,-0.001,-0.32,0.148,-0.411,0.419,0.224,-0.158,0.721,-0.585,0.388,-0.512,-0.557,0.018,-0.264,-0.413,-0.585,0.273,0.158,0.727,0.642,0.827,-0.352,0.695,-0.536,-0.592,0.751,0.314,0.828,0.164,0.22,0.788,0.613,-0.115,0.152,0.666,0.41,-0.302,-0.089,-0.237,-0.323,-0.762,-0.582,-0.61,0.468,-0.565,-0.611,-0.442,-0.232,0.249,0.747,0.414,-0.812,0.311,-0.482,-0.157,0.312,0.758,-0.475,-0.559,0.017,-0.045,-0.867,0.335,0.847,-0.632,-0.016,-0.266,-0.13,-0.803,0.701,-0.556,0.381,-0.865,-0.255,0.301,-0.577,0.3,-0.663,-0.741,-0.221,-0.393,0.32,0.437,-0.076,0.017,-0.096,-0.504,0.366,-0.089,0.125,0.746,0.635,0.801,-0.786,-0.813,0.239,-0.606,0.055,0.847,-0.549,-0.586,-0.1,-0.289,0.353,0.417,0.62,0.205,-0.539,-0.67,0.256,-0.566,-0.118,-0.697,0.63,0.656,-0.45,-0.425,-0.028,0.002,0.011,0.344,0.517,0.557,-0.013,-0.034,-0.065,-0.297,-0.854,-0.817,-0.612,-0.621,0.306,-0.565
ALGN,-0.358,-0.504,0.841,0.222,-0.612,-0.437,0.0,-0.53,0.95,0.935,0.423,0.663,0.832,0.096,0.674,-0.263,0.909,0.953,0.644,0.631,0.822,0.752,0.669,0.896,0.91,0.556,0.855,0.887,0.836,0.693,0.8,0.773,0.613,-0.485,0.594,0.554,0.279,-0.265,-0.469,-0.308,0.885,-0.392,0.8,0.875,0.274,0.847,0.965,0.948,-0.17,0.884,0.661,0.881,0.85,-0.878,0.697,-0.462,0.936,0.591,0.893,0.791,0.543,0.797,0.68,0.938,0.938,-0.479,-0.514,-0.329,0.909,0.651,0.557,0.425,-0.066,0.906,-0.406,0.725,0.458,0.881,0.672,0.51,0.842,0.637,0.902,0.222,-0.593,-0.487,0.177,-0.358,0.905,-0.044,0.238,0.911,-0.681,-0.751,-0.46,-0.339,-0.118,-0.53,-0.53,-0.667,-0.136,-0.194,-0.231,0.946,0.634,0.849,0.912,0.806,0.906,0.672,-0.53,0.967,0.857,0.992,0.671,0.425,-0.825,0.499,0.724,0.446,0.502,0.923,0.07,-0.68,0.886,0.733,0.188,0.298,0.571,-0.341,-0.416,0.451,0.627,0.845,0.436,0.733,-0.248,0.945,0.153,0.419,0.551,0.028,0.859,0.102,0.929,0.814,0.542,0.942,0.432,-0.257,0.624,0.191,0.685,0.947,0.299,0.633,0.348,-0.812,-0.292,-0.248,0.418,0.512,0.321,0.888,0.649,-0.646,0.886,0.835,0.779,0.635,-0.551,0.207,0.013,0.602,0.424,0.816,0.537,0.843,0.812,0.813,-0.814,-0.019,0.885,0.899,0.739,0.785,0.659,0.133,-0.14,-0.65,0.596,0.648,0.667,0.925,0.687,0.659,0.775,0.909,0.612,0.928
ALLK,0.717,0.43,-0.749,0.355,0.812,0.963,-0.53,0.0,-0.543,-0.511,-0.346,-0.609,-0.558,0.407,0.024,0.882,-0.445,-0.654,-0.008,-0.18,-0.784,-0.423,-0.414,-0.393,-0.734,-0.854,-0.339,-0.684,-0.174,-0.081,-0.613,-0.491,-0.276,-0.194,-0.143,-0.838,-0.032,0.884,0.546,0.462,-0.422,0.561,-0.764,-0.527,0.51,-0.637,-0.629,-0.524,0.606,-0.591,-0.152,-0.661,-0.486,0.805,0.024,0.329,-0.721,0.026,-0.601,-0.648,0.194,-0.807,-0.888,-0.698,-0.449,0.659,0.807,0.029,-0.447,0.076,-0.485,0.378,0.267,-0.258,0.789,-0.669,0.31,-0.582,-0.621,-0.001,-0.324,-0.474,-0.647,0.277,0.292,0.757,0.601,0.864,-0.432,0.72,-0.473,-0.669,0.831,0.403,0.836,0.167,0.347,0.823,0.656,-0.015,0.255,0.706,0.417,-0.412,-0.129,-0.311,-0.375,-0.786,-0.657,-0.634,0.571,-0.634,-0.693,-0.532,-0.334,0.269,0.819,0.361,-0.867,0.26,-0.473,-0.244,0.303,0.806,-0.536,-0.618,0.06,-0.079,-0.888,0.425,0.896,-0.661,-0.06,-0.297,-0.175,-0.852,0.741,-0.637,0.416,-0.872,-0.313,0.346,-0.637,0.272,-0.725,-0.802,-0.229,-0.49,0.293,0.465,-0.101,0.035,-0.124,-0.588,0.339,-0.131,0.081,0.819,0.641,0.84,-0.803,-0.821,0.26,-0.672,-0.006,0.899,-0.633,-0.636,-0.174,-0.282,0.464,0.429,0.582,0.155,-0.554,-0.709,0.208,-0.643,-0.202,-0.743,0.729,0.626,-0.507,-0.522,-0.089,-0.035,-0.017,0.357,0.522,0.601,-0.073,-0.124,-0.104,-0.388,-0.894,-0.843,-0.683,-0.71,0.256,-0.626
AMD,-0.276,-0.4,0.858,0.213,-0.619,-0.486,0.95,-0.543,0.0,0.926,0.48,0.743,0.852,0.136,0.722,-0.252,0.922,0.951,0.625,0.702,0.86,0.771,0.717,0.902,0.914,0.611,0.904,0.884,0.858,0.734,0.821,0.859,0.66,-0.382,0.672,0.552,0.305,-0.264,-0.587,-0.197,0.903,-0.258,0.812,0.869,0.268,0.893,0.959,0.938,-0.204,0.868,0.723,0.899,0.922,-0.84,0.714,-0.435,0.934,0.644,0.928,0.836,0.567,0.836,0.709,0.944,0.918,-0.373,-0.442,-0.332,0.83,0.673,0.555,0.436,0.033,0.856,-0.345,0.703,0.473,0.923,0.666,0.505,0.799,0.606,0.922,0.182,-0.484,-0.443,0.124,-0.301,0.848,-0.013,0.293,0.887,-0.613,-0.741,-0.475,-0.288,-0.01,-0.517,-0.466,-0.572,0.004,-0.19,-0.168,0.907,0.696,0.839,0.962,0.852,0.911,0.762,-0.426,0.97,0.838,0.938,0.681,0.53,-0.779,0.511,0.686,0.478,0.627,0.908,0.203,-0.634,0.931,0.746,0.16,0.372,0.571,-0.253,-0.416,0.427,0.687,0.923,0.373,0.724,-0.232,0.944,0.198,0.428,0.611,0.139,0.907,0.14,0.913,0.799,0.676,0.941,0.449,-0.157,0.643,0.249,0.752,0.945,0.281,0.685,0.401,-0.753,-0.263,-0.195,0.385,0.518,0.36,0.921,0.649,-0.616,0.913,0.88,0.78,0.757,-0.518,0.277,0.01,0.588,0.443,0.855,0.586,0.827,0.797,0.833,-0.812,-0.006,0.869,0.904,0.68,0.79,0.711,0.248,-0.074,-0.589,0.601,0.689,0.693,0.908,0.704,0.685,0.789,0.904,0.59,0.952
AMWD,-0.289,-0.408,0.84,0.225,-0.495,-0.424,0.935,-0.511,0.926,0.0,0.273,0.686,0.866,0.103,0.622,-0.283,0.883,0.953,0.732,0.65,0.842,0.8,0.651,0.898,0.864,0.53,0.863,0.865,0.769,0.743,0.819,0.695,0.465,-0.387,0.554,0.557,0.246,-0.278,-0.509,-0.212,0.894,-0.307,0.763,0.861,0.223,0.857,0.944,0.913,-0.184,0.835,0.66,0.859,0.842,-0.859,0.64,-0.293,0.88,0.625,0.857,0.865,0.528,0.791,0.664,0.938,0.937,-0.354,-0.46,-0.331,0.85,0.718,0.626,0.372,0.08,0.841,-0.396,0.619,0.509,0.871,0.587,0.377,0.764,0.498,0.919,0.223,-0.505,-0.43,0.066,-0.29,0.827,-0.051,0.231,0.902,-0.672,-0.804,-0.454,-0.1,-0.252,-0.581,-0.497,-0.554,-0.035,-0.191,-0.187,0.941,0.652,0.825,0.904,0.799,0.858,0.691,-0.57,0.914,0.811,0.909,0.78,0.392,-0.785,0.529,0.725,0.471,0.538,0.862,0.157,-0.574,0.93,0.772,0.143,0.355,0.605,-0.352,-0.441,0.467,0.669,0.836,0.403,0.648,-0.254,0.947,0.143,0.465,0.618,0.171,0.897,0.18,0.885,0.774,0.571,0.955,0.327,-0.096,0.538,0.238,0.719,0.937,0.177,0.698,0.479,-0.747,-0.155,-0.238,0.403,0.554,0.337,0.902,0.646,-0.563,0.925,0.837,0.807,0.671,-0.635,0.249,-0.091,0.56,0.533,0.784,0.565,0.855,0.883,0.829,-0.88,0.004,0.87,0.941,0.596,0.729,0.661,0.106,-0.164,-0.546,0.525,0.753,0.697,0.914,0.687,0.695,0.823,0.874,0.556,0.881
