,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.169,0.52,0.128,0.881,0.151,0.92,-0.869,0.787,0.765,0.078,-0.021,0.784,0.188,0.873,0.678,-0.603,0.851,0.817,-0.738,0.554,0.13,0.397,0.47,0.835,0.814,0.732,0.747,-0.868,0.749,-0.389,0.814,-0.637,0.074,-0.063,0.698,0.834,0.852,0.775,-0.898,0.665,0.119,0.775,-0.261,-0.021,0.728,-0.019,0.686,0.392,0.796,-0.395,0.396,0.881,0.515,0.524,0.879,-0.152,0.859,-0.513,0.806,0.834,-0.419,0.434,0.327,0.729,-0.869,-0.394,-0.477,-0.353,0.592,-0.639,0.854,0.644,-0.775,-0.546,-0.548,-0.211,-0.448,-0.2,0.778,-0.335,-0.111,0.848,0.622,0.828,-0.138,0.527,0.655,0.815,-0.511,-0.003,0.197,-0.018,0.791,0.615,0.738,0.886,-0.225,-0.678,-0.851,-0.594,0.631,-0.224,0.809,-0.79,-0.462,0.833,0.844,0.591,0.365,0.665,0.797,0.072,0.612,-0.746,0.855,0.814,0.613,0.428,0.743,0.855,0.224,0.893,-0.852,-0.672,-0.772,0.743,-0.02,0.808,0.867,0.82,-0.148,-0.466,-0.206,0.506,0.636,0.638,0.225,0.56,0.776,0.718,0.879,-0.214,-0.302,0.752,0.79,0.767,0.816,0.167,0.268,-0.151,0.884,-0.741,0.565,-0.733,0.766,-0.74,0.879,0.183,0.528,0.219,0.813,0.667,0.802,0.682,-0.708,0.85,0.805,0.803,0.865,0.201,-0.758,-0.186,0.77,0.291,-0.554,0.117,0.85,0.693,0.754,0.854,0.822,0.538,0.868,-0.77,0.906,0.359,0.804,-0.851,0.545,0.748,0.471,0.665,-0.536,0.717,0.667,0.558,0.13,-0.545,0.823
ADAP,-0.169,0.0,-0.336,0.774,-0.313,0.601,-0.053,0.438,-0.346,-0.079,0.693,0.753,-0.287,0.316,0.032,0.295,0.685,-0.312,0.058,0.457,-0.46,0.809,0.591,0.511,-0.032,-0.294,-0.094,-0.008,0.098,-0.334,0.66,-0.201,-0.009,0.873,0.754,-0.485,-0.188,-0.158,-0.655,0.083,0.054,-0.247,-0.38,0.153,0.6,-0.308,0.381,-0.579,0.035,-0.215,0.073,0.259,-0.319,0.617,-0.567,-0.309,0.421,-0.452,-0.13,-0.29,-0.074,0.196,0.025,-0.04,-0.262,0.186,0.544,0.754,0.633,-0.758,0.422,-0.135,-0.672,0.171,0.396,0.704,0.878,-0.465,0.47,0.043,0.241,0.68,-0.195,-0.187,-0.346,0.406,-0.399,0.236,-0.182,0.714,0.795,0.323,-0.73,0.147,-0.097,0.003,-0.212,0.696,0.408,-0.032,0.015,0.119,0.303,-0.279,0.092,0.482,-0.399,-0.254,-0.096,0.69,0.298,-0.17,0.613,-0.226,0.325,-0.425,-0.028,-0.303,0.001,0.268,-0.258,0.031,-0.162,0.357,0.706,0.425,-0.489,0.742,-0.189,-0.0,-0.028,0.123,0.792,0.617,-0.365,-0.19,0.372,-0.595,-0.475,-0.02,-0.064,-0.164,0.767,0.277,-0.084,-0.514,-0.406,0.07,-0.794,-0.859,0.399,-0.221,-0.216,0.089,0.416,-0.318,0.128,-0.356,0.439,-0.759,0.255,0.02,-0.102,-0.16,0.108,0.668,-0.253,-0.505,0.104,-0.283,0.14,-0.096,0.491,-0.075,-0.391,0.602,0.154,-0.342,-0.413,-0.399,-0.263,0.029,0.095,-0.149,0.388,-0.076,0.347,-0.425,0.085,0.174,-0.647,0.165,-0.197,0.1,-0.479,-0.334,0.55,0.607,0.564,-0.31
ADI,0.52,-0.336,0.0,0.041,0.781,-0.082,0.615,-0.75,0.845,0.782,-0.373,-0.291,0.819,-0.129,0.687,0.385,-0.529,0.836,0.458,-0.795,0.838,0.048,0.331,0.386,0.736,0.705,0.751,0.587,-0.518,0.774,-0.301,0.846,0.007,-0.232,-0.435,0.647,0.553,0.738,0.713,-0.374,0.777,-0.316,0.834,0.26,-0.133,0.841,0.295,0.798,0.23,0.749,0.165,0.653,0.693,0.089,0.768,0.541,-0.551,0.674,0.227,0.827,0.698,0.049,0.754,0.749,0.825,-0.393,-0.704,-0.363,-0.684,0.745,-0.528,0.408,0.834,-0.283,-0.221,-0.688,-0.307,0.233,-0.149,0.589,0.22,-0.165,0.722,0.877,0.815,0.028,0.135,0.654,0.721,-0.336,-0.358,0.489,0.281,0.604,0.822,0.67,0.713,-0.008,-0.582,-0.647,-0.201,0.707,-0.777,0.831,-0.448,-0.171,0.818,0.833,0.426,0.06,0.517,0.866,0.19,0.761,-0.683,0.811,0.283,0.211,0.216,0.335,0.739,0.565,0.563,-0.767,-0.514,-0.744,0.854,-0.449,0.856,0.703,0.304,-0.017,-0.286,-0.615,0.928,0.885,0.4,0.329,0.696,0.531,0.198,0.528,-0.411,-0.253,0.666,0.744,0.861,0.588,0.197,0.63,-0.601,0.698,-0.485,0.611,-0.52,0.201,-0.177,0.802,0.254,0.603,0.501,0.592,0.613,0.464,0.65,-0.5,0.793,0.729,0.467,0.796,0.585,-0.201,-0.225,0.787,0.488,-0.313,0.212,0.814,0.897,0.783,0.796,0.455,0.602,0.681,-0.679,0.658,-0.018,0.709,-0.685,0.696,0.692,0.669,0.473,0.217,0.781,0.73,0.373,-0.261,-0.679,0.79
ADPT,0.128,0.774,0.041,0.0,0.087,0.456,0.254,0.121,0.019,0.311,0.724,0.677,0.026,0.454,0.43,0.561,0.423,0.088,0.389,0.13,-0.009,0.886,0.675,0.712,0.324,0.054,0.286,0.299,-0.226,0.12,0.696,0.176,-0.203,0.836,0.648,-0.044,0.191,0.238,-0.287,-0.181,0.385,-0.064,-0.068,0.057,0.691,0.018,0.523,-0.325,0.174,0.21,-0.072,0.483,0.067,0.726,-0.126,0.074,0.383,-0.125,-0.133,0.114,0.294,0.139,0.285,0.188,0.068,-0.094,0.427,0.65,0.416,-0.456,0.154,0.179,-0.325,-0.069,0.172,0.44,0.645,-0.482,0.426,0.444,0.229,0.741,0.234,0.092,0.063,0.557,-0.264,0.55,0.204,0.503,0.739,0.401,-0.582,0.485,0.26,0.35,0.175,0.643,0.245,-0.352,-0.185,0.394,0.11,0.085,-0.202,0.458,-0.023,0.182,0.333,0.837,0.495,0.262,0.757,0.16,0.086,-0.012,0.239,0.026,0.254,0.621,0.166,0.174,0.225,-0.023,0.432,0.072,-0.109,0.66,0.206,0.379,0.185,-0.045,0.609,0.497,0.028,0.123,0.704,-0.378,-0.025,0.329,0.213,0.224,0.756,0.305,0.266,-0.153,-0.01,0.48,-0.592,-0.667,0.212,0.189,-0.505,0.452,0.082,-0.037,-0.097,0.057,0.608,-0.485,0.47,0.362,0.027,0.14,0.474,0.416,0.124,-0.12,0.396,0.084,0.287,-0.27,0.369,0.27,-0.268,0.543,0.216,0.021,-0.029,-0.017,0.101,0.385,0.39,0.243,0.147,0.295,0.46,-0.015,-0.243,0.523,-0.241,0.262,0.207,0.067,-0.176,0.067,0.742,0.733,0.191,0.049
ADTN,0.881,-0.313,0.781,0.087,0.0,-0.059,0.912,-0.931,0.93,0.876,-0.091,-0.203,0.907,0.166,0.903,0.702,-0.73,0.959,0.789,-0.892,0.759,0.111,0.389,0.47,0.903,0.905,0.84,0.782,-0.872,0.913,-0.384,0.93,-0.51,-0.07,-0.259,0.854,0.846,0.92,0.835,-0.83,0.79,0.005,0.902,-0.16,0.018,0.874,0.064,0.836,0.282,0.923,-0.312,0.473,0.953,0.37,0.791,0.881,-0.306,0.926,-0.294,0.928,0.891,-0.37,0.634,0.485,0.843,-0.811,-0.547,-0.527,-0.57,0.732,-0.755,0.823,0.829,-0.723,-0.586,-0.71,-0.291,-0.246,-0.26,0.791,-0.228,-0.184,0.951,0.789,0.962,0.008,0.433,0.667,0.912,-0.572,-0.188,0.336,0.058,0.81,0.805,0.779,0.957,-0.201,-0.728,-0.882,-0.559,0.721,-0.461,0.929,-0.794,-0.41,0.962,0.968,0.627,0.305,0.624,0.93,0.076,0.77,-0.769,0.961,0.74,0.619,0.396,0.689,0.956,0.29,0.907,-0.921,-0.721,-0.898,0.92,-0.241,0.931,0.905,0.705,-0.229,-0.451,-0.436,0.759,0.84,0.65,0.282,0.767,0.811,0.622,0.894,-0.323,-0.26,0.849,0.89,0.943,0.851,0.248,0.454,-0.348,0.957,-0.776,0.71,-0.793,0.69,-0.686,0.966,0.207,0.604,0.309,0.824,0.71,0.819,0.783,-0.723,0.951,0.887,0.814,0.971,0.301,-0.66,-0.243,0.847,0.444,-0.549,0.231,0.963,0.86,0.92,0.958,0.81,0.652,0.93,-0.836,0.937,0.258,0.902,-0.896,0.7,0.842,0.522,0.756,-0.356,0.853,0.817,0.546,-0.03,-0.723,0.945
AGEN,0.151,0.601,-0.082,0.456,-0.059,0.0,0.131,0.022,-0.108,0.069,0.435,0.541,-0.005,-0.16,0.198,0.112,0.531,-0.024,0.112,0.12,-0.219,0.452,0.422,0.482,0.154,-0.085,0.144,0.102,-0.046,-0.204,0.267,0.029,0.053,0.58,0.528,-0.318,-0.03,0.041,-0.195,-0.06,0.171,-0.304,-0.034,0.369,0.092,-0.06,0.447,-0.182,0.349,-0.035,0.341,0.5,-0.124,0.619,-0.435,-0.103,0.06,-0.194,-0.016,-0.033,0.096,0.313,0.117,0.312,0.041,-0.059,0.072,0.389,0.447,-0.27,0.33,-0.014,-0.271,0.121,0.31,0.384,0.531,-0.237,0.569,0.161,0.27,0.621,-0.047,0.05,-0.089,0.103,0.036,0.484,0.057,0.471,0.435,0.28,-0.264,0.252,0.116,0.173,-0.068,0.555,-0.078,-0.219,-0.03,0.302,0.051,0.011,0.081,0.245,-0.158,-0.022,-0.042,0.335,0.397,0.045,0.583,0.147,-0.101,-0.119,-0.024,-0.395,0.201,0.21,-0.095,0.356,-0.013,0.065,0.372,0.104,-0.235,0.452,0.065,0.183,0.129,0.69,0.357,0.426,-0.127,-0.03,0.255,-0.294,-0.436,0.074,-0.068,-0.042,0.318,-0.055,0.034,-0.215,-0.129,0.158,-0.501,-0.384,0.132,-0.034,-0.138,0.088,0.258,-0.244,0.194,0.011,0.475,-0.275,0.344,0.241,0.222,-0.038,0.143,0.263,-0.021,-0.236,0.074,-0.049,0.345,-0.133,0.501,0.25,-0.248,0.218,-0.042,-0.085,-0.099,-0.151,-0.038,0.078,0.125,0.093,0.082,0.13,0.28,-0.139,-0.077,0.232,-0.272,0.414,-0.243,0.172,-0.15,-0.225,0.415,0.354,0.312,-0.126
ALGN,0.92,-0.053,0.615,0.254,0.912,0.131,0.0,-0.866,0.865,0.846,0.131,0.001,0.874,0.319,0.928,0.811,-0.604,0.895,0.875,-0.797,0.545,0.293,0.584,0.587,0.922,0.874,0.763,0.775,-0.908,0.825,-0.324,0.88,-0.635,0.208,0.012,0.701,0.909,0.898,0.68,-0.918,0.805,0.018,0.833,-0.249,0.171,0.817,0.07,0.703,0.347,0.881,-0.377,0.484,0.905,0.547,0.583,0.876,-0.155,0.85,-0.5,0.843,0.917,-0.486,0.579,0.393,0.807,-0.829,-0.38,-0.433,-0.386,0.52,-0.633,0.863,0.632,-0.763,-0.552,-0.52,-0.046,-0.513,-0.257,0.82,-0.273,-0.083,0.91,0.717,0.888,0.028,0.424,0.714,0.845,-0.448,0.049,0.397,-0.203,0.843,0.706,0.771,0.955,-0.112,-0.69,-0.912,-0.649,0.732,-0.264,0.879,-0.867,-0.424,0.88,0.901,0.585,0.504,0.763,0.868,0.151,0.623,-0.723,0.864,0.852,0.654,0.324,0.827,0.901,0.25,0.937,-0.847,-0.606,-0.798,0.774,-0.015,0.882,0.906,0.772,-0.237,-0.35,-0.27,0.589,0.757,0.737,0.141,0.579,0.822,0.714,0.909,-0.176,-0.301,0.811,0.809,0.832,0.884,-0.008,0.196,-0.17,0.929,-0.847,0.719,-0.708,0.728,-0.742,0.875,0.241,0.408,0.312,0.853,0.741,0.861,0.78,-0.645,0.919,0.799,0.92,0.929,0.299,-0.816,-0.138,0.837,0.389,-0.512,0.195,0.897,0.726,0.811,0.929,0.869,0.688,0.911,-0.817,0.948,0.321,0.838,-0.924,0.664,0.655,0.587,0.763,-0.484,0.78,0.699,0.694,0.112,-0.583,0.903
ALLK,-0.869,0.438,-0.75,0.121,-0.931,0.022,-0.866,0.0,-0.899,-0.816,0.224,0.299,-0.926,0.004,-0.807,-0.515,0.755,-0.949,-0.682,0.916,-0.705,0.097,-0.298,-0.376,-0.846,-0.871,-0.759,-0.674,0.826,-0.834,0.581,-0.885,0.453,0.204,0.344,-0.78,-0.814,-0.886,-0.902,0.801,-0.742,-0.003,-0.94,0.082,0.187,-0.891,-0.015,-0.903,-0.363,-0.86,0.178,-0.465,-0.906,-0.246,-0.719,-0.861,0.453,-0.904,0.255,-0.877,-0.839,0.375,-0.585,-0.527,-0.884,0.803,0.695,0.693,0.591,-0.845,0.673,-0.746,-0.879,0.669,0.564,0.742,0.381,0.152,0.341,-0.705,0.23,0.323,-0.867,-0.805,-0.939,0.162,-0.511,-0.586,-0.821,0.614,0.366,-0.294,-0.196,-0.704,-0.711,-0.71,-0.901,0.365,0.858,0.807,0.528,-0.653,0.448,-0.932,0.721,0.573,-0.949,-0.907,-0.487,-0.095,-0.577,-0.867,0.042,-0.716,0.848,-0.958,-0.661,-0.558,-0.299,-0.534,-0.876,-0.276,-0.842,0.894,0.813,0.888,-0.908,0.399,-0.9,-0.81,-0.636,0.109,0.622,0.529,-0.73,-0.791,-0.434,-0.355,-0.681,-0.707,-0.545,-0.809,0.548,0.443,-0.766,-0.917,-0.912,-0.731,-0.275,-0.602,0.405,-0.901,0.613,-0.591,0.734,-0.661,0.593,-0.939,-0.05,-0.708,-0.275,-0.753,-0.766,-0.8,-0.668,0.846,-0.93,-0.914,-0.693,-0.942,-0.386,0.627,0.334,-0.838,-0.544,0.69,-0.077,-0.948,-0.871,-0.893,-0.923,-0.707,-0.583,-0.892,0.92,-0.866,-0.098,-0.875,0.876,-0.543,-0.827,-0.596,-0.663,0.323,-0.916,-0.723,-0.398,0.215,0.723,-0.911
AMD,0.787,-0.346,0.845,0.019,0.93,-0.108,0.865,-0.899,0.0,0.858,-0.229,-0.299,0.97,0.099,0.836,0.593,-0.758,0.948,0.725,-0.94,0.749,0.055,0.435,0.393,0.858,0.886,0.756,0.686,-0.765,0.918,-0.478,0.946,-0.341,-0.169,-0.339,0.776,0.761,0.85,0.807,-0.721,0.833,-0.086,0.961,-0.117,-0.016,0.941,0.005,0.879,0.261,0.923,-0.197,0.484,0.895,0.195,0.814,0.784,-0.339,0.904,-0.243,0.901,0.846,-0.378,0.71,0.512,0.898,-0.645,-0.652,-0.546,-0.692,0.737,-0.66,0.732,0.864,-0.592,-0.478,-0.74,-0.297,-0.148,-0.396,0.729,-0.076,-0.285,0.881,0.861,0.954,-0.039,0.329,0.649,0.842,-0.565,-0.288,0.465,0.07,0.726,0.809,0.728,0.905,-0.191,-0.727,-0.808,-0.507,0.733,-0.584,0.954,-0.749,-0.424,0.959,0.953,0.485,0.214,0.661,0.907,0.032,0.672,-0.771,0.924,0.657,0.556,0.164,0.563,0.889,0.378,0.796,-0.911,-0.741,-0.9,0.926,-0.351,0.939,0.825,0.564,-0.229,-0.498,-0.611,0.821,0.896,0.529,0.243,0.716,0.7,0.556,0.762,-0.452,-0.412,0.736,0.932,0.966,0.733,0.177,0.543,-0.482,0.877,-0.693,0.739,-0.712,0.599,-0.56,0.91,0.189,0.649,0.334,0.701,0.742,0.732,0.731,-0.738,0.963,0.898,0.764,0.953,0.386,-0.529,-0.244,0.814,0.549,-0.562,0.188,0.971,0.914,0.878,0.961,0.688,0.669,0.827,-0.864,0.849,0.04,0.909,-0.87,0.659,0.79,0.632,0.727,-0.257,0.928,0.81,0.453,-0.217,-0.814,0.977
AMWD,0.765,-0.079,0.782,0.311,0.876,0.069,0.846,-0.816,0.858,0.0,0.061,-0.03,0.882,0.191,0.903,0.665,-0.511,0.923,0.786,-0.797,0.759,0.349,0.623,0.689,0.914,0.753,0.838,0.702,-0.764,0.887,-0.189,0.927,-0.366,0.123,-0.143,0.692,0.788,0.92,0.651,-0.715,0.888,-0.12,0.859,-0.015,0.179,0.868,0.262,0.662,0.34,0.892,-0.092,0.675,0.816,0.462,0.668,0.788,-0.176,0.762,-0.201,0.892,0.893,-0.188,0.718,0.638,0.878,-0.68,-0.527,-0.341,-0.483,0.567,-0.522,0.717,0.691,-0.541,-0.369,-0.483,-0.045,-0.228,-0.124,0.834,0.071,-0.009,0.869,0.854,0.908,0.189,0.168,0.803,0.847,-0.337,-0.056,0.572,-0.07,0.885,0.822,0.882,0.881,-0.016,-0.628,-0.833,-0.501,0.82,-0.508,0.918,-0.735,-0.273,0.879,0.928,0.568,0.457,0.773,0.934,0.323,0.703,-0.718,0.86,0.64,0.46,0.299,0.674,0.844,0.41,0.779,-0.848,-0.584,-0.81,0.845,-0.134,0.941,0.895,0.527,-0.174,-0.299,-0.395,0.801,0.807,0.672,0.165,0.669,0.811,0.574,0.757,-0.155,-0.28,0.745,0.795,0.837,0.847,-0.069,0.287,-0.468,0.871,-0.765,0.787,-0.614,0.505,-0.522,0.853,0.354,0.462,0.571,0.799,0.693,0.712,0.893,-0.553,0.907,0.814,0.782,0.897,0.566,-0.561,-0.118,0.865,0.366,-0.309,0.065,0.896,0.868,0.775,0.903,0.753,0.772,0.863,-0.739,0.888,0.155,0.775,-0.919,0.749,0.618,0.679,0.739,-0.148,0.764,0.763,0.678,0.063,-0.647,0.871
