,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.512,0.42,0.628,0.623,0.694,0.668,0.33,0.795,0.368,0.643,0.725,0.395,0.872,0.25,0.676,0.644,0.258,0.172,0.331,0.143,-0.092,0.499,0.649,0.065,0.355,0.131,-0.103,0.722,0.041,-0.119,0.659,-0.268,0.309,0.388,0.02,-0.158,0.372,-0.113,0.217,-0.115,0.269,-0.128,0.532,0.762,0.695,-0.213,0.488,0.73,-0.22,0.356,-0.122,0.365,0.402,0.702,-0.196,0.676,-0.102,-0.039,0.194,-0.348,-0.028,0.428,-0.16,-0.066,-0.142,0.748,0.598,0.779,-0.006,-0.09,0.241,-0.021,0.614,0.18,0.305,-0.121,0.128,0.504,0.408,0.358,0.624,0.125,0.457,-0.397,-0.043,0.703,0.69,0.471,-0.019,0.57,0.015,0.515,0.365,0.542,-0.256,0.329,0.656,0.797,-0.033,0.031,0.117,0.24,-0.325,0.296,0.705,0.214,0.732,0.034,0.515,0.498,0.401,0.324,-0.183,0.447,0.218,0.744,0.442,0.747,0.706,0.751,0.671,0.751,0.329,0.262,0.626,0.377,0.624,0.009,0.456,0.434,0.515,0.426,0.187,-0.008,0.076,0.673,0.376,-0.131,-0.559,0.67,0.742,0.323,0.387,0.315,0.286,0.625,-0.095,0.495,0.45,0.7,0.692,0.654,0.589,0.351,0.681,0.018,0.102,0.347,0.728,-0.307,0.694,0.658,0.186,0.467,0.428,0.507,0.327,0.637,0.553,-0.192,0.736,0.252,-0.018,0.204,0.393,0.623,-0.366,0.49,-0.121,0.803,0.722,0.065,0.776,-0.17,0.582,0.694,0.671,0.253,0.329,0.14,0.424,-0.108,-0.015,0.629,0.639,0.441,0.613,0.215,0.659
ADAP,0.512,0.0,0.703,0.533,0.464,0.598,0.618,0.308,0.689,0.311,0.519,0.558,0.213,0.514,0.315,0.749,0.584,0.239,0.046,0.282,0.14,0.052,0.209,0.658,-0.108,0.672,-0.154,-0.003,0.664,0.199,0.115,0.765,0.06,0.035,0.566,-0.396,-0.185,0.397,0.343,0.44,0.226,0.798,0.159,0.645,0.684,0.627,0.198,0.489,0.602,-0.139,-0.039,-0.038,0.65,0.298,0.809,-0.024,0.418,0.268,-0.044,-0.011,-0.148,-0.145,0.417,-0.202,-0.058,-0.02,0.784,0.801,0.616,0.326,0.046,0.153,0.14,0.383,0.535,0.3,0.126,-0.098,0.57,0.037,0.19,0.769,-0.026,0.84,-0.17,0.332,0.807,0.632,0.623,0.088,0.548,0.221,0.34,0.066,0.598,-0.049,0.603,0.231,0.642,0.088,0.344,-0.214,0.382,0.214,0.661,0.716,0.496,0.645,-0.098,0.291,0.578,0.749,0.056,0.201,0.372,0.464,0.508,0.151,0.416,0.807,0.501,0.77,0.661,0.438,0.455,0.376,0.27,0.642,0.138,0.572,0.674,0.542,0.155,0.476,-0.064,0.254,0.821,0.132,0.069,-0.081,0.437,0.744,0.224,0.744,0.33,0.142,0.731,0.123,0.263,0.442,0.773,0.52,0.308,0.399,-0.04,0.845,0.015,0.351,0.085,0.463,-0.037,0.629,0.795,0.395,0.248,0.583,0.512,0.369,0.489,0.653,-0.336,0.594,0.466,-0.129,0.454,0.177,0.652,0.015,0.382,0.298,0.675,0.521,-0.011,0.498,0.317,0.521,0.71,0.492,0.663,0.312,0.661,0.574,0.021,-0.13,0.453,0.222,0.096,0.622,0.078,0.678
ADI,0.42,0.703,0.0,0.585,0.313,0.504,0.649,0.104,0.684,-0.004,0.315,0.402,0.127,0.411,0.416,0.671,0.55,0.08,-0.294,0.142,-0.041,0.067,0.086,0.637,-0.367,0.693,-0.352,-0.093,0.698,0.134,0.105,0.736,0.174,-0.187,0.477,-0.34,-0.479,0.232,0.47,0.406,0.075,0.76,0.092,0.416,0.587,0.706,0.306,0.206,0.437,-0.28,-0.297,-0.213,0.875,-0.006,0.76,-0.044,0.221,0.436,-0.145,-0.287,-0.158,-0.336,0.249,-0.351,-0.13,-0.159,0.757,0.833,0.489,0.318,0.048,0.136,0.195,0.061,0.625,0.25,0.01,-0.323,0.257,-0.202,-0.073,0.61,-0.271,0.721,-0.241,0.407,0.629,0.39,0.573,-0.093,0.243,0.387,0.301,-0.168,0.382,-0.072,0.889,0.09,0.416,-0.067,0.316,-0.318,0.511,0.14,0.85,0.596,0.858,0.763,0.109,0.21,0.391,0.936,-0.264,0.273,0.13,0.635,0.377,-0.17,0.243,0.66,0.383,0.643,0.714,0.58,0.666,0.133,0.207,0.444,0.034,0.418,0.702,0.273,0.067,0.541,-0.27,0.228,0.621,-0.124,0.202,0.047,0.433,0.736,0.172,0.694,0.077,-0.17,0.875,-0.044,0.302,0.248,0.758,0.365,0.109,0.214,-0.267,0.721,-0.23,0.32,0.193,0.359,-0.052,0.5,0.791,0.367,0.292,0.761,0.41,0.211,0.405,0.617,-0.548,0.416,0.481,-0.346,0.568,0.118,0.754,0.101,0.137,0.281,0.72,0.309,-0.11,0.44,0.43,0.248,0.621,0.266,0.673,0.216,0.689,0.683,-0.058,-0.248,0.396,-0.009,-0.198,0.438,-0.051,0.66
ADPT,0.628,0.533,0.585,0.0,0.088,0.905,0.777,0.101,0.841,-0.151,0.429,0.785,-0.049,0.78,-0.047,0.458,0.922,-0.34,-0.303,0.057,-0.392,-0.586,0.074,0.923,-0.41,0.331,-0.041,-0.646,0.933,-0.484,-0.523,0.704,-0.462,-0.081,0.04,-0.036,-0.667,-0.051,-0.182,-0.158,-0.558,0.445,-0.473,0.083,0.747,0.952,-0.421,-0.02,0.782,-0.803,0.226,-0.68,0.435,-0.148,0.724,-0.693,0.303,-0.33,-0.496,-0.203,-0.764,-0.652,-0.112,-0.671,-0.647,-0.722,0.744,0.616,0.712,-0.251,-0.516,0.267,-0.417,0.286,0.138,0.547,-0.58,-0.219,0.051,0.312,-0.26,0.4,-0.437,0.386,-0.835,-0.201,0.641,0.411,0.807,-0.586,0.318,-0.211,0.822,-0.068,0.148,-0.733,0.67,0.635,0.677,-0.594,-0.315,0.121,0.178,-0.575,0.511,0.598,0.643,0.873,-0.163,0.144,0.065,0.533,0.05,-0.427,-0.1,-0.027,0.38,-0.16,0.516,0.613,0.63,0.454,0.812,0.743,0.229,0.22,-0.117,0.248,-0.547,-0.012,0.37,0.055,0.41,-0.147,-0.586,-0.417,0.417,-0.2,-0.526,-0.657,0.817,0.777,-0.18,0.346,-0.166,-0.32,0.807,-0.564,0.763,-0.008,0.756,0.845,0.139,0.564,-0.21,0.543,-0.593,-0.332,0.773,0.294,-0.729,0.341,0.79,-0.249,-0.028,0.481,0.459,-0.09,0.768,0.255,-0.711,0.771,-0.06,-0.546,0.039,-0.026,0.569,-0.593,0.466,-0.452,0.709,0.728,-0.375,0.513,-0.177,0.447,0.395,0.644,0.341,-0.258,0.211,0.275,0.392,-0.588,0.571,0.253,0.208,0.66,-0.42,0.924
ADTN,0.623,0.464,0.313,0.088,0.0,0.298,0.489,0.589,0.532,0.826,0.615,0.368,0.832,0.532,0.518,0.787,0.183,0.831,0.532,0.606,0.659,0.422,0.788,0.167,0.574,0.432,0.043,0.519,0.266,0.547,0.384,0.311,0.074,0.704,0.673,0.096,0.407,0.816,0.087,0.643,0.549,0.155,0.365,0.846,0.61,0.21,0.259,0.728,0.447,0.421,0.31,0.529,0.433,0.747,0.451,0.418,0.74,0.341,0.589,0.417,0.252,0.452,0.881,0.486,0.58,0.466,0.487,0.584,0.557,0.452,0.426,0.329,0.404,0.735,0.554,-0.082,0.56,0.511,0.767,0.329,0.843,0.775,0.625,0.473,0.198,0.401,0.68,0.756,0.084,0.598,0.736,0.332,-0.017,0.636,0.653,0.293,0.066,0.382,0.632,0.651,0.448,0.095,0.304,0.158,0.097,0.619,-0.111,0.379,0.35,0.749,0.726,0.303,0.499,0.2,0.914,0.565,0.827,0.753,0.536,0.636,0.69,0.643,0.534,0.117,0.308,0.776,0.765,0.852,0.656,0.85,0.479,0.697,0.314,0.551,0.642,0.56,0.741,0.809,0.432,-0.113,0.136,0.572,0.769,0.621,0.809,0.56,0.33,0.546,-0.063,0.782,0.329,0.187,0.738,0.267,0.692,0.646,0.651,0.572,-0.25,0.841,0.32,0.832,0.427,0.64,0.727,0.345,0.597,0.761,0.39,0.677,0.333,0.49,0.505,0.566,0.296,0.722,0.64,0.145,0.494,0.442,0.621,0.49,0.624,0.704,0.036,0.506,0.786,0.533,0.457,0.716,0.292,0.589,-0.466,0.624,0.635,0.723,0.42,0.543,0.757,0.189
AGEN,0.694,0.598,0.504,0.905,0.298,0.0,0.836,0.394,0.862,0.15,0.488,0.909,0.149,0.83,-0.13,0.55,0.94,-0.148,-0.002,0.316,-0.212,-0.567,0.332,0.897,-0.142,0.318,0.173,-0.528,0.881,-0.44,-0.534,0.6,-0.55,0.211,0.073,0.147,-0.4,0.234,-0.335,0.017,-0.424,0.423,-0.344,0.3,0.832,0.878,-0.473,0.142,0.935,-0.642,0.486,-0.506,0.351,0.176,0.758,-0.645,0.523,-0.388,-0.319,0.075,-0.713,-0.523,0.079,-0.493,-0.534,-0.569,0.708,0.651,0.803,-0.125,-0.471,0.361,-0.46,0.502,0.23,0.632,-0.415,0.03,0.226,0.531,0.009,0.542,-0.193,0.381,-0.807,-0.103,0.771,0.617,0.776,-0.47,0.601,-0.308,0.841,0.214,0.195,-0.688,0.495,0.787,0.765,-0.394,-0.352,0.278,0.094,-0.55,0.347,0.594,0.433,0.796,-0.199,0.314,0.179,0.408,0.358,-0.51,0.124,-0.088,0.493,0.143,0.638,0.736,0.782,0.506,0.794,0.723,0.04,0.398,0.012,0.43,-0.432,0.144,0.325,0.28,0.619,-0.155,-0.347,-0.396,0.528,0.087,-0.514,-0.748,0.763,0.78,-0.056,0.49,0.134,-0.142,0.717,-0.413,0.794,0.104,0.727,0.84,0.267,0.634,0.039,0.636,-0.333,-0.324,0.664,0.448,-0.659,0.44,0.792,-0.14,-0.016,0.395,0.672,0.107,0.914,0.306,-0.502,0.898,-0.102,-0.31,-0.042,0.073,0.558,-0.658,0.721,-0.403,0.705,0.917,-0.192,0.562,-0.289,0.657,0.48,0.84,0.397,-0.076,0.225,0.3,0.379,-0.387,0.661,0.485,0.448,0.816,-0.234,0.908
ALGN,0.668,0.618,0.649,0.777,0.489,0.836,0.0,0.42,0.935,0.244,0.597,0.769,0.365,0.794,0.211,0.695,0.79,0.072,0.017,0.211,-0.089,-0.232,0.355,0.803,-0.081,0.576,-0.1,-0.218,0.863,-0.096,-0.178,0.64,-0.285,0.277,0.361,0.043,-0.369,0.353,-0.072,0.263,-0.152,0.507,-0.172,0.454,0.896,0.849,-0.155,0.262,0.821,-0.41,0.296,-0.273,0.633,0.227,0.817,-0.325,0.604,-0.053,-0.123,-0.027,-0.46,-0.356,0.382,-0.325,-0.258,-0.343,0.805,0.808,0.797,0.243,-0.202,0.485,-0.14,0.563,0.413,0.375,-0.171,0.019,0.387,0.333,0.142,0.691,-0.016,0.534,-0.511,0.19,0.783,0.687,0.787,-0.205,0.59,-0.018,0.588,0.156,0.279,-0.486,0.631,0.592,0.763,-0.151,-0.04,0.113,0.255,-0.33,0.516,0.782,0.515,0.834,0.045,0.369,0.332,0.604,0.235,-0.22,0.309,0.231,0.63,0.188,0.467,0.828,0.791,0.66,0.83,0.763,0.249,0.399,0.198,0.594,-0.127,0.315,0.5,0.323,0.4,0.149,-0.189,-0.072,0.688,0.149,-0.173,-0.456,0.709,0.846,0.145,0.579,0.28,-0.05,0.798,-0.2,0.518,0.278,0.719,0.669,0.416,0.559,0.061,0.752,-0.173,0.042,0.508,0.561,-0.396,0.632,0.826,0.13,0.264,0.583,0.733,0.227,0.787,0.447,-0.44,0.833,0.134,-0.245,0.231,0.338,0.734,-0.357,0.499,-0.09,0.833,0.769,0.023,0.6,-0.077,0.552,0.626,0.74,0.536,0.138,0.286,0.471,0.14,-0.225,0.724,0.464,0.353,0.781,-0.026,0.811
ALLK,0.33,0.308,0.104,0.101,0.589,0.394,0.42,0.0,0.342,0.642,0.397,0.464,0.495,0.291,-0.142,0.397,0.318,0.427,0.613,0.579,0.331,-0.009,0.714,0.198,0.474,0.064,0.55,0.185,0.125,0.068,-0.059,-0.012,-0.106,0.748,0.109,0.469,0.463,0.699,-0.317,0.576,0.249,0.034,0.262,0.589,0.452,0.13,-0.188,0.426,0.544,0.255,0.667,0.24,0.033,0.783,0.298,-0.005,0.467,-0.123,0.322,0.696,-0.034,0.22,0.529,0.27,0.186,0.222,0.184,0.302,0.416,0.343,-0.045,0.643,-0.13,0.667,0.232,0.278,0.387,0.482,0.438,0.558,0.575,0.39,0.449,0.17,-0.068,0.358,0.501,0.574,0.076,0.206,0.746,-0.182,0.217,0.631,0.279,-0.049,-0.099,0.463,0.389,0.419,-0.056,0.46,-0.22,0.017,-0.227,0.244,-0.197,0.109,-0.165,0.496,0.244,0.006,0.777,-0.171,0.575,0.015,0.41,0.722,0.51,0.43,0.578,0.218,0.275,0.082,-0.144,0.46,0.368,0.468,0.224,0.431,0.116,0.507,0.421,-0.032,0.426,0.056,0.461,0.662,-0.008,-0.24,0.028,0.271,0.353,0.392,0.782,0.342,0.14,0.255,0.264,0.267,0.132,0.102,0.417,0.457,0.515,0.35,0.553,0.097,-0.116,0.433,-0.004,0.404,0.294,0.207,0.092,0.03,0.631,0.589,0.561,0.325,0.326,0.412,-0.027,0.384,-0.187,0.191,0.159,-0.291,0.676,0.054,0.242,0.601,0.322,0.297,-0.311,0.568,0.27,0.639,0.327,0.514,0.105,0.243,0.107,0.346,0.343,0.608,0.563,0.514,0.389,0.215
AMD,0.795,0.689,0.684,0.841,0.532,0.862,0.935,0.342,0.0,0.246,0.673,0.814,0.361,0.881,0.277,0.765,0.835,0.113,-0.034,0.239,-0.054,-0.219,0.369,0.854,-0.11,0.545,-0.121,-0.252,0.922,-0.054,-0.2,0.779,-0.26,0.231,0.417,-0.045,-0.403,0.322,-0.034,0.23,-0.167,0.512,-0.25,0.503,0.95,0.909,-0.159,0.37,0.835,-0.44,0.253,-0.292,0.653,0.21,0.865,-0.321,0.622,-0.052,-0.148,-0.047,-0.493,-0.314,0.384,-0.349,-0.24,-0.352,0.89,0.827,0.859,0.102,-0.187,0.419,-0.095,0.6,0.384,0.36,-0.234,-0.021,0.46,0.332,0.172,0.729,-0.055,0.612,-0.534,0.056,0.854,0.717,0.751,-0.168,0.584,0.029,0.62,0.166,0.423,-0.467,0.653,0.641,0.864,-0.177,0.017,0.067,0.319,-0.346,0.557,0.857,0.526,0.925,0.017,0.405,0.433,0.647,0.204,-0.187,0.358,0.293,0.721,0.197,0.594,0.859,0.842,0.755,0.924,0.686,0.368,0.518,0.234,0.647,-0.101,0.394,0.572,0.398,0.39,0.194,-0.198,-0.022,0.738,0.167,-0.185,-0.527,0.782,0.931,0.201,0.585,0.245,0.013,0.866,-0.211,0.538,0.38,0.808,0.767,0.512,0.626,0.092,0.817,-0.195,0.086,0.53,0.637,-0.406,0.706,0.89,0.151,0.346,0.597,0.668,0.251,0.778,0.556,-0.471,0.881,0.229,-0.245,0.292,0.358,0.801,-0.366,0.517,-0.113,0.915,0.797,-0.052,0.727,-0.075,0.604,0.714,0.755,0.53,0.13,0.306,0.524,0.06,-0.221,0.756,0.5,0.339,0.801,0.009,0.876
AMWD,0.368,0.311,-0.004,-0.151,0.826,0.15,0.244,0.642,0.246,0.0,0.397,0.305,0.808,0.301,0.198,0.544,0.016,0.846,0.758,0.718,0.715,0.365,0.82,0.014,0.762,0.262,0.211,0.558,0.003,0.483,0.352,0.054,-0.028,0.83,0.483,0.209,0.722,0.899,-0.128,0.513,0.634,0.043,0.512,0.818,0.404,-0.089,0.125,0.653,0.346,0.548,0.463,0.693,0.135,0.818,0.219,0.414,0.669,0.166,0.712,0.641,0.329,0.485,0.817,0.65,0.577,0.556,0.199,0.305,0.404,0.373,0.385,0.291,0.234,0.716,0.409,0.035,0.608,0.69,0.763,0.498,0.93,0.629,0.813,0.263,0.277,0.254,0.509,0.732,-0.112,0.606,0.78,0.088,-0.052,0.848,0.494,0.354,-0.25,0.354,0.515,0.73,0.302,0.172,0.032,0.19,-0.201,0.337,-0.415,0.055,0.235,0.633,0.644,-0.047,0.728,0.059,0.874,0.305,0.625,0.871,0.453,0.447,0.581,0.381,0.226,-0.05,-0.049,0.756,0.657,0.732,0.663,0.754,0.156,0.724,0.399,0.37,0.805,0.423,0.584,0.921,0.348,-0.105,-0.04,0.285,0.676,0.542,0.88,0.623,-0.011,0.672,-0.209,0.679,0.034,0.09,0.648,0.163,0.777,0.473,0.806,0.388,-0.409,0.682,0.406,0.628,0.148,0.551,0.494,-0.03,0.604,0.784,0.272,0.444,0.61,0.385,0.273,0.778,0.041,0.592,0.309,0.143,0.61,0.424,0.255,0.432,0.684,0.475,-0.097,0.622,0.584,0.544,0.371,0.604,0.257,0.329,-0.325,0.736,0.528,0.732,0.572,0.454,0.761,0.012
