,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.161,0.348,-0.763,0.046,0.726,0.216,-0.451,0.605,0.438,-0.427,-0.006,-0.427,-0.386,-0.74,-0.117,-0.328,-0.034,-0.059,-0.613,0.05,0.222,-0.773,0.564,0.317,0.283,0.856,-0.803,0.146,-0.006,0.873,0.788,-0.772,0.375,-0.118,0.429,0.296,0.615,-0.3,0.418,0.219,-0.727,-0.344,-0.63,-0.23,0.062,0.446,-0.157,0.328,-0.109,-0.2,-0.095,0.058,0.137,-0.343,0.875,0.27,-0.643,0.206,-0.331,0.257,-0.575,0.582,-0.307,-0.32,-0.627,-0.759,0.235,-0.119,0.781,0.061,-0.571,-0.381,-0.504,0.532,0.619,-0.531,-0.274,0.339,-0.716,0.703,0.716,0.278,0.029,-0.489,-0.805,0.483,0.269,-0.412,-0.088,-0.732,-0.636,0.001,-0.161,-0.586,0.855,0.012,0.356,0.225,-0.531,0.714,0.7,0.711,0.373,0.39,-0.456,-0.154,0.097,0.407,0.276,0.546,0.444,0.443,0.359,-0.003,0.071,-0.073,0.608,0.565,-0.574,-0.037,0.327,0.483,-0.51,0.334,0.609,0.131,0.896,0.876,0.245,0.249,0.451,0.073,0.812,-0.206,0.86,-0.732,0.807,0.165,0.748,-0.449,0.579,0.002,-0.659,0.446,0.045,0.458,-0.125,0.146,0.218,0.256,0.318,-0.592,-0.35,0.531,-0.143,-0.109,0.102,-0.537,-0.245,-0.628,-0.271,0.267,0.566,0.018,-0.783,0.25,0.653,-0.39,0.467,-0.072,0.143,0.736,0.424,0.447,-0.559,-0.307,0.796,0.505,0.527,0.698,0.256,-0.443,-0.224,-0.57,0.225,-0.691,-0.396,-0.652,0.094,-0.648,0.124,-0.427,-0.317,0.189,0.482,0.244,-0.151,0.538,0.189
ADAP,0.161,0.0,0.02,0.198,-0.595,0.323,0.52,-0.766,0.354,0.263,0.107,0.729,0.07,-0.423,-0.154,0.754,-0.493,-0.104,-0.138,0.05,-0.342,0.256,-0.215,0.07,0.345,0.825,0.104,-0.271,0.708,-0.415,0.223,0.484,-0.028,0.813,0.234,-0.471,0.546,0.699,-0.528,0.615,0.543,-0.22,0.491,0.071,0.214,0.215,0.793,0.109,0.813,-0.093,-0.258,-0.287,0.078,-0.334,0.346,0.109,-0.518,-0.487,0.127,0.187,0.083,-0.024,0.604,0.058,-0.129,0.275,-0.155,0.44,-0.746,0.273,0.745,-0.566,-0.67,-0.75,0.676,-0.176,-0.178,-0.177,-0.365,-0.091,0.663,-0.03,0.132,-0.699,-0.109,-0.33,0.127,0.362,-0.622,0.434,-0.309,-0.6,0.282,0.355,-0.807,0.469,0.535,-0.296,0.25,0.048,0.293,0.033,-0.082,0.157,0.529,0.453,0.297,-0.624,0.759,-0.021,-0.399,0.256,0.703,0.091,-0.462,0.53,0.132,0.635,0.165,-0.756,-0.431,0.679,-0.38,-0.381,0.694,0.596,-0.333,0.121,0.347,0.419,0.552,-0.473,-0.465,0.078,-0.086,0.138,-0.089,0.367,0.126,0.587,-0.394,0.807,-0.477,-0.331,0.634,-0.475,0.297,-0.207,0.796,-0.6,0.509,-0.636,0.184,-0.074,-0.605,0.565,-0.642,-0.343,-0.454,-0.722,-0.212,-0.382,0.774,0.737,0.81,0.3,0.41,0.749,0.347,0.138,0.027,0.721,-0.208,0.577,0.581,-0.486,0.249,0.571,-0.131,0.863,0.277,-0.242,-0.67,-0.481,-0.664,0.708,-0.15,-0.526,0.089,0.47,-0.543,-0.304,-0.301,-0.176,-0.224,0.261,0.029,-0.177,0.737,0.627
ADI,0.348,0.02,0.0,-0.401,-0.199,0.589,0.472,-0.373,0.751,-0.113,0.236,0.329,-0.321,-0.148,-0.652,-0.123,-0.489,-0.113,-0.303,-0.491,-0.204,0.11,-0.619,0.084,0.064,0.339,0.432,-0.308,0.527,-0.243,0.374,0.553,-0.544,0.398,-0.177,0.094,0.075,0.382,-0.385,0.116,-0.013,-0.3,-0.392,0.058,-0.471,0.469,0.398,-0.338,0.12,-0.319,-0.024,-0.287,0.691,-0.071,-0.606,0.428,0.129,-0.194,0.155,-0.497,0.079,-0.543,0.402,-0.154,-0.304,-0.332,-0.453,0.655,-0.343,0.325,0.262,-0.235,-0.208,-0.252,0.304,0.123,-0.564,-0.13,-0.192,-0.604,0.51,0.087,-0.185,0.019,-0.584,-0.493,0.183,-0.016,-0.462,-0.075,-0.631,-0.374,0.479,-0.065,-0.226,0.406,0.583,-0.321,0.218,-0.208,0.194,0.582,0.291,0.018,0.263,-0.377,0.638,0.299,0.28,0.176,0.171,0.846,0.476,0.68,-0.406,0.669,0.043,0.132,0.505,-0.248,0.361,0.575,0.508,-0.356,0.323,0.495,0.294,0.463,0.605,0.201,0.563,-0.032,-0.055,0.739,-0.204,0.683,-0.497,0.597,0.096,0.405,-0.457,0.358,-0.265,-0.292,0.26,0.098,0.603,-0.171,0.204,-0.016,-0.271,0.028,-0.287,0.187,0.377,0.073,-0.216,-0.123,-0.284,-0.277,-0.398,-0.53,0.203,0.105,0.021,-0.404,-0.118,0.256,-0.249,0.741,0.044,0.243,0.115,0.192,0.035,-0.542,0.102,0.365,0.053,0.3,0.7,-0.255,-0.275,0.392,-0.206,0.568,-0.499,-0.379,-0.556,-0.143,-0.527,-0.132,-0.295,-0.322,0.09,0.685,-0.307,-0.156,0.267,0.47
ADPT,-0.763,0.198,-0.401,0.0,-0.046,-0.524,-0.039,0.244,-0.532,-0.103,0.385,0.318,0.664,0.435,0.807,0.59,0.349,0.309,0.33,0.863,0.119,0.033,0.809,-0.279,0.076,0.044,-0.62,0.738,0.049,0.083,-0.754,-0.504,0.861,-0.019,0.473,-0.575,0.206,-0.18,0.304,-0.125,0.297,0.556,0.606,0.7,0.588,0.079,-0.178,0.541,-0.096,0.419,0.171,0.292,-0.067,0.034,0.574,-0.814,-0.418,0.553,0.095,0.624,0.077,0.774,-0.351,0.623,0.585,0.765,0.848,-0.268,-0.089,-0.599,0.148,0.517,0.314,0.27,-0.123,-0.667,0.546,0.508,-0.458,0.858,-0.375,-0.703,0.046,-0.293,0.691,0.785,-0.186,-0.043,0.353,0.551,0.739,0.531,-0.106,0.573,0.29,-0.657,0.059,-0.286,0.092,0.81,-0.606,-0.625,-0.789,-0.511,-0.32,0.819,0.151,-0.213,0.017,0.013,-0.439,-0.35,-0.241,-0.292,0.025,0.082,0.247,-0.145,-0.329,0.326,0.054,-0.144,-0.479,0.553,0.05,-0.301,-0.202,-0.796,-0.72,0.2,-0.191,-0.424,-0.474,-0.7,0.449,-0.767,0.802,-0.596,0.156,-0.579,0.554,-0.243,0.105,0.726,-0.012,-0.071,-0.199,0.371,0.146,-0.416,0.147,-0.472,0.859,0.473,-0.584,0.208,0.061,-0.138,0.49,0.059,0.781,0.355,0.185,-0.164,0.388,0.893,0.217,-0.333,0.69,-0.257,0.384,0.047,-0.768,0.031,-0.05,0.581,0.614,-0.568,-0.383,-0.164,-0.582,-0.253,0.368,0.128,0.474,0.017,0.75,0.435,0.825,0.305,0.513,0.03,0.539,0.541,0.007,-0.593,0.011,0.323,-0.179,0.135
ADTN,0.046,-0.595,-0.199,-0.046,0.0,-0.079,-0.473,0.565,-0.469,0.467,-0.112,-0.507,0.408,0.641,0.342,-0.275,0.626,0.649,0.688,0.308,0.806,0.226,0.34,0.582,0.327,-0.611,0.169,0.228,-0.797,0.867,0.02,-0.324,0.2,-0.59,0.343,0.58,0.101,-0.235,0.825,-0.051,0.088,-0.02,0.124,-0.209,0.429,-0.167,-0.555,0.497,-0.515,0.63,0.482,0.737,-0.355,0.754,0.098,0.026,0.499,0.318,0.404,0.391,0.431,0.402,-0.417,0.372,0.583,-0.111,0.334,-0.665,0.51,0.14,-0.786,0.53,0.589,0.691,-0.129,0.412,0.525,0.513,0.545,0.288,-0.367,0.291,0.404,0.583,0.51,0.372,0.329,0.177,0.636,0.205,0.433,0.612,-0.689,0.212,0.515,-0.171,-0.787,0.739,0.248,0.231,0.037,0.067,-0.07,-0.058,-0.287,0.041,-0.627,0.569,-0.21,0.395,0.708,-0.234,-0.712,-0.249,0.889,-0.539,0.234,-0.05,-0.055,0.624,0.402,-0.703,0.374,0.575,-0.342,-0.347,0.455,0.015,-0.231,0.08,-0.788,0.835,0.277,-0.094,0.589,-0.13,0.371,-0.17,0.385,-0.397,0.664,-0.524,0.916,0.433,-0.1,0.822,0.085,0.707,-0.683,0.428,0.191,0.726,0.065,0.137,0.602,-0.507,0.765,0.725,0.665,0.593,0.452,0.778,-0.261,-0.321,-0.397,-0.132,0.219,-0.313,0.114,0.029,0.479,-0.653,0.426,0.033,-0.156,0.688,0.051,-0.278,0.625,-0.533,-0.336,0.581,0.762,0.333,0.623,-0.679,0.419,0.523,0.28,0.146,0.423,0.713,0.395,0.636,0.528,-0.551,0.613,0.706,-0.345,-0.409
AGEN,0.726,0.323,0.589,-0.524,-0.079,0.0,0.358,-0.653,0.683,0.412,-0.097,0.34,-0.187,-0.217,-0.69,0.127,-0.418,0.079,-0.044,-0.489,0.007,0.466,-0.724,0.561,0.528,0.503,0.762,-0.724,0.421,-0.051,0.803,0.791,-0.68,0.559,0.057,0.287,0.512,0.712,-0.33,0.591,0.398,-0.705,-0.109,-0.308,-0.131,0.282,0.638,-0.112,0.45,-0.076,-0.052,-0.068,0.353,0.223,-0.295,0.822,0.099,-0.543,0.496,-0.239,0.425,-0.536,0.657,-0.037,-0.144,-0.315,-0.565,0.393,-0.467,0.64,0.199,-0.423,-0.445,-0.511,0.679,0.416,-0.425,-0.051,0.023,-0.591,0.823,0.443,0.206,0.004,-0.421,-0.685,0.431,0.38,-0.607,0.161,-0.698,-0.606,0.136,0.113,-0.658,0.823,0.326,0.035,0.468,-0.315,0.465,0.781,0.38,0.261,0.543,-0.191,0.206,-0.053,0.677,0.308,0.437,0.646,0.502,0.533,-0.132,0.486,0.133,0.71,0.428,-0.621,0.046,0.601,0.436,-0.35,0.599,0.836,0.32,0.658,0.858,0.509,0.484,0.273,-0.138,0.784,-0.005,0.825,-0.469,0.897,0.387,0.777,-0.484,0.691,-0.106,-0.426,0.685,0.184,0.727,0.026,0.263,-0.177,0.328,0.165,-0.299,-0.018,0.326,0.073,-0.305,0.179,-0.384,-0.445,-0.484,-0.421,0.511,0.642,0.201,-0.536,0.298,0.744,-0.159,0.716,0.233,0.263,0.401,0.667,0.486,-0.564,0.007,0.759,0.484,0.68,0.705,0.108,-0.401,-0.064,-0.473,0.551,-0.558,-0.519,-0.561,0.252,-0.716,0.183,-0.4,-0.165,0.048,0.536,0.113,-0.048,0.653,0.517
ALGN,0.216,0.52,0.472,-0.039,-0.473,0.358,0.0,-0.543,0.637,0.139,0.24,0.667,-0.088,-0.397,-0.394,0.416,-0.499,-0.019,-0.223,-0.076,-0.235,0.108,-0.367,0.052,0.224,0.651,0.339,-0.124,0.703,-0.292,0.159,0.523,-0.162,0.755,0.052,-0.269,0.339,0.679,-0.517,0.44,0.449,-0.229,0.073,0.099,-0.061,0.508,0.646,-0.111,0.421,-0.125,0.003,-0.335,0.434,-0.283,-0.119,0.189,-0.253,-0.385,0.106,-0.021,0.086,-0.173,0.564,0.044,-0.194,-0.058,-0.279,0.641,-0.654,0.343,0.711,-0.447,-0.455,-0.443,0.496,-0.157,-0.406,-0.082,-0.263,-0.302,0.601,-0.025,-0.041,-0.584,-0.283,-0.413,0.152,0.095,-0.466,0.303,-0.493,-0.499,0.318,0.354,-0.45,0.371,0.624,-0.368,0.384,0.093,0.253,0.27,0.149,-0.173,0.2,0.156,0.632,-0.051,0.526,0.297,-0.214,0.538,0.743,0.331,-0.544,0.61,0.27,0.337,0.55,-0.389,0.165,0.683,0.092,-0.457,0.67,0.583,0.06,0.221,0.483,0.292,0.623,-0.397,-0.497,0.414,-0.113,0.403,-0.403,0.522,0.209,0.49,-0.376,0.498,-0.404,-0.235,0.562,-0.299,0.388,-0.169,0.758,-0.382,0.059,-0.49,0.099,0.112,-0.091,0.154,-0.28,-0.583,-0.427,-0.562,-0.236,-0.384,0.629,0.35,0.554,0.012,0.136,0.478,0.223,0.357,0.022,0.582,-0.171,0.35,0.356,-0.506,0.441,0.526,-0.201,0.585,0.546,-0.272,-0.429,0.187,-0.374,0.7,-0.311,-0.33,-0.182,0.263,-0.605,-0.38,-0.17,-0.235,0.16,0.356,-0.118,-0.222,0.577,0.636
ALLK,-0.451,-0.766,-0.373,0.244,0.565,-0.653,-0.543,0.0,-0.666,-0.22,-0.048,-0.637,0.21,0.463,0.58,-0.412,0.587,0.211,0.312,0.4,0.436,-0.357,0.611,-0.175,-0.327,-0.802,-0.352,0.588,-0.762,0.428,-0.596,-0.653,0.536,-0.808,-0.002,0.12,-0.435,-0.726,0.727,-0.69,-0.338,0.461,-0.165,0.027,0.188,-0.366,-0.943,0.207,-0.771,0.291,0.386,0.45,-0.307,0.374,-0.017,-0.494,0.439,0.557,-0.159,0.241,-0.073,0.459,-0.651,0.172,0.359,0.027,0.471,-0.565,0.848,-0.402,-0.703,0.645,0.739,0.813,-0.669,-0.112,0.366,0.413,0.205,0.466,-0.857,-0.198,-0.153,0.528,0.434,0.611,-0.087,-0.48,0.917,-0.204,0.603,0.76,-0.39,-0.081,0.906,-0.694,-0.617,0.252,-0.196,0.316,-0.385,-0.408,-0.179,-0.389,-0.758,-0.021,-0.347,0.548,-0.715,-0.007,0.181,-0.557,-0.819,-0.438,0.548,-0.65,-0.005,-0.595,-0.166,0.858,0.445,-0.771,0.141,0.488,-0.718,-0.832,0.113,-0.393,-0.715,-0.394,-0.724,0.299,0.189,-0.516,0.255,-0.582,0.403,-0.737,-0.051,-0.763,0.675,-0.867,0.515,0.564,-0.631,0.377,-0.388,0.337,-0.72,0.546,-0.296,0.353,0.17,-0.002,0.264,-0.546,0.75,0.245,0.639,0.834,0.508,0.656,-0.651,-0.741,-0.665,0.14,-0.246,-0.842,-0.077,-0.372,0.034,-0.774,-0.089,-0.576,-0.586,0.744,0.001,-0.715,-0.058,-0.883,-0.513,0.161,0.725,0.306,0.812,-0.804,0.516,0.837,0.416,-0.292,0.786,0.19,0.678,0.406,0.347,-0.647,0.064,0.354,-0.768,-0.654
AMD,0.605,0.354,0.751,-0.532,-0.469,0.683,0.637,-0.666,0.0,-0.022,0.046,0.453,-0.467,-0.476,-0.812,0.091,-0.684,-0.36,-0.489,-0.616,-0.442,0.093,-0.827,0.069,0.05,0.606,0.5,-0.565,0.712,-0.46,0.566,0.775,-0.72,0.672,-0.174,-0.016,0.146,0.634,-0.707,0.401,0.112,-0.362,-0.389,-0.085,-0.425,0.503,0.721,-0.411,0.415,-0.48,-0.26,-0.553,0.617,-0.318,-0.545,0.556,-0.123,-0.451,-0.013,-0.522,-0.067,-0.687,0.678,-0.357,-0.56,-0.446,-0.662,0.82,-0.495,0.546,0.598,-0.626,-0.482,-0.626,0.489,0.195,-0.651,-0.417,-0.166,-0.793,0.756,0.318,-0.083,-0.221,-0.768,-0.771,0.2,0.075,-0.713,-0.085,-0.868,-0.716,0.642,-0.137,-0.593,0.697,0.694,-0.355,0.219,-0.367,0.486,0.598,0.518,0.188,0.509,-0.378,0.59,0.006,0.495,0.134,0.051,0.834,0.783,0.695,-0.636,0.697,-0.063,0.373,0.587,-0.609,0.074,0.787,0.319,-0.739,0.515,0.682,0.001,0.686,0.829,0.254,0.8,-0.169,-0.097,0.832,-0.439,0.824,-0.743,0.788,-0.083,0.72,-0.676,0.699,-0.523,-0.645,0.41,-0.252,0.57,-0.408,0.527,-0.039,-0.081,-0.181,-0.438,-0.01,0.216,0.298,-0.483,-0.358,-0.597,-0.482,-0.615,-0.678,0.405,0.41,0.269,-0.472,-0.057,0.59,-0.235,0.62,-0.234,0.608,0.234,0.275,0.377,-0.823,-0.011,0.68,-0.045,0.626,0.893,-0.25,-0.632,0.083,-0.579,0.743,-0.73,-0.617,-0.66,-0.013,-0.786,-0.336,-0.551,-0.582,0.039,0.805,-0.277,-0.414,0.527,0.608
AMWD,0.438,0.263,-0.113,-0.103,0.467,0.412,0.139,-0.22,-0.022,0.0,-0.179,0.118,0.446,0.113,0.046,0.327,0.187,0.656,0.666,0.215,0.674,0.534,-0.016,0.893,0.862,0.147,0.566,-0.207,-0.151,0.655,0.463,0.336,-0.009,0.271,0.516,0.331,0.732,0.579,0.319,0.618,0.701,-0.514,0.496,-0.346,0.554,0.074,0.253,0.507,0.289,0.686,0.246,0.56,-0.24,0.517,0.344,0.408,0.175,-0.317,0.694,0.528,0.716,0.279,0.28,0.473,0.502,-0.016,-0.004,-0.282,-0.197,0.643,-0.127,-0.116,-0.104,-0.079,0.647,0.442,0.181,0.395,0.467,0.08,0.389,0.354,0.655,-0.014,0.371,-0.129,0.592,0.668,0.011,0.612,0.02,-0.091,-0.54,0.594,-0.322,0.47,-0.345,0.661,0.621,0.133,0.453,0.328,0.05,0.074,0.204,0.343,-0.411,0.132,0.573,0.591,0.587,0.067,-0.016,-0.191,0.525,-0.09,0.401,0.676,0.303,-0.153,0.08,-0.033,0.211,0.127,0.428,0.386,0.241,0.299,0.293,0.555,-0.275,0.595,-0.229,0.149,0.604,0.206,0.07,0.414,0.658,0.328,0.261,0.279,0.561,0.059,0.603,0.377,0.399,0.581,0.077,-0.048,0.748,0.358,0.186,-0.028,0.212,-0.253,0.261,0.421,0.087,-0.18,0.147,0.433,0.46,0.506,0.335,-0.083,0.761,0.515,0.368,0.137,0.598,-0.022,0.487,0.732,0.412,0.17,0.299,0.503,0.693,0.374,0.086,0.457,0.104,-0.115,-0.078,-0.011,0.137,0.035,0.162,0.665,-0.261,0.423,0.05,0.519,0.378,-0.295,0.852,0.572,0.501,0.158
