,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.853,0.582,0.599,-0.559,0.705,-0.509,0.876,0.78,0.336,0.385,-0.011,-0.2,-0.441,-0.167,0.356,0.038,-0.584,-0.182,0.732,-0.036,0.737,-0.466,-0.354,-0.355,0.508,-0.257,-0.633,0.222,-0.138,-0.137,-0.608,0.425,-0.226,0.761,-0.33,-0.253,0.159,0.833,-0.11,-0.315,0.575,-0.488,-0.214,0.896,-0.549,0.482,-0.304,0.784,0.28,-0.352,-0.412,0.197,-0.252,0.271,-0.728,0.598,-0.358,-0.521,0.425,-0.366,-0.654,-0.501,-0.497,-0.392,-0.335,-0.489,0.94,0.617,-0.532,0.112,0.6,0.82,-0.717,-0.419,0.611,0.042,-0.533,-0.649,0.514,-0.53,0.336,0.86,0.917,-0.249,0.774,0.912,0.493,0.783,0.81,0.791,0.531,0.856,0.602,0.598,0.799,0.832,0.863,0.186,0.794,0.83,0.087,0.179,0.377,0.146,0.09,0.764,0.104,0.561,-0.454,-0.44,0.725,-0.652,0.564,0.555,-0.115,-0.05,0.077,0.846,-0.598,-0.038,0.624,-0.102,0.201,-0.039,-0.261,-0.005,0.217,0.914,0.31,0.516,0.9,0.431,0.776,-0.158,0.113,0.867,-0.62,0.323,0.675,0.517,0.682,-0.247,-0.696,-0.311,0.542,0.802,-0.418,0.49,-0.211,0.325,0.188,0.682,-0.176,-0.549,0.567,0.456,0.32,0.351,0.459,-0.454,0.415,-0.501,-0.251,-0.436,-0.588,-0.536,0.616,-0.601,-0.147,-0.56,0.864,-0.514,-0.286,0.849,0.807,-0.183,0.003,0.464,0.42,-0.594,0.113,-0.096,0.278,-0.61,0.755,0.46,0.38,0.878,0.86,-0.011,-0.567,-0.277,-0.434,0.666,-0.64,0.78,-0.421,0.253,-0.676
ADAP,0.853,0.0,0.672,0.598,-0.398,0.769,-0.388,0.697,0.716,0.338,0.349,0.089,-0.052,-0.279,0.148,0.638,0.278,-0.381,0.03,0.571,0.108,0.663,-0.252,-0.122,-0.135,0.642,-0.087,-0.455,0.411,0.139,0.062,-0.362,0.468,-0.103,0.747,-0.193,-0.043,0.287,0.822,0.123,-0.228,0.646,-0.219,0.049,0.792,-0.311,0.538,-0.013,0.697,0.281,-0.04,-0.197,0.448,-0.065,0.517,-0.619,0.635,-0.128,-0.332,0.55,-0.194,-0.489,-0.365,-0.316,-0.272,-0.118,-0.315,0.855,0.447,-0.305,-0.041,0.441,0.772,-0.485,-0.335,0.535,0.186,-0.398,-0.53,0.675,-0.35,0.492,0.794,0.825,-0.049,0.693,0.799,0.592,0.72,0.617,0.788,0.526,0.758,0.761,0.584,0.814,0.809,0.848,0.404,0.826,0.763,0.044,0.169,0.508,0.225,0.289,0.722,0.259,0.554,-0.276,-0.145,0.754,-0.491,0.534,0.51,0.0,0.173,0.278,0.737,-0.409,0.097,0.679,0.06,0.488,0.094,-0.002,0.076,0.427,0.866,0.341,0.677,0.841,0.451,0.717,0.018,0.371,0.867,-0.377,0.386,0.722,0.501,0.802,-0.136,-0.522,-0.008,0.678,0.57,-0.212,0.625,-0.062,0.557,0.357,0.773,0.15,-0.46,0.586,0.473,0.437,0.548,0.485,-0.215,0.611,-0.235,-0.048,-0.224,-0.373,-0.333,0.661,-0.465,0.002,-0.375,0.745,-0.266,-0.097,0.792,0.719,-0.06,0.159,0.628,0.429,-0.345,0.255,-0.017,0.409,-0.358,0.757,0.522,0.529,0.768,0.747,0.029,-0.413,0.002,-0.295,0.768,-0.584,0.798,-0.233,0.318,-0.441
ADI,0.582,0.672,0.0,0.633,-0.075,0.856,0.172,0.341,0.725,0.167,0.614,0.381,0.277,0.104,0.322,0.648,0.629,-0.0,0.335,0.271,0.388,0.623,0.15,0.161,0.225,0.818,0.369,-0.148,0.685,0.539,0.389,-0.071,0.355,0.025,0.798,0.018,0.196,0.681,0.679,0.506,-0.009,0.565,0.231,0.287,0.554,0.156,0.619,0.23,0.327,0.405,0.313,0.102,0.757,0.193,0.714,-0.352,0.541,0.235,0.014,0.584,0.076,-0.214,-0.317,0.023,-0.114,0.162,0.09,0.661,0.033,-0.003,-0.322,0.104,0.546,-0.197,-0.024,0.421,0.435,-0.03,-0.398,0.651,0.058,0.634,0.443,0.585,0.343,0.476,0.527,0.711,0.63,0.292,0.63,0.635,0.64,0.863,0.51,0.758,0.834,0.662,0.618,0.8,0.642,0.025,-0.104,0.471,0.523,0.291,0.821,0.732,0.559,0.022,0.096,0.849,-0.065,0.594,0.36,0.433,0.528,0.538,0.568,-0.187,0.511,0.595,0.372,0.644,0.45,0.269,0.17,0.644,0.745,0.364,0.817,0.599,0.362,0.623,0.363,0.49,0.626,0.034,0.52,0.631,0.539,0.832,0.119,-0.252,0.342,0.784,0.503,0.073,0.7,0.205,0.61,0.691,0.555,0.456,-0.175,0.613,0.465,0.485,0.452,0.257,0.229,0.482,0.202,0.387,0.071,-0.07,-0.112,0.893,-0.057,0.413,-0.109,0.612,-0.02,0.316,0.433,0.596,0.237,0.413,0.696,0.81,-0.14,0.337,0.293,0.606,-0.123,0.843,0.66,0.583,0.586,0.506,0.133,-0.098,-0.124,-0.08,0.892,-0.238,0.82,0.2,0.256,-0.272
ADPT,0.599,0.598,0.633,0.0,0.131,0.612,0.101,0.554,0.506,0.128,0.208,0.535,0.459,0.224,0.388,0.504,0.512,-0.073,0.341,0.271,0.505,0.629,0.132,0.366,0.249,0.6,0.273,0.065,0.648,0.275,0.344,-0.071,0.624,0.107,0.75,0.225,0.275,0.613,0.716,0.388,0.168,0.381,0.157,0.287,0.723,-0.022,0.313,0.269,0.35,0.44,0.246,0.155,0.522,0.33,0.747,-0.358,0.481,0.35,0.176,0.903,0.185,-0.002,0.149,0.139,0.05,0.439,0.198,0.702,0.19,0.18,-0.301,0.311,0.588,-0.011,-0.521,0.62,0.074,0.076,-0.695,0.672,0.184,0.529,0.477,0.451,0.476,0.622,0.519,0.796,0.894,0.394,0.617,0.317,0.477,0.724,0.586,0.623,0.675,0.533,0.605,0.661,0.409,0.404,0.017,0.14,0.247,0.128,0.747,0.571,0.779,0.225,0.206,0.468,-0.035,0.81,0.815,0.41,0.378,0.708,0.633,0.096,0.416,0.265,0.414,0.595,0.453,0.333,0.534,0.452,0.595,0.697,0.434,0.774,-0.071,0.247,0.563,0.677,0.493,0.059,0.679,0.682,0.729,0.514,0.349,-0.054,0.257,0.475,0.383,0.232,0.715,0.006,0.632,0.575,0.63,0.338,0.164,0.594,0.272,0.848,0.198,-0.014,0.088,0.702,0.027,0.433,0.234,-0.012,0.015,0.522,0.015,0.539,-0.044,0.401,-0.22,0.366,0.61,0.424,0.349,0.314,0.44,0.695,0.02,0.649,0.467,0.788,0.019,0.664,0.723,0.589,0.747,0.615,0.555,-0.047,0.051,0.026,0.678,-0.168,0.759,0.285,0.007,-0.128
ADTN,-0.559,-0.398,-0.075,0.131,0.0,-0.319,0.67,-0.546,-0.305,-0.203,-0.378,0.66,0.769,0.918,0.732,0.093,0.39,0.789,0.667,-0.502,0.555,-0.284,0.704,0.838,0.736,-0.076,0.598,0.734,0.414,0.509,0.493,0.881,0.032,0.515,-0.129,0.675,0.572,0.423,-0.141,0.582,0.829,-0.525,0.77,0.637,-0.455,0.648,-0.445,0.842,-0.617,0.229,0.717,0.713,0.322,0.683,0.392,0.598,-0.301,0.834,0.838,0.316,0.67,0.776,0.842,0.777,0.578,0.863,0.843,-0.377,-0.66,0.91,-0.381,-0.298,-0.339,0.877,0.044,-0.21,-0.14,0.816,0.249,0.123,0.905,0.157,-0.584,-0.734,0.752,-0.315,-0.634,-0.003,-0.187,-0.57,-0.266,-0.453,-0.512,0.069,-0.061,-0.459,-0.288,-0.426,0.544,-0.296,-0.542,0.353,-0.029,-0.426,-0.031,-0.179,-0.182,0.433,0.118,0.888,0.827,-0.455,0.832,0.177,0.153,0.74,0.457,0.619,-0.413,0.856,0.689,-0.409,0.673,0.428,0.532,0.521,0.627,0.023,-0.55,0.283,-0.108,-0.351,-0.585,-0.694,0.741,0.511,-0.613,0.788,0.374,-0.292,0.065,-0.189,0.897,0.831,0.711,-0.18,-0.612,0.791,0.268,0.335,0.19,0.269,-0.098,0.534,0.832,-0.25,-0.54,0.281,-0.129,-0.717,0.678,0.113,0.593,0.774,0.934,0.864,0.911,-0.114,0.741,0.792,0.723,-0.63,0.545,0.742,-0.407,-0.718,0.713,0.428,0.084,0.219,0.85,0.568,0.501,0.234,0.933,-0.381,0.256,0.274,-0.437,-0.41,0.521,0.933,0.35,0.658,-0.147,0.479,-0.154,0.833,-0.564,0.772
AGEN,0.705,0.769,0.856,0.612,-0.319,0.0,-0.043,0.469,0.653,0.135,0.709,0.2,0.032,-0.133,0.116,0.637,0.587,-0.227,0.101,0.306,0.178,0.713,0.003,-0.045,-0.006,0.846,0.244,-0.319,0.577,0.375,0.34,-0.367,0.274,-0.232,0.853,-0.075,-0.033,0.475,0.657,0.405,-0.302,0.798,0.084,0.044,0.677,0.023,0.762,-0.042,0.47,0.351,0.132,-0.15,0.598,0.049,0.616,-0.448,0.68,0.004,-0.223,0.512,-0.179,-0.412,-0.526,-0.233,-0.367,-0.045,-0.15,0.748,0.19,-0.224,-0.319,0.036,0.618,-0.372,-0.053,0.481,0.599,-0.312,-0.511,0.527,-0.209,0.693,0.561,0.781,0.112,0.52,0.667,0.78,0.688,0.424,0.663,0.794,0.793,0.777,0.512,0.927,0.831,0.738,0.499,0.837,0.764,-0.142,0.075,0.683,0.56,0.303,0.78,0.58,0.449,-0.282,-0.095,0.936,-0.269,0.477,0.329,0.109,0.395,0.399,0.626,-0.382,0.208,0.648,0.092,0.493,0.323,0.215,0.027,0.596,0.87,0.232,0.844,0.686,0.602,0.712,0.12,0.382,0.774,-0.209,0.343,0.768,0.428,0.845,-0.142,-0.486,0.094,0.869,0.548,-0.18,0.66,0.193,0.566,0.636,0.494,0.343,-0.342,0.809,0.685,0.461,0.516,0.53,0.031,0.461,0.063,0.196,-0.181,-0.316,-0.349,0.855,-0.193,0.193,-0.378,0.74,-0.143,0.075,0.54,0.808,-0.07,0.198,0.57,0.675,-0.353,0.274,0.135,0.554,-0.356,0.913,0.515,0.398,0.701,0.59,0.082,-0.371,-0.241,-0.347,0.893,-0.291,0.835,-0.009,0.523,-0.506
ALGN,-0.509,-0.388,0.172,0.101,0.67,-0.043,0.0,-0.573,-0.257,-0.345,0.128,0.611,0.666,0.721,0.498,0.104,0.529,0.808,0.676,-0.529,0.575,-0.191,0.772,0.604,0.79,0.071,0.788,0.656,0.502,0.659,0.61,0.676,-0.055,0.393,-0.002,0.626,0.555,0.545,-0.253,0.595,0.466,-0.276,0.812,0.45,-0.444,0.731,-0.017,0.637,-0.655,0.274,0.668,0.666,0.34,0.65,0.41,0.635,-0.123,0.711,0.736,0.211,0.633,0.651,0.424,0.739,0.432,0.648,0.774,-0.385,-0.808,0.739,-0.537,-0.473,-0.399,0.701,0.452,-0.233,0.287,0.756,0.259,0.003,0.817,0.251,-0.667,-0.563,0.697,-0.423,-0.61,0.142,-0.121,-0.586,-0.363,-0.022,-0.309,0.142,-0.161,-0.277,-0.234,-0.411,0.471,-0.196,-0.358,0.166,-0.365,-0.231,0.201,0.012,-0.117,0.642,0.059,0.689,0.668,-0.154,0.82,0.01,-0.096,0.571,0.604,0.531,-0.469,0.618,0.566,-0.377,0.522,0.288,0.653,0.661,0.396,0.165,-0.365,0.13,0.124,-0.421,-0.416,-0.474,0.699,0.401,-0.486,0.803,0.218,-0.306,0.027,-0.121,0.576,0.669,0.569,-0.051,-0.375,0.645,0.145,0.55,0.106,0.521,-0.255,0.504,0.684,-0.049,-0.101,0.184,-0.257,-0.556,0.823,-0.084,0.716,0.758,0.682,0.711,0.626,0.079,0.772,0.734,0.524,-0.395,0.517,0.799,-0.591,-0.435,0.601,0.275,0.129,0.385,0.587,0.29,0.544,0.293,0.677,-0.1,0.139,0.149,-0.398,-0.505,0.464,0.644,0.072,0.506,0.095,0.624,-0.135,0.813,-0.138,0.44
ALLK,0.876,0.697,0.341,0.554,-0.546,0.469,-0.573,0.0,0.725,0.598,0.075,-0.245,-0.162,-0.506,-0.278,0.115,-0.187,-0.721,-0.186,0.871,-0.023,0.7,-0.606,-0.322,-0.397,0.275,-0.512,-0.649,-0.058,-0.298,-0.455,-0.645,0.491,-0.025,0.544,-0.537,-0.125,0.053,0.742,-0.38,-0.205,0.331,-0.665,-0.196,0.863,-0.785,0.316,-0.39,0.872,0.307,-0.448,-0.35,-0.012,-0.422,0.072,-0.793,0.442,-0.481,-0.463,0.405,-0.231,-0.63,-0.323,-0.418,-0.153,-0.378,-0.598,0.863,0.781,-0.587,0.434,0.762,0.875,-0.716,-0.595,0.641,-0.277,-0.463,-0.656,0.543,-0.594,0.024,0.905,0.809,-0.272,0.851,0.913,0.412,0.713,0.931,0.777,0.293,0.61,0.442,0.673,0.642,0.665,0.801,0.001,0.729,0.721,0.258,0.134,0.079,-0.15,0.06,0.62,-0.16,0.613,-0.4,-0.504,0.46,-0.78,0.48,0.643,-0.174,-0.338,-0.061,0.894,-0.568,-0.139,0.626,-0.081,0.058,-0.288,-0.448,0.05,-0.039,0.795,0.476,0.211,0.864,0.278,0.708,-0.196,-0.044,0.789,-0.602,0.379,0.599,0.548,0.468,-0.203,-0.661,-0.324,0.384,0.809,-0.338,0.335,-0.563,0.127,-0.112,0.702,-0.328,-0.502,0.276,0.329,0.318,0.343,0.34,-0.638,0.44,-0.684,-0.416,-0.465,-0.633,-0.533,0.346,-0.758,-0.234,-0.392,0.706,-0.733,-0.326,0.88,0.7,-0.118,0.1,0.396,0.267,-0.592,0.041,-0.166,0.284,-0.615,0.574,0.489,0.414,0.89,0.9,-0.116,-0.568,-0.014,-0.225,0.423,-0.757,0.636,-0.575,0.04,-0.582
AMD,0.78,0.716,0.725,0.506,-0.305,0.653,-0.257,0.725,0.0,0.588,0.265,-0.034,0.029,-0.224,-0.02,0.313,0.045,-0.383,0.069,0.74,0.122,0.68,-0.356,-0.159,-0.167,0.482,-0.23,-0.617,0.223,0.1,-0.193,-0.338,0.35,0.066,0.625,-0.411,-0.012,0.356,0.785,-0.066,0.011,0.357,-0.321,0.026,0.724,-0.433,0.49,-0.091,0.68,0.401,-0.116,-0.182,0.371,-0.157,0.325,-0.712,0.452,-0.235,-0.322,0.39,-0.096,-0.581,-0.371,-0.263,-0.131,-0.244,-0.354,0.848,0.444,-0.418,0.264,0.62,0.84,-0.606,-0.259,0.567,-0.056,-0.279,-0.464,0.654,-0.343,0.249,0.737,0.743,-0.085,0.704,0.777,0.472,0.543,0.717,0.79,0.463,0.675,0.695,0.712,0.658,0.848,0.845,0.288,0.83,0.786,0.11,0.003,0.205,0.156,0.052,0.801,0.204,0.582,-0.225,-0.324,0.684,-0.485,0.611,0.461,0.217,-0.019,0.105,0.827,-0.478,0.3,0.781,0.263,0.306,-0.073,-0.298,0.035,0.196,0.824,0.397,0.592,0.707,0.4,0.812,-0.035,0.068,0.768,-0.368,0.46,0.536,0.62,0.731,0.028,-0.534,0.011,0.609,0.799,-0.21,0.548,-0.31,0.23,0.114,0.719,-0.047,-0.449,0.299,0.316,0.263,0.467,0.307,-0.291,0.396,-0.369,-0.127,-0.201,-0.414,-0.303,0.722,-0.554,0.066,-0.253,0.773,-0.41,-0.072,0.735,0.63,0.094,0.348,0.703,0.566,-0.374,0.134,-0.156,0.344,-0.384,0.69,0.714,0.654,0.761,0.771,-0.139,-0.251,-0.045,-0.117,0.634,-0.656,0.731,-0.274,-0.005,-0.485
AMWD,0.336,0.338,0.167,0.128,-0.203,0.135,-0.345,0.598,0.588,0.0,-0.288,-0.451,0.044,-0.293,-0.096,-0.029,-0.193,-0.471,0.074,0.763,0.169,0.459,-0.493,-0.035,-0.12,0.082,-0.516,-0.416,-0.265,-0.032,-0.662,-0.241,0.34,0.406,0.129,-0.719,0.289,0.087,0.464,-0.374,0.189,-0.109,-0.453,0.21,0.41,-0.627,0.132,-0.108,0.727,0.424,-0.144,0.045,0.021,-0.518,-0.094,-0.531,0.016,-0.356,-0.074,0.216,0.179,-0.369,-0.051,-0.013,0.344,-0.271,-0.455,0.429,0.55,-0.348,0.732,0.63,0.699,-0.404,-0.396,0.221,-0.5,-0.045,-0.132,0.593,-0.373,-0.299,0.651,0.354,-0.033,0.644,0.57,0.152,0.211,0.692,0.616,-0.05,0.046,0.325,0.667,0.285,0.313,0.579,0.03,0.569,0.386,0.308,-0.04,-0.245,-0.424,0.18,0.251,-0.274,0.5,-0.06,-0.275,0.166,-0.594,0.087,0.419,0.05,-0.459,-0.105,0.654,-0.364,0.035,0.725,0.128,0.117,-0.47,-0.515,0.15,-0.17,0.411,0.505,0.062,0.45,0.192,0.571,-0.108,-0.219,0.478,-0.172,0.44,0.318,0.316,0.346,0.067,-0.325,0.113,0.347,0.494,0.041,0.242,-0.764,-0.065,-0.318,0.622,-0.152,-0.278,-0.288,0.036,0.07,0.617,0.123,-0.478,0.342,-0.452,-0.333,-0.197,-0.297,-0.156,0.201,-0.673,-0.124,0.221,0.247,-0.545,-0.09,0.532,0.319,0.143,0.606,0.546,0.148,-0.228,-0.065,-0.135,0.207,-0.249,0.183,0.473,0.557,0.43,0.639,-0.502,-0.151,0.539,0.322,0.16,-0.754,0.365,-0.482,-0.291,-0.057
