,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.855,0.633,0.584,-0.637,0.743,-0.61,0.888,0.779,0.211,0.467,-0.194,-0.368,-0.564,-0.324,0.22,-0.027,-0.667,-0.353,0.613,-0.235,0.72,-0.592,-0.47,-0.467,0.552,-0.406,-0.703,0.18,-0.264,-0.129,-0.658,0.082,-0.377,0.717,-0.474,-0.39,-0.128,0.758,-0.222,-0.433,0.613,-0.597,-0.367,0.82,-0.65,0.538,-0.433,0.877,-0.064,-0.465,-0.498,0.153,-0.483,0.238,-0.751,0.655,-0.498,-0.578,0.112,-0.462,-0.689,-0.579,-0.548,-0.475,-0.466,-0.611,0.947,0.688,-0.616,0.05,0.495,0.826,-0.766,-0.458,0.889,0.176,-0.574,-0.713,0.202,-0.625,0.432,0.905,0.895,-0.392,0.735,0.932,0.52,0.596,0.824,0.72,0.603,0.862,0.461,0.608,0.817,0.861,0.853,0.017,0.61,0.854,-0.038,0.346,0.471,0.293,-0.115,0.806,0.07,0.286,-0.532,-0.537,0.757,-0.78,0.608,0.328,-0.281,-0.155,-0.119,0.851,-0.718,-0.229,0.68,-0.269,0.102,-0.225,-0.368,-0.124,0.275,0.92,0.049,0.572,0.897,0.534,0.823,-0.324,0.058,0.881,-0.647,0.063,0.71,0.381,0.665,-0.395,-0.733,-0.426,0.584,0.794,-0.497,0.427,-0.247,0.265,0.219,0.535,-0.259,-0.647,0.637,0.516,0.394,0.409,0.545,-0.569,0.257,-0.587,-0.412,-0.541,-0.649,-0.6,0.565,-0.73,-0.294,-0.596,0.878,-0.564,-0.424,0.818,0.829,-0.353,-0.22,0.385,0.193,-0.667,0.043,-0.256,0.241,-0.671,0.799,0.353,0.039,0.861,0.808,-0.096,-0.628,-0.409,-0.504,0.526,-0.428,0.716,-0.609,0.379,-0.708
ADAP,0.855,0.0,0.714,0.609,-0.486,0.788,-0.473,0.71,0.704,0.214,0.425,-0.051,-0.242,-0.403,-0.038,0.511,0.203,-0.472,-0.194,0.471,-0.109,0.649,-0.378,-0.267,-0.303,0.675,-0.222,-0.514,0.404,-0.021,0.075,-0.458,0.164,-0.281,0.714,-0.294,-0.243,-0.0,0.748,0.027,-0.357,0.669,-0.32,-0.171,0.744,-0.39,0.594,-0.202,0.766,-0.053,-0.195,-0.344,0.368,-0.198,0.531,-0.668,0.681,-0.278,-0.432,0.247,-0.344,-0.52,-0.451,-0.418,-0.387,-0.262,-0.429,0.864,0.519,-0.407,-0.139,0.343,0.77,-0.557,-0.376,0.805,0.297,-0.47,-0.598,0.347,-0.458,0.61,0.833,0.796,-0.222,0.656,0.824,0.626,0.568,0.626,0.726,0.6,0.766,0.623,0.573,0.817,0.837,0.831,0.216,0.667,0.782,-0.083,0.315,0.55,0.359,0.061,0.77,0.264,0.297,-0.398,-0.269,0.774,-0.599,0.584,0.316,-0.164,0.098,0.076,0.746,-0.512,-0.099,0.722,-0.087,0.382,-0.073,-0.105,-0.069,0.469,0.865,0.079,0.691,0.83,0.521,0.754,-0.165,0.328,0.881,-0.468,0.133,0.74,0.384,0.789,-0.288,-0.581,-0.18,0.701,0.574,-0.35,0.567,-0.071,0.515,0.348,0.627,0.05,-0.555,0.648,0.529,0.488,0.611,0.552,-0.344,0.465,-0.326,-0.215,-0.352,-0.456,-0.436,0.62,-0.572,-0.13,-0.46,0.77,-0.31,-0.269,0.77,0.741,-0.248,-0.095,0.504,0.227,-0.448,0.204,-0.187,0.386,-0.454,0.8,0.406,0.156,0.79,0.698,0.021,-0.496,-0.192,-0.403,0.66,-0.387,0.739,-0.383,0.414,-0.511
ADI,0.633,0.714,0.0,0.539,-0.316,0.871,-0.138,0.409,0.714,0.117,0.658,0.089,-0.107,-0.193,0.02,0.439,0.504,-0.258,-0.061,0.226,0.039,0.633,-0.177,-0.125,-0.13,0.828,0.092,-0.316,0.581,0.272,0.335,-0.313,-0.011,-0.252,0.738,-0.202,-0.126,0.149,0.61,0.302,-0.288,0.627,-0.002,-0.065,0.481,-0.029,0.651,-0.118,0.542,-0.007,0.001,-0.191,0.603,-0.09,0.622,-0.417,0.574,-0.077,-0.247,0.172,-0.217,-0.424,-0.481,-0.264,-0.327,-0.122,-0.204,0.701,0.291,-0.24,-0.34,0.042,0.597,-0.381,-0.118,0.554,0.499,-0.29,-0.403,0.291,-0.253,0.688,0.571,0.667,-0.024,0.492,0.629,0.683,0.425,0.363,0.595,0.672,0.688,0.67,0.554,0.808,0.839,0.7,0.349,0.619,0.727,-0.119,0.186,0.558,0.58,0.05,0.793,0.656,0.268,-0.265,-0.136,0.888,-0.325,0.511,0.145,0.093,0.352,0.199,0.608,-0.437,0.127,0.724,0.063,0.482,0.127,0.058,0.001,0.66,0.79,0.044,0.841,0.627,0.561,0.74,0.018,0.352,0.704,-0.219,0.195,0.686,0.279,0.838,-0.194,-0.461,0.029,0.851,0.522,-0.228,0.615,0.125,0.499,0.655,0.42,0.28,-0.426,0.656,0.522,0.479,0.64,0.442,-0.093,0.266,-0.015,0.022,-0.242,-0.306,-0.347,0.822,-0.312,0.136,-0.305,0.663,-0.14,-0.057,0.425,0.675,-0.132,0.05,0.581,0.458,-0.362,0.17,0.025,0.504,-0.356,0.849,0.465,0.134,0.57,0.504,-0.099,-0.316,-0.288,-0.304,0.717,-0.118,0.757,-0.114,0.396,-0.43
ADPT,0.584,0.609,0.539,0.0,0.06,0.52,0.004,0.624,0.519,0.424,0.077,0.388,0.331,0.1,0.309,0.461,0.481,-0.145,0.255,0.517,0.444,0.759,0.01,0.288,0.183,0.539,0.145,0.018,0.564,0.235,0.118,-0.087,0.513,0.166,0.77,-0.005,0.286,0.427,0.782,0.303,0.159,0.246,0.042,0.291,0.764,-0.197,0.216,0.218,0.527,0.392,0.186,0.166,0.395,0.053,0.703,-0.344,0.318,0.21,0.161,0.733,0.179,-0.039,0.126,0.13,0.146,0.316,0.075,0.654,0.243,0.125,-0.027,0.435,0.714,-0.059,-0.605,0.663,-0.088,0.095,-0.633,0.663,0.071,0.375,0.626,0.368,0.394,0.829,0.578,0.752,0.896,0.589,0.757,0.16,0.35,0.725,0.67,0.57,0.61,0.685,0.555,0.745,0.422,0.399,-0.024,0.024,0.032,0.235,0.691,0.469,0.773,0.164,0.144,0.409,-0.215,0.781,0.827,0.306,0.227,0.6,0.706,-0.043,0.306,0.441,0.287,0.583,0.307,0.164,0.53,0.364,0.548,0.62,0.356,0.829,-0.004,0.321,0.442,0.588,0.531,0.027,0.651,0.664,0.641,0.6,0.261,-0.094,0.242,0.546,0.445,0.209,0.752,-0.214,0.597,0.464,0.725,0.268,0.07,0.364,0.191,0.673,0.54,0.06,-0.017,0.683,-0.038,0.296,0.14,-0.028,-0.002,0.534,-0.158,0.431,0.071,0.378,-0.364,0.263,0.67,0.408,0.263,0.376,0.451,0.604,-0.051,0.557,0.442,0.75,-0.03,0.576,0.676,0.49,0.752,0.794,0.419,-0.058,0.202,0.112,0.694,-0.464,0.831,0.088,-0.087,-0.033
ADTN,-0.637,-0.486,-0.316,0.06,0.0,-0.519,0.758,-0.548,-0.326,0.203,-0.604,0.749,0.846,0.946,0.808,0.203,0.384,0.847,0.792,-0.144,0.725,-0.223,0.792,0.886,0.828,-0.263,0.678,0.774,0.348,0.619,0.264,0.919,0.372,0.745,-0.124,0.668,0.773,0.626,-0.063,0.608,0.888,-0.726,0.795,0.802,-0.355,0.638,-0.605,0.892,-0.669,0.588,0.804,0.841,0.24,0.795,0.315,0.66,-0.552,0.881,0.901,0.524,0.809,0.821,0.897,0.86,0.793,0.893,0.888,-0.524,-0.752,0.936,-0.014,-0.061,-0.316,0.905,0.13,-0.554,-0.449,0.887,0.411,0.449,0.934,-0.184,-0.587,-0.833,0.842,-0.16,-0.677,-0.143,0.007,-0.447,-0.126,-0.689,-0.707,0.189,-0.099,-0.613,-0.448,-0.338,0.637,-0.036,-0.637,0.467,-0.402,-0.676,-0.451,0.259,-0.309,0.334,0.398,0.916,0.866,-0.619,0.869,0.102,0.368,0.812,0.464,0.718,-0.425,0.892,0.786,-0.387,0.768,0.464,0.645,0.524,0.698,-0.176,-0.672,0.53,-0.332,-0.385,-0.726,-0.728,0.818,0.444,-0.664,0.839,0.599,-0.438,0.196,-0.178,0.929,0.885,0.819,-0.267,-0.553,0.873,0.268,0.206,0.177,0.061,0.114,0.553,0.901,-0.611,-0.669,-0.07,0.016,-0.761,0.77,0.258,0.664,0.843,0.95,0.908,0.942,-0.077,0.786,0.828,0.876,-0.701,0.505,0.826,-0.36,-0.785,0.816,0.715,0.112,0.403,0.891,0.528,0.67,0.176,0.954,-0.552,0.31,0.572,-0.475,-0.247,0.493,0.96,0.681,0.826,-0.017,-0.064,-0.093,0.905,-0.757,0.899
AGEN,0.743,0.788,0.871,0.52,-0.519,0.0,-0.324,0.523,0.64,0.025,0.756,-0.091,-0.299,-0.396,-0.165,0.407,0.455,-0.45,-0.246,0.208,-0.148,0.703,-0.306,-0.3,-0.31,0.851,-0.029,-0.47,0.471,0.111,0.327,-0.545,-0.092,-0.441,0.767,-0.276,-0.311,-0.021,0.564,0.197,-0.496,0.811,-0.141,-0.261,0.576,-0.15,0.782,-0.33,0.656,-0.087,-0.165,-0.39,0.465,-0.235,0.522,-0.497,0.714,-0.278,-0.435,0.084,-0.411,-0.585,-0.653,-0.454,-0.515,-0.299,-0.411,0.78,0.428,-0.431,-0.389,-0.043,0.644,-0.53,-0.148,0.68,0.662,-0.498,-0.532,0.152,-0.466,0.768,0.664,0.828,-0.217,0.495,0.743,0.752,0.451,0.464,0.589,0.829,0.828,0.56,0.537,0.947,0.839,0.738,0.22,0.606,0.826,-0.267,0.352,0.726,0.643,0.005,0.758,0.501,0.14,-0.489,-0.306,0.956,-0.507,0.399,0.085,-0.183,0.221,0.062,0.647,-0.605,-0.127,0.744,-0.197,0.324,0.003,0.026,-0.137,0.618,0.898,-0.079,0.867,0.698,0.735,0.806,-0.189,0.262,0.822,-0.405,0.02,0.804,0.17,0.819,-0.401,-0.645,-0.185,0.904,0.549,-0.417,0.552,0.132,0.446,0.616,0.329,0.168,-0.568,0.839,0.721,0.493,0.652,0.661,-0.265,0.231,-0.152,-0.149,-0.441,-0.505,-0.531,0.757,-0.43,-0.07,-0.519,0.774,-0.242,-0.251,0.513,0.854,-0.36,-0.144,0.456,0.318,-0.538,0.123,-0.124,0.456,-0.546,0.921,0.332,-0.033,0.669,0.549,-0.111,-0.54,-0.417,-0.504,0.682,-0.1,0.742,-0.311,0.618,-0.624
ALGN,-0.61,-0.473,-0.138,0.004,0.758,-0.324,0.0,-0.574,-0.299,0.127,-0.237,0.671,0.783,0.785,0.636,0.219,0.484,0.856,0.797,-0.129,0.749,-0.138,0.834,0.72,0.858,-0.161,0.815,0.713,0.397,0.724,0.31,0.782,0.335,0.703,-0.024,0.57,0.779,0.709,-0.16,0.605,0.707,-0.569,0.817,0.716,-0.341,0.691,-0.272,0.781,-0.684,0.618,0.77,0.819,0.211,0.681,0.307,0.68,-0.444,0.765,0.841,0.471,0.793,0.756,0.612,0.845,0.737,0.707,0.828,-0.546,-0.863,0.813,-0.115,-0.196,-0.361,0.765,0.463,-0.623,-0.144,0.862,0.447,0.389,0.864,-0.135,-0.644,-0.734,0.82,-0.236,-0.652,-0.039,0.065,-0.443,-0.195,-0.375,-0.581,0.244,-0.189,-0.486,-0.428,-0.313,0.574,0.067,-0.497,0.31,-0.624,-0.569,-0.31,0.426,-0.286,0.502,0.365,0.794,0.738,-0.399,0.839,-0.126,0.191,0.679,0.559,0.645,-0.47,0.689,0.693,-0.342,0.628,0.338,0.72,0.605,0.509,-0.079,-0.543,0.423,-0.174,-0.451,-0.619,-0.545,0.779,0.298,-0.558,0.837,0.505,-0.46,0.127,-0.112,0.727,0.772,0.728,-0.153,-0.348,0.801,0.163,0.378,0.087,0.229,0.0,0.506,0.792,-0.498,-0.335,-0.206,-0.067,-0.627,0.868,0.107,0.762,0.823,0.785,0.813,0.754,0.086,0.793,0.765,0.774,-0.518,0.465,0.859,-0.519,-0.574,0.755,0.659,0.143,0.524,0.687,0.239,0.699,0.2,0.774,-0.343,0.18,0.504,-0.442,-0.315,0.301,0.76,0.534,0.757,0.192,0.005,-0.076,0.859,-0.49,0.707
ALLK,0.888,0.71,0.409,0.624,-0.548,0.523,-0.574,0.0,0.737,0.472,0.181,-0.295,-0.243,-0.521,-0.326,0.063,-0.19,-0.703,-0.262,0.765,-0.137,0.7,-0.605,-0.364,-0.405,0.337,-0.539,-0.646,-0.041,-0.335,-0.423,-0.607,0.223,-0.179,0.557,-0.62,-0.234,-0.092,0.713,-0.408,-0.278,0.383,-0.689,-0.28,0.832,-0.829,0.378,-0.406,0.907,0.045,-0.467,-0.38,0.011,-0.56,0.093,-0.783,0.524,-0.506,-0.457,0.2,-0.295,-0.587,-0.366,-0.413,-0.262,-0.408,-0.608,0.878,0.741,-0.585,0.375,0.672,0.873,-0.706,-0.612,0.924,-0.13,-0.446,-0.736,0.297,-0.58,0.155,0.913,0.76,-0.325,0.823,0.908,0.484,0.613,0.933,0.73,0.386,0.641,0.379,0.682,0.655,0.718,0.795,-0.063,0.599,0.724,0.174,0.227,0.199,0.021,-0.08,0.711,-0.144,0.409,-0.404,-0.52,0.508,-0.814,0.603,0.49,-0.238,-0.372,-0.134,0.899,-0.597,-0.219,0.648,-0.159,0.024,-0.334,-0.475,-0.021,0.037,0.796,0.262,0.285,0.874,0.322,0.718,-0.257,-0.028,0.79,-0.558,0.187,0.628,0.521,0.469,-0.274,-0.625,-0.371,0.411,0.803,-0.363,0.318,-0.571,0.131,-0.034,0.604,-0.351,-0.496,0.387,0.39,0.424,0.336,0.374,-0.631,0.344,-0.689,-0.44,-0.469,-0.606,-0.52,0.358,-0.797,-0.28,-0.422,0.722,-0.749,-0.358,0.869,0.706,-0.217,-0.094,0.347,0.161,-0.6,0.05,-0.229,0.318,-0.597,0.646,0.446,0.151,0.898,0.865,-0.076,-0.56,-0.172,-0.302,0.361,-0.55,0.613,-0.64,0.164,-0.569
AMD,0.779,0.704,0.714,0.519,-0.326,0.64,-0.299,0.737,0.0,0.578,0.292,-0.095,-0.062,-0.27,-0.077,0.248,0.044,-0.397,-0.029,0.726,0.031,0.71,-0.387,-0.199,-0.189,0.492,-0.269,-0.606,0.213,0.051,-0.214,-0.329,0.175,-0.039,0.632,-0.534,-0.077,0.154,0.774,-0.105,-0.075,0.33,-0.365,-0.054,0.688,-0.497,0.479,-0.144,0.745,0.191,-0.167,-0.194,0.358,-0.301,0.318,-0.664,0.461,-0.279,-0.296,0.222,-0.134,-0.526,-0.366,-0.246,-0.159,-0.281,-0.386,0.831,0.445,-0.415,0.302,0.585,0.861,-0.586,-0.286,0.738,-0.016,-0.255,-0.48,0.454,-0.36,0.311,0.767,0.664,-0.138,0.727,0.774,0.486,0.474,0.756,0.78,0.466,0.643,0.638,0.741,0.634,0.847,0.875,0.228,0.733,0.766,0.083,0.082,0.218,0.185,-0.009,0.843,0.2,0.444,-0.227,-0.338,0.663,-0.55,0.694,0.376,0.115,-0.06,0.031,0.83,-0.522,0.171,0.844,0.166,0.274,-0.129,-0.356,0.005,0.207,0.788,0.253,0.595,0.721,0.378,0.816,-0.094,0.055,0.756,-0.335,0.316,0.542,0.568,0.746,-0.056,-0.496,-0.056,0.627,0.796,-0.211,0.532,-0.348,0.215,0.16,0.664,-0.076,-0.428,0.311,0.324,0.286,0.576,0.329,-0.325,0.31,-0.389,-0.181,-0.244,-0.399,-0.304,0.742,-0.616,0.001,-0.242,0.755,-0.446,-0.127,0.729,0.615,-0.016,0.173,0.654,0.442,-0.394,0.101,-0.159,0.343,-0.383,0.701,0.665,0.382,0.729,0.784,-0.293,-0.268,-0.1,-0.148,0.568,-0.582,0.725,-0.359,0.055,-0.423
AMWD,0.211,0.214,0.117,0.424,0.203,0.025,0.127,0.472,0.578,0.0,-0.36,0.063,0.449,0.176,0.288,0.226,-0.019,-0.023,0.441,0.75,0.462,0.42,0.041,0.337,0.3,0.057,-0.083,-0.098,0.024,0.248,-0.522,0.168,0.597,0.578,0.234,-0.414,0.5,0.517,0.53,-0.059,0.488,-0.31,-0.09,0.46,0.497,-0.333,0.077,0.3,0.353,0.595,0.228,0.356,0.237,-0.031,0.197,-0.408,-0.015,0.121,0.288,0.565,0.46,0.106,0.283,0.356,0.515,0.162,0.035,0.313,0.071,0.048,0.668,0.657,0.596,-0.051,-0.258,0.378,-0.546,0.323,-0.229,0.73,0.138,-0.213,0.41,0.016,0.335,0.596,0.338,0.298,0.431,0.577,0.617,-0.093,-0.115,0.532,0.592,0.062,0.302,0.495,0.323,0.66,0.14,0.475,-0.331,-0.442,-0.462,0.35,0.44,0.001,0.674,0.344,0.076,-0.024,-0.157,0.501,0.625,0.439,-0.114,0.299,0.562,0.095,0.443,0.529,0.596,0.325,0.031,-0.173,0.333,-0.182,0.207,0.711,-0.055,0.377,-0.294,0.289,0.313,0.08,0.273,0.199,0.636,0.169,0.794,0.305,0.455,0.121,0.395,0.179,0.438,0.382,0.348,-0.623,0.148,-0.247,0.714,0.097,0.212,-0.357,-0.048,0.14,0.433,-0.211,0.011,0.59,-0.12,0.173,0.269,0.115,0.235,0.332,-0.25,0.282,0.42,0.116,-0.36,0.338,0.534,0.095,0.497,0.68,0.521,0.504,0.156,0.273,0.171,0.471,0.169,0.199,0.724,0.747,0.459,0.607,-0.105,0.205,0.613,0.513,0.327,-0.74,0.421,0.044,-0.459,0.244
