,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.437,0.0,-0.255,-0.003,0.729,-0.337,0.319,-0.63,-0.131,0.73,-0.238,0.833,0.099,0.827,-0.564,-0.541,0.155,0.794,0.501,0.919,-0.65,0.619,-0.089,0.918,0.762,-0.348,0.85,-0.064,-0.163,0.613,0.327,0.66,0.836,0.385,-0.518,0.446,0.779,0.456,0.293,0.926,-0.787,0.141,0.796,0.004,-0.55,-0.182,0.299,0.382,-0.068,0.139,0.884,-0.665,0.735,-0.144,-0.657,0.257,-0.247,0.58,0.744,0.732,-0.481,0.312,0.9,0.73,0.841,-0.385,0.892,-0.553,-0.542,0.875,0.458,0.688,-0.658,-0.002,-0.636,-0.402,0.746,-0.719,0.882,0.818,-0.777,0.8,-0.073,0.812,0.789,-0.049,0.759,-0.329,-0.315,0.528,0.749,-0.798,0.489,0.083,0.824,-0.632,-0.314,-0.126,0.819,0.505,-0.582,-0.374,0.304,-0.334,-0.685,-0.517,-0.29,0.406,0.755,0.332,-0.395,0.695,-0.544,-0.106,-0.599,-0.567,0.368,0.877,-0.223,-0.121,-0.501,-0.441,0.858,0.495,0.385,0.618,-0.294,0.881,0.802,0.086,-0.577,0.837,-0.112,0.916,0.003,0.852,0.19,-0.388,0.656,0.885,-0.112,-0.233,0.634,0.929,-0.377,-0.406,0.922,0.665,0.179,0.044,-0.633,-0.751,-0.198,0.589,-0.77,0.412,0.901,-0.71,-0.1,0.899,0.621,-0.201,-0.093,0.778,0.786,0.934,-0.467,-0.226,-0.658,-0.234,0.582,-0.469,0.852,-0.377,0.697,-0.255,0.425,0.847,0.713,-0.555,-0.632,0.874,0.798,0.613,-0.437,0.657,-0.702,0.71,0.509,-0.871,0.898,-0.638,0.899,0.35,-0.602,-0.21,0.838,-0.144,-0.562
ADAP,0.437,0.0,0.148,-0.308,-0.36,0.246,-0.224,-0.179,-0.196,-0.481,0.249,-0.421,0.62,0.015,0.281,-0.11,-0.046,-0.458,0.62,0.129,0.517,-0.082,0.734,-0.446,0.355,0.214,-0.396,0.261,-0.34,-0.095,0.637,0.16,0.486,0.459,0.677,-0.282,0.412,0.5,0.13,-0.047,0.508,-0.349,-0.057,0.563,-0.248,-0.239,-0.284,-0.153,-0.076,-0.326,0.397,0.485,-0.263,0.356,-0.329,-0.167,0.483,-0.039,-0.065,0.289,0.552,-0.417,0.402,0.356,0.564,0.66,-0.554,0.211,-0.285,-0.414,0.336,0.402,0.568,-0.096,-0.235,0.047,-0.264,0.325,-0.118,0.355,0.376,-0.104,0.219,-0.603,0.364,0.419,0.088,0.141,-0.399,-0.243,-0.28,0.655,-0.385,0.474,-0.377,0.36,-0.21,-0.463,0.17,0.658,0.52,-0.102,-0.211,0.085,-0.225,-0.257,0.01,-0.15,-0.051,0.548,0.058,-0.098,0.067,-0.099,-0.266,-0.236,-0.44,-0.154,0.439,-0.105,0.088,-0.132,-0.326,0.234,0.489,-0.1,0.247,0.04,0.337,0.728,-0.2,-0.138,0.647,0.019,0.348,0.484,0.435,-0.317,0.07,0.447,0.366,0.101,0.116,0.454,0.398,-0.29,0.049,0.431,0.64,-0.22,-0.492,-0.123,-0.388,0.384,0.407,-0.211,0.674,0.517,-0.162,0.028,0.37,0.237,0.028,0.054,0.329,0.225,0.453,0.113,-0.743,-0.29,-0.03,0.653,-0.101,0.533,-0.074,0.608,0.126,0.228,0.578,-0.092,-0.278,-0.274,0.295,0.636,0.267,-0.061,0.463,-0.435,0.054,-0.1,-0.356,0.225,-0.675,0.456,-0.138,-0.243,0.077,0.245,0.166,-0.196
ADI,0.0,0.148,0.0,0.791,0.627,-0.069,0.735,0.513,0.591,0.503,0.323,0.57,0.017,0.21,0.065,0.7,0.746,0.397,-0.041,0.399,0.136,0.1,0.38,0.641,0.072,0.358,0.565,0.045,0.658,0.858,0.165,0.706,0.436,0.247,0.494,0.455,0.172,0.396,0.225,0.685,-0.065,0.47,0.771,0.333,0.729,0.78,0.707,0.623,0.668,0.093,0.722,-0.11,0.686,-0.4,0.65,0.275,0.52,0.883,0.254,-0.267,-0.205,0.453,0.783,-0.022,0.081,0.118,0.641,0.126,0.529,-0.163,0.079,0.708,0.401,0.588,0.799,0.262,0.408,0.384,0.327,-0.082,-0.069,0.173,0.247,0.427,-0.288,0.371,0.464,0.242,0.752,0.448,0.186,-0.005,0.462,-0.465,0.185,-0.342,0.727,0.222,0.501,-0.221,0.531,0.64,0.431,0.716,0.688,0.5,0.786,0.913,0.571,0.324,0.812,0.886,0.3,0.604,0.561,0.766,0.657,0.55,-0.033,0.638,0.922,0.492,0.803,0.194,0.653,0.667,0.45,0.63,0.189,0.225,-0.244,0.142,-0.087,0.911,0.01,0.709,0.362,0.501,0.486,-0.233,-0.056,0.937,0.387,0.061,0.106,0.618,0.822,-0.041,0.027,0.607,0.467,0.641,0.487,0.641,0.535,0.368,-0.067,-0.063,0.558,0.578,0.254,0.356,0.855,0.858,0.024,0.313,0.141,0.697,0.339,0.688,0.522,0.406,0.691,-0.111,0.801,0.357,0.84,0.653,0.236,0.13,0.669,0.683,-0.139,0.264,-0.131,0.845,0.556,0.596,0.38,0.499,0.054,-0.153,0.196,-0.197,0.583,0.667,0.802,-0.054,0.644,0.775
ADPT,-0.255,-0.308,0.791,0.0,0.814,-0.166,0.749,0.547,0.617,0.745,0.202,0.874,-0.333,0.269,0.017,0.687,0.765,0.619,-0.398,0.298,-0.128,0.095,0.014,0.867,-0.101,0.253,0.694,-0.1,0.875,0.826,-0.175,0.493,0.158,0.001,0.174,0.546,-0.099,0.121,0.164,0.688,-0.326,0.636,0.822,0.062,0.759,0.87,0.852,0.695,0.723,0.12,0.515,-0.394,0.742,-0.574,0.819,0.326,0.251,0.853,0.264,-0.469,-0.519,0.521,0.562,-0.21,-0.29,-0.268,0.898,-0.005,0.662,-0.012,-0.124,0.462,0.1,0.592,0.852,0.215,0.598,0.166,0.436,-0.255,-0.242,0.189,0.095,0.721,-0.561,0.181,0.442,0.208,0.924,0.525,0.348,-0.35,0.628,-0.708,0.374,-0.538,0.769,0.361,0.38,-0.56,0.255,0.72,0.562,0.609,0.763,0.599,0.7,0.909,0.564,0.047,0.758,0.867,0.225,0.667,0.77,0.807,0.821,0.574,-0.253,0.679,0.806,0.544,0.884,0.081,0.373,0.664,0.309,0.593,-0.024,-0.113,-0.252,0.196,-0.395,0.774,-0.179,0.458,0.085,0.672,0.447,-0.519,-0.249,0.828,0.328,-0.093,-0.124,0.765,0.693,-0.282,-0.256,0.658,0.726,0.627,0.64,0.43,0.31,0.448,-0.379,-0.338,0.612,0.546,0.015,0.181,0.859,0.786,-0.111,0.183,-0.104,0.544,0.734,0.767,0.488,0.11,0.728,-0.383,0.785,0.071,0.741,0.527,-0.067,0.104,0.807,0.781,-0.311,-0.09,-0.313,0.814,0.304,0.791,0.313,0.528,0.235,-0.286,0.522,-0.437,0.669,0.77,0.702,-0.132,0.478,0.845
ADTN,-0.003,-0.36,0.627,0.814,0.0,0.191,0.553,0.753,0.205,0.727,0.495,0.794,-0.2,0.186,0.202,0.323,0.424,0.834,-0.294,0.556,0.114,-0.175,-0.043,0.882,0.187,0.484,0.512,0.241,0.746,0.659,-0.185,0.65,0.213,0.234,-0.013,0.199,-0.176,0.175,0.116,0.788,-0.062,0.284,0.777,0.199,0.748,0.564,0.688,0.858,0.768,0.137,0.308,-0.158,0.418,-0.247,0.832,0.019,0.104,0.574,0.505,-0.254,-0.405,0.454,0.547,0.076,-0.204,-0.11,0.817,0.318,0.385,-0.148,0.228,0.413,0.083,0.17,0.88,-0.163,0.316,0.283,0.105,0.054,-0.094,-0.148,0.407,0.732,-0.239,0.304,0.11,0.513,0.741,0.236,0.652,-0.265,0.342,-0.619,0.574,-0.292,0.503,0.331,0.015,-0.348,0.167,0.377,0.298,0.44,0.489,0.245,0.381,0.731,0.505,0.105,0.745,0.644,0.583,0.314,0.575,0.509,0.646,0.641,-0.074,0.393,0.719,0.145,0.715,0.345,0.387,0.798,0.413,0.281,0.239,-0.013,-0.273,-0.02,-0.294,0.675,0.132,0.127,0.247,0.706,0.058,-0.462,0.077,0.635,-0.038,-0.139,0.171,0.451,0.483,0.001,-0.248,0.838,0.888,0.3,0.324,0.046,0.275,0.042,-0.551,-0.11,0.236,0.344,0.279,0.323,0.612,0.591,0.116,0.437,0.122,0.186,0.749,0.44,0.227,0.03,0.333,-0.191,0.465,0.084,0.416,0.468,0.092,0.406,0.647,0.482,-0.074,0.053,-0.182,0.532,0.479,0.518,0.605,0.684,-0.119,0.007,0.389,-0.124,0.805,0.615,0.481,0.06,0.207,0.574
AGEN,0.729,0.246,-0.069,-0.166,0.191,0.0,-0.352,0.464,-0.735,0.011,0.868,-0.122,0.639,0.079,0.721,-0.677,-0.489,0.399,0.526,0.678,0.783,-0.585,0.331,0.04,0.745,0.727,-0.444,0.903,-0.086,-0.233,0.299,0.48,0.414,0.761,0.15,-0.73,-0.008,0.482,0.029,0.501,0.791,-0.776,0.142,0.686,0.024,-0.487,-0.204,0.459,0.378,-0.272,-0.057,0.626,-0.633,0.765,0.189,-0.694,0.046,-0.368,0.47,0.49,0.355,-0.444,0.368,0.703,0.377,0.683,-0.241,0.835,-0.585,-0.433,0.81,0.35,0.336,-0.741,0.116,-0.81,-0.539,0.423,-0.531,0.805,0.493,-0.761,0.774,-0.063,0.675,0.61,-0.328,0.825,-0.289,-0.612,0.558,0.43,-0.676,0.23,0.364,0.557,-0.518,-0.247,-0.509,0.624,0.221,-0.593,-0.44,-0.049,-0.506,-0.745,-0.537,-0.178,0.187,0.481,0.301,-0.329,0.732,-0.537,-0.152,-0.534,-0.383,0.347,0.602,-0.453,0.047,-0.674,-0.327,0.792,0.427,0.439,0.478,-0.486,0.77,0.606,-0.228,-0.532,0.579,-0.026,0.778,-0.249,0.659,0.312,-0.656,0.226,0.916,-0.13,-0.623,0.305,0.795,-0.523,-0.345,0.675,0.305,0.353,0.295,-0.607,-0.747,-0.301,0.245,-0.839,-0.051,0.681,-0.708,-0.06,0.747,0.597,-0.224,-0.158,0.792,0.729,0.743,-0.583,-0.037,-0.639,-0.52,0.261,-0.597,0.557,-0.473,0.533,-0.365,0.204,0.655,0.698,-0.327,-0.506,0.641,0.679,0.46,-0.393,0.708,-0.599,0.7,0.482,-0.875,0.684,-0.477,0.76,0.468,-0.339,-0.219,0.657,-0.381,-0.411
ALGN,-0.337,-0.224,0.735,0.749,0.553,-0.352,0.0,0.351,0.77,0.724,-0.037,0.734,-0.259,-0.041,-0.239,0.774,0.77,0.277,-0.292,0.287,-0.233,0.497,-0.001,0.667,-0.216,-0.072,0.888,-0.316,0.633,0.873,0.003,0.423,0.149,-0.253,0.009,0.752,0.202,-0.02,-0.066,0.467,-0.433,0.682,0.632,-0.195,0.752,0.812,0.783,0.466,0.359,0.564,0.606,-0.269,0.785,-0.641,0.518,0.688,0.431,0.742,0.27,-0.224,-0.284,0.66,0.339,-0.219,-0.063,-0.257,0.703,-0.168,0.734,0.357,-0.139,0.488,0.094,0.685,0.683,0.501,0.597,0.116,0.345,-0.379,-0.357,0.558,-0.136,0.501,-0.478,0.034,0.536,-0.03,0.807,0.513,0.041,-0.264,0.773,-0.384,0.391,-0.456,0.726,0.547,0.398,-0.416,0.315,0.765,0.533,0.511,0.777,0.78,0.685,0.764,0.384,-0.078,0.532,0.805,-0.118,0.72,0.591,0.779,0.788,0.559,-0.368,0.758,0.67,0.587,0.797,-0.149,0.072,0.364,0.426,0.663,-0.196,-0.228,0.17,0.575,-0.46,0.817,-0.211,0.463,-0.116,0.52,0.584,-0.289,-0.408,0.654,0.494,-0.244,-0.267,0.685,0.825,-0.268,-0.239,0.596,0.536,0.771,0.742,0.547,0.273,0.649,-0.228,-0.322,0.712,0.542,-0.164,0.194,0.748,0.836,-0.355,-0.056,-0.22,0.744,0.456,0.797,0.789,0.092,0.695,-0.279,0.849,-0.044,0.795,0.295,-0.105,0.039,0.606,0.699,-0.404,-0.018,-0.266,0.777,0.077,0.783,0.108,0.186,0.394,-0.305,0.687,-0.372,0.436,0.739,0.617,-0.248,0.778,0.737
ALLK,0.319,-0.179,0.513,0.547,0.753,0.464,0.351,0.0,-0.073,0.567,0.688,0.479,0.108,0.064,0.308,0.06,0.124,0.834,-0.024,0.757,0.365,-0.413,0.009,0.686,0.408,0.637,0.268,0.537,0.491,0.355,-0.129,0.797,0.229,0.491,-0.02,-0.113,-0.217,0.305,0.011,0.721,0.212,-0.095,0.643,0.372,0.665,0.28,0.333,0.78,0.709,0.097,0.13,0.097,0.109,0.08,0.734,-0.267,0.032,0.283,0.464,-0.051,-0.203,0.353,0.489,0.285,-0.007,0.15,0.546,0.576,-0.027,-0.142,0.429,0.374,0.13,-0.12,0.806,-0.428,-0.072,0.35,-0.178,0.306,0.101,-0.358,0.646,0.605,0.153,0.35,-0.166,0.627,0.516,-0.114,0.663,-0.141,0.023,-0.473,0.442,0.02,0.231,0.182,-0.207,-0.012,0.192,0.047,0.057,0.389,0.092,-0.105,0.169,0.527,0.559,0.151,0.671,0.369,0.692,-0.032,0.255,0.23,0.388,0.572,0.088,0.049,0.559,-0.236,0.478,0.62,0.508,0.859,0.522,-0.068,0.475,0.154,-0.261,-0.173,-0.049,0.577,0.361,-0.054,0.489,0.667,-0.306,-0.289,0.422,0.463,-0.373,-0.12,0.423,0.138,0.243,0.219,-0.167,0.826,0.731,0.076,0.002,-0.118,0.285,-0.279,-0.5,0.089,0.016,0.22,0.522,0.353,0.294,0.353,0.276,0.568,0.394,-0.09,0.571,0.133,-0.031,0.02,0.077,-0.009,0.143,0.17,0.141,0.508,0.303,0.552,0.303,0.23,0.143,0.281,-0.077,0.285,0.632,0.156,0.73,0.614,-0.44,0.283,0.05,0.162,0.721,0.319,0.345,0.186,-0.048,0.281
AMD,-0.63,-0.196,0.591,0.617,0.205,-0.735,0.77,-0.073,0.0,0.394,-0.484,0.518,-0.524,0.061,-0.537,0.94,0.881,-0.084,-0.463,-0.264,-0.607,0.674,-0.132,0.385,-0.62,-0.448,0.757,-0.709,0.476,0.715,-0.127,0.043,-0.102,-0.554,0.079,0.869,0.091,-0.257,-0.021,0.07,-0.727,0.931,0.314,-0.444,0.47,0.867,0.623,0.02,0.058,0.305,0.449,-0.586,0.933,-0.843,0.269,0.817,0.287,0.777,-0.226,-0.525,-0.452,0.604,0.118,-0.611,-0.289,-0.495,0.602,-0.62,0.85,0.371,-0.607,0.173,-0.095,0.927,0.355,0.831,0.668,-0.211,0.675,-0.743,-0.541,0.787,-0.566,0.319,-0.756,-0.306,0.601,-0.51,0.682,0.697,-0.384,-0.387,0.884,-0.419,-0.035,-0.716,0.845,0.44,0.655,-0.667,0.09,0.869,0.59,0.388,0.818,0.959,0.855,0.691,0.131,-0.281,0.232,0.795,-0.487,0.855,0.526,0.888,0.762,0.127,-0.557,0.758,0.513,0.863,0.751,-0.559,-0.081,-0.013,-0.065,0.757,-0.559,-0.425,0.125,0.58,-0.575,0.58,-0.642,0.544,-0.391,0.17,0.812,-0.367,-0.758,0.605,0.704,-0.269,-0.646,0.821,0.802,-0.633,-0.291,0.129,0.109,0.91,0.913,0.668,0.04,0.935,-0.083,-0.606,0.921,0.572,-0.53,-0.153,0.71,0.643,-0.627,-0.478,-0.579,0.897,0.294,0.945,0.744,-0.02,0.88,-0.544,0.855,-0.264,0.796,0.108,-0.441,-0.44,0.678,0.839,-0.656,-0.361,-0.357,0.821,-0.297,0.882,-0.375,-0.141,0.788,-0.673,0.638,-0.742,0.015,0.725,0.667,-0.544,0.725,0.815
AMWD,-0.131,-0.481,0.503,0.745,0.727,0.011,0.724,0.567,0.394,0.0,0.226,0.84,-0.218,0.032,0.08,0.383,0.441,0.668,-0.317,0.477,-0.052,0.194,-0.131,0.825,0.029,0.191,0.77,0.014,0.707,0.713,-0.103,0.421,0.183,-0.054,-0.153,0.449,0.038,0.018,-0.021,0.698,-0.221,0.423,0.743,-0.091,0.658,0.573,0.821,0.659,0.559,0.49,0.34,-0.15,0.511,-0.364,0.67,0.399,0.158,0.491,0.539,-0.101,-0.287,0.535,0.28,0.008,-0.136,-0.199,0.73,0.151,0.455,0.326,0.084,0.425,0.054,0.324,0.746,0.027,0.529,0.209,0.113,-0.087,-0.145,0.131,0.173,0.689,-0.281,0.19,0.318,0.344,0.746,0.317,0.52,-0.326,0.495,-0.418,0.651,-0.246,0.47,0.459,0.036,-0.353,0.289,0.426,0.403,0.385,0.556,0.438,0.332,0.6,0.502,-0.061,0.548,0.573,0.227,0.5,0.581,0.524,0.676,0.689,-0.241,0.556,0.527,0.287,0.669,0.148,0.042,0.553,0.504,0.401,0.037,-0.235,0.084,0.227,-0.421,0.64,0.038,0.131,-0.045,0.702,0.27,-0.331,-0.111,0.441,0.116,-0.181,-0.061,0.559,0.466,-0.07,-0.256,0.716,0.832,0.471,0.497,0.153,0.215,0.303,-0.432,-0.163,0.369,0.411,0.018,0.263,0.562,0.636,-0.089,0.205,-0.018,0.288,0.716,0.507,0.495,-0.098,0.434,-0.186,0.573,-0.072,0.509,0.279,-0.025,0.399,0.501,0.48,-0.178,-0.007,-0.138,0.516,0.185,0.614,0.365,0.499,0.117,-0.052,0.694,-0.162,0.729,0.527,0.322,0.024,0.394,0.502
