,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.198,-0.056,0.546,-0.33,-0.429,-0.222,0.334,-0.181,-0.216,0.613,0.627,0.387,-0.014,0.292,0.62,0.62,0.559,-0.15,0.073,-0.392,-0.02,0.705,0.606,-0.342,-0.384,-0.656,-0.325,0.493,0.471,-0.266,0.06,-0.653,0.481,0.461,0.7,-0.517,0.175,0.505,0.542,-0.366,0.546,-0.395,0.581,0.334,-0.567,0.203,-0.171,0.31,-0.116,0.543,-0.192,0.415,0.677,0.158,-0.498,-0.008,0.29,-0.275,0.675,-0.136,0.038,-0.412,-0.139,0.114,-0.104,0.418,-0.468,0.451,0.516,-0.207,-0.077,0.119,-0.505,-0.19,0.263,-0.076,-0.337,0.675,-0.346,-0.502,0.506,-0.178,-0.011,-0.522,0.316,0.296,0.276,0.629,0.117,0.484,0.494,0.431,0.543,0.629,0.686,0.003,0.483,0.446,0.697,-0.22,0.327,0.589,0.598,0.607,0.431,0.365,-0.255,-0.17,0.653,-0.413,-0.188,0.647,0.354,0.558,0.588,0.655,-0.459,-0.625,0.166,0.422,0.043,-0.362,0.286,0.404,-0.272,-0.07,0.491,0.599,0.612,-0.334,0.716,0.793,0.397,-0.211,-0.223,0.459,-0.079,-0.345,-0.075,0.366,-0.452,0.372,0.602,0.653,-0.142,0.49,0.108,0.609,0.534,-0.562,0.376,0.613,0.59,0.623,-0.171,0.535,0.391,0.433,0.587,-0.459,-0.292,-0.53,0.366,-0.454,0.603,0.046,-0.272,0.518,-0.453,-0.1,0.379,0.415,-0.15,-0.54,0.639,-0.543,-0.116,0.612,-0.526,-0.012,-0.518,0.473,0.302,0.372,0.496,0.546,-0.557,-0.581,0.288,0.687,-0.35,0.608,-0.319,0.545,0.662,0.627,0.111,0.496,-0.456
ADAP,-0.198,0.0,-0.054,-0.785,0.507,0.759,0.067,0.292,-0.075,0.893,-0.693,-0.574,0.049,0.318,0.103,-0.749,-0.769,-0.78,0.044,-0.107,0.631,-0.357,-0.431,-0.728,0.381,0.65,0.481,0.802,-0.745,-0.013,0.51,-0.132,0.524,-0.272,-0.144,-0.624,0.686,0.089,-0.027,-0.665,0.822,-0.63,0.608,-0.16,-0.644,0.556,0.113,0.5,-0.179,-0.367,-0.049,0.166,-0.76,-0.471,0.255,0.841,-0.54,-0.683,0.577,-0.594,-0.089,0.423,0.334,0.432,0.255,0.75,-0.722,0.535,-0.656,-0.833,0.749,0.528,-0.2,0.764,0.41,-0.526,0.459,0.604,-0.355,0.476,0.537,-0.598,0.867,0.069,0.593,-0.581,-0.162,-0.541,-0.712,0.284,-0.683,-0.161,-0.521,-0.309,-0.568,-0.345,-0.493,-0.628,-0.622,-0.494,0.417,-0.568,-0.612,-0.564,-0.464,-0.614,-0.854,0.014,0.626,-0.672,0.428,0.183,-0.456,-0.031,-0.62,-0.812,-0.599,0.241,0.599,-0.366,-0.399,-0.12,0.221,-0.312,-0.808,0.486,0.237,-0.602,-0.601,-0.504,0.619,-0.452,-0.477,-0.646,0.552,0.723,-0.637,0.265,0.54,0.47,-0.525,0.44,-0.361,-0.648,-0.494,0.045,-0.218,0.185,-0.703,-0.615,0.536,-0.175,-0.611,-0.497,-0.628,-0.109,-0.27,-0.691,-0.762,-0.66,0.332,0.866,0.419,-0.214,0.78,-0.619,0.279,0.148,-0.618,0.613,0.599,-0.645,-0.323,0.553,0.655,-0.731,0.539,0.487,-0.221,0.714,-0.324,0.772,-0.283,-0.436,-0.274,-0.721,-0.382,0.249,0.795,-0.682,-0.617,0.639,-0.659,0.696,-0.643,-0.496,0.128,0.451,-0.427,0.31
ADI,-0.056,-0.054,0.0,0.075,0.297,0.337,0.768,-0.128,0.817,-0.12,-0.021,-0.26,0.331,0.399,-0.523,0.136,-0.129,0.208,0.562,0.484,0.296,0.681,-0.141,0.179,0.636,0.189,0.489,-0.054,-0.076,0.306,0.477,0.72,0.444,0.318,0.109,0.026,0.35,0.534,0.361,0.066,0.084,0.364,0.445,0.117,0.453,0.405,0.577,0.647,0.336,0.34,-0.3,0.662,0.42,-0.327,-0.545,0.072,0.581,0.552,0.439,-0.066,0.744,-0.144,0.7,0.406,0.483,-0.319,0.155,0.35,-0.001,-0.028,0.065,0.103,0.288,-0.085,0.352,0.039,0.333,0.479,-0.328,-0.124,0.506,0.35,-0.012,0.014,0.309,-0.198,0.467,0.615,-0.025,0.187,-0.184,-0.681,0.49,-0.545,-0.235,-0.474,0.755,0.479,0.234,-0.333,0.6,-0.144,-0.264,0.197,0.266,0.191,0.249,0.866,0.541,-0.096,0.496,0.868,0.257,-0.158,0.207,0.045,-0.103,0.75,0.328,0.631,0.686,0.355,0.793,-0.336,0.215,0.497,0.665,0.17,0.133,-0.354,0.426,-0.138,-0.147,-0.004,0.264,0.344,0.358,0.699,0.549,-0.584,0.359,0.702,0.087,0.201,0.191,0.608,0.528,0.577,-0.037,-0.239,0.539,0.392,-0.211,0.075,-0.179,0.811,-0.58,-0.325,0.399,0.057,0.517,0.114,0.513,0.398,0.032,0.054,0.542,0.764,-0.131,0.367,-0.006,0.391,-0.245,0.191,0.375,-0.088,0.585,0.636,-0.348,0.192,0.824,-0.111,-0.663,0.549,-0.506,0.344,-0.037,0.717,0.06,-0.188,-0.227,0.227,0.238,0.245,0.227,-0.188,-0.248,0.049,-0.414,0.565
ADPT,0.546,-0.785,0.075,0.0,-0.645,-0.795,-0.065,-0.02,0.049,-0.851,0.912,0.824,0.074,-0.268,0.066,0.964,0.95,0.921,-0.111,0.069,-0.751,0.344,0.649,0.891,-0.476,-0.628,-0.71,-0.811,0.954,0.294,-0.612,0.187,-0.721,0.447,0.267,0.796,-0.818,0.059,0.282,0.832,-0.836,0.744,-0.744,0.422,0.853,-0.717,-0.085,-0.302,0.292,0.273,0.382,-0.269,0.879,0.753,-0.117,-0.899,0.387,0.709,-0.64,0.776,0.102,-0.322,-0.469,-0.479,-0.168,-0.744,0.925,-0.504,0.835,0.962,-0.655,-0.461,0.189,-0.926,-0.308,0.495,-0.574,-0.676,0.648,-0.406,-0.674,0.799,-0.781,-0.04,-0.751,0.769,0.285,0.666,0.934,-0.218,0.89,0.387,0.689,0.412,0.784,0.497,0.458,0.744,0.786,0.651,-0.544,0.778,0.87,0.846,0.664,0.702,0.906,-0.094,-0.568,0.913,-0.536,-0.236,0.645,0.121,0.731,0.922,0.795,-0.411,-0.65,0.486,0.567,0.104,-0.258,0.497,0.909,-0.555,-0.172,0.781,0.866,0.755,-0.645,0.716,0.759,0.867,-0.628,-0.678,0.844,-0.293,-0.685,-0.443,0.703,-0.51,0.476,0.9,0.729,0.064,0.444,-0.057,0.928,0.8,-0.591,0.297,0.858,0.832,0.814,0.025,0.516,0.821,0.808,0.84,-0.39,-0.873,-0.532,0.37,-0.896,0.78,-0.233,-0.248,0.889,-0.76,-0.632,0.682,0.448,-0.612,-0.808,0.927,-0.611,-0.429,0.479,-0.872,0.327,-0.831,0.45,0.479,0.575,0.85,0.695,-0.36,-0.846,0.812,0.849,-0.715,0.773,-0.742,0.834,0.721,0.073,-0.161,0.641,-0.304
ADTN,-0.33,0.507,0.297,-0.645,0.0,0.594,0.127,0.131,0.053,0.437,-0.55,-0.547,0.249,0.633,0.015,-0.559,-0.687,-0.463,0.485,0.52,0.886,-0.024,-0.217,-0.392,0.742,0.521,0.535,0.39,-0.634,-0.184,0.769,0.405,0.517,0.041,0.225,-0.359,0.783,0.18,0.079,-0.522,0.706,-0.244,0.767,-0.217,-0.387,0.685,0.301,0.3,0.167,0.143,-0.289,0.701,-0.465,-0.551,-0.199,0.568,-0.018,-0.227,0.795,-0.478,0.217,0.447,0.544,0.792,0.546,0.373,-0.484,0.168,-0.394,-0.636,0.336,0.605,0.406,0.683,0.216,-0.064,0.673,0.757,-0.397,0.103,0.534,-0.194,0.521,0.497,0.794,-0.764,0.208,-0.113,-0.564,0.483,-0.69,-0.564,-0.207,-0.307,-0.489,-0.444,-0.1,-0.233,-0.187,-0.566,0.604,-0.708,-0.563,-0.43,-0.244,-0.167,-0.52,0.468,0.543,-0.601,0.824,0.474,-0.122,0.208,-0.091,-0.514,-0.33,0.423,0.525,-0.035,-0.05,0.558,0.372,-0.767,-0.421,0.707,0.529,-0.255,-0.661,-0.497,0.559,-0.324,-0.566,-0.816,0.851,0.667,-0.287,0.492,0.696,-0.088,-0.117,0.624,0.08,-0.626,-0.182,0.053,-0.116,0.513,-0.734,-0.53,0.453,0.343,-0.464,-0.631,-0.424,0.267,-0.426,-0.691,-0.33,-0.366,0.614,0.655,0.706,-0.019,0.634,-0.31,0.406,0.585,-0.724,0.895,0.742,-0.166,-0.123,0.766,0.784,-0.582,0.689,0.554,-0.286,0.656,-0.013,0.4,-0.362,0.09,-0.668,-0.393,-0.617,0.455,0.621,-0.565,-0.492,0.817,-0.356,0.73,-0.357,-0.299,-0.092,0.105,-0.752,0.236
AGEN,-0.429,0.759,0.337,-0.795,0.594,0.0,0.421,0.124,0.39,0.772,-0.818,-0.822,0.108,0.37,-0.215,-0.783,-0.883,-0.716,0.378,0.122,0.782,0.034,-0.598,-0.697,0.73,0.546,0.86,0.715,-0.854,-0.127,0.812,0.205,0.866,-0.262,-0.215,-0.743,0.885,0.306,0.008,-0.691,0.833,-0.498,0.844,-0.132,-0.482,0.872,0.403,0.653,0.008,-0.184,-0.494,0.517,-0.604,-0.78,-0.059,0.877,-0.078,-0.359,0.79,-0.778,0.243,0.356,0.772,0.617,0.409,0.57,-0.684,0.743,-0.689,-0.879,0.756,0.494,-0.114,0.77,0.45,-0.466,0.576,0.851,-0.715,0.293,0.808,-0.548,0.738,0.084,0.816,-0.719,0.053,-0.251,-0.851,0.338,-0.837,-0.655,-0.374,-0.602,-0.831,-0.721,-0.107,-0.401,-0.589,-0.788,0.771,-0.717,-0.865,-0.587,-0.431,-0.536,-0.732,0.47,0.844,-0.848,0.663,0.604,-0.414,-0.165,-0.58,-0.839,-0.763,0.663,0.789,-0.106,-0.195,-0.01,0.631,-0.528,-0.701,0.71,0.519,-0.611,-0.612,-0.846,0.883,-0.686,-0.707,-0.714,0.643,0.817,-0.522,0.583,0.829,0.068,-0.456,0.803,-0.342,-0.621,-0.496,0.238,-0.152,0.325,-0.797,-0.78,0.809,-0.094,-0.863,-0.578,-0.801,0.367,-0.723,-0.837,-0.537,-0.705,0.618,0.87,0.773,-0.181,0.842,-0.684,0.523,0.565,-0.777,0.79,0.507,-0.43,-0.591,0.629,0.892,-0.822,0.836,0.722,-0.566,0.901,0.089,0.741,-0.682,-0.198,-0.693,-0.654,-0.631,0.667,0.827,-0.726,-0.855,0.661,-0.634,0.823,-0.604,-0.702,-0.103,0.438,-0.776,0.646
ALGN,-0.222,0.067,0.768,-0.065,0.127,0.421,0.0,-0.171,0.894,0.056,-0.102,-0.36,0.234,0.274,-0.729,-0.065,-0.223,0.054,0.494,0.267,0.265,0.729,-0.396,-0.041,0.574,0.292,0.579,0.229,-0.197,0.502,0.34,0.481,0.572,0.256,-0.129,-0.18,0.402,0.616,0.289,0.064,0.117,0.177,0.477,0.008,0.32,0.406,0.536,0.707,0.19,0.177,-0.139,0.526,0.23,-0.379,-0.582,0.204,0.438,0.366,0.368,-0.172,0.77,-0.278,0.635,0.283,0.314,-0.212,-0.006,0.568,-0.115,-0.146,0.33,-0.15,-0.004,-0.057,0.658,-0.242,0.239,0.483,-0.419,0.162,0.713,0.018,0.168,-0.342,0.284,-0.14,0.303,0.455,-0.186,0.131,-0.206,-0.579,0.315,-0.639,-0.37,-0.512,0.74,0.3,0.055,-0.334,0.54,-0.078,-0.378,0.105,0.09,-0.019,0.093,0.774,0.661,-0.17,0.295,0.81,0.013,-0.599,-0.103,-0.17,-0.278,0.814,0.399,0.538,0.525,0.029,0.91,-0.179,-0.005,0.518,0.557,-0.061,0.109,-0.401,0.387,-0.364,-0.26,0.091,0.141,0.367,0.143,0.743,0.545,-0.392,0.106,0.695,-0.142,0.171,-0.064,0.756,0.576,0.425,-0.115,-0.513,0.701,0.164,-0.377,0.054,-0.319,0.731,-0.621,-0.391,0.185,-0.138,0.565,0.202,0.398,0.45,0.092,-0.14,0.516,0.642,-0.159,0.322,-0.071,0.157,-0.447,0.129,0.378,-0.207,0.588,0.62,-0.396,0.195,0.799,0.087,-0.825,0.418,-0.392,0.181,0.002,0.81,0.112,-0.274,-0.389,0.182,0.049,0.259,0.137,-0.38,-0.316,0.028,-0.27,0.585
ALLK,0.334,0.292,-0.128,-0.02,0.131,0.124,-0.171,0.0,-0.161,0.238,0.075,0.036,0.223,0.046,0.381,0.024,0.012,-0.024,0.184,0.169,0.187,-0.181,0.277,0.129,0.091,0.058,-0.119,0.064,-0.031,0.176,0.25,0.096,-0.096,0.172,0.206,0.156,0.067,0.092,0.289,-0.039,0.28,0.021,0.149,0.226,-0.056,0.088,0.098,0.02,0.124,0.054,0.156,0.051,-0.138,0.274,0.141,0.048,-0.127,-0.106,0.164,-0.045,-0.116,0.578,-0.068,0.233,0.237,0.172,0.004,-0.062,0.039,-0.063,0.35,0.253,0.182,0.082,-0.077,0.094,0.26,0.132,0.214,-0.003,-0.092,0.022,0.272,0.277,0.155,-0.058,0.208,0.015,-0.013,0.353,0.008,0.051,0.005,0.166,0.037,0.152,-0.225,0.029,0.21,0.051,0.104,-0.086,0.128,-0.01,0.318,0.072,-0.174,-0.1,0.141,0.022,0.028,-0.07,0.194,0.318,0.104,-0.051,0.177,-0.129,-0.036,-0.013,-0.02,0.184,-0.05,-0.065,-0.17,0.072,0.233,0.022,0.088,0.08,0.189,0.235,0.127,-0.124,0.254,0.272,0.131,0.061,0.116,-0.007,0.015,-0.026,0.259,0.042,0.198,-0.176,0.085,0.213,0.027,0.03,-0.06,0.367,0.119,-0.003,0.17,-0.172,0.151,-0.08,-0.137,0.083,0.07,0.242,0.13,0.04,0.086,0.032,0.096,0.049,0.019,0.062,0.326,-0.034,0.11,0.299,0.148,0.051,0.055,0.09,0.231,0.009,-0.263,0.083,0.228,0.125,0.067,-0.134,0.022,-0.171,0.08,0.092,0.154,0.113,-0.048,0.261,0.02,0.249,0.31,0.656,-0.061,-0.139
AMD,-0.181,-0.075,0.817,0.049,0.053,0.39,0.894,-0.161,0.0,-0.065,-0.048,-0.364,0.158,0.191,-0.647,0.036,-0.125,0.128,0.461,0.251,0.155,0.74,-0.359,0.103,0.526,0.091,0.581,0.076,-0.113,0.327,0.333,0.502,0.542,0.175,-0.192,-0.124,0.276,0.493,0.266,0.073,0.014,0.254,0.378,0.041,0.391,0.402,0.487,0.633,0.153,0.205,-0.329,0.486,0.387,-0.361,-0.532,0.089,0.599,0.509,0.282,-0.178,0.695,-0.339,0.698,0.199,0.253,-0.335,0.104,0.541,-0.059,-0.028,0.184,-0.17,-0.042,-0.151,0.452,-0.09,0.188,0.391,-0.476,-0.042,0.563,0.119,-0.03,-0.334,0.191,-0.021,0.349,0.483,-0.09,0.043,-0.102,-0.644,0.383,-0.61,-0.321,-0.504,0.763,0.376,0.11,-0.358,0.579,-0.014,-0.348,0.152,0.149,-0.003,0.22,0.777,0.582,-0.157,0.234,0.793,0.071,-0.471,0.01,-0.06,-0.262,0.826,0.34,0.538,0.529,-0.011,0.851,-0.085,0.096,0.385,0.497,-0.047,0.202,-0.419,0.387,-0.335,-0.23,0.127,0.066,0.278,0.218,0.663,0.499,-0.498,0.165,0.634,-0.188,0.264,0.04,0.644,0.532,0.392,-0.014,-0.379,0.642,0.128,-0.339,0.153,-0.28,0.819,-0.705,-0.297,0.326,-0.079,0.471,0.12,0.409,0.35,-0.004,-0.057,0.447,0.652,-0.051,0.223,-0.225,0.275,-0.531,0.028,0.308,-0.149,0.532,0.534,-0.47,0.137,0.815,0.026,-0.8,0.42,-0.405,0.255,0.006,0.746,0.018,-0.143,-0.35,0.053,0.114,0.161,0.173,-0.369,-0.346,0.101,-0.264,0.647
AMWD,-0.216,0.893,-0.12,-0.851,0.437,0.772,0.056,0.238,-0.065,0.0,-0.735,-0.645,0.101,0.249,-0.011,-0.81,-0.79,-0.809,0.037,-0.174,0.613,-0.399,-0.483,-0.784,0.359,0.576,0.513,0.87,-0.817,0.005,0.52,-0.232,0.543,-0.302,-0.205,-0.624,0.703,0.085,-0.082,-0.685,0.823,-0.656,0.658,-0.2,-0.767,0.543,0.169,0.382,-0.258,-0.344,-0.08,0.153,-0.823,-0.512,0.292,0.864,-0.53,-0.731,0.571,-0.597,-0.118,0.427,0.307,0.432,0.258,0.836,-0.861,0.523,-0.788,-0.874,0.843,0.438,-0.263,0.783,0.397,-0.518,0.529,0.612,-0.445,0.477,0.581,-0.732,0.895,-0.062,0.606,-0.613,-0.26,-0.629,-0.793,0.299,-0.74,-0.147,-0.57,-0.286,-0.644,-0.282,-0.536,-0.672,-0.738,-0.44,0.445,-0.609,-0.692,-0.642,-0.478,-0.644,-0.915,-0.042,0.631,-0.715,0.334,0.158,-0.504,-0.101,-0.709,-0.854,-0.653,0.268,0.513,-0.44,-0.477,-0.248,0.205,-0.318,-0.891,0.509,0.219,-0.704,-0.581,-0.559,0.605,-0.54,-0.456,-0.668,0.558,0.703,-0.748,0.306,0.596,0.552,-0.676,0.389,-0.437,-0.664,-0.568,-0.031,-0.22,0.132,-0.721,-0.684,0.513,-0.266,-0.716,-0.587,-0.68,-0.139,-0.328,-0.724,-0.805,-0.721,0.269,0.88,0.339,-0.215,0.797,-0.709,0.322,0.098,-0.695,0.578,0.615,-0.685,-0.404,0.592,0.665,-0.767,0.487,0.447,-0.181,0.752,-0.377,0.778,-0.304,-0.452,-0.353,-0.78,-0.419,0.192,0.742,-0.759,-0.674,0.603,-0.654,0.742,-0.685,-0.553,0.192,0.448,-0.415,0.221
