,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.036,0.138,0.307,0.131,0.149,0.058,0.199,0.4,0.401,0.338,0.032,0.2,0.283,0.029,0.313,-0.056,0.311,0.207,0.234,0.178,0.118,0.012,0.656,0.117,0.259,-0.355,0.128,0.247,0.17,0.151,0.337,0.368,-0.024,0.214,-0.095,0.064,0.227,0.296,0.478,0.719,0.514,0.44,0.104,0.284,0.3,0.436,0.414,0.324,-0.002,0.072,0.147,0.288,-0.286,0.149,0.302,0.339,0.169,0.035,-0.155,0.23,-0.09,0.242,0.151,-0.108,-0.058,0.069,0.137,-0.05,-0.128,0.191,0.491,-0.185,0.178,0.248,0.224,-0.249,-0.065,0.239,0.356,0.198,0.072,0.221,0.042,-0.065,0.315,-0.396,0.077,0.069,-0.214,-0.013,0.45,0.544,-0.126,-0.205,0.059,0.146,0.086,0.212,0.145,0.142,-0.027,-0.204,-0.052,-0.036,0.14,0.28,0.225,0.256,-0.003,-0.175,0.305,-0.074,0.47,-0.033,0.318,0.214,0.593,0.147,0.105,0.168,0.034,0.069,0.196,-0.154,0.032,0.638,0.238,0.392,0.049,-0.087,0.077,0.094,0.168,0.145,0.283,0.099,0.352,-0.1,-0.085,0.0,0.156,0.115,0.23,-0.262,0.192,0.424,0.045,0.297,0.187,0.32,-0.074,0.135,0.464,0.214,0.131,0.345,-0.102,-0.033,-0.248,-0.166,0.244,0.221,0.198,0.164,0.135,0.263,-0.26,0.272,0.268,0.113,0.177,0.066,0.146,0.53,-0.087,0.302,0.442,0.128,0.107,0.305,0.08,0.008,0.155,0.126,0.203,0.086,0.214,-0.149,0.732,-0.147,0.025,-0.079,0.137,0.037,0.394,0.233,0.158,0.001,0.174
ADAP,-0.036,0.0,0.544,0.233,-0.106,-0.259,0.691,-0.426,0.469,0.532,0.184,0.266,0.481,-0.273,-0.119,-0.119,-0.437,0.498,0.201,0.208,0.367,-0.39,0.482,-0.323,0.365,0.309,-0.287,-0.355,0.265,0.199,0.11,0.021,-0.458,0.777,0.198,0.703,0.446,0.151,-0.019,-0.224,0.091,-0.038,0.18,-0.06,-0.022,0.132,-0.122,-0.252,-0.115,-0.13,0.522,0.466,0.108,0.023,-0.031,0.074,-0.026,0.036,0.585,-0.475,0.533,-0.225,-0.034,0.368,0.507,0.093,0.253,0.317,-0.638,-0.579,0.61,-0.244,-0.037,0.15,0.097,-0.035,-0.301,0.589,-0.103,0.172,0.553,-0.079,0.076,-0.236,-0.469,0.118,-0.3,-0.042,-0.392,0.483,0.309,0.229,-0.059,-0.316,0.281,-0.533,0.231,-0.342,0.116,-0.242,0.27,0.208,0.59,0.061,0.126,0.398,0.162,0.285,0.23,0.295,0.621,0.546,0.265,-0.585,0.699,0.15,0.063,-0.19,-0.168,0.46,0.43,-0.263,0.425,0.162,0.489,0.653,-0.243,-0.326,0.179,0.06,-0.023,0.684,0.245,0.372,0.45,-0.365,0.444,0.265,0.089,-0.079,0.146,0.043,0.256,0.257,0.611,0.061,0.167,0.582,-0.174,-0.211,0.412,0.035,0.17,-0.338,0.588,0.544,0.356,-0.584,0.794,0.355,0.653,0.024,-0.121,0.216,-0.286,-0.119,0.312,-0.548,-0.439,0.365,0.437,-0.123,0.159,0.482,-0.54,0.49,0.646,-0.226,0.36,0.162,0.131,0.502,0.506,0.545,-0.022,0.414,-0.007,0.645,-0.406,-0.089,0.724,0.301,0.085,0.681,0.618,0.012,-0.026,0.451,0.62,0.015
ADI,0.138,0.544,0.0,0.799,0.496,0.088,0.747,-0.468,0.114,0.691,0.516,0.006,0.923,0.018,0.335,0.588,0.075,0.887,0.736,-0.108,0.906,-0.737,0.093,-0.021,0.847,0.866,-0.145,0.174,0.855,0.832,0.713,0.647,-0.449,0.755,0.575,0.743,0.824,0.657,0.431,-0.455,-0.073,0.407,0.732,0.514,0.542,0.612,0.453,0.244,0.539,-0.594,0.165,0.787,0.772,-0.296,0.648,0.638,0.427,0.574,0.934,-0.213,0.615,-0.03,0.469,0.855,0.636,0.007,0.855,0.723,-0.653,-0.627,0.919,0.277,0.381,0.669,0.689,0.531,-0.187,0.925,0.272,-0.079,0.494,0.474,0.656,0.437,-0.219,0.59,-0.175,0.545,0.262,-0.009,0.63,0.777,0.302,-0.328,0.704,-0.87,0.802,0.088,0.623,-0.636,0.205,0.413,0.142,0.533,0.423,0.851,0.779,-0.114,0.845,0.066,0.807,0.939,-0.284,-0.515,0.597,0.789,0.675,-0.309,0.447,0.876,0.918,0.268,0.193,0.655,0.075,0.732,-0.031,0.154,0.636,0.658,0.473,0.329,0.792,0.92,0.842,0.196,0.906,0.613,-0.383,-0.511,0.423,0.646,0.636,0.341,0.147,0.688,0.754,0.65,0.262,0.302,0.883,0.613,-0.386,0.075,0.553,0.183,0.077,-0.684,0.75,0.529,0.422,0.698,0.498,-0.241,0.101,0.177,0.889,-0.289,0.105,0.764,0.836,0.49,0.646,0.821,-0.465,0.827,0.827,0.249,0.88,0.791,0.744,0.48,0.763,0.942,0.563,0.886,0.603,0.887,0.001,0.13,0.6,-0.221,0.321,0.752,0.934,-0.131,0.499,0.876,0.891,0.651
ADPT,0.307,0.233,0.799,0.0,0.538,0.216,0.495,-0.088,-0.016,0.521,0.529,0.113,0.746,0.238,0.475,0.812,0.284,0.709,0.564,-0.31,0.856,-0.481,-0.119,0.381,0.684,0.782,-0.178,0.248,0.927,0.911,0.717,0.809,-0.046,0.386,0.403,0.321,0.637,0.565,0.431,-0.408,-0.114,0.388,0.651,0.455,0.627,0.736,0.61,0.41,0.693,-0.582,-0.053,0.553,0.905,-0.616,0.831,0.811,0.6,0.602,0.677,-0.145,0.405,-0.124,0.669,0.735,0.215,-0.337,0.814,0.868,-0.385,-0.569,0.745,0.424,0.226,0.79,0.773,0.697,-0.255,0.606,0.633,-0.195,0.166,0.54,0.577,0.675,-0.155,0.647,-0.254,0.568,0.525,-0.306,0.605,0.819,0.469,-0.373,0.487,-0.742,0.832,0.172,0.587,-0.619,-0.172,0.505,-0.233,0.448,0.224,0.856,0.863,-0.123,0.819,-0.055,0.449,0.829,-0.434,-0.241,0.368,0.863,0.784,-0.242,0.57,0.701,0.862,0.414,0.096,0.628,-0.229,0.478,0.233,0.355,0.533,0.664,0.413,0.138,0.727,0.9,0.634,0.534,0.805,0.426,-0.521,-0.388,0.185,0.706,0.751,0.414,-0.202,0.864,0.843,0.392,0.349,0.436,0.919,0.613,-0.383,0.493,0.306,-0.185,-0.15,-0.68,0.368,0.207,0.044,0.754,0.628,-0.306,0.153,0.167,0.802,-0.27,0.46,0.533,0.671,0.598,0.575,0.555,-0.121,0.533,0.551,0.445,0.795,0.844,0.743,0.545,0.66,0.76,0.626,0.761,0.536,0.675,0.033,0.369,0.369,-0.453,0.157,0.451,0.735,-0.017,0.793,0.714,0.554,0.878
ADTN,0.131,-0.106,0.496,0.538,0.0,0.835,0.016,-0.236,-0.285,-0.086,0.678,-0.609,0.544,0.684,0.886,0.846,0.816,0.291,0.714,-0.646,0.552,-0.664,-0.752,0.293,0.779,0.796,0.469,0.853,0.649,0.673,0.903,0.785,-0.014,0.001,0.787,-0.003,0.542,0.821,0.881,-0.417,-0.287,0.731,0.605,0.901,0.919,0.61,0.701,0.812,0.89,-0.884,-0.728,0.511,0.794,0.065,0.818,0.514,0.817,0.937,0.465,0.674,0.019,0.58,0.509,0.721,0.22,-0.147,0.8,0.453,0.094,0.247,0.339,0.808,0.75,0.564,0.802,0.842,0.569,0.38,0.165,-0.279,-0.233,0.859,0.888,0.784,0.671,0.831,0.557,0.973,0.798,-0.752,0.458,0.72,0.664,0.174,0.666,-0.288,0.861,0.709,0.899,-0.453,0.201,-0.009,-0.51,0.907,0.706,0.349,0.827,-0.801,0.835,-0.695,0.373,0.407,-0.921,0.167,-0.203,0.851,0.689,-0.019,0.93,0.71,0.624,0.872,-0.662,0.855,-0.751,-0.037,0.221,0.848,0.761,0.947,0.758,-0.483,0.858,0.638,0.523,0.688,0.698,0.21,-0.838,-0.829,0.572,0.911,0.121,-0.163,-0.564,0.76,0.816,-0.057,0.842,0.926,0.538,0.771,-0.886,0.413,-0.26,-0.492,-0.251,-0.023,0.071,0.488,-0.414,0.913,0.951,-0.859,0.783,0.793,0.74,0.522,0.774,0.684,0.612,0.947,0.807,0.487,0.081,0.642,0.331,0.718,0.432,0.827,0.891,-0.278,0.1,0.394,0.947,0.725,0.951,0.145,0.763,0.26,-0.294,-0.825,0.7,0.129,0.354,-0.629,0.404,0.693,0.461,0.616
AGEN,0.149,-0.259,0.088,0.216,0.835,0.0,-0.246,-0.045,-0.29,-0.379,0.581,-0.573,0.188,0.766,0.852,0.618,0.768,-0.037,0.431,-0.567,0.196,-0.371,-0.821,0.358,0.489,0.475,0.631,0.817,0.316,0.323,0.666,0.563,0.201,-0.31,0.663,-0.304,0.259,0.615,0.805,-0.214,-0.198,0.583,0.331,0.715,0.703,0.381,0.6,0.768,0.719,-0.664,-0.86,0.296,0.475,0.252,0.568,0.334,0.729,0.756,0.117,0.824,-0.202,0.716,0.314,0.411,-0.023,-0.142,0.44,0.168,0.49,0.556,-0.048,0.755,0.615,0.25,0.576,0.67,0.731,-0.006,0.031,-0.062,-0.416,0.681,0.685,0.672,0.853,0.659,0.7,0.788,0.682,-0.753,0.285,0.474,0.626,0.381,0.322,0.145,0.574,0.777,0.736,-0.081,0.211,-0.161,-0.58,0.729,0.534,-0.01,0.554,-0.784,0.534,-0.767,0.045,0.049,-0.827,0.457,-0.406,0.564,0.425,0.167,0.785,0.416,0.247,0.862,-0.782,0.63,-0.811,-0.292,0.325,0.875,0.596,0.738,0.663,-0.586,0.553,0.286,0.222,0.649,0.362,-0.014,-0.706,-0.599,0.486,0.665,-0.152,-0.345,-0.642,0.564,0.575,-0.319,0.791,0.855,0.195,0.558,-0.734,0.421,-0.495,-0.574,-0.18,0.31,-0.257,0.251,-0.613,0.639,0.781,-0.778,0.865,0.868,0.427,0.689,0.796,0.396,0.334,0.777,0.542,0.189,0.376,0.304,0.029,0.677,0.034,0.522,0.639,-0.46,-0.228,-0.017,0.782,0.391,0.748,-0.228,0.793,0.276,-0.579,-0.774,0.618,-0.118,-0.044,-0.557,0.215,0.417,0.109,0.305
ALGN,0.058,0.691,0.747,0.495,0.016,-0.246,0.0,-0.344,0.151,0.742,0.085,0.437,0.658,-0.426,-0.076,0.118,-0.377,0.738,0.294,0.229,0.669,-0.38,0.553,-0.167,0.501,0.485,-0.332,-0.291,0.572,0.492,0.313,0.185,-0.392,0.796,0.168,0.753,0.63,0.23,0.007,-0.244,0.061,-0.055,0.421,0.063,0.047,0.178,0.262,-0.109,0.143,-0.108,0.522,0.596,0.32,-0.321,0.172,0.461,-0.031,0.079,0.736,-0.555,0.678,-0.26,0.089,0.464,0.58,0.116,0.417,0.525,-0.731,-0.741,0.82,-0.115,-0.043,0.44,0.38,0.15,-0.446,0.761,0.126,0.168,0.669,-0.079,0.223,0.074,-0.5,0.098,-0.369,0.092,-0.129,0.415,0.329,0.472,-0.07,-0.474,0.366,-0.674,0.369,-0.221,0.208,-0.25,0.14,0.333,0.331,0.033,0.064,0.708,0.344,0.348,0.426,0.496,0.64,0.746,0.236,-0.556,0.73,0.371,0.317,-0.219,-0.085,0.582,0.588,-0.164,0.538,0.17,0.407,0.862,-0.21,-0.33,0.295,0.206,0.141,0.56,0.306,0.647,0.602,-0.08,0.633,0.551,0.121,-0.044,0.086,0.112,0.549,0.401,0.378,0.385,0.369,0.673,-0.21,-0.147,0.641,0.141,0.098,-0.232,0.716,0.374,0.28,-0.671,0.667,0.424,0.586,0.188,0.023,0.201,-0.242,-0.144,0.53,-0.517,-0.238,0.382,0.539,-0.019,0.128,0.578,-0.389,0.518,0.652,0.006,0.616,0.364,0.285,0.589,0.701,0.719,0.075,0.484,0.133,0.785,-0.412,-0.004,0.751,0.168,-0.027,0.704,0.786,0.195,0.287,0.572,0.678,0.279
ALLK,0.199,-0.426,-0.468,-0.088,-0.236,-0.045,-0.344,0.0,-0.02,-0.284,-0.197,0.178,-0.539,0.068,-0.055,-0.053,0.096,-0.4,-0.422,0.013,-0.407,0.493,0.003,0.539,-0.556,-0.413,-0.081,-0.07,-0.206,-0.232,-0.389,-0.047,0.717,-0.62,-0.477,-0.508,-0.513,-0.486,-0.269,0.452,0.072,-0.254,-0.412,-0.231,-0.272,0.017,-0.021,0.034,-0.157,0.328,-0.103,-0.53,-0.234,-0.2,-0.122,-0.08,-0.059,-0.278,-0.563,-0.004,-0.428,-0.254,0.283,-0.525,-0.587,-0.156,-0.375,-0.227,0.424,0.178,-0.433,-0.024,-0.306,-0.145,-0.268,-0.18,-0.093,-0.603,0.3,0.052,-0.42,-0.264,-0.351,0.121,-0.042,-0.18,-0.111,-0.274,0.159,0.014,-0.39,-0.316,-0.203,0.131,-0.348,0.499,-0.354,0.031,-0.381,0.365,-0.564,0.062,-0.235,-0.441,-0.345,-0.297,-0.325,0.172,-0.393,0.199,-0.59,-0.434,0.122,0.411,-0.315,-0.285,-0.192,0.111,-0.158,-0.496,-0.412,-0.05,0.134,-0.338,-0.119,-0.388,0.221,-0.016,-0.449,-0.288,-0.299,-0.131,-0.473,-0.317,-0.588,0.102,-0.44,-0.429,0.35,0.542,-0.366,-0.314,0.084,-0.092,-0.228,-0.127,-0.235,-0.461,-0.25,-0.203,-0.327,-0.309,0.338,0.47,-0.159,-0.243,-0.336,0.204,-0.59,-0.431,-0.405,-0.322,-0.202,0.327,-0.065,-0.197,-0.431,0.094,0.16,-0.519,-0.569,-0.268,-0.491,-0.516,0.414,-0.563,-0.461,-0.049,-0.343,-0.289,-0.356,-0.029,-0.166,-0.473,-0.259,-0.544,-0.379,-0.413,-0.097,0.357,-0.307,0.051,-0.241,-0.544,-0.481,0.377,0.261,-0.409,-0.707,0.065
AMD,0.4,0.469,0.114,-0.016,-0.285,-0.29,0.151,-0.02,0.0,0.326,0.354,0.007,0.068,0.029,-0.26,-0.254,-0.385,0.218,0.152,0.415,-0.15,-0.102,0.326,0.04,-0.072,0.051,-0.319,-0.186,-0.154,-0.156,-0.256,0.04,0.071,0.266,0.108,0.322,-0.065,-0.082,-0.108,0.457,0.565,0.212,0.045,-0.12,-0.128,0.248,-0.199,-0.105,-0.295,0.04,0.436,0.097,-0.108,0.223,-0.26,-0.143,0.057,-0.049,0.084,-0.366,0.212,-0.228,0.185,-0.003,0.13,0.311,-0.067,-0.171,-0.247,-0.197,0.17,-0.021,-0.196,-0.285,-0.282,-0.288,-0.232,0.042,-0.11,0.305,0.327,-0.116,-0.039,-0.431,-0.373,0.163,-0.479,-0.281,-0.53,0.342,0.019,0.011,0.084,-0.01,-0.05,-0.002,-0.11,-0.396,-0.011,0.083,0.306,0.044,0.552,-0.162,0.056,-0.119,-0.13,0.325,-0.071,0.18,0.191,0.153,0.243,0.033,0.318,-0.113,-0.209,0.342,-0.154,-0.011,0.048,-0.329,0.297,0.126,0.406,0.109,0.264,-0.122,0.046,-0.225,-0.328,0.531,-0.031,-0.086,0.026,-0.526,-0.058,-0.022,0.244,0.104,0.181,-0.102,-0.112,0.026,0.419,-0.301,-0.051,0.231,-0.032,-0.238,0.03,-0.268,0.364,0.056,0.379,0.616,0.385,-0.207,0.445,-0.137,0.32,-0.154,-0.259,0.461,-0.194,-0.053,-0.006,-0.479,-0.359,0.27,0.028,-0.215,-0.006,0.163,-0.044,0.108,0.474,-0.18,0.053,-0.175,-0.044,0.22,0.26,0.164,-0.168,0.043,-0.195,0.287,-0.37,0.437,0.276,0.461,0.115,0.301,0.089,0.181,-0.079,0.079,0.116,-0.194
AMWD,0.401,0.532,0.691,0.521,-0.086,-0.379,0.742,-0.284,0.326,0.0,0.137,0.483,0.712,-0.371,-0.227,0.173,-0.51,0.858,0.401,0.482,0.662,-0.253,0.616,-0.005,0.44,0.44,-0.662,-0.36,0.516,0.458,0.209,0.173,-0.371,0.799,0.154,0.723,0.593,0.243,-0.016,-0.064,0.412,0.137,0.634,-0.016,0.068,0.223,0.186,-0.161,0.105,0.026,0.678,0.582,0.338,-0.462,0.141,0.419,0.007,-0.004,0.688,-0.712,0.839,-0.421,0.101,0.489,0.596,0.129,0.329,0.459,-0.769,-0.784,0.746,-0.094,-0.157,0.359,0.299,0.06,-0.658,0.695,0.238,0.326,0.846,-0.086,0.2,-0.066,-0.642,0.075,-0.662,-0.036,-0.219,0.422,0.324,0.501,0.054,-0.577,0.171,-0.659,0.27,-0.234,0.138,-0.225,0.236,0.412,0.369,-0.08,-0.056,0.682,0.348,0.542,0.403,0.555,0.51,0.795,0.341,-0.468,0.767,0.356,0.34,-0.036,-0.153,0.446,0.553,-0.33,0.646,0.11,0.506,0.809,0.092,-0.342,0.348,0.053,0.049,0.659,0.252,0.556,0.656,-0.129,0.489,0.751,0.139,-0.065,0.047,0.095,0.57,0.547,0.401,0.262,0.34,0.799,-0.146,-0.225,0.654,0.083,0.23,-0.116,0.833,0.607,0.441,-0.673,0.671,0.188,0.664,0.206,-0.043,0.363,-0.349,-0.283,0.551,-0.715,-0.255,0.41,0.543,-0.073,0.109,0.63,-0.308,0.357,0.717,0.024,0.706,0.303,0.272,0.672,0.675,0.759,-0.006,0.495,0.009,0.894,-0.579,0.127,0.725,0.314,-0.227,0.802,0.732,0.467,0.276,0.48,0.613,0.289
