,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.647,0.204,-0.366,0.473,0.683,0.305,0.432,0.029,0.584,0.664,-0.103,0.332,0.515,-0.046,0.073,-0.619,0.24,0.696,0.532,0.545,0.005,0.475,-0.505,0.543,0.16,0.41,0.625,0.111,0.537,-0.032,0.569,-0.13,0.581,0.714,0.387,0.549,0.486,0.622,-0.197,-0.315,-0.349,0.023,0.219,0.313,-0.456,0.227,0.071,-0.271,0.282,0.549,0.591,-0.311,0.602,-0.47,0.312,-0.36,0.197,0.669,0.459,0.698,0.65,0.147,0.559,0.833,0.238,-0.472,0.333,0.758,0.306,-0.193,0.391,-0.492,0.242,-0.279,0.128,0.263,0.8,0.75,0.311,0.802,0.263,0.633,-0.247,0.269,0.445,-0.045,0.733,-0.018,0.695,0.199,0.427,0.181,0.503,0.661,0.472,-0.172,0.324,0.865,-0.207,0.449,0.646,-0.281,0.698,-0.456,-0.472,-0.391,0.225,0.358,0.673,0.26,0.321,0.304,0.305,0.588,-0.063,0.427,0.419,0.041,0.395,0.098,-0.505,0.296,0.415,-0.486,0.685,0.614,-0.218,0.444,0.638,-0.062,0.607,0.655,-0.313,0.644,0.237,-0.554,-0.234,0.063,0.077,-0.349,0.486,0.609,0.098,-0.114,0.721,-0.029,0.686,-0.551,-0.232,0.345,0.757,-0.129,0.132,0.559,-0.259,0.479,0.376,0.408,0.649,0.439,-0.396,-0.474,0.156,0.605,-0.291,-0.209,-0.317,-0.21,0.47,0.245,0.581,-0.071,0.573,-0.325,0.546,0.538,0.015,0.401,-0.065,0.279,0.74,0.543,0.739,-0.077,0.03,0.292,0.614,-0.418,0.022,0.394,0.813,0.441,0.763,0.563,0.56,0.4,0.363,0.754,-0.257
ADAP,0.647,0.0,-0.08,0.236,0.254,0.752,0.464,0.021,-0.341,0.217,0.637,0.137,-0.019,0.781,0.098,-0.089,-0.348,-0.206,0.156,0.073,-0.003,0.125,-0.053,-0.457,0.028,-0.29,-0.138,0.119,0.175,0.143,0.159,0.321,0.301,0.26,0.469,0.318,0.042,-0.041,0.819,0.013,-0.369,-0.273,-0.463,0.022,-0.305,0.085,-0.215,-0.426,0.16,-0.218,0.187,0.035,-0.09,0.382,-0.491,-0.145,0.242,-0.186,0.532,-0.091,0.195,0.479,-0.096,0.108,0.408,-0.29,0.064,0.67,0.502,0.111,-0.381,-0.103,-0.371,-0.376,0.298,-0.38,0.709,0.505,0.833,-0.268,0.381,0.703,0.171,0.323,-0.383,0.057,0.583,0.3,0.358,0.619,0.534,0.05,-0.195,-0.036,0.541,-0.032,-0.305,0.857,0.705,0.007,0.026,0.27,-0.214,0.345,-0.171,-0.176,-0.449,0.222,-0.193,0.378,0.105,-0.075,0.438,-0.23,0.519,-0.31,0.636,0.137,0.475,-0.085,-0.05,0.031,0.514,-0.073,-0.148,0.461,0.493,-0.161,0.156,0.227,0.512,0.872,0.222,-0.32,0.171,-0.21,-0.067,-0.487,0.459,-0.373,-0.072,0.787,0.417,-0.377,-0.312,0.641,-0.187,0.232,-0.13,-0.072,0.059,0.582,-0.277,-0.106,0.022,-0.296,-0.13,-0.196,0.055,0.147,-0.104,0.109,-0.335,0.034,0.198,0.024,-0.563,0.093,0.34,0.223,-0.2,0.388,0.429,0.016,-0.069,0.027,0.228,0.301,-0.091,-0.347,0.218,0.875,0.198,0.242,0.535,0.403,0.102,0.146,-0.07,0.06,0.776,0.558,0.019,0.352,0.129,0.008,0.016,0.759,0.861,-0.463
ADI,0.204,-0.08,0.0,-0.201,0.827,-0.143,0.282,0.41,0.855,0.683,-0.117,0.252,0.669,-0.049,0.367,0.846,0.089,0.833,0.395,0.716,0.492,0.476,0.608,0.487,0.586,0.839,0.685,0.401,0.406,0.758,0.23,0.785,0.294,0.46,0.509,0.73,0.489,0.616,0.117,0.671,0.625,0.597,0.77,0.868,0.549,-0.068,0.802,0.803,-0.059,0.603,0.716,0.572,0.462,-0.058,0.518,0.747,-0.413,0.881,0.456,0.496,0.557,0.43,0.814,0.522,0.315,0.644,-0.249,0.174,0.453,0.759,0.603,0.783,0.505,0.621,-0.31,0.359,-0.025,0.363,0.136,0.694,0.486,-0.315,0.599,-0.477,0.598,0.794,-0.488,0.535,0.175,0.094,-0.492,0.472,0.858,0.488,0.062,0.684,0.79,-0.36,0.39,0.282,0.78,0.641,0.217,0.65,0.287,0.104,0.647,0.84,0.503,0.456,0.849,0.91,0.292,0.785,0.128,0.795,-0.233,0.859,-0.087,0.652,0.827,-0.293,0.568,0.592,-0.323,0.366,0.41,0.193,0.757,0.77,0.063,-0.097,0.449,0.742,0.545,0.876,-0.203,0.756,0.366,0.845,0.069,0.096,0.333,0.657,0.766,0.284,0.901,0.53,-0.183,0.436,0.834,0.445,0.609,0.872,0.443,0.651,0.456,0.67,0.453,0.399,0.728,0.012,0.452,0.877,0.501,0.225,0.634,0.19,-0.337,0.88,0.704,0.732,-0.075,0.575,0.459,0.655,0.801,0.312,0.622,0.852,0.807,0.146,0.473,0.527,-0.408,0.411,0.827,0.679,0.19,0.781,-0.084,0.408,0.511,0.449,0.703,0.549,0.409,-0.265,0.278,0.701
ADPT,-0.366,0.236,-0.201,0.0,-0.238,0.063,0.307,-0.598,-0.349,-0.553,-0.362,0.578,-0.293,0.503,0.498,-0.107,0.686,-0.599,-0.864,-0.66,-0.894,0.232,-0.853,0.437,-0.834,-0.365,-0.808,-0.854,0.386,-0.565,0.462,-0.334,0.782,-0.74,-0.283,-0.176,-0.871,-0.772,0.151,0.448,0.148,0.372,-0.565,-0.169,-0.719,0.887,-0.418,-0.534,0.804,-0.797,-0.596,-0.842,0.646,-0.241,0.328,-0.689,0.901,-0.47,-0.26,-0.811,-0.713,-0.315,-0.152,-0.781,-0.697,-0.773,0.947,0.539,-0.557,-0.285,0.053,-0.684,0.444,-0.817,0.9,-0.829,0.504,-0.57,-0.09,-0.764,-0.673,0.49,-0.73,0.878,-0.768,-0.484,0.687,-0.718,0.787,-0.335,0.427,-0.561,-0.396,-0.864,-0.142,-0.752,0.026,0.572,-0.223,0.437,-0.643,-0.587,0.395,-0.589,0.745,0.686,0.164,0.147,-0.824,-0.648,-0.195,-0.473,0.493,-0.696,-0.075,-0.213,-0.17,-0.203,0.837,-0.538,0.031,0.884,0.385,-0.774,0.695,-0.35,-0.309,0.423,-0.425,-0.541,0.75,0.234,-0.776,0.239,-0.786,-0.508,0.897,-0.032,0.673,-0.453,0.657,0.412,-0.406,-0.673,-0.115,-0.164,-0.002,-0.764,0.854,0.428,-0.135,-0.431,-0.003,-0.234,-0.835,0.285,-0.918,-0.816,-0.363,-0.852,-0.719,0.897,0.524,-0.046,-0.774,0.772,-0.245,0.823,0.703,-0.274,-0.651,-0.291,0.54,-0.832,0.686,-0.794,-0.408,0.455,-0.786,-0.174,-0.059,0.2,-0.66,-0.716,0.868,0.48,-0.269,-0.65,0.766,0.235,0.524,-0.537,-0.637,-0.66,-0.693,-0.85,-0.458,0.631,-0.081,-0.06
ADTN,0.473,0.254,0.827,-0.238,0.0,0.152,0.276,0.406,0.731,0.803,0.167,0.061,0.508,0.182,0.169,0.765,-0.172,0.736,0.526,0.703,0.539,0.408,0.631,0.217,0.625,0.734,0.675,0.552,0.314,0.824,0.218,0.911,0.189,0.614,0.773,0.718,0.539,0.634,0.403,0.523,0.394,0.364,0.584,0.85,0.529,-0.193,0.751,0.66,-0.164,0.625,0.823,0.628,0.246,0.042,0.261,0.682,-0.44,0.78,0.56,0.609,0.65,0.527,0.816,0.542,0.479,0.596,-0.36,0.33,0.671,0.807,0.398,0.788,0.225,0.568,-0.353,0.308,0.089,0.531,0.381,0.627,0.662,-0.116,0.703,-0.481,0.518,0.785,-0.275,0.686,0.127,0.396,-0.354,0.552,0.82,0.494,0.283,0.755,0.598,-0.086,0.678,0.131,0.798,0.744,-0.022,0.739,0.084,-0.136,0.39,0.821,0.468,0.615,0.825,0.848,0.239,0.747,0.239,0.636,0.077,0.796,-0.002,0.649,0.774,-0.374,0.679,0.678,-0.549,0.456,0.486,-0.016,0.78,0.845,0.081,0.22,0.611,0.463,0.64,0.806,-0.381,0.498,0.295,0.637,-0.176,0.242,0.429,0.566,0.576,0.452,0.735,0.643,-0.365,0.342,0.81,0.688,0.511,0.809,0.442,0.414,0.494,0.654,0.441,0.557,0.713,-0.073,0.238,0.842,0.661,0.087,0.332,-0.003,-0.291,0.937,0.613,0.859,-0.067,0.604,0.247,0.726,0.898,0.29,0.641,0.657,0.864,0.38,0.571,0.659,-0.327,0.38,0.858,0.78,0.004,0.673,0.153,0.623,0.619,0.567,0.751,0.627,0.431,-0.097,0.536,0.531
AGEN,0.683,0.752,-0.143,0.063,0.152,0.0,0.559,-0.055,-0.376,0.312,0.658,-0.093,-0.12,0.75,-0.017,-0.323,-0.493,-0.294,0.271,0.008,0.093,0.083,-0.013,-0.518,0.033,-0.152,-0.092,0.26,0.215,0.241,0.168,0.299,0.057,0.131,0.356,-0.017,0.058,0.057,0.762,-0.306,-0.598,-0.469,-0.409,-0.112,0.04,-0.104,-0.141,-0.41,0.049,-0.243,0.064,0.111,-0.185,0.575,-0.529,-0.147,0.112,-0.301,0.481,0.089,0.301,0.551,-0.141,0.029,0.489,-0.305,-0.029,0.451,0.365,-0.035,-0.289,-0.046,-0.61,-0.208,0.012,-0.33,0.294,0.534,0.705,-0.271,0.446,0.462,0.186,0.177,-0.095,0.114,0.27,0.357,0.112,0.584,0.629,0.272,-0.237,0.046,0.543,0.051,-0.495,0.627,0.656,-0.229,-0.027,0.278,-0.405,0.311,-0.335,-0.233,-0.645,0.066,-0.039,0.363,-0.036,-0.144,0.292,-0.157,0.613,-0.498,0.423,0.16,0.265,0.201,-0.134,-0.125,0.24,-0.104,-0.129,0.593,0.415,-0.134,-0.018,0.256,0.252,0.75,0.223,-0.431,0.139,-0.217,-0.191,-0.504,0.204,-0.289,-0.225,0.681,0.488,-0.452,-0.442,0.61,-0.227,0.274,-0.286,-0.421,0.125,0.477,-0.389,-0.157,0.126,-0.374,0.011,-0.063,0.144,0.241,-0.099,-0.146,-0.51,-0.114,0.151,-0.091,-0.659,-0.129,-0.021,0.168,-0.294,0.208,0.035,0.086,-0.2,0.07,0.243,-0.026,-0.166,-0.435,-0.02,0.783,0.251,0.39,0.402,-0.022,-0.133,0.235,-0.255,-0.199,0.738,0.495,0.126,0.385,0.07,0.151,0.191,0.708,0.673,-0.524
ALGN,0.305,0.464,0.282,0.307,0.276,0.559,0.0,0.068,0.004,0.327,0.288,0.317,0.157,0.633,0.41,-0.046,-0.045,-0.055,0.031,0.033,-0.021,0.543,-0.023,0.054,-0.044,0.082,-0.012,0.032,0.644,0.314,0.567,0.351,0.52,-0.044,0.221,0.214,-0.071,0.035,0.619,0.205,-0.23,0.154,-0.133,0.087,0.101,0.326,0.1,-0.094,0.446,-0.291,0.028,0.038,0.364,0.421,-0.021,0.104,0.194,-0.052,0.521,-0.08,0.236,0.633,0.079,-0.079,0.222,-0.176,0.301,0.495,0.159,0.207,0.099,0.055,-0.042,-0.166,0.122,-0.378,0.267,0.379,0.531,-0.223,0.267,0.302,0.07,0.227,-0.002,0.323,0.092,0.245,0.479,0.297,0.549,0.231,-0.001,0.026,0.189,0.038,-0.109,0.374,0.409,0.25,0.056,0.301,0.08,0.355,0.113,0.315,-0.189,0.464,-0.018,0.249,0.328,0.049,0.423,-0.002,0.697,-0.221,-0.034,0.551,0.398,0.383,0.094,0.143,0.32,-0.177,0.257,0.585,0.559,0.247,0.045,0.29,0.488,0.435,-0.014,0.257,0.007,0.021,0.175,0.047,0.644,0.128,0.251,0.75,0.529,-0.356,0.012,0.475,0.308,0.162,0.007,0.006,0.486,0.303,-0.143,0.204,0.116,0.238,-0.107,0.021,0.35,0.033,-0.101,0.148,-0.038,0.181,-0.064,0.425,-0.199,0.298,-0.003,0.318,-0.16,0.291,0.02,0.038,0.432,0.013,0.357,0.145,-0.19,-0.045,0.151,0.648,0.243,0.274,0.409,0.178,-0.009,0.234,0.18,0.204,0.604,0.29,0.064,0.244,0.051,0.035,0.135,0.602,0.504,-0.124
ALLK,0.432,0.021,0.41,-0.598,0.406,-0.055,0.068,0.0,0.521,0.505,0.256,-0.186,0.441,-0.148,-0.114,0.301,-0.379,0.549,0.683,0.614,0.659,-0.009,0.682,-0.14,0.612,0.278,0.66,0.628,-0.02,0.561,-0.077,0.457,-0.23,0.626,0.54,0.41,0.631,0.649,0.015,-0.083,-0.064,0.015,0.466,0.241,0.495,-0.424,0.484,0.606,-0.341,0.565,0.593,0.654,-0.294,0.276,-0.072,0.601,-0.688,0.474,0.341,0.557,0.608,0.381,0.342,0.582,0.532,0.734,-0.59,-0.1,0.622,0.535,-0.016,0.591,-0.127,0.569,-0.543,0.62,-0.107,0.531,0.274,0.544,0.621,-0.162,0.558,-0.574,0.509,0.53,-0.416,0.677,-0.229,0.408,-0.127,0.498,0.529,0.67,0.296,0.562,0.076,-0.302,0.453,-0.111,0.555,0.607,0.053,0.642,-0.34,-0.335,-0.051,0.176,0.722,0.56,0.454,0.469,-0.145,0.607,0.314,0.294,0.138,0.435,-0.348,0.512,0.15,-0.57,-0.033,0.69,-0.369,0.294,0.498,-0.113,0.485,0.528,-0.432,0.06,0.653,0.111,0.615,0.525,-0.578,0.165,-0.217,0.395,-0.251,-0.008,0.438,0.526,0.281,0.51,0.208,0.617,-0.56,0.089,0.417,0.472,0.262,0.391,0.687,0.058,0.703,0.636,0.55,0.677,0.534,-0.468,-0.171,0.218,0.578,-0.322,0.358,-0.448,-0.279,0.422,0.45,0.481,-0.327,0.647,-0.273,0.604,0.5,-0.206,0.652,0.318,0.267,0.081,0.599,0.664,-0.539,-0.158,0.369,0.672,-0.389,0.107,-0.265,0.482,0.63,0.522,0.609,0.602,0.494,-0.287,0.223,0.268
AMD,0.029,-0.341,0.855,-0.349,0.731,-0.376,0.004,0.521,0.0,0.576,-0.243,0.069,0.551,-0.303,0.152,0.839,0.152,0.819,0.39,0.652,0.48,0.284,0.622,0.559,0.542,0.821,0.709,0.415,0.212,0.662,0.106,0.662,0.046,0.434,0.46,0.559,0.459,0.636,-0.179,0.52,0.634,0.556,0.851,0.795,0.62,-0.158,0.835,0.951,-0.174,0.699,0.673,0.543,0.303,-0.195,0.613,0.71,-0.566,0.861,0.153,0.564,0.468,0.175,0.866,0.429,0.165,0.795,-0.359,-0.043,0.36,0.758,0.588,0.801,0.52,0.754,-0.456,0.578,-0.23,0.153,-0.11,0.74,0.375,-0.457,0.519,-0.622,0.681,0.674,-0.577,0.46,-0.024,-0.038,-0.624,0.486,0.914,0.464,0.024,0.675,0.778,-0.604,0.242,0.094,0.733,0.542,0.226,0.508,0.251,0.016,0.67,0.656,0.605,0.308,0.775,0.841,-0.018,0.841,-0.101,0.851,-0.343,0.682,-0.283,0.648,0.765,-0.323,0.352,0.692,-0.33,0.06,0.168,0.144,0.691,0.651,-0.222,-0.288,0.456,0.684,0.472,0.906,-0.27,0.771,0.013,0.791,-0.04,-0.254,0.126,0.808,0.795,0.1,0.827,0.443,-0.211,0.456,0.73,0.274,0.746,0.875,0.418,0.618,0.571,0.721,0.413,0.429,0.72,-0.081,0.502,0.779,0.48,0.073,0.734,-0.035,-0.385,0.732,0.653,0.598,-0.249,0.534,0.268,0.637,0.677,0.152,0.67,0.874,0.711,-0.17,0.378,0.445,-0.618,0.185,0.77,0.647,0.08,0.626,-0.389,0.201,0.626,0.292,0.648,0.544,0.514,-0.556,-0.037,0.883
AMWD,0.584,0.217,0.683,-0.553,0.803,0.312,0.327,0.505,0.576,0.0,0.422,-0.221,0.542,0.045,-0.091,0.47,-0.566,0.754,0.786,0.752,0.802,0.309,0.844,-0.157,0.815,0.71,0.816,0.824,0.145,0.939,0.005,0.85,-0.131,0.754,0.649,0.567,0.786,0.824,0.427,0.14,0.021,0.075,0.657,0.626,0.762,-0.451,0.78,0.619,-0.377,0.699,0.827,0.845,-0.037,0.212,-0.109,0.827,-0.666,0.714,0.673,0.791,0.859,0.753,0.583,0.716,0.761,0.666,-0.622,-0.006,0.747,0.764,0.357,0.883,-0.161,0.707,-0.688,0.448,-0.216,0.779,0.443,0.673,0.838,-0.32,0.891,-0.732,0.744,0.902,-0.506,0.904,-0.194,0.566,-0.262,0.759,0.7,0.795,0.194,0.9,0.303,-0.22,0.681,-0.07,0.841,0.87,-0.358,0.879,-0.335,-0.316,0.06,0.595,0.709,0.887,0.688,0.801,-0.026,0.838,0.415,0.392,0.162,0.806,-0.314,0.848,0.524,-0.718,0.334,0.768,-0.705,0.734,0.728,-0.166,0.7,0.935,-0.125,0.145,0.758,0.256,0.808,0.755,-0.675,0.362,0.064,0.681,-0.356,0.228,0.737,0.539,0.368,0.499,0.573,0.88,-0.742,-0.079,0.76,0.753,0.278,0.685,0.689,0.176,0.724,0.842,0.556,0.788,0.758,-0.49,-0.167,0.6,0.798,-0.281,0.196,-0.346,-0.609,0.824,0.653,0.805,-0.351,0.817,-0.055,0.879,0.95,-0.035,0.729,0.473,0.586,0.391,0.856,0.906,-0.492,0.021,0.654,0.941,-0.344,0.376,0.076,0.807,0.702,0.789,0.849,0.874,0.493,-0.143,0.591,0.27
