,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.502,-0.47,0.065,-0.046,0.448,0.541,0.455,-0.38,-0.084,0.61,0.246,-0.117,-0.018,-0.338,-0.365,-0.269,-0.129,-0.62,-0.398,-0.07,0.088,0.122,-0.392,-0.107,-0.029,0.076,-0.263,0.219,-0.119,-0.34,0.012,-0.253,-0.24,0.105,-0.342,-0.319,-0.299,-0.08,-0.056,-0.415,0.119,0.011,0.202,-0.014,-0.147,-0.229,-0.307,0.68,-0.42,0.176,-0.017,-0.457,0.556,0.241,0.349,0.243,-0.118,0.014,0.194,-0.355,-0.065,-0.079,-0.268,-0.201,-0.29,0.155,0.359,-0.194,0.225,-0.32,-0.327,-0.21,-0.229,0.014,0.141,0.575,-0.203,0.266,-0.207,-0.207,0.37,0.02,0.1,0.04,0.052,0.201,0.079,-0.034,-0.01,0.278,-0.154,0.261,-0.533,0.17,0.553,-0.547,0.24,-0.223,0.129,-0.078,0.093,0.313,0.23,0.098,-0.283,-0.383,-0.447,-0.417,-0.212,0.443,-0.584,0.121,0.09,-0.01,-0.347,0.127,-0.431,-0.007,-0.039,-0.627,0.348,-0.451,-0.319,0.383,-0.131,-0.243,0.087,-0.236,-0.234,0.211,0.513,-0.174,-0.421,-0.268,0.122,0.089,0.0,-0.428,0.249,-0.241,-0.443,0.517,-0.45,-0.548,0.57,-0.598,-0.251,-0.011,0.016,-0.018,0.505,0.523,0.137,-0.391,0.221,-0.03,-0.546,-0.215,0.034,-0.04,-0.034,-0.282,-0.174,-0.458,-0.165,0.487,-0.412,0.327,-0.502,-0.305,0.038,0.232,-0.214,-0.425,-0.289,0.294,0.185,-0.329,-0.371,-0.29,0.15,0.069,-0.353,-0.074,-0.536,-0.217,0.276,0.106,-0.121,0.207,0.36,0.227,-0.36,0.283,0.059,0.356,-0.015,0.227,-0.096
ADAP,0.502,0.0,-0.262,-0.311,-0.473,0.467,0.606,0.307,-0.118,0.035,0.182,0.614,0.285,-0.016,-0.469,-0.275,0.059,-0.014,-0.409,-0.112,0.026,0.343,0.185,-0.289,0.092,0.088,0.593,-0.287,-0.147,0.253,-0.478,0.407,-0.523,-0.011,-0.243,0.098,-0.523,-0.022,-0.361,-0.026,-0.834,0.17,0.498,0.624,0.257,0.076,-0.395,-0.119,0.233,-0.213,0.617,-0.332,-0.174,0.126,0.636,-0.062,0.082,0.093,-0.115,0.01,-0.543,0.207,0.177,-0.434,0.104,-0.549,-0.083,0.119,-0.347,-0.399,-0.028,-0.486,-0.625,-0.034,-0.308,0.524,0.408,-0.093,-0.089,-0.522,-0.588,0.265,0.286,0.315,-0.181,-0.242,-0.32,-0.33,0.351,0.546,0.456,0.305,0.061,-0.78,-0.428,0.399,-0.214,0.697,-0.652,0.539,-0.097,-0.381,0.134,0.215,-0.286,-0.465,-0.025,-0.611,-0.554,0.218,0.38,-0.519,0.424,0.5,-0.3,-0.131,0.55,-0.088,0.301,-0.332,-0.743,0.448,-0.743,0.053,-0.083,0.211,0.135,0.576,-0.22,-0.619,0.007,0.782,-0.017,-0.725,-0.376,0.357,0.167,0.196,-0.21,0.781,-0.107,-0.062,0.696,-0.167,-0.323,0.41,-0.502,-0.075,-0.512,-0.203,0.37,0.201,0.706,0.079,-0.378,-0.043,0.128,-0.415,-0.043,-0.11,0.092,-0.131,-0.356,0.053,-0.379,0.155,0.282,-0.266,0.663,-0.324,-0.492,0.097,0.654,-0.357,-0.07,0.261,0.563,0.738,-0.037,0.003,-0.35,-0.277,0.57,-0.067,0.064,-0.168,-0.672,0.309,-0.395,-0.375,0.19,0.304,-0.294,-0.401,0.738,0.57,0.509,-0.487,-0.37,-0.147
ADI,-0.47,-0.262,0.0,-0.228,-0.217,-0.407,-0.257,-0.486,0.742,0.481,0.163,0.271,0.612,-0.175,0.588,0.714,0.671,-0.09,0.851,0.841,0.409,0.475,0.253,0.813,0.422,0.65,0.409,0.56,-0.386,0.655,0.286,0.569,0.219,0.537,-0.453,0.598,0.533,0.83,0.067,0.667,0.402,0.181,0.495,0.226,0.177,0.449,-0.162,0.812,-0.685,0.883,0.271,-0.114,0.949,-0.708,-0.293,-0.654,-0.329,0.611,0.203,-0.489,0.324,0.581,0.655,0.592,0.558,0.476,-0.448,-0.637,0.053,-0.58,0.634,0.747,0.168,0.719,-0.487,0.331,-0.432,0.555,-0.613,0.552,0.256,-0.449,0.49,0.437,-0.476,-0.361,-0.516,-0.39,0.579,0.51,-0.137,0.129,-0.299,0.503,-0.539,-0.717,0.905,-0.016,0.046,0.285,0.666,-0.221,-0.102,-0.595,-0.575,0.321,0.857,0.37,0.789,0.691,-0.566,0.871,0.201,0.308,0.345,0.93,0.275,0.792,0.584,-0.057,0.757,-0.193,0.443,0.708,-0.579,0.592,0.685,0.448,0.737,0.439,-0.468,-0.117,0.553,0.337,0.57,0.43,0.025,0.662,0.823,-0.077,0.756,0.797,-0.157,0.762,0.835,0.133,0.928,0.702,-0.143,-0.084,0.575,-0.425,-0.111,0.55,0.385,-0.324,0.383,0.328,0.705,-0.446,0.002,0.366,0.825,0.761,0.884,0.667,-0.778,0.802,0.261,0.909,0.296,0.039,-0.242,0.423,0.626,0.682,0.301,0.171,0.76,0.503,0.398,-0.069,0.429,0.657,0.685,0.831,0.299,-0.15,-0.349,0.387,0.318,0.018,0.011,0.597,0.135,0.201,-0.316,-0.209,-0.336,0.79
ADPT,0.065,-0.311,-0.228,0.0,0.852,0.505,0.115,0.723,-0.733,-0.561,-0.234,-0.671,-0.414,0.783,0.405,-0.296,0.099,0.593,-0.24,-0.584,0.191,-0.757,-0.547,-0.427,-0.024,-0.134,-0.576,0.273,0.897,-0.425,0.66,-0.715,0.494,-0.128,0.925,-0.801,0.434,-0.369,0.782,-0.221,0.395,0.504,-0.581,-0.849,0.282,-0.611,0.849,-0.641,0.615,-0.191,-0.561,0.84,-0.457,0.621,0.319,0.826,0.714,-0.728,0.583,0.848,0.674,-0.697,-0.655,0.496,-0.206,0.137,0.903,0.814,0.595,0.781,-0.78,-0.169,0.772,-0.739,0.823,-0.811,0.119,0.325,0.876,-0.286,0.622,0.69,-0.748,0.122,0.823,0.954,0.854,0.927,-0.602,-0.727,0.309,0.282,0.776,0.312,0.369,0.412,-0.481,-0.444,0.764,-0.877,-0.566,0.826,0.696,0.723,0.703,0.717,-0.646,0.589,-0.225,-0.762,0.652,0.123,0.046,-0.786,0.596,-0.446,-0.883,-0.3,-0.669,0.912,0.065,0.53,0.639,-0.723,0.823,-0.681,-0.099,-0.438,-0.497,0.071,0.895,-0.384,0.006,0.674,0.345,-0.525,0.641,-0.443,-0.463,-0.564,-0.265,-0.674,-0.156,-0.596,-0.536,-0.474,-0.211,-0.254,0.869,0.669,-0.641,0.211,0.206,-0.582,0.574,0.92,0.182,0.629,-0.711,0.857,0.539,0.677,-0.331,-0.209,-0.025,-0.797,0.07,-0.572,-0.678,0.09,0.772,0.618,-0.114,0.561,-0.741,-0.545,-0.22,-0.717,-0.088,-0.679,0.66,0.741,-0.74,-0.292,-0.741,-0.657,0.504,0.482,0.861,-0.349,-0.816,0.165,-0.257,0.342,-0.763,-0.366,0.107,0.882,0.862,-0.497
ADTN,-0.046,-0.473,-0.217,0.852,0.0,0.308,-0.029,0.552,-0.553,-0.507,-0.194,-0.72,-0.459,0.653,0.329,-0.291,-0.0,0.414,-0.204,-0.518,0.082,-0.741,-0.437,-0.332,-0.136,-0.223,-0.588,0.203,0.799,-0.429,0.504,-0.741,0.292,-0.207,0.805,-0.725,0.301,-0.34,0.539,-0.287,0.375,0.275,-0.601,-0.873,0.191,-0.472,0.839,-0.549,0.477,-0.226,-0.592,0.679,-0.407,0.565,0.212,0.684,0.565,-0.657,0.415,0.714,0.597,-0.712,-0.589,0.402,-0.413,0.05,0.792,0.683,0.487,0.743,-0.69,-0.027,0.724,-0.636,0.761,-0.71,0.093,0.172,0.758,-0.226,0.515,0.517,-0.706,0.078,0.691,0.854,0.817,0.78,-0.635,-0.755,0.147,0.082,0.636,0.316,0.457,0.316,-0.369,-0.46,0.764,-0.824,-0.548,0.756,0.489,0.584,0.716,0.55,-0.549,0.629,-0.112,-0.697,0.467,0.141,-0.085,-0.641,0.524,-0.372,-0.869,-0.443,-0.699,0.867,0.098,0.289,0.583,-0.651,0.627,-0.713,-0.225,-0.538,-0.456,0.243,0.711,-0.489,0.003,0.722,0.261,-0.596,0.453,-0.425,-0.497,-0.628,-0.266,-0.576,-0.275,-0.499,-0.425,-0.456,-0.125,-0.298,0.798,0.572,-0.639,-0.076,-0.014,-0.57,0.567,0.746,-0.023,0.6,-0.576,0.778,0.363,0.58,-0.266,-0.323,-0.071,-0.723,0.128,-0.431,-0.685,0.049,0.676,0.435,-0.23,0.366,-0.632,-0.584,-0.346,-0.832,-0.204,-0.502,0.506,0.585,-0.768,-0.267,-0.681,-0.55,0.514,0.252,0.733,-0.336,-0.657,0.042,-0.145,0.237,-0.812,-0.333,-0.013,0.89,0.752,-0.441
AGEN,0.448,0.467,-0.407,0.505,0.308,0.0,0.526,0.818,-0.617,-0.358,0.049,0.093,0.063,0.635,0.061,-0.456,0.243,0.512,-0.454,-0.497,0.452,-0.17,-0.349,-0.547,0.294,-0.006,0.052,0.214,0.562,0.027,0.259,-0.227,0.136,0.149,0.541,-0.473,0.095,-0.312,0.285,0.019,-0.282,0.592,-0.073,-0.224,0.634,-0.565,0.35,-0.548,0.612,-0.239,-0.014,0.523,-0.477,0.581,0.679,0.65,0.83,-0.398,0.583,0.675,0.226,-0.239,-0.318,0.177,0.075,-0.153,0.689,0.738,0.413,0.298,-0.597,-0.362,0.156,-0.588,0.28,-0.21,0.518,0.374,0.587,-0.629,0.181,0.87,-0.198,0.172,0.574,0.557,0.356,0.433,-0.115,-0.121,0.782,0.584,0.735,-0.415,-0.114,0.711,-0.62,0.252,-0.09,-0.291,-0.343,0.276,0.668,0.76,0.236,0.305,-0.501,-0.22,-0.613,-0.378,0.873,-0.42,0.485,-0.288,0.39,-0.438,-0.303,-0.361,-0.305,0.397,-0.541,0.89,-0.014,-0.456,0.642,-0.186,0.177,0.237,-0.664,-0.38,0.736,0.465,0.215,-0.066,0.204,0.032,0.752,-0.082,-0.621,0.216,-0.059,-0.579,0.611,-0.544,-0.731,-0.097,-0.551,-0.018,0.279,0.36,-0.111,0.421,0.792,-0.334,0.337,0.682,0.418,0.131,-0.626,0.612,0.649,0.428,-0.46,-0.016,-0.316,-0.454,0.293,-0.576,-0.0,-0.193,0.298,0.632,0.562,0.271,-0.702,-0.109,0.348,-0.013,0.006,-0.662,0.118,0.354,-0.102,-0.192,-0.483,-0.665,-0.141,0.603,0.313,-0.615,-0.422,0.511,-0.579,0.151,-0.039,0.318,0.652,0.423,0.34,-0.494
ALGN,0.541,0.606,-0.257,0.115,-0.029,0.526,0.0,0.486,-0.352,0.084,0.284,0.215,0.057,0.182,-0.201,-0.154,0.02,0.172,-0.361,-0.306,0.053,0.047,0.203,-0.303,0.07,0.172,0.323,-0.062,0.155,0.078,-0.093,0.107,-0.065,-0.109,0.126,-0.27,-0.162,-0.134,0.075,-0.028,-0.391,0.214,0.304,0.192,0.183,-0.021,-0.004,-0.255,0.414,-0.168,0.475,0.133,-0.275,0.326,0.632,0.277,0.241,-0.152,0.135,0.276,-0.143,-0.013,-0.079,-0.042,0.058,-0.182,0.226,0.356,-0.138,-0.021,-0.274,-0.352,-0.161,-0.233,0.086,0.113,0.289,0.045,0.232,-0.319,-0.354,0.333,-0.024,0.27,0.092,0.127,0.119,0.15,0.077,0.162,0.389,0.268,0.244,-0.434,-0.176,0.349,-0.333,0.171,-0.181,0.179,-0.119,0.124,0.398,0.323,0.079,-0.053,-0.229,-0.25,-0.434,-0.094,0.458,-0.288,0.314,0.056,0.026,-0.225,0.162,-0.188,0.088,0.085,-0.444,0.439,-0.367,-0.213,0.207,-0.058,0.064,0.277,-0.166,-0.292,0.276,0.459,0.09,-0.257,-0.073,0.172,0.265,0.103,-0.264,0.288,-0.162,-0.274,0.473,-0.331,-0.385,0.402,-0.444,-0.166,0.011,0.035,0.103,0.209,0.609,-0.074,-0.116,0.335,0.196,-0.073,-0.178,0.143,0.077,0.236,-0.294,0.06,-0.159,-0.133,0.339,-0.38,0.269,-0.147,-0.105,0.171,0.341,-0.04,-0.314,-0.016,0.326,0.31,-0.027,-0.12,0.012,0.02,0.151,-0.107,-0.112,-0.352,-0.112,0.429,0.026,-0.215,-0.014,0.288,-0.13,-0.142,0.301,0.257,0.354,-0.048,0.208,-0.145
ALLK,0.455,0.307,-0.486,0.723,0.552,0.818,0.486,0.0,-0.802,-0.486,-0.06,-0.239,-0.219,0.689,0.03,-0.575,0.022,0.47,-0.53,-0.688,0.251,-0.483,-0.34,-0.651,0.076,-0.135,-0.194,0.112,0.794,-0.231,0.303,-0.487,0.11,-0.094,0.719,-0.729,0.084,-0.435,0.463,-0.208,-0.167,0.532,-0.293,-0.452,0.414,-0.643,0.556,-0.72,0.789,-0.371,-0.22,0.622,-0.624,0.738,0.677,0.822,0.822,-0.63,0.536,0.862,0.318,-0.531,-0.519,0.174,-0.185,-0.219,0.848,0.927,0.34,0.541,-0.804,-0.438,0.316,-0.744,0.565,-0.429,0.497,0.241,0.806,-0.597,0.246,0.897,-0.515,0.23,0.737,0.767,0.676,0.684,-0.401,-0.402,0.558,0.406,0.846,-0.329,0.168,0.719,-0.682,0.02,0.253,-0.522,-0.588,0.517,0.757,0.828,0.546,0.354,-0.679,0.061,-0.627,-0.613,0.914,-0.338,0.29,-0.44,0.401,-0.564,-0.531,-0.504,-0.56,0.608,-0.503,0.805,0.104,-0.705,0.78,-0.512,-0.064,-0.103,-0.706,-0.243,0.87,0.169,0.035,0.129,0.111,-0.212,0.711,-0.272,-0.701,-0.063,-0.33,-0.756,0.422,-0.744,-0.791,-0.173,-0.584,-0.267,0.462,0.577,-0.393,0.377,0.637,-0.497,0.309,0.844,0.175,0.265,-0.779,0.719,0.613,0.53,-0.583,-0.226,-0.373,-0.69,0.358,-0.758,-0.25,-0.246,0.4,0.676,0.257,0.266,-0.842,-0.408,0.149,-0.272,-0.177,-0.726,0.3,0.521,-0.38,-0.38,-0.7,-0.826,0.089,0.64,0.58,-0.636,-0.615,0.424,-0.404,0.062,-0.284,0.039,0.393,0.57,0.619,-0.613
AMD,-0.38,-0.118,0.742,-0.733,-0.553,-0.617,-0.352,-0.802,0.0,0.606,0.298,0.546,0.592,-0.542,0.194,0.608,0.343,-0.472,0.705,0.893,0.143,0.755,0.478,0.818,0.264,0.467,0.562,0.241,-0.76,0.659,-0.211,0.716,-0.158,0.424,-0.841,0.889,0.085,0.73,-0.457,0.567,0.057,-0.242,0.572,0.571,-0.06,0.634,-0.583,0.919,-0.81,0.671,0.39,-0.598,0.891,-0.839,-0.447,-0.91,-0.642,0.842,-0.207,-0.867,-0.177,0.76,0.821,0.084,0.42,0.237,-0.812,-0.918,-0.278,-0.789,0.882,0.692,-0.319,0.904,-0.816,0.686,-0.339,0.153,-0.925,0.582,-0.189,-0.702,0.761,0.134,-0.811,-0.788,-0.816,-0.818,0.708,0.703,-0.306,-0.164,-0.67,0.181,-0.468,-0.687,0.878,0.225,-0.404,0.66,0.791,-0.618,-0.511,-0.836,-0.768,-0.249,0.946,-0.105,0.666,0.897,-0.76,0.461,0.039,0.661,-0.08,0.884,0.631,0.617,0.749,-0.569,0.47,-0.494,-0.061,0.915,-0.859,0.762,0.449,0.481,0.725,0.337,-0.864,0.116,0.314,-0.158,0.182,0.55,-0.378,0.648,0.751,0.204,0.653,0.933,-0.05,0.865,0.879,0.353,0.744,0.626,-0.61,-0.486,0.726,-0.461,-0.304,0.709,-0.04,-0.806,0.104,-0.145,0.896,-0.774,-0.372,-0.213,0.784,0.57,0.533,0.876,-0.557,0.916,0.528,0.498,-0.258,-0.367,-0.123,-0.114,0.876,0.725,0.24,0.416,0.483,0.717,-0.196,-0.464,0.675,0.632,0.884,0.937,-0.066,-0.496,-0.754,0.426,0.734,-0.128,0.194,0.196,0.461,0.346,-0.266,-0.607,-0.737,0.811
AMWD,-0.084,0.035,0.481,-0.561,-0.507,-0.358,0.084,-0.486,0.606,0.0,0.378,0.505,0.547,-0.471,0.111,0.756,0.176,-0.073,0.602,0.643,0.195,0.642,0.59,0.663,0.402,0.643,0.528,0.282,-0.649,0.65,-0.035,0.655,0.05,0.336,-0.627,0.658,0.157,0.579,-0.198,0.575,0.143,-0.273,0.752,0.584,-0.014,0.648,-0.434,0.699,-0.548,0.642,0.661,-0.204,0.603,-0.621,-0.204,-0.533,-0.51,0.752,-0.041,-0.538,-0.089,0.717,0.585,0.173,0.552,0.327,-0.566,-0.61,-0.273,-0.626,0.614,0.44,-0.312,0.73,-0.574,0.516,-0.233,0.154,-0.716,0.648,-0.142,-0.569,0.67,-0.086,-0.573,-0.633,-0.59,-0.512,0.572,0.588,-0.112,0.103,-0.625,0.075,-0.455,-0.535,0.501,-0.034,-0.401,0.602,0.736,-0.309,-0.226,-0.592,-0.506,-0.099,0.645,-0.297,0.441,0.707,-0.498,0.216,0.024,0.488,-0.11,0.595,0.642,0.55,0.691,-0.529,0.351,-0.256,-0.153,0.689,-0.622,0.721,0.459,0.462,0.776,0.192,-0.605,0.278,0.537,-0.144,0.258,0.643,-0.26,0.702,0.64,0.285,0.513,0.64,0.207,0.547,0.617,0.507,0.432,0.497,-0.351,-0.576,0.66,-0.093,0.002,0.734,-0.061,-0.461,0.236,-0.257,0.661,-0.693,-0.262,-0.049,0.613,0.652,0.488,0.709,-0.009,0.593,0.438,0.355,-0.151,-0.431,-0.02,0.075,0.664,0.662,0.373,0.538,0.578,0.669,-0.133,-0.469,0.609,0.615,0.736,0.647,0.012,-0.095,-0.578,0.587,0.615,0.004,0.3,0.176,0.542,0.196,-0.124,-0.469,-0.335,0.672
