,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.88,0.159,0.038,0.758,-0.242,0.826,-0.008,0.447,-0.674,-0.647,0.787,-0.806,0.815,0.299,0.678,0.672,0.615,-0.077,0.673,0.689,-0.74,0.851,-0.374,0.607,0.72,0.407,0.606,0.839,-0.049,-0.026,0.566,0.608,-0.219,0.798,0.638,-0.359,0.854,0.936,-0.04,0.857,0.78,0.697,-0.119,-0.132,0.888,0.01,0.626,0.529,0.864,0.601,0.326,0.69,-0.311,0.019,0.396,-0.1,-0.332,0.826,0.733,0.026,0.877,0.784,0.695,0.454,0.887,0.611,0.213,0.831,0.862,0.835,0.216,0.394,0.731,0.89,-0.491,0.488,0.602,0.682,0.049,0.692,-0.638,-0.486,-0.027,0.857,-0.838,-0.584,0.038,0.504,0.054,0.738,0.614,0.623,0.532,-0.408,-0.582,0.42,-0.588,0.955,-0.101,0.733,0.073,0.912,0.904,0.118,0.755,-0.005,0.779,-0.201,0.864,0.928,0.158,0.802,-0.666,0.397,-0.17,0.731,0.386,0.712,0.809,-0.155,0.918,0.617,0.748,0.825,0.784,0.899,0.755,0.697,0.483,0.265,0.271,0.639,0.177,0.165,-0.472,0.707,0.801,0.589,-0.595,0.869,-0.301,0.872,-0.635,0.147,-0.199,0.135,0.283,-0.371,0.747,0.04,0.829,0.663,0.774,0.723,0.859,0.325,0.428,0.529,0.89,0.873,0.888,0.835,-0.121,0.87,0.254,0.839,0.473,0.778,0.756,-0.405,0.576,-0.399,0.043,-0.42,0.901,-0.383,-0.673,-0.655,0.553,0.514,0.796,0.822,0.027,0.837,0.698,0.619,0.903,-0.241,0.02,-0.362,0.68,-0.472,0.638,0.878,0.936,0.831,0.341,0.717,0.876
ADAP,0.88,0.0,0.263,0.202,0.679,-0.026,0.807,0.204,0.578,-0.541,-0.396,0.877,-0.673,0.859,0.354,0.66,0.787,0.612,0.085,0.734,0.685,-0.526,0.794,-0.215,0.629,0.68,0.469,0.694,0.772,0.061,0.052,0.521,0.542,-0.122,0.692,0.582,-0.193,0.761,0.853,0.194,0.75,0.804,0.671,-0.071,0.036,0.769,-0.017,0.55,0.759,0.761,0.439,0.252,0.73,-0.368,0.219,0.367,-0.014,-0.123,0.828,0.642,0.293,0.708,0.786,0.718,0.522,0.848,0.723,0.346,0.821,0.772,0.727,0.179,0.593,0.807,0.798,-0.41,0.45,0.679,0.714,0.209,0.626,-0.48,-0.269,0.173,0.77,-0.689,-0.363,0.123,0.707,0.143,0.61,0.491,0.767,0.559,-0.24,-0.446,0.534,-0.557,0.921,0.046,0.746,0.292,0.884,0.844,0.019,0.879,0.163,0.833,-0.069,0.803,0.935,0.277,0.684,-0.549,0.629,0.021,0.835,0.418,0.759,0.827,0.047,0.929,0.718,0.64,0.801,0.793,0.815,0.712,0.747,0.501,0.324,0.471,0.641,0.344,0.297,-0.449,0.709,0.798,0.689,-0.471,0.828,-0.003,0.792,-0.399,0.165,-0.012,0.154,0.398,-0.224,0.83,0.076,0.892,0.599,0.774,0.723,0.85,0.415,0.382,0.665,0.814,0.769,0.841,0.802,0.009,0.74,0.428,0.826,0.363,0.744,0.791,-0.168,0.686,-0.19,0.24,-0.341,0.921,-0.175,-0.592,-0.513,0.49,0.575,0.808,0.718,0.292,0.8,0.784,0.772,0.911,-0.086,-0.023,-0.203,0.607,-0.302,0.674,0.828,0.913,0.823,0.528,0.618,0.858
ADI,0.159,0.263,0.0,0.588,0.344,0.255,0.539,0.507,0.654,-0.016,0.224,0.407,-0.013,0.394,-0.238,0.616,0.455,0.349,-0.083,0.555,0.498,0.248,0.407,0.543,0.603,0.487,-0.068,0.307,0.418,0.743,0.565,0.545,0.372,0.333,0.373,0.404,-0.214,0.192,0.083,0.547,0.169,0.504,0.382,0.081,0.107,0.219,0.572,0.459,0.504,0.18,0.347,0.444,0.629,0.252,0.035,0.386,0.256,0.032,0.324,0.268,0.127,0.247,0.468,0.341,0.421,0.14,0.449,0.669,0.344,0.314,0.267,0.665,0.565,0.558,0.087,0.024,0.286,0.363,0.242,0.122,0.238,0.131,-0.033,0.013,0.026,0.055,0.278,-0.108,0.499,0.609,0.193,0.35,0.492,-0.097,0.301,0.102,0.791,0.35,0.251,-0.138,0.521,0.12,-0.018,0.208,0.425,0.447,0.497,0.587,0.148,0.311,0.32,0.889,0.137,-0.035,0.097,0.291,0.467,0.575,0.175,0.536,0.119,0.399,0.711,0.134,0.415,0.457,0.358,0.514,0.272,0.311,0.531,0.504,0.492,0.734,-0.068,0.323,0.589,0.499,0.481,0.258,0.39,0.483,0.295,0.09,0.491,0.276,0.815,-0.041,0.178,0.232,0.565,0.465,0.482,0.489,0.418,0.488,0.081,0.508,0.299,0.069,0.243,0.366,0.381,0.616,0.28,0.594,0.246,0.472,0.313,0.564,-0.016,0.194,0.175,0.001,0.483,0.372,0.566,-0.097,0.186,0.562,0.27,0.271,0.361,0.492,0.425,0.477,0.279,0.406,0.56,0.624,0.13,0.517,-0.099,0.205,0.472,0.257,0.442,0.121,0.255,0.365
ADPT,0.038,0.202,0.588,0.0,-0.009,0.505,0.342,0.759,0.665,0.177,0.542,0.172,0.281,0.323,-0.082,0.34,0.621,0.275,0.096,0.246,0.322,0.528,0.055,0.739,0.457,0.532,0.012,0.523,0.22,0.785,0.559,0.442,0.176,0.447,0.045,0.262,-0.041,-0.18,-0.16,0.87,-0.075,0.217,0.14,0.312,0.513,-0.001,0.51,0.35,0.674,-0.197,-0.006,0.002,0.421,0.179,0.406,0.208,0.351,0.426,0.121,0.196,0.27,0.065,0.374,0.067,0.195,0.021,0.629,0.731,0.106,-0.032,-0.062,0.457,0.669,0.391,-0.247,0.31,0.267,0.325,0.336,0.089,-0.101,0.419,0.35,0.499,-0.186,0.34,0.588,0.035,0.624,0.704,-0.303,0.0,0.615,-0.433,0.567,0.181,0.709,0.49,0.033,0.105,0.314,0.512,-0.146,-0.058,0.118,0.366,0.637,0.339,0.563,-0.105,0.218,0.711,-0.063,0.281,0.452,0.494,0.444,0.703,0.189,0.331,0.35,0.216,0.496,-0.206,0.309,0.188,0.075,0.2,0.242,0.0,0.748,0.721,0.232,0.691,0.092,0.506,0.519,0.244,0.557,0.599,0.175,0.692,-0.086,0.403,0.316,0.665,0.585,-0.018,0.669,0.328,0.676,0.424,0.182,0.416,-0.023,0.283,0.149,0.33,0.375,-0.073,-0.135,0.179,0.292,0.837,-0.063,0.86,-0.126,0.096,0.145,0.321,0.394,0.25,0.57,0.158,0.726,0.243,0.803,0.117,0.394,0.393,-0.195,-0.002,0.092,0.483,0.118,0.265,0.367,0.205,0.747,0.427,0.418,0.211,0.365,0.196,0.2,0.046,0.185,0.42,-0.181,0.214
ADTN,0.758,0.679,0.344,-0.009,0.0,-0.554,0.829,-0.238,0.562,-0.839,-0.677,0.554,-0.847,0.753,-0.22,0.9,0.414,0.292,-0.178,0.715,0.884,-0.53,0.863,-0.171,0.788,0.655,-0.051,0.574,0.894,0.128,0.357,0.781,0.839,0.003,0.878,0.859,-0.623,0.858,0.826,-0.147,0.829,0.753,0.942,-0.379,-0.518,0.868,0.121,0.682,0.328,0.875,0.82,0.785,0.737,-0.44,-0.43,0.787,-0.268,-0.605,0.868,0.604,-0.008,0.872,0.798,0.779,0.587,0.853,0.574,0.39,0.899,0.7,0.923,0.544,0.345,0.772,0.719,-0.432,0.592,0.524,0.366,-0.278,0.891,-0.681,-0.745,-0.421,0.853,-0.793,-0.63,-0.483,0.339,0.2,0.868,0.877,0.478,0.371,-0.591,-0.777,0.314,-0.5,0.803,-0.599,0.857,-0.324,0.734,0.821,0.237,0.529,-0.24,0.722,-0.521,0.899,0.786,0.179,0.86,-0.89,-0.009,-0.511,0.722,0.558,0.423,0.796,-0.55,0.773,0.693,0.838,0.633,0.865,0.86,0.906,0.301,0.632,0.324,0.001,0.612,0.037,-0.004,-0.599,0.716,0.753,0.552,-0.484,0.888,-0.179,0.907,-0.748,0.195,-0.381,0.499,-0.012,-0.564,0.375,0.36,0.674,0.755,0.808,0.532,0.856,0.025,0.785,0.324,0.738,0.921,0.841,0.837,0.042,0.85,0.074,0.792,0.776,0.433,0.747,-0.666,0.167,-0.539,-0.192,-0.421,0.73,-0.334,-0.868,-0.717,0.71,0.394,0.852,0.939,-0.176,0.754,0.439,0.608,0.797,-0.067,0.424,-0.606,0.91,-0.717,0.579,0.811,0.782,0.754,-0.063,0.434,0.839
AGEN,-0.242,-0.026,0.255,0.505,-0.554,0.0,-0.173,0.724,-0.019,0.749,0.759,0.135,0.635,-0.15,0.526,-0.336,0.307,0.231,0.221,-0.188,-0.368,0.446,-0.309,0.452,-0.206,-0.081,0.445,-0.094,-0.317,0.285,0.016,-0.267,-0.531,0.195,-0.333,-0.505,0.503,-0.433,-0.41,0.567,-0.44,-0.061,-0.532,0.651,0.758,-0.446,0.344,-0.138,0.457,-0.524,-0.513,-0.508,-0.207,0.524,0.862,-0.593,0.578,0.604,-0.399,-0.129,0.324,-0.447,-0.266,-0.256,-0.104,-0.414,-0.059,0.056,-0.369,-0.247,-0.541,-0.272,0.286,-0.076,-0.349,0.349,-0.301,-0.032,0.203,0.39,-0.611,0.77,0.674,0.704,-0.558,0.571,0.834,0.694,0.282,0.249,-0.549,-0.429,0.216,-0.152,0.869,0.649,0.407,0.496,-0.226,0.671,-0.341,0.64,-0.351,-0.406,0.13,0.175,0.626,-0.086,0.654,-0.414,-0.134,0.487,-0.531,0.77,0.573,0.802,-0.109,-0.137,0.012,-0.107,0.795,-0.09,-0.02,-0.578,-0.047,-0.264,-0.357,-0.321,0.2,-0.307,0.203,0.719,-0.03,0.655,0.249,0.694,-0.078,-0.173,-0.024,0.379,-0.336,0.561,-0.451,0.723,0.167,0.662,-0.095,0.29,0.688,0.22,-0.047,-0.026,-0.182,-0.216,0.05,-0.244,0.298,-0.474,0.222,-0.35,-0.495,-0.299,-0.241,0.281,-0.397,0.552,-0.36,-0.417,0.188,-0.163,0.779,0.292,0.822,0.448,0.589,-0.109,0.646,0.735,0.761,-0.195,-0.055,-0.272,-0.481,0.647,-0.13,0.253,-0.141,-0.181,0.469,-0.172,0.87,-0.436,0.626,-0.17,-0.194,-0.183,-0.213,0.589,0.005,-0.292
ALGN,0.826,0.807,0.539,0.342,0.829,-0.173,0.0,0.202,0.727,-0.659,-0.431,0.71,-0.697,0.907,-0.019,0.892,0.764,0.554,-0.169,0.835,0.856,-0.415,0.905,0.004,0.825,0.824,0.125,0.697,0.914,0.428,0.341,0.847,0.808,-0.018,0.849,0.833,-0.536,0.768,0.79,0.26,0.814,0.877,0.816,-0.142,-0.202,0.84,0.336,0.805,0.629,0.795,0.752,0.532,0.873,-0.2,-0.011,0.661,0.012,-0.306,0.858,0.764,-0.025,0.878,0.938,0.71,0.509,0.808,0.761,0.602,0.845,0.772,0.861,0.631,0.67,0.861,0.739,-0.295,0.586,0.669,0.616,-0.043,0.716,-0.501,-0.49,-0.103,0.711,-0.658,-0.378,-0.147,0.647,0.319,0.661,0.693,0.788,0.316,-0.279,-0.531,0.628,-0.315,0.86,-0.235,0.922,0.03,0.726,0.828,0.351,0.745,0.125,0.887,-0.165,0.851,0.901,0.508,0.807,-0.607,0.318,-0.147,0.875,0.707,0.534,0.935,-0.236,0.908,0.824,0.712,0.865,0.879,0.882,0.905,0.584,0.669,0.571,0.346,0.743,0.387,-0.026,-0.239,0.88,0.885,0.738,-0.302,0.926,0.024,0.835,-0.53,0.342,0.007,0.577,0.109,-0.174,0.675,0.457,0.897,0.813,0.92,0.705,0.961,0.257,0.72,0.61,0.761,0.833,0.932,0.906,0.274,0.8,0.468,0.766,0.719,0.624,0.914,-0.412,0.48,-0.286,-0.113,-0.102,0.893,-0.019,-0.638,-0.478,0.806,0.478,0.768,0.897,0.138,0.848,0.648,0.661,0.912,0.142,0.454,-0.354,0.858,-0.493,0.573,0.951,0.855,0.91,0.224,0.592,0.936
ALLK,-0.008,0.204,0.507,0.759,-0.238,0.724,0.202,0.0,0.482,0.422,0.664,0.294,0.437,0.268,0.217,0.058,0.607,0.468,0.274,0.284,0.062,0.464,-0.033,0.466,0.257,0.259,0.271,0.252,-0.038,0.617,0.207,0.096,-0.099,0.273,-0.13,-0.022,0.352,-0.281,-0.196,0.828,-0.205,0.189,-0.152,0.43,0.694,-0.185,0.309,0.084,0.689,-0.264,-0.266,-0.28,0.35,0.344,0.66,-0.128,0.523,0.661,0.036,0.103,0.332,-0.158,0.217,0.048,0.108,-0.156,0.476,0.538,-0.007,0.084,-0.228,0.19,0.68,0.244,-0.143,0.23,0.134,0.41,0.432,0.504,-0.205,0.45,0.632,0.693,-0.261,0.442,0.633,0.434,0.679,0.489,-0.412,-0.326,0.6,-0.136,0.704,0.52,0.694,0.376,0.011,0.529,0.151,0.764,-0.122,-0.043,0.041,0.444,0.862,0.354,0.755,-0.147,0.147,0.656,-0.239,0.457,0.614,0.801,0.282,0.37,0.328,0.209,0.706,0.192,0.427,-0.284,0.371,0.09,-0.016,-0.006,0.438,-0.093,0.553,0.775,0.187,0.71,0.294,0.556,0.289,0.271,0.451,0.514,0.019,0.646,-0.196,0.602,0.181,0.875,0.312,0.296,0.797,0.512,0.303,0.401,0.005,0.174,0.219,0.127,0.415,-0.064,0.509,-0.052,-0.268,0.083,0.026,0.57,-0.188,0.867,-0.018,-0.159,0.278,0.303,0.669,0.572,0.659,0.425,0.68,0.261,0.762,0.338,0.521,0.15,0.157,-0.121,-0.124,0.783,0.065,0.45,0.294,0.187,0.535,0.085,0.578,-0.041,0.547,0.175,0.114,0.066,0.238,0.543,0.104,0.093
AMD,0.447,0.578,0.654,0.665,0.562,-0.019,0.727,0.482,0.0,-0.376,0.03,0.518,-0.305,0.71,-0.24,0.763,0.681,0.376,0.129,0.704,0.789,0.065,0.529,0.392,0.841,0.799,0.06,0.775,0.598,0.624,0.524,0.711,0.621,0.341,0.426,0.751,-0.207,0.385,0.373,0.654,0.454,0.513,0.683,-0.069,0.112,0.431,0.195,0.487,0.701,0.418,0.391,0.375,0.856,-0.317,-0.034,0.664,-0.004,0.124,0.701,0.437,0.31,0.482,0.802,0.573,0.523,0.558,0.897,0.818,0.62,0.434,0.49,0.697,0.753,0.713,0.264,-0.101,0.613,0.692,0.482,0.093,0.539,-0.204,-0.027,0.211,0.415,-0.219,-0.005,-0.327,0.806,0.628,0.216,0.372,0.786,0.042,-0.004,-0.241,0.743,-0.063,0.476,-0.156,0.788,0.331,0.374,0.495,-0.005,0.595,0.49,0.74,0.209,0.457,0.615,0.58,0.416,-0.38,0.387,0.155,0.787,0.865,0.477,0.643,0.051,0.597,0.856,0.307,0.584,0.634,0.559,0.601,0.498,0.335,0.598,0.462,0.439,0.442,0.192,-0.089,0.708,0.679,0.868,0.236,0.62,0.493,0.463,-0.081,0.227,0.304,0.751,0.119,0.177,0.539,0.615,0.769,0.41,0.752,0.295,0.709,0.187,0.67,0.504,0.379,0.442,0.604,0.627,0.702,0.381,0.683,0.501,0.423,0.293,0.72,-0.023,0.392,0.018,0.133,0.242,0.654,0.411,-0.532,-0.184,0.639,0.199,0.416,0.58,0.42,0.431,0.482,0.758,0.666,0.381,0.462,-0.135,0.651,-0.056,0.653,0.619,0.505,0.651,0.315,0.129,0.65
AMWD,-0.674,-0.541,-0.016,0.177,-0.839,0.749,-0.659,0.422,-0.376,0.0,0.832,-0.307,0.89,-0.661,0.262,-0.678,-0.233,-0.051,0.292,-0.557,-0.751,0.62,-0.775,0.386,-0.53,-0.531,0.176,-0.496,-0.723,0.024,-0.11,-0.652,-0.803,0.198,-0.732,-0.816,0.647,-0.738,-0.785,0.245,-0.782,-0.552,-0.782,0.569,0.692,-0.838,0.137,-0.533,-0.06,-0.814,-0.815,-0.544,-0.577,0.584,0.541,-0.761,0.335,0.628,-0.776,-0.473,0.284,-0.823,-0.723,-0.533,-0.209,-0.818,-0.45,-0.243,-0.763,-0.598,-0.906,-0.445,-0.173,-0.526,-0.7,0.354,-0.405,-0.375,-0.299,0.392,-0.758,0.863,0.77,0.534,-0.798,0.829,0.81,0.526,-0.163,0.141,-0.749,-0.673,-0.322,-0.277,0.816,0.804,0.026,0.67,-0.681,0.587,-0.748,0.436,-0.744,-0.75,-0.071,-0.282,0.449,-0.546,0.652,-0.792,-0.655,0.157,-0.891,0.896,0.104,0.711,-0.621,-0.453,-0.31,-0.594,0.706,-0.627,-0.418,-0.791,-0.529,-0.66,-0.758,-0.718,-0.179,-0.627,-0.221,0.325,-0.33,0.306,0.22,0.711,-0.504,-0.539,-0.374,0.51,-0.79,0.433,-0.786,0.893,0.03,0.486,-0.249,0.125,0.599,-0.293,-0.205,-0.55,-0.586,-0.672,-0.38,-0.715,0.183,-0.691,-0.305,-0.724,-0.821,-0.757,-0.704,0.099,-0.705,0.177,-0.667,-0.699,-0.236,-0.608,0.782,-0.117,0.734,0.438,0.565,-0.627,0.578,0.873,0.892,-0.483,-0.291,-0.652,-0.816,0.445,-0.57,-0.163,-0.511,-0.652,0.248,-0.304,0.84,-0.791,0.809,-0.381,-0.657,-0.667,-0.639,0.229,-0.336,-0.768
