,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.182,-0.29,-0.128,0.108,-0.624,0.244,0.75,0.436,0.614,0.617,0.815,0.517,0.541,0.691,-0.645,0.605,0.045,0.547,0.777,0.43,0.46,-0.194,0.483,0.62,0.665,0.13,0.319,0.302,0.762,-0.389,-0.292,-0.333,0.588,-0.626,0.759,0.79,0.778,0.647,0.658,0.548,-0.315,0.331,-0.388,0.22,0.664,0.599,0.708,0.442,0.449,0.472,0.579,0.161,-0.361,-0.382,0.568,0.271,0.653,0.574,-0.175,0.661,-0.58,0.613,0.561,0.713,0.37,-0.729,0.604,-0.248,0.805,0.719,0.275,0.122,0.65,0.763,0.686,-0.312,0.71,0.291,-0.746,0.194,-0.305,0.208,0.565,0.626,-0.618,0.483,0.778,-0.169,0.013,-0.445,-0.437,0.567,0.097,0.094,0.65,-0.122,0.593,-0.28,0.192,-0.417,0.617,-0.321,0.191,-0.521,-0.528,-0.158,0.694,-0.146,0.56,0.554,0.565,0.7,-0.711,0.739,0.399,0.367,0.583,-0.506,0.179,0.037,0.055,0.654,0.726,0.611,0.416,0.727,0.407,0.647,0.8,-0.334,0.746,0.387,-0.683,0.602,0.731,-0.056,0.447,0.449,0.718,0.404,0.7,-0.051,0.668,0.556,-0.274,-0.243,0.678,0.044,0.322,0.632,0.525,-0.437,0.406,0.314,0.265,0.285,0.463,-0.188,0.425,0.545,0.368,-0.453,0.36,0.744,-0.469,0.682,-0.303,0.639,0.067,0.655,-0.424,0.817,0.714,0.445,-0.214,0.599,0.481,0.74,0.66,-0.385,-0.585,-0.108,0.484,0.811,-0.48,0.355,-0.075,-0.352,-0.557,0.539,0.336,0.608,0.672,0.787,0.536,0.355,0.633,0.531,-0.243
ADAP,0.182,0.0,-0.751,0.591,0.317,-0.668,0.89,0.137,-0.332,0.725,0.661,0.395,0.73,0.247,0.646,-0.165,0.696,0.439,0.768,0.586,0.815,0.586,-0.3,0.787,0.767,0.474,0.809,0.829,0.087,0.349,0.221,-0.433,0.099,0.684,-0.3,0.409,0.527,0.271,0.627,0.626,0.657,-0.427,0.857,-0.271,0.831,0.241,0.666,0.294,-0.41,0.765,0.438,0.76,0.309,-0.113,0.071,0.766,-0.355,0.687,0.82,0.596,0.715,-0.46,0.325,0.81,0.526,0.037,-0.308,0.649,0.002,-0.161,0.558,-0.461,0.802,0.004,0.089,0.422,0.207,0.647,0.374,-0.381,-0.72,-0.818,0.605,0.271,0.74,-0.521,0.805,0.51,0.653,0.425,-0.281,-0.22,0.673,0.262,0.333,0.547,-0.56,0.545,-0.199,0.743,0.018,0.559,-0.589,-0.155,-0.712,-0.515,-0.46,0.298,0.686,0.511,-0.309,-0.174,0.52,-0.36,0.636,-0.197,0.396,0.552,-0.505,0.484,0.243,0.716,0.691,0.53,0.668,0.619,0.588,0.244,0.515,0.459,-0.62,0.653,0.777,-0.46,0.787,0.603,0.704,0.6,0.356,0.547,0.26,0.499,0.348,0.638,0.688,-0.11,-0.729,0.672,0.49,0.631,0.72,0.563,0.355,0.476,0.582,0.664,-0.018,0.819,0.286,0.841,0.525,0.802,-0.765,0.626,0.175,0.119,0.72,0.33,0.689,-0.079,0.69,-0.011,0.438,0.701,-0.301,0.675,0.588,-0.44,0.678,0.044,-0.47,-0.237,-0.053,0.831,0.433,-0.512,0.507,-0.5,-0.532,-0.619,0.681,0.758,0.686,0.727,0.409,0.767,0.816,-0.343,0.675,0.349
ADI,-0.29,-0.751,0.0,-0.494,-0.318,0.762,-0.861,-0.31,0.432,-0.794,-0.726,-0.37,-0.699,-0.303,-0.642,0.241,-0.766,-0.237,-0.82,-0.658,-0.807,-0.676,0.521,-0.889,-0.801,-0.529,-0.781,-0.862,-0.167,-0.248,0.024,0.484,0.011,-0.786,0.544,-0.55,-0.604,-0.223,-0.718,-0.709,-0.651,0.647,-0.849,0.332,-0.832,-0.362,-0.751,-0.385,0.422,-0.817,-0.317,-0.812,-0.161,0.13,0.005,-0.801,0.029,-0.732,-0.793,-0.585,-0.752,0.57,-0.384,-0.802,-0.634,0.144,0.403,-0.66,0.179,0.135,-0.767,0.324,-0.816,-0.105,-0.108,-0.53,-0.119,-0.655,-0.49,0.449,0.655,0.801,-0.689,-0.125,-0.749,0.62,-0.75,-0.682,-0.563,-0.425,0.555,0.353,-0.807,-0.2,-0.24,-0.588,0.714,-0.751,0.355,-0.766,-0.03,-0.607,0.666,0.197,0.878,0.636,0.617,-0.326,-0.557,-0.611,0.287,0.328,-0.638,0.478,-0.678,0.332,-0.483,-0.579,0.629,-0.535,-0.122,-0.683,-0.726,-0.535,-0.763,-0.67,-0.64,-0.321,-0.556,-0.492,0.685,-0.686,-0.809,0.594,-0.808,-0.64,-0.611,-0.555,-0.397,-0.629,-0.278,-0.435,-0.218,-0.72,-0.657,0.21,0.879,-0.697,-0.346,-0.716,-0.785,-0.596,-0.409,-0.525,-0.462,-0.536,0.097,-0.888,-0.349,-0.884,-0.515,-0.864,0.87,-0.607,-0.225,-0.038,-0.68,-0.187,-0.578,0.244,-0.701,-0.052,-0.536,-0.702,0.447,-0.538,-0.586,0.483,-0.696,-0.143,0.719,0.45,0.232,-0.829,-0.482,0.678,-0.524,0.768,0.72,0.715,-0.746,-0.801,-0.745,-0.752,-0.562,-0.795,-0.876,0.319,-0.643,-0.217
ADPT,-0.128,0.591,-0.494,0.0,0.373,-0.32,0.656,-0.312,-0.316,0.398,0.354,-0.026,0.386,-0.077,0.319,0.182,0.467,0.222,0.448,0.116,0.426,0.308,-0.071,0.496,0.418,0.162,0.729,0.586,0.206,-0.081,0.39,-0.308,0.085,0.303,-0.026,0.102,0.11,-0.069,0.339,0.283,0.273,-0.244,0.566,0.194,0.636,-0.007,0.429,0.074,-0.582,0.523,0.121,0.409,0.397,-0.072,0.145,0.338,-0.312,0.237,0.426,0.733,0.387,-0.103,0.072,0.492,0.117,0.034,0.058,0.348,-0.072,-0.527,0.273,-0.313,0.556,-0.176,-0.192,0.071,0.282,0.333,0.143,0.04,-0.695,-0.529,0.398,0.076,0.28,-0.264,0.417,0.188,0.758,0.238,-0.17,0.108,0.347,-0.025,0.259,0.24,-0.347,0.088,-0.236,0.599,0.31,0.105,-0.456,-0.276,-0.338,-0.115,-0.307,0.038,0.398,0.308,-0.326,-0.449,0.128,0.053,0.227,-0.214,0.261,0.332,-0.242,0.255,0.428,0.642,0.348,0.013,0.351,0.323,0.125,0.207,0.206,0.054,-0.123,0.278,0.464,-0.134,0.425,0.172,0.842,0.324,0.128,0.288,0.315,0.163,0.341,0.286,0.291,0.177,-0.447,0.34,0.403,0.416,0.407,0.33,0.326,0.132,0.231,0.58,-0.027,0.467,0.266,0.542,0.376,0.627,-0.389,0.376,0.02,0.271,0.301,0.429,0.325,-0.061,0.25,0.116,0.098,0.273,-0.346,0.542,0.275,-0.469,0.322,-0.262,-0.294,-0.033,0.037,0.446,0.132,-0.077,0.274,-0.466,0.006,-0.286,0.362,0.394,0.436,0.336,0.057,0.362,0.528,-0.643,0.338,0.274
ADTN,0.108,0.317,-0.318,0.373,0.0,-0.123,0.25,-0.204,-0.127,0.246,0.189,0.179,0.318,-0.281,0.214,-0.532,0.397,-0.021,0.337,0.309,0.35,-0.016,-0.278,0.24,0.274,0.094,0.561,0.513,-0.287,0.24,0.314,-0.631,0.314,0.172,0.13,0.136,0.052,0.179,0.503,0.185,0.647,0.379,0.28,-0.613,0.143,0.005,0.361,-0.013,-0.05,0.498,0.412,0.119,-0.222,-0.73,-0.345,0.261,-0.411,0.09,0.379,0.248,0.199,0.17,-0.291,0.379,-0.045,-0.066,-0.206,0.22,0.208,-0.2,0.289,-0.599,0.369,0.413,-0.05,-0.06,0.296,0.506,0.511,-0.444,-0.435,-0.185,-0.202,0.173,0.249,-0.421,0.172,0.365,-0.082,0.077,-0.259,-0.014,0.064,-0.311,0.388,0.335,-0.541,0.363,-0.756,0.081,-0.393,0.566,0.044,0.01,-0.315,-0.28,-0.625,0.338,-0.012,-0.159,-0.197,0.076,0.274,-0.492,0.08,-0.477,-0.328,0.015,0.006,-0.36,0.234,0.629,0.265,0.058,0.425,0.271,0.007,0.576,-0.003,0.264,-0.199,0.424,0.236,-0.476,0.386,0.2,0.271,0.768,-0.329,0.115,0.735,0.329,0.093,0.508,0.02,-0.64,-0.241,0.104,0.789,-0.174,0.238,0.298,-0.226,-0.25,0.613,0.687,0.402,0.458,-0.478,0.366,0.62,0.409,-0.349,-0.061,0.484,0.356,0.231,-0.357,0.156,-0.088,0.416,-0.513,0.467,0.226,-0.441,0.136,0.048,-0.275,0.32,-0.056,-0.324,0.171,0.234,0.486,0.367,-0.513,0.086,-0.217,-0.19,-0.508,0.114,0.217,0.3,0.211,0.157,0.243,0.357,0.096,0.445,-0.487
AGEN,-0.624,-0.668,0.762,-0.32,-0.123,0.0,-0.811,-0.579,0.2,-0.927,-0.884,-0.771,-0.914,-0.37,-0.807,0.375,-0.803,-0.126,-0.796,-0.742,-0.745,-0.635,0.327,-0.91,-0.927,-0.887,-0.6,-0.771,-0.503,-0.578,0.168,0.517,0.411,-0.95,0.82,-0.859,-0.937,-0.5,-0.692,-0.948,-0.671,0.721,-0.759,0.303,-0.825,-0.747,-0.908,-0.782,0.212,-0.753,-0.352,-0.897,-0.407,0.148,0.203,-0.836,0.031,-0.934,-0.859,-0.301,-0.901,0.893,-0.768,-0.889,-0.875,0.02,0.799,-0.799,0.481,-0.32,-0.792,0.065,-0.729,-0.152,-0.352,-0.727,0.207,-0.755,-0.343,0.704,0.456,0.855,-0.702,-0.624,-0.898,0.748,-0.864,-0.793,-0.488,-0.269,0.538,0.615,-0.878,-0.25,-0.079,-0.809,0.458,-0.664,0.217,-0.72,0.237,-0.638,0.825,0.272,0.91,0.787,0.315,-0.658,-0.388,-0.806,-0.013,-0.19,-0.774,0.64,-0.905,-0.078,-0.482,-0.783,0.767,-0.639,-0.234,-0.588,-0.936,-0.8,-0.884,-0.561,-0.802,-0.216,-0.883,-0.823,0.768,-0.854,-0.846,0.671,-0.855,-0.937,-0.492,-0.52,-0.74,-0.883,-0.195,-0.653,0.024,-0.829,-0.805,0.129,0.795,-0.934,-0.105,-0.796,-0.939,-0.867,-0.189,-0.811,-0.275,-0.574,0.188,-0.87,-0.205,-0.873,-0.578,-0.827,0.834,-0.637,-0.528,0.446,-0.919,-0.186,-0.879,0.35,-0.743,0.152,-0.715,-0.885,-0.017,-0.428,-0.941,-0.041,-0.847,-0.508,0.603,0.8,0.444,-0.815,-0.749,0.685,-0.447,0.492,0.692,0.832,-0.926,-0.784,-0.858,-0.932,-0.777,-0.876,-0.817,0.064,-0.637,-0.2
ALGN,0.244,0.89,-0.861,0.656,0.25,-0.811,0.0,0.198,-0.408,0.857,0.816,0.435,0.808,0.314,0.748,-0.091,0.804,0.322,0.848,0.616,0.875,0.735,-0.274,0.924,0.873,0.587,0.87,0.912,0.291,0.297,0.124,-0.412,-0.02,0.789,-0.489,0.526,0.648,0.284,0.664,0.75,0.601,-0.655,0.927,-0.178,0.954,0.348,0.777,0.407,-0.468,0.835,0.396,0.892,0.41,-0.018,0.158,0.85,-0.176,0.798,0.868,0.711,0.84,-0.608,0.512,0.887,0.686,-0.001,-0.418,0.782,-0.171,-0.163,0.636,-0.322,0.883,-0.059,0.093,0.518,0.206,0.674,0.391,-0.375,-0.753,-0.903,0.781,0.329,0.798,-0.525,0.858,0.601,0.782,0.537,-0.329,-0.278,0.852,0.318,0.292,0.645,-0.608,0.587,-0.147,0.904,0.129,0.519,-0.743,-0.213,-0.828,-0.563,-0.472,0.296,0.726,0.688,-0.305,-0.252,0.556,-0.35,0.745,-0.156,0.524,0.707,-0.702,0.636,0.283,0.768,0.78,0.57,0.791,0.698,0.649,0.199,0.634,0.497,-0.635,0.682,0.895,-0.479,0.859,0.693,0.803,0.525,0.557,0.704,0.224,0.527,0.266,0.675,0.788,0.006,-0.878,0.803,0.358,0.819,0.852,0.672,0.493,0.605,0.414,0.695,-0.132,0.888,0.427,0.936,0.494,0.914,-0.83,0.761,0.191,0.03,0.748,0.388,0.725,-0.153,0.71,0.089,0.478,0.782,-0.339,0.757,0.722,-0.414,0.746,0.065,-0.561,-0.418,-0.286,0.882,0.498,-0.556,0.616,-0.661,-0.543,-0.662,0.846,0.884,0.814,0.836,0.544,0.877,0.91,-0.436,0.707,0.409
ALLK,0.75,0.137,-0.31,-0.312,-0.204,-0.579,0.198,0.0,0.33,0.466,0.419,0.678,0.436,0.548,0.427,-0.355,0.365,0.087,0.4,0.573,0.249,0.339,-0.278,0.411,0.491,0.662,-0.061,0.187,0.428,0.527,-0.453,-0.132,-0.484,0.627,-0.689,0.716,0.732,0.479,0.4,0.584,0.34,-0.467,0.216,-0.215,0.254,0.731,0.483,0.737,0.16,0.244,0.101,0.511,0.252,-0.029,-0.378,0.397,0.281,0.587,0.391,-0.303,0.459,-0.714,0.654,0.376,0.663,0.126,-0.564,0.344,-0.454,0.735,0.604,0.392,0.191,0.473,0.621,0.715,-0.554,0.394,0.12,-0.54,0.316,-0.304,0.375,0.363,0.573,-0.536,0.399,0.557,-0.094,-0.108,-0.521,-0.574,0.496,0.24,-0.222,0.41,0.059,0.481,-0.01,0.136,-0.351,0.378,-0.447,-0.073,-0.506,-0.539,0.08,0.585,-0.022,0.618,0.379,0.462,0.684,-0.452,0.635,0.457,0.437,0.451,-0.34,0.464,0.081,-0.043,0.62,0.696,0.441,0.186,0.686,0.269,0.64,0.666,-0.495,0.559,0.347,-0.387,0.408,0.657,-0.155,0.171,0.477,0.518,-0.074,0.347,-0.194,0.543,0.46,-0.137,-0.185,0.586,-0.26,0.455,0.5,0.446,-0.101,0.627,0.142,-0.011,-0.135,0.368,0.054,0.352,0.276,0.257,-0.33,0.229,0.494,-0.663,0.573,0.014,0.529,-0.027,0.406,-0.066,0.528,0.542,0.457,-0.185,0.581,0.41,0.529,0.696,-0.104,-0.723,-0.112,0.303,0.496,-0.314,0.203,-0.022,-0.531,-0.448,0.417,0.27,0.414,0.535,0.564,0.431,0.286,0.406,0.198,-0.036
AMD,0.436,-0.332,0.432,-0.316,-0.127,0.2,-0.408,0.33,0.0,-0.215,-0.256,0.187,-0.3,0.323,0.017,-0.158,-0.129,0.176,-0.12,0.067,-0.309,-0.096,0.154,-0.322,-0.141,-0.051,-0.498,-0.45,-0.024,0.227,-0.178,0.215,-0.164,-0.184,0.088,0.041,0.021,0.291,0.01,-0.194,-0.07,0.242,-0.334,0.156,-0.416,0.125,-0.169,0.124,0.463,-0.298,0.011,-0.16,0.129,-0.066,-0.247,-0.239,0.276,-0.133,-0.181,-0.517,-0.112,0.103,0.042,-0.199,-0.016,0.445,0.006,-0.155,0.015,0.581,0.078,0.559,-0.579,0.611,0.684,0.207,-0.378,0.065,-0.19,-0.06,0.638,0.408,-0.357,0.027,-0.152,-0.093,-0.236,0.04,-0.423,-0.4,-0.041,0.006,-0.209,-0.182,-0.171,-0.174,0.571,-0.071,-0.027,-0.488,-0.167,-0.047,0.279,0.315,0.337,0.147,0.362,0.212,-0.527,-0.085,0.685,0.437,0.108,-0.013,0.009,0.629,0.2,-0.1,0.256,-0.198,-0.025,-0.582,-0.046,0.066,-0.254,-0.155,0.136,0.316,-0.046,0.133,0.253,0.014,-0.428,0.003,-0.161,-0.094,-0.435,-0.11,-0.207,-0.072,0.19,0.043,0.021,-0.091,-0.171,0.023,0.585,-0.073,-0.128,-0.214,-0.17,-0.284,-0.642,-0.13,-0.047,-0.334,0.381,-0.359,-0.193,-0.365,0.114,-0.402,0.387,-0.237,0.278,-0.297,-0.033,-0.17,0.03,0.539,-0.043,-0.051,0.129,-0.014,0.629,-0.542,-0.14,0.486,-0.015,0.358,0.285,-0.015,0.481,-0.289,0.107,0.356,-0.127,0.495,0.192,0.189,-0.307,-0.471,-0.169,-0.106,0.083,-0.258,-0.439,0.562,-0.113,-0.323
AMWD,0.614,0.725,-0.794,0.398,0.246,-0.927,0.857,0.466,-0.215,0.0,0.957,0.744,0.907,0.372,0.895,-0.417,0.917,0.205,0.865,0.813,0.857,0.758,-0.266,0.95,0.964,0.812,0.747,0.86,0.415,0.616,-0.101,-0.503,-0.238,0.872,-0.736,0.793,0.881,0.61,0.79,0.935,0.705,-0.655,0.864,-0.356,0.829,0.613,0.898,0.684,-0.119,0.867,0.536,0.926,0.39,-0.253,-0.081,0.928,-0.041,0.938,0.929,0.456,0.947,-0.757,0.714,0.934,0.87,0.114,-0.739,0.932,-0.288,0.238,0.795,-0.15,0.76,0.185,0.361,0.689,0.016,0.846,0.4,-0.675,-0.54,-0.839,0.692,0.582,0.891,-0.684,0.907,0.835,0.485,0.425,-0.464,-0.45,0.927,0.283,0.303,0.862,-0.557,0.723,-0.272,0.786,-0.123,0.711,-0.735,-0.146,-0.917,-0.682,-0.452,0.561,0.486,0.792,0.011,0.104,0.698,-0.618,0.922,0.014,0.492,0.862,-0.831,0.561,0.252,0.65,0.888,0.782,0.922,0.711,0.797,0.258,0.835,0.759,-0.667,0.867,0.888,-0.689,0.933,0.899,0.554,0.619,0.697,0.907,0.357,0.76,0.102,0.852,0.857,-0.159,-0.812,0.926,0.279,0.747,0.973,0.84,0.189,0.651,0.44,0.684,-0.019,0.901,0.156,0.909,0.585,0.893,-0.868,0.754,0.514,-0.217,0.881,0.126,0.84,-0.231,0.83,-0.209,0.771,0.907,-0.063,0.468,0.85,-0.09,0.916,0.342,-0.68,-0.62,-0.401,0.904,0.786,-0.712,0.619,-0.615,-0.571,-0.785,0.958,0.845,0.936,0.947,0.778,0.936,0.869,-0.056,0.768,0.176
