,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.041,0.517,-0.085,-0.67,-0.678,0.639,-0.218,0.418,-0.483,-0.741,-0.344,-0.076,0.467,0.273,0.876,-0.156,-0.326,-0.848,-0.418,-0.721,0.702,-0.644,-0.654,-0.822,0.571,-0.765,0.235,0.854,0.728,-0.773,0.505,0.056,-0.685,-0.304,-0.271,-0.343,-0.859,-0.86,-0.034,0.123,-0.656,-0.135,-0.439,-0.192,0.254,-0.761,0.004,-0.49,0.31,-0.108,-0.79,0.23,-0.736,-0.126,-0.682,0.396,0.153,-0.705,-0.837,-0.502,-0.685,0.514,-0.779,-0.815,0.718,0.252,-0.366,-0.847,0.771,0.247,0.009,0.281,-0.511,-0.865,0.65,-0.75,-0.683,-0.416,-0.731,-0.791,-0.434,-0.822,-0.409,-0.055,-0.228,-0.518,-0.164,0.18,-0.333,0.838,-0.873,0.38,-0.881,0.483,-0.657,0.582,0.266,0.398,-0.667,0.459,-0.643,0.217,-0.628,0.527,0.19,0.516,0.701,-0.294,-0.543,-0.107,0.013,-0.591,-0.09,-0.138,0.698,-0.53,0.077,0.896,0.702,-0.016,0.657,0.605,-0.518,-0.823,-0.688,-0.333,0.253,-0.591,0.666,0.821,-0.486,0.068,-0.061,-0.739,0.499,-0.329,-0.698,-0.808,-0.855,-0.172,-0.382,-0.1,0.559,-0.851,0.695,0.257,-0.781,0.648,-0.295,0.183,-0.233,0.874,0.55,-0.144,0.348,-0.559,0.591,0.106,-0.606,-0.762,0.921,-0.195,0.117,-0.696,-0.808,-0.775,0.227,0.787,0.524,-0.443,0.203,0.615,-0.634,-0.45,-0.609,-0.241,-0.739,-0.739,-0.906,0.465,-0.302,-0.594,0.173,0.375,-0.522,-0.411,-0.492,0.814,-0.51,-0.537,-0.554,-0.903,-0.809,-0.434,0.345,-0.157,-0.288,0.378,-0.322
ADAP,-0.041,0.0,0.356,0.886,-0.121,0.516,0.2,0.59,0.372,0.154,0.509,0.658,-0.104,0.182,0.652,-0.166,0.072,-0.352,-0.038,0.787,0.599,-0.124,0.435,0.438,0.452,-0.659,0.017,0.387,0.139,-0.373,0.493,0.095,0.632,0.265,0.746,0.375,0.503,0.213,0.426,0.63,-0.844,0.409,0.585,0.597,0.611,0.66,0.311,0.741,0.55,-0.829,0.34,0.357,-0.299,0.303,0.618,0.116,0.429,0.53,0.523,0.212,0.165,0.473,-0.606,0.315,0.315,-0.249,0.525,0.556,0.284,-0.081,0.085,0.523,0.449,0.479,0.365,-0.238,0.124,0.532,0.747,-0.006,0.507,0.601,0.462,0.704,-0.065,-0.12,0.731,0.685,-0.285,0.714,0.209,0.417,-0.002,0.364,0.268,0.555,-0.108,0.416,0.682,0.32,0.011,0.084,0.423,0.509,0.247,0.557,0.103,0.157,0.252,0.276,0.66,0.39,0.197,0.685,0.878,0.042,0.672,0.352,0.212,-0.077,0.624,0.35,0.11,0.7,0.463,0.643,0.223,0.27,-0.189,-0.628,-0.3,0.758,0.486,0.583,0.253,-0.154,0.722,0.237,0.451,0.038,0.691,0.791,0.691,-0.708,0.283,0.449,0.194,0.068,-0.626,0.33,0.646,0.632,-0.307,0.163,0.806,-0.368,0.607,0.077,0.432,0.655,0.594,-0.208,0.858,0.366,-0.207,0.42,0.111,0.306,0.294,-0.001,0.511,0.258,-0.534,0.23,0.679,0.697,0.281,0.598,-0.181,0.115,0.276,0.827,0.598,0.096,-0.542,0.42,0.436,0.402,0.143,0.608,0.63,0.605,0.298,0.317,0.826,0.525,0.834,0.544,0.358,0.695
ADI,0.517,0.356,0.0,0.485,-0.316,-0.04,0.903,-0.329,0.865,0.36,-0.393,-0.045,0.469,0.762,0.802,0.688,0.457,-0.069,-0.417,0.071,-0.158,0.687,0.2,-0.24,-0.1,0.364,-0.356,0.647,0.764,0.575,-0.212,0.831,0.761,-0.607,0.111,0.167,0.51,-0.539,-0.379,0.724,-0.069,-0.547,0.5,0.388,0.568,0.659,0.009,0.426,0.291,0.007,0.654,-0.031,0.416,-0.689,0.639,0.02,0.774,0.745,0.093,-0.378,0.326,0.151,0.404,-0.019,-0.041,0.56,0.632,0.251,-0.284,0.485,0.425,0.781,0.844,0.356,-0.369,0.517,-0.242,0.122,0.127,-0.737,-0.256,-0.203,-0.334,0.364,-0.179,0.189,0.186,0.386,0.317,0.194,0.715,-0.357,-0.052,-0.393,0.668,-0.266,0.713,0.194,0.462,-0.447,0.887,-0.357,0.816,-0.188,0.958,0.775,0.884,0.898,0.393,0.207,0.659,0.74,-0.596,0.655,0.556,0.904,-0.022,0.778,0.641,0.843,0.634,0.804,0.801,-0.164,-0.38,-0.161,0.341,0.841,-0.273,0.346,0.53,-0.014,0.704,0.612,0.074,0.715,0.369,0.153,-0.187,-0.34,0.433,0.176,0.637,0.118,-0.267,0.863,0.824,-0.059,0.357,0.052,0.675,0.553,0.465,0.88,0.515,0.446,0.069,0.887,0.732,0.035,-0.228,0.515,0.261,0.796,-0.406,-0.12,-0.477,0.859,0.555,0.877,0.435,0.412,0.479,0.209,0.22,-0.04,0.586,-0.166,-0.206,-0.419,0.81,0.022,0.145,0.722,0.283,0.01,0.366,0.234,0.774,0.062,-0.015,0.231,-0.32,-0.056,0.219,0.865,-0.013,0.345,0.872,0.399
ADPT,-0.085,0.886,0.485,0.0,-0.039,0.492,0.377,0.353,0.513,0.38,0.47,0.592,0.112,0.362,0.803,-0.13,0.246,-0.289,-0.061,0.773,0.628,0.017,0.63,0.478,0.55,-0.52,0.094,0.572,0.225,-0.315,0.534,0.318,0.787,0.181,0.801,0.477,0.694,0.181,0.425,0.833,-0.741,0.329,0.732,0.754,0.82,0.824,0.494,0.774,0.619,-0.759,0.587,0.484,-0.178,0.16,0.854,0.261,0.596,0.627,0.683,0.26,0.402,0.665,-0.447,0.467,0.456,-0.211,0.677,0.685,0.32,-0.055,0.305,0.744,0.654,0.664,0.396,-0.14,0.146,0.698,0.827,-0.134,0.53,0.528,0.447,0.867,-0.178,0.02,0.811,0.705,-0.113,0.714,0.292,0.426,-0.172,0.352,0.45,0.56,-0.036,0.332,0.564,0.287,0.233,0.062,0.589,0.582,0.438,0.759,0.244,0.294,0.485,0.51,0.87,0.523,0.132,0.887,0.89,0.155,0.639,0.607,0.207,0.109,0.63,0.46,0.181,0.675,0.48,0.621,0.453,0.547,-0.178,-0.529,-0.304,0.806,0.632,0.747,0.449,-0.019,0.899,0.425,0.497,0.092,0.823,0.764,0.859,-0.736,0.322,0.519,0.379,0.247,-0.532,0.339,0.817,0.795,-0.341,0.339,0.902,-0.172,0.664,0.292,0.605,0.722,0.591,-0.187,0.896,0.628,-0.197,0.486,0.08,0.524,0.263,0.158,0.713,0.317,-0.435,0.448,0.767,0.747,0.514,0.61,-0.075,0.167,0.416,0.811,0.75,0.345,-0.5,0.399,0.551,0.525,0.247,0.686,0.674,0.77,0.341,0.44,0.883,0.669,0.75,0.656,0.565,0.889
ADTN,-0.67,-0.121,-0.316,-0.039,0.0,0.512,-0.415,0.122,-0.284,0.365,0.428,0.062,0.002,-0.124,-0.243,-0.532,0.333,0.438,0.652,0.205,0.381,-0.503,0.447,0.435,0.537,-0.182,0.49,-0.162,-0.521,-0.376,0.515,-0.263,-0.08,0.523,0.113,0.101,0.274,0.583,0.566,-0.017,0.253,0.415,-0.011,0.286,0.093,-0.152,0.541,-0.111,0.327,0.073,0.092,0.549,-0.027,0.456,0.041,0.453,-0.371,-0.111,0.466,0.579,0.396,0.443,-0.078,0.499,0.554,-0.42,-0.087,0.216,0.548,-0.59,-0.199,0.0,-0.176,0.41,0.56,-0.379,0.567,0.438,0.142,0.542,0.4,0.254,0.498,0.185,0.073,0.139,0.333,0.148,-0.041,0.083,-0.636,0.57,-0.217,0.542,-0.407,0.404,-0.258,-0.249,-0.365,0.425,-0.263,0.628,-0.218,0.486,-0.341,-0.102,-0.275,-0.355,0.165,0.433,0.037,0.128,0.423,0.017,0.0,-0.417,0.257,-0.107,-0.643,-0.382,0.105,-0.459,-0.253,0.23,0.53,0.389,0.269,-0.142,0.614,-0.272,-0.478,0.252,-0.066,0.075,0.53,-0.292,0.142,0.518,0.527,0.678,0.182,0.189,0.003,-0.208,0.622,-0.507,-0.077,0.572,-0.25,0.217,-0.158,0.138,-0.554,-0.175,0.078,-0.202,0.295,-0.385,-0.147,0.376,0.458,-0.622,0.05,-0.019,0.755,0.558,0.525,-0.083,-0.643,-0.237,0.287,-0.159,-0.317,0.456,0.182,0.313,0.237,0.477,0.631,0.646,-0.382,0.054,0.372,0.027,-0.044,0.409,0.348,0.358,-0.561,0.26,0.306,0.324,0.621,0.527,0.218,-0.209,-0.052,0.215,-0.232,0.21
AGEN,-0.678,0.516,-0.04,0.492,0.512,0.0,-0.27,0.478,-0.063,0.515,0.728,0.4,0.053,-0.057,0.241,-0.553,0.341,0.185,0.636,0.639,0.733,-0.618,0.716,0.659,0.782,-0.578,0.523,0.128,-0.392,-0.54,0.834,-0.22,0.3,0.632,0.537,0.307,0.537,0.66,0.825,0.407,-0.388,0.598,0.325,0.612,0.503,0.192,0.776,0.322,0.768,-0.483,0.241,0.76,-0.114,0.627,0.445,0.589,-0.141,0.197,0.769,0.726,0.439,0.731,-0.482,0.666,0.716,-0.532,0.287,0.64,0.798,-0.685,-0.159,0.335,0.098,0.721,0.803,-0.488,0.65,0.748,0.566,0.462,0.737,0.673,0.74,0.621,-0.072,0.127,0.857,0.588,-0.057,0.507,-0.522,0.825,-0.138,0.78,-0.12,0.705,-0.264,0.016,0.078,0.582,-0.197,0.66,0.023,0.686,-0.155,0.236,-0.127,-0.28,0.329,0.601,0.487,0.395,0.548,0.418,0.584,-0.323,0.686,0.121,-0.465,-0.412,0.563,-0.226,-0.172,0.619,0.818,0.747,0.433,0.059,0.395,-0.732,-0.59,0.695,0.225,0.377,0.646,-0.302,0.606,0.705,0.795,0.709,0.568,0.694,0.447,-0.614,0.783,-0.16,0.053,0.599,-0.629,0.468,0.225,0.492,-0.688,-0.101,0.53,-0.371,0.638,-0.324,0.179,0.786,0.779,-0.763,0.529,0.146,0.571,0.881,0.621,0.104,-0.419,-0.196,0.592,0.122,-0.555,0.57,0.574,0.714,0.405,0.797,0.5,0.703,-0.182,0.562,0.734,0.072,-0.342,0.77,0.56,0.619,-0.418,0.612,0.796,0.698,0.811,0.702,0.702,0.162,0.438,0.636,-0.037,0.6
ALGN,0.639,0.2,0.903,0.377,-0.415,-0.27,0.0,-0.44,0.874,0.287,-0.457,-0.119,0.44,0.754,0.733,0.773,0.385,-0.05,-0.541,-0.019,-0.264,0.792,0.078,-0.277,-0.237,0.475,-0.339,0.651,0.833,0.648,-0.356,0.81,0.652,-0.663,0.042,0.206,0.367,-0.596,-0.539,0.599,-0.012,-0.603,0.424,0.244,0.489,0.651,-0.139,0.383,0.137,0.084,0.573,-0.152,0.485,-0.77,0.557,-0.064,0.816,0.686,-0.042,-0.408,0.223,0.011,0.454,-0.124,-0.164,0.586,0.639,0.167,-0.399,0.627,0.46,0.69,0.789,0.204,-0.492,0.578,-0.386,-0.003,0.017,-0.778,-0.384,-0.23,-0.433,0.205,-0.228,0.123,0.021,0.3,0.477,0.09,0.806,-0.468,0.053,-0.491,0.715,-0.391,0.761,0.268,0.427,-0.463,0.874,-0.452,0.73,-0.237,0.941,0.698,0.867,0.893,0.389,0.155,0.51,0.603,-0.603,0.559,0.376,0.906,-0.109,0.729,0.733,0.869,0.46,0.876,0.831,-0.263,-0.5,-0.301,0.352,0.837,-0.277,0.487,0.623,-0.124,0.64,0.561,-0.038,0.706,0.265,0.032,-0.328,-0.432,0.314,0.052,0.538,0.232,-0.363,0.853,0.824,-0.122,0.459,0.002,0.636,0.423,0.573,0.84,0.365,0.527,-0.041,0.869,0.638,-0.121,-0.365,0.65,0.157,0.707,-0.473,-0.276,-0.497,0.841,0.633,0.876,0.303,0.416,0.548,0.118,0.123,-0.151,0.505,-0.311,-0.284,-0.499,0.823,-0.042,0.056,0.712,0.401,-0.101,0.223,0.17,0.814,-0.053,-0.117,0.067,-0.441,-0.169,0.101,0.827,-0.087,0.216,0.858,0.271
ALLK,-0.218,0.59,-0.329,0.353,0.122,0.478,-0.44,0.0,-0.341,-0.292,0.606,0.501,-0.592,-0.37,0.007,-0.509,-0.315,-0.263,0.126,0.537,0.459,-0.6,0.054,0.442,0.279,-0.749,0.067,-0.185,-0.231,-0.636,0.477,-0.466,-0.045,0.643,0.554,-0.021,-0.049,0.443,0.556,-0.048,-0.636,0.686,0.045,0.077,0.021,0.097,0.134,0.293,0.128,-0.643,-0.284,0.138,-0.55,0.732,-0.033,-0.153,-0.285,-0.074,0.224,0.253,-0.276,0.116,-0.702,0.063,0.071,-0.479,0.089,0.228,0.254,-0.347,-0.288,-0.175,-0.253,0.035,0.447,-0.401,0.285,0.19,0.422,0.508,0.484,0.611,0.457,0.214,0.207,-0.344,0.462,0.243,-0.536,0.384,-0.223,0.48,0.129,0.419,-0.136,0.624,-0.499,0.263,0.374,0.439,-0.632,0.328,-0.339,0.47,-0.443,-0.039,-0.493,-0.382,-0.17,-0.082,0.052,-0.183,0.555,0.024,0.336,-0.527,0.471,-0.393,-0.121,-0.608,0.122,-0.246,-0.346,0.655,0.548,0.575,-0.247,-0.429,-0.051,-0.724,-0.468,0.616,-0.095,0.016,-0.038,-0.564,0.268,-0.084,0.403,0.151,0.279,0.457,0.092,-0.536,0.279,-0.145,-0.451,-0.145,-0.664,0.153,0.057,0.054,-0.468,-0.394,0.286,-0.724,0.319,-0.564,-0.164,0.416,0.506,-0.431,0.544,-0.272,0.032,0.333,0.293,-0.35,-0.066,-0.565,-0.068,-0.104,-0.744,-0.197,0.28,0.514,-0.31,0.516,-0.161,0.263,-0.448,0.621,0.24,-0.462,-0.632,0.31,0.056,0.021,-0.28,0.377,0.457,0.241,0.325,0.093,0.435,-0.18,0.756,0.144,-0.315,0.253
AMD,0.418,0.372,0.865,0.513,-0.284,-0.063,0.874,-0.341,0.0,0.414,-0.232,0.042,0.431,0.718,0.728,0.571,0.47,0.068,-0.281,0.191,-0.012,0.666,0.288,-0.046,0.003,0.239,-0.199,0.567,0.608,0.501,-0.167,0.614,0.749,-0.511,0.115,0.371,0.544,-0.386,-0.29,0.662,-0.19,-0.398,0.524,0.411,0.528,0.639,0.04,0.454,0.392,-0.119,0.617,0.063,0.486,-0.577,0.632,0.132,0.858,0.795,0.156,-0.179,0.354,0.197,0.205,0.096,0.064,0.443,0.558,0.251,-0.143,0.448,0.262,0.763,0.787,0.409,-0.264,0.402,-0.196,0.204,0.133,-0.601,-0.147,-0.045,-0.152,0.349,-0.12,0.037,0.234,0.499,0.392,0.266,0.624,-0.222,0.029,-0.223,0.6,-0.278,0.734,0.377,0.453,-0.275,0.758,-0.328,0.781,-0.136,0.875,0.626,0.865,0.821,0.391,0.291,0.587,0.734,-0.493,0.652,0.557,0.802,0.083,0.771,0.607,0.695,0.635,0.837,0.799,-0.124,-0.3,-0.035,0.396,0.837,-0.067,0.254,0.47,0.04,0.667,0.71,0.15,0.609,0.402,0.184,-0.097,-0.214,0.432,0.324,0.651,0.042,-0.108,0.765,0.893,0.087,0.232,0.139,0.676,0.57,0.344,0.752,0.526,0.426,0.14,0.731,0.633,0.079,-0.104,0.42,0.238,0.726,-0.287,-0.052,-0.304,0.837,0.503,0.824,0.468,0.449,0.382,0.314,0.351,0.033,0.613,-0.042,-0.119,-0.302,0.765,0.088,0.26,0.653,0.307,0.147,0.428,0.421,0.618,0.062,0.039,0.193,-0.2,0.072,0.308,0.834,0.012,0.355,0.761,0.382
AMWD,-0.483,0.154,0.36,0.38,0.365,0.515,0.287,-0.292,0.414,0.0,0.336,0.199,0.575,0.203,0.414,-0.131,0.602,0.461,0.505,0.401,0.486,0.029,0.815,0.411,0.685,-0.088,0.549,0.368,-0.114,-0.112,0.463,0.24,0.608,0.043,0.322,0.564,0.786,0.392,0.379,0.608,-0.067,0.031,0.603,0.754,0.704,0.274,0.734,0.351,0.734,-0.179,0.726,0.777,0.303,0.005,0.67,0.777,0.362,0.539,0.73,0.531,0.867,0.769,-0.041,0.776,0.783,-0.196,0.342,0.467,0.603,-0.197,0.136,0.692,0.474,0.824,0.478,-0.179,0.548,0.748,0.431,0.051,0.472,0.211,0.471,0.614,-0.093,0.431,0.569,0.467,0.315,0.44,-0.2,0.491,-0.413,0.499,0.158,0.244,0.208,-0.052,-0.015,0.216,0.428,0.24,0.464,0.389,0.369,0.464,0.365,0.141,0.704,0.777,0.591,0.656,-0.017,0.611,0.498,0.17,0.404,0.662,-0.269,0.104,0.517,0.082,0.192,0.25,0.378,0.429,0.757,0.568,0.481,-0.201,-0.229,0.308,0.586,0.629,0.851,0.227,0.56,0.874,0.589,0.594,0.46,0.429,0.635,-0.266,0.626,0.054,0.615,0.826,-0.198,0.268,0.391,0.7,-0.318,0.267,0.464,0.163,0.574,0.228,0.567,0.53,0.432,-0.36,0.266,0.583,0.386,0.648,0.405,0.646,-0.223,0.377,0.831,0.117,-0.033,0.9,0.601,0.482,0.795,0.488,0.651,0.573,0.337,0.225,0.668,0.527,0.142,0.505,0.775,0.762,-0.091,0.526,0.468,0.664,0.605,0.785,0.533,0.445,-0.028,0.547,0.452,0.566
ARDX,-0.741,0.509,-0.393,0.47,0.428,0.728,-0.457,0.606,-0.232,0.336,0.0,0.665,-0.253,-0.377,0.042,-0.81,0.051,0.099,0.638,0.834,0.879,-0.675,0.635,0.887,0.82,-0.875,0.667,-0.047,-0.591,-0.841,0.8,-0.542,0.19,0.776,0.664,0.527,0.409,0.873,0.871,0.21,-0.613,0.84,0.348,0.552,0.351,0.116,0.652,0.458,0.607,-0.75,0.108,0.761,-0.412,0.849,0.324,0.455,-0.113,0.127,0.739,0.832,0.344,0.655,-0.833,0.707,0.726,-0.739,0.075,0.447,0.842,-0.547,-0.291,0.146,-0.073,0.541,0.91,-0.709,0.618,0.734,0.706,0.715,0.883,0.78,0.935,0.564,0.09,-0.091,0.752,0.497,-0.278,0.639,-0.55,0.931,-0.158,0.929,-0.237,0.792,-0.543,0.233,0.128,0.782,-0.56,0.492,-0.184,0.799,-0.43,0.042,-0.467,-0.533,0.275,0.513,0.25,0.081,0.674,0.318,0.455,-0.674,0.77,-0.041,-0.538,-0.739,0.234,-0.345,-0.455,0.844,0.912,0.924,0.328,-0.184,0.402,-0.868,-0.806,0.786,0.056,0.342,0.622,-0.618,0.533,0.536,0.878,0.704,0.508,0.74,0.374,-0.787,0.853,-0.352,-0.195,0.587,-0.88,0.34,0.193,0.435,-0.842,-0.456,0.486,-0.658,0.711,-0.609,-0.04,0.791,0.906,-0.78,0.619,-0.052,0.465,0.755,0.697,-0.156,-0.356,-0.541,0.492,-0.099,-0.872,0.518,0.661,0.867,0.169,0.914,0.394,0.811,-0.313,0.749,0.758,-0.255,-0.531,0.61,0.45,0.604,-0.622,0.725,0.798,0.626,0.877,0.74,0.758,-0.09,0.658,0.44,-0.239,0.521
