,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.128,0.454,0.521,0.821,0.505,0.672,0.63,0.533,0.276,-0.048,0.491,0.629,0.245,0.345,0.666,0.543,0.6,-0.001,-0.59,-0.14,0.081,-0.16,0.401,0.409,0.332,0.093,0.311,0.66,0.017,0.329,-0.185,-0.345,-0.213,-0.184,-0.498,0.727,-0.017,0.389,0.241,0.204,0.57,0.472,0.029,0.103,0.089,0.313,0.209,0.159,0.291,0.612,0.464,0.73,0.529,0.645,-0.495,0.653,0.495,-0.104,0.202,0.645,0.137,-0.197,0.615,0.429,0.553,0.385,0.419,0.215,0.153,-0.146,0.008,0.311,-0.062,0.137,0.075,0.134,0.554,0.542,-0.043,0.546,-0.269,0.511,-0.22,0.165,0.34,0.413,0.283,0.393,0.285,-0.118,0.615,0.53,-0.408,0.403,-0.637,0.531,0.415,0.108,0.069,-0.1,-0.112,0.595,0.695,-0.07,0.384,0.702,0.76,0.652,0.264,0.621,0.69,0.454,-0.136,0.389,0.713,-0.026,-0.264,-0.302,0.476,0.556,0.534,0.683,-0.305,0.085,0.154,0.399,0.533,0.611,0.393,0.342,0.45,0.597,0.26,0.511,0.483,0.504,0.614,0.41,-0.467,0.355,0.559,0.27,0.113,0.396,0.383,0.407,0.459,0.724,0.701,0.753,0.666,0.558,0.453,0.533,0.502,0.474,0.65,0.17,-0.254,0.116,0.462,0.415,0.677,0.317,0.534,0.687,0.835,0.705,0.642,0.551,0.048,0.635,0.485,-0.002,-0.069,0.763,-0.427,0.607,0.258,0.709,0.424,0.453,0.633,-0.342,0.733,0.613,0.501,0.462,0.15,0.048,0.417,0.221,0.724,-0.356,0.624,0.709,0.337,0.377,0.044
ADAP,0.128,0.0,-0.138,0.559,-0.023,0.547,0.36,0.333,0.187,-0.231,-0.299,0.396,0.429,0.015,0.644,0.499,0.189,0.15,-0.245,-0.266,-0.349,-0.483,-0.215,-0.106,-0.019,0.076,0.245,0.553,0.417,-0.402,0.006,-0.401,-0.141,-0.482,0.017,-0.439,0.33,-0.519,0.539,-0.111,0.391,0.244,-0.014,0.526,0.372,-0.049,0.362,-0.212,0.55,0.13,0.362,0.32,0.348,0.355,0.439,-0.193,0.207,-0.214,-0.253,0.606,0.429,0.529,-0.237,0.322,0.097,0.329,0.526,0.237,-0.038,0.579,-0.481,-0.338,0.531,-0.467,0.525,0.544,0.624,0.254,0.341,-0.508,-0.292,0.353,0.137,0.293,0.534,0.565,0.178,-0.35,0.585,0.305,-0.057,0.277,0.456,-0.303,0.553,0.07,0.238,0.59,0.452,-0.1,-0.089,0.03,0.576,0.259,-0.573,0.625,0.287,0.301,0.467,0.233,0.278,0.394,-0.129,-0.286,0.581,0.361,-0.09,-0.593,-0.501,0.571,0.169,0.504,0.128,-0.246,-0.237,-0.265,-0.137,0.397,0.289,0.342,-0.074,0.414,0.516,-0.294,0.449,-0.011,0.326,0.342,0.488,0.16,0.043,-0.177,0.265,-0.006,0.481,0.472,0.12,0.483,0.439,0.237,0.129,0.204,0.435,0.161,0.346,0.54,0.537,0.139,0.369,-0.311,0.334,0.586,-0.239,0.206,0.04,0.567,0.173,0.078,0.487,0.117,0.462,-0.428,0.423,0.429,-0.22,-0.613,0.196,-0.553,0.406,0.203,0.406,-0.328,0.583,-0.012,0.007,0.33,0.542,0.471,0.462,0.14,0.413,0.497,0.478,0.322,-0.181,0.229,0.174,0.536,0.552,-0.411
ADI,0.454,-0.138,0.0,0.322,0.595,-0.048,0.445,0.28,0.274,0.384,0.487,0.456,0.266,0.149,-0.054,0.188,0.564,0.643,0.178,-0.258,0.376,0.303,0.27,0.772,0.634,0.532,0.465,-0.16,0.49,0.503,0.452,-0.216,0.212,0.329,0.009,0.077,0.455,0.015,-0.021,0.558,0.074,0.429,0.682,-0.177,-0.046,0.165,0.234,0.694,0.081,0.126,0.549,0.252,0.489,0.571,0.247,-0.152,0.264,0.803,0.363,-0.215,0.311,-0.104,0.194,0.655,0.16,0.14,0.099,0.621,0.328,-0.316,0.203,0.481,-0.223,0.464,-0.309,-0.199,-0.387,0.58,0.205,0.486,0.756,-0.514,0.623,-0.67,-0.337,-0.032,0.104,0.349,-0.12,-0.047,-0.122,0.24,0.295,-0.118,-0.079,-0.261,0.374,-0.127,-0.011,0.053,0.305,0.075,0.387,0.337,0.388,0.034,0.467,0.514,0.493,0.273,0.518,0.599,0.611,0.246,0.166,0.47,0.283,0.219,0.04,0.001,0.631,0.094,0.454,-0.028,0.358,0.468,0.566,0.347,0.579,0.307,0.072,0.126,0.236,0.625,0.334,0.73,0.385,0.508,0.225,0.035,0.103,0.686,0.493,0.385,0.185,0.075,0.635,0.324,0.317,0.689,0.692,0.635,0.142,0.432,0.069,0.11,0.078,0.532,0.135,-0.031,-0.173,-0.0,0.781,0.675,0.526,0.068,0.496,0.603,0.317,0.483,0.066,0.515,0.258,0.431,0.357,0.237,0.581,0.014,0.325,0.538,0.097,0.537,-0.007,0.517,-0.176,0.404,0.132,0.103,0.088,0.019,-0.273,0.022,-0.175,0.44,-0.185,0.623,0.377,-0.121,0.009,0.325
ADPT,0.521,0.559,0.322,0.0,0.415,0.472,0.593,0.529,0.659,0.311,0.191,0.829,0.529,0.445,0.658,0.579,0.734,0.679,-0.017,-0.618,-0.206,-0.444,0.008,0.422,0.369,0.109,0.285,0.283,0.771,-0.009,-0.006,-0.306,-0.27,-0.106,0.245,-0.398,0.698,-0.276,0.419,0.493,0.345,0.529,0.413,0.257,0.198,0.339,0.225,0.212,0.346,-0.17,0.621,0.313,0.751,0.591,0.569,-0.499,0.518,0.436,0.027,0.336,0.577,0.283,0.137,0.655,0.491,0.506,0.586,0.319,0.544,0.292,-0.298,-0.043,0.171,-0.042,0.222,0.461,0.204,0.599,0.499,-0.29,0.194,-0.13,0.59,-0.125,0.114,0.711,0.625,-0.313,0.503,0.15,0.335,0.5,0.62,-0.371,0.448,-0.412,0.749,0.491,0.621,-0.315,-0.148,-0.322,0.739,0.469,-0.202,0.629,0.775,0.76,0.564,0.488,0.679,0.769,0.105,-0.055,0.603,0.726,0.36,-0.305,-0.394,0.566,0.584,0.629,0.729,-0.11,0.23,0.206,0.479,0.607,0.61,0.269,0.256,0.662,0.571,0.207,0.589,0.533,0.815,0.505,0.681,-0.172,0.319,0.462,0.331,0.254,0.507,0.584,0.399,0.54,0.599,0.7,0.444,0.653,0.563,0.702,0.487,0.649,0.418,0.673,0.043,-0.205,-0.089,0.584,0.379,0.551,0.605,0.446,0.586,0.529,0.721,0.229,0.596,0.067,0.625,0.487,-0.118,-0.472,0.457,-0.415,0.391,0.671,0.702,0.275,0.499,0.495,0.05,0.782,0.504,0.574,0.496,-0.147,0.023,0.396,0.144,0.581,-0.191,0.445,0.618,0.417,0.547,0.057
ADTN,0.821,-0.023,0.595,0.415,0.0,0.285,0.582,0.449,0.355,0.407,0.169,0.492,0.554,0.073,0.014,0.485,0.506,0.62,0.035,-0.458,0.189,0.219,0.024,0.641,0.553,0.441,0.28,0.062,0.636,0.319,0.485,-0.121,-0.098,0.043,-0.138,-0.268,0.582,0.011,0.199,0.304,0.15,0.556,0.6,-0.092,0.061,0.111,0.286,0.513,0.04,0.268,0.588,0.343,0.614,0.478,0.452,-0.367,0.449,0.712,0.168,-0.029,0.499,0.022,-0.071,0.591,0.235,0.304,0.187,0.423,0.369,-0.15,0.045,0.283,0.067,0.223,-0.202,-0.185,-0.129,0.553,0.392,0.327,0.685,-0.393,0.557,-0.438,-0.091,0.069,0.264,0.504,0.154,0.147,-0.186,0.409,0.332,-0.257,0.168,-0.485,0.401,0.127,0.073,0.007,0.192,0.063,0.51,0.507,0.207,0.144,0.572,0.622,0.593,0.252,0.557,0.586,0.639,-0.004,0.289,0.613,0.107,-0.003,-0.108,0.227,0.647,0.286,0.569,-0.081,0.229,0.361,0.558,0.438,0.629,0.479,0.162,0.207,0.416,0.531,0.428,0.646,0.469,0.6,0.23,-0.31,0.151,0.648,0.317,0.322,0.262,0.202,0.59,0.342,0.622,0.699,0.76,0.674,0.351,0.516,0.256,0.279,0.333,0.626,0.169,-0.089,-0.016,0.206,0.654,0.758,0.363,0.331,0.638,0.869,0.546,0.489,0.276,0.294,0.411,0.429,0.203,0.107,0.725,-0.219,0.534,0.256,0.431,0.523,0.237,0.713,-0.21,0.583,0.441,0.3,0.255,0.141,-0.142,0.217,0.039,0.606,-0.234,0.739,0.569,0.11,0.168,0.206
AGEN,0.505,0.547,-0.048,0.472,0.285,0.0,0.579,0.489,0.254,-0.391,-0.599,0.381,0.731,-0.09,0.602,0.759,0.204,0.297,-0.44,-0.498,-0.496,-0.391,-0.46,-0.135,-0.069,0.194,-0.088,0.77,0.541,-0.581,0.274,-0.445,-0.217,-0.731,-0.418,-0.722,0.452,-0.528,0.844,-0.248,0.487,0.487,0.081,0.588,0.533,-0.364,0.682,-0.228,0.609,0.398,0.575,0.378,0.546,0.552,0.72,-0.374,0.516,-0.178,-0.514,0.794,0.56,0.725,-0.642,0.393,-0.018,0.657,0.623,0.296,-0.236,0.629,-0.522,-0.476,0.755,-0.598,0.54,0.571,0.746,0.341,0.598,-0.56,-0.028,0.386,0.145,0.416,0.786,0.559,0.181,0.027,0.744,0.699,-0.346,0.53,0.637,-0.579,0.798,-0.196,0.245,0.758,0.288,0.245,-0.109,0.097,0.584,0.607,-0.669,0.688,0.407,0.465,0.621,0.307,0.445,0.578,0.281,-0.512,0.657,0.54,-0.454,-0.804,-0.693,0.801,0.173,0.758,0.195,-0.499,-0.445,-0.159,-0.172,0.65,0.493,0.61,0.185,0.42,0.744,-0.294,0.451,-0.148,0.15,0.631,0.472,-0.159,0.179,-0.191,0.399,-0.189,0.645,0.674,0.119,0.529,0.778,0.367,0.362,0.471,0.624,0.044,0.559,0.732,0.804,0.378,0.596,-0.574,0.689,0.785,-0.309,0.402,-0.219,0.848,0.406,0.398,0.63,0.498,0.567,-0.606,0.626,0.539,-0.322,-0.471,0.597,-0.792,0.745,0.091,0.665,-0.397,0.752,0.244,-0.318,0.492,0.832,0.659,0.689,0.504,0.378,0.761,0.759,0.51,-0.365,0.383,0.448,0.783,0.715,-0.636
ALGN,0.672,0.36,0.445,0.593,0.582,0.579,0.0,0.896,0.393,-0.103,-0.229,0.752,0.835,0.294,0.489,0.889,0.772,0.479,-0.157,-0.813,-0.466,-0.308,-0.461,0.273,0.094,0.152,0.066,0.673,0.877,-0.318,0.176,-0.706,-0.45,-0.496,-0.445,-0.773,0.685,-0.405,0.697,0.38,0.485,0.312,0.232,0.172,0.068,-0.224,0.583,0.133,0.693,0.219,0.877,0.447,0.88,0.805,0.925,-0.703,0.856,0.365,-0.433,0.538,0.879,0.423,-0.397,0.693,0.276,0.839,0.796,0.595,0.029,0.513,-0.62,-0.302,0.593,-0.351,0.147,0.491,0.423,0.678,0.911,-0.202,0.522,-0.357,0.773,-0.223,0.418,0.553,0.485,0.1,0.708,0.53,-0.246,0.877,0.885,-0.813,0.74,-0.545,0.665,0.676,0.433,-0.244,-0.262,-0.29,0.792,0.781,-0.405,0.796,0.801,0.788,0.75,0.282,0.837,0.796,0.421,-0.501,0.68,0.937,-0.12,-0.606,-0.753,0.79,0.732,0.813,0.607,-0.69,-0.34,0.126,0.271,0.813,0.794,0.64,0.525,0.703,0.799,-0.116,0.496,0.458,0.307,0.751,0.78,-0.369,0.617,0.381,0.46,-0.161,0.853,0.823,0.275,0.822,0.875,0.814,0.786,0.765,0.889,0.456,0.805,0.848,0.715,0.477,0.49,-0.724,0.343,0.745,0.225,0.757,0.189,0.788,0.88,0.8,0.837,0.648,0.775,-0.289,0.715,0.534,-0.37,-0.469,0.87,-0.704,0.836,0.479,0.676,0.074,0.781,0.508,-0.652,0.731,0.868,0.862,0.864,0.175,0.375,0.782,0.583,0.671,-0.747,0.513,0.868,0.714,0.776,-0.364
ALLK,0.63,0.333,0.28,0.529,0.449,0.489,0.896,0.0,0.411,-0.097,-0.266,0.678,0.749,0.467,0.574,0.866,0.753,0.32,-0.038,-0.841,-0.629,-0.341,-0.589,0.101,-0.059,-0.121,-0.114,0.691,0.774,-0.45,-0.029,-0.668,-0.685,-0.523,-0.408,-0.809,0.68,-0.293,0.666,0.367,0.459,0.141,0.033,0.071,-0.116,-0.178,0.402,-0.038,0.636,0.081,0.711,0.442,0.836,0.665,0.897,-0.784,0.935,0.21,-0.563,0.506,0.896,0.286,-0.361,0.597,0.489,0.896,0.82,0.43,0.021,0.649,-0.727,-0.474,0.609,-0.462,0.252,0.563,0.463,0.597,0.886,-0.373,0.453,-0.379,0.734,-0.108,0.439,0.617,0.552,-0.099,0.735,0.477,-0.101,0.946,0.869,-0.836,0.748,-0.681,0.708,0.736,0.433,-0.327,-0.546,-0.502,0.668,0.756,-0.494,0.819,0.787,0.73,0.634,0.167,0.741,0.678,0.165,-0.62,0.577,0.892,-0.119,-0.61,-0.769,0.812,0.619,0.801,0.628,-0.767,-0.383,0.069,0.199,0.733,0.655,0.435,0.651,0.808,0.744,-0.286,0.465,0.348,0.249,0.548,0.821,-0.547,0.759,0.291,0.288,-0.274,0.819,0.813,0.013,0.809,0.728,0.689,0.617,0.617,0.92,0.439,0.912,0.84,0.646,0.36,0.332,-0.749,0.279,0.751,0.094,0.6,0.172,0.739,0.86,0.689,0.836,0.596,0.899,-0.381,0.741,0.382,-0.518,-0.53,0.716,-0.693,0.708,0.428,0.729,0.119,0.778,0.414,-0.706,0.728,0.798,0.871,0.876,-0.04,0.509,0.783,0.562,0.625,-0.76,0.301,0.886,0.726,0.766,-0.346
AMD,0.533,0.187,0.274,0.659,0.355,0.254,0.393,0.411,0.0,0.436,0.208,0.42,0.203,0.634,0.451,0.336,0.611,0.462,0.208,-0.419,-0.222,-0.235,0.154,0.236,0.296,-0.054,-0.027,0.076,0.46,0.057,-0.164,0.157,-0.448,0.077,0.317,-0.262,0.564,0.202,0.099,0.487,-0.12,0.427,0.307,0.208,-0.012,0.559,-0.081,0.206,-0.028,-0.15,0.233,0.381,0.682,0.166,0.381,-0.449,0.451,0.498,0.018,0.013,0.398,-0.111,0.279,0.34,0.585,0.441,0.261,0.1,0.501,0.069,-0.003,0.095,0.015,0.058,0.247,0.15,-0.045,0.33,0.315,-0.234,0.269,-0.197,0.329,-0.133,-0.109,0.43,0.595,-0.117,0.276,-0.029,0.44,0.415,0.451,-0.145,0.178,-0.665,0.8,0.254,0.326,-0.159,-0.269,-0.448,0.469,0.347,0.106,0.329,0.76,0.793,0.317,0.32,0.484,0.665,0.041,0.228,0.158,0.568,0.216,-0.041,-0.113,0.308,0.376,0.489,0.863,-0.051,0.423,0.015,0.348,0.224,0.272,-0.173,0.509,0.546,0.317,0.311,0.354,0.386,0.703,0.178,0.434,-0.486,0.459,0.555,0.05,0.154,0.163,0.352,0.324,0.231,0.401,0.481,0.267,0.389,0.392,0.574,0.484,0.411,0.043,0.58,-0.352,0.036,-0.323,0.294,0.33,0.277,0.489,0.147,0.45,0.517,0.504,0.357,0.462,0.222,0.388,0.127,-0.046,0.005,0.288,-0.113,0.062,0.361,0.713,0.404,0.216,0.535,0.041,0.753,0.253,0.42,0.246,-0.251,-0.067,0.134,-0.12,0.47,-0.04,0.155,0.581,0.132,0.235,0.33
AMWD,0.276,-0.231,0.384,0.311,0.407,-0.391,-0.103,-0.097,0.436,0.0,0.805,0.207,-0.179,0.461,-0.082,-0.24,0.325,0.487,0.463,0.006,0.487,0.295,0.651,0.637,0.588,0.091,0.268,-0.628,0.076,0.715,-0.113,0.432,0.036,0.734,0.702,0.436,0.297,0.612,-0.525,0.597,-0.175,0.14,0.558,-0.29,-0.36,0.796,-0.515,0.499,-0.574,-0.34,-0.094,0.005,0.124,-0.092,-0.257,0.057,-0.062,0.677,0.6,-0.581,-0.104,-0.569,0.788,0.182,0.542,-0.281,-0.303,0.027,0.819,-0.563,0.52,0.644,-0.675,0.701,-0.358,-0.426,-0.705,0.105,-0.281,0.41,0.352,-0.477,0.271,-0.476,-0.723,0.002,0.35,-0.058,-0.422,-0.68,0.627,-0.123,-0.201,0.459,-0.504,-0.28,0.372,-0.42,0.074,-0.295,0.072,-0.229,0.014,-0.012,0.651,-0.346,0.276,0.3,-0.09,0.311,0.066,0.148,-0.038,0.645,-0.227,0.06,0.716,0.677,0.518,-0.377,0.357,-0.292,0.544,0.484,0.828,0.413,0.701,-0.146,0.098,-0.313,0.056,0.072,-0.164,0.69,0.112,0.668,0.646,-0.105,-0.055,-0.101,0.033,0.706,-0.067,0.605,-0.358,-0.303,0.336,-0.197,-0.163,0.256,0.141,0.196,-0.233,0.653,-0.182,-0.288,-0.433,0.402,-0.603,0.611,-0.797,-0.351,0.752,0.205,0.774,-0.448,0.151,0.271,0.053,-0.094,-0.104,0.805,-0.044,-0.11,0.426,0.317,-0.103,0.513,-0.352,0.37,0.067,0.84,-0.428,0.358,0.417,0.304,-0.357,-0.273,-0.389,-0.507,-0.599,-0.524,-0.712,0.118,0.405,0.228,0.138,-0.519,-0.374,0.869
