,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.8,-0.535,0.225,0.248,0.679,-0.403,0.348,-0.731,0.359,0.017,0.659,-0.185,-0.299,-0.001,-0.393,0.67,-0.376,0.051,-0.59,-0.212,-0.112,-0.472,-0.196,0.113,-0.309,-0.059,0.613,-0.544,-0.199,-0.399,-0.351,-0.084,-0.127,0.292,-0.114,-0.052,0.074,-0.284,-0.456,0.125,0.382,-0.134,0.027,-0.351,-0.369,-0.287,-0.484,-0.123,0.044,-0.273,-0.019,-0.461,-0.027,-0.135,0.149,-0.392,-0.359,-0.0,0.514,-0.204,-0.053,-0.51,0.035,-0.135,-0.273,0.218,0.223,-0.089,-0.207,-0.355,-0.714,-0.46,-0.051,0.125,0.454,0.328,-0.031,0.374,0.019,-0.132,-0.129,0.322,-0.16,0.185,0.384,-0.356,0.215,-0.279,0.205,-0.116,0.147,-0.506,-0.201,0.364,-0.105,-0.728,0.221,0.223,0.285,0.108,0.193,0.144,-0.135,-0.416,-0.165,-0.681,-0.133,0.005,-0.466,0.051,-0.427,-0.253,-0.736,-0.37,-0.307,-0.276,-0.321,-0.088,-0.441,-0.462,-0.264,-0.161,0.433,-0.3,0.39,-0.255,0.132,0.189,0.533,0.625,0.431,-0.175,-0.22,0.105,-0.38,-0.37,-0.26,-0.205,-0.025,-0.364,-0.481,-0.627,0.012,-0.192,0.001,-0.356,0.024,-0.49,-0.378,-0.285,0.653,-0.454,0.059,-0.35,-0.174,0.058,-0.265,-0.178,0.193,0.51,-0.323,-0.248,-0.258,-0.208,-0.426,0.449,-0.391,0.101,-0.689,-0.432,-0.099,-0.177,-0.026,-0.419,-0.512,-0.071,-0.325,0.076,0.261,-0.446,0.456,-0.348,-0.101,-0.302,-0.737,0.404,0.162,-0.583,0.489,0.609,0.185,-0.345,-0.061,-0.186,0.341,0.209,-0.282,-0.293,-0.385
ADAP,0.8,0.0,-0.383,0.306,0.414,0.742,-0.275,0.589,-0.644,0.525,0.184,0.539,-0.213,-0.3,0.179,-0.261,0.577,-0.24,0.168,-0.564,-0.016,0.143,-0.357,-0.004,0.357,-0.113,0.156,0.511,-0.362,0.07,-0.186,-0.582,-0.285,-0.234,0.247,0.013,0.175,0.159,-0.079,-0.274,0.137,0.521,0.059,0.278,-0.153,-0.115,-0.521,-0.32,-0.286,0.232,-0.131,0.22,-0.259,0.168,0.127,0.06,-0.6,-0.14,0.249,0.324,0.003,-0.338,-0.408,0.26,0.027,-0.066,0.406,0.236,-0.237,-0.07,-0.193,-0.782,-0.354,-0.005,0.367,0.248,0.127,0.219,0.29,0.005,-0.037,-0.423,0.588,0.083,0.35,0.476,-0.35,0.479,-0.108,0.471,0.057,0.388,-0.63,-0.063,0.492,0.133,-0.682,0.472,0.148,0.259,0.239,0.112,-0.103,0.08,-0.192,0.071,-0.557,0.114,0.113,-0.408,0.3,-0.269,-0.266,-0.87,-0.459,-0.059,-0.025,-0.091,-0.056,-0.32,-0.285,-0.078,0.06,0.596,-0.064,0.247,-0.009,-0.189,0.427,0.33,0.498,0.632,-0.367,0.031,0.329,-0.122,-0.22,-0.153,0.047,0.139,-0.428,-0.287,-0.572,0.319,0.049,0.195,-0.108,0.132,-0.369,-0.623,-0.184,0.396,-0.235,0.321,-0.357,-0.01,-0.184,-0.4,-0.054,-0.013,0.52,-0.127,-0.022,-0.034,-0.113,-0.251,0.337,-0.168,0.368,-0.629,-0.275,-0.406,-0.076,0.18,-0.222,-0.6,0.172,-0.217,0.302,0.481,-0.344,0.682,-0.135,0.116,-0.332,-0.73,0.561,0.087,-0.48,0.256,0.672,0.246,-0.176,0.125,0.119,0.057,0.474,-0.254,-0.095,-0.143
ADI,-0.535,-0.383,0.0,0.453,0.353,-0.097,0.925,0.316,0.788,0.37,0.708,-0.293,0.612,0.801,0.678,0.949,-0.551,0.925,0.625,0.848,0.848,0.769,0.779,0.872,0.626,0.873,0.738,-0.177,0.963,0.771,0.923,0.036,-0.323,0.149,0.18,0.227,0.79,0.577,0.865,0.955,0.561,0.025,0.804,0.531,0.917,0.884,-0.126,0.965,0.258,0.679,0.859,0.74,0.975,0.754,0.801,-0.119,0.206,0.866,0.723,-0.477,0.872,0.036,0.771,0.723,0.695,0.832,0.422,0.002,0.33,0.692,0.751,0.439,0.95,0.29,0.573,-0.919,-0.425,0.761,-0.073,0.224,0.669,-0.434,0.135,0.714,0.541,0.319,0.73,0.512,0.852,0.401,0.761,0.588,0.657,0.706,0.137,0.704,0.85,0.166,0.406,0.03,0.553,-0.402,-0.615,0.816,0.921,0.701,0.926,0.786,0.723,0.893,0.571,0.971,0.422,0.423,0.606,0.885,0.767,0.833,0.679,0.901,0.95,0.895,0.832,0.189,0.847,-0.579,0.89,-0.42,0.524,-0.082,-0.881,0.232,0.327,0.847,0.655,0.889,0.93,0.896,0.8,0.467,0.463,0.963,0.894,0.481,0.827,0.666,0.894,0.658,0.897,0.23,0.805,-0.718,0.947,0.6,0.834,0.829,-0.444,0.258,0.742,0.056,-0.606,0.863,0.871,0.89,0.786,0.829,-0.411,0.903,0.498,0.845,0.949,-0.302,0.401,0.746,0.902,0.672,0.728,0.768,0.639,0.425,0.945,0.17,0.918,0.774,0.625,0.824,0.396,0.304,0.871,-0.882,-0.021,0.548,0.749,0.774,0.757,-0.479,0.318,0.872,0.84,0.887
ADPT,0.225,0.306,0.453,0.0,0.354,0.664,0.598,0.539,0.128,0.444,0.677,0.276,0.215,0.602,0.668,0.578,-0.032,0.47,0.496,0.298,0.656,0.63,0.113,0.696,0.527,0.6,0.659,0.078,0.439,0.617,0.577,-0.261,-0.319,-0.073,0.757,0.096,0.678,0.551,0.626,0.459,0.48,0.414,0.506,0.494,0.524,0.545,-0.366,0.401,0.271,0.724,0.628,0.552,0.479,0.673,0.651,-0.176,-0.057,0.541,0.665,-0.132,0.586,0.061,0.436,0.598,0.343,0.626,0.745,-0.08,0.36,0.222,0.53,-0.106,0.483,0.055,0.691,-0.527,-0.366,0.635,0.227,-0.187,0.42,-0.501,0.296,0.658,0.468,0.558,0.466,0.771,0.709,0.369,0.678,0.568,0.256,0.316,0.442,0.577,0.103,0.114,0.655,0.022,0.456,-0.329,-0.586,0.612,0.486,0.543,0.26,0.502,0.558,0.383,0.568,0.496,-0.012,-0.231,0.485,0.584,0.313,0.554,0.586,0.53,0.416,0.646,0.674,0.706,0.489,-0.478,0.667,-0.372,0.526,0.302,-0.229,0.553,0.004,0.598,0.596,0.574,0.658,0.533,0.549,0.398,0.389,0.473,0.308,0.209,0.62,0.611,0.369,0.46,0.602,-0.106,0.63,-0.051,0.497,0.607,0.456,0.577,-0.378,-0.063,0.594,-0.001,-0.426,0.609,0.676,0.617,0.653,0.325,-0.412,0.562,0.635,0.044,0.631,-0.454,0.579,0.548,0.484,0.221,0.701,0.637,0.634,0.447,0.477,0.554,0.494,0.661,0.321,0.14,0.678,0.38,0.247,-0.47,0.562,0.616,0.537,0.552,0.483,0.128,0.579,0.56,0.574,0.555
ADTN,0.248,0.414,0.353,0.354,0.0,0.438,0.401,0.785,0.018,0.822,0.718,0.414,0.444,0.361,0.707,0.444,0.171,0.533,0.79,0.093,0.544,0.632,0.477,0.566,0.825,0.493,0.467,0.432,0.363,0.556,0.433,-0.48,-0.601,-0.108,0.161,0.164,0.712,0.721,0.469,0.461,0.712,0.547,0.683,0.685,0.537,0.506,-0.496,0.433,0.04,0.688,0.532,0.719,0.472,0.698,0.644,-0.142,-0.32,0.466,0.708,0.273,0.666,-0.301,0.178,0.806,0.576,0.488,0.604,0.425,-0.048,0.584,0.256,-0.352,0.387,0.442,0.629,-0.354,-0.008,0.725,0.276,0.379,0.457,-0.71,0.602,0.414,0.809,0.623,0.16,0.715,0.418,0.759,0.559,0.782,-0.164,0.572,0.635,0.603,0.084,0.767,0.43,0.543,0.594,-0.305,-0.391,0.651,0.47,0.531,0.187,0.711,0.75,0.367,0.704,0.495,0.194,-0.328,-0.004,0.508,0.737,0.48,0.234,0.404,0.5,0.46,0.624,0.544,0.512,-0.037,0.552,-0.357,0.871,0.45,-0.229,0.849,0.137,0.634,0.817,0.453,0.407,0.583,0.622,0.437,-0.195,0.422,0.088,0.536,0.607,0.702,0.581,0.75,0.226,-0.338,0.313,-0.099,0.449,0.721,0.307,0.664,-0.557,-0.264,0.493,0.412,0.168,0.466,0.507,0.542,0.413,0.505,0.197,0.407,0.541,0.093,0.313,-0.43,-0.075,0.757,0.456,-0.028,0.533,0.238,0.644,0.706,0.361,0.755,0.543,0.568,0.191,0.017,0.765,0.354,0.27,-0.225,0.603,0.743,0.283,0.734,0.566,-0.46,0.541,0.472,0.505,0.503
AGEN,0.679,0.742,-0.097,0.664,0.438,0.0,0.034,0.65,-0.479,0.553,0.403,0.514,-0.114,0.098,0.444,0.021,0.43,-0.002,0.288,-0.318,0.223,0.374,-0.233,0.266,0.434,0.126,0.411,0.422,-0.101,0.28,0.083,-0.515,-0.274,-0.105,0.687,0.065,0.403,0.351,0.223,-0.055,0.251,0.643,0.243,0.403,0.093,0.135,-0.536,-0.09,-0.028,0.503,0.172,0.373,-0.013,0.414,0.342,-0.116,-0.344,0.127,0.454,0.168,0.223,-0.118,-0.153,0.405,0.138,0.221,0.611,0.137,0.043,-0.002,0.084,-0.649,-0.044,-0.045,0.579,-0.019,-0.029,0.416,0.386,-0.096,0.109,-0.521,0.556,0.349,0.452,0.617,-0.066,0.63,0.168,0.488,0.328,0.5,-0.336,0.071,0.503,0.286,-0.458,0.392,0.466,0.24,0.388,-0.093,-0.303,0.309,0.07,0.255,-0.305,0.308,0.31,-0.162,0.429,0.019,-0.105,-0.721,-0.029,0.182,0.087,0.16,0.238,-0.04,-0.066,0.169,0.334,0.721,0.155,0.015,0.253,-0.278,0.505,0.424,0.298,0.676,-0.229,0.252,0.488,0.123,0.104,0.086,0.26,0.278,-0.13,-0.034,-0.317,0.155,0.289,0.361,0.033,0.277,-0.023,-0.456,0.101,0.393,0.009,0.475,-0.072,0.265,-0.258,-0.272,0.191,0.04,0.136,0.143,0.282,0.201,0.147,-0.034,-0.03,0.107,0.57,-0.468,0.037,-0.452,0.232,0.325,0.005,-0.358,0.416,0.098,0.511,0.55,-0.081,0.662,0.045,0.341,-0.039,-0.492,0.698,0.257,-0.277,0.042,0.747,0.418,0.064,0.304,0.279,0.147,0.57,0.067,0.154,0.124
ALGN,-0.403,-0.275,0.925,0.598,0.401,0.034,0.0,0.416,0.709,0.443,0.808,-0.261,0.516,0.889,0.79,0.963,-0.586,0.942,0.642,0.824,0.9,0.782,0.673,0.911,0.605,0.949,0.75,-0.163,0.917,0.838,0.945,-0.126,-0.434,0.012,0.34,0.352,0.837,0.623,0.897,0.947,0.627,0.183,0.755,0.644,0.918,0.905,-0.281,0.908,0.264,0.792,0.945,0.718,0.931,0.835,0.839,-0.243,0.066,0.916,0.782,-0.326,0.858,0.006,0.86,0.739,0.577,0.902,0.581,-0.141,0.413,0.643,0.869,0.343,0.927,0.289,0.671,-0.893,-0.524,0.784,0.066,0.137,0.588,-0.51,0.216,0.709,0.602,0.319,0.69,0.617,0.942,0.42,0.887,0.645,0.588,0.699,0.32,0.817,0.767,0.201,0.516,0.087,0.468,-0.596,-0.734,0.847,0.879,0.789,0.882,0.733,0.807,0.902,0.678,0.922,0.219,0.297,0.614,0.901,0.681,0.887,0.65,0.951,0.921,0.913,0.884,0.388,0.844,-0.657,0.919,-0.493,0.6,0.057,-0.859,0.375,0.258,0.883,0.672,0.899,0.954,0.858,0.854,0.616,0.474,0.929,0.792,0.355,0.849,0.77,0.801,0.598,0.948,0.058,0.916,-0.621,0.918,0.674,0.755,0.825,-0.558,0.059,0.866,0.08,-0.639,0.919,0.888,0.928,0.874,0.83,-0.486,0.904,0.591,0.664,0.927,-0.371,0.515,0.711,0.908,0.582,0.807,0.898,0.678,0.389,0.911,0.282,0.92,0.774,0.507,0.774,0.474,0.214,0.756,-0.788,0.206,0.681,0.874,0.736,0.733,-0.403,0.442,0.809,0.926,0.904
ALLK,0.348,0.589,0.316,0.539,0.785,0.65,0.416,0.0,-0.082,0.845,0.81,0.206,0.104,0.349,0.821,0.391,0.004,0.466,0.629,0.034,0.637,0.755,0.22,0.656,0.799,0.572,0.65,0.257,0.353,0.717,0.523,-0.78,-0.784,-0.292,0.321,0.413,0.781,0.656,0.585,0.408,0.499,0.734,0.62,0.821,0.538,0.612,-0.832,0.407,-0.006,0.748,0.598,0.721,0.449,0.81,0.761,-0.368,-0.47,0.57,0.841,-0.006,0.65,-0.536,0.229,0.779,0.443,0.649,0.79,0.185,-0.106,0.367,0.461,-0.603,0.344,0.3,0.877,-0.415,-0.371,0.805,0.444,0.102,0.284,-0.927,0.811,0.636,0.805,0.622,0.037,0.857,0.485,0.833,0.705,0.878,-0.297,0.474,0.758,0.751,-0.091,0.75,0.444,0.268,0.553,-0.471,-0.664,0.713,0.507,0.658,0.14,0.682,0.676,0.242,0.874,0.444,-0.095,-0.638,0.001,0.633,0.578,0.609,0.352,0.374,0.432,0.583,0.728,0.772,0.62,-0.272,0.651,-0.686,0.903,0.221,-0.264,0.96,-0.248,0.693,0.832,0.577,0.476,0.455,0.748,0.505,-0.276,0.415,-0.045,0.526,0.603,0.828,0.549,0.524,0.311,-0.603,0.329,-0.156,0.452,0.847,0.094,0.579,-0.788,-0.483,0.659,0.007,0.012,0.6,0.615,0.637,0.469,0.474,-0.093,0.546,0.825,-0.096,0.345,-0.736,0.233,0.684,0.518,-0.249,0.772,0.412,0.779,0.703,0.309,0.859,0.539,0.575,-0.055,-0.122,0.787,0.093,0.067,-0.299,0.791,0.713,0.435,0.646,0.701,-0.525,0.832,0.349,0.618,0.578
AMD,-0.731,-0.644,0.788,0.128,0.018,-0.479,0.709,-0.082,0.0,-0.059,0.33,-0.475,0.416,0.591,0.319,0.713,-0.669,0.673,0.309,0.767,0.567,0.403,0.658,0.563,0.191,0.625,0.403,-0.419,0.767,0.499,0.67,0.272,-0.143,0.238,-0.046,0.183,0.4,0.183,0.563,0.745,0.2,-0.246,0.42,0.275,0.622,0.653,0.105,0.736,0.122,0.3,0.61,0.32,0.729,0.365,0.46,-0.167,0.212,0.658,0.322,-0.455,0.513,0.004,0.802,0.312,0.312,0.558,0.169,-0.124,0.257,0.393,0.618,0.659,0.715,0.316,0.19,-0.641,-0.371,0.35,-0.138,0.052,0.412,-0.1,-0.107,0.395,0.17,-0.122,0.488,0.117,0.613,0.08,0.466,0.158,0.641,0.363,-0.119,0.442,0.872,-0.126,0.177,-0.193,0.187,-0.291,-0.437,0.453,0.654,0.466,0.882,0.429,0.318,0.704,0.251,0.714,0.238,0.695,0.487,0.632,0.439,0.612,0.428,0.725,0.747,0.614,0.503,-0.083,0.572,-0.462,0.577,-0.257,0.09,-0.199,-0.762,-0.135,0.219,0.547,0.21,0.664,0.679,0.545,0.488,0.244,0.585,0.743,0.774,0.229,0.518,0.373,0.64,0.281,0.718,0.339,0.617,-0.766,0.741,0.307,0.619,0.475,-0.276,0.23,0.498,-0.034,-0.581,0.61,0.564,0.595,0.623,0.618,-0.41,0.684,0.184,0.805,0.704,-0.078,0.361,0.315,0.67,0.565,0.418,0.628,0.261,0.013,0.739,-0.162,0.643,0.45,0.481,0.901,-0.047,0.041,0.801,-0.604,-0.307,0.149,0.635,0.368,0.448,-0.374,0.06,0.568,0.573,0.69
AMWD,0.359,0.525,0.37,0.444,0.822,0.553,0.443,0.845,-0.059,0.0,0.773,0.25,0.361,0.354,0.753,0.473,0.101,0.568,0.784,0.092,0.61,0.727,0.411,0.647,0.871,0.56,0.663,0.546,0.392,0.648,0.516,-0.592,-0.616,-0.124,0.287,0.371,0.805,0.658,0.593,0.503,0.763,0.653,0.705,0.769,0.603,0.563,-0.662,0.487,-0.063,0.753,0.579,0.824,0.512,0.781,0.743,-0.113,-0.416,0.546,0.825,0.117,0.7,-0.278,0.148,0.858,0.623,0.577,0.678,0.322,-0.119,0.571,0.403,-0.517,0.416,0.292,0.796,-0.377,-0.102,0.824,0.329,0.481,0.458,-0.791,0.771,0.454,0.888,0.665,0.144,0.808,0.483,0.854,0.671,0.918,-0.201,0.583,0.607,0.696,0.044,0.775,0.466,0.507,0.643,-0.313,-0.535,0.753,0.495,0.626,0.208,0.72,0.802,0.418,0.801,0.499,0.118,-0.507,-0.039,0.601,0.651,0.573,0.387,0.366,0.514,0.557,0.673,0.66,0.632,-0.117,0.627,-0.507,0.92,0.352,-0.28,0.842,0.002,0.707,0.893,0.519,0.456,0.592,0.711,0.596,-0.258,0.481,0.116,0.589,0.681,0.735,0.593,0.715,0.26,-0.485,0.403,-0.134,0.483,0.813,0.292,0.671,-0.592,-0.256,0.553,0.238,0.102,0.536,0.6,0.656,0.479,0.541,0.139,0.504,0.705,0.046,0.368,-0.552,0.066,0.793,0.509,-0.112,0.683,0.345,0.803,0.838,0.367,0.71,0.61,0.648,0.109,-0.045,0.846,0.264,0.188,-0.311,0.688,0.739,0.382,0.769,0.707,-0.459,0.665,0.415,0.601,0.512
