,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.757,-0.694,-0.493,-0.124,-0.896,0.608,-0.482,0.406,-0.431,-0.421,0.774,0.695,-0.521,0.449,-0.307,-0.586,-0.267,-0.469,-0.649,-0.123,0.273,-0.397,0.08,-0.732,0.735,0.742,-0.252,-0.47,0.62,-0.81,-0.727,-0.194,0.893,-0.446,0.273,-0.461,0.215,0.369,-0.693,0.644,-0.641,-0.575,-0.759,0.34,0.134,0.482,-0.734,0.39,-0.336,-0.598,-0.461,-0.267,-0.484,0.522,-0.737,-0.154,0.799,-0.768,-0.301,-0.783,-0.611,0.549,-0.896,0.064,0.158,-0.673,0.143,-0.177,0.449,-0.839,-0.777,-0.307,-0.3,-0.749,0.781,-0.731,-0.71,0.693,0.508,-0.345,-0.067,-0.639,-0.588,0.605,-0.111,-0.703,-0.897,0.497,-0.012,0.458,0.755,-0.858,-0.374,-0.136,0.148,-0.574,0.829,0.711,-0.399,-0.025,-0.807,0.156,-0.793,-0.348,-0.585,0.248,0.064,-0.611,0.574,-0.463,-0.721,-0.592,0.792,0.421,-0.495,-0.691,0.504,-0.865,-0.789,-0.575,-0.262,0.554,-0.649,0.81,-0.732,-0.468,0.141,-0.351,-0.604,-0.379,0.507,0.133,-0.522,-0.831,0.423,-0.043,-0.486,0.213,-0.746,-0.711,-0.894,-0.033,-0.701,0.16,0.021,-0.58,-0.387,-0.468,-0.609,-0.122,-0.841,-0.728,0.202,-0.681,0.057,0.22,0.479,-0.828,-0.734,-0.825,0.074,0.544,-0.648,-0.846,0.094,-0.38,-0.528,-0.465,-0.609,-0.754,-0.835,-0.776,-0.314,-0.532,0.171,0.224,-0.323,-0.747,-0.906,-0.558,-0.12,-0.764,-0.793,-0.269,-0.426,0.651,0.649,-0.552,-0.345,-0.076,-0.708,0.144,-0.225,0.258,0.623,-0.501,-0.76,0.647,-0.05
ADAP,-0.757,0.0,0.633,0.528,0.03,0.833,-0.445,0.46,-0.179,0.658,0.359,-0.508,-0.584,0.735,-0.14,0.516,0.431,0.453,0.466,0.47,0.172,-0.295,0.377,0.293,0.64,-0.428,-0.621,0.289,0.372,-0.428,0.614,0.649,0.198,-0.699,0.51,-0.229,0.366,-0.121,-0.325,0.704,-0.52,0.664,0.722,0.65,-0.162,0.055,-0.221,0.57,-0.032,0.266,0.493,0.33,0.381,0.555,-0.382,0.54,0.267,-0.647,0.602,0.297,0.619,0.433,-0.324,0.774,-0.051,-0.135,0.646,0.046,0.445,-0.304,0.674,0.6,0.474,0.403,0.672,-0.704,0.639,0.661,-0.524,-0.42,0.477,0.296,0.588,0.666,-0.541,0.16,0.736,0.682,-0.336,0.113,-0.453,-0.572,0.709,0.22,0.279,-0.216,0.555,-0.518,-0.398,0.55,0.036,0.708,-0.189,0.619,0.385,0.589,0.017,0.094,0.601,-0.22,0.394,0.655,0.481,-0.568,-0.148,0.536,0.692,-0.27,0.731,0.681,0.611,0.342,-0.206,0.721,-0.692,0.585,0.529,0.206,0.246,0.567,0.301,-0.254,0.012,0.469,0.689,-0.278,0.378,0.494,0.054,0.387,0.748,0.7,0.279,0.541,-0.053,0.183,0.594,0.314,0.538,0.516,0.44,0.678,0.648,0.006,0.651,0.196,-0.246,-0.087,0.772,0.682,0.702,0.214,-0.38,0.558,0.733,-0.041,0.289,0.484,0.535,0.708,0.64,0.751,0.67,0.281,0.429,-0.032,0.007,0.408,0.583,0.7,0.446,0.186,0.61,0.679,0.568,0.44,-0.44,-0.409,0.545,0.319,0.142,0.673,-0.03,0.202,-0.101,-0.286,0.588,0.687,-0.433,0.311
ADI,-0.694,0.633,0.0,0.748,0.443,0.804,-0.485,0.598,0.154,0.691,0.595,-0.724,-0.552,0.371,-0.262,0.522,0.74,0.071,0.603,0.856,-0.008,-0.015,0.7,0.302,0.775,-0.44,-0.346,0.508,0.572,-0.322,0.804,0.789,0.265,-0.63,0.731,-0.249,0.57,0.265,-0.255,0.889,-0.641,0.737,0.751,0.81,-0.513,-0.277,-0.062,0.8,-0.111,0.509,0.713,0.352,0.665,0.658,-0.4,0.526,0.141,-0.492,0.715,0.398,0.712,0.703,-0.637,0.828,-0.074,0.08,0.744,-0.005,0.396,-0.625,0.854,0.809,0.124,0.329,0.822,-0.776,0.694,0.79,-0.607,-0.392,0.722,0.218,0.806,0.73,-0.774,0.244,0.537,0.682,-0.666,-0.231,-0.529,-0.691,0.837,0.636,0.319,-0.298,0.903,-0.768,-0.46,0.624,0.172,0.733,0.109,0.706,0.633,0.778,0.308,0.353,0.818,-0.167,0.677,0.941,0.762,-0.508,-0.148,0.833,0.87,-0.208,0.754,0.601,0.883,0.293,-0.157,0.634,-0.627,0.794,0.672,-0.103,0.677,0.587,0.483,-0.256,-0.316,0.807,0.767,-0.58,0.15,0.736,0.294,0.614,0.707,0.849,0.104,0.735,0.131,0.273,0.732,0.439,0.682,0.749,0.52,0.818,0.782,-0.347,0.502,-0.069,0.192,-0.153,0.717,0.757,0.863,0.152,-0.681,0.792,0.734,0.005,0.737,0.82,0.453,0.79,0.659,0.784,0.724,0.353,0.701,-0.408,-0.308,0.678,0.716,0.768,0.784,0.351,0.85,0.814,0.547,0.778,-0.71,-0.436,0.614,0.575,0.361,0.616,0.136,0.175,0.257,-0.14,0.502,0.716,-0.633,0.33
ADPT,-0.493,0.528,0.748,0.0,0.73,0.632,-0.695,0.859,0.061,0.814,0.81,-0.551,-0.742,0.533,0.221,0.566,0.836,-0.296,0.869,0.799,-0.213,0.094,0.844,0.323,0.663,-0.505,-0.211,0.853,0.843,-0.567,0.68,0.683,0.564,-0.437,0.723,-0.32,0.664,0.106,0.067,0.528,-0.846,0.82,0.742,0.873,-0.597,-0.573,0.166,0.69,0.271,0.741,0.828,0.58,0.48,0.714,-0.63,0.426,-0.244,-0.492,0.635,0.839,0.646,0.733,-0.799,0.737,-0.026,0.12,0.825,0.428,0.701,-0.81,0.792,0.647,0.145,0.611,0.817,-0.514,0.875,0.764,-0.326,-0.71,0.836,0.517,0.926,0.734,-0.674,0.646,0.479,0.332,-0.843,-0.354,-0.671,-0.783,0.737,0.786,0.615,-0.744,0.808,-0.616,-0.173,0.878,0.545,0.786,0.466,0.77,0.917,0.92,0.348,0.121,0.883,-0.163,0.503,0.559,0.692,-0.111,0.359,0.877,0.911,0.247,0.652,0.372,0.609,0.3,-0.304,0.5,-0.424,0.849,0.871,-0.112,0.834,0.578,0.639,0.161,-0.556,0.897,0.704,-0.817,0.467,0.899,0.428,0.426,0.67,0.67,0.058,0.826,0.211,0.681,0.908,0.584,0.904,0.88,0.429,0.387,0.734,-0.583,0.242,-0.157,0.551,0.079,0.646,0.799,0.792,0.012,-0.843,0.778,0.753,-0.421,0.837,0.834,0.103,0.663,0.749,0.765,0.645,0.36,0.886,-0.694,-0.582,0.765,0.49,0.458,0.877,0.768,0.765,0.797,0.752,0.922,-0.732,-0.249,0.824,0.801,0.78,0.402,0.611,0.381,0.541,0.125,0.581,0.819,-0.804,0.053
ADTN,-0.124,0.03,0.443,0.73,0.0,0.17,-0.591,0.783,-0.057,0.362,0.688,-0.452,-0.494,0.209,0.148,0.189,0.787,-0.685,0.758,0.671,-0.293,0.279,0.749,0.052,0.498,-0.398,0.008,0.742,0.75,-0.428,0.513,0.534,0.687,-0.225,0.35,0.069,0.723,0.299,0.095,0.137,-0.631,0.497,0.355,0.633,-0.754,-0.832,0.209,0.552,0.128,0.743,0.718,0.598,0.105,0.592,-0.507,0.363,-0.48,-0.237,0.524,0.787,0.518,0.724,-0.746,0.416,0.24,0.181,0.554,0.392,0.429,-0.803,0.533,0.363,-0.209,0.587,0.462,-0.256,0.595,0.589,-0.221,-0.535,0.647,0.357,0.726,0.229,-0.405,0.526,0.07,0.064,-0.712,-0.457,-0.53,-0.618,0.446,0.924,0.395,-0.626,0.433,-0.504,-0.067,0.547,0.518,0.506,0.66,0.549,0.772,0.717,0.104,-0.195,0.547,-0.246,0.494,0.204,0.496,0.242,0.365,0.513,0.558,0.501,0.285,0.112,0.214,0.092,-0.367,0.269,-0.033,0.682,0.627,-0.436,0.855,0.278,0.497,0.121,-0.737,0.71,0.484,-0.752,0.148,0.774,0.412,0.385,0.214,0.324,-0.22,0.642,0.47,0.714,0.595,0.663,0.646,0.739,0.182,0.032,0.543,-0.775,-0.099,-0.486,0.811,0.114,0.292,0.505,0.556,-0.088,-0.775,0.625,0.476,-0.338,0.877,0.703,-0.287,0.221,0.528,0.44,0.36,0.438,0.763,-0.877,-0.705,0.712,0.34,0.134,0.773,0.758,0.565,0.527,0.386,0.699,-0.683,-0.159,0.564,0.895,0.681,0.046,0.635,0.551,0.536,0.188,0.265,0.478,-0.704,-0.276
AGEN,-0.896,0.833,0.804,0.632,0.17,0.0,-0.582,0.587,-0.149,0.674,0.544,-0.692,-0.737,0.616,-0.242,0.559,0.644,0.28,0.522,0.708,0.125,-0.159,0.441,0.222,0.706,-0.629,-0.608,0.412,0.473,-0.573,0.783,0.73,0.211,-0.805,0.621,-0.408,0.419,-0.195,-0.321,0.81,-0.708,0.82,0.736,0.807,-0.249,-0.106,-0.36,0.739,-0.157,0.307,0.628,0.386,0.514,0.574,-0.505,0.599,0.162,-0.73,0.692,0.363,0.715,0.552,-0.551,0.922,-0.209,-0.221,0.687,-0.0,0.409,-0.471,0.855,0.855,0.436,0.359,0.854,-0.768,0.749,0.727,-0.598,-0.546,0.527,0.237,0.732,0.815,-0.709,0.305,0.806,0.832,-0.554,0.015,-0.467,-0.742,0.876,0.399,0.326,-0.315,0.779,-0.742,-0.521,0.558,0.136,0.843,-0.14,0.792,0.508,0.673,0.047,0.163,0.732,-0.428,0.497,0.824,0.64,-0.723,-0.177,0.688,0.804,-0.427,0.929,0.778,0.748,0.46,-0.336,0.72,-0.86,0.766,0.588,0.028,0.414,0.6,0.336,-0.284,-0.076,0.653,0.807,-0.484,0.241,0.592,-0.075,0.606,0.874,0.933,0.223,0.729,-0.122,0.064,0.718,0.321,0.618,0.635,0.31,0.843,0.81,-0.15,0.642,0.16,-0.174,-0.25,0.904,0.811,0.852,0.067,-0.586,0.701,0.858,-0.146,0.469,0.589,0.635,0.808,0.759,0.892,0.854,0.235,0.61,-0.157,-0.207,0.399,0.676,0.897,0.605,0.289,0.779,0.868,0.52,0.622,-0.622,-0.495,0.679,0.375,0.256,0.789,0.035,0.143,-0.052,-0.391,0.704,0.86,-0.632,0.261
ALGN,0.608,-0.445,-0.485,-0.695,-0.591,-0.582,0.0,-0.816,0.318,-0.394,-0.643,0.551,0.829,-0.528,-0.103,-0.235,-0.74,0.423,-0.662,-0.586,0.325,0.087,-0.515,0.226,-0.482,0.708,0.505,-0.573,-0.765,0.827,-0.676,-0.542,-0.55,0.636,-0.406,0.296,-0.514,0.249,-0.072,-0.236,0.813,-0.746,-0.359,-0.832,0.608,0.621,0.253,-0.596,-0.033,-0.541,-0.725,-0.514,-0.101,-0.456,0.585,-0.483,0.403,0.8,-0.586,-0.72,-0.579,-0.64,0.781,-0.725,0.174,0.085,-0.651,-0.218,-0.414,0.787,-0.735,-0.558,-0.082,-0.61,-0.662,0.434,-0.741,-0.588,0.345,0.78,-0.459,-0.237,-0.771,-0.54,0.59,-0.53,-0.523,-0.414,0.784,0.334,0.457,0.826,-0.635,-0.704,-0.483,0.648,-0.509,0.713,0.336,-0.563,-0.283,-0.766,-0.451,-0.758,-0.601,-0.764,0.158,0.386,-0.538,0.667,-0.245,-0.303,-0.446,0.218,-0.168,-0.548,-0.629,0.07,-0.623,-0.362,-0.281,-0.172,0.654,-0.425,0.586,-0.76,-0.528,0.469,-0.631,-0.273,-0.518,-0.019,0.58,-0.636,-0.635,0.707,-0.137,-0.658,0.141,-0.484,-0.576,-0.656,0.228,-0.72,0.072,-0.434,-0.687,-0.401,-0.591,-0.666,0.115,-0.324,-0.654,0.69,-0.303,0.301,-0.352,0.331,-0.703,-0.757,-0.715,0.306,0.754,-0.61,-0.727,0.439,-0.657,-0.603,-0.137,-0.396,-0.678,-0.707,-0.624,-0.137,-0.718,0.669,0.621,-0.388,-0.42,-0.504,-0.752,-0.632,-0.667,-0.662,-0.389,-0.671,0.721,0.469,-0.69,-0.64,-0.634,-0.307,-0.391,-0.319,-0.082,0.413,-0.569,-0.771,0.84,0.385
ALLK,-0.482,0.46,0.598,0.859,0.783,0.587,-0.816,0.0,-0.147,0.65,0.833,-0.558,-0.813,0.561,0.221,0.428,0.855,-0.453,0.804,0.745,-0.21,0.144,0.724,0.138,0.603,-0.652,-0.272,0.828,0.808,-0.72,0.704,0.656,0.693,-0.504,0.524,-0.229,0.693,-0.048,0.024,0.368,-0.87,0.828,0.582,0.867,-0.629,-0.696,-0.006,0.669,0.17,0.703,0.83,0.629,0.299,0.659,-0.678,0.475,-0.43,-0.601,0.639,0.86,0.651,0.749,-0.842,0.729,-0.021,-0.091,0.713,0.445,0.646,-0.814,0.741,0.607,0.191,0.701,0.744,-0.418,0.811,0.733,-0.294,-0.787,0.731,0.472,0.9,0.599,-0.618,0.698,0.544,0.341,-0.837,-0.362,-0.645,-0.826,0.698,0.81,0.591,-0.775,0.641,-0.655,-0.205,0.711,0.533,0.803,0.518,0.8,0.85,0.856,0.093,-0.173,0.716,-0.448,0.472,0.397,0.606,-0.042,0.335,0.708,0.789,0.239,0.653,0.413,0.41,0.407,-0.456,0.509,-0.449,0.851,0.782,-0.253,0.809,0.39,0.47,0.139,-0.578,0.844,0.698,-0.84,0.366,0.868,0.159,0.446,0.624,0.634,-0.047,0.825,0.224,0.611,0.839,0.592,0.799,0.817,0.169,0.278,0.771,-0.636,0.147,-0.181,0.518,0.057,0.68,0.772,0.774,-0.01,-0.874,0.751,0.764,-0.459,0.803,0.745,0.084,0.543,0.779,0.771,0.704,0.348,0.874,-0.711,-0.704,0.63,0.474,0.443,0.832,0.817,0.735,0.794,0.6,0.831,-0.784,-0.243,0.838,0.803,0.774,0.382,0.632,0.49,0.368,-0.02,0.685,0.837,-0.86,-0.127
AMD,0.406,-0.179,0.154,0.061,-0.057,-0.149,0.318,-0.147,0.0,0.256,-0.036,0.36,0.408,-0.295,0.395,0.264,-0.19,0.039,-0.184,-0.117,-0.232,0.238,0.034,0.504,-0.353,0.551,0.694,0.087,-0.207,0.558,-0.326,-0.312,-0.261,0.56,0.312,-0.236,-0.382,0.294,0.201,0.103,0.204,-0.017,0.041,-0.201,0.192,0.209,0.472,-0.318,0.504,-0.167,-0.238,-0.524,0.684,-0.16,0.385,-0.597,0.088,0.442,-0.434,-0.139,-0.457,-0.328,0.199,-0.266,-0.344,0.201,-0.206,0.164,0.224,0.074,-0.258,-0.082,-0.124,-0.269,-0.077,0.303,-0.307,-0.319,0.407,0.344,0.235,0.006,-0.105,0.238,-0.01,0.131,-0.226,-0.404,-0.056,-0.186,0.125,0.399,-0.291,-0.106,0.29,0.005,0.361,0.37,0.44,0.183,0.036,-0.363,0.185,-0.372,0.044,-0.085,0.869,0.748,0.109,0.675,-0.16,0.107,0.034,0.312,0.402,0.344,-0.02,0.091,-0.253,-0.372,0.305,0.114,0.781,-0.337,0.224,-0.271,0.03,0.22,0.029,-0.277,-0.092,0.465,0.057,0.093,-0.398,0.073,0.251,-0.054,0.356,-0.467,-0.023,-0.189,0.177,-0.257,-0.132,0.051,0.013,-0.44,0.001,-0.215,0.389,-0.123,-0.209,0.117,-0.299,0.324,0.189,0.384,-0.24,-0.172,-0.253,0.141,0.163,-0.142,-0.421,0.132,0.072,-0.063,0.071,0.212,-0.421,-0.286,-0.212,-0.421,-0.121,0.071,0.226,0.019,-0.237,-0.251,-0.07,0.043,-0.198,-0.219,0.233,0.258,0.317,0.506,-0.091,-0.189,0.216,-0.144,0.22,-0.493,0.585,0.56,-0.011,-0.212,0.315,0.415
AMWD,-0.431,0.658,0.691,0.814,0.362,0.674,-0.394,0.65,0.256,0.0,0.681,-0.336,-0.6,0.558,0.339,0.737,0.6,0.105,0.624,0.588,-0.004,0.133,0.659,0.612,0.527,-0.325,-0.107,0.732,0.592,-0.36,0.491,0.539,0.329,-0.298,0.773,-0.473,0.419,0.0,0.027,0.628,-0.681,0.741,0.848,0.687,-0.198,-0.178,0.188,0.498,0.385,0.461,0.62,0.369,0.706,0.655,-0.486,0.22,-0.014,-0.358,0.425,0.617,0.46,0.431,-0.5,0.626,-0.156,0.03,0.699,0.475,0.776,-0.452,0.621,0.615,0.452,0.489,0.749,-0.437,0.697,0.614,-0.176,-0.543,0.785,0.603,0.74,0.829,-0.566,0.596,0.618,0.302,-0.568,-0.119,-0.592,-0.57,0.634,0.398,0.601,-0.618,0.799,-0.367,-0.022,0.829,0.518,0.662,0.195,0.616,0.78,0.711,0.537,0.382,0.818,0.104,0.382,0.606,0.559,-0.115,0.359,0.853,0.847,0.168,0.632,0.404,0.681,0.474,0.02,0.488,-0.472,0.644,0.859,0.318,0.564,0.566,0.455,0.26,-0.16,0.759,0.563,-0.59,0.672,0.736,0.37,0.174,0.722,0.582,0.397,0.649,0.116,0.465,0.835,0.336,0.806,0.661,0.611,0.408,0.634,-0.128,0.291,0.284,0.195,0.289,0.61,0.678,0.62,0.292,-0.593,0.619,0.638,-0.357,0.54,0.656,0.308,0.792,0.638,0.711,0.609,0.243,0.686,-0.246,-0.247,0.592,0.366,0.43,0.606,0.607,0.613,0.721,0.85,0.767,-0.455,0.007,0.779,0.472,0.65,0.496,0.531,0.205,0.476,0.261,0.667,0.744,-0.518,0.49
