,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.667,0.391,0.426,0.833,0.509,0.224,0.827,0.551,0.877,0.745,0.58,0.272,0.091,0.624,0.324,0.238,0.081,0.833,-0.503,0.504,0.287,0.787,0.603,0.845,0.582,0.526,0.556,0.17,0.612,0.47,-0.395,-0.693,-0.302,0.055,-0.186,0.713,0.798,0.212,0.024,0.627,0.59,0.767,0.612,0.492,0.253,-0.619,0.533,-0.039,0.614,0.53,0.764,0.452,0.618,0.552,0.31,-0.641,0.369,0.72,0.084,0.649,-0.428,-0.144,0.828,0.776,0.389,0.526,0.482,-0.51,0.692,0.078,-0.365,0.054,-0.205,0.665,-0.418,-0.404,0.749,0.437,0.046,0.082,-0.717,0.581,0.453,0.867,0.712,-0.339,0.744,0.335,0.76,0.398,0.809,-0.566,0.551,0.601,0.678,-0.294,0.617,0.53,0.327,0.354,0.012,-0.365,0.426,0.638,0.597,-0.038,0.74,0.759,0.436,0.69,0.6,-0.12,-0.531,-0.602,0.512,0.722,0.055,0.132,0.133,0.524,0.292,0.639,0.693,0.344,0.226,0.551,-0.235,0.823,0.836,-0.068,0.798,-0.063,0.578,0.795,0.272,0.147,0.632,0.656,0.135,-0.608,0.208,-0.225,0.763,0.089,0.741,0.773,0.743,-0.181,-0.597,0.284,0.589,0.298,0.694,0.243,0.298,-0.723,-0.249,0.713,0.058,0.435,0.403,0.232,0.557,0.502,0.149,0.768,0.546,0.614,0.046,0.249,-0.484,-0.742,0.75,0.364,-0.434,0.579,0.135,0.606,0.798,0.414,0.871,0.567,0.566,-0.574,-0.251,0.847,0.371,-0.175,-0.013,0.753,0.778,0.152,0.782,0.41,-0.455,0.608,0.639,0.365,0.457
ADAP,0.667,0.0,0.132,0.402,0.757,0.716,0.131,0.785,0.035,0.782,0.635,0.527,0.115,-0.051,0.601,0.208,0.368,0.132,0.63,-0.509,0.479,0.58,0.326,0.529,0.769,0.449,0.562,0.494,0.128,0.558,0.351,-0.682,-0.615,-0.333,0.012,0.001,0.675,0.497,0.347,0.138,0.521,0.63,0.668,0.681,0.436,0.414,-0.688,0.328,-0.256,0.621,0.371,0.752,0.349,0.656,0.608,0.157,-0.66,0.353,0.711,0.123,0.602,-0.609,-0.251,0.74,0.583,0.389,0.618,0.466,-0.449,0.569,0.095,-0.6,0.007,0.022,0.704,-0.271,-0.156,0.72,0.261,0.137,0.13,-0.736,0.797,0.489,0.741,0.666,-0.338,0.748,0.261,0.862,0.453,0.78,-0.601,0.47,0.63,0.6,-0.597,0.832,0.292,0.415,0.55,-0.057,-0.401,0.508,0.42,0.564,-0.276,0.65,0.609,0.057,0.693,0.347,-0.159,-0.831,-0.518,0.498,0.629,0.264,0.241,0.046,0.36,0.393,0.567,0.737,0.499,0.115,0.512,-0.415,0.758,0.456,0.074,0.8,-0.357,0.588,0.771,0.364,0.142,0.404,0.623,0.309,-0.58,0.245,-0.473,0.743,0.388,0.662,0.603,0.548,-0.173,-0.708,0.165,0.229,0.332,0.714,-0.1,0.459,-0.573,-0.443,0.455,-0.017,0.493,0.352,0.362,0.522,0.274,0.255,0.445,0.363,0.67,-0.387,0.113,-0.623,-0.359,0.698,0.316,-0.616,0.567,0.061,0.686,0.776,0.16,0.737,0.545,0.549,-0.443,-0.627,0.742,0.231,-0.24,-0.094,0.729,0.573,0.13,0.668,0.674,-0.712,0.683,0.294,0.401,0.412
ADI,0.391,0.132,0.0,0.841,0.371,0.391,0.832,0.499,0.655,0.476,0.679,0.048,0.167,0.65,0.655,0.88,-0.302,0.647,0.55,0.312,0.811,0.514,0.539,0.824,0.599,0.802,0.691,0.039,0.881,0.732,0.872,-0.131,-0.449,-0.205,0.445,0.016,0.739,0.664,0.693,0.709,0.483,0.369,0.673,0.48,0.84,0.68,-0.367,0.915,0.407,0.674,0.818,0.641,0.935,0.667,0.735,0.084,-0.177,0.751,0.685,-0.278,0.777,-0.056,0.555,0.655,0.565,0.765,0.561,-0.151,0.048,0.436,0.597,0.122,0.755,-0.34,0.627,-0.863,-0.613,0.702,0.26,-0.356,0.438,-0.52,0.2,0.674,0.536,0.45,0.365,0.641,0.836,0.386,0.663,0.578,0.101,0.562,0.423,0.67,0.45,0.087,0.572,-0.172,0.386,-0.337,-0.572,0.63,0.834,0.674,0.761,0.701,0.662,0.794,0.584,0.931,-0.075,-0.082,0.161,0.807,0.589,0.558,0.428,0.71,0.882,0.736,0.797,0.489,0.668,-0.461,0.855,-0.396,0.568,0.4,-0.68,0.452,-0.034,0.766,0.605,0.765,0.821,0.825,0.71,0.234,0.076,0.83,0.569,0.439,0.516,0.603,0.763,0.558,0.696,-0.197,0.724,0.132,0.826,0.579,0.69,0.547,-0.511,0.033,0.714,-0.443,-0.373,0.804,0.732,0.826,0.798,0.484,0.077,0.859,0.561,0.598,0.937,-0.496,-0.147,0.659,0.797,0.254,0.746,0.736,0.581,0.458,0.913,0.5,0.8,0.726,-0.033,0.51,0.591,0.322,0.395,-0.711,0.424,0.671,0.637,0.679,0.496,-0.119,0.507,0.803,0.711,0.789
ADPT,0.426,0.402,0.841,0.0,0.499,0.684,0.863,0.649,0.399,0.596,0.788,0.199,0.159,0.701,0.837,0.886,-0.171,0.73,0.615,0.203,0.897,0.782,0.359,0.928,0.692,0.845,0.833,0.11,0.897,0.833,0.882,-0.419,-0.537,-0.234,0.565,0.148,0.877,0.604,0.876,0.781,0.592,0.581,0.747,0.689,0.922,0.866,-0.547,0.87,0.301,0.84,0.881,0.768,0.933,0.865,0.883,-0.089,-0.253,0.854,0.836,-0.272,0.886,-0.222,0.501,0.753,0.564,0.878,0.777,-0.071,0.011,0.442,0.698,-0.173,0.817,-0.172,0.807,-0.798,-0.527,0.832,0.334,-0.25,0.373,-0.677,0.476,0.775,0.635,0.525,0.277,0.779,0.884,0.64,0.847,0.727,-0.002,0.545,0.538,0.756,0.164,0.349,0.629,0.005,0.568,-0.457,-0.717,0.801,0.806,0.797,0.599,0.741,0.725,0.667,0.76,0.874,-0.136,-0.372,0.196,0.91,0.618,0.741,0.566,0.734,0.884,0.908,0.888,0.666,0.885,-0.492,0.932,-0.528,0.665,0.394,-0.624,0.637,-0.255,0.892,0.747,0.871,0.908,0.777,0.842,0.351,0.038,0.926,0.318,0.453,0.715,0.732,0.723,0.583,0.702,-0.368,0.778,0.091,0.902,0.767,0.534,0.781,-0.575,-0.217,0.728,-0.319,-0.33,0.871,0.896,0.91,0.821,0.704,-0.06,0.85,0.754,0.268,0.891,-0.658,-0.003,0.746,0.836,0.005,0.867,0.776,0.76,0.566,0.82,0.552,0.881,0.832,-0.076,0.244,0.68,0.313,0.361,-0.678,0.628,0.703,0.686,0.75,0.739,-0.386,0.681,0.747,0.849,0.859
ADTN,0.833,0.757,0.371,0.499,0.0,0.654,0.301,0.895,0.376,0.902,0.82,0.654,0.207,0.185,0.769,0.39,0.269,0.249,0.859,-0.466,0.576,0.46,0.67,0.662,0.899,0.617,0.49,0.526,0.247,0.676,0.5,-0.578,-0.792,-0.429,0.055,-0.086,0.791,0.835,0.303,0.167,0.731,0.741,0.802,0.741,0.586,0.394,-0.689,0.532,0.085,0.741,0.617,0.804,0.507,0.737,0.671,0.14,-0.63,0.442,0.792,0.241,0.755,-0.554,-0.075,0.882,0.726,0.502,0.669,0.456,-0.502,0.704,0.124,-0.443,0.117,-0.079,0.729,-0.412,-0.352,0.815,0.407,0.009,0.191,-0.829,0.676,0.482,0.887,0.718,-0.256,0.828,0.375,0.839,0.513,0.865,-0.625,0.65,0.787,0.735,-0.371,0.818,0.475,0.431,0.463,-0.225,-0.401,0.523,0.62,0.665,-0.076,0.789,0.83,0.402,0.799,0.601,-0.157,-0.646,-0.481,0.559,0.86,0.214,0.079,0.238,0.57,0.35,0.713,0.751,0.464,0.079,0.626,-0.378,0.929,0.765,-0.087,0.934,-0.135,0.692,0.877,0.387,0.25,0.661,0.74,0.235,-0.66,0.287,-0.334,0.718,0.281,0.806,0.755,0.782,-0.083,-0.677,0.258,0.589,0.363,0.786,0.173,0.498,-0.757,-0.43,0.701,0.046,0.411,0.505,0.331,0.603,0.518,0.356,0.609,0.531,0.654,-0.146,0.267,-0.598,-0.627,0.839,0.481,-0.471,0.616,0.196,0.635,0.784,0.411,0.891,0.625,0.587,-0.53,-0.339,0.865,0.367,-0.224,-0.049,0.845,0.847,0.198,0.83,0.48,-0.638,0.7,0.6,0.487,0.548
AGEN,0.509,0.716,0.391,0.684,0.654,0.0,0.432,0.734,0.005,0.713,0.702,0.413,0.095,0.347,0.775,0.479,0.21,0.438,0.596,-0.244,0.636,0.82,0.228,0.685,0.717,0.566,0.754,0.399,0.464,0.651,0.556,-0.645,-0.527,-0.165,0.453,0.133,0.79,0.476,0.685,0.417,0.533,0.718,0.716,0.732,0.664,0.681,-0.666,0.516,-0.027,0.803,0.577,0.795,0.576,0.827,0.754,-0.096,-0.386,0.602,0.799,0.01,0.737,-0.417,-0.034,0.741,0.558,0.634,0.739,0.292,-0.146,0.491,0.381,-0.559,0.423,-0.018,0.805,-0.452,-0.185,0.798,0.319,0.058,0.272,-0.745,0.76,0.667,0.711,0.661,-0.06,0.765,0.471,0.835,0.694,0.781,-0.313,0.507,0.553,0.621,-0.339,0.69,0.507,0.377,0.685,-0.28,-0.54,0.712,0.569,0.643,0.033,0.725,0.668,0.224,0.73,0.566,-0.0,-0.702,-0.097,0.679,0.634,0.557,0.506,0.32,0.542,0.638,0.727,0.736,0.756,-0.118,0.696,-0.46,0.71,0.385,-0.183,0.743,-0.295,0.726,0.806,0.588,0.49,0.533,0.739,0.416,-0.309,0.572,-0.219,0.522,0.65,0.667,0.6,0.571,0.208,-0.544,0.402,0.207,0.593,0.762,0.115,0.779,-0.519,-0.339,0.51,-0.023,0.101,0.561,0.681,0.674,0.42,0.602,0.065,0.536,0.779,-0.261,0.393,-0.644,-0.072,0.722,0.513,-0.412,0.718,0.346,0.817,0.731,0.379,0.586,0.654,0.676,-0.15,-0.389,0.724,0.305,0.006,-0.318,0.717,0.584,0.335,0.716,0.818,-0.635,0.693,0.472,0.622,0.616
ALGN,0.224,0.131,0.832,0.863,0.301,0.432,0.0,0.442,0.422,0.411,0.677,-0.088,0.028,0.821,0.727,0.925,-0.446,0.841,0.438,0.466,0.834,0.596,0.272,0.811,0.451,0.845,0.64,-0.06,0.926,0.736,0.873,-0.315,-0.462,-0.281,0.533,0.283,0.712,0.504,0.821,0.855,0.51,0.424,0.526,0.574,0.876,0.806,-0.437,0.83,0.376,0.733,0.884,0.531,0.875,0.738,0.736,-0.167,-0.186,0.847,0.662,-0.179,0.722,-0.07,0.731,0.55,0.322,0.861,0.635,-0.353,0.24,0.343,0.831,0.071,0.854,-0.178,0.637,-0.761,-0.562,0.635,0.266,-0.314,0.315,-0.494,0.262,0.59,0.473,0.247,0.4,0.602,0.916,0.385,0.843,0.529,0.174,0.526,0.499,0.704,0.438,0.144,0.547,-0.055,0.299,-0.655,-0.678,0.685,0.694,0.749,0.807,0.525,0.663,0.772,0.637,0.787,-0.282,-0.12,0.308,0.811,0.412,0.757,0.443,0.874,0.872,0.826,0.773,0.542,0.789,-0.628,0.83,-0.461,0.512,0.288,-0.795,0.449,-0.148,0.784,0.52,0.818,0.91,0.684,0.739,0.461,0.179,0.888,0.436,0.219,0.639,0.618,0.547,0.362,0.856,-0.281,0.867,0.002,0.847,0.578,0.503,0.627,-0.493,-0.217,0.709,-0.341,-0.501,0.866,0.781,0.842,0.839,0.734,-0.178,0.783,0.568,0.326,0.859,-0.499,0.102,0.524,0.853,0.186,0.746,0.911,0.55,0.276,0.832,0.361,0.822,0.632,-0.056,0.535,0.455,0.083,0.33,-0.627,0.503,0.64,0.835,0.523,0.517,-0.188,0.529,0.6,0.875,0.795
ALLK,0.827,0.785,0.499,0.649,0.895,0.734,0.442,0.0,0.447,0.92,0.921,0.438,-0.001,0.263,0.874,0.476,0.034,0.29,0.827,-0.411,0.742,0.636,0.631,0.809,0.916,0.774,0.692,0.344,0.406,0.847,0.685,-0.718,-0.894,-0.519,0.145,0.055,0.894,0.833,0.508,0.247,0.611,0.811,0.834,0.856,0.687,0.615,-0.869,0.668,0.048,0.813,0.746,0.857,0.641,0.867,0.817,0.007,-0.688,0.637,0.924,0.018,0.818,-0.688,0.046,0.913,0.709,0.703,0.796,0.311,-0.49,0.623,0.367,-0.492,0.232,-0.18,0.907,-0.597,-0.596,0.919,0.484,-0.194,0.088,-0.958,0.781,0.717,0.916,0.716,-0.294,0.933,0.535,0.898,0.685,0.943,-0.614,0.639,0.828,0.878,-0.378,0.783,0.534,0.224,0.448,-0.343,-0.635,0.636,0.765,0.813,0.07,0.834,0.837,0.413,0.924,0.701,-0.322,-0.756,-0.443,0.764,0.806,0.418,0.257,0.35,0.666,0.563,0.859,0.892,0.658,-0.125,0.786,-0.593,0.957,0.669,-0.315,0.978,-0.383,0.82,0.921,0.608,0.415,0.657,0.897,0.305,-0.633,0.45,-0.32,0.758,0.345,0.931,0.847,0.669,0.106,-0.787,0.371,0.374,0.539,0.892,0.091,0.484,-0.908,-0.539,0.852,-0.232,0.229,0.696,0.516,0.775,0.614,0.437,0.46,0.734,0.856,-0.152,0.409,-0.78,-0.511,0.834,0.642,-0.545,0.829,0.394,0.784,0.802,0.494,0.944,0.757,0.66,-0.636,-0.306,0.881,0.2,-0.249,-0.229,0.914,0.852,0.4,0.828,0.689,-0.781,0.873,0.626,0.671,0.729
AMD,0.551,0.035,0.655,0.399,0.376,0.005,0.422,0.447,0.0,0.416,0.502,0.081,0.018,0.248,0.393,0.462,-0.317,0.087,0.518,-0.105,0.474,0.008,0.773,0.519,0.473,0.596,0.357,0.013,0.398,0.552,0.579,0.029,-0.482,-0.18,0.059,-0.181,0.462,0.645,0.183,0.135,0.234,0.26,0.439,0.351,0.421,0.254,-0.314,0.593,0.143,0.378,0.556,0.393,0.532,0.336,0.386,0.16,-0.405,0.446,0.439,-0.141,0.434,-0.239,0.368,0.501,0.468,0.403,0.361,0.011,-0.267,0.332,0.296,0.243,0.194,-0.366,0.388,-0.539,-0.644,0.453,0.267,-0.455,0.08,-0.419,0.116,0.402,0.491,0.245,-0.135,0.451,0.489,0.261,0.289,0.412,-0.181,0.317,0.31,0.555,0.306,0.003,0.408,-0.234,-0.06,-0.078,-0.395,0.181,0.659,0.51,0.5,0.505,0.452,0.588,0.431,0.652,-0.254,0.085,-0.293,0.499,0.427,0.102,0.046,0.342,0.57,0.257,0.529,0.394,0.201,-0.099,0.524,-0.194,0.45,0.611,-0.387,0.39,-0.068,0.46,0.395,0.376,0.31,0.511,0.48,-0.04,-0.097,0.336,0.243,0.477,-0.04,0.517,0.644,0.41,0.216,-0.282,0.458,0.27,0.431,0.438,0.42,0.002,-0.59,-0.06,0.676,-0.373,-0.065,0.476,0.21,0.489,0.619,0.048,0.443,0.653,0.385,0.484,0.514,-0.341,-0.534,0.391,0.436,-0.053,0.482,0.429,0.264,0.341,0.604,0.595,0.459,0.437,-0.397,0.428,0.474,0.153,0.172,-0.186,0.363,0.531,0.395,0.463,0.117,-0.122,0.395,0.617,0.348,0.55
AMWD,0.877,0.782,0.476,0.596,0.902,0.713,0.411,0.92,0.416,0.0,0.873,0.504,0.215,0.23,0.807,0.491,0.171,0.336,0.903,-0.419,0.689,0.567,0.697,0.758,0.938,0.714,0.684,0.581,0.347,0.767,0.63,-0.596,-0.789,-0.4,0.177,0.03,0.885,0.827,0.468,0.271,0.772,0.783,0.851,0.803,0.686,0.495,-0.776,0.66,0.004,0.803,0.688,0.904,0.626,0.815,0.775,0.161,-0.681,0.565,0.894,0.113,0.813,-0.494,-0.054,0.944,0.793,0.603,0.733,0.396,-0.485,0.723,0.283,-0.502,0.226,-0.206,0.848,-0.495,-0.431,0.906,0.471,0.08,0.228,-0.869,0.76,0.552,0.95,0.756,-0.237,0.904,0.507,0.897,0.63,0.956,-0.596,0.674,0.741,0.812,-0.325,0.782,0.585,0.391,0.484,-0.211,-0.539,0.65,0.7,0.753,0.043,0.833,0.893,0.517,0.864,0.685,-0.184,-0.71,-0.49,0.686,0.817,0.339,0.241,0.266,0.67,0.484,0.786,0.833,0.6,0.019,0.728,-0.453,0.956,0.742,-0.226,0.917,-0.184,0.788,0.945,0.496,0.344,0.733,0.825,0.358,-0.634,0.436,-0.216,0.764,0.392,0.843,0.82,0.776,0.009,-0.734,0.396,0.485,0.494,0.857,0.231,0.521,-0.787,-0.396,0.765,-0.051,0.328,0.598,0.466,0.747,0.594,0.422,0.59,0.654,0.772,-0.084,0.38,-0.664,-0.571,0.883,0.562,-0.47,0.752,0.314,0.797,0.884,0.475,0.888,0.752,0.702,-0.536,-0.305,0.929,0.326,-0.206,-0.178,0.878,0.866,0.325,0.89,0.647,-0.622,0.773,0.631,0.608,0.61
