,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.595,-0.526,-0.54,-0.2,-0.509,0.161,-0.098,0.286,-0.476,0.862,0.477,-0.782,-0.539,-0.666,-0.038,-0.307,-0.578,-0.689,-0.207,-0.547,0.441,-0.058,-0.571,-0.642,-0.379,-0.059,-0.695,-0.269,-0.622,0.602,-0.135,-0.831,-0.838,-0.667,-0.864,-0.229,-0.692,-0.766,-0.651,-0.711,-0.566,-0.746,-0.36,-0.546,0.158,-0.637,0.089,0.771,-0.447,-0.452,-0.577,-0.44,0.158,-0.688,0.249,-0.216,-0.251,0.091,-0.248,-0.789,0.563,0.482,-0.57,-0.729,0.05,-0.523,-0.145,0.008,-0.29,0.293,0.326,-0.652,-0.443,-0.586,0.752,0.179,-0.163,-0.444,0.486,-0.731,-0.484,-0.462,0.77,-0.176,-0.112,0.92,-0.635,0.454,0.432,-0.573,-0.614,-0.572,-0.823,0.458,0.515,-0.223,-0.411,0.275,0.372,0.67,-0.146,-0.511,-0.339,0.144,-0.802,-0.184,-0.567,-0.167,0.294,-0.389,-0.462,-0.685,0.45,-0.581,0.093,0.005,-0.657,0.676,-0.645,-0.655,-0.42,-0.669,0.129,-0.419,-0.494,-0.776,-0.69,0.317,-0.045,-0.402,-0.057,-0.806,-0.732,-0.539,-0.215,-0.747,-0.342,0.092,-0.609,-0.753,-0.206,-0.573,-0.52,-0.056,0.77,-0.181,-0.714,-0.571,-0.38,-0.417,0.468,-0.513,-0.476,-0.327,-0.711,-0.679,-0.721,0.449,-0.423,-0.731,-0.378,-0.151,-0.24,-0.279,0.227,-0.659,-0.303,0.827,-0.686,-0.75,-0.495,-0.756,-0.719,0.194,-0.717,-0.58,-0.859,-0.784,0.53,-0.538,0.087,-0.481,-0.779,0.386,-0.455,0.342,-0.724,0.051,0.664,0.782,0.785,0.657,-0.746,-0.638,0.489,-0.033,-0.546,0.753,0.382
ADAP,0.595,0.0,-0.531,-0.101,0.205,0.082,0.172,0.427,-0.21,-0.63,0.294,0.645,-0.423,-0.069,-0.511,-0.364,0.138,-0.157,-0.615,-0.277,-0.036,-0.037,-0.434,-0.674,-0.08,-0.385,0.135,-0.345,0.142,-0.363,0.475,-0.355,-0.348,-0.438,-0.237,-0.626,-0.176,-0.593,-0.381,-0.484,-0.722,-0.036,-0.534,-0.709,-0.025,-0.371,-0.095,-0.368,0.626,-0.397,-0.433,-0.047,-0.578,0.303,-0.162,0.637,0.432,-0.639,0.577,0.35,-0.294,0.162,-0.003,-0.279,-0.366,-0.421,-0.09,0.378,0.574,-0.095,0.021,-0.253,-0.414,-0.765,-0.191,0.345,0.414,0.33,-0.04,-0.119,-0.387,0.068,-0.523,0.487,0.419,0.488,0.67,-0.2,0.108,0.375,-0.035,0.093,-0.012,-0.665,-0.112,0.72,-0.511,0.055,-0.191,-0.169,0.153,-0.166,-0.135,0.33,0.19,-0.317,-0.481,-0.583,-0.641,-0.065,0.132,-0.543,-0.292,-0.089,-0.192,-0.252,-0.47,-0.576,0.195,-0.372,-0.739,0.164,-0.47,-0.118,-0.03,-0.478,-0.272,-0.234,-0.243,-0.55,0.181,0.469,-0.466,-0.544,-0.143,-0.26,-0.215,-0.327,-0.348,-0.035,-0.443,-0.475,-0.138,-0.588,-0.481,0.168,-0.472,-0.356,-0.269,0.158,-0.4,0.604,0.026,-0.67,-0.033,-0.282,-0.112,-0.129,-0.127,0.225,-0.106,-0.173,-0.512,-0.209,-0.343,-0.205,-0.403,-0.632,0.469,-0.561,-0.357,0.19,-0.214,-0.284,-0.187,-0.286,-0.207,-0.439,-0.46,0.11,-0.107,0.137,-0.347,-0.585,-0.222,-0.681,-0.064,-0.46,0.256,0.092,0.141,0.686,-0.063,-0.306,-0.531,0.714,0.355,-0.034,0.504,-0.205
ADI,-0.526,-0.531,0.0,0.43,0.117,0.124,0.384,-0.141,0.35,0.768,-0.182,-0.32,0.698,0.385,0.688,0.704,0.601,0.433,0.837,0.623,0.471,0.329,0.592,0.887,0.439,0.827,0.579,0.698,0.142,0.829,-0.222,0.81,0.608,0.535,0.302,0.722,0.767,0.873,0.449,0.805,0.787,0.406,0.781,0.848,0.406,0.531,0.4,0.592,-0.61,0.884,0.828,0.306,0.957,-0.114,0.369,-0.61,-0.277,0.813,0.092,-0.351,0.569,-0.018,0.243,0.796,0.657,0.649,0.269,-0.221,-0.209,-0.286,-0.095,0.414,0.659,0.849,0.19,-0.26,-0.231,0.377,0.116,0.156,0.635,0.109,0.56,-0.113,-0.467,-0.435,-0.629,0.354,0.32,-0.105,0.318,0.163,0.188,0.703,-0.235,-0.8,0.796,-0.003,0.568,0.24,-0.003,0.543,0.412,-0.221,-0.319,0.556,0.804,0.972,0.777,0.404,0.074,0.984,0.502,0.293,0.453,0.691,0.436,0.907,-0.051,0.631,0.927,0.219,0.906,0.267,0.073,0.778,0.669,0.633,0.318,0.616,-0.046,-0.188,0.605,0.799,0.697,0.777,0.37,0.842,0.566,-0.04,0.813,0.679,0.347,0.622,0.583,-0.017,0.802,0.764,0.443,0.164,0.914,-0.723,0.316,0.813,0.592,0.422,0.383,0.57,0.269,-0.013,0.229,0.752,0.835,0.86,0.854,0.421,0.384,0.825,-0.303,0.915,0.66,0.171,0.237,0.658,0.267,0.733,0.623,0.583,0.674,-0.021,0.669,0.129,0.886,0.738,0.347,0.802,0.451,0.625,-0.198,-0.167,-0.19,-0.58,-0.098,0.698,0.767,-0.502,-0.057,-0.041,-0.228,0.459
ADPT,-0.54,-0.101,0.43,0.0,0.791,0.882,0.569,0.717,-0.597,0.352,-0.601,-0.234,0.858,0.887,0.799,-0.067,0.54,0.734,0.257,-0.217,0.882,-0.44,0.102,0.51,0.784,0.614,0.294,0.851,0.912,0.775,-0.477,0.192,0.781,0.838,0.921,0.611,0.447,0.691,0.807,0.802,0.431,0.884,0.763,0.191,0.855,-0.328,0.816,-0.383,-0.112,0.347,0.639,0.891,0.257,0.552,0.913,0.312,0.506,-0.028,0.485,0.44,0.881,-0.743,-0.5,0.748,0.658,-0.224,0.927,0.728,0.207,0.529,-0.78,-0.484,0.865,0.192,0.847,-0.798,0.418,0.448,0.898,-0.671,0.893,0.903,0.122,-0.538,0.346,0.361,-0.475,0.932,-0.285,-0.613,0.9,0.642,0.895,0.616,-0.322,-0.248,-0.138,0.696,-0.087,-0.666,-0.764,0.603,0.913,0.669,0.202,0.856,-0.116,0.512,-0.029,-0.512,0.893,0.36,0.899,-0.579,0.824,-0.195,-0.462,0.618,-0.696,0.921,0.419,0.912,0.718,-0.593,0.874,0.111,0.838,0.87,-0.594,0.178,0.808,0.649,0.859,0.775,0.707,0.537,0.904,0.506,-0.392,0.487,0.747,-0.257,0.943,-0.022,-0.412,-0.432,-0.141,0.673,0.842,0.685,0.494,-0.119,0.94,0.561,0.606,0.931,0.802,0.651,-0.602,0.769,0.812,0.791,0.121,0.393,0.194,-0.524,0.812,-0.007,-0.615,0.681,0.889,0.818,0.824,0.853,-0.656,0.482,0.927,0.819,0.727,-0.793,0.533,0.454,0.552,0.76,-0.55,-0.076,-0.187,0.885,0.558,-0.829,-0.776,-0.574,-0.663,0.821,0.77,-0.361,0.526,0.645,-0.087,-0.379
ADTN,-0.2,0.205,0.117,0.791,0.0,0.779,0.615,0.77,-0.622,0.195,-0.361,-0.12,0.54,0.696,0.414,-0.155,0.354,0.524,-0.066,-0.321,0.651,-0.423,0.047,0.173,0.592,0.45,0.233,0.603,0.849,0.447,-0.378,-0.063,0.527,0.517,0.705,0.294,0.247,0.333,0.576,0.512,0.109,0.672,0.506,-0.072,0.637,-0.409,0.675,-0.499,0.195,0.137,0.432,0.775,-0.064,0.683,0.714,0.625,0.568,-0.231,0.548,0.512,0.616,-0.589,-0.485,0.519,0.333,-0.315,0.771,0.801,0.318,0.515,-0.742,-0.516,0.583,-0.109,0.727,-0.538,0.656,0.389,0.789,-0.529,0.6,0.784,-0.044,-0.366,0.492,0.445,-0.08,0.777,-0.289,-0.479,0.758,0.509,0.716,0.306,-0.249,0.125,-0.38,0.49,-0.089,-0.616,-0.584,0.552,0.722,0.671,0.417,0.607,-0.351,0.199,-0.256,-0.503,0.76,0.05,0.603,-0.569,0.652,-0.322,-0.554,0.267,-0.513,0.628,0.107,0.775,0.373,-0.661,0.754,-0.213,0.576,0.547,-0.577,0.05,0.742,0.784,0.577,0.498,0.514,0.349,0.645,0.37,-0.508,0.427,0.438,-0.457,0.765,-0.302,-0.552,-0.236,-0.354,0.338,0.665,0.533,0.228,0.262,0.793,0.27,0.371,0.72,0.606,0.425,-0.528,0.698,0.586,0.6,-0.071,0.199,-0.02,-0.523,0.663,-0.278,-0.378,0.324,0.59,0.647,0.631,0.564,-0.679,0.164,0.705,0.552,0.393,-0.622,0.305,0.464,0.269,0.487,-0.519,-0.354,-0.035,0.595,0.677,-0.639,-0.566,-0.25,-0.469,0.515,0.531,-0.068,0.51,0.616,0.252,-0.415
AGEN,-0.509,0.082,0.124,0.882,0.779,0.0,0.342,0.837,-0.829,0.08,-0.731,-0.114,0.723,0.825,0.553,-0.399,0.4,0.67,0.05,-0.371,0.828,-0.647,-0.179,0.173,0.773,0.303,0.151,0.717,0.879,0.524,-0.516,-0.179,0.714,0.79,0.906,0.465,0.178,0.436,0.773,0.587,0.22,0.866,0.567,-0.16,0.816,-0.647,0.796,-0.659,-0.024,0.074,0.34,0.891,-0.079,0.532,0.919,0.55,0.775,-0.374,0.484,0.715,0.804,-0.814,-0.731,0.561,0.533,-0.524,0.899,0.866,0.366,0.691,-0.783,-0.737,0.699,-0.138,0.845,-0.803,0.465,0.433,0.913,-0.853,0.777,0.962,0.043,-0.602,0.659,0.649,-0.39,0.894,-0.559,-0.57,0.893,0.767,0.944,0.464,-0.446,0.076,-0.438,0.801,-0.443,-0.851,-0.878,0.312,0.815,0.871,0.276,0.809,-0.428,0.193,-0.37,-0.734,0.899,0.032,0.846,-0.821,0.798,-0.516,-0.683,0.318,-0.824,0.749,0.121,0.912,0.459,-0.727,0.904,-0.087,0.736,0.764,-0.809,-0.183,0.934,0.777,0.757,0.561,0.577,0.223,0.908,0.235,-0.67,0.697,0.576,-0.522,0.905,-0.172,-0.668,-0.601,-0.442,0.53,0.743,0.741,0.178,0.117,0.942,0.249,0.406,0.898,0.826,0.619,-0.825,0.886,0.904,0.548,-0.259,0.076,-0.12,-0.729,0.723,-0.341,-0.661,0.414,0.759,0.894,0.892,0.735,-0.84,0.36,0.788,0.751,0.608,-0.896,0.444,0.361,0.244,0.587,-0.794,-0.338,-0.433,0.721,0.611,-0.922,-0.878,-0.438,-0.828,0.695,0.553,-0.154,0.519,0.823,-0.185,-0.679
ALGN,0.161,0.172,0.384,0.569,0.615,0.342,0.0,0.48,-0.078,0.438,0.192,-0.148,0.384,0.504,0.446,0.373,0.395,0.452,0.045,-0.126,0.511,0.085,0.503,0.402,0.361,0.703,0.463,0.494,0.61,0.551,0.092,0.447,0.172,0.209,0.336,0.089,0.61,0.382,0.18,0.49,0.119,0.343,0.45,0.264,0.471,0.244,0.462,0.026,0.29,0.344,0.683,0.487,0.312,0.579,0.383,0.221,0.005,0.212,0.586,-0.081,0.329,-0.166,0.091,0.533,0.253,0.204,0.53,0.43,0.034,-0.013,-0.534,0.065,0.441,0.201,0.404,-0.186,0.331,0.417,0.45,-0.025,0.394,0.356,-0.187,0.14,-0.124,-0.081,0.196,0.444,0.347,-0.285,0.424,0.12,0.289,0.082,0.094,-0.229,0.074,0.1,0.511,-0.178,-0.064,0.789,0.538,0.167,0.341,0.258,0.146,0.42,0.211,0.055,0.464,0.398,0.361,0.06,0.313,0.249,-0.148,0.425,-0.003,0.543,0.273,0.511,0.463,-0.319,0.383,0.017,0.327,0.385,-0.048,0.499,0.297,0.331,0.332,0.459,0.487,0.74,0.255,0.592,0.051,-0.271,0.312,-0.076,0.486,-0.325,-0.108,0.269,0.119,0.248,0.45,0.209,0.507,-0.12,0.471,0.496,0.619,0.367,0.171,0.178,0.054,0.248,0.096,0.776,0.374,0.596,0.331,-0.074,0.371,0.082,0.016,0.431,0.442,0.255,0.103,0.41,-0.237,0.154,0.579,0.205,0.276,-0.145,0.249,0.446,0.504,0.353,0.031,-0.068,0.413,0.453,0.381,-0.168,-0.045,-0.124,0.008,0.353,0.518,-0.181,0.405,-0.043,0.634,0.241
ALLK,-0.098,0.427,-0.141,0.717,0.77,0.837,0.48,0.0,-0.82,-0.124,-0.4,0.14,0.421,0.668,0.286,-0.5,0.272,0.482,-0.24,-0.553,0.683,-0.552,-0.214,-0.107,0.59,0.14,0.189,0.473,0.859,0.298,-0.204,-0.274,0.389,0.474,0.663,0.05,0.12,0.126,0.477,0.302,-0.133,0.679,0.275,-0.401,0.652,-0.675,0.622,-0.707,0.369,-0.111,0.137,0.762,-0.318,0.601,0.716,0.775,0.779,-0.539,0.681,0.744,0.538,-0.612,-0.557,0.367,0.283,-0.554,0.776,0.951,0.417,0.587,-0.747,-0.65,0.419,-0.389,0.657,-0.516,0.596,0.464,0.799,-0.729,0.501,0.85,-0.23,-0.259,0.698,0.731,0.054,0.695,-0.398,-0.374,0.7,0.617,0.788,0.056,-0.28,0.329,-0.602,0.662,-0.372,-0.815,-0.659,0.266,0.691,0.826,0.406,0.504,-0.573,-0.079,-0.547,-0.663,0.853,-0.21,0.59,-0.688,0.61,-0.525,-0.753,-0.001,-0.588,0.507,-0.224,0.846,0.169,-0.743,0.789,-0.324,0.446,0.505,-0.753,-0.241,0.878,0.848,0.447,0.234,0.427,0.205,0.654,0.116,-0.709,0.487,0.231,-0.686,0.75,-0.503,-0.768,-0.319,-0.587,0.267,0.501,0.673,0.01,0.377,0.805,0.011,0.361,0.645,0.567,0.382,-0.743,0.742,0.658,0.449,-0.409,-0.011,-0.274,-0.735,0.458,-0.599,-0.318,0.122,0.496,0.786,0.589,0.481,-0.851,0.088,0.581,0.403,0.318,-0.734,0.284,0.442,0.049,0.255,-0.742,-0.631,-0.292,0.435,0.716,-0.716,-0.627,-0.055,-0.616,0.423,0.299,0.11,0.518,0.638,0.21,-0.605
AMD,0.286,-0.21,0.35,-0.597,-0.622,-0.829,-0.078,-0.82,0.0,0.223,0.652,0.042,-0.377,-0.525,-0.2,0.728,-0.01,-0.396,0.315,0.633,-0.522,0.777,0.479,0.241,-0.524,0.131,0.212,-0.341,-0.712,-0.075,0.44,0.533,-0.414,-0.526,-0.729,-0.117,0.232,-0.029,-0.543,-0.177,0.067,-0.613,-0.198,0.506,-0.513,0.865,-0.508,0.887,-0.202,0.341,0.058,-0.691,0.539,-0.495,-0.687,-0.765,-0.833,0.702,-0.294,-0.87,-0.503,0.746,0.807,-0.146,-0.2,0.773,-0.698,-0.873,-0.316,-0.835,0.705,0.89,-0.378,0.462,-0.721,0.653,-0.543,-0.131,-0.793,0.872,-0.456,-0.823,0.12,0.591,-0.843,-0.801,0.143,-0.69,0.757,0.523,-0.644,-0.627,-0.803,-0.163,0.289,-0.389,0.791,-0.727,0.722,0.887,0.854,-0.003,-0.576,-0.873,-0.343,-0.519,0.795,0.27,0.655,0.932,-0.763,0.43,-0.584,0.926,-0.547,0.851,0.782,0.147,0.801,-0.401,0.285,-0.696,0.009,0.842,-0.809,0.428,-0.373,-0.406,0.863,0.395,-0.895,-0.76,-0.473,-0.174,-0.183,0.171,-0.686,0.16,0.888,-0.73,-0.159,0.815,-0.673,0.376,0.868,0.587,0.798,-0.127,-0.529,-0.6,0.261,-0.461,-0.717,0.117,-0.033,-0.665,-0.606,-0.268,0.938,-0.748,-0.75,-0.129,0.637,0.368,0.491,0.859,-0.528,0.692,0.547,0.018,-0.41,-0.72,-0.745,-0.389,0.945,0.025,-0.437,-0.458,-0.307,0.863,-0.082,-0.208,0.234,-0.236,0.909,0.669,0.641,-0.402,-0.702,0.768,0.759,0.17,0.691,-0.316,-0.179,-0.009,-0.382,-0.833,0.093,0.871
AMWD,-0.476,-0.63,0.768,0.352,0.195,0.08,0.438,-0.124,0.223,0.0,-0.175,-0.654,0.597,0.3,0.631,0.692,0.229,0.462,0.744,0.388,0.348,0.143,0.732,0.828,0.382,0.78,0.291,0.621,0.111,0.729,-0.287,0.613,0.476,0.468,0.311,0.645,0.596,0.767,0.449,0.702,0.787,0.181,0.813,0.808,0.24,0.567,0.442,0.433,-0.526,0.728,0.831,0.394,0.756,-0.028,0.348,-0.454,-0.363,0.763,-0.05,-0.296,0.51,-0.124,0.053,0.668,0.54,0.572,0.307,-0.138,-0.476,-0.116,-0.193,0.295,0.56,0.802,0.358,-0.342,-0.242,0.124,0.165,0.215,0.536,0.055,0.411,-0.296,-0.391,-0.464,-0.474,0.398,0.126,-0.317,0.269,0.092,0.103,0.648,-0.029,-0.782,0.602,-0.196,0.531,0.144,-0.066,0.588,0.393,-0.216,0.073,0.481,0.618,0.786,0.696,0.25,0.061,0.783,0.371,0.194,0.333,0.469,0.467,0.774,-0.111,0.553,0.862,0.131,0.71,0.095,0.085,0.587,0.524,0.443,0.324,0.71,-0.07,-0.244,0.617,0.769,0.558,0.691,0.306,0.75,0.449,-0.081,0.637,0.504,0.353,0.421,0.481,0.01,0.621,0.526,0.475,-0.032,0.721,-0.657,0.247,0.8,0.425,0.422,0.241,0.357,0.217,-0.094,0.169,0.645,0.697,0.658,0.664,0.284,0.546,0.646,-0.392,0.768,0.594,-0.025,0.206,0.546,0.171,0.519,0.509,0.556,0.627,-0.011,0.451,0.002,0.661,0.696,0.273,0.675,0.43,0.611,-0.15,-0.106,-0.147,-0.637,0.035,0.53,0.778,-0.666,-0.147,0.006,-0.023,0.346
