,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.588,-0.259,-0.52,-0.701,0.409,-0.429,0.49,-0.103,0.02,-0.211,0.574,0.363,0.297,0.69,0.088,-0.654,0.278,-0.267,-0.231,-0.232,-0.689,0.162,-0.497,-0.588,-0.328,-0.439,-0.769,-0.115,-0.658,-0.269,-0.426,0.037,-0.473,-0.326,-0.463,-0.697,-0.609,-0.01,0.311,-0.733,-0.319,0.41,0.265,0.562,0.593,-0.259,-0.665,0.163,-0.736,0.012,-0.711,0.525,0.491,-0.662,-0.123,0.324,-0.479,-0.47,0.537,-0.751,-0.628,-0.258,-0.744,-0.623,-0.611,-0.087,-0.021,-0.055,0.298,-0.604,0.018,-0.453,0.612,-0.442,-0.661,-0.605,-0.662,-0.58,-0.551,-0.56,0.032,0.14,0.849,-0.59,-0.736,0.244,0.438,-0.433,-0.177,0.746,0.542,-0.352,0.61,-0.608,0.741,0.199,-0.413,0.173,0.674,-0.429,0.469,-0.193,0.569,0.658,0.647,0.411,-0.341,0.178,0.833,-0.241,-0.374,-0.32,0.295,0.692,0.193,0.51,-0.303,0.025,0.44,-0.618,-0.031,-0.536,-0.563,-0.081,0.413,-0.715,0.379,-0.405,0.103,-0.219,0.761,-0.406,-0.464,-0.67,0.342,0.588,-0.511,-0.321,0.678,-0.562,-0.409,-0.09,-0.759,-0.395,0.777,-0.749,-0.749,-0.254,-0.383,-0.342,0.681,-0.472,-0.197,-0.582,-0.039,-0.355,-0.604,0.889,0.546,-0.653,0.623,-0.688,-0.556,-0.412,-0.656,0.815,-0.63,-0.041,-0.661,-0.589,-0.575,-0.362,-0.648,-0.672,-0.629,-0.319,0.033,-0.441,0.292,-0.5,-0.617,-0.297,-0.587,0.632,-0.277,-0.475,-0.451,0.186,0.56,0.526,-0.236,0.271,-0.69,0.396,0.238,0.798,-0.273,0.005,-0.106
ADAP,0.588,0.0,-0.294,-0.303,-0.62,0.541,-0.183,0.509,-0.273,0.077,0.035,0.222,0.267,0.027,0.511,-0.133,-0.405,0.409,-0.273,0.301,0.232,-0.2,0.475,-0.305,-0.104,-0.155,0.072,-0.449,-0.191,-0.137,0.228,-0.292,0.121,-0.464,-0.453,-0.292,-0.37,-0.444,-0.251,0.375,-0.367,-0.124,0.447,-0.16,0.258,0.204,0.021,-0.364,0.244,-0.399,-0.023,-0.28,0.148,0.253,-0.252,-0.154,-0.058,-0.535,-0.087,0.172,-0.327,-0.316,-0.305,-0.441,-0.386,-0.222,-0.161,0.328,0.208,0.08,-0.237,-0.09,-0.429,0.464,-0.579,-0.466,-0.254,-0.177,-0.312,-0.072,-0.465,0.199,0.207,0.388,-0.094,-0.284,0.195,0.297,-0.109,-0.12,0.701,0.335,-0.309,0.179,-0.691,0.339,0.151,-0.337,0.142,0.383,-0.284,0.656,-0.22,0.156,0.311,0.3,0.35,-0.315,0.113,0.555,-0.175,-0.349,-0.069,0.337,0.199,-0.004,0.106,-0.286,0.126,0.351,-0.373,-0.404,-0.408,-0.181,-0.267,0.199,-0.356,-0.008,-0.418,-0.236,-0.345,0.594,-0.012,-0.552,-0.264,-0.052,0.14,-0.042,-0.045,0.44,-0.316,-0.344,0.121,-0.413,-0.081,0.633,-0.403,-0.392,-0.08,-0.309,-0.426,0.452,-0.299,0.137,-0.465,0.005,-0.159,-0.415,0.553,0.134,-0.209,0.275,-0.27,-0.163,-0.0,-0.267,0.404,-0.519,-0.276,-0.29,-0.3,-0.459,-0.415,-0.421,-0.225,-0.214,-0.493,-0.33,-0.287,0.384,0.064,-0.184,-0.218,-0.312,0.375,-0.495,-0.67,-0.52,0.396,0.357,0.318,-0.272,0.447,-0.351,0.627,0.594,0.514,-0.294,0.107,-0.322
ADI,-0.259,-0.294,0.0,0.734,0.76,0.084,0.579,-0.366,0.391,0.749,0.548,-0.221,0.074,-0.395,-0.468,0.568,0.763,0.087,0.264,0.253,0.394,0.184,0.136,0.805,0.102,0.722,0.261,0.579,0.83,0.496,-0.092,0.734,-0.034,0.592,0.63,0.811,0.643,0.777,0.732,-0.724,0.635,0.674,0.171,0.286,-0.201,-0.253,0.661,0.532,0.451,0.564,0.49,0.5,-0.286,0.025,0.522,0.03,0.115,0.742,0.58,-0.19,0.51,0.691,0.75,0.69,0.732,0.505,0.802,0.134,0.522,-0.603,0.567,-0.098,0.8,-0.703,0.717,0.748,0.398,0.54,0.75,0.214,0.775,0.123,-0.258,-0.315,0.157,0.396,0.473,-0.468,0.236,0.804,-0.294,-0.682,0.726,-0.42,0.549,-0.387,-0.315,0.786,0.426,-0.638,0.243,-0.331,0.899,0.078,-0.266,-0.163,-0.462,0.914,0.691,-0.139,0.523,0.948,0.796,-0.612,-0.113,0.055,0.138,0.834,0.564,-0.6,0.754,0.479,0.782,0.507,0.337,0.046,0.588,0.143,0.778,0.449,0.642,-0.571,0.473,0.79,0.458,0.192,0.174,0.582,0.564,-0.727,0.781,0.746,0.478,0.456,0.71,-0.552,0.653,0.596,0.502,0.683,0.889,-0.308,0.762,-0.01,0.408,0.588,0.398,0.829,-0.204,0.027,0.59,-0.499,0.483,0.601,0.627,0.312,-0.28,0.724,0.665,0.648,0.669,0.797,0.558,0.694,0.275,0.611,0.692,0.732,0.886,0.177,0.201,0.326,-0.024,0.612,-0.328,0.619,0.595,0.418,0.096,-0.468,-0.206,0.741,-0.448,0.637,-0.581,0.019,-0.672,0.824,-0.208,0.589
ADPT,-0.52,-0.303,0.734,0.0,0.793,0.22,0.837,-0.225,0.17,0.605,0.654,-0.529,-0.227,-0.65,-0.632,0.066,0.91,0.032,0.141,0.64,0.471,0.597,0.24,0.897,0.41,0.65,0.667,0.682,0.637,0.812,0.155,0.843,-0.358,0.511,0.439,0.832,0.894,0.722,0.282,-0.788,0.805,0.834,0.196,-0.25,-0.352,-0.556,0.829,0.735,0.528,0.804,0.328,0.839,-0.641,-0.417,0.857,0.245,-0.34,0.54,0.857,-0.433,0.73,0.801,0.702,0.878,0.937,0.734,0.594,0.273,0.673,-0.731,0.834,-0.154,0.776,-0.84,0.514,0.852,0.434,0.865,0.83,0.591,0.899,0.431,-0.49,-0.691,0.618,0.783,0.415,-0.338,0.692,0.594,-0.502,-0.829,0.483,-0.805,0.489,-0.786,-0.515,0.663,0.494,-0.836,0.144,-0.113,0.724,-0.168,-0.761,-0.54,-0.548,0.841,0.438,-0.424,0.316,0.744,0.693,-0.742,-0.514,-0.203,-0.4,0.852,0.504,-0.784,0.919,0.133,0.919,0.798,0.11,-0.369,0.708,-0.327,0.515,0.155,0.599,-0.557,0.794,0.669,0.802,-0.219,-0.346,0.785,0.603,-0.919,0.833,0.867,0.385,0.811,0.867,-0.572,0.852,0.799,0.502,0.407,0.693,-0.404,0.786,0.37,0.343,0.653,0.183,0.733,-0.345,-0.492,0.883,-0.821,0.826,0.693,0.762,0.403,-0.684,0.61,0.502,0.907,0.852,0.794,0.291,0.846,0.747,0.827,0.406,0.382,0.924,0.329,0.519,0.709,-0.062,0.862,-0.698,0.535,0.394,0.286,0.278,-0.759,-0.607,0.589,-0.049,0.904,-0.573,0.106,-0.799,0.746,-0.226,0.487
ADTN,-0.701,-0.62,0.76,0.793,0.0,-0.237,0.606,-0.591,0.398,0.432,0.459,-0.372,-0.283,-0.418,-0.611,0.391,0.905,-0.286,0.452,0.163,0.312,0.456,-0.175,0.853,0.438,0.672,0.43,0.858,0.709,0.631,0.077,0.785,-0.105,0.804,0.768,0.806,0.858,0.913,0.545,-0.697,0.851,0.631,-0.252,0.072,-0.416,-0.388,0.538,0.758,0.145,0.803,0.366,0.757,-0.467,-0.246,0.681,0.038,-0.099,0.852,0.648,-0.482,0.769,0.799,0.721,0.916,0.875,0.688,0.642,0.058,0.312,-0.627,0.769,0.009,0.895,-0.85,0.844,0.905,0.599,0.718,0.84,0.383,0.891,0.001,-0.306,-0.613,0.336,0.678,0.266,-0.646,0.337,0.685,-0.744,-0.81,0.761,-0.616,0.832,-0.674,-0.331,0.813,0.259,-0.822,0.473,-0.592,0.693,-0.186,-0.577,-0.428,-0.619,0.789,0.294,-0.687,0.57,0.801,0.699,-0.589,-0.392,-0.042,-0.174,0.737,0.388,-0.708,0.85,0.471,0.843,0.577,0.409,-0.16,0.787,-0.064,0.81,0.381,0.676,-0.853,0.527,0.88,0.731,0.035,-0.192,0.584,0.48,-0.906,0.838,0.74,0.21,0.761,0.677,-0.896,0.833,0.851,0.451,0.738,0.808,-0.588,0.843,0.024,0.641,0.443,0.457,0.897,-0.651,-0.241,0.706,-0.686,0.699,0.692,0.546,0.607,-0.671,0.9,0.573,0.767,0.81,0.934,0.629,0.901,0.517,0.696,0.759,0.52,0.824,-0.189,0.336,0.596,0.093,0.739,-0.555,0.693,0.804,0.669,-0.129,-0.676,-0.514,0.696,-0.484,0.828,-0.705,-0.257,-0.927,0.767,-0.224,0.57
AGEN,0.409,0.541,0.084,0.22,-0.237,0.0,0.486,0.619,-0.269,0.217,0.499,-0.239,-0.067,-0.451,0.098,-0.326,0.079,0.169,-0.314,0.572,0.302,0.052,0.456,0.207,0.039,0.069,0.452,-0.262,0.085,0.113,0.041,0.177,-0.49,-0.151,-0.284,0.16,0.092,-0.197,-0.202,-0.248,-0.113,0.506,0.674,-0.485,0.327,0.061,0.397,-0.065,0.678,0.017,0.056,0.146,-0.285,-0.174,0.128,0.357,-0.504,-0.343,0.399,-0.078,-0.148,-0.119,0.157,-0.035,0.135,0.161,0.094,0.404,0.616,-0.389,0.19,-0.403,0.005,-0.038,-0.383,-0.073,-0.199,0.226,0.108,0.071,0.099,0.564,-0.452,0.063,0.174,0.127,0.563,0.299,0.386,0.147,0.406,-0.109,-0.171,-0.264,-0.481,-0.079,-0.353,-0.114,0.468,-0.046,-0.501,0.802,0.177,0.39,-0.259,-0.09,-0.041,0.245,0.301,0.364,-0.096,-0.025,0.186,-0.383,0.03,-0.14,-0.306,0.31,0.465,-0.257,0.148,-0.389,0.211,0.121,-0.085,-0.225,-0.106,-0.373,-0.296,0.057,-0.007,0.444,0.392,-0.138,0.184,-0.155,-0.183,0.226,0.167,-0.056,0.032,0.315,0.125,0.003,0.406,0.505,-0.082,-0.081,-0.07,-0.304,-0.151,0.432,0.086,0.557,-0.583,0.618,-0.466,-0.147,0.561,-0.241,0.174,-0.27,0.205,0.001,0.399,-0.31,0.012,-0.362,0.043,0.117,0.229,-0.098,-0.322,0.053,0.146,0.073,-0.358,-0.106,0.205,0.789,0.159,0.272,-0.613,0.293,-0.186,-0.235,-0.564,-0.371,0.567,-0.247,-0.292,-0.027,0.735,0.135,0.13,0.565,0.214,0.221,-0.197,0.048
ALGN,-0.429,-0.183,0.579,0.837,0.606,0.486,0.0,-0.011,0.026,0.383,0.708,-0.691,-0.405,-0.744,-0.665,-0.192,0.801,-0.173,-0.04,0.641,0.429,0.613,0.222,0.818,0.475,0.462,0.778,0.471,0.432,0.689,0.13,0.763,-0.614,0.474,0.262,0.744,0.822,0.521,0.079,-0.803,0.628,0.887,0.272,-0.521,-0.203,-0.477,0.701,0.637,0.603,0.764,0.218,0.824,-0.742,-0.601,0.756,0.439,-0.63,0.318,0.865,-0.538,0.534,0.559,0.621,0.76,0.836,0.708,0.385,0.416,0.659,-0.762,0.801,-0.319,0.639,-0.813,0.263,0.691,0.333,0.827,0.726,0.517,0.817,0.505,-0.704,-0.635,0.601,0.793,0.49,-0.179,0.729,0.491,-0.426,-0.75,0.3,-0.825,0.282,-0.774,-0.688,0.436,0.464,-0.786,-0.134,0.135,0.558,-0.007,-0.853,-0.65,-0.515,0.783,0.288,-0.378,0.238,0.548,0.549,-0.888,-0.556,-0.266,-0.626,0.822,0.594,-0.852,0.86,-0.097,0.901,0.679,0.13,-0.525,0.576,-0.57,0.294,0.188,0.435,-0.408,0.808,0.524,0.811,-0.267,-0.533,0.678,0.459,-0.819,0.678,0.921,0.211,0.767,0.822,-0.384,0.707,0.671,0.307,0.193,0.421,-0.232,0.668,0.534,0.01,0.754,-0.109,0.572,-0.198,-0.639,0.812,-0.88,0.837,0.551,0.747,0.221,-0.701,0.385,0.331,0.804,0.872,0.601,0.11,0.775,0.725,0.699,0.154,0.199,0.791,0.515,0.489,0.807,-0.398,0.921,-0.792,0.337,0.137,0.246,0.301,-0.835,-0.765,0.407,0.284,0.851,-0.449,0.246,-0.628,0.71,-0.242,0.384
ALLK,0.49,0.509,-0.366,-0.225,-0.591,0.619,-0.011,0.0,-0.377,-0.072,0.074,-0.113,0.059,-0.094,0.26,-0.487,-0.387,0.325,-0.376,0.325,0.112,-0.147,0.368,-0.336,-0.056,-0.388,0.068,-0.424,-0.429,-0.184,0.0,-0.318,-0.104,-0.556,-0.605,-0.364,-0.313,-0.639,-0.574,0.296,-0.463,-0.053,0.582,-0.481,0.51,0.035,-0.079,-0.393,0.219,-0.328,-0.184,-0.221,0.211,-0.021,-0.168,0.457,-0.273,-0.702,-0.069,0.342,-0.336,-0.424,-0.389,-0.46,-0.303,-0.195,-0.351,0.076,0.093,0.276,-0.342,-0.154,-0.512,0.455,-0.665,-0.51,-0.342,-0.199,-0.467,-0.09,-0.406,0.464,-0.042,0.234,0.096,-0.162,-0.095,0.712,0.22,-0.422,0.593,0.498,-0.553,0.145,-0.674,0.203,0.135,-0.526,-0.065,0.444,-0.414,0.82,-0.256,0.193,0.098,0.157,0.501,-0.339,0.016,0.511,-0.659,-0.468,-0.312,0.115,0.093,0.195,-0.2,-0.271,-0.099,0.342,-0.292,-0.523,-0.307,-0.141,-0.249,-0.155,-0.331,-0.234,-0.691,-0.288,-0.439,0.78,0.114,-0.556,-0.221,-0.271,-0.058,-0.058,0.123,0.432,-0.482,-0.25,-0.019,-0.289,-0.195,0.743,-0.356,-0.382,-0.217,-0.605,-0.532,0.518,-0.419,0.448,-0.603,0.038,-0.442,-0.515,0.541,-0.122,-0.213,0.214,-0.173,-0.271,0.038,-0.545,0.252,-0.71,-0.39,-0.277,-0.312,-0.58,-0.485,-0.407,-0.042,-0.239,-0.606,-0.354,-0.31,0.611,-0.046,-0.06,-0.205,-0.254,0.189,-0.49,-0.728,-0.615,0.423,0.243,0.133,-0.483,0.74,-0.292,0.427,0.515,0.621,-0.348,0.218,-0.384
AMD,-0.103,-0.273,0.391,0.17,0.398,-0.269,0.026,-0.377,0.0,0.371,-0.194,-0.084,-0.285,-0.231,-0.041,0.59,0.282,0.02,0.533,-0.252,0.256,-0.134,-0.194,0.349,0.059,0.087,-0.019,0.306,0.367,-0.038,-0.017,0.468,0.167,0.595,0.669,0.45,0.244,0.378,0.63,-0.162,0.166,0.156,-0.023,0.342,0.091,0.354,0.157,0.404,0.044,0.154,0.692,0.172,0.295,0.242,-0.034,-0.118,0.229,0.559,0.233,-0.224,0.243,0.376,0.642,0.25,0.281,0.34,0.539,-0.362,0.096,-0.121,0.295,0.438,0.539,-0.192,0.632,0.347,-0.029,0.139,0.343,0.045,0.31,-0.169,0.059,-0.083,-0.391,-0.005,0.116,-0.474,-0.346,0.294,-0.146,-0.238,0.572,0.121,0.491,-0.036,0.145,0.507,0.395,-0.086,0.543,-0.396,0.381,0.333,0.072,0.327,-0.067,0.315,0.21,-0.232,0.292,0.298,0.421,-0.1,0.01,0.178,0.348,0.256,0.188,-0.185,0.241,0.77,0.221,-0.039,0.679,0.522,0.012,0.533,0.513,0.644,0.652,-0.249,-0.015,0.644,0.105,0.688,0.287,0.103,0.117,-0.263,0.281,0.198,-0.236,0.048,0.206,-0.345,0.2,0.313,-0.117,0.604,0.404,0.24,0.551,-0.229,0.272,0.196,0.293,0.351,-0.02,0.461,0.023,0.039,0.131,0.412,-0.044,0.283,-0.044,0.493,0.334,0.123,0.289,0.478,0.349,0.379,-0.061,0.159,0.517,0.39,0.257,-0.271,-0.352,0.126,-0.118,0.175,0.124,0.79,0.549,0.551,-0.503,-0.155,-0.07,0.748,-0.501,0.26,-0.176,-0.033,-0.234,0.219,-0.027,0.728
AMWD,0.02,0.077,0.749,0.605,0.432,0.217,0.383,-0.072,0.371,0.0,0.364,-0.1,0.303,-0.341,-0.197,0.542,0.509,0.534,0.274,0.419,0.594,0.072,0.387,0.615,0.024,0.553,0.321,0.401,0.694,0.417,0.185,0.629,0.164,0.333,0.476,0.648,0.453,0.487,0.537,-0.416,0.453,0.539,0.554,0.238,0.041,-0.167,0.708,0.365,0.589,0.348,0.667,0.352,-0.025,0.244,0.402,0.008,0.22,0.463,0.543,0.027,0.435,0.607,0.602,0.427,0.548,0.411,0.772,0.122,0.612,-0.402,0.439,0.127,0.587,-0.368,0.446,0.491,0.23,0.434,0.514,0.225,0.547,0.276,-0.009,-0.134,0.087,0.249,0.423,-0.193,0.141,0.593,0.046,-0.391,0.529,-0.193,0.281,-0.156,-0.041,0.645,0.499,-0.301,0.276,-0.049,0.796,0.193,-0.079,0.153,-0.083,0.618,0.846,0.168,0.265,0.643,0.715,-0.367,0.006,0.224,0.265,0.596,0.477,-0.294,0.526,0.388,0.492,0.382,0.307,0.351,0.363,0.255,0.509,0.348,0.548,-0.164,0.475,0.526,0.29,0.279,0.314,0.663,0.701,-0.439,0.545,0.468,0.481,0.241,0.626,-0.209,0.455,0.454,0.445,0.508,0.681,0.081,0.632,0.008,0.252,0.555,0.42,0.587,0.108,0.195,0.463,-0.187,0.267,0.632,0.495,0.271,0.003,0.428,0.529,0.464,0.455,0.565,0.362,0.483,0.217,0.467,0.503,0.623,0.725,0.326,0.166,0.241,-0.03,0.402,-0.06,0.521,0.312,0.076,0.288,-0.16,-0.003,0.66,-0.234,0.45,-0.192,0.337,-0.334,0.558,-0.037,0.488
