,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.671,0.696,0.895,-0.709,-0.468,0.682,0.613,0.032,-0.788,0.706,0.863,-0.377,0.79,0.62,0.413,0.964,-0.474,0.509,-0.252,0.646,0.654,0.856,0.586,-0.798,0.06,0.933,0.344,0.65,0.681,0.89,0.727,-0.535,0.028,0.74,0.165,-0.704,0.786,0.795,0.768,0.559,0.675,-0.702,0.688,0.814,0.755,0.944,-0.034,-0.26,-0.019,0.777,-0.659,-0.096,0.328,-0.05,0.796,0.047,0.865,-0.661,0.848,-0.755,-0.314,0.916,-0.733,-0.721,-0.54,0.916,0.841,0.262,0.863,0.655,0.779,0.905,0.51,0.024,0.775,0.937,-0.485,0.703,0.39,-0.407,0.553,0.832,0.816,-0.082,0.888,0.697,0.851,0.957,0.788,0.786,0.791,0.509,-0.178,-0.652,0.807,0.59,-0.146,0.658,-0.508,0.625,0.923,0.283,0.671,0.381,0.107,0.376,0.176,-0.569,0.564,0.441,0.101,0.646,0.923,0.123,-0.119,0.839,0.531,0.339,0.318,0.06,0.528,-0.02,0.709,0.928,-0.49,-0.147,0.204,-0.269,0.492,-0.322,-0.409,0.507,0.643,-0.756,0.514,-0.038,-0.651,0.915,0.899,0.823,0.089,-0.001,0.434,0.854,-0.59,0.001,0.643,0.782,0.435,0.596,0.196,0.701,0.848,0.862,0.479,0.928,0.895,-0.679,0.674,0.263,0.718,0.83,-0.456,-0.573,0.683,-0.657,0.082,0.028,-0.43,0.043,0.543,-0.029,-0.638,0.859,0.883,0.884,0.544,-0.11,0.123,0.746,0.76,0.536,0.191,0.91,-0.384,-0.059,-0.234,0.18,0.819,0.77,0.721,-0.587,-0.604,0.574,0.671,0.644,0.308,0.329,0.9
ADAP,0.671,0.0,0.621,0.722,-0.474,-0.071,0.675,0.902,0.071,-0.558,0.82,0.645,-0.196,0.784,0.768,0.485,0.724,-0.379,0.247,-0.131,0.531,0.261,0.455,0.699,-0.651,0.239,0.74,0.478,0.838,0.466,0.683,0.758,-0.347,-0.128,0.686,0.585,-0.581,0.602,0.667,0.747,0.28,0.781,-0.409,0.665,0.726,0.633,0.662,0.203,-0.115,0.125,0.669,-0.584,-0.071,0.798,0.313,0.488,0.27,0.791,-0.432,0.793,-0.538,-0.053,0.761,-0.627,-0.378,-0.439,0.718,0.694,0.486,0.786,0.382,0.648,0.66,0.391,0.118,0.278,0.596,-0.322,0.382,0.531,-0.319,0.606,0.641,0.422,0.354,0.747,0.762,0.716,0.756,0.762,0.68,0.603,0.606,-0.378,-0.582,0.557,0.443,0.093,0.557,-0.281,0.417,0.763,0.632,0.58,0.332,0.111,0.396,0.166,-0.297,0.188,0.47,0.091,0.831,0.769,0.065,-0.152,0.653,0.705,0.445,0.257,0.102,0.438,0.028,0.772,0.613,-0.466,-0.328,0.356,-0.142,0.437,-0.167,-0.039,0.41,0.497,-0.672,0.694,0.077,-0.424,0.641,0.753,0.712,0.131,-0.328,0.268,0.547,-0.162,0.105,0.386,0.878,0.542,0.508,0.12,0.723,0.774,0.585,0.319,0.687,0.587,-0.168,0.475,0.444,0.443,0.776,-0.229,-0.675,0.869,-0.452,0.263,0.419,-0.322,-0.186,0.778,0.382,-0.724,0.763,0.512,0.763,0.184,0.032,0.269,0.842,0.645,0.484,-0.074,0.452,-0.205,0.027,-0.137,0.173,0.628,0.597,0.723,-0.46,-0.614,0.442,0.575,0.772,0.669,0.314,0.718
ADI,0.696,0.621,0.0,0.836,-0.169,0.071,0.9,0.596,0.658,-0.412,0.698,0.333,0.143,0.887,0.894,0.86,0.765,0.151,0.746,0.35,0.893,0.594,0.837,0.855,-0.298,0.596,0.745,0.598,0.877,0.791,0.699,0.853,-0.188,0.183,0.632,0.603,-0.209,0.793,0.572,0.921,0.169,0.822,-0.231,0.941,0.893,0.898,0.679,0.494,-0.249,0.577,0.736,-0.108,0.544,0.182,0.519,0.317,0.614,0.827,-0.013,0.606,-0.217,0.382,0.843,-0.186,-0.117,-0.423,0.506,0.556,0.742,0.596,0.756,0.897,0.84,0.857,0.467,0.314,0.756,0.165,0.767,0.069,0.118,0.757,0.502,0.482,0.374,0.584,0.797,0.771,0.775,0.879,0.42,0.785,0.77,-0.131,-0.156,0.399,0.95,0.387,0.411,-0.648,0.875,0.701,0.716,0.332,0.785,0.619,0.884,0.741,0.057,0.769,0.858,0.701,0.762,0.821,0.189,0.498,0.863,0.525,-0.04,0.645,0.655,0.684,0.59,0.337,0.524,0.126,0.189,0.759,0.39,0.817,0.21,-0.2,0.831,0.932,-0.237,0.805,0.336,-0.056,0.485,0.588,0.433,0.602,0.327,0.836,0.667,-0.259,0.6,0.776,0.675,0.808,0.796,0.657,0.888,0.823,0.875,0.576,0.606,0.685,-0.185,0.771,0.797,0.866,0.883,0.215,-0.213,0.655,-0.133,0.677,0.48,0.21,0.468,0.828,0.365,-0.258,0.733,0.775,0.856,0.185,0.433,0.507,0.866,0.227,0.813,0.588,0.575,0.283,0.558,-0.183,0.356,0.347,0.319,0.907,-0.191,-0.092,0.903,0.916,0.263,0.457,0.777,0.84
ADPT,0.895,0.722,0.836,0.0,-0.446,-0.172,0.885,0.671,0.312,-0.596,0.836,0.685,-0.053,0.916,0.822,0.64,0.926,-0.17,0.629,0.093,0.749,0.687,0.893,0.844,-0.592,0.32,0.898,0.515,0.849,0.861,0.869,0.907,-0.321,0.223,0.833,0.312,-0.497,0.854,0.792,0.896,0.488,0.87,-0.431,0.891,0.957,0.929,0.834,0.3,-0.104,0.277,0.842,-0.41,0.206,0.32,0.306,0.528,0.351,0.86,-0.395,0.74,-0.496,0.004,0.916,-0.511,-0.425,-0.497,0.792,0.72,0.574,0.723,0.743,0.904,0.939,0.761,0.325,0.539,0.892,-0.183,0.763,0.19,-0.088,0.702,0.653,0.691,0.006,0.748,0.886,0.89,0.943,0.833,0.588,0.816,0.679,-0.114,-0.461,0.58,0.763,0.189,0.602,-0.63,0.777,0.847,0.531,0.566,0.556,0.412,0.637,0.489,-0.329,0.711,0.711,0.415,0.777,0.914,0.298,0.183,0.93,0.479,0.128,0.565,0.399,0.746,0.311,0.547,0.817,-0.208,0.121,0.525,0.054,0.665,0.036,-0.221,0.637,0.833,-0.541,0.727,0.243,-0.377,0.731,0.745,0.671,0.441,0.197,0.555,0.879,-0.447,0.329,0.682,0.765,0.667,0.775,0.509,0.884,0.953,0.927,0.592,0.787,0.83,-0.439,0.723,0.553,0.792,0.957,-0.126,-0.4,0.694,-0.392,0.44,0.251,-0.127,0.274,0.753,0.232,-0.486,0.84,0.914,0.925,0.452,0.222,0.256,0.859,0.562,0.675,0.404,0.785,-0.084,0.285,-0.112,0.407,0.588,0.588,0.825,-0.447,-0.41,0.799,0.872,0.534,0.512,0.573,0.964
ADTN,-0.709,-0.474,-0.169,-0.446,0.0,0.837,-0.087,-0.262,0.469,0.922,-0.313,-0.866,0.858,-0.34,-0.052,0.229,-0.657,0.894,-0.061,0.74,-0.181,-0.2,-0.401,-0.019,0.931,0.471,-0.666,0.294,-0.161,-0.053,-0.647,-0.195,0.706,0.376,-0.283,0.19,0.92,-0.354,-0.686,-0.344,-0.317,-0.213,0.937,-0.101,-0.275,-0.213,-0.768,0.613,0.313,0.543,-0.317,0.914,0.654,-0.416,0.601,-0.946,0.544,-0.604,0.913,-0.706,0.942,0.726,-0.621,0.891,0.951,0.148,-0.823,-0.617,0.337,-0.786,-0.207,-0.315,-0.528,0.108,0.405,-0.844,-0.583,0.854,-0.341,-0.526,0.72,-0.213,-0.835,-0.688,0.253,-0.853,-0.196,-0.42,-0.59,-0.367,-0.743,-0.258,0.078,0.458,0.841,-0.932,-0.031,0.717,-0.283,0.133,-0.108,-0.677,0.15,-0.561,0.056,0.532,0.211,0.438,0.869,0.036,0.109,0.515,-0.368,-0.596,0.336,0.662,-0.383,-0.381,-0.337,0.355,0.533,-0.031,0.575,-0.74,-0.813,0.807,0.669,0.373,0.773,0.009,0.806,0.633,0.108,-0.063,0.926,0.043,0.658,0.943,-0.859,-0.846,-0.799,0.526,0.504,0.04,-0.453,0.705,0.555,-0.157,-0.557,0.186,-0.02,0.445,-0.148,-0.466,-0.331,-0.147,-0.839,-0.739,0.789,-0.406,0.301,-0.309,-0.338,0.886,0.785,-0.498,0.922,0.518,0.354,0.882,0.387,-0.148,0.472,0.78,-0.543,-0.487,-0.496,-0.352,0.69,0.164,-0.401,-0.863,0.017,0.41,-0.729,0.839,0.658,0.444,0.299,-0.898,-0.793,-0.315,0.649,0.761,0.01,-0.076,-0.627,0.084,0.156,-0.52
AGEN,-0.468,-0.071,0.071,-0.172,0.837,0.0,0.17,0.159,0.563,0.753,0.02,-0.646,0.859,-0.047,0.292,0.476,-0.363,0.785,0.058,0.722,0.043,-0.182,-0.238,0.257,0.735,0.633,-0.401,0.451,0.175,0.118,-0.417,0.102,0.716,0.38,0.057,0.417,0.719,-0.093,-0.488,-0.043,-0.204,0.08,0.785,0.166,0.026,0.045,-0.51,0.709,0.402,0.631,-0.145,0.738,0.659,-0.114,0.792,-0.781,0.693,-0.28,0.776,-0.414,0.769,0.759,-0.333,0.706,0.853,0.028,-0.553,-0.358,0.59,-0.515,-0.074,-0.039,-0.257,0.31,0.493,-0.751,-0.368,0.774,-0.212,-0.335,0.623,0.098,-0.573,-0.508,0.419,-0.604,0.172,-0.077,-0.322,-0.071,-0.451,-0.058,0.287,0.25,0.657,-0.744,0.181,0.771,-0.006,0.027,0.061,-0.392,0.422,-0.405,0.287,0.644,0.408,0.54,0.791,0.107,0.325,0.595,-0.057,-0.286,0.497,0.662,-0.173,-0.102,-0.154,0.504,0.605,0.21,0.618,-0.49,-0.593,0.656,0.601,0.557,0.736,0.211,0.787,0.708,0.291,0.188,0.704,0.359,0.767,0.825,-0.633,-0.587,-0.529,0.603,0.474,0.146,-0.287,0.678,0.654,0.069,-0.249,0.383,0.197,0.546,0.17,-0.151,-0.125,-0.04,-0.591,-0.517,0.727,-0.189,0.515,-0.113,-0.028,0.854,0.626,-0.141,0.815,0.666,0.59,0.828,0.373,0.136,0.61,0.588,-0.236,-0.297,-0.197,-0.363,0.729,0.247,-0.087,-0.628,0.266,0.395,-0.51,0.835,0.718,0.401,0.324,-0.699,-0.511,-0.031,0.42,0.595,0.237,0.164,-0.338,0.491,0.287,-0.256
ALGN,0.682,0.675,0.9,0.885,-0.087,0.17,0.0,0.682,0.574,-0.296,0.798,0.382,0.28,0.912,0.932,0.862,0.75,0.181,0.663,0.412,0.817,0.629,0.786,0.955,-0.27,0.616,0.725,0.721,0.93,0.874,0.683,0.933,-0.069,0.299,0.763,0.56,-0.17,0.778,0.61,0.89,0.316,0.905,-0.084,0.962,0.942,0.937,0.615,0.632,-0.074,0.584,0.814,-0.089,0.513,0.276,0.64,0.201,0.684,0.765,-0.016,0.581,-0.156,0.38,0.79,-0.194,-0.048,-0.505,0.53,0.556,0.799,0.541,0.714,0.893,0.817,0.883,0.519,0.21,0.732,0.179,0.709,0.049,0.164,0.702,0.401,0.439,0.265,0.527,0.89,0.815,0.798,0.816,0.382,0.802,0.85,-0.034,-0.164,0.282,0.852,0.501,0.524,-0.634,0.812,0.664,0.747,0.417,0.663,0.668,0.828,0.722,0.059,0.755,0.856,0.667,0.77,0.792,0.367,0.47,0.883,0.485,0.04,0.744,0.666,0.78,0.585,0.348,0.524,0.101,0.311,0.783,0.395,0.794,0.343,0.014,0.796,0.9,-0.223,0.904,0.525,-0.01,0.452,0.516,0.439,0.685,0.355,0.673,0.729,-0.133,0.617,0.709,0.695,0.878,0.841,0.713,0.939,0.867,0.88,0.59,0.54,0.61,-0.088,0.641,0.781,0.767,0.922,0.243,-0.211,0.662,-0.046,0.717,0.533,0.225,0.44,0.866,0.522,-0.252,0.732,0.77,0.839,0.245,0.505,0.442,0.863,0.259,0.791,0.587,0.511,0.27,0.593,0.026,0.511,0.298,0.317,0.852,-0.177,-0.133,0.875,0.938,0.375,0.613,0.757,0.85
ALLK,0.613,0.902,0.596,0.671,-0.262,0.159,0.682,0.0,0.106,-0.321,0.796,0.546,0.03,0.705,0.814,0.597,0.653,-0.223,0.216,-0.041,0.471,0.354,0.427,0.697,-0.488,0.359,0.629,0.662,0.821,0.544,0.579,0.756,-0.194,0.007,0.752,0.608,-0.405,0.601,0.468,0.645,0.418,0.749,-0.222,0.665,0.726,0.608,0.555,0.316,-0.074,0.23,0.687,-0.438,0.029,0.69,0.429,0.339,0.394,0.67,-0.326,0.722,-0.396,0.024,0.636,-0.495,-0.238,-0.576,0.619,0.711,0.564,0.662,0.358,0.583,0.58,0.415,0.114,0.142,0.565,-0.225,0.275,0.524,-0.273,0.523,0.513,0.343,0.355,0.58,0.767,0.75,0.714,0.722,0.634,0.657,0.708,-0.131,-0.439,0.367,0.45,0.246,0.744,-0.236,0.376,0.691,0.656,0.567,0.333,0.231,0.412,0.231,-0.15,0.24,0.446,0.186,0.685,0.682,0.294,-0.042,0.587,0.692,0.576,0.439,0.176,0.437,0.092,0.68,0.503,-0.389,-0.139,0.376,-0.015,0.415,-0.031,0.161,0.507,0.51,-0.517,0.746,0.354,-0.254,0.544,0.604,0.627,0.215,-0.163,0.246,0.541,0.041,0.179,0.436,0.798,0.629,0.609,0.224,0.745,0.686,0.593,0.313,0.545,0.423,-0.071,0.334,0.457,0.372,0.752,-0.08,-0.462,0.758,-0.279,0.343,0.439,-0.151,-0.157,0.678,0.497,-0.561,0.733,0.451,0.712,0.288,0.199,0.226,0.707,0.54,0.554,0.065,0.385,-0.055,0.154,0.093,0.279,0.504,0.537,0.636,-0.397,-0.513,0.453,0.588,0.75,0.78,0.264,0.621
AMD,0.032,0.071,0.658,0.312,0.469,0.563,0.574,0.106,0.0,0.182,0.272,-0.379,0.585,0.472,0.571,0.747,0.159,0.729,0.644,0.819,0.671,0.225,0.417,0.585,0.4,0.713,0.114,0.481,0.483,0.473,0.049,0.443,0.309,0.312,0.197,0.501,0.424,0.295,0.067,0.547,-0.309,0.465,0.347,0.621,0.459,0.566,0.029,0.769,-0.004,0.746,0.226,0.561,0.924,-0.265,0.769,-0.368,0.778,0.278,0.657,-0.091,0.484,0.845,0.274,0.5,0.528,-0.007,-0.211,-0.088,0.739,-0.064,0.45,0.567,0.36,0.764,0.744,-0.231,0.129,0.777,0.489,-0.519,0.623,0.603,-0.145,-0.077,0.453,-0.093,0.451,0.253,0.137,0.438,-0.237,0.338,0.54,-0.046,0.543,-0.242,0.769,0.713,-0.108,-0.497,0.718,-0.012,0.631,-0.312,0.829,0.873,0.89,0.932,0.605,0.656,0.82,0.932,0.37,0.261,0.183,0.913,0.445,-0.013,-0.449,0.641,0.915,0.529,0.93,-0.351,-0.132,0.748,0.569,0.907,0.806,0.741,0.691,0.204,0.659,0.743,0.481,0.559,0.568,0.529,-0.255,-0.126,-0.224,0.848,0.649,0.73,0.065,0.122,0.913,0.519,0.025,0.697,0.439,0.826,0.523,0.332,0.439,0.505,-0.055,0.148,0.333,0.528,0.864,0.589,0.433,0.745,0.401,0.161,0.485,0.882,0.684,0.783,0.77,0.563,0.448,0.368,0.085,0.326,0.295,-0.322,0.693,0.502,0.435,-0.475,0.587,0.721,0.025,0.836,0.85,-0.168,0.325,-0.376,-0.342,0.552,0.26,0.523,0.771,0.671,-0.413,0.314,0.817,0.327
AMWD,-0.788,-0.558,-0.412,-0.596,0.922,0.753,-0.296,-0.321,0.182,0.0,-0.453,-0.81,0.741,-0.569,-0.261,0.023,-0.759,0.756,-0.303,0.491,-0.463,-0.269,-0.575,-0.218,0.896,0.34,-0.747,0.153,-0.342,-0.237,-0.746,-0.396,0.761,0.294,-0.371,0.025,0.855,-0.423,-0.814,-0.579,-0.153,-0.424,0.936,-0.332,-0.45,-0.453,-0.828,0.39,0.308,0.329,-0.433,0.816,0.393,-0.36,0.412,-0.887,0.336,-0.751,0.769,-0.698,0.847,0.492,-0.78,0.804,0.845,0.131,-0.809,-0.599,0.106,-0.834,-0.394,-0.556,-0.693,-0.12,0.135,-0.84,-0.656,0.652,-0.578,-0.343,0.543,-0.5,-0.837,-0.665,0.164,-0.903,-0.377,-0.532,-0.699,-0.537,-0.7,-0.404,-0.081,0.538,0.693,-0.938,-0.28,0.524,-0.217,0.352,-0.379,-0.718,-0.039,-0.424,-0.212,0.272,-0.084,0.152,0.775,-0.172,-0.196,0.245,-0.567,-0.737,0.374,0.419,-0.585,-0.334,-0.192,0.233,0.247,-0.156,0.276,-0.694,-0.859,0.603,0.536,0.096,0.573,-0.272,0.631,0.617,-0.071,-0.324,0.849,-0.122,0.574,0.881,-0.834,-0.873,-0.766,0.259,0.382,-0.193,-0.496,0.777,0.267,-0.297,-0.597,-0.037,-0.137,0.192,-0.339,-0.65,-0.495,-0.385,-0.891,-0.868,0.696,-0.681,0.005,-0.52,-0.535,0.724,0.731,-0.565,0.859,0.268,0.123,0.712,0.145,-0.387,0.307,0.767,-0.583,-0.645,-0.628,-0.239,0.516,-0.001,-0.617,-0.768,-0.141,0.245,-0.774,0.639,0.421,0.59,0.261,-0.836,-0.68,-0.547,0.645,0.681,-0.263,-0.33,-0.525,-0.012,-0.153,-0.703
