,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.59,-0.437,0.712,0.665,0.744,-0.187,0.78,-0.261,-0.158,0.054,0.726,-0.111,-0.145,-0.254,-0.397,0.04,-0.397,-0.138,-0.379,-0.12,-0.016,-0.508,-0.19,-0.246,-0.466,0.165,0.191,-0.477,-0.428,-0.164,0.028,0.202,0.634,0.767,-0.472,-0.115,-0.123,-0.313,-0.355,-0.28,0.36,-0.358,-0.389,-0.591,-0.614,-0.124,-0.533,0.152,-0.066,-0.382,-0.253,-0.548,-0.201,-0.393,0.489,-0.415,-0.5,-0.126,0.14,-0.199,0.359,-0.101,-0.004,-0.324,-0.504,0.828,-0.573,0.534,0.021,-0.333,-0.392,-0.509,-0.158,-0.175,0.626,0.523,-0.133,0.482,-0.283,-0.331,0.321,-0.384,-0.258,0.357,0.27,0.033,0.549,0.211,-0.296,-0.121,-0.269,-0.167,-0.38,0.611,-0.108,-0.412,-0.579,0.552,0.177,0.064,0.585,-0.324,-0.448,-0.5,0.512,-0.438,-0.141,-0.228,-0.57,-0.219,-0.431,-0.035,-0.382,0.043,-0.563,-0.45,-0.142,0.034,-0.294,-0.489,-0.132,-0.221,0.475,-0.715,0.286,-0.091,0.397,-0.143,0.466,0.783,0.835,0.073,-0.569,-0.121,-0.342,-0.34,-0.143,-0.618,-0.036,0.059,-0.388,-0.379,0.149,-0.523,-0.014,-0.292,-0.139,-0.089,-0.154,-0.164,0.759,-0.288,-0.219,0.424,-0.31,0.372,-0.144,-0.18,0.261,0.201,-0.309,-0.397,-0.292,-0.223,-0.66,0.649,-0.296,0.635,-0.497,-0.231,-0.159,0.269,-0.107,-0.399,-0.473,-0.097,-0.571,0.174,-0.171,-0.495,0.58,-0.328,-0.266,0.232,-0.527,0.097,0.202,-0.416,0.589,0.495,-0.177,-0.124,-0.094,-0.53,0.694,0.738,-0.109,-0.198,-0.547
ADAP,0.59,0.0,-0.759,0.55,0.562,0.708,-0.007,0.318,-0.701,-0.576,-0.449,0.753,0.436,-0.593,-0.659,-0.637,-0.337,-0.83,-0.616,-0.768,-0.611,-0.421,-0.732,-0.536,-0.633,-0.692,-0.341,-0.318,-0.82,-0.774,-0.656,-0.233,0.002,0.364,0.42,-0.361,-0.603,-0.573,-0.538,-0.764,-0.53,0.063,-0.62,-0.694,-0.793,-0.73,-0.582,-0.819,-0.465,-0.362,-0.696,-0.671,-0.789,-0.64,-0.667,0.003,-0.63,-0.81,-0.612,-0.303,-0.695,-0.148,0.284,-0.586,-0.681,-0.778,0.664,-0.739,0.124,-0.341,-0.541,-0.712,-0.807,-0.459,-0.47,0.714,0.255,-0.626,0.693,-0.673,-0.62,0.529,-0.538,-0.523,-0.167,0.116,-0.184,0.362,-0.167,-0.59,-0.597,-0.638,-0.581,-0.755,0.795,-0.598,-0.802,-0.732,0.573,-0.085,-0.387,0.446,-0.485,-0.422,-0.834,0.487,-0.807,0.344,-0.602,-0.809,-0.576,-0.754,-0.618,-0.78,-0.552,-0.686,-0.769,-0.702,-0.452,-0.748,-0.779,-0.53,-0.38,0.231,-0.797,-0.208,-0.632,0.705,-0.554,0.701,0.683,0.484,-0.495,-0.69,-0.588,-0.743,-0.53,-0.683,-0.746,-0.498,-0.442,-0.815,-0.772,0.27,-0.679,-0.568,-0.722,-0.612,-0.281,-0.593,-0.583,0.777,-0.738,-0.583,-0.111,-0.129,0.263,-0.582,-0.411,-0.335,-0.094,-0.718,-0.703,-0.678,-0.452,-0.864,0.502,-0.784,0.397,-0.8,-0.709,-0.507,0.597,-0.636,-0.775,-0.687,0.378,-0.268,-0.344,-0.414,-0.74,0.841,-0.772,0.198,-0.217,-0.764,-0.289,0.264,-0.706,0.36,0.517,-0.502,-0.616,-0.609,-0.259,0.635,0.818,-0.41,0.115,-0.79
ADI,-0.437,-0.759,0.0,-0.249,-0.635,-0.587,0.285,-0.031,0.895,0.892,0.617,-0.609,-0.546,0.848,0.837,0.925,0.694,0.954,0.794,0.937,0.899,0.78,0.919,0.927,0.925,0.863,0.721,0.691,0.97,0.974,0.926,0.65,0.377,-0.447,-0.131,0.113,0.903,0.863,0.812,0.947,0.9,0.261,0.906,0.846,0.951,0.901,0.914,0.963,0.629,0.795,0.948,0.927,0.956,0.909,0.914,0.353,0.778,0.949,0.918,0.596,0.924,0.504,-0.613,0.847,0.925,0.947,-0.567,0.874,0.267,0.571,0.605,0.939,0.97,0.766,0.768,-0.847,0.072,0.929,-0.879,0.825,0.869,-0.173,0.651,0.89,0.339,0.338,0.496,0.062,0.445,0.843,0.875,0.935,0.844,0.898,-0.819,0.872,0.956,0.813,-0.715,0.031,0.73,-0.328,0.729,0.564,0.95,-0.268,0.965,-0.305,0.917,0.944,0.719,0.988,0.737,0.904,0.671,0.924,0.951,0.753,0.826,0.869,0.965,0.828,0.714,0.104,0.798,0.449,0.882,-0.708,0.846,-0.789,-0.593,-0.497,0.735,0.949,0.902,0.96,0.746,0.897,0.915,0.733,0.738,0.923,0.867,-0.398,0.876,0.83,0.933,0.902,0.491,0.858,0.849,-0.822,0.945,0.884,0.287,0.24,0.088,0.897,0.321,0.561,0.166,0.812,0.962,0.935,0.767,0.846,-0.645,0.924,-0.322,0.975,0.913,0.683,-0.711,0.854,0.961,0.937,-0.449,0.17,0.518,0.818,0.948,-0.661,0.9,-0.015,0.534,0.942,0.649,-0.087,0.946,-0.298,-0.226,0.86,0.854,0.883,0.099,-0.228,-0.638,0.722,-0.21,0.962
ADPT,0.712,0.55,-0.249,0.0,0.547,0.829,0.08,0.758,-0.261,-0.113,0.37,0.715,0.032,0.119,0.06,-0.073,0.009,-0.23,-0.082,-0.248,0.039,0.208,-0.421,0.023,-0.127,-0.143,0.301,0.092,-0.306,-0.255,-0.077,0.205,0.216,0.488,0.864,-0.609,0.018,-0.076,-0.014,-0.259,-0.098,0.273,-0.107,-0.372,-0.333,-0.447,0.032,-0.369,0.207,0.052,-0.132,-0.108,-0.321,0.024,-0.081,0.388,-0.088,-0.341,0.028,0.017,-0.106,0.408,0.052,0.049,-0.184,-0.309,0.802,-0.497,0.497,0.107,-0.052,-0.26,-0.325,-0.205,0.202,0.248,0.37,-0.018,0.407,-0.329,-0.196,0.177,-0.453,0.087,0.274,0.545,0.448,0.831,0.525,-0.324,-0.015,-0.107,0.098,-0.201,0.643,-0.054,-0.338,-0.604,0.572,0.144,0.088,0.465,-0.393,-0.041,-0.316,0.562,-0.352,0.025,-0.054,-0.377,0.017,-0.207,0.01,-0.327,0.124,-0.281,-0.334,-0.159,0.086,-0.11,-0.297,0.129,-0.035,0.567,-0.525,0.023,-0.022,0.453,0.092,0.505,0.532,0.732,0.19,-0.342,0.065,-0.229,0.041,0.013,-0.391,-0.098,0.087,-0.269,-0.163,0.171,-0.305,0.098,-0.25,-0.01,0.35,0.049,-0.096,0.658,-0.135,-0.15,0.501,0.035,0.377,-0.011,0.239,0.17,-0.189,0.002,-0.191,-0.164,-0.018,-0.522,0.437,-0.18,0.772,-0.378,-0.093,-0.166,0.388,-0.022,-0.272,-0.287,0.142,-0.064,0.254,-0.07,-0.234,0.682,-0.222,0.028,0.442,-0.398,0.177,0.491,-0.252,0.202,0.507,0.049,-0.012,0.044,-0.281,0.804,0.7,0.285,0.071,-0.349
ADTN,0.665,0.562,-0.635,0.547,0.0,0.605,0.007,0.425,-0.662,-0.58,-0.144,0.739,0.412,-0.44,-0.467,-0.454,-0.562,-0.584,-0.499,-0.639,-0.446,-0.128,-0.793,-0.491,-0.603,-0.44,-0.122,-0.377,-0.677,-0.665,-0.549,-0.054,-0.036,0.795,0.525,-0.397,-0.504,-0.63,-0.329,-0.671,-0.577,-0.12,-0.438,-0.775,-0.641,-0.889,-0.36,-0.73,-0.331,-0.49,-0.575,-0.529,-0.646,-0.542,-0.472,0.134,-0.42,-0.701,-0.501,-0.483,-0.579,-0.067,0.463,-0.414,-0.577,-0.79,0.815,-0.804,0.125,-0.07,-0.165,-0.692,-0.673,-0.489,-0.35,0.543,0.217,-0.508,0.82,-0.593,-0.693,0.1,-0.785,-0.486,0.044,0.161,0.082,0.339,0.064,-0.615,-0.551,-0.574,-0.376,-0.566,0.769,-0.476,-0.693,-0.832,0.839,0.222,-0.322,0.58,-0.779,-0.142,-0.698,0.575,-0.703,0.349,-0.527,-0.707,-0.213,-0.572,-0.25,-0.672,-0.379,-0.556,-0.668,-0.553,-0.464,-0.565,-0.566,-0.227,-0.394,-0.023,-0.599,-0.209,-0.509,0.777,-0.379,0.825,0.432,0.712,-0.243,-0.708,-0.42,-0.663,-0.296,-0.44,-0.675,-0.525,-0.439,-0.613,-0.433,0.558,-0.765,-0.421,-0.661,-0.462,0.091,-0.38,-0.605,0.809,-0.473,-0.589,0.422,0.085,0.16,-0.449,0.062,-0.117,-0.259,-0.34,-0.675,-0.646,-0.447,-0.605,0.93,-0.543,0.712,-0.664,-0.602,-0.38,0.605,-0.488,-0.676,-0.802,0.407,-0.2,-0.101,-0.495,-0.593,0.703,-0.576,0.166,0.061,-0.801,-0.383,0.414,-0.525,0.205,0.132,-0.512,-0.502,-0.403,-0.007,0.305,0.66,-0.146,0.355,-0.745
AGEN,0.744,0.708,-0.587,0.829,0.605,0.0,-0.22,0.602,-0.524,-0.397,-0.05,0.778,0.143,-0.283,-0.303,-0.482,-0.219,-0.557,-0.334,-0.55,-0.336,-0.208,-0.691,-0.383,-0.477,-0.48,-0.013,-0.175,-0.625,-0.561,-0.412,-0.182,-0.034,0.54,0.731,-0.484,-0.34,-0.364,-0.355,-0.552,-0.45,0.152,-0.462,-0.584,-0.658,-0.681,-0.347,-0.674,-0.071,-0.279,-0.508,-0.427,-0.661,-0.351,-0.474,0.235,-0.449,-0.625,-0.34,-0.168,-0.421,0.068,0.225,-0.272,-0.498,-0.606,0.798,-0.705,0.216,-0.151,-0.401,-0.584,-0.637,-0.466,-0.164,0.58,0.321,-0.369,0.609,-0.558,-0.481,0.217,-0.526,-0.324,0.113,0.266,0.032,0.551,0.124,-0.536,-0.346,-0.475,-0.264,-0.522,0.783,-0.36,-0.618,-0.726,0.696,0.185,-0.258,0.508,-0.513,-0.339,-0.612,0.48,-0.634,0.083,-0.428,-0.703,-0.333,-0.571,-0.253,-0.614,-0.144,-0.63,-0.661,-0.352,-0.248,-0.422,-0.651,-0.281,-0.415,0.45,-0.725,-0.091,-0.335,0.567,-0.286,0.68,0.764,0.778,-0.17,-0.656,-0.316,-0.567,-0.35,-0.343,-0.7,-0.3,-0.201,-0.544,-0.517,0.261,-0.575,-0.253,-0.537,-0.347,-0.068,-0.354,-0.411,0.845,-0.493,-0.441,0.23,-0.162,0.344,-0.345,-0.055,-0.106,-0.078,-0.414,-0.516,-0.511,-0.329,-0.758,0.555,-0.491,0.732,-0.683,-0.404,-0.385,0.506,-0.332,-0.6,-0.594,0.175,-0.154,0.012,-0.382,-0.581,0.76,-0.533,-0.026,0.092,-0.668,-0.122,0.37,-0.608,0.33,0.523,-0.311,-0.345,-0.313,-0.349,0.699,0.785,-0.169,-0.026,-0.668
ALGN,-0.187,-0.007,0.285,0.08,0.007,-0.22,0.0,-0.038,0.095,0.158,0.186,0.023,0.232,0.304,0.224,0.461,-0.001,0.181,-0.044,0.171,0.172,0.447,0.205,0.415,0.227,0.37,0.223,0.116,0.202,0.23,0.163,0.628,0.495,-0.04,0.146,-0.157,0.179,0.064,0.411,0.081,0.409,0.099,0.371,0.097,0.36,0.205,0.298,0.217,-0.036,0.313,0.401,0.102,0.29,0.214,0.35,0.006,0.489,0.21,0.141,-0.106,0.044,0.236,-0.003,0.014,0.11,0.207,-0.064,0.171,0.129,0.138,0.616,0.287,0.276,0.262,0.325,-0.332,-0.041,0.141,-0.071,0.055,0.111,0.159,-0.13,0.37,-0.27,0.338,0.487,0.174,0.264,0.164,0.136,0.234,0.185,0.146,-0.014,0.15,0.143,0.073,-0.072,-0.309,0.216,-0.13,0.046,0.495,0.175,0.206,0.171,0.392,0.329,0.269,0.504,0.332,-0.036,0.201,-0.09,0.485,0.201,-0.293,0.168,0.038,0.363,0.383,0.766,-0.113,0.314,-0.13,0.045,0.244,0.199,0.005,-0.408,-0.265,0.07,0.407,0.159,0.192,0.428,0.122,0.438,0.003,0.102,-0.049,0.196,-0.075,0.14,0.107,0.104,0.131,0.566,0.258,0.185,-0.126,0.231,0.241,0.322,0.489,0.029,0.239,0.335,0.137,-0.466,0.3,0.274,0.191,0.322,0.216,-0.129,0.131,-0.04,0.254,0.026,0.168,0.039,-0.039,0.228,0.22,0.291,0.353,-0.18,0.397,0.314,0.075,0.081,0.413,0.253,0.239,0.041,0.115,0.36,-0.191,0.021,0.33,0.145,0.112,0.193,0.057,0.069,0.459,0.483,0.274
ALLK,0.78,0.318,-0.031,0.758,0.425,0.602,-0.038,0.0,0.056,0.181,0.432,0.517,-0.295,0.264,0.18,-0.011,0.318,-0.012,0.192,0.009,0.275,0.351,-0.167,0.211,0.11,-0.077,0.525,0.413,-0.095,-0.064,0.22,0.272,0.395,0.449,0.766,-0.462,0.268,0.229,0.09,0.034,0.096,0.573,0.055,-0.095,-0.199,-0.252,0.267,-0.142,0.462,0.242,-0.0,0.12,-0.134,0.245,0.038,0.617,-0.015,-0.122,0.283,0.36,0.172,0.625,-0.295,0.345,0.075,-0.126,0.691,-0.282,0.746,0.339,-0.096,-0.03,-0.121,0.065,0.209,0.201,0.524,0.243,0.176,-0.023,0.049,0.273,-0.191,0.213,0.496,0.582,0.347,0.706,0.538,-0.016,0.256,0.135,0.259,0.042,0.365,0.205,-0.051,-0.352,0.324,0.256,0.359,0.46,-0.123,-0.119,-0.121,0.482,-0.076,-0.266,0.187,-0.183,0.087,-0.018,0.24,-0.069,0.374,-0.171,-0.052,0.138,0.386,0.089,-0.109,0.292,0.078,0.563,-0.455,0.404,0.273,0.193,0.282,0.225,0.519,0.725,0.434,-0.201,0.278,0.04,0.006,0.269,-0.28,0.236,0.391,-0.014,0.029,-0.005,-0.131,0.349,0.053,0.236,0.262,0.237,0.177,0.453,0.083,0.082,0.529,-0.146,0.462,0.258,0.108,0.483,0.169,0.083,0.016,0.104,0.058,-0.395,0.344,0.054,0.622,-0.127,0.152,0.055,0.065,0.25,-0.036,-0.061,-0.202,-0.419,0.438,0.18,-0.1,0.441,0.047,-0.194,0.554,-0.168,0.443,0.265,-0.029,0.366,0.431,0.258,0.217,0.293,-0.425,0.667,0.479,0.369,-0.183,-0.162
AMD,-0.261,-0.701,0.895,-0.261,-0.662,-0.524,0.095,0.056,0.0,0.949,0.578,-0.615,-0.812,0.779,0.735,0.723,0.86,0.904,0.844,0.946,0.85,0.667,0.922,0.826,0.914,0.66,0.674,0.848,0.907,0.899,0.946,0.512,0.466,-0.439,-0.083,0.153,0.896,0.949,0.594,0.952,0.861,0.403,0.723,0.924,0.793,0.864,0.817,0.906,0.772,0.765,0.814,0.844,0.814,0.859,0.7,0.461,0.579,0.881,0.893,0.811,0.941,0.585,-0.739,0.889,0.852,0.897,-0.496,0.872,0.394,0.506,0.368,0.952,0.875,0.792,0.604,-0.607,0.182,0.905,-0.915,0.886,0.891,-0.101,0.801,0.74,0.326,0.264,0.255,0.034,0.369,0.871,0.936,0.891,0.695,0.855,-0.822,0.914,0.96,0.848,-0.771,0.113,0.737,-0.21,0.85,0.289,0.894,-0.351,0.959,-0.623,0.876,0.839,0.548,0.843,0.705,0.959,0.782,0.702,0.916,0.853,0.891,0.84,0.829,0.617,0.665,0.325,0.605,0.674,0.943,-0.822,0.772,-0.871,-0.299,-0.319,0.751,0.81,0.82,0.952,0.437,0.886,0.759,0.905,0.896,0.868,0.742,-0.502,0.835,0.878,0.98,0.852,0.197,0.754,0.931,-0.755,0.861,0.9,0.21,-0.143,0.062,0.869,0.091,0.696,0.453,0.661,0.884,0.921,0.643,0.673,-0.596,0.918,-0.34,0.875,0.916,0.644,-0.871,0.863,0.945,0.896,-0.749,-0.152,0.52,0.808,0.781,-0.705,0.903,-0.379,0.475,0.91,0.756,-0.385,0.813,0.049,-0.095,0.795,0.871,0.839,-0.195,-0.108,-0.546,0.52,-0.518,0.892
AMWD,-0.158,-0.576,0.892,-0.113,-0.58,-0.397,0.158,0.181,0.949,0.0,0.605,-0.472,-0.742,0.794,0.743,0.775,0.882,0.876,0.879,0.89,0.893,0.721,0.886,0.885,0.937,0.69,0.789,0.892,0.878,0.904,0.955,0.631,0.566,-0.307,0.068,0.017,0.93,0.944,0.656,0.938,0.893,0.486,0.806,0.897,0.786,0.823,0.89,0.873,0.716,0.842,0.818,0.893,0.798,0.887,0.754,0.59,0.541,0.869,0.929,0.826,0.945,0.658,-0.767,0.931,0.882,0.852,-0.382,0.82,0.454,0.63,0.357,0.923,0.859,0.833,0.664,-0.584,0.337,0.945,-0.876,0.879,0.901,-0.036,0.759,0.781,0.456,0.417,0.333,0.229,0.46,0.877,0.932,0.93,0.754,0.822,-0.754,0.926,0.925,0.78,-0.687,0.171,0.794,-0.081,0.803,0.336,0.861,-0.222,0.914,-0.55,0.925,0.809,0.527,0.856,0.74,0.903,0.743,0.734,0.885,0.806,0.92,0.836,0.831,0.687,0.688,0.43,0.565,0.731,0.946,-0.714,0.823,-0.76,-0.23,-0.264,0.801,0.808,0.887,0.93,0.482,0.901,0.751,0.914,0.912,0.852,0.733,-0.43,0.834,0.89,0.953,0.919,0.254,0.767,0.934,-0.684,0.89,0.925,0.319,-0.016,0.237,0.921,0.068,0.744,0.488,0.624,0.913,0.938,0.714,0.606,-0.533,0.889,-0.201,0.857,0.914,0.666,-0.793,0.894,0.902,0.875,-0.663,-0.138,0.618,0.907,0.796,-0.551,0.888,-0.241,0.611,0.866,0.819,-0.22,0.851,0.051,-0.009,0.836,0.894,0.896,-0.152,0.025,-0.422,0.597,-0.483,0.867
