,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.178,0.195,0.133,0.339,-0.261,0.155,0.252,-0.021,0.053,0.046,0.024,0.167,0.068,-0.36,0.063,0.131,0.346,0.057,0.115,-0.011,0.031,0.317,0.008,0.232,0.209,0.279,0.418,0.241,0.166,0.128,0.118,0.064,0.162,-0.054,0.119,0.241,-0.052,0.01,0.027,0.199,-0.273,0.056,0.07,-0.003,0.094,0.101,0.02,-0.35,0.098,-0.051,0.021,0.013,0.32,-0.042,-0.027,0.001,0.112,0.283,0.108,0.18,-0.076,0.19,0.319,-0.013,0.336,0.115,-0.01,0.209,-0.053,0.018,0.11,0.268,-0.147,0.178,0.336,-0.039,0.155,0.073,0.218,0.389,0.032,0.337,0.173,0.173,-0.135,0.146,0.247,-0.166,0.322,0.275,-0.095,0.019,0.148,0.191,0.162,0.078,0.098,0.072,0.231,0.235,0.21,-0.124,0.122,-0.071,0.26,0.167,0.017,0.195,0.188,-0.101,0.14,-0.004,-0.18,0.01,0.158,0.157,0.151,-0.018,0.117,0.165,0.095,0.069,0.055,0.081,0.347,0.156,0.048,0.142,0.2,-0.036,0.132,-0.166,0.06,0.252,0.14,0.246,0.161,0.069,0.238,0.213,0.049,0.088,0.41,0.264,-0.125,0.221,0.372,0.056,-0.204,0.07,-0.154,-0.012,-0.068,0.129,-0.114,0.096,-0.124,0.02,-0.051,0.063,-0.053,-0.097,0.053,-0.051,0.055,0.027,0.17,0.306,0.2,-0.041,-0.086,0.288,0.222,0.246,0.231,0.174,0.346,0.266,-0.225,0.134,0.352,0.258,0.097,0.072,0.109,-0.041,0.054,-0.032,0.104,0.096,0.056,0.288,0.145,0.097,0.19,0.001,-0.161,0.235,0.255
ADAP,-0.178,0.0,-0.503,-0.396,-0.624,0.74,-0.631,-0.626,-0.483,0.183,-0.226,-0.615,-0.719,-0.375,0.697,-0.358,-0.611,-0.524,-0.551,-0.588,-0.27,-0.666,-0.561,-0.499,-0.503,-0.686,-0.547,-0.68,-0.668,-0.679,-0.563,-0.671,-0.346,-0.733,-0.484,-0.652,-0.793,0.233,-0.252,0.861,-0.491,0.201,0.388,-0.687,0.246,-0.5,-0.64,-0.195,0.425,-0.824,-0.416,-0.353,-0.504,-0.111,-0.498,0.517,-0.638,-0.656,-0.803,-0.264,-0.765,-0.538,-0.565,-0.671,-0.055,-0.188,-0.548,-0.401,-0.388,0.315,-0.594,-0.274,-0.513,0.625,-0.666,-0.552,-0.164,-0.712,0.545,-0.787,-0.139,0.71,-0.539,-0.635,-0.605,0.481,0.122,-0.702,0.685,-0.438,0.116,-0.35,0.502,0.377,-0.101,-0.719,-0.561,-0.641,-0.53,0.065,-0.671,-0.64,-0.438,-0.747,-0.396,-0.164,-0.662,-0.432,-0.691,-0.619,-0.479,-0.615,-0.651,-0.199,0.547,-0.679,-0.293,0.278,-0.601,-0.491,-0.624,-0.695,-0.556,-0.153,-0.679,-0.666,-0.683,-0.532,-0.545,-0.72,-0.247,-0.622,-0.063,-0.581,-0.459,-0.673,-0.574,-0.734,-0.315,-0.431,-0.693,-0.497,-0.577,-0.562,-0.465,0.129,-0.571,-0.492,0.204,0.216,0.71,-0.471,-0.34,-0.358,-0.604,-0.456,0.046,-0.274,0.715,-0.252,0.036,-0.464,0.009,-0.702,0.359,-0.538,-0.637,-0.71,-0.514,-0.398,-0.599,0.163,-0.246,-0.656,0.247,-0.675,-0.671,-0.535,-0.736,-0.176,-0.627,-0.413,-0.675,-0.641,0.02,-0.648,-0.278,-0.57,-0.366,-0.117,-0.572,-0.496,0.064,-0.668,-0.052,-0.707,-0.209,0.104,-0.654,-0.667
ADI,0.195,-0.503,0.0,0.663,0.885,-0.763,0.913,0.764,0.84,-0.576,0.729,0.695,0.814,0.781,-0.548,0.836,0.829,0.513,0.79,0.835,0.246,0.513,0.647,0.818,0.245,0.799,0.758,0.67,0.76,0.812,0.734,0.838,0.736,0.622,0.515,0.866,0.766,0.029,0.552,-0.393,0.704,0.133,-0.765,0.702,0.141,0.8,0.882,0.415,-0.483,0.761,0.435,0.168,0.858,0.327,0.768,-0.749,0.814,0.806,0.73,0.598,0.804,0.613,0.886,0.418,-0.337,0.403,0.827,0.828,0.87,-0.008,0.594,0.771,0.762,-0.579,0.797,0.749,0.528,0.745,-0.691,0.618,0.021,-0.548,0.287,0.643,0.566,0.16,0.532,0.827,-0.664,0.439,-0.281,0.319,-0.656,-0.611,0.338,0.82,0.862,0.773,0.842,-0.195,0.727,0.778,0.672,0.7,0.79,-0.129,0.928,0.865,0.664,0.774,0.613,0.908,0.678,0.719,-0.222,0.885,0.024,0.008,0.698,0.797,0.908,0.855,0.796,0.329,0.742,0.354,0.827,0.734,0.638,0.854,0.726,0.868,-0.2,0.832,0.264,0.851,0.889,0.609,0.607,0.819,0.653,0.84,0.805,0.817,0.816,0.333,0.871,0.141,0.2,-0.535,-0.379,0.538,0.813,0.675,0.75,0.586,0.054,0.384,-0.69,0.66,0.406,0.495,0.423,0.752,-0.105,0.709,0.484,0.891,0.579,0.383,0.589,-0.499,0.732,0.608,-0.074,0.813,0.908,0.613,0.712,0.609,0.908,0.49,0.778,0.728,0.486,0.837,0.197,0.822,0.763,0.756,0.875,0.539,0.001,0.534,-0.234,0.833,0.569,-0.253,0.855,0.863
ADPT,0.133,-0.396,0.663,0.0,0.692,-0.509,0.556,0.696,0.411,-0.446,0.253,0.385,0.486,0.398,-0.425,0.388,0.634,0.416,0.56,0.408,-0.291,0.271,0.268,0.502,-0.168,0.463,0.647,0.345,0.639,0.537,0.203,0.476,0.307,0.161,0.151,0.488,0.502,0.156,0.232,-0.382,0.302,-0.172,-0.523,0.387,0.42,0.489,0.579,-0.067,-0.729,0.504,-0.084,-0.099,0.477,0.234,0.473,-0.456,0.519,0.555,0.419,-0.014,0.529,0.104,0.53,0.251,-0.636,0.685,0.719,0.642,0.597,0.263,0.263,0.316,0.67,-0.522,0.397,0.396,0.08,0.276,-0.266,0.522,-0.007,-0.435,0.313,0.693,0.721,0.077,0.287,0.473,-0.34,0.209,-0.107,-0.123,-0.652,-0.255,0.359,0.444,0.399,0.653,0.53,0.025,0.294,0.784,0.271,0.518,0.591,0.278,0.595,0.459,0.655,0.284,0.148,0.488,0.364,0.427,-0.14,0.56,-0.469,0.345,0.313,0.382,0.602,0.514,0.323,-0.189,0.48,0.372,0.406,0.333,0.178,0.624,0.368,0.533,-0.541,0.432,-0.081,0.493,0.838,0.238,0.041,0.605,0.789,0.471,0.423,0.695,0.609,0.306,0.692,0.199,0.468,-0.674,-0.147,0.144,0.522,0.196,0.288,0.198,0.18,-0.042,-0.586,0.328,-0.118,0.053,0.356,0.417,-0.237,0.387,0.068,0.547,0.391,0.105,0.127,-0.683,0.554,0.161,0.257,0.433,0.549,0.702,0.679,0.28,0.5,0.576,0.355,0.277,0.591,0.461,-0.199,0.485,0.486,0.486,0.622,0.211,0.257,0.17,-0.485,0.479,0.457,0.046,0.611,0.598
ADTN,0.339,-0.624,0.885,0.692,0.0,-0.851,0.849,0.857,0.714,-0.467,0.603,0.66,0.862,0.704,-0.732,0.758,0.809,0.689,0.726,0.798,0.126,0.599,0.699,0.767,0.345,0.833,0.797,0.725,0.855,0.843,0.723,0.825,0.647,0.656,0.444,0.821,0.846,-0.1,0.436,-0.511,0.696,-0.039,-0.639,0.702,0.019,0.785,0.853,0.292,-0.665,0.798,0.38,0.185,0.808,0.366,0.702,-0.687,0.809,0.768,0.806,0.519,0.857,0.53,0.897,0.59,-0.294,0.515,0.787,0.737,0.767,-0.157,0.566,0.661,0.861,-0.666,0.801,0.83,0.425,0.747,-0.624,0.755,0.193,-0.631,0.504,0.705,0.633,0.008,0.444,0.876,-0.728,0.47,-0.113,0.238,-0.675,-0.456,0.325,0.818,0.807,0.764,0.794,-0.02,0.774,0.863,0.571,0.746,0.71,0.006,0.921,0.768,0.781,0.765,0.496,0.855,0.661,0.526,-0.311,0.9,0.046,-0.08,0.654,0.774,0.927,0.833,0.728,0.162,0.775,0.52,0.801,0.736,0.644,0.905,0.607,0.834,-0.167,0.785,0.39,0.855,0.928,0.683,0.54,0.804,0.775,0.73,0.749,0.893,0.853,0.237,0.895,0.359,0.159,-0.629,-0.52,0.471,0.711,0.566,0.749,0.526,0.087,0.314,-0.703,0.487,0.321,0.437,0.253,0.781,-0.22,0.663,0.512,0.885,0.665,0.371,0.527,-0.469,0.709,0.678,-0.057,0.847,0.877,0.736,0.867,0.409,0.868,0.697,0.775,0.714,0.418,0.84,0.197,0.769,0.671,0.62,0.851,0.549,0.08,0.605,-0.18,0.869,0.382,-0.257,0.839,0.932
AGEN,-0.261,0.74,-0.763,-0.509,-0.851,0.0,-0.797,-0.765,-0.704,0.34,-0.558,-0.751,-0.864,-0.709,0.801,-0.62,-0.82,-0.69,-0.702,-0.811,-0.278,-0.669,-0.588,-0.767,-0.453,-0.86,-0.565,-0.688,-0.837,-0.797,-0.746,-0.851,-0.664,-0.774,-0.589,-0.791,-0.858,0.263,-0.399,0.685,-0.644,0.032,0.646,-0.807,0.188,-0.767,-0.831,-0.402,0.482,-0.849,-0.493,-0.171,-0.777,-0.082,-0.733,0.756,-0.81,-0.758,-0.798,-0.508,-0.859,-0.598,-0.818,-0.574,0.193,-0.273,-0.736,-0.651,-0.566,0.168,-0.742,-0.515,-0.637,0.574,-0.861,-0.79,-0.39,-0.789,0.697,-0.748,-0.071,0.761,-0.404,-0.689,-0.556,0.328,-0.122,-0.872,0.761,-0.381,0.245,-0.411,0.539,0.57,-0.169,-0.848,-0.816,-0.801,-0.729,0.177,-0.802,-0.719,-0.569,-0.781,-0.67,-0.028,-0.88,-0.682,-0.678,-0.759,-0.587,-0.866,-0.749,-0.352,0.604,-0.897,-0.258,0.351,-0.755,-0.845,-0.892,-0.857,-0.815,-0.185,-0.822,-0.445,-0.8,-0.745,-0.658,-0.845,-0.513,-0.816,-0.047,-0.799,-0.437,-0.876,-0.762,-0.821,-0.464,-0.552,-0.708,-0.664,-0.811,-0.675,-0.614,-0.142,-0.72,-0.296,0.095,0.361,0.685,-0.594,-0.587,-0.614,-0.799,-0.679,0.129,-0.436,0.72,-0.393,-0.309,-0.645,-0.268,-0.86,0.341,-0.626,-0.643,-0.858,-0.569,-0.542,-0.688,0.151,-0.538,-0.687,0.208,-0.838,-0.872,-0.567,-0.745,-0.337,-0.824,-0.582,-0.799,-0.807,-0.073,-0.856,-0.462,-0.82,-0.641,-0.355,-0.759,-0.702,0.165,-0.691,0.005,-0.859,-0.34,0.263,-0.816,-0.892
ALGN,0.155,-0.631,0.913,0.556,0.849,-0.797,0.0,0.733,0.907,-0.605,0.793,0.837,0.864,0.852,-0.535,0.838,0.864,0.409,0.843,0.901,0.45,0.62,0.668,0.888,0.326,0.834,0.722,0.72,0.732,0.816,0.852,0.898,0.778,0.76,0.653,0.95,0.808,0.007,0.677,-0.547,0.714,0.249,-0.809,0.818,0.001,0.855,0.956,0.588,-0.321,0.881,0.602,0.216,0.865,0.22,0.838,-0.848,0.866,0.777,0.796,0.651,0.84,0.799,0.901,0.415,-0.248,0.251,0.871,0.848,0.829,-0.144,0.724,0.773,0.698,-0.696,0.935,0.804,0.519,0.869,-0.836,0.64,-0.129,-0.643,0.256,0.576,0.466,0.115,0.49,0.875,-0.743,0.395,-0.445,0.515,-0.593,-0.769,0.199,0.906,0.91,0.827,0.922,-0.382,0.807,0.737,0.808,0.791,0.793,-0.264,0.948,0.825,0.605,0.875,0.805,0.94,0.801,0.706,-0.32,0.907,0.172,-0.138,0.827,0.808,0.914,0.935,0.891,0.522,0.814,0.301,0.932,0.846,0.712,0.858,0.819,0.954,-0.057,0.908,0.326,0.931,0.821,0.743,0.675,0.732,0.58,0.918,0.905,0.716,0.78,0.265,0.779,0.073,0.07,-0.4,-0.5,0.672,0.813,0.779,0.863,0.71,-0.029,0.44,-0.751,0.778,0.406,0.651,0.417,0.826,-0.159,0.811,0.637,0.95,0.588,0.349,0.764,-0.45,0.65,0.684,-0.244,0.883,0.947,0.485,0.658,0.696,0.953,0.365,0.892,0.842,0.364,0.891,0.343,0.857,0.812,0.735,0.924,0.547,-0.232,0.64,-0.114,0.894,0.593,-0.276,0.89,0.901
ALLK,0.252,-0.626,0.764,0.696,0.857,-0.765,0.733,0.0,0.586,-0.34,0.558,0.739,0.853,0.665,-0.684,0.649,0.71,0.701,0.711,0.744,0.167,0.615,0.573,0.753,0.347,0.783,0.546,0.631,0.779,0.811,0.581,0.808,0.42,0.658,0.605,0.736,0.876,-0.151,0.488,-0.509,0.686,0.011,-0.587,0.742,-0.032,0.735,0.782,0.307,-0.533,0.793,0.389,0.33,0.684,0.079,0.718,-0.627,0.834,0.871,0.776,0.307,0.867,0.456,0.79,0.651,-0.307,0.337,0.777,0.637,0.552,-0.017,0.682,0.35,0.643,-0.59,0.699,0.56,0.473,0.678,-0.603,0.876,0.185,-0.782,0.61,0.84,0.781,-0.052,0.153,0.797,-0.496,0.534,-0.197,0.229,-0.617,-0.352,0.276,0.818,0.709,0.864,0.734,0.028,0.596,0.868,0.563,0.754,0.707,0.246,0.787,0.686,0.857,0.681,0.502,0.766,0.736,0.322,-0.419,0.818,0.088,-0.12,0.624,0.663,0.841,0.81,0.687,0.073,0.826,0.591,0.762,0.616,0.663,0.877,0.521,0.76,-0.068,0.697,0.425,0.8,0.777,0.732,0.463,0.71,0.858,0.577,0.7,0.833,0.701,0.403,0.722,0.435,-0.047,-0.465,-0.574,0.566,0.638,0.462,0.692,0.594,0.026,0.434,-0.751,0.343,0.174,0.411,0.364,0.761,-0.171,0.571,0.593,0.799,0.696,0.467,0.568,-0.332,0.513,0.626,-0.155,0.717,0.828,0.812,0.847,0.495,0.738,0.545,0.712,0.703,0.439,0.784,0.286,0.752,0.575,0.488,0.748,0.505,0.219,0.66,-0.045,0.756,0.499,0.169,0.795,0.795
AMD,-0.021,-0.483,0.84,0.411,0.714,-0.704,0.907,0.586,0.0,-0.564,0.793,0.814,0.802,0.912,-0.394,0.883,0.822,0.273,0.823,0.902,0.412,0.628,0.557,0.919,0.277,0.805,0.587,0.495,0.683,0.758,0.88,0.902,0.852,0.738,0.642,0.925,0.677,-0.164,0.666,-0.478,0.573,0.336,-0.858,0.806,-0.153,0.885,0.902,0.676,-0.122,0.82,0.716,0.162,0.914,0.21,0.895,-0.906,0.836,0.667,0.642,0.789,0.754,0.858,0.892,0.259,-0.234,-0.003,0.766,0.89,0.786,-0.223,0.755,0.776,0.619,-0.482,0.874,0.751,0.679,0.815,-0.885,0.517,-0.277,-0.62,0.024,0.492,0.29,0.232,0.513,0.832,-0.77,0.279,-0.571,0.696,-0.616,-0.882,0.287,0.857,0.929,0.743,0.921,-0.517,0.827,0.546,0.827,0.782,0.858,-0.357,0.898,0.849,0.514,0.842,0.873,0.919,0.827,0.714,-0.406,0.868,0.19,-0.293,0.907,0.814,0.869,0.89,0.913,0.484,0.793,0.066,0.861,0.899,0.647,0.766,0.88,0.933,0.149,0.955,0.216,0.896,0.688,0.708,0.675,0.617,0.452,0.961,0.878,0.519,0.657,0.277,0.724,-0.151,0.016,-0.367,-0.527,0.786,0.773,0.89,0.86,0.785,-0.227,0.522,-0.659,0.858,0.449,0.798,0.356,0.841,-0.168,0.907,0.553,0.908,0.467,0.244,0.8,-0.304,0.598,0.665,-0.458,0.842,0.864,0.27,0.484,0.756,0.917,0.278,0.794,0.855,0.309,0.889,0.402,0.884,0.923,0.702,0.895,0.68,-0.37,0.622,-0.016,0.867,0.525,-0.258,0.738,0.832
AMWD,0.053,0.183,-0.576,-0.446,-0.467,0.34,-0.605,-0.34,-0.564,0.0,-0.583,-0.418,-0.383,-0.443,0.075,-0.533,-0.417,0.101,-0.587,-0.52,-0.256,-0.191,-0.274,-0.546,0.191,-0.199,-0.503,-0.255,-0.154,-0.357,-0.419,-0.405,-0.499,-0.189,-0.29,-0.532,-0.303,-0.45,-0.575,0.221,-0.387,-0.477,0.667,-0.271,-0.419,-0.54,-0.618,-0.395,0.154,-0.357,-0.164,0.093,-0.46,-0.093,-0.489,0.47,-0.478,-0.363,-0.279,-0.248,-0.357,-0.426,-0.515,0.062,0.275,-0.299,-0.639,-0.623,-0.561,-0.08,-0.234,-0.671,-0.361,0.59,-0.452,-0.483,-0.137,-0.404,0.568,-0.174,0.365,0.208,0.113,-0.196,-0.131,-0.323,-0.536,-0.334,0.3,0.159,0.373,-0.114,0.247,0.552,0.219,-0.44,-0.461,-0.368,-0.606,0.391,-0.263,-0.468,-0.675,-0.286,-0.598,0.578,-0.492,-0.441,-0.144,-0.456,-0.423,-0.486,-0.382,-0.76,-0.128,-0.41,0.201,-0.176,-0.374,-0.357,-0.486,-0.437,-0.449,-0.487,-0.336,0.093,-0.535,-0.452,-0.288,-0.385,-0.663,-0.565,0.331,-0.458,0.104,-0.475,-0.498,-0.142,-0.468,-0.511,-0.184,-0.585,-0.543,-0.401,-0.561,-0.445,-0.428,0.252,-0.454,0.206,0.042,-0.309,-0.784,-0.498,-0.417,-0.356,-0.216,0.031,0.427,-0.663,-0.286,-0.244,-0.565,-0.299,0.074,-0.383,-0.233,-0.494,-0.077,-0.007,-0.336,0.661,-0.377,-0.163,-0.062,-0.374,-0.502,-0.179,-0.235,-0.546,-0.496,0.058,-0.46,-0.313,-0.414,-0.395,0.013,-0.447,-0.562,-0.676,-0.614,-0.102,0.307,-0.06,0.457,-0.43,-0.579,0.224,-0.535,-0.517
