,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.863,0.832,0.858,-0.27,0.843,0.826,0.579,0.854,-0.073,0.683,0.803,-0.629,0.849,0.386,0.734,0.841,-0.541,-0.645,0.413,-0.434,-0.592,-0.379,0.786,-0.766,0.565,-0.707,-0.748,0.844,0.546,-0.646,0.838,-0.332,-0.758,0.797,-0.789,-0.752,0.755,0.837,0.67,0.115,0.799,0.038,0.714,0.828,0.847,0.214,0.302,0.611,-0.706,-0.739,-0.724,0.486,0.209,0.55,0.262,0.767,0.622,-0.698,0.025,-0.771,-0.796,-0.337,-0.762,-0.769,0.175,0.871,0.783,0.84,0.723,-0.493,0.257,-0.257,0.748,0.179,0.822,0.046,-0.658,0.639,0.383,-0.467,0.856,-0.655,0.821,-0.791,0.598,0.793,0.719,0.78,-0.42,0.719,0.087,0.725,-0.433,0.81,-0.587,0.815,0.85,-0.06,0.098,0.619,-0.808,0.626,0.452,0.877,0.665,0.726,0.703,-0.569,-0.484,0.496,0.823,-0.536,0.325,0.43,0.665,-0.36,0.266,0.179,0.804,0.764,0.842,0.611,0.827,0.869,-0.302,-0.456,0.812,-0.477,0.726,0.825,0.294,0.735,0.731,-0.729,0.405,0.767,-0.539,-0.456,0.134,0.642,0.849,-0.446,0.733,0.081,-0.564,0.848,-0.632,0.721,0.587,0.873,-0.372,0.27,0.524,-0.655,0.825,-0.548,0.499,0.624,0.637,-0.605,-0.193,0.859,0.178,0.15,0.816,0.17,-0.374,0.788,0.009,-0.689,0.763,0.795,-0.763,-0.473,-0.661,0.565,-0.639,0.633,0.246,0.887,0.317,-0.628,0.658,0.826,0.164,0.899,0.566,0.735,-0.074,0.542,0.72,0.503,-0.759,0.24,-0.598,-0.693,0.746,-0.647,0.843
ADAP,0.863,0.0,0.809,0.9,-0.448,0.942,0.934,0.824,0.934,-0.088,0.825,0.761,-0.779,0.906,0.208,0.761,0.916,-0.639,-0.678,0.407,-0.474,-0.68,-0.567,0.862,-0.875,0.434,-0.767,-0.886,0.861,0.683,-0.791,0.818,-0.126,-0.871,0.912,-0.914,-0.818,0.859,0.894,0.859,0.263,0.925,0.066,0.829,0.951,0.921,0.298,0.461,0.698,-0.681,-0.818,-0.829,0.358,0.389,0.546,0.49,0.904,0.817,-0.833,0.195,-0.834,-0.86,-0.433,-0.837,-0.847,0.356,0.921,0.934,0.946,0.897,-0.534,0.515,-0.267,0.846,0.037,0.822,0.235,-0.83,0.749,0.45,-0.517,0.944,-0.776,0.908,-0.822,0.819,0.917,0.866,0.91,-0.295,0.863,-0.033,0.814,-0.458,0.885,-0.711,0.804,0.848,-0.309,0.32,0.722,-0.876,0.663,0.613,0.932,0.661,0.665,0.549,-0.819,-0.724,0.617,0.862,-0.555,0.596,0.524,0.518,-0.557,0.501,0.275,0.952,0.75,0.899,0.431,0.899,0.931,-0.486,-0.703,0.952,-0.455,0.881,0.924,0.398,0.806,0.863,-0.775,0.586,0.917,-0.588,-0.562,0.417,0.548,0.905,-0.551,0.723,0.085,-0.631,0.928,-0.706,0.891,0.657,0.846,-0.609,0.312,0.651,-0.845,0.916,-0.491,0.561,0.644,0.794,-0.606,-0.408,0.932,0.043,-0.057,0.867,0.046,-0.533,0.802,-0.139,-0.862,0.859,0.927,-0.878,-0.674,-0.854,0.43,-0.726,0.651,0.304,0.935,0.232,-0.81,0.714,0.882,0.089,0.879,0.637,0.859,-0.106,0.626,0.905,0.688,-0.829,0.04,-0.797,-0.846,0.868,-0.67,0.909
ADI,0.832,0.809,0.0,0.893,-0.296,0.862,0.893,0.604,0.866,-0.1,0.639,0.887,-0.659,0.832,0.285,0.755,0.908,-0.561,-0.691,0.571,-0.527,-0.643,-0.258,0.737,-0.795,0.653,-0.741,-0.742,0.853,0.443,-0.705,0.793,-0.259,-0.724,0.725,-0.713,-0.802,0.764,0.874,0.733,0.139,0.75,-0.114,0.671,0.817,0.839,0.102,0.192,0.575,-0.769,-0.704,-0.777,0.69,0.174,0.652,0.165,0.767,0.568,-0.659,-0.141,-0.825,-0.837,-0.246,-0.809,-0.785,0.013,0.9,0.815,0.779,0.734,-0.425,0.41,-0.395,0.8,0.319,0.737,0.041,-0.626,0.493,0.377,-0.547,0.804,-0.702,0.762,-0.866,0.564,0.848,0.719,0.813,-0.567,0.804,0.117,0.822,-0.575,0.786,-0.534,0.939,0.899,0.033,-0.001,0.723,-0.779,0.775,0.413,0.916,0.601,0.909,0.787,-0.503,-0.427,0.505,0.924,-0.598,0.318,0.512,0.77,-0.308,0.251,0.081,0.794,0.852,0.86,0.724,0.89,0.888,-0.322,-0.378,0.784,-0.577,0.666,0.878,0.301,0.706,0.68,-0.756,0.267,0.712,-0.554,-0.429,0.08,0.578,0.912,-0.269,0.85,0.232,-0.67,0.886,-0.697,0.658,0.641,0.902,-0.399,0.123,0.432,-0.609,0.846,-0.619,0.46,0.683,0.448,-0.587,-0.133,0.923,0.224,0.083,0.864,0.237,-0.326,0.872,0.213,-0.676,0.869,0.676,-0.788,-0.483,-0.645,0.629,-0.634,0.779,0.446,0.898,0.577,-0.656,0.458,0.939,0.303,0.846,0.631,0.862,-0.088,0.692,0.74,0.383,-0.795,0.279,-0.556,-0.743,0.812,-0.739,0.914
ADPT,0.858,0.9,0.893,0.0,-0.528,0.963,0.964,0.693,0.958,-0.334,0.806,0.847,-0.817,0.942,0.306,0.732,0.957,-0.779,-0.858,0.373,-0.714,-0.798,-0.573,0.873,-0.935,0.495,-0.879,-0.907,0.94,0.46,-0.832,0.837,-0.299,-0.897,0.828,-0.874,-0.955,0.78,0.913,0.788,0.014,0.863,-0.146,0.66,0.925,0.963,0.095,0.256,0.658,-0.89,-0.874,-0.928,0.475,0.143,0.618,0.224,0.831,0.67,-0.879,-0.111,-0.942,-0.955,-0.538,-0.941,-0.951,0.025,0.949,0.905,0.897,0.828,-0.639,0.417,-0.488,0.822,0.09,0.759,-0.035,-0.831,0.634,0.371,-0.731,0.882,-0.855,0.861,-0.947,0.672,0.905,0.769,0.955,-0.558,0.788,0.051,0.869,-0.644,0.816,-0.755,0.911,0.974,-0.162,0.036,0.651,-0.844,0.722,0.367,0.971,0.698,0.825,0.737,-0.684,-0.645,0.484,0.912,-0.748,0.355,0.322,0.531,-0.477,0.285,0.144,0.9,0.777,0.877,0.598,0.972,0.945,-0.547,-0.636,0.875,-0.693,0.713,0.963,0.199,0.762,0.747,-0.93,0.329,0.825,-0.784,-0.679,0.152,0.655,0.946,-0.577,0.763,-0.074,-0.766,0.962,-0.869,0.844,0.558,0.931,-0.474,0.177,0.581,-0.822,0.867,-0.751,0.367,0.832,0.629,-0.797,-0.338,0.963,-0.024,-0.067,0.952,0.069,-0.591,0.867,-0.089,-0.884,0.883,0.815,-0.945,-0.612,-0.785,0.547,-0.823,0.657,0.219,0.96,0.397,-0.818,0.608,0.921,0.014,0.851,0.614,0.836,-0.264,0.621,0.863,0.609,-0.949,0.196,-0.761,-0.849,0.885,-0.778,0.966
ADTN,-0.27,-0.448,-0.296,-0.528,0.0,-0.534,-0.534,-0.53,-0.465,0.637,-0.531,-0.288,0.837,-0.591,0.184,-0.015,-0.564,0.821,0.688,-0.257,0.66,0.715,0.688,-0.394,0.687,0.044,0.52,0.745,-0.346,-0.304,0.767,-0.26,0.231,0.76,-0.393,0.622,0.665,-0.491,-0.489,-0.603,0.184,-0.422,0.31,-0.159,-0.471,-0.522,0.353,-0.074,-0.101,0.57,0.633,0.771,0.237,-0.105,0.005,-0.289,-0.571,-0.395,0.728,0.125,0.657,0.541,0.756,0.649,0.716,-0.047,-0.509,-0.631,-0.542,-0.669,0.368,-0.356,0.612,-0.595,0.578,-0.228,0.018,0.664,-0.303,-0.4,0.793,-0.378,0.732,-0.337,0.584,-0.404,-0.561,-0.513,-0.626,0.349,-0.497,0.461,-0.603,0.769,-0.524,0.446,-0.402,-0.509,0.623,0.048,-0.406,0.546,-0.462,-0.079,-0.507,-0.062,-0.279,-0.029,0.62,0.733,-0.247,-0.425,0.702,-0.156,0.052,0.238,0.698,-0.375,-0.03,-0.571,-0.029,-0.417,0.096,-0.509,-0.422,0.779,0.749,-0.52,0.665,-0.285,-0.528,0.169,-0.606,-0.337,0.686,-0.091,-0.495,0.688,0.829,-0.281,-0.239,-0.456,0.619,-0.182,0.268,0.474,-0.509,0.762,-0.605,-0.196,-0.255,0.691,-0.135,-0.351,0.653,-0.315,0.604,0.043,-0.685,-0.281,0.541,0.814,-0.441,0.63,0.597,-0.453,0.612,0.783,-0.298,0.479,0.658,-0.577,-0.438,0.723,0.756,0.708,0.263,0.712,-0.264,-0.003,-0.496,0.064,0.779,-0.106,-0.378,0.389,-0.145,-0.011,-0.358,0.513,-0.411,-0.667,-0.446,0.725,0.503,0.712,0.751,-0.466,0.589,-0.491
AGEN,0.843,0.942,0.862,0.963,-0.534,0.0,0.963,0.774,0.944,-0.243,0.798,0.845,-0.849,0.942,0.185,0.684,0.964,-0.779,-0.807,0.421,-0.656,-0.774,-0.547,0.892,-0.933,0.434,-0.856,-0.935,0.896,0.544,-0.88,0.786,-0.268,-0.916,0.843,-0.906,-0.912,0.85,0.949,0.869,0.126,0.879,-0.067,0.732,0.93,0.97,0.115,0.301,0.641,-0.832,-0.877,-0.922,0.377,0.295,0.534,0.351,0.847,0.703,-0.884,0.012,-0.928,-0.946,-0.536,-0.913,-0.929,0.16,0.928,0.936,0.916,0.892,-0.683,0.431,-0.464,0.87,0.081,0.834,0.088,-0.856,0.702,0.44,-0.68,0.927,-0.844,0.91,-0.934,0.754,0.919,0.792,0.95,-0.505,0.845,-0.055,0.836,-0.61,0.875,-0.736,0.842,0.93,-0.278,0.172,0.676,-0.886,0.695,0.488,0.964,0.631,0.723,0.611,-0.763,-0.677,0.479,0.863,-0.664,0.436,0.431,0.478,-0.57,0.333,0.118,0.933,0.737,0.863,0.525,0.981,0.913,-0.574,-0.656,0.92,-0.639,0.774,0.978,0.254,0.833,0.769,-0.882,0.42,0.863,-0.712,-0.621,0.305,0.562,0.95,-0.6,0.808,0.026,-0.79,0.944,-0.82,0.878,0.548,0.887,-0.592,0.195,0.594,-0.829,0.87,-0.65,0.444,0.768,0.72,-0.747,-0.393,0.951,0.052,-0.124,0.93,0.085,-0.59,0.89,-0.189,-0.889,0.874,0.849,-0.942,-0.655,-0.859,0.446,-0.826,0.709,0.269,0.937,0.377,-0.825,0.587,0.905,-0.029,0.853,0.558,0.884,-0.161,0.628,0.898,0.612,-0.925,0.108,-0.804,-0.886,0.912,-0.786,0.947
ALGN,0.826,0.934,0.893,0.964,-0.534,0.963,0.0,0.791,0.974,-0.244,0.843,0.826,-0.823,0.943,0.263,0.764,0.959,-0.724,-0.809,0.408,-0.622,-0.754,-0.584,0.879,-0.934,0.458,-0.842,-0.918,0.923,0.571,-0.834,0.841,-0.157,-0.892,0.871,-0.893,-0.913,0.833,0.93,0.853,0.127,0.91,-0.065,0.744,0.957,0.958,0.171,0.357,0.705,-0.807,-0.845,-0.911,0.448,0.273,0.642,0.355,0.884,0.767,-0.866,0.021,-0.913,-0.914,-0.471,-0.924,-0.929,0.167,0.959,0.946,0.942,0.886,-0.556,0.577,-0.403,0.848,0.039,0.76,0.113,-0.851,0.68,0.42,-0.66,0.904,-0.847,0.884,-0.901,0.761,0.933,0.855,0.964,-0.447,0.857,0.055,0.892,-0.601,0.844,-0.729,0.899,0.931,-0.234,0.149,0.722,-0.865,0.721,0.477,0.98,0.694,0.812,0.668,-0.757,-0.714,0.592,0.923,-0.687,0.503,0.427,0.53,-0.499,0.424,0.221,0.941,0.799,0.909,0.513,0.953,0.95,-0.549,-0.688,0.923,-0.598,0.795,0.965,0.321,0.775,0.814,-0.883,0.46,0.887,-0.709,-0.624,0.299,0.643,0.954,-0.564,0.749,0.027,-0.695,0.982,-0.828,0.875,0.639,0.904,-0.566,0.267,0.644,-0.854,0.908,-0.651,0.483,0.781,0.689,-0.691,-0.381,0.978,-0.004,-0.09,0.938,0.046,-0.569,0.824,-0.07,-0.899,0.912,0.864,-0.943,-0.686,-0.823,0.506,-0.779,0.642,0.297,0.966,0.35,-0.853,0.625,0.941,0.083,0.84,0.67,0.881,-0.231,0.67,0.912,0.659,-0.917,0.098,-0.804,-0.866,0.882,-0.735,0.97
ALLK,0.579,0.824,0.604,0.693,-0.53,0.774,0.791,0.0,0.794,0.006,0.725,0.506,-0.768,0.763,-0.082,0.603,0.749,-0.491,-0.523,0.324,-0.336,-0.507,-0.595,0.753,-0.775,0.081,-0.511,-0.809,0.631,0.763,-0.707,0.606,0.156,-0.771,0.828,-0.827,-0.628,0.808,0.769,0.924,0.338,0.87,0.312,0.827,0.828,0.779,0.349,0.616,0.667,-0.39,-0.666,-0.705,-0.018,0.713,0.431,0.739,0.792,0.891,-0.758,0.503,-0.642,-0.62,-0.39,-0.696,-0.706,0.593,0.761,0.879,0.864,0.895,-0.47,0.692,-0.146,0.762,-0.249,0.668,0.577,-0.824,0.8,0.487,-0.345,0.82,-0.634,0.763,-0.594,0.928,0.831,0.875,0.79,-0.008,0.85,-0.11,0.666,-0.294,0.726,-0.537,0.564,0.602,-0.604,0.612,0.646,-0.749,0.427,0.748,0.759,0.454,0.446,0.18,-0.842,-0.844,0.619,0.638,-0.369,0.698,0.519,0.232,-0.626,0.756,0.417,0.902,0.525,0.684,0.017,0.7,0.695,-0.595,-0.774,0.899,-0.233,0.854,0.822,0.556,0.742,0.819,-0.603,0.745,0.914,-0.39,-0.417,0.729,0.315,0.708,-0.575,0.557,0.169,-0.425,0.782,-0.581,0.87,0.562,0.594,-0.77,0.421,0.758,-0.778,0.773,-0.198,0.632,0.417,0.769,-0.393,-0.63,0.763,-0.052,-0.378,0.722,-0.193,-0.434,0.555,-0.332,-0.796,0.69,0.884,-0.763,-0.804,-0.876,0.081,-0.588,0.452,0.337,0.732,-0.017,-0.763,0.549,0.721,0.028,0.582,0.585,0.735,-0.121,0.533,0.912,0.742,-0.666,-0.298,-0.871,-0.791,0.752,-0.444,0.742
AMD,0.854,0.934,0.866,0.958,-0.465,0.944,0.974,0.794,0.0,-0.202,0.864,0.805,-0.775,0.939,0.331,0.846,0.922,-0.663,-0.777,0.311,-0.6,-0.691,-0.63,0.928,-0.92,0.413,-0.825,-0.897,0.952,0.616,-0.77,0.905,-0.121,-0.877,0.921,-0.907,-0.89,0.811,0.911,0.831,0.118,0.959,0.049,0.797,0.981,0.977,0.297,0.476,0.792,-0.766,-0.856,-0.873,0.426,0.313,0.7,0.393,0.856,0.818,-0.877,0.104,-0.878,-0.885,-0.449,-0.917,-0.911,0.211,0.957,0.933,0.955,0.859,-0.591,0.561,-0.301,0.804,-0.004,0.769,0.13,-0.874,0.758,0.394,-0.595,0.931,-0.81,0.919,-0.851,0.796,0.913,0.864,0.96,-0.35,0.821,0.114,0.864,-0.494,0.803,-0.749,0.884,0.914,-0.218,0.223,0.665,-0.851,0.64,0.51,0.974,0.788,0.798,0.694,-0.765,-0.739,0.619,0.9,-0.648,0.549,0.396,0.53,-0.441,0.451,0.325,0.954,0.834,0.899,0.477,0.921,0.951,-0.491,-0.71,0.934,-0.507,0.835,0.962,0.398,0.757,0.858,-0.867,0.546,0.926,-0.679,-0.588,0.311,0.697,0.932,-0.607,0.723,-0.035,-0.63,0.989,-0.791,0.898,0.641,0.931,-0.497,0.361,0.744,-0.86,0.943,-0.603,0.538,0.746,0.752,-0.694,-0.359,0.971,0.005,-0.041,0.942,0.035,-0.531,0.781,-0.1,-0.915,0.859,0.915,-0.922,-0.644,-0.793,0.55,-0.738,0.557,0.227,0.962,0.261,-0.829,0.725,0.914,0.119,0.869,0.737,0.832,-0.243,0.593,0.901,0.713,-0.889,0.151,-0.814,-0.815,0.874,-0.638,0.963
AMWD,-0.073,-0.088,-0.1,-0.334,0.637,-0.243,-0.244,0.006,-0.202,0.0,-0.22,-0.073,0.44,-0.272,-0.105,0.114,-0.242,0.702,0.62,0.182,0.713,0.583,0.543,-0.158,0.386,0.089,0.349,0.382,-0.256,0.347,0.41,-0.061,0.339,0.377,0.036,0.171,0.528,0.042,-0.117,-0.031,0.602,-0.083,0.633,0.334,-0.152,-0.262,0.443,0.316,-0.017,0.603,0.334,0.513,0.038,0.48,-0.022,0.411,-0.139,0.017,0.462,0.525,0.434,0.402,0.76,0.464,0.511,0.491,-0.16,-0.169,-0.164,-0.133,0.304,0.016,0.756,-0.058,0.247,0.093,0.595,0.326,0.132,0.099,0.803,-0.0,0.515,-0.011,0.426,0.028,-0.138,-0.008,-0.316,0.54,0.085,0.001,-0.278,0.588,-0.032,0.445,-0.248,-0.355,0.212,0.554,0.16,0.07,-0.241,0.463,-0.214,-0.063,-0.26,-0.243,0.163,0.262,0.161,-0.19,0.708,0.315,0.659,0.335,0.305,0.224,0.194,-0.138,0.073,-0.135,-0.103,-0.283,-0.207,0.587,0.352,-0.048,0.732,0.209,-0.206,0.544,-0.097,0.066,0.6,0.406,-0.028,0.792,0.731,0.346,-0.296,-0.176,0.514,0.11,0.641,0.403,-0.222,0.69,-0.295,0.258,-0.19,0.067,0.249,-0.034,0.383,0.01,0.744,0.583,-0.65,-0.016,0.603,0.367,-0.172,0.644,0.377,-0.313,0.333,0.648,-0.175,0.277,0.404,-0.217,-0.066,0.446,0.205,0.237,-0.048,0.612,0.07,0.452,-0.227,-0.044,0.427,-0.044,-0.118,0.575,0.062,0.119,0.023,0.589,-0.024,-0.199,-0.278,0.507,0.123,0.319,0.296,-0.136,0.394,-0.229
