,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.464,0.274,0.446,0.103,0.426,0.171,0.554,0.079,-0.27,0.494,0.444,0.365,0.121,0.119,0.292,0.243,0.283,0.097,-0.057,0.153,0.241,0.141,-0.001,0.239,0.19,0.357,0.335,0.502,-0.058,0.245,-0.171,0.228,-0.048,0.599,0.441,-0.047,0.29,0.704,0.297,-0.16,0.349,0.182,-0.037,0.39,0.129,0.102,0.096,-0.002,0.166,-0.057,-0.068,0.145,0.437,0.153,0.055,0.305,0.092,0.124,0.381,-0.115,0.087,0.125,-0.011,-0.295,0.346,0.347,0.656,-0.184,0.342,-0.311,-0.073,0.32,0.147,-0.091,0.09,0.268,0.047,-0.172,0.126,0.392,0.538,0.203,0.66,0.194,0.336,0.401,0.259,0.479,0.277,0.158,0.421,0.549,0.34,0.219,0.266,0.332,0.13,0.39,-0.131,0.376,0.181,0.183,0.03,0.155,0.026,0.313,0.155,0.384,0.107,0.183,0.165,0.466,0.186,0.674,0.172,0.299,0.268,0.25,0.169,0.089,-0.226,-0.037,0.09,0.182,0.336,0.381,0.182,0.318,0.15,0.064,0.772,-0.384,-0.329,0.363,0.383,0.196,-0.055,0.204,0.227,0.45,0.062,0.11,0.144,-0.234,-0.128,0.355,0.022,0.071,0.361,0.203,0.377,0.159,0.131,0.156,0.631,0.308,0.441,-0.246,-0.03,0.305,0.149,-0.089,0.243,0.212,0.118,0.119,0.204,0.568,0.352,-0.22,0.113,-0.161,0.254,0.161,0.482,0.184,-0.475,-0.135,0.295,-0.099,0.434,0.36,0.243,0.073,0.429,-0.089,0.008,0.627,0.388,0.652,-0.12,-0.324,-0.364,0.444,0.464,0.459,0.475,0.294,-0.194
ADAP,0.464,0.0,0.424,0.009,0.185,0.56,-0.09,-0.145,0.694,0.298,0.519,0.058,0.576,-0.268,0.601,0.46,0.601,0.768,0.211,0.271,0.763,-0.167,0.108,-0.073,0.652,0.195,0.16,0.816,0.574,0.213,-0.114,-0.081,0.6,0.578,0.68,0.192,0.709,0.315,0.547,0.673,0.606,0.271,0.647,0.383,-0.243,0.214,-0.414,-0.15,0.485,-0.009,0.408,0.466,0.186,0.346,-0.136,0.583,0.002,-0.214,0.759,0.739,0.629,0.113,-0.174,0.593,0.275,0.622,0.286,0.436,-0.325,0.7,0.098,-0.668,0.022,0.796,0.429,-0.295,0.617,0.726,0.385,0.622,0.482,0.535,0.712,0.732,0.741,0.503,0.645,-0.006,0.043,-0.291,0.731,0.395,-0.113,0.624,0.54,0.215,0.176,0.332,0.794,-0.31,0.849,0.286,-0.316,0.093,-0.15,0.461,0.002,-0.141,0.116,0.08,0.644,0.656,0.383,-0.3,0.486,0.469,0.058,0.112,0.678,-0.287,0.091,0.412,-0.399,0.056,-0.318,0.802,0.623,-0.258,-0.072,-0.164,-0.042,0.636,-0.497,0.216,0.324,0.402,-0.19,0.219,0.747,0.61,0.205,0.792,-0.069,0.174,0.095,0.493,0.062,0.729,0.078,-0.074,0.004,0.73,0.183,0.647,-0.036,0.497,0.097,0.618,0.505,0.575,0.71,-0.135,-0.208,0.319,0.836,0.114,0.821,0.7,0.574,0.222,0.495,-0.535,-0.3,0.327,-0.351,0.562,0.039,-0.222,0.636,0.227,-0.235,0.616,0.799,0.333,0.5,0.287,-0.39,0.398,0.321,-0.11,0.272,0.689,0.443,-0.168,0.637,0.196,0.55,0.627,0.089,0.244
ADI,0.274,0.424,0.0,0.657,0.786,0.834,0.673,0.055,0.062,-0.251,0.672,0.595,0.775,0.441,0.66,0.712,0.785,0.45,0.716,-0.499,0.301,0.386,0.596,0.657,0.747,0.74,0.742,0.401,0.746,0.71,0.596,0.44,0.161,-0.122,0.667,0.475,0.301,0.838,0.574,0.763,0.298,0.811,0.803,0.629,0.412,0.703,0.351,0.533,-0.232,0.391,0.657,0.553,0.791,0.428,0.581,-0.154,0.372,0.539,0.341,0.477,0.342,0.525,0.447,0.533,-0.044,0.654,0.725,0.43,-0.699,0.682,-0.559,-0.053,0.578,0.421,-0.248,0.22,0.786,0.255,-0.263,0.753,0.829,0.658,0.009,0.3,0.612,0.228,0.088,0.647,0.573,-0.369,0.446,0.499,0.342,0.839,0.301,0.728,0.773,0.206,0.537,0.448,0.606,0.023,0.046,0.69,0.535,0.135,0.666,0.653,0.577,0.615,0.682,0.288,0.756,0.387,0.531,0.842,0.655,0.714,0.33,0.457,0.722,0.033,0.346,0.676,0.381,0.62,0.328,0.457,0.581,0.501,0.719,0.585,0.098,-0.032,0.803,0.655,0.414,0.705,0.477,0.677,0.511,0.114,0.491,0.724,0.679,0.518,0.0,0.468,0.642,0.473,0.685,0.723,0.486,0.574,0.377,0.798,0.568,0.431,-0.028,-0.062,0.696,0.594,0.55,0.795,0.48,0.529,0.326,0.538,0.689,0.838,0.062,0.206,0.166,0.705,0.267,0.632,0.618,0.384,0.399,0.766,0.465,0.611,0.366,0.755,0.664,0.81,0.426,0.565,0.567,0.44,0.51,0.254,-0.024,0.126,0.669,0.567,0.737,0.809,0.653,0.252
ADPT,0.446,0.009,0.657,0.0,0.735,0.64,0.801,0.616,-0.36,-0.769,0.669,0.925,0.589,0.741,0.113,0.562,0.474,0.11,0.672,-0.804,-0.174,0.715,0.72,0.773,0.483,0.773,0.807,-0.091,0.721,0.487,0.901,0.415,0.072,-0.678,0.439,0.838,-0.24,0.806,0.656,0.369,-0.212,0.679,0.378,0.371,0.87,0.739,0.686,0.795,-0.71,0.598,0.261,0.232,0.738,0.565,0.907,-0.653,0.608,0.857,-0.154,0.143,-0.125,0.552,0.83,0.074,-0.315,0.522,0.869,0.587,-0.605,0.287,-0.897,0.469,0.637,-0.05,-0.696,0.729,0.491,-0.268,-0.775,0.393,0.742,0.587,-0.466,0.151,0.122,0.185,-0.192,0.885,0.904,-0.115,-0.049,0.487,0.732,0.485,-0.138,0.61,0.81,-0.246,0.11,0.591,0.245,-0.22,0.272,0.646,0.83,-0.43,0.871,0.894,0.768,0.791,0.369,-0.346,0.77,0.853,0.505,0.535,0.863,0.883,-0.07,0.738,0.787,-0.587,0.743,0.74,0.828,0.27,0.159,0.68,0.943,0.867,0.702,0.603,0.235,-0.646,0.868,0.771,0.789,0.562,-0.009,0.29,0.725,-0.477,0.8,0.699,0.497,0.034,0.184,-0.036,0.552,0.776,0.802,0.412,0.256,0.275,0.71,0.776,0.828,0.279,-0.635,-0.621,0.381,0.858,0.711,0.765,-0.003,0.621,-0.194,-0.013,0.71,0.874,-0.55,0.68,0.311,0.788,0.79,0.612,0.849,0.185,-0.199,0.807,0.73,0.532,-0.003,0.723,0.33,0.85,0.716,0.437,0.739,0.732,0.811,-0.415,-0.614,0.095,0.544,0.756,0.645,0.655,0.827,-0.054
ADTN,0.103,0.185,0.786,0.735,0.0,0.759,0.743,0.141,-0.186,-0.481,0.683,0.726,0.761,0.701,0.454,0.745,0.734,0.296,0.893,-0.762,0.052,0.544,0.826,0.895,0.74,0.87,0.842,0.138,0.722,0.846,0.78,0.649,0.1,-0.341,0.518,0.614,0.123,0.872,0.548,0.685,0.28,0.745,0.717,0.667,0.586,0.846,0.488,0.77,-0.49,0.611,0.652,0.609,0.904,0.429,0.794,-0.442,0.604,0.785,0.123,0.276,0.294,0.717,0.667,0.429,-0.049,0.598,0.836,0.391,-0.764,0.526,-0.766,0.231,0.616,0.245,-0.387,0.484,0.738,0.024,-0.484,0.685,0.828,0.684,-0.337,0.049,0.446,0.087,-0.1,0.784,0.687,-0.432,0.271,0.541,0.408,0.727,0.034,0.74,0.796,-0.005,0.389,0.693,0.462,-0.021,0.233,0.834,0.73,-0.061,0.774,0.847,0.671,0.799,0.639,-0.041,0.753,0.633,0.344,0.806,0.811,0.863,0.066,0.673,0.864,-0.147,0.605,0.811,0.65,0.447,0.148,0.541,0.771,0.773,0.753,0.451,0.418,-0.244,0.835,0.728,0.672,0.769,0.258,0.555,0.572,-0.145,0.764,0.818,0.843,0.454,-0.095,0.375,0.744,0.63,0.839,0.561,0.46,0.55,0.643,0.741,0.753,0.301,-0.219,-0.342,0.57,0.794,0.82,0.905,0.287,0.727,0.169,0.307,0.665,0.861,-0.126,0.407,0.328,0.832,0.537,0.566,0.809,0.595,0.299,0.854,0.72,0.574,0.111,0.793,0.716,0.84,0.669,0.543,0.504,0.454,0.543,0.106,-0.203,0.312,0.548,0.623,0.725,0.78,0.812,0.305
AGEN,0.426,0.56,0.834,0.64,0.759,0.0,0.602,0.151,0.161,-0.168,0.827,0.563,0.929,0.383,0.542,0.766,0.888,0.627,0.702,-0.45,0.464,0.485,0.635,0.627,0.86,0.785,0.726,0.595,0.879,0.675,0.529,0.25,0.316,-0.024,0.757,0.546,0.458,0.848,0.754,0.848,0.391,0.795,0.881,0.703,0.397,0.746,0.296,0.51,-0.127,0.538,0.615,0.661,0.777,0.599,0.518,-0.015,0.407,0.462,0.547,0.578,0.472,0.494,0.454,0.643,0.185,0.81,0.776,0.667,-0.69,0.788,-0.529,-0.239,0.66,0.613,-0.124,0.243,0.904,0.412,-0.197,0.827,0.873,0.854,0.159,0.552,0.686,0.487,0.335,0.715,0.557,-0.3,0.522,0.666,0.441,0.854,0.459,0.738,0.679,0.2,0.726,0.256,0.679,-0.002,0.105,0.611,0.519,0.203,0.578,0.554,0.581,0.627,0.758,0.289,0.849,0.323,0.642,0.816,0.629,0.732,0.437,0.408,0.647,0.116,0.242,0.625,0.367,0.7,0.566,0.426,0.576,0.5,0.6,0.766,0.061,-0.166,0.842,0.762,0.428,0.772,0.594,0.788,0.608,0.212,0.473,0.646,0.626,0.603,-0.014,0.605,0.508,0.461,0.605,0.775,0.381,0.75,0.4,0.865,0.654,0.692,0.074,0.085,0.793,0.555,0.449,0.801,0.603,0.605,0.454,0.567,0.858,0.852,0.163,0.11,-0.06,0.806,0.285,0.815,0.63,0.153,0.405,0.801,0.339,0.784,0.542,0.814,0.66,0.798,0.253,0.618,0.695,0.487,0.639,0.297,0.054,0.268,0.854,0.672,0.895,0.891,0.56,0.365
ALGN,0.171,-0.09,0.673,0.801,0.743,0.602,0.0,0.373,-0.362,-0.541,0.463,0.693,0.575,0.745,0.115,0.497,0.462,0.106,0.673,-0.706,-0.243,0.689,0.65,0.736,0.447,0.724,0.728,-0.028,0.56,0.598,0.749,0.5,-0.136,-0.536,0.329,0.547,-0.136,0.681,0.374,0.378,-0.132,0.729,0.423,0.433,0.751,0.64,0.733,0.738,-0.603,0.506,0.297,0.312,0.735,0.391,0.792,-0.601,0.56,0.735,-0.147,0.096,0.037,0.383,0.674,0.134,-0.134,0.34,0.706,0.437,-0.587,0.296,-0.728,0.448,0.709,-0.091,-0.506,0.58,0.436,-0.208,-0.617,0.406,0.673,0.46,-0.458,0.04,0.228,0.093,-0.12,0.8,0.749,-0.096,-0.133,0.543,0.556,0.489,-0.028,0.624,0.687,-0.172,0.154,0.624,0.08,-0.12,0.352,0.591,0.796,-0.215,0.757,0.836,0.746,0.707,0.287,-0.215,0.643,0.726,0.303,0.56,0.725,0.754,-0.139,0.705,0.688,-0.354,0.641,0.63,0.743,0.138,0.063,0.738,0.794,0.754,0.703,0.362,0.506,-0.386,0.75,0.609,0.754,0.631,-0.031,0.323,0.609,-0.437,0.696,0.65,0.6,0.113,0.084,0.024,0.54,0.598,0.706,0.326,0.315,0.261,0.601,0.664,0.719,0.186,-0.499,-0.447,0.357,0.776,0.704,0.693,-0.028,0.53,-0.197,0.022,0.509,0.846,-0.369,0.563,0.161,0.714,0.664,0.453,0.723,0.432,-0.035,0.797,0.604,0.388,-0.05,0.684,0.371,0.77,0.622,0.292,0.511,0.635,0.544,-0.27,-0.375,0.278,0.414,0.655,0.538,0.565,0.75,0.082
ALLK,0.554,-0.145,0.055,0.616,0.141,0.151,0.373,0.0,-0.131,-0.567,0.318,0.514,0.154,0.256,-0.437,0.045,-0.108,-0.061,0.005,-0.339,-0.303,0.467,0.238,0.215,-0.071,0.225,0.202,-0.329,0.317,-0.222,0.382,-0.174,0.152,-0.546,0.019,0.635,-0.465,0.255,0.297,-0.151,-0.484,0.071,-0.225,-0.203,0.635,0.255,0.442,0.385,-0.478,0.277,-0.339,-0.396,0.251,0.559,0.501,-0.524,0.387,0.4,-0.39,-0.013,-0.454,0.056,0.53,-0.434,-0.387,0.252,0.424,0.582,-0.072,-0.232,-0.462,0.365,0.437,-0.267,-0.421,0.675,-0.055,-0.479,-0.573,-0.209,0.215,0.233,-0.371,0.272,-0.314,0.2,-0.025,0.516,0.535,0.364,-0.352,0.361,0.618,-0.091,-0.147,0.027,0.446,-0.572,-0.259,0.063,-0.13,-0.129,0.185,-0.023,0.527,-0.622,0.558,0.4,0.323,0.289,-0.146,-0.556,0.33,0.622,0.262,0.077,0.37,0.315,-0.121,0.412,0.322,-0.692,0.543,0.112,0.533,-0.109,0.051,0.294,0.625,0.538,0.036,0.339,-0.092,-0.63,0.332,0.466,0.455,-0.012,-0.35,-0.216,0.671,-0.484,0.507,0.053,-0.12,-0.517,0.62,-0.48,-0.083,0.373,0.208,-0.131,-0.294,-0.062,0.269,0.313,0.581,0.287,-0.738,-0.509,-0.072,0.489,0.107,0.128,-0.25,0.097,-0.359,-0.427,0.391,0.363,-0.707,0.522,-0.051,0.301,0.663,0.403,0.531,-0.41,-0.591,0.31,0.31,0.25,-0.216,0.362,-0.299,0.477,0.379,0.112,0.671,0.441,0.721,-0.596,-0.646,-0.18,0.241,0.504,0.154,0.225,0.283,-0.358
AMD,0.079,0.694,0.062,-0.36,-0.186,0.161,-0.362,-0.131,0.0,0.619,0.157,-0.403,0.268,-0.677,0.236,-0.045,0.159,0.607,-0.254,0.573,0.709,-0.401,-0.203,-0.368,0.244,-0.223,-0.416,0.57,0.173,-0.196,-0.58,-0.472,0.69,0.729,0.146,-0.105,0.689,-0.04,-0.01,0.241,0.625,-0.259,0.273,0.053,-0.586,-0.093,-0.59,-0.478,0.641,-0.272,0.117,0.091,-0.089,0.257,-0.446,0.658,-0.324,-0.557,0.642,0.532,0.565,-0.288,-0.381,0.359,0.43,0.422,-0.105,0.232,0.116,0.239,0.533,-0.805,-0.165,0.693,0.659,-0.352,0.238,0.661,0.586,0.279,0.073,0.132,0.758,0.595,0.46,0.43,0.65,-0.275,-0.411,-0.168,0.491,0.274,-0.481,0.202,0.598,-0.283,-0.079,0.043,0.445,-0.62,0.489,0.261,-0.609,-0.408,-0.341,0.298,-0.222,-0.509,-0.32,-0.231,0.229,0.503,-0.023,-0.508,0.066,0.26,-0.381,-0.343,0.741,-0.589,-0.159,0.484,-0.485,-0.397,-0.634,0.535,0.493,-0.624,-0.362,-0.39,-0.486,0.17,-0.656,0.442,-0.108,0.112,-0.532,-0.026,0.555,0.28,0.136,0.837,-0.234,-0.199,-0.113,0.214,0.337,0.466,-0.407,-0.599,-0.511,0.263,-0.28,0.486,-0.398,-0.046,-0.075,0.574,0.566,0.719,0.332,-0.408,-0.6,-0.132,0.738,-0.349,0.751,0.44,0.171,-0.151,0.497,-0.769,-0.588,-0.028,-0.483,0.378,-0.185,-0.411,0.511,-0.105,-0.437,0.389,0.564,0.177,0.038,-0.036,-0.532,0.373,0.144,-0.464,0.019,0.672,0.689,-0.125,0.365,-0.081,0.08,0.273,-0.427,0.175
AMWD,-0.27,0.298,-0.251,-0.769,-0.481,-0.168,-0.541,-0.567,0.619,0.0,-0.362,-0.83,-0.108,-0.701,0.142,-0.349,-0.057,0.222,-0.426,0.775,0.546,-0.493,-0.617,-0.629,-0.099,-0.525,-0.605,0.494,-0.382,-0.264,-0.852,-0.5,0.09,0.843,-0.108,-0.74,0.649,-0.447,-0.39,-0.03,0.474,-0.387,0.067,-0.077,-0.807,-0.518,-0.581,-0.757,0.832,-0.366,0.042,0.09,-0.45,-0.264,-0.808,0.798,-0.624,-0.843,0.578,0.23,0.474,-0.537,-0.786,0.325,0.626,-0.156,-0.613,-0.221,0.402,0.074,0.873,-0.754,-0.268,0.416,0.783,-0.74,-0.102,0.634,0.768,0.058,-0.412,-0.217,0.707,0.237,0.299,0.156,0.529,-0.606,-0.786,0.076,0.318,-0.115,-0.641,-0.038,0.613,-0.313,-0.561,0.428,0.303,-0.631,-0.006,0.235,-0.358,-0.551,-0.701,0.67,-0.7,-0.8,-0.56,-0.611,-0.071,0.626,-0.403,-0.878,-0.122,-0.161,-0.773,-0.683,0.465,-0.733,-0.603,0.849,-0.793,-0.58,-0.857,0.084,0.194,-0.589,-0.79,-0.759,-0.516,-0.256,-0.3,0.73,-0.537,-0.5,-0.694,-0.197,0.369,0.133,-0.431,0.697,-0.701,-0.418,-0.294,0.319,-0.061,0.375,-0.469,-0.808,-0.721,-0.064,-0.175,0.087,-0.58,-0.438,-0.484,0.132,0.819,0.862,-0.035,-0.714,-0.677,-0.507,0.366,-0.485,0.456,0.368,-0.349,-0.494,0.834,-0.796,-0.49,-0.445,-0.806,-0.125,-0.668,-0.171,0.488,-0.481,-0.738,-0.176,0.371,-0.303,-0.095,-0.508,-0.784,-0.092,-0.383,-0.509,-0.569,0.639,0.886,0.118,-0.117,-0.495,-0.257,-0.236,-0.738,0.265
