,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.122,0.021,0.226,0.087,0.297,0.236,0.551,0.247,0.049,0.311,0.403,0.107,0.193,0.289,-0.289,-0.117,0.264,-0.024,0.086,0.22,0.379,0.189,0.187,-0.295,0.34,0.062,0.386,0.249,0.115,0.146,0.248,0.165,0.144,0.193,-0.032,-0.093,0.423,0.133,0.295,0.373,0.025,0.285,-0.25,0.296,0.275,0.135,0.229,0.341,0.139,0.233,-0.056,0.107,-0.095,-0.005,-0.199,0.127,0.382,0.057,-0.18,0.248,0.025,0.047,-0.232,0.138,0.355,0.146,-0.237,0.402,0.083,-0.07,0.339,0.173,0.093,0.109,0.388,0.097,0.066,0.35,0.153,0.194,0.288,0.269,0.39,-0.12,0.29,0.344,0.105,0.208,0.169,0.106,0.031,-0.081,0.018,0.353,-0.08,0.073,0.421,0.739,-0.254,0.091,0.393,-0.285,0.543,-0.48,0.216,0.196,0.137,-0.319,0.274,0.286,0.022,0.125,0.24,0.586,0.095,0.258,0.188,0.329,0.385,-0.034,0.296,0.191,0.028,-0.261,0.507,0.286,-0.166,0.174,-0.051,0.146,0.173,0.248,0.165,0.118,0.328,0.217,-0.01,0.245,-0.322,0.15,0.116,0.433,0.022,0.18,0.239,0.172,0.131,0.036,0.032,0.283,0.271,0.314,0.299,0.216,0.136,0.199,0.056,0.234,0.39,-0.172,0.048,0.395,0.285,0.061,-0.234,0.177,0.179,0.345,0.235,0.332,-0.371,0.179,0.079,0.301,0.177,0.316,0.079,0.23,0.181,-0.27,0.457,-0.126,0.047,0.393,0.132,0.194,0.305,-0.043,0.421,0.261,0.047,0.328,-0.12,0.139,0.125,0.029,0.285,0.337,0.472
ADAP,0.122,0.0,0.485,0.593,0.66,0.444,0.687,-0.094,0.372,0.347,0.7,0.258,-0.602,0.814,0.8,0.714,-0.518,-0.206,-0.487,0.734,0.719,0.134,0.739,0.67,-0.212,0.425,-0.784,0.454,0.334,0.636,0.729,0.329,0.755,0.571,0.237,0.722,0.617,0.093,0.509,0.259,0.83,0.561,0.564,-0.053,0.609,-0.761,0.7,0.37,0.879,0.735,0.577,0.419,0.599,0.536,-0.011,0.521,0.57,0.453,0.785,-0.772,-0.007,0.749,-0.174,-0.006,0.33,0.4,0.127,-0.25,0.699,-0.341,-0.42,0.21,0.662,-0.542,0.573,-0.001,0.733,0.795,0.494,-0.638,-0.717,0.648,0.381,0.328,-0.424,-0.033,0.442,0.76,0.067,-0.33,-0.232,0.542,0.884,-0.238,0.64,0.748,0.565,0.612,0.394,-0.214,0.872,0.749,0.312,-0.159,0.181,0.618,0.548,0.454,0.549,0.496,0.463,0.59,0.638,0.786,0.715,0.785,-0.21,0.575,0.654,0.12,0.332,0.659,0.419,-0.307,-0.294,0.109,0.702,0.692,0.685,-0.567,0.762,0.708,0.772,0.496,0.579,0.639,0.357,0.671,0.583,-0.487,0.83,0.287,0.468,0.58,0.754,0.715,0.507,0.01,0.701,0.909,-0.074,0.42,0.573,-0.066,0.863,-0.182,0.394,0.575,0.649,0.608,-0.478,0.677,-0.044,0.642,0.511,0.726,0.234,0.658,0.825,0.548,0.533,-0.706,0.656,-0.147,0.75,0.712,0.621,0.666,0.591,0.264,-0.097,0.198,0.314,0.822,0.363,0.621,0.796,0.544,0.448,0.12,0.659,0.926,0.413,0.216,-0.226,0.782,-0.458,0.576,0.579,-0.472
ADI,0.021,0.485,0.0,0.754,0.888,0.634,0.683,-0.18,0.835,0.669,0.492,-0.351,-0.554,0.716,0.725,0.693,-0.083,0.397,-0.436,0.822,0.749,-0.336,0.659,0.831,0.139,-0.008,-0.468,0.675,0.698,0.754,0.597,0.604,0.601,0.719,0.774,0.727,0.752,0.418,0.607,0.786,0.287,0.825,0.727,-0.455,0.632,-0.117,0.763,0.743,0.627,0.695,0.675,0.571,0.795,0.779,0.605,0.438,0.69,0.794,0.659,-0.442,0.419,0.735,0.203,-0.018,0.586,0.687,0.599,-0.456,0.155,0.42,0.226,0.658,0.771,0.15,0.761,0.144,0.75,0.686,0.648,-0.163,-0.166,0.653,0.71,0.618,0.198,-0.002,0.758,0.767,0.632,-0.683,-0.543,0.81,0.497,0.098,0.114,0.616,0.883,0.483,-0.026,-0.43,0.69,0.649,0.494,0.16,-0.129,0.745,0.851,0.81,0.832,0.711,0.667,0.934,0.737,0.698,0.494,0.78,0.09,0.766,0.253,0.593,0.643,0.8,0.785,-0.699,0.192,0.261,0.689,0.594,0.679,-0.38,0.74,0.703,0.701,0.766,0.649,0.679,0.637,0.712,0.735,-0.417,0.743,0.651,0.506,0.708,0.687,0.588,0.804,0.271,0.038,0.528,0.431,0.748,0.771,0.477,0.612,0.401,0.625,0.81,0.445,0.679,-0.451,0.801,0.417,0.66,0.835,0.476,0.291,0.678,0.545,0.781,0.58,-0.311,0.692,0.304,0.579,0.685,0.73,0.724,0.641,0.077,0.302,0.069,0.745,0.722,0.617,0.842,0.745,0.7,0.701,0.31,0.709,0.533,0.642,0.225,0.492,0.706,-0.562,0.644,0.587,-0.16
ADPT,0.226,0.593,0.754,0.0,0.806,0.908,0.929,0.108,0.916,0.759,0.767,-0.197,-0.675,0.915,0.852,0.495,-0.504,0.342,-0.789,0.889,0.778,-0.336,0.904,0.772,-0.278,0.227,-0.715,0.907,0.928,0.942,0.764,0.889,0.862,0.915,0.766,0.852,0.659,0.581,0.851,0.741,0.483,0.925,0.968,-0.711,0.941,-0.265,0.892,0.757,0.779,0.911,0.904,0.444,0.954,0.867,0.678,0.176,0.927,0.714,0.657,-0.71,0.224,0.851,0.016,-0.415,0.58,0.869,0.757,-0.793,0.309,0.327,0.321,0.792,0.964,0.168,0.945,0.462,0.895,0.614,0.929,-0.347,-0.083,0.887,0.508,0.885,-0.121,0.346,0.913,0.896,0.761,-0.782,-0.742,0.897,0.508,0.004,0.188,0.527,0.916,0.786,0.299,-0.68,0.847,0.782,0.566,0.462,-0.451,0.945,0.897,0.946,0.713,0.921,0.939,0.866,0.932,0.902,0.727,0.905,0.367,0.951,0.403,0.782,0.51,0.776,0.94,-0.8,-0.228,0.594,0.913,0.55,0.906,-0.761,0.89,0.932,0.927,0.946,0.608,0.927,0.922,0.809,0.694,-0.828,0.882,0.863,0.82,0.728,0.802,0.787,0.932,0.168,0.118,0.653,0.706,0.823,0.931,0.253,0.768,0.48,0.892,0.653,0.661,0.927,-0.694,0.919,0.63,0.921,0.805,0.364,0.214,0.874,0.798,0.965,0.78,-0.426,0.922,0.031,0.786,0.939,0.934,0.893,0.892,-0.023,0.055,0.393,0.844,0.842,0.871,0.923,0.885,0.937,0.803,0.715,0.956,0.596,0.904,-0.111,0.438,0.898,-0.768,0.931,0.915,-0.108
ADTN,0.087,0.66,0.888,0.806,0.0,0.72,0.78,-0.045,0.807,0.607,0.689,-0.24,-0.674,0.837,0.835,0.712,-0.285,0.156,-0.5,0.896,0.853,-0.245,0.779,0.875,0.086,0.159,-0.573,0.674,0.695,0.849,0.775,0.633,0.777,0.82,0.672,0.839,0.87,0.344,0.716,0.763,0.517,0.848,0.797,-0.455,0.706,-0.345,0.835,0.733,0.739,0.813,0.781,0.711,0.843,0.786,0.464,0.545,0.725,0.777,0.822,-0.578,0.442,0.863,0.041,0.033,0.725,0.701,0.467,-0.493,0.322,0.2,0.118,0.617,0.853,-0.072,0.803,0.199,0.862,0.822,0.729,-0.246,-0.255,0.763,0.713,0.625,-0.004,-0.018,0.746,0.87,0.566,-0.669,-0.538,0.862,0.649,0.047,0.305,0.775,0.861,0.653,0.159,-0.387,0.833,0.743,0.484,0.076,-0.166,0.807,0.81,0.77,0.828,0.745,0.736,0.883,0.829,0.835,0.677,0.865,-0.03,0.831,0.466,0.535,0.509,0.784,0.792,-0.71,0.041,0.339,0.808,0.658,0.808,-0.527,0.772,0.799,0.829,0.786,0.806,0.783,0.64,0.846,0.797,-0.514,0.847,0.598,0.646,0.845,0.862,0.775,0.787,0.394,0.207,0.717,0.384,0.676,0.814,0.309,0.719,0.24,0.644,0.757,0.592,0.75,-0.567,0.813,0.315,0.793,0.791,0.612,0.437,0.763,0.729,0.804,0.744,-0.492,0.816,0.312,0.742,0.79,0.804,0.827,0.779,0.219,0.035,0.172,0.688,0.816,0.663,0.867,0.87,0.757,0.708,0.301,0.789,0.705,0.707,0.315,0.371,0.815,-0.638,0.713,0.709,-0.346
AGEN,0.297,0.444,0.634,0.908,0.72,0.0,0.803,0.199,0.843,0.729,0.654,-0.236,-0.524,0.816,0.76,0.331,-0.346,0.387,-0.677,0.815,0.717,-0.34,0.783,0.69,-0.256,0.213,-0.589,0.862,0.899,0.833,0.703,0.872,0.758,0.842,0.744,0.696,0.606,0.642,0.87,0.764,0.391,0.846,0.915,-0.798,0.825,-0.151,0.753,0.587,0.672,0.807,0.821,0.447,0.85,0.781,0.708,0.04,0.804,0.652,0.533,-0.592,0.319,0.776,-0.095,-0.37,0.608,0.849,0.746,-0.796,0.222,0.378,0.387,0.827,0.909,0.332,0.87,0.427,0.784,0.482,0.891,-0.156,0.105,0.861,0.493,0.894,-0.064,0.434,0.921,0.763,0.81,-0.665,-0.771,0.809,0.418,0.126,0.066,0.422,0.79,0.712,0.406,-0.628,0.719,0.684,0.541,0.55,-0.608,0.852,0.78,0.871,0.584,0.884,0.916,0.728,0.823,0.81,0.668,0.752,0.402,0.856,0.322,0.793,0.31,0.672,0.884,-0.714,-0.171,0.637,0.828,0.467,0.807,-0.666,0.741,0.814,0.823,0.88,0.543,0.844,0.874,0.701,0.621,-0.798,0.755,0.787,0.802,0.736,0.747,0.689,0.853,0.223,-0.015,0.49,0.738,0.74,0.847,0.271,0.617,0.561,0.897,0.557,0.534,0.86,-0.691,0.815,0.671,0.821,0.778,0.181,0.284,0.737,0.715,0.882,0.701,-0.302,0.877,0.15,0.673,0.828,0.82,0.785,0.843,-0.066,0.008,0.387,0.822,0.658,0.864,0.82,0.761,0.854,0.784,0.738,0.893,0.398,0.906,-0.122,0.508,0.8,-0.693,0.88,0.87,-0.107
ALGN,0.236,0.687,0.683,0.929,0.78,0.803,0.0,0.115,0.83,0.644,0.893,-0.035,-0.702,0.948,0.906,0.502,-0.696,0.167,-0.832,0.89,0.738,-0.233,0.977,0.788,-0.356,0.397,-0.764,0.862,0.854,0.97,0.861,0.825,0.956,0.902,0.585,0.904,0.677,0.455,0.751,0.656,0.671,0.872,0.935,-0.62,0.967,-0.448,0.887,0.786,0.848,0.965,0.962,0.428,0.946,0.788,0.446,0.336,0.924,0.738,0.778,-0.848,0.098,0.881,-0.075,-0.456,0.558,0.829,0.537,-0.775,0.51,0.081,0.113,0.701,0.936,-0.088,0.899,0.5,0.944,0.705,0.882,-0.488,-0.217,0.912,0.499,0.79,-0.357,0.217,0.781,0.933,0.638,-0.757,-0.701,0.889,0.612,-0.223,0.421,0.594,0.866,0.909,0.3,-0.669,0.917,0.884,0.486,0.314,-0.31,0.965,0.833,0.85,0.694,0.89,0.893,0.811,0.938,0.962,0.817,0.939,0.245,0.956,0.53,0.684,0.375,0.748,0.856,-0.795,-0.42,0.645,0.962,0.539,0.974,-0.861,0.891,0.958,0.944,0.912,0.675,0.97,0.828,0.861,0.789,-0.847,0.931,0.769,0.87,0.672,0.858,0.895,0.862,0.151,0.232,0.803,0.615,0.76,0.927,0.13,0.832,0.205,0.771,0.571,0.861,0.927,-0.787,0.869,0.505,0.967,0.678,0.543,0.295,0.953,0.899,0.934,0.875,-0.613,0.931,-0.062,0.922,0.98,0.969,0.951,0.935,0.186,-0.154,0.466,0.743,0.918,0.862,0.895,0.957,0.93,0.651,0.62,0.95,0.76,0.851,-0.071,0.263,0.952,-0.82,0.904,0.953,-0.13
ALLK,0.551,-0.094,-0.18,0.108,-0.045,0.199,0.115,0.0,0.053,-0.262,0.331,0.244,0.235,-0.026,0.091,-0.271,-0.184,-0.14,0.06,-0.059,0.029,0.507,-0.013,0.052,-0.211,0.548,0.271,0.02,0.072,0.044,0.129,0.071,0.091,-0.041,-0.159,-0.114,-0.14,0.224,0.029,0.182,0.223,-0.166,0.084,-0.155,0.132,0.296,-0.107,0.143,0.0,0.009,0.156,0.018,-0.058,-0.162,-0.136,-0.071,-0.089,0.172,-0.086,-0.011,0.098,-0.076,-0.055,-0.081,0.205,0.141,-0.018,-0.105,0.337,-0.001,0.008,0.186,0.036,0.067,-0.129,0.365,-0.073,-0.064,0.08,0.29,0.338,0.13,-0.043,0.066,-0.305,0.058,0.05,-0.117,0.254,0.198,0.178,-0.06,-0.153,-0.07,0.322,-0.196,-0.181,0.351,0.454,0.013,-0.045,0.069,-0.468,0.339,-0.238,0.007,-0.184,-0.07,-0.385,-0.037,0.05,-0.235,-0.056,0.07,0.372,-0.131,0.112,0.042,0.504,0.169,-0.225,0.039,0.058,0.085,-0.329,0.571,0.093,-0.4,0.054,0.0,-0.103,-0.056,0.034,-0.026,0.076,0.159,0.025,-0.073,-0.037,-0.227,-0.117,-0.009,0.302,-0.037,0.006,0.161,-0.122,0.241,0.062,0.017,0.4,-0.167,0.072,0.248,-0.044,0.046,-0.017,-0.332,0.205,0.134,-0.034,-0.118,0.424,0.157,-0.29,-0.214,0.508,-0.029,0.238,-0.01,0.242,-0.311,-0.022,0.093,0.178,0.002,0.087,-0.037,0.112,0.329,-0.6,0.71,-0.208,-0.168,0.332,-0.156,0.018,0.085,-0.135,0.178,0.057,-0.142,0.163,-0.147,-0.06,-0.084,0.144,0.032,0.206,0.439
AMD,0.247,0.372,0.835,0.916,0.807,0.843,0.83,0.053,0.0,0.768,0.625,-0.341,-0.589,0.782,0.733,0.384,-0.317,0.502,-0.669,0.809,0.695,-0.445,0.794,0.732,-0.118,0.051,-0.497,0.894,0.936,0.876,0.636,0.889,0.718,0.879,0.868,0.762,0.629,0.631,0.784,0.833,0.286,0.902,0.913,-0.749,0.843,-0.007,0.833,0.83,0.624,0.791,0.841,0.448,0.913,0.839,0.775,0.141,0.862,0.772,0.56,-0.517,0.375,0.738,0.181,-0.366,0.618,0.879,0.777,-0.752,0.102,0.51,0.497,0.86,0.879,0.332,0.901,0.482,0.801,0.522,0.895,-0.145,0.12,0.795,0.611,0.901,0.112,0.312,0.912,0.816,0.818,-0.797,-0.73,0.875,0.305,0.084,0.019,0.429,0.933,0.681,0.152,-0.685,0.688,0.698,0.57,0.508,-0.525,0.886,0.925,0.954,0.704,0.903,0.913,0.888,0.875,0.784,0.607,0.809,0.421,0.913,0.219,0.86,0.556,0.722,0.956,-0.852,-0.029,0.604,0.815,0.448,0.812,-0.609,0.777,0.835,0.809,0.931,0.592,0.849,0.909,0.747,0.708,-0.694,0.764,0.875,0.762,0.683,0.71,0.674,0.933,0.287,-0.132,0.458,0.751,0.851,0.918,0.369,0.614,0.58,0.862,0.645,0.536,0.871,-0.592,0.83,0.661,0.844,0.815,0.249,0.212,0.794,0.621,0.945,0.751,-0.272,0.845,0.211,0.66,0.831,0.893,0.815,0.824,-0.045,0.156,0.262,0.847,0.733,0.852,0.907,0.785,0.906,0.765,0.697,0.856,0.421,0.891,-0.057,0.673,0.78,-0.721,0.855,0.818,0.04
AMWD,0.049,0.347,0.669,0.759,0.607,0.729,0.644,-0.262,0.768,0.0,0.38,-0.324,-0.458,0.677,0.534,0.341,-0.239,0.635,-0.614,0.671,0.596,-0.616,0.67,0.482,-0.161,-0.094,-0.558,0.803,0.781,0.691,0.46,0.808,0.554,0.737,0.81,0.635,0.536,0.588,0.715,0.623,0.221,0.79,0.778,-0.648,0.692,-0.096,0.689,0.508,0.551,0.641,0.614,0.259,0.767,0.671,0.766,-0.024,0.779,0.524,0.384,-0.4,0.265,0.654,0.152,-0.373,0.395,0.786,0.756,-0.64,-0.058,0.486,0.483,0.686,0.754,0.431,0.834,0.31,0.67,0.379,0.798,-0.212,0.086,0.635,0.474,0.81,0.296,0.458,0.792,0.687,0.61,-0.639,-0.775,0.689,0.321,0.287,-0.23,0.366,0.79,0.408,0.143,-0.546,0.579,0.485,0.749,0.483,-0.512,0.716,0.811,0.849,0.663,0.824,0.792,0.757,0.732,0.61,0.398,0.698,0.482,0.725,-0.095,0.714,0.536,0.563,0.78,-0.636,0.017,0.309,0.672,0.515,0.641,-0.48,0.67,0.728,0.719,0.771,0.344,0.651,0.814,0.604,0.544,-0.535,0.679,0.788,0.541,0.619,0.572,0.426,0.864,0.125,-0.121,0.324,0.533,0.773,0.701,0.158,0.51,0.671,0.856,0.73,0.318,0.751,-0.465,0.741,0.502,0.651,0.777,0.123,-0.085,0.651,0.429,0.801,0.479,0.018,0.71,0.058,0.5,0.696,0.687,0.66,0.697,-0.264,0.426,-0.08,0.829,0.627,0.567,0.784,0.59,0.731,0.738,0.702,0.719,0.346,0.75,-0.059,0.658,0.697,-0.684,0.775,0.672,-0.086
