,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.554,0.002,-0.368,-0.159,0.701,-0.299,0.256,-0.611,-0.215,0.699,-0.348,0.829,-0.143,0.819,-0.491,-0.52,-0.021,0.821,0.5,0.901,-0.627,0.646,-0.259,0.901,0.75,-0.352,0.81,-0.172,-0.184,0.658,0.346,0.677,0.82,0.416,-0.507,0.536,0.714,0.435,0.212,0.907,-0.788,0.095,0.78,-0.025,-0.571,-0.255,0.186,0.294,0.026,0.268,0.895,-0.667,0.716,-0.25,-0.625,0.344,-0.251,0.553,0.771,0.786,-0.485,0.332,0.891,0.774,0.834,-0.504,0.88,-0.584,-0.51,0.864,0.486,0.693,-0.626,-0.081,-0.587,-0.425,0.713,-0.71,0.875,0.804,-0.783,0.785,-0.239,0.811,0.765,-0.018,0.727,-0.409,-0.271,0.372,0.769,-0.764,0.6,-0.133,0.831,-0.613,-0.371,-0.118,0.856,0.57,-0.573,-0.411,0.274,-0.344,-0.675,-0.451,-0.327,0.391,0.733,0.294,-0.384,0.672,-0.545,-0.267,-0.602,-0.62,0.291,0.865,-0.232,-0.125,-0.486,-0.489,0.85,0.493,0.305,0.657,-0.196,0.85,0.785,0.188,-0.556,0.815,-0.111,0.905,0.107,0.819,0.126,-0.305,0.705,0.875,-0.102,-0.171,0.618,0.909,-0.427,-0.349,0.912,0.701,-0.03,-0.15,-0.568,-0.748,-0.13,0.582,-0.75,0.513,0.892,-0.691,-0.118,0.885,0.614,-0.256,-0.084,0.769,0.781,0.921,-0.333,-0.411,-0.668,-0.157,0.516,-0.456,0.863,-0.361,0.696,-0.191,0.411,0.84,0.682,-0.61,-0.648,0.865,0.807,0.614,-0.428,0.65,-0.726,0.678,0.477,-0.861,0.882,-0.641,0.902,0.225,-0.623,-0.228,0.822,-0.047,-0.593
ADAP,0.554,0.0,0.178,-0.331,-0.358,0.349,-0.292,-0.169,-0.282,-0.535,0.362,-0.478,0.677,-0.067,0.45,-0.128,-0.088,-0.461,0.673,0.151,0.634,-0.252,0.79,-0.496,0.471,0.391,-0.475,0.439,-0.306,-0.102,0.679,0.228,0.57,0.614,0.759,-0.385,0.438,0.612,0.338,0.001,0.642,-0.44,-0.012,0.718,-0.251,-0.286,-0.312,-0.116,0.032,-0.393,0.46,0.554,-0.338,0.452,-0.314,-0.311,0.492,0.002,0.001,0.346,0.591,-0.495,0.514,0.457,0.599,0.733,-0.587,0.348,-0.372,-0.6,0.432,0.468,0.64,-0.153,-0.223,-0.06,-0.311,0.459,-0.139,0.498,0.51,-0.288,0.369,-0.618,0.466,0.552,0.11,0.261,-0.446,-0.16,-0.272,0.711,-0.529,0.51,-0.463,0.435,-0.231,-0.553,0.173,0.695,0.568,-0.191,-0.285,0.149,-0.202,-0.377,0.016,-0.136,0.062,0.68,0.177,-0.092,0.227,-0.209,-0.313,-0.28,-0.508,-0.147,0.584,-0.122,0.127,-0.13,-0.353,0.372,0.628,-0.011,0.287,0.101,0.496,0.799,-0.178,-0.388,0.737,-0.003,0.444,0.53,0.599,-0.267,0.068,0.5,0.499,0.188,0.135,0.564,0.546,-0.318,0.014,0.528,0.688,-0.325,-0.535,-0.172,-0.504,0.357,0.455,-0.325,0.705,0.625,-0.287,-0.026,0.548,0.348,-0.001,0.026,0.51,0.412,0.58,0.139,-0.756,-0.363,-0.097,0.612,-0.145,0.598,-0.098,0.724,0.138,0.357,0.683,0.036,-0.312,-0.325,0.444,0.701,0.355,-0.07,0.6,-0.511,0.18,0.129,-0.479,0.326,-0.732,0.535,-0.127,-0.317,0.079,0.367,0.159,-0.241
ADI,0.002,0.178,0.0,0.759,0.643,-0.083,0.766,0.505,0.607,0.45,0.331,0.467,0.054,0.137,0.063,0.74,0.755,0.381,-0.003,0.4,0.146,0.117,0.376,0.517,0.074,0.378,0.556,0.058,0.665,0.849,0.179,0.704,0.436,0.252,0.483,0.46,0.197,0.355,0.232,0.696,-0.045,0.441,0.777,0.336,0.722,0.76,0.677,0.639,0.746,0.12,0.696,-0.08,0.677,-0.405,0.643,0.337,0.542,0.884,0.252,-0.236,-0.157,0.439,0.754,-0.012,0.103,0.137,0.56,0.126,0.481,-0.17,0.078,0.696,0.378,0.613,0.79,0.325,0.393,0.355,0.324,-0.075,-0.049,0.233,0.255,0.392,-0.241,0.363,0.471,0.248,0.698,0.45,0.152,0.021,0.369,-0.387,0.076,-0.306,0.735,0.168,0.504,-0.159,0.541,0.638,0.354,0.721,0.687,0.502,0.808,0.908,0.586,0.32,0.828,0.889,0.328,0.585,0.499,0.759,0.561,0.535,-0.032,0.627,0.924,0.497,0.778,0.195,0.631,0.709,0.455,0.634,0.194,0.23,-0.223,0.201,-0.045,0.907,0.013,0.705,0.355,0.505,0.516,-0.18,-0.057,0.937,0.407,0.071,0.115,0.584,0.86,-0.028,0.052,0.429,0.379,0.709,0.458,0.672,0.534,0.399,-0.022,-0.049,0.573,0.564,0.262,0.361,0.834,0.86,0.017,0.335,0.148,0.744,0.271,0.665,0.575,0.382,0.684,-0.078,0.807,0.356,0.858,0.665,0.241,0.13,0.628,0.662,-0.144,0.27,-0.132,0.847,0.545,0.544,0.397,0.516,0.059,-0.159,0.126,-0.173,0.575,0.637,0.798,-0.065,0.684,0.75
ADPT,-0.368,-0.331,0.759,0.0,0.83,-0.263,0.839,0.543,0.715,0.777,0.112,0.855,-0.403,0.278,-0.125,0.735,0.813,0.623,-0.454,0.276,-0.253,0.267,-0.091,0.838,-0.219,0.117,0.773,-0.274,0.862,0.83,-0.214,0.421,0.061,-0.153,0.049,0.645,-0.129,-0.089,-0.045,0.66,-0.452,0.709,0.782,-0.102,0.77,0.903,0.862,0.682,0.712,0.199,0.396,-0.458,0.814,-0.68,0.81,0.509,0.242,0.814,0.2,-0.509,-0.549,0.601,0.401,-0.311,-0.334,-0.361,0.888,-0.131,0.718,0.137,-0.214,0.364,-0.044,0.666,0.844,0.36,0.639,-0.02,0.475,-0.392,-0.368,0.398,-0.039,0.725,-0.631,0.018,0.435,0.112,0.936,0.452,0.326,-0.419,0.709,-0.707,0.405,-0.599,0.798,0.444,0.374,-0.59,0.206,0.799,0.589,0.558,0.746,0.715,0.709,0.895,0.454,-0.115,0.655,0.865,0.119,0.757,0.763,0.85,0.834,0.565,-0.385,0.688,0.766,0.546,0.897,-0.034,0.196,0.62,0.259,0.535,-0.185,-0.24,-0.245,0.461,-0.491,0.792,-0.277,0.385,-0.099,0.627,0.468,-0.551,-0.374,0.737,0.325,-0.217,-0.268,0.775,0.753,-0.378,-0.321,0.626,0.718,0.735,0.744,0.483,0.271,0.582,-0.412,-0.444,0.74,0.583,-0.158,0.081,0.864,0.813,-0.276,0.031,-0.228,0.558,0.733,0.826,0.587,0.084,0.77,-0.449,0.813,-0.069,0.741,0.406,-0.191,-0.023,0.819,0.822,-0.459,-0.193,-0.382,0.821,0.145,0.836,0.217,0.333,0.356,-0.388,0.579,-0.512,0.662,0.816,0.691,-0.247,0.509,0.868
ADTN,-0.159,-0.358,0.643,0.83,0.0,0.062,0.731,0.763,0.36,0.804,0.39,0.799,-0.297,0.137,0.013,0.439,0.526,0.83,-0.362,0.569,-0.051,0.061,-0.145,0.864,0.034,0.319,0.664,-0.002,0.733,0.711,-0.231,0.617,0.118,0.035,-0.14,0.36,-0.17,-0.062,-0.145,0.762,-0.246,0.413,0.76,-0.009,0.808,0.652,0.737,0.844,0.719,0.301,0.274,-0.25,0.555,-0.42,0.838,0.269,0.14,0.568,0.451,-0.318,-0.446,0.597,0.401,-0.054,-0.242,-0.241,0.832,0.165,0.482,0.079,0.117,0.346,-0.046,0.293,0.902,0.015,0.403,0.083,0.162,-0.138,-0.271,0.117,0.248,0.725,-0.365,0.115,0.127,0.398,0.795,0.187,0.597,-0.359,0.517,-0.626,0.56,-0.398,0.594,0.449,0.008,-0.408,0.15,0.521,0.363,0.387,0.505,0.426,0.455,0.756,0.372,-0.092,0.639,0.701,0.474,0.468,0.551,0.613,0.709,0.654,-0.266,0.431,0.721,0.172,0.775,0.202,0.199,0.747,0.4,0.29,0.034,-0.172,-0.237,0.351,-0.442,0.753,0.002,0.112,0.018,0.666,0.134,-0.51,-0.094,0.57,-0.022,-0.311,-0.02,0.487,0.625,-0.129,-0.324,0.786,0.87,0.484,0.503,0.138,0.231,0.228,-0.571,-0.263,0.432,0.419,0.058,0.208,0.647,0.684,-0.11,0.249,-0.04,0.276,0.732,0.561,0.402,-0.022,0.423,-0.286,0.551,-0.083,0.481,0.327,-0.062,0.253,0.698,0.572,-0.284,-0.07,-0.286,0.591,0.306,0.624,0.494,0.459,0.042,-0.136,0.501,-0.236,0.802,0.713,0.493,-0.103,0.308,0.642
AGEN,0.701,0.349,-0.083,-0.263,0.062,0.0,-0.299,0.425,-0.719,-0.032,0.855,-0.205,0.625,-0.111,0.686,-0.635,-0.475,0.268,0.546,0.702,0.746,-0.535,0.34,-0.087,0.72,0.694,-0.427,0.821,-0.199,-0.253,0.33,0.49,0.411,0.712,0.146,-0.712,0.078,0.404,-0.035,0.44,0.746,-0.77,0.097,0.632,0.005,-0.504,-0.264,0.377,0.266,-0.184,0.041,0.636,-0.63,0.746,0.106,-0.659,0.117,-0.4,0.446,0.52,0.412,-0.431,0.341,0.688,0.43,0.652,-0.338,0.815,-0.592,-0.352,0.799,0.364,0.339,-0.725,0.051,-0.788,-0.557,0.385,-0.549,0.78,0.456,-0.75,0.745,-0.212,0.661,0.556,-0.323,0.809,-0.348,-0.615,0.419,0.444,-0.602,0.335,0.172,0.563,-0.511,-0.256,-0.532,0.654,0.266,-0.576,-0.456,-0.108,-0.541,-0.721,-0.5,-0.221,0.14,0.43,0.238,-0.33,0.707,-0.524,-0.281,-0.543,-0.417,0.298,0.562,-0.477,0.033,-0.684,-0.367,0.768,0.38,0.362,0.52,-0.432,0.709,0.566,-0.152,-0.451,0.537,-0.02,0.764,-0.18,0.586,0.263,-0.605,0.28,0.899,-0.157,-0.596,0.262,0.75,-0.579,-0.29,0.658,0.334,0.183,0.145,-0.558,-0.726,-0.249,0.211,-0.825,0.04,0.658,-0.681,-0.06,0.698,0.577,-0.271,-0.143,0.77,0.699,0.712,-0.496,-0.193,-0.642,-0.456,0.215,-0.603,0.566,-0.467,0.498,-0.325,0.153,0.622,0.655,-0.387,-0.521,0.599,0.67,0.446,-0.396,0.664,-0.606,0.664,0.388,-0.86,0.662,-0.447,0.76,0.38,-0.346,-0.246,0.624,-0.303,-0.44
ALGN,-0.299,-0.292,0.766,0.839,0.731,-0.299,0.0,0.415,0.754,0.735,0.057,0.729,-0.254,0.108,-0.164,0.745,0.766,0.452,-0.3,0.304,-0.193,0.438,-0.01,0.7,-0.16,0.033,0.879,-0.244,0.774,0.908,-0.013,0.436,0.153,-0.193,0.018,0.734,0.141,-0.001,0.004,0.59,-0.382,0.659,0.714,-0.133,0.788,0.825,0.834,0.631,0.588,0.522,0.499,-0.266,0.777,-0.611,0.626,0.67,0.387,0.781,0.323,-0.236,-0.313,0.643,0.353,-0.184,-0.093,-0.241,0.752,-0.094,0.722,0.281,-0.092,0.481,0.061,0.665,0.771,0.448,0.605,0.1,0.335,-0.327,-0.311,0.522,-0.057,0.636,-0.448,0.072,0.532,0.09,0.841,0.513,0.226,-0.264,0.669,-0.442,0.378,-0.444,0.725,0.516,0.406,-0.427,0.285,0.751,0.5,0.582,0.811,0.754,0.661,0.818,0.456,-0.036,0.635,0.821,0.031,0.693,0.687,0.784,0.769,0.639,-0.314,0.773,0.707,0.591,0.834,-0.071,0.112,0.53,0.404,0.617,-0.136,-0.202,0.103,0.557,-0.408,0.829,-0.17,0.408,-0.063,0.621,0.545,-0.311,-0.361,0.694,0.467,-0.199,-0.212,0.714,0.81,-0.238,-0.251,0.563,0.619,0.748,0.703,0.514,0.309,0.619,-0.277,-0.286,0.68,0.547,-0.092,0.242,0.796,0.847,-0.281,0.061,-0.175,0.682,0.564,0.79,0.771,0.128,0.685,-0.275,0.856,-0.013,0.777,0.37,-0.076,0.115,0.64,0.705,-0.349,-0.025,-0.244,0.79,0.118,0.768,0.229,0.311,0.346,-0.258,0.605,-0.356,0.577,0.739,0.653,-0.186,0.744,0.758
ALLK,0.256,-0.169,0.505,0.543,0.763,0.425,0.415,0.0,-0.018,0.569,0.674,0.454,0.034,0.058,0.232,0.086,0.156,0.865,-0.064,0.754,0.271,-0.353,-0.046,0.638,0.345,0.592,0.317,0.399,0.486,0.365,-0.157,0.759,0.16,0.39,-0.082,-0.051,-0.219,0.147,-0.115,0.717,0.117,-0.039,0.629,0.265,0.67,0.305,0.335,0.798,0.743,0.151,0.095,0.046,0.154,0.016,0.734,-0.208,0.038,0.266,0.427,-0.083,-0.218,0.402,0.393,0.221,-0.028,0.065,0.532,0.525,0.019,-0.063,0.383,0.324,0.045,-0.084,0.804,-0.397,-0.044,0.209,-0.166,0.23,0.013,-0.305,0.591,0.597,0.083,0.239,-0.176,0.618,0.518,-0.148,0.69,-0.181,0.114,-0.459,0.392,-0.028,0.256,0.225,-0.22,-0.049,0.164,0.101,0.09,0.36,0.082,-0.035,0.186,0.524,0.501,0.045,0.614,0.376,0.733,0.02,0.25,0.26,0.397,0.572,0.006,0.057,0.544,-0.238,0.489,0.581,0.39,0.876,0.494,-0.08,0.359,0.057,-0.268,-0.034,-0.124,0.594,0.304,-0.068,0.347,0.654,-0.291,-0.303,0.353,0.423,-0.379,-0.202,0.322,0.144,0.289,0.151,-0.2,0.717,0.695,0.128,0.072,-0.092,0.255,-0.226,-0.488,0.019,0.091,0.243,0.421,0.289,0.298,0.379,0.2,0.521,0.311,-0.076,0.544,0.176,0.026,-0.016,0.105,-0.057,0.168,0.083,0.149,0.447,0.216,0.48,0.311,0.259,0.057,0.2,-0.13,0.296,0.524,0.197,0.708,0.498,-0.385,0.229,0.117,0.107,0.727,0.351,0.348,0.121,-0.022,0.301
AMD,-0.611,-0.282,0.607,0.715,0.36,-0.719,0.754,-0.018,0.0,0.43,-0.441,0.568,-0.528,0.243,-0.507,0.904,0.882,0.067,-0.491,-0.269,-0.587,0.658,-0.163,0.475,-0.6,-0.407,0.753,-0.66,0.601,0.744,-0.162,0.032,-0.123,-0.526,0.055,0.862,0.005,-0.245,0.006,0.166,-0.697,0.925,0.37,-0.413,0.499,0.887,0.678,0.141,0.223,0.23,0.315,-0.598,0.936,-0.834,0.366,0.825,0.23,0.803,-0.203,-0.553,-0.502,0.6,0.107,-0.601,-0.339,-0.491,0.68,-0.597,0.854,0.309,-0.592,0.144,-0.144,0.919,0.43,0.834,0.681,-0.225,0.682,-0.724,-0.52,0.811,-0.539,0.461,-0.74,-0.288,0.593,-0.462,0.731,0.675,-0.239,-0.407,0.807,-0.505,0.098,-0.72,0.842,0.447,0.67,-0.689,0.037,0.867,0.593,0.443,0.844,0.954,0.821,0.738,0.171,-0.265,0.294,0.802,-0.43,0.846,0.647,0.898,0.772,0.193,-0.529,0.781,0.534,0.866,0.792,-0.531,-0.072,0.094,-0.107,0.684,-0.525,-0.416,0.039,0.572,-0.547,0.589,-0.629,0.459,-0.358,0.24,0.764,-0.415,-0.746,0.625,0.673,-0.252,-0.618,0.867,0.778,-0.624,-0.326,0.227,0.243,0.89,0.895,0.638,0.068,0.936,-0.17,-0.591,0.915,0.586,-0.495,-0.132,0.762,0.644,-0.602,-0.44,-0.56,0.815,0.434,0.95,0.715,0.013,0.883,-0.556,0.856,-0.252,0.761,0.151,-0.43,-0.408,0.727,0.855,-0.636,-0.376,-0.349,0.829,-0.278,0.883,-0.321,-0.078,0.777,-0.658,0.602,-0.742,0.13,0.739,0.703,-0.515,0.668,0.845
AMWD,-0.215,-0.535,0.45,0.777,0.804,-0.032,0.735,0.569,0.43,0.0,0.194,0.849,-0.338,0.193,-0.009,0.343,0.444,0.757,-0.412,0.432,-0.173,0.277,-0.245,0.852,-0.047,0.111,0.794,-0.142,0.724,0.694,-0.174,0.324,0.053,-0.179,-0.262,0.5,-0.055,-0.186,-0.188,0.702,-0.334,0.479,0.707,-0.222,0.642,0.589,0.826,0.703,0.604,0.486,0.152,-0.241,0.542,-0.415,0.686,0.47,0.093,0.441,0.477,-0.175,-0.367,0.573,0.126,-0.08,-0.214,-0.323,0.77,0.077,0.519,0.4,0.021,0.298,-0.127,0.334,0.746,0.053,0.548,-0.018,0.119,-0.179,-0.259,0.205,0.089,0.751,-0.369,0.025,0.269,0.336,0.768,0.225,0.637,-0.405,0.581,-0.492,0.676,-0.318,0.457,0.533,0.023,-0.44,0.178,0.467,0.447,0.34,0.519,0.503,0.281,0.579,0.415,-0.207,0.46,0.536,0.232,0.545,0.656,0.533,0.711,0.693,-0.324,0.546,0.472,0.264,0.678,0.082,-0.108,0.556,0.399,0.282,-0.107,-0.357,0.013,0.389,-0.514,0.619,-0.035,0.017,-0.208,0.683,0.223,-0.407,-0.195,0.35,0.068,-0.277,-0.184,0.576,0.448,-0.161,-0.34,0.729,0.88,0.457,0.561,0.135,0.168,0.351,-0.507,-0.255,0.43,0.429,-0.115,0.164,0.574,0.62,-0.17,0.131,-0.128,0.193,0.781,0.544,0.506,-0.088,0.44,-0.277,0.558,-0.198,0.443,0.183,-0.15,0.305,0.528,0.506,-0.266,-0.138,-0.197,0.492,0.033,0.658,0.325,0.338,0.185,-0.109,0.729,-0.242,0.774,0.567,0.316,-0.032,0.342,0.525
