,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.614,0.55,0.321,0.258,0.707,0.538,0.045,0.491,0.231,0.74,-0.085,0.668,0.032,0.091,-0.208,0.554,0.619,0.451,0.498,0.492,0.438,0.529,-0.211,0.587,0.531,0.603,0.632,0.759,0.405,-0.165,0.045,0.568,0.515,0.786,0.281,0.475,0.58,0.767,0.644,0.431,0.626,0.557,0.473,0.094,0.288,-0.147,0.245,0.459,0.438,0.027,0.421,0.462,0.586,-0.048,0.364,0.486,0.005,0.545,0.585,0.495,-0.488,0.146,0.47,0.449,0.647,0.631,0.77,0.344,0.609,0.127,-0.374,0.61,0.524,0.498,-0.102,0.626,0.507,0.321,0.453,0.691,0.729,0.584,0.787,0.496,0.655,0.665,0.386,0.209,0.024,0.031,0.676,0.57,0.641,0.53,0.578,0.507,0.281,0.633,-0.063,0.638,0.57,0.391,-0.323,0.148,0.13,0.401,-0.026,0.648,0.371,0.51,0.481,0.623,0.059,0.746,0.568,0.413,0.587,0.443,0.185,0.059,-0.282,-0.317,-0.505,0.04,0.601,0.637,-0.308,0.448,0.33,-0.065,0.886,-0.071,0.268,0.648,0.68,0.193,0.419,0.532,0.597,0.645,0.438,0.252,0.367,0.131,0.165,0.605,0.508,-0.425,0.107,0.175,0.498,0.336,0.436,0.069,0.593,0.517,0.666,0.162,0.404,0.662,-0.052,-0.348,0.602,0.563,0.37,0.513,0.584,0.796,0.643,0.361,-0.242,-0.503,0.574,0.188,0.532,0.443,-0.468,0.424,0.627,-0.507,0.693,0.614,0.608,0.324,0.511,-0.081,0.394,0.738,0.548,0.732,0.351,0.32,0.318,0.661,0.702,0.748,0.723,0.517,0.396
ADAP,0.614,0.0,0.566,-0.282,0.243,0.793,0.295,-0.327,0.844,0.67,0.69,-0.52,0.722,-0.554,0.431,-0.124,0.806,0.849,0.345,0.837,0.837,0.084,0.321,-0.588,0.674,0.245,0.149,0.832,0.715,0.423,-0.688,-0.173,0.703,0.774,0.807,-0.023,0.732,0.412,0.495,0.809,0.665,0.466,0.766,0.527,-0.539,0.165,-0.65,-0.215,0.821,0.268,0.302,0.58,0.291,0.456,-0.55,0.836,0.024,-0.577,0.776,0.846,0.658,-0.523,-0.341,0.671,0.549,0.71,0.391,0.61,0.324,0.795,0.667,-0.835,0.385,0.83,0.705,-0.502,0.744,0.776,0.701,0.771,0.631,0.644,0.876,0.823,0.852,0.801,0.789,-0.031,-0.268,-0.224,0.378,0.604,-0.107,0.767,0.76,0.458,0.166,0.401,0.847,-0.362,0.912,0.608,0.072,-0.674,-0.323,0.4,-0.085,-0.576,0.454,0.159,0.744,0.797,0.393,-0.544,0.592,0.636,-0.214,0.275,0.806,-0.492,-0.193,0.218,-0.753,-0.648,-0.607,0.865,0.677,-0.67,-0.078,-0.108,-0.371,0.758,-0.281,0.551,0.519,0.591,-0.368,0.473,0.841,0.737,0.398,0.896,-0.063,0.254,0.208,0.639,0.457,0.729,-0.457,-0.573,-0.477,0.836,0.203,0.809,-0.216,0.389,0.291,0.733,0.682,0.803,0.759,-0.564,-0.684,0.529,0.87,0.155,0.823,0.706,0.707,0.395,0.665,-0.808,-0.583,0.531,-0.399,0.685,0.136,-0.364,0.691,0.528,-0.772,0.776,0.881,0.627,0.557,0.255,-0.523,0.503,0.48,0.312,0.308,0.777,0.673,0.295,0.725,0.41,0.71,0.793,0.178,0.481
ADI,0.55,0.566,0.0,0.12,0.573,0.755,0.726,-0.402,0.658,0.568,0.615,-0.429,0.753,-0.104,0.39,-0.481,0.734,0.684,0.65,0.626,0.669,0.297,0.489,-0.044,0.755,0.473,0.511,0.716,0.718,0.694,-0.38,0.338,0.588,0.668,0.684,-0.167,0.723,0.724,0.35,0.742,0.654,0.766,0.782,0.707,-0.181,0.345,-0.194,0.293,0.617,0.528,0.402,0.663,0.665,0.398,-0.066,0.416,0.111,-0.016,0.713,0.638,0.703,-0.642,0.043,0.726,0.673,0.709,0.565,0.455,0.539,0.715,0.504,-0.423,0.682,0.654,0.646,-0.299,0.729,0.723,0.503,0.701,0.788,0.396,0.655,0.649,0.712,0.606,0.633,0.29,-0.072,-0.201,0.052,0.677,0.149,0.806,0.687,0.706,0.598,0.374,0.673,0.192,0.608,0.674,0.216,-0.179,0.12,0.27,0.378,0.003,0.681,0.48,0.6,0.687,0.404,-0.091,0.61,0.81,0.168,0.599,0.547,0.017,0.25,-0.112,-0.35,-0.594,-0.224,0.696,0.707,-0.409,0.3,0.301,0.252,0.644,0.147,0.682,0.726,0.625,0.003,0.704,0.65,0.725,0.546,0.594,0.278,0.61,0.593,0.475,0.708,0.705,-0.312,-0.328,0.096,0.574,0.462,0.475,-0.055,0.322,0.539,0.648,0.459,0.571,0.755,-0.102,-0.159,0.69,0.669,0.408,0.623,0.747,0.676,0.756,0.656,-0.382,-0.521,0.679,-0.041,0.449,0.456,0.085,0.695,0.749,-0.447,0.567,0.677,0.767,0.563,0.467,0.085,0.639,0.481,0.627,0.278,0.623,0.662,0.538,0.694,0.572,0.651,0.712,0.538,0.615
ADPT,0.321,-0.282,0.12,0.0,0.109,-0.059,0.253,0.595,-0.328,-0.613,-0.003,0.724,-0.113,0.567,-0.287,0.074,-0.263,-0.26,0.078,-0.488,-0.359,0.283,0.142,0.483,-0.12,0.358,0.408,-0.312,0.09,-0.155,0.743,0.139,-0.133,-0.44,-0.089,0.649,-0.324,0.321,0.363,-0.288,-0.357,0.101,-0.287,-0.151,0.818,0.29,0.556,0.487,-0.538,0.131,-0.228,-0.244,0.199,0.256,0.815,-0.636,0.389,0.708,-0.328,-0.209,-0.261,0.142,0.68,-0.285,-0.209,-0.054,0.454,0.206,-0.214,-0.286,-0.72,0.598,0.094,-0.38,-0.397,0.633,-0.218,-0.346,-0.601,-0.291,0.088,0.018,-0.38,-0.041,-0.375,-0.133,-0.241,0.588,0.8,0.274,-0.286,-0.025,0.612,-0.181,-0.366,-0.041,0.501,-0.383,-0.305,0.246,-0.284,-0.209,-0.026,0.348,0.657,-0.434,0.678,0.779,0.167,0.353,-0.231,-0.445,0.431,0.795,0.239,-0.092,0.752,0.369,-0.273,0.553,0.53,-0.624,0.62,0.361,0.7,-0.224,-0.122,0.478,0.695,0.56,0.378,0.182,-0.004,-0.481,0.349,0.158,0.64,-0.101,-0.401,-0.275,0.373,-0.524,0.484,0.19,-0.097,-0.64,0.351,-0.337,0.196,0.704,0.695,-0.203,-0.004,-0.364,0.496,0.479,0.398,-0.128,-0.688,-0.543,-0.137,0.72,0.415,0.179,-0.349,0.135,-0.411,-0.265,0.152,0.423,-0.485,0.646,0.239,0.143,0.655,0.032,0.445,-0.165,-0.38,0.077,0.533,-0.048,-0.289,0.034,-0.28,0.544,0.508,0.014,0.421,0.156,0.584,-0.56,-0.477,-0.14,0.043,0.272,0.058,0.091,0.422,-0.26
ADTN,0.258,0.243,0.573,0.109,0.0,0.486,0.723,-0.231,0.407,0.328,0.414,-0.336,0.597,0.222,-0.007,-0.454,0.468,0.451,0.67,0.284,0.333,0.31,0.588,0.345,0.591,0.494,0.443,0.422,0.526,0.672,-0.161,0.552,0.427,0.463,0.34,-0.094,0.5,0.584,0.109,0.518,0.541,0.562,0.531,0.595,0.023,0.362,-0.048,0.491,0.374,0.575,0.307,0.547,0.633,0.278,0.186,0.059,0.445,0.258,0.428,0.368,0.574,-0.55,0.214,0.504,0.563,0.484,0.511,0.288,0.43,0.456,0.256,-0.067,0.59,0.385,0.53,0.002,0.49,0.448,0.274,0.435,0.635,0.191,0.298,0.382,0.478,0.291,0.457,0.388,0.033,-0.118,-0.198,0.581,0.103,0.538,0.355,0.539,0.476,0.061,0.446,0.471,0.297,0.576,0.397,0.058,0.335,0.039,0.417,0.275,0.642,0.515,0.333,0.342,0.202,0.208,0.21,0.63,0.3,0.593,0.18,0.282,0.417,-0.217,-0.033,-0.485,0.097,0.381,0.471,-0.309,0.499,0.593,0.168,0.321,0.453,0.512,0.542,0.518,0.311,0.6,0.291,0.458,0.54,0.299,0.547,0.57,0.666,0.228,0.565,0.516,-0.189,-0.202,0.257,0.206,0.409,0.321,0.224,0.076,0.666,0.426,0.209,0.275,0.551,0.162,0.184,0.615,0.395,0.406,0.407,0.478,0.456,0.626,0.419,-0.167,-0.414,0.639,0.218,0.234,0.565,0.373,0.546,0.669,-0.184,0.381,0.346,0.644,0.523,0.458,0.384,0.468,0.278,0.513,0.163,0.431,0.486,0.512,0.368,0.477,0.421,0.535,0.624,0.502
AGEN,0.707,0.793,0.755,-0.059,0.486,0.0,0.653,-0.322,0.779,0.687,0.777,-0.545,0.872,-0.257,0.216,-0.315,0.851,0.873,0.552,0.725,0.79,0.404,0.525,-0.271,0.8,0.575,0.379,0.883,0.858,0.648,-0.563,0.038,0.694,0.772,0.773,-0.07,0.791,0.642,0.527,0.86,0.707,0.769,0.866,0.757,-0.275,0.417,-0.295,0.178,0.773,0.518,0.231,0.709,0.565,0.615,-0.312,0.653,0.229,-0.284,0.832,0.763,0.749,-0.733,-0.084,0.747,0.736,0.812,0.597,0.735,0.472,0.864,0.596,-0.703,0.742,0.828,0.787,-0.321,0.852,0.811,0.658,0.817,0.827,0.674,0.825,0.912,0.815,0.845,0.868,0.375,-0.228,-0.127,0.089,0.797,0.245,0.834,0.833,0.685,0.348,0.335,0.872,-0.159,0.766,0.634,0.375,-0.479,0.022,0.304,0.148,-0.31,0.663,0.381,0.687,0.732,0.595,-0.265,0.619,0.787,0.077,0.574,0.652,-0.102,0.037,0.043,-0.549,-0.713,-0.282,0.779,0.811,-0.483,0.246,0.183,-0.021,0.807,0.067,0.588,0.707,0.736,-0.009,0.742,0.761,0.818,0.64,0.747,0.153,0.379,0.46,0.595,0.605,0.792,-0.55,-0.409,-0.189,0.678,0.314,0.762,-0.186,0.351,0.535,0.874,0.59,0.8,0.881,-0.238,-0.473,0.63,0.816,0.439,0.799,0.774,0.869,0.72,0.736,-0.571,-0.703,0.742,-0.067,0.663,0.419,-0.277,0.747,0.767,-0.708,0.809,0.833,0.795,0.592,0.376,-0.216,0.65,0.636,0.547,0.435,0.698,0.735,0.585,0.841,0.692,0.824,0.826,0.379,0.658
ALGN,0.538,0.295,0.726,0.253,0.723,0.653,0.0,-0.327,0.506,0.391,0.642,-0.367,0.807,0.325,-0.073,-0.686,0.605,0.627,0.823,0.433,0.435,0.618,0.802,0.299,0.791,0.739,0.682,0.624,0.77,0.819,-0.191,0.59,0.608,0.597,0.53,-0.001,0.669,0.75,0.314,0.659,0.649,0.782,0.698,0.812,0.09,0.571,0.097,0.688,0.438,0.737,0.164,0.713,0.811,0.483,0.24,0.128,0.454,0.35,0.632,0.445,0.756,-0.744,0.372,0.671,0.785,0.712,0.766,0.529,0.619,0.617,0.29,-0.149,0.853,0.536,0.64,0.067,0.725,0.619,0.361,0.543,0.844,0.316,0.474,0.59,0.543,0.554,0.626,0.582,0.043,-0.269,-0.318,0.83,0.398,0.696,0.537,0.745,0.602,0.121,0.563,0.461,0.401,0.683,0.486,0.001,0.477,0.024,0.555,0.297,0.881,0.732,0.489,0.399,0.375,0.299,0.388,0.792,0.511,0.858,0.215,0.404,0.385,-0.449,-0.055,-0.63,0.231,0.513,0.755,-0.293,0.636,0.686,0.301,0.573,0.569,0.533,0.787,0.781,0.47,0.834,0.434,0.687,0.702,0.342,0.639,0.678,0.746,0.255,0.724,0.679,-0.478,-0.094,0.356,0.273,0.413,0.389,0.226,0.101,0.78,0.638,0.212,0.386,0.753,0.185,0.123,0.751,0.521,0.648,0.518,0.683,0.722,0.841,0.557,-0.147,-0.6,0.862,0.439,0.285,0.744,0.19,0.667,0.895,-0.294,0.565,0.519,0.832,0.489,0.446,0.376,0.641,0.451,0.81,0.402,0.428,0.603,0.765,0.642,0.773,0.651,0.593,0.794,0.715
ALLK,0.045,-0.327,-0.402,0.595,-0.231,-0.322,-0.327,0.0,-0.453,-0.711,-0.258,0.768,-0.49,0.182,-0.455,0.569,-0.602,-0.468,-0.56,-0.638,-0.578,-0.014,-0.275,0.159,-0.594,0.01,-0.228,-0.6,-0.286,-0.668,0.639,-0.37,-0.397,-0.682,-0.432,0.712,-0.699,-0.269,0.029,-0.575,-0.678,-0.403,-0.656,-0.604,0.617,0.051,0.497,0.02,-0.631,-0.446,-0.525,-0.71,-0.309,0.186,0.48,-0.557,0.281,0.283,-0.663,-0.379,-0.676,0.402,0.365,-0.742,-0.651,-0.392,-0.005,0.106,-0.594,-0.571,-0.745,0.441,-0.266,-0.568,-0.597,0.623,-0.585,-0.689,-0.676,-0.56,-0.38,-0.045,-0.57,-0.198,-0.623,-0.352,-0.398,0.322,0.527,0.546,-0.242,-0.361,0.358,-0.561,-0.509,-0.531,0.048,-0.652,-0.548,-0.247,-0.39,-0.571,-0.09,0.052,0.379,-0.575,0.21,0.385,-0.401,-0.196,-0.531,-0.669,0.25,0.528,-0.187,-0.473,0.35,-0.23,-0.396,0.322,0.371,-0.186,0.614,0.496,0.542,-0.5,-0.533,0.502,0.382,0.102,-0.104,-0.174,-0.385,-0.729,-0.194,-0.165,0.35,-0.565,-0.605,-0.66,0.105,-0.588,0.106,-0.463,-0.598,-0.776,-0.054,-0.707,0.192,0.572,0.18,-0.384,-0.477,-0.341,0.053,0.258,-0.04,-0.293,-0.764,-0.561,-0.459,0.636,0.034,-0.375,-0.537,-0.312,-0.516,-0.685,-0.17,-0.123,-0.779,0.557,0.388,-0.357,0.419,0.091,0.109,-0.467,-0.7,-0.41,0.474,-0.178,-0.54,-0.366,-0.628,0.301,0.187,-0.404,0.298,-0.501,0.469,-0.696,-0.759,-0.578,-0.317,-0.086,-0.346,-0.181,-0.195,-0.66
AMD,0.491,0.844,0.658,-0.328,0.407,0.779,0.506,-0.453,0.0,0.791,0.776,-0.701,0.86,-0.517,0.27,-0.463,0.778,0.942,0.514,0.87,0.866,0.186,0.568,-0.316,0.81,0.357,0.096,0.854,0.81,0.618,-0.811,0.036,0.888,0.888,0.662,-0.065,0.869,0.583,0.302,0.845,0.868,0.467,0.86,0.74,-0.6,0.46,-0.571,0.046,0.834,0.434,0.327,0.705,0.578,0.604,-0.424,0.728,0.054,-0.395,0.875,0.785,0.832,-0.706,-0.136,0.786,0.771,0.882,0.541,0.624,0.557,0.775,0.796,-0.832,0.582,0.926,0.876,-0.333,0.87,0.864,0.796,0.819,0.772,0.552,0.89,0.83,0.823,0.819,0.852,0.127,-0.493,-0.466,0.215,0.8,-0.124,0.81,0.837,0.478,0.368,0.222,0.812,-0.208,0.891,0.698,0.13,-0.682,-0.092,0.239,0.13,-0.494,0.55,0.384,0.773,0.725,0.337,-0.368,0.391,0.869,-0.119,0.411,0.788,-0.333,0.113,0.077,-0.556,-0.816,-0.518,0.884,0.824,-0.8,0.092,0.127,-0.355,0.638,-0.054,0.723,0.564,0.771,-0.256,0.712,0.841,0.819,0.612,0.91,0.238,0.385,0.549,0.623,0.667,0.843,-0.697,-0.705,-0.458,0.62,0.146,0.893,-0.259,0.023,0.507,0.868,0.703,0.834,0.86,-0.407,-0.59,0.579,0.956,0.314,0.93,0.817,0.776,0.487,0.782,-0.795,-0.706,0.702,-0.155,0.647,0.431,-0.229,0.853,0.706,-0.663,0.857,0.831,0.842,0.582,0.267,-0.228,0.79,0.503,0.498,0.341,0.862,0.858,0.585,0.808,0.574,0.687,0.802,0.236,0.706
AMWD,0.231,0.67,0.568,-0.613,0.328,0.687,0.391,-0.711,0.791,0.0,0.539,-0.853,0.734,-0.452,0.413,-0.434,0.785,0.796,0.499,0.855,0.829,0.135,0.317,-0.385,0.71,0.21,0.071,0.834,0.547,0.655,-0.897,0.079,0.6,0.874,0.588,-0.556,0.857,0.398,0.124,0.784,0.822,0.448,0.856,0.705,-0.735,0.167,-0.494,-0.128,0.867,0.397,0.511,0.764,0.428,0.294,-0.634,0.808,-0.198,-0.574,0.861,0.653,0.781,-0.644,-0.453,0.809,0.764,0.651,0.181,0.365,0.537,0.749,0.949,-0.839,0.536,0.844,0.859,-0.618,0.767,0.855,0.84,0.835,0.564,0.446,0.832,0.637,0.811,0.644,0.756,-0.086,-0.724,-0.394,0.275,0.639,-0.259,0.783,0.88,0.54,0.081,0.536,0.808,-0.17,0.671,0.615,0.19,-0.48,-0.34,0.545,-0.191,-0.645,0.397,0.174,0.709,0.821,0.177,-0.657,0.334,0.717,-0.437,0.208,0.679,-0.406,-0.193,0.414,-0.739,-0.699,-0.674,0.706,0.696,-0.672,-0.237,-0.155,-0.163,0.408,0.154,0.828,0.319,0.443,-0.338,0.675,0.807,0.794,0.263,0.852,-0.082,0.358,0.556,0.883,0.293,0.826,-0.53,-0.783,-0.493,0.538,0.275,0.75,-0.319,-0.139,0.269,0.684,0.904,0.899,0.724,-0.549,-0.486,0.394,0.82,0.34,0.83,0.79,0.506,0.309,0.94,-0.797,-0.584,0.515,-0.433,0.422,0.088,0.081,0.867,0.537,-0.732,0.581,0.757,0.611,0.686,-0.029,-0.418,0.596,0.152,0.416,-0.084,0.893,0.914,0.654,0.607,0.331,0.569,0.555,0.03,0.728
