,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.066,0.841,0.695,0.074,0.911,0.895,0.725,0.715,0.599,0.72,0.866,0.875,0.85,0.887,0.836,0.888,0.486,0.811,-0.471,0.518,-0.077,0.58,0.771,0.85,0.522,0.844,0.961,0.909,0.848,-0.159,0.614,-0.362,0.75,0.779,0.61,0.895,-0.114,0.917,0.863,0.726,0.874,0.848,-0.103,0.285,0.736,0.439,0.745,0.919,0.079,0.936,0.894,0.712,0.948,0.754,0.633,0.908,0.576,0.72,0.504,0.828,0.365,0.712,0.928,0.86,0.896,0.712,0.902,0.873,0.78,-0.773,0.746,0.941,-0.724,0.793,0.618,-0.299,0.874,0.865,-0.721,0.36,-0.019,0.885,-0.664,0.145,0.829,0.781,0.67,0.631,-0.72,0.668,0.881,0.909,0.326,0.896,-0.672,0.73,0.828,0.755,0.021,0.559,0.442,0.9,-0.081,0.554,0.892,0.768,0.825,0.893,0.791,0.872,0.676,-0.637,0.106,0.884,0.817,-0.343,0.671,0.113,0.905,0.056,0.776,0.582,-0.481,0.106,0.624,0.862,0.211,0.914,-0.352,0.736,0.891,0.809,0.611,0.879,0.928,0.888,0.874,0.755,0.665,0.652,0.94,0.738,-0.756,0.886,0.822,0.436,0.699,0.891,0.419,0.795,0.944,0.744,0.729,0.782,0.893,0.354,0.111,-0.742,0.149,-0.778,0.842,0.555,0.946,0.826,0.937,0.804,0.215,0.939,0.209,0.888,0.398,0.806,0.412,0.834,-0.526,0.285,0.787,0.416,0.862,0.923,0.88,0.917,0.29,-0.076,0.477,0.962,0.75,0.822,-0.181,0.775,0.57,0.611,0.762,0.139,0.817,0.934,0.888,0.888,0.572
ADAP,0.066,0.0,0.038,0.448,-0.128,0.211,0.145,0.226,0.258,0.354,0.381,0.238,0.095,0.152,0.267,0.163,0.163,0.429,0.134,-0.036,0.01,-0.359,0.307,0.109,0.235,0.082,0.282,0.108,0.165,0.036,-0.128,-0.11,-0.085,0.155,0.262,0.01,0.255,-0.144,0.118,0.011,0.088,0.172,0.098,0.006,0.167,0.235,-0.078,0.069,0.115,-0.136,0.076,0.207,0.188,0.091,0.079,-0.055,-0.01,0.043,0.118,0.287,0.201,0.119,0.225,0.217,0.242,-0.047,0.271,0.021,0.211,0.242,-0.028,0.066,0.004,-0.233,0.302,0.363,0.123,0.118,-0.047,-0.307,-0.312,0.16,0.095,0.177,0.204,0.248,0.159,-0.304,0.291,-0.141,0.248,0.005,0.143,0.204,0.051,-0.106,0.23,0.194,0.248,-0.231,-0.038,-0.066,0.068,0.165,-0.191,0.23,0.223,0.217,0.131,0.195,0.062,0.298,-0.114,0.236,0.267,0.143,0.469,-0.213,0.113,0.181,0.301,0.192,0.295,0.169,0.548,-0.117,0.008,0.079,0.056,0.005,-0.023,0.199,0.169,0.02,0.23,0.132,0.3,0.01,0.309,0.018,-0.043,0.114,0.198,0.253,-0.01,0.196,0.326,0.319,0.132,0.255,-0.073,0.105,0.135,0.208,0.17,0.171,0.242,0.215,0.059,0.305,-0.149,0.131,0.142,0.012,0.324,0.141,0.067,-0.04,0.195,0.085,0.182,0.36,0.021,0.323,0.009,-0.224,-0.114,0.035,0.084,0.214,0.176,0.102,0.064,-0.001,0.544,0.345,0.125,0.16,0.118,-0.225,-0.04,0.026,-0.179,0.281,0.181,0.201,0.05,0.173,0.145,0.175
ADI,0.841,0.038,0.0,0.564,0.403,0.702,0.888,0.709,0.793,0.639,0.614,0.703,0.809,0.688,0.7,0.876,0.798,0.536,0.727,-0.383,0.49,0.073,0.587,0.793,0.79,0.517,0.678,0.864,0.744,0.764,-0.061,0.518,-0.295,0.558,0.591,0.457,0.8,0.08,0.721,0.735,0.599,0.705,0.748,-0.155,0.278,0.712,0.637,0.792,0.724,0.313,0.867,0.786,0.816,0.807,0.824,0.361,0.817,0.818,0.599,0.48,0.827,0.314,0.605,0.84,0.722,0.752,0.719,0.708,0.712,0.66,-0.566,0.765,0.762,-0.708,0.72,0.503,-0.289,0.816,0.791,-0.645,0.503,-0.078,0.813,-0.583,0.133,0.621,0.662,0.543,0.728,-0.585,0.474,0.82,0.837,0.188,0.719,-0.774,0.742,0.684,0.613,0.006,0.455,0.348,0.784,0.184,0.665,0.817,0.796,0.843,0.725,0.74,0.837,0.826,-0.396,0.278,0.7,0.845,-0.155,0.468,0.057,0.802,0.32,0.712,0.627,-0.572,0.278,0.362,0.733,0.261,0.808,-0.131,0.731,0.725,0.825,0.668,0.759,0.833,0.74,0.828,0.723,0.445,0.653,0.881,0.748,-0.671,0.695,0.676,0.58,0.658,0.898,0.549,0.732,0.822,0.741,0.598,0.728,0.78,0.386,0.406,-0.555,-0.062,-0.545,0.762,0.79,0.825,0.733,0.81,0.818,0.437,0.782,0.564,0.763,0.505,0.485,0.42,0.656,-0.185,0.639,0.707,0.603,0.725,0.807,0.79,0.863,0.459,-0.219,0.589,0.895,0.756,0.774,-0.196,0.501,0.699,0.675,0.823,0.066,0.813,0.801,0.742,0.768,0.643
ADPT,0.695,0.448,0.564,0.0,-0.017,0.701,0.775,0.763,0.804,0.746,0.922,0.895,0.643,0.795,0.817,0.762,0.84,0.701,0.661,-0.491,0.342,-0.425,0.672,0.695,0.775,0.172,0.697,0.724,0.78,0.595,-0.477,0.272,-0.595,0.695,0.734,0.335,0.833,-0.237,0.8,0.679,0.563,0.63,0.662,-0.087,0.205,0.766,0.152,0.662,0.664,-0.231,0.728,0.775,0.738,0.778,0.626,0.263,0.666,0.468,0.515,0.58,0.807,0.203,0.74,0.815,0.857,0.626,0.845,0.548,0.838,0.835,-0.61,0.525,0.561,-0.817,0.679,0.81,-0.376,0.709,0.653,-0.822,-0.002,-0.056,0.788,-0.297,0.051,0.854,0.798,0.127,0.731,-0.648,0.818,0.69,0.767,0.221,0.669,-0.688,0.822,0.751,0.798,-0.435,0.102,-0.013,0.62,0.254,0.066,0.856,0.812,0.828,0.609,0.686,0.738,0.755,-0.575,0.21,0.818,0.772,0.281,0.273,-0.15,0.806,0.369,0.809,0.779,-0.268,0.589,0.368,0.682,0.321,0.634,-0.409,0.69,0.844,0.773,0.289,0.779,0.778,0.836,0.497,0.836,0.35,0.606,0.773,0.633,-0.348,0.638,0.881,0.516,0.776,0.695,0.538,0.322,0.76,0.709,0.772,0.725,0.785,0.31,0.208,-0.323,0.257,-0.771,0.678,0.511,0.651,0.868,0.679,0.702,0.111,0.847,0.26,0.828,0.695,0.551,0.441,0.502,-0.654,0.091,0.633,0.231,0.844,0.834,0.77,0.695,0.291,0.295,0.721,0.719,0.776,0.788,-0.521,0.456,0.517,0.122,0.774,0.084,0.664,0.758,0.804,0.837,0.646
ADTN,0.074,-0.128,0.403,-0.017,0.0,-0.065,0.315,0.263,0.195,0.023,-0.043,0.022,0.243,-0.075,-0.144,0.323,0.128,0.117,0.113,-0.231,-0.059,0.207,-0.133,0.287,0.12,0.133,-0.145,0.092,0.133,-0.039,0.17,-0.25,-0.244,-0.296,-0.286,-0.397,0.074,0.039,0.05,-0.042,-0.169,-0.018,0.036,-0.167,0.026,-0.067,0.464,0.165,0.002,0.25,0.238,0.1,0.426,0.034,0.503,-0.371,0.133,0.564,-0.139,-0.111,0.364,-0.247,-0.26,0.131,-0.001,0.119,0.133,-0.019,-0.091,-0.019,0.03,0.004,-0.008,-0.179,-0.015,-0.169,0.005,0.178,0.24,0.042,0.5,-0.292,0.171,-0.267,0.125,-0.17,-0.038,0.069,0.142,0.242,-0.276,0.214,0.185,-0.531,0.057,-0.347,0.206,0.012,-0.143,-0.003,-0.186,-0.146,0.004,0.348,0.164,0.016,0.278,0.255,0.114,-0.12,0.238,0.409,0.354,-0.1,-0.09,0.352,0.052,-0.286,-0.423,0.088,0.498,0.247,0.274,-0.353,0.12,-0.213,-0.003,0.244,0.128,0.32,0.225,-0.008,0.222,0.235,0.074,0.038,-0.076,0.221,0.021,-0.346,0.169,0.12,0.017,0.079,0.031,0.05,0.407,0.297,0.39,0.638,0.307,0.097,0.36,-0.047,0.205,0.111,0.247,0.276,0.13,-0.531,0.212,0.1,0.48,0.082,-0.008,0.167,0.271,0.775,0.087,0.547,0.048,0.222,-0.252,0.368,-0.167,0.369,0.653,-0.165,0.633,-0.055,0.087,-0.009,0.09,0.622,-0.482,0.275,0.143,0.316,0.277,0.037,-0.159,0.55,0.21,0.32,-0.462,0.15,0.104,0.05,0.021,0.065
AGEN,0.911,0.211,0.702,0.701,-0.065,0.0,0.75,0.553,0.605,0.5,0.716,0.821,0.758,0.755,0.878,0.686,0.786,0.416,0.774,-0.294,0.6,-0.092,0.6,0.689,0.876,0.59,0.921,0.884,0.873,0.855,-0.101,0.653,-0.178,0.767,0.828,0.705,0.833,-0.257,0.879,0.752,0.703,0.944,0.837,0.011,0.501,0.686,0.422,0.704,0.902,0.012,0.876,0.862,0.564,0.89,0.58,0.749,0.761,0.383,0.84,0.533,0.713,0.498,0.67,0.901,0.786,0.793,0.573,0.872,0.862,0.725,-0.711,0.712,0.928,-0.709,0.827,0.572,-0.186,0.843,0.694,-0.729,0.126,0.261,0.746,-0.592,0.328,0.799,0.681,0.651,0.49,-0.717,0.641,0.705,0.824,0.499,0.841,-0.511,0.597,0.744,0.72,0.118,0.666,0.578,0.887,-0.239,0.454,0.826,0.633,0.701,0.909,0.758,0.718,0.55,-0.685,0.133,0.876,0.672,-0.334,0.69,0.211,0.82,-0.115,0.631,0.424,-0.226,0.161,0.66,0.789,0.025,0.841,-0.392,0.538,0.8,0.713,0.654,0.906,0.88,0.904,0.823,0.656,0.78,0.41,0.866,0.707,-0.645,0.848,0.729,0.487,0.61,0.79,0.295,0.632,0.835,0.558,0.651,0.616,0.81,0.287,-0.005,-0.774,0.384,-0.732,0.753,0.385,0.878,0.792,0.884,0.614,0.035,0.885,0.078,0.799,0.375,0.828,0.519,0.875,-0.598,0.096,0.756,0.317,0.812,0.853,0.812,0.849,0.189,0.228,0.346,0.891,0.586,0.658,-0.139,0.794,0.365,0.481,0.696,0.297,0.81,0.816,0.801,0.812,0.471
ALGN,0.895,0.145,0.888,0.775,0.315,0.75,0.0,0.897,0.836,0.723,0.785,0.872,0.873,0.848,0.793,0.949,0.939,0.637,0.774,-0.632,0.339,-0.21,0.55,0.803,0.802,0.328,0.691,0.914,0.874,0.699,-0.302,0.364,-0.602,0.628,0.647,0.334,0.889,-0.049,0.838,0.805,0.603,0.704,0.737,-0.291,0.124,0.74,0.455,0.767,0.798,0.046,0.904,0.834,0.89,0.889,0.899,0.296,0.906,0.753,0.513,0.489,0.935,0.174,0.666,0.893,0.856,0.841,0.864,0.715,0.82,0.802,-0.705,0.63,0.757,-0.799,0.684,0.673,-0.414,0.845,0.917,-0.736,0.464,-0.258,0.938,-0.588,0.026,0.774,0.826,0.43,0.777,-0.627,0.651,0.924,0.921,0.071,0.81,-0.857,0.875,0.822,0.741,-0.23,0.269,0.123,0.77,0.232,0.459,0.902,0.909,0.941,0.741,0.725,0.941,0.847,-0.483,0.082,0.817,0.95,-0.044,0.397,-0.142,0.912,0.417,0.887,0.812,-0.617,0.312,0.407,0.795,0.415,0.838,-0.254,0.875,0.889,0.85,0.478,0.793,0.881,0.82,0.746,0.833,0.357,0.8,0.926,0.694,-0.629,0.774,0.889,0.54,0.824,0.928,0.683,0.72,0.918,0.898,0.754,0.894,0.899,0.397,0.292,-0.513,-0.08,-0.718,0.804,0.725,0.841,0.851,0.871,0.923,0.474,0.902,0.467,0.904,0.591,0.601,0.406,0.592,-0.451,0.454,0.684,0.561,0.835,0.91,0.828,0.842,0.46,-0.192,0.708,0.907,0.912,0.948,-0.391,0.562,0.759,0.487,0.864,-0.095,0.77,0.916,0.872,0.889,0.654
ALLK,0.725,0.226,0.709,0.763,0.263,0.553,0.897,0.0,0.792,0.742,0.767,0.783,0.745,0.789,0.674,0.868,0.842,0.704,0.621,-0.727,0.102,-0.299,0.439,0.663,0.608,0.081,0.499,0.728,0.722,0.453,-0.415,0.102,-0.781,0.555,0.494,0.101,0.794,0.03,0.717,0.668,0.49,0.454,0.568,-0.398,-0.118,0.615,0.187,0.625,0.59,-0.097,0.713,0.67,0.843,0.729,0.808,0.051,0.803,0.663,0.208,0.357,0.868,-0.104,0.585,0.748,0.815,0.701,0.895,0.525,0.685,0.778,-0.6,0.431,0.519,-0.72,0.505,0.735,-0.516,0.644,0.777,-0.684,0.525,-0.448,0.869,-0.372,-0.1,0.707,0.772,0.13,0.773,-0.501,0.636,0.838,0.781,-0.094,0.632,-0.87,0.86,0.758,0.631,-0.482,-0.066,-0.186,0.527,0.435,0.208,0.793,0.876,0.887,0.539,0.599,0.847,0.798,-0.359,-0.052,0.652,0.867,0.204,0.161,-0.255,0.808,0.618,0.879,0.893,-0.665,0.404,0.268,0.617,0.581,0.691,-0.238,0.888,0.811,0.749,0.198,0.607,0.712,0.674,0.512,0.844,0.08,0.834,0.766,0.61,-0.423,0.587,0.864,0.371,0.819,0.762,0.69,0.559,0.796,0.872,0.708,0.932,0.786,0.448,0.329,-0.278,-0.208,-0.649,0.645,0.668,0.637,0.769,0.705,0.9,0.457,0.782,0.482,0.839,0.568,0.46,0.224,0.359,-0.418,0.341,0.513,0.495,0.75,0.791,0.692,0.649,0.387,-0.211,0.802,0.722,0.886,0.908,-0.532,0.38,0.721,0.299,0.772,-0.228,0.59,0.813,0.79,0.756,0.595
AMD,0.715,0.258,0.793,0.804,0.195,0.605,0.836,0.792,0.0,0.895,0.817,0.787,0.737,0.741,0.741,0.892,0.853,0.743,0.627,-0.444,0.398,-0.246,0.669,0.79,0.767,0.254,0.629,0.758,0.704,0.642,-0.367,0.396,-0.518,0.577,0.67,0.377,0.847,-0.016,0.711,0.746,0.634,0.552,0.664,-0.109,0.171,0.864,0.396,0.807,0.618,0.181,0.742,0.775,0.905,0.767,0.769,0.139,0.753,0.826,0.498,0.666,0.832,0.212,0.776,0.824,0.822,0.629,0.927,0.517,0.805,0.789,-0.513,0.703,0.557,-0.809,0.728,0.782,-0.304,0.741,0.708,-0.764,0.272,-0.091,0.832,-0.322,-0.025,0.782,0.789,0.183,0.931,-0.612,0.702,0.766,0.798,0.162,0.631,-0.874,0.902,0.732,0.74,-0.385,0.186,0.027,0.662,0.407,0.394,0.902,0.919,0.938,0.536,0.77,0.817,0.924,-0.436,0.407,0.724,0.878,0.245,0.266,-0.046,0.854,0.55,0.827,0.844,-0.48,0.65,0.201,0.681,0.482,0.706,-0.27,0.758,0.795,0.89,0.484,0.737,0.798,0.8,0.635,0.902,0.279,0.745,0.84,0.759,-0.474,0.571,0.773,0.532,0.712,0.809,0.576,0.44,0.785,0.772,0.773,0.757,0.785,0.378,0.566,-0.323,0.021,-0.695,0.777,0.769,0.676,0.832,0.661,0.842,0.302,0.781,0.576,0.8,0.665,0.354,0.338,0.479,-0.32,0.527,0.696,0.381,0.808,0.846,0.817,0.815,0.331,0.036,0.88,0.796,0.847,0.809,-0.499,0.286,0.725,0.396,0.884,0.114,0.749,0.758,0.765,0.826,0.839
AMWD,0.599,0.354,0.639,0.746,0.023,0.5,0.723,0.742,0.895,0.0,0.828,0.724,0.688,0.73,0.706,0.801,0.759,0.803,0.509,-0.44,0.296,-0.342,0.679,0.677,0.643,0.086,0.539,0.667,0.584,0.543,-0.451,0.335,-0.454,0.576,0.683,0.361,0.794,0.209,0.602,0.69,0.697,0.418,0.582,-0.108,-0.052,0.848,0.243,0.666,0.498,0.1,0.603,0.638,0.794,0.67,0.625,0.09,0.682,0.685,0.38,0.76,0.717,0.237,0.836,0.707,0.792,0.523,0.904,0.407,0.745,0.786,-0.477,0.615,0.428,-0.688,0.639,0.848,-0.305,0.619,0.603,-0.722,0.132,-0.167,0.765,-0.14,-0.023,0.79,0.804,0.001,0.913,-0.648,0.763,0.693,0.693,0.236,0.561,-0.77,0.855,0.699,0.761,-0.535,0.096,-0.099,0.575,0.417,0.294,0.831,0.827,0.842,0.394,0.794,0.724,0.812,-0.476,0.426,0.654,0.76,0.402,0.251,0.01,0.796,0.524,0.725,0.797,-0.432,0.632,0.183,0.649,0.543,0.64,-0.217,0.69,0.756,0.81,0.277,0.624,0.719,0.726,0.503,0.889,0.239,0.738,0.727,0.674,-0.372,0.476,0.717,0.332,0.642,0.622,0.466,0.297,0.704,0.702,0.792,0.707,0.715,0.469,0.605,-0.283,0.055,-0.658,0.72,0.683,0.581,0.825,0.567,0.796,0.164,0.696,0.471,0.763,0.559,0.301,0.192,0.391,-0.369,0.38,0.635,0.236,0.792,0.765,0.728,0.71,0.192,0.088,0.846,0.694,0.786,0.728,-0.581,0.228,0.594,0.317,0.751,0.243,0.638,0.658,0.716,0.763,0.854
